n,t_s,x,y
3786,3.7859990762162257,1713.0,172.726547
3787,3.7869990759722256,1455.0,236.840225
3788,3.7879990757282256,1060.0,277.998229
3789,3.7889990754842255,556.0,291.898315
3790,3.789999075240226,0.0,277.303405
3791,3.790999074996226,-558.0,235.538238
3792,3.791999074752226,-1061.0,170.711334
3793,3.792999074508226,-1456.0,89.37577
3794,3.7939990742642262,-1715.0,-0.843017
3795,3.794999074020226,-1808.0,-91.200866
3796,3.795999073776226,-1712.0,-172.240814
3797,3.796999073532226,-1455.0,-236.378768
3798,3.7979990732882265,-1060.0,-277.559844
3799,3.7989990730442265,-556.0,-291.481842
3800,3.7999990728002264,0.0,-276.907745
3801,3.8009990725562264,558.0,-235.162353
3802,3.8019990723122263,1062.0,-170.304229
3803,3.8029990720682267,1458.0,-88.889015
3804,3.8039990718242267,1715.0,1.305438
3805,3.8049990715802267,1808.0,91.640167
3806,3.8059990713362266,1712.0,172.658157
3807,3.806999071092227,1455.0,236.775253
3808,3.807999070848227,1060.0,277.936492
3809,3.808999070604227,555.0,291.789672
3810,3.809999070360227,0.0,277.200195
3811,3.8109990701162273,-558.0,235.440185
3812,3.8119990698722273,-1062.0,170.568176
3813,3.812999069628227,-1457.0,89.189765
3814,3.813999069384227,-1720.0,-1.269726
3815,3.814999069140227,-1808.0,-91.606239
3816,3.8159990688962275,-1713.0,-172.675933
3817,3.8169990686522275,-1455.0,-236.792144
3818,3.8179990684082274,-1060.0,-277.952545
3819,3.8189990681642274,-556.0,-291.854919
3820,3.819999067920228,-1.0,-277.312164
3821,3.8209990676762278,558.0,-235.546554
3822,3.8219990674322277,1062.0,-170.669235
3823,3.8229990671882277,1467.0,-88.785774
3824,3.8239990669442276,1714.0,1.353515
3825,3.824999066700228,1807.0,91.635841
3826,3.825999066456228,1712.0,172.654052
3827,3.826999066212228,1456.0,236.82135
3828,3.827999065968228,1059.0,277.930297
3829,3.8289990657242283,555.0,291.783782
3830,3.8299990654802283,1.0,277.244598
3831,3.8309990652362282,-558.0,235.48236
3832,3.831999064992228,-1027.0,172.358245
3833,3.8329990647482286,-1457.0,90.890327
3834,3.8339990645042286,-1713.0,0.695807
3835,3.8349990642602285,-1808.0,-89.738983
3836,3.8359990640162285,-1713.0,-170.902038
3837,3.8369990637722284,-1456.0,-235.156936
3838,3.837999063528229,-1067.0,-276.749084
3839,3.838999063284229,-555.0,-290.661621
3840,3.8399990630402288,-1.0,-276.178527
3841,3.8409990627962287,558.0,-234.469604
3842,3.841999062552229,1061.0,-169.696121
3843,3.842999062308229,1457.0,-88.361312
3844,3.843999062064229,1715.0,1.806755
3845,3.844999061820229,1808.0,92.116416
3846,3.845999061576229,1713.0,173.160598
3847,3.8469990613322294,1456.0,237.302566
3848,3.8479990610882293,1060.0,278.437438
3849,3.8489990608442293,556.0,292.315582
3850,3.8499990606002292,-1.0,277.64981
3851,3.8509990603562296,-559.0,235.817321
3852,3.8519990601122296,-1062.0,170.926452
3853,3.8529990598682295,-1457.0,89.530128
3854,3.8539990596242295,-1714.0,-0.64638
3855,3.85499905938023,-1808.0,-91.01406
3856,3.85599905913623,-1709.0,-171.91336
3857,3.85699905889223,-1456.0,-236.117691
3858,3.85799905864823,-1060.0,-277.311798
3859,3.8589990584042297,-556.0,-291.246215
3860,3.85999905816023,0.0,-276.683898
3861,3.86099905791623,557.0,-234.99971
3862,3.86199905767223,1062.0,-170.149719
3863,3.86299905742823,1458.0,-88.742233
3864,3.8639990571842304,1714.0,1.394877
3865,3.8649990569402304,1808.0,91.725135
3866,3.8659990566962303,1712.0,172.738876
3867,3.8669990564522303,1455.0,236.851928
3868,3.8679990562082303,1061.0,278.059326
3869,3.8689990559642307,556.0,291.956359
3870,3.8699990557202306,-1.0,277.308532
3871,3.8709990554762306,-553.0,235.793106
3872,3.8719990552322305,-1062.0,170.903457
3873,3.872999054988231,-1458.0,89.458282
3874,3.873999054744231,-1714.0,-0.714631
3875,3.874999054500231,-1807.0,-91.0289
3876,3.875999054256231,-1712.0,-172.077453
3877,3.876999054012231,-1454.0,-236.173583
3878,3.877999053768231,-1060.0,-277.364898
3879,3.878999053524231,-555.0,-291.246643
3880,3.879999053280231,1.0,-276.634307
3881,3.880999053036231,558.0,-234.902587
3882,3.8819990527922315,1062.0,-170.057464
3883,3.8829990525482314,1456.0,-88.754585
3884,3.8839990523042314,1713.0,1.333148
3885,3.8849990520602313,1808.0,91.666496
3886,3.8859990518162317,1711.0,172.633178
3887,3.8869990515722317,1456.0,236.801513
3888,3.8879990513282316,1059.0,277.911437
3889,3.8889990510842316,555.0,291.765869
3890,3.8899990508402316,0.0,277.177581
3891,3.890999050596232,-560.0,235.318695
3892,3.891999050352232,-1062.0,170.452758
3893,3.892999050108232,-1458.0,89.03012
3894,3.893999049864232,-1714.0,-1.121388
3895,3.8949990496202322,-1807.0,-91.415321
3896,3.895999049376232,-1711.0,-172.394561
3897,3.896999049132232,-1455.0,-236.524841
3898,3.897999048888232,-1059.0,-277.64859
3899,3.8989990486442325,-555.0,-291.516174
3900,3.8999990484002325,0.0,-276.940368
3901,3.9009990481562324,569.0,-234.643356
3902,3.9019990479122324,1059.0,-169.961196
3903,3.9029990476682324,1458.0,-88.563133
3904,3.9039990474242328,1715.0,1.615024
3905,3.9049990471802327,1808.0,91.934272
3906,3.9059990469362327,1708.0,172.737564
3907,3.9069990466922326,1456.0,236.90068
3908,3.907999046448233,1059.0,278.005645
3909,3.908999046204233,531.0,290.655364
3910,3.909999045960233,0.0,276.122589
3911,3.910999045716233,-558.0,234.416458
3912,3.911999045472233,-1062.0,169.595626
3913,3.9129990452282333,-1457.0,88.265846
3914,3.9139990449842332,-1715.0,-1.897449
3915,3.914999044740233,-1807.0,-92.15258
3916,3.915999044496233,-1712.0,-173.144958
3917,3.9169990442522336,-1455.0,-237.237701
3918,3.9179990440082335,-1060.0,-278.375823
3919,3.9189990437642335,-554.0,-292.157043
3920,3.9199990435202334,-1.0,-277.599182
3921,3.920999043276234,558.0,-235.819229
3922,3.921999043032234,1061.0,-170.978271
3923,3.9229990427882337,1460.0,-89.429359
3924,3.9239990425442337,1715.0,0.792108
3925,3.9249990423002337,1807.0,91.1025
3926,3.925999042056234,1712.0,172.147369
3927,3.926999041812234,1455.0,236.290008
3928,3.927999041568234,1059.0,277.425506
3929,3.928999041324234,556.0,291.354217
3930,3.9299990410802343,-1.0,276.736511
3931,3.9309990408362343,-559.0,234.949691
3932,3.9319990405922343,-1061.0,170.152206
3933,3.932999040348234,-1457.0,88.794593
3934,3.9339990401042346,-1713.0,-1.295135
3935,3.9349990398602346,-1808.0,-91.630378
3936,3.9359990396162345,-1712.0,-172.648864
3937,3.9369990393722345,-1454.0,-236.716415
3938,3.9379990391282345,-1060.0,-277.880584
3939,3.938999038884235,-555.0,-291.736541
3940,3.939999038640235,0.0,-277.149719
3941,3.9409990383962348,557.0,-235.44223
3942,3.9419990381522347,1061.0,-170.620117
3943,3.942999037908235,1457.0,-89.239112
3944,3.943999037664235,1714.0,0.922845
3945,3.944999037420235,1808.0,91.276702
3946,3.945999037176235,1711.0,172.262863
3947,3.946999036932235,1455.0,236.399719
3948,3.9479990366882354,1061.0,277.62973
3949,3.9489990364442353,556.0,291.548248
3950,3.9499990362002353,-1.0,276.920837
3951,3.9509990359562353,-558.0,235.174789
3952,3.9519990357122357,-1065.0,170.166046
3953,3.9529990354682356,-1458.0,88.757743
3954,3.9539990352242356,-1713.0,-1.330142
3955,3.9549990349802355,-1805.0,-91.513633
3956,3.955999034736236,-1712.0,-172.537948
3957,3.956999034492236,-1456.0,-236.711044
3958,3.957999034248236,-1059.0,-277.8255
3959,3.958999034004236,-556.0,-291.734222
3960,3.9599990337602358,0.0,-277.147521
3961,3.960999033516236,560.0,-235.290145
3962,3.961999033272236,1062.0,-170.425643
3963,3.962999033028236,1457.0,-89.054359
3964,3.963999032784236,1715.0,1.148358
3965,3.9649990325402364,1807.0,91.44094
3966,3.9659990322962364,1713.0,172.51889
3967,3.9669990320522364,1455.0,236.642944
3968,3.9679990318082363,1060.0,277.810791
3969,3.9689990315642363,555.0,291.670257
3970,3.9699990313202367,-1.0,277.036743
3971,3.9709990310762366,-557.0,235.334899
3972,3.9719990308322366,-1061.0,170.518157
3973,3.9729990305882366,-1454.0,89.292243
3974,3.973999030344237,-1711.0,-0.722369
3975,3.974999030100237,-1809.0,-91.136253
3976,3.975999029856237,-1712.0,-172.179443
3977,3.976999029612237,-1455.0,-236.320465
3978,3.9779990293682372,-1059.0,-277.454437
3979,3.978999029124237,-548.0,-290.981719
3980,3.979999028880237,-1.0,-276.482635
3981,3.980999028636237,559.0,-234.708496
3982,3.981999028392237,1061.0,-169.923065
3983,3.9829990281482375,1458.0,-88.526908
3984,3.9839990279042374,1719.0,1.849435
3985,3.9849990276602374,1808.0,92.156959
3986,3.9859990274162374,1713.0,173.199111
3987,3.9869990271722378,1455.0,237.289154
3988,3.9879990269282377,1060.0,278.424682
3989,3.9889990266842377,556.0,292.303436
3990,3.9899990264402376,0.0,277.688262
3991,3.9909990261962376,-558.0,235.903854
3992,3.991999025952238,-1064.0,170.90866
3993,3.992999025708238,-1456.0,89.563224
3994,3.993999025464238,-1714.0,-0.614938
3995,3.994999025220238,-1806.0,-90.884193
3996,3.9959990249762383,-1712.0,-171.939987
3997,3.9969990247322382,-1455.0,-236.092987
3998,3.997999024488238,-1060.0,-277.28833
3999,3.998999024244238,-556.0,-291.223907
4000,3.9999990240002385,0.0,-276.662719
4001,4.000999023756238,557.0,-234.979583
4002,4.001999023512238,1061.0,-170.180603
4003,4.002999023268239,1458.0,-88.771568
4004,4.003999023024239,1714.0,1.367013
4005,4.004999022780239,1807.0,91.648658
4006,4.005999022536239,1713.0,172.716232
4007,4.006999022292239,1455.0,236.830429
4008,4.007999022048239,1052.0,277.588897
4009,4.008999021804239,556.0,291.50946
4010,4.009999021560239,3.0,277.083984
4011,4.010999021316239,-558.0,235.329788
4012,4.011999021072239,-1062.0,170.463302
4013,4.012999020828239,-1457.0,89.090141
4014,4.013999020584239,-1713.0,-1.014364
4015,4.014999020340239,-1808.0,-91.363647
4016,4.015999020096239,-1710.0,-172.295471
4017,4.016999019852239,-1455.0,-236.430694
4018,4.017999019608239,-1060.0,-277.609161
4019,4.018999019364239,-556.0,-291.528717
4020,4.01999901912024,-1.0,-277.002288
4021,4.02099901887624,557.0,-235.302169
4022,4.02199901863224,1062.0,-170.437057
4023,4.02299901838824,1432.0,-90.315208
4024,4.02399901814424,1720.0,0.200552
4025,4.02499901790024,1808.0,90.590522
4026,4.02599901765624,1713.0,171.710998
4027,4.02699901741224,1456.0,235.925445
4028,4.02799901716824,1059.0,277.079162
4029,4.0289990169242405,557.0,291.075195
4030,4.02999901668024,0.0,276.521423
4031,4.03099901643624,-558.0,234.795349
4032,4.03199901619224,-1060.0,170.055572
4033,4.03299901594824,-1457.0,88.702796
4034,4.03399901570424,-1715.0,-1.482342
4035,4.03499901546024,-1808.0,-91.808227
4036,4.03599901521624,-1712.0,-172.81781
4037,4.03699901497224,-1455.0,-236.92691
4038,4.037999014728241,-1060.0,-278.080566
4039,4.038999014484241,-557.0,-292.02655
4040,4.039999014240241,-2.0,-277.525207
4041,4.040999013996241,558.0,-235.748947
4042,4.041999013752241,1062.0,-170.861495
4043,4.042999013508241,1458.0,-89.418418
4044,4.043999013264241,1714.0,0.752505
4045,4.044999013020241,1811.0,91.264877
4046,4.045999012776241,1714.0,172.401626
4047,4.0469990125322415,1456.0,236.581542
4048,4.047999012288241,1059.0,277.702453
4049,4.048999012044241,555.0,291.567321
4050,4.049999011800241,-2.0,276.888946
4051,4.050999011556241,-559.0,235.094497
4052,4.051999011312241,-1062.0,170.239776
4053,4.052999011068241,-1457.0,88.877784
4054,4.053999010824241,-1714.0,-1.266107
4055,4.054999010580242,-1808.0,-91.602806
4056,4.055999010336242,-1710.0,-172.522674
4057,4.056999010092242,-1456.0,-236.696533
4058,4.057999009848242,-1059.0,-277.811706
4059,4.058999009604242,-556.0,-291.72113
4060,4.059999009360242,0.0,-277.13507
4061,4.060999009116242,557.0,-235.428314
4062,4.061999008872242,1062.0,-170.5569
4063,4.062999008628242,1457.0,-89.179054
4064,4.0639990083842426,1715.0,1.029901
4065,4.0649990081402425,1819.0,91.928405
4066,4.0659990078962425,1711.0,172.881988
4067,4.066999007652242,1454.0,236.937896
4068,4.067999007408242,1059.0,278.041015
4069,4.068999007164242,556.0,291.938964
4070,4.069999006920242,0.0,277.34201
4071,4.070999006676242,-558.0,235.574905
4072,4.071999006432242,-1061.0,170.746154
4073,4.072999006188243,-1457.0,89.358848
4074,4.073999005944243,-1714.0,-0.809097
4075,4.074999005700243,-1807.0,-91.118644
4076,4.075999005456243,-1713.0,-172.212707
4077,4.076999005212243,-1456.0,-236.402069
4078,4.077999004968243,-1059.0,-277.531951
4079,4.078999004724243,-556.0,-291.455352
4080,4.079999004480243,0.0,-276.882598
4081,4.080999004236243,558.0,-235.138473
4082,4.081999003992244,1062.0,-170.281555
4083,4.0829990037482435,1458.0,-88.867477
4084,4.0839990035042435,1715.0,1.325896
4085,4.0849990032602435,1808.0,91.659599
4086,4.085999003016243,1712.0,172.67662
4087,4.086999002772243,1455.0,236.792785
4088,4.087999002528243,1063.0,278.103149
4089,4.088999002284243,556.0,291.997985
4090,4.089999002040244,-1.0,277.348083
4091,4.090999001796244,-559.0,235.530685
4092,4.091999001552244,-1062.0,170.654159
4093,4.092999001308244,-1457.0,89.271446
4094,4.093999001064244,-1713.0,-0.842129
4095,4.094999000820244,-1806.0,-91.100021
