n,t_s,x,y
3798,3.7979981465769046,-961.0,-312.89743
3799,3.7989981460889046,-496.0,-322.052551
3800,3.799998145600905,0.0,-305.94992
3801,3.800998145112905,497.0,-265.802429
3802,3.801998144624905,965.0,-204.262298
3803,3.8029981441369056,1354.0,-126.349182
3804,3.8039981436489056,1633.0,-38.381725
3805,3.804998143160906,1774.0,52.237361
3806,3.805998142672906,1789.0,139.0755
3807,3.8069981421849066,1654.0,214.821731
3808,3.8079981416969066,1389.0,273.530639
3809,3.808998141208907,1007.0,310.204101
3810,3.809998140720907,556.0,322.493896
3811,3.8109981402329076,55.0,309.119201
3812,3.8119981397449076,-445.0,271.413238
3813,3.812998139256908,-918.0,211.942581
3814,3.813998138768908,-1317.0,135.495452
3815,3.8149981382809086,-1612.0,48.120677
3816,3.8159981377929086,-1769.0,-42.735359
3817,3.816998137304909,-1793.0,-130.248596
3818,3.817998136816909,-1674.0,-207.436172
3819,3.8189981363289096,-1422.0,-268.164367
3820,3.8199981358409096,-1060.0,-307.756164
3821,3.8209981353529097,-608.0,-322.768371
3822,3.82199813486491,-112.0,-312.229949
3823,3.82299813437691,391.0,-277.06845
3824,3.8239981338889106,868.0,-219.815032
3825,3.8249981334009107,1274.0,-145.124282
3826,3.825998132912911,1582.0,-58.768066
3827,3.826998132424911,1758.0,32.070339
3828,3.8279981319369116,1807.0,120.816825
3829,3.8289981314489117,1694.0,199.475982
3830,3.829998130960912,1456.0,262.302185
3831,3.830998130472912,1106.0,304.487091
3832,3.8319981299849126,661.0,322.312744
3833,3.8329981294969127,164.0,314.397094
3834,3.833998129008913,-340.0,281.677246
3835,3.834998128520913,-820.0,226.593383
3836,3.8359981280329136,-1231.0,153.713714
3837,3.8369981275449137,-1554.0,68.328025
3838,3.837998127056914,-1742.0,-22.188375
3839,3.838998126568914,-1803.0,-111.228958
3840,3.8399981260809146,-1712.0,-191.267501
3841,3.8409981255929146,-1490.0,-256.204132
3842,3.8419981251049147,-1147.0,-300.743927
3843,3.842998124616915,-720.0,-321.706726
3844,3.843998124128915,-218.0,-316.521392
3845,3.8449981236409156,285.0,-286.445312
3846,3.8459981231529157,767.0,-233.77304
3847,3.846998122664916,1189.0,-162.634384
3848,3.847998122176916,1519.0,-78.552665
3849,3.8489981216889166,1729.0,11.824967
3850,3.8499981212009167,1806.0,101.533721
3851,3.850998120712917,1731.0,183.007034
3852,3.851998120224917,1518.0,249.756683
3853,3.8529981197369176,1188.0,296.668853
3854,3.8539981192489177,765.0,320.085418
3855,3.854998118760918,281.0,318.131134
3856,3.855998118272918,-220.0,291.224578
3857,3.8569981177849186,-712.0,241.063354
3858,3.8579981172969187,-1147.0,171.660186
3859,3.858998116808919,-1488.0,88.677177
3860,3.859998116320919,-1714.0,-1.45668
3861,3.860998115832919,-1808.0,-91.783851
3862,3.8619981153449197,-1744.0,-174.394668
3863,3.8629981148569197,-1555.0,-243.424942
3864,3.86399811436892,-1227.0,-292.603698
3865,3.86499811388092,-821.0,-319.023529
3866,3.8659981133929207,-337.0,-319.922363
3867,3.8669981129049207,164.0,-295.726257
3868,3.867998112416921,661.0,-247.889938
3869,3.868998111928921,1104.0,-180.29544
3870,3.8699981114409217,1458.0,-98.380668
3871,3.8709981109529217,1695.0,-8.711637
3872,3.871998110464922,1805.0,81.973945
3873,3.872998109976922,1757.0,165.72525
3874,3.8739981094889226,1582.0,236.538986
3875,3.8749981090009227,1269.0,288.162048
3876,3.875998108512923,869.0,317.203948
3877,3.876998108024923,388.0,320.743743
3878,3.8779981075369236,-110.0,299.206542
3879,3.8789981070489237,-610.0,253.746215
3880,3.879998106560924,-1060.0,188.058898
3881,3.880998106072924,-1424.0,107.455955
3882,3.881998105584924,-1675.0,18.333158
3883,3.8829981050969247,-1796.0,-72.383499
3884,3.8839981046089247,-1767.0,-157.114318
3885,3.884998104120925,-1608.0,-229.658599
3886,3.885998103632925,-1318.0,-284.075683
3887,3.8869981031449257,-914.0,-315.571899
3888,3.8879981026569257,-444.0,-321.993316
3889,3.888998102168926,55.0,-303.143646
3890,3.889998101680926,557.0,-260.136474
3891,3.8909981011929267,1010.0,-196.629653
3892,3.8919981007049267,1388.0,-117.39817
3893,3.892998100216927,1656.0,-28.72826
3894,3.893998099728927,1790.0,62.208156
3895,3.8949980992409277,1776.0,147.89775
3896,3.8959980987529277,1633.0,222.152862
3897,3.896998098264928,1353.0,278.69522
3898,3.897998097776928,962.0,312.860473
3899,3.8989980972889287,496.0,322.017456
3900,3.8999980968009287,0.0,305.916595
3901,3.9009980963129287,-497.0,265.770751
3902,3.901998095824929,-964.0,204.282211
3903,3.902998095336929,-1354.0,126.368095
3904,3.9039980948489297,-1634.0,38.349693
3905,3.9049980943609297,-1775.0,-52.317794
3906,3.90599809387293,-1788.0,-139.101913
3907,3.90699809338493,-1653.0,-214.796813
3908,3.9079980928969307,-1389.0,-273.506958
3909,3.9089980924089307,-1006.0,-310.131622
3910,3.909998091920931,-557.0,-322.475036
3911,3.910998091432931,-55.0,-309.101287
3912,3.9119980909449317,444.0,-271.446228
3913,3.9129980904569317,916.0,-212.073913
3914,3.913998089968932,1317.0,-135.620208
3915,3.914998089480932,1609.0,-48.389194
3916,3.9159980889929327,1768.0,42.430263
3917,3.9169980885049327,1794.0,130.008743
3918,3.917998088016933,1674.0,207.208297
3919,3.918998087528933,1425.0,268.0979
3920,3.9199980870409337,1059.0,307.643005
3921,3.9209980865529337,608.0,322.660858
3922,3.9219980860649337,110.0,312.027801
3923,3.922998085576934,-390.0,276.926422
3924,3.923998085088934,-870.0,219.580108
3925,3.9249980846009347,-1274.0,144.901107
3926,3.9259980841129347,-1582.0,58.556049
3927,3.926998083624935,-1756.0,-32.171752
3928,3.927998083136935,-1804.0,-120.763168
3929,3.9289980826489357,-1694.0,-199.425003
3930,3.9299980821609357,-1468.0,-262.853759
3931,3.930998081672936,-1103.0,-304.861083
3932,3.931998081184936,-661.0,-322.668029
3933,3.9329980806969367,-162.0,-314.634613
3934,3.9339980802089367,336.0,-282.102874
3935,3.934998079720937,820.0,-226.997726
3936,3.935998079232937,1231.0,-154.097839
3937,3.9369980787449377,1555.0,-68.642944
3938,3.9379980782569377,1742.0,21.889204
3939,3.938998077768938,1806.0,111.094749
3940,3.939998077280938,1713.0,191.190017
3941,3.9409980767929382,1487.0,255.980514
3942,3.9419980763049387,1148.0,300.581481
3943,3.9429980758169387,713.0,321.202423
3944,3.943998075328939,218.0,316.042297
3945,3.9449980748409392,-284.0,286.040191
3946,3.9459980743529397,-727.0,235.388183
3947,3.9469980738649397,-1193.0,163.96878
3948,3.94799807337694,-1520.0,79.770339
3949,3.9489980728889402,-1730.0,-10.718181
3950,3.9499980724009407,-1807.0,-100.532272
3951,3.9509980719129407,-1730.0,-182.005661
3952,3.951998071424941,-1518.0,-248.805374
3953,3.952998070936941,-1188.0,-295.765106
3954,3.9539980704489417,-765.0,-319.226837
3955,3.9549980699609417,-283.0,-317.415496
3956,3.955998069472942,220.0,-290.544708
3957,3.956998068984942,711.0,-240.467468
3958,3.9579980684969427,1147.0,-171.094085
3959,3.9589980680089427,1490.0,-88.039375
3960,3.959998067520943,1712.0,1.962597
3961,3.960998067032943,1807.0,92.214469
3962,3.9619980665449432,1743.0,174.753753
3963,3.9629980660569437,1556.0,243.81607
3964,3.9639980655689437,1230.0,293.125274
3965,3.964998065080944,820.0,319.469024
3966,3.9659980645929442,336.0,320.295562
3967,3.9669980641049447,-167.0,295.930786
3968,3.9679980636169447,-661.0,248.084243
3969,3.968998063128945,-1106.0,180.380035
3970,3.9699980626409452,-1456.0,98.561035
3971,3.9709980621529457,-1693.0,8.982982
3972,3.9719980616649457,-1805.0,-81.716171
3973,3.972998061176946,-1756.0,-165.430358
3974,3.9739980606889462,-1582.0,-236.258834
3975,3.9749980602009467,-1274.0,-288.145904
3976,3.9759980597129467,-868.0,-317.13861
3977,3.976998059224947,-391.0,-320.831695
3978,3.9779980587369472,109.0,-299.340118
3979,3.9789980582489477,611.0,-253.82312
3980,3.9799980577609477,1061.0,-188.08197
3981,3.980998057272948,1425.0,-107.427864
3982,3.9819980567849482,1676.0,-18.256469
3983,3.9829980562969483,1801.0,72.706352
3984,3.9839980558089487,1767.0,157.421035
3985,3.9849980553209488,1607.0,229.899978
3986,3.9859980548329492,1316.0,284.204986
3987,3.9869980543449492,915.0,315.74475
3988,3.9879980538569497,444.0,322.157501
3989,3.9889980533689497,-56.0,303.249633
3990,3.98999805288095,-559.0,260.137145
3991,3.9909980523929502,-1010.0,196.630279
3992,3.9919980519049507,-1390.0,117.298767
3993,3.9929980514169507,-1654.0,28.733823
3994,3.993998050928951,-1788.0,-62.102867
3995,3.9949980504409512,-1781.0,-148.047729
3996,3.9959980499529517,-1632.0,-222.245346
3997,3.9969980494649517,-1352.0,-278.733093
3998,3.997998048976952,-962.0,-312.896453
3999,3.9989980484889522,-496.0,-322.051635
4000,3.9999980480009527,0.0,-305.949066
4001,4.000998047512953,498.0,-265.751617
4002,4.001998047024953,964.0,-204.264038
4003,4.002998046536953,1333.0,-127.400833
4004,4.003998046048953,1633.0,-39.380786
4005,4.004998045560954,1778.0,51.48825
4006,4.005998045072954,1789.0,138.36383
4007,4.006998044584954,1654.0,214.145645
4008,4.007998044096954,1395.0,273.188354
4009,4.008998043608955,1010.0,310.02893
4010,4.009998043120955,555.0,322.277496
4011,4.010998042632955,54.0,308.863616
4012,4.011998042144955,-445.0,271.17044
4013,4.012998041656956,-917.0,211.761917
4014,4.013998041168956,-1316.0,135.373825
4015,4.014998040680956,-1609.0,48.155136
4016,4.015998040192956,-1769.0,-42.702621
4017,4.016998039704957,-1794.0,-130.267486
4018,4.017998039216957,-1676.0,-207.554107
4019,4.018998038728957,-1423.0,-268.326416
4020,4.019998038240957,-1060.0,-307.910095
4021,4.020998037752958,-608.0,-322.914581
4022,4.021998037264957,-110.0,-312.268859
4023,4.022998036776958,391.0,-277.105407
4024,4.023998036288958,868.0,-219.850128
4025,4.024998035800959,1274.0,-145.157623
4026,4.025998035312958,1581.0,-58.849742
4027,4.026998034824959,1758.0,31.992744
4028,4.027998034336959,1807.0,120.743103
4029,4.02899803384896,1695.0,199.455947
4030,4.029998033360959,1455.0,262.233154
4031,4.03099803287296,1084.0,303.321502
4032,4.03199803238496,663.0,321.305419
4033,4.032998031896961,164.0,313.440155
4034,4.03399803140896,-338.0,280.868133
4035,4.034998030920961,-819.0,225.874725
4036,4.035998030432961,-1230.0,153.080993
4037,4.036998029944962,-1554.0,67.726936
4038,4.037998029456961,-1743.0,-22.809412
4039,4.038998028968962,-1808.0,-112.068939
4040,4.039998028480962,-1713.0,-192.115493
4041,4.040998027992963,-1490.0,-257.009735
4042,4.041998027504962,-1146.0,-301.459259
4043,4.042998027016963,-712.0,-321.986297
4044,4.043998026528963,-219.0,-316.836975
4045,4.044998026040963,284.0,-286.795135
4046,4.045998025552963,766.0,-234.15538
4047,4.046998025064964,1191.0,-162.897613
4048,4.047998024576964,1520.0,-78.752731
4049,4.048998024088964,1729.0,11.634904
4050,4.049998023600964,1808.0,101.453163
4051,4.050998023112965,1729.0,182.830505
4052,4.051998022624965,1517.0,249.53897
4053,4.052998022136965,1188.0,296.462036
4054,4.053998021648965,765.0,319.888946
4055,4.054998021160966,273.0,317.544494
4056,4.055998020672966,-220.0,290.667266
4057,4.056998020184966,-710.0,240.633911
4058,4.057998019696966,-1149.0,171.152221
4059,4.058998019208967,-1488.0,88.19461
4060,4.059998018720967,-1714.0,-1.91512
4061,4.060998018232967,-1808.0,-92.21936
4062,4.061998017744967,-1742.0,-174.708389
4063,4.062998017256968,-1555.0,-243.722976
4064,4.063998016768967,-1228.0,-292.936828
4065,4.064998016280968,-820.0,-319.289978
4066,4.065998015792968,-336.0,-320.125488
4067,4.066998015304969,166.0,-295.819213
4068,4.067998014816968,660.0,-248.028259
4069,4.068998014328969,1104.0,-180.426849
4070,4.069998013840969,1456.0,-98.605506
4071,4.07099801335297,1695.0,-8.925232
4072,4.071998012864969,1804.0,81.721031
4073,4.07299801237697,1759.0,165.584976
4074,4.07399801188897,1582.0,236.405731
4075,4.074998011400971,1272.0,288.185455
4076,4.07599801091297,868.0,317.176177
4077,4.076998010424971,389.0,320.767364
4078,4.077998009936971,-111.0,299.178985
4079,4.078998009448972,-610.0,253.720031
4080,4.079998008960971,-1062.0,187.934036
4081,4.080998008472972,-1424.0,107.337333
4082,4.081998007984972,-1674.0,18.270467
4083,4.082998007496972,-1795.0,-72.393058
4084,4.083998007008972,-1767.0,-157.123413
4085,4.084998006520973,-1608.0,-229.667236
4086,4.085998006032973,-1316.0,-283.983886
4087,4.086998005544973,-914.0,-315.48468
4088,4.087998005056973,-444.0,-321.910461
4089,4.088998004568974,56.0,-303.014923
4090,4.089998004080974,559.0,-259.914184
4091,4.090998003592974,1009.0,-196.468475
4092,4.091998003104974,1391.0,-117.095046
4093,4.092998002616975,1656.0,-28.44029
4094,4.093998002128975,1789.0,62.431724
4095,4.094998001640975,1776.0,148.110137
