n,t_s,x,y
3799,3.7989990730442265,-218.0,-645.055847
3800,3.7999990728002264,0.0,-612.803039
3801,3.8009990725562264,222.0,-571.062866
3802,3.8019990723122263,441.0,-520.459716
3803,3.8029990720682267,660.0,-461.436737
3804,3.8039990718242267,868.0,-394.964904
3805,3.8049990715802267,1062.0,-322.116668
3806,3.8059990713362266,1231.0,-244.46083
3807,3.806999071092227,1389.0,-162.787796
3808,3.807999070848227,1518.0,-78.748405
3809,3.808999070604227,1633.0,6.839016
3810,3.809999070360227,1740.0,93.49707
3811,3.8109990701162273,1769.0,177.272216
3812,3.8119990698722273,1805.0,258.658599
3813,3.812999069628227,1806.0,336.025665
3814,3.813999069384227,1769.0,407.674377
3815,3.814999069140227,1713.0,472.940673
3816,3.8159990688962275,1630.0,530.79364
3817,3.8169990686522275,1517.0,580.103942
3818,3.8179990684082274,1390.0,620.598754
3819,3.8189990681642274,1228.0,650.968811
3820,3.819999067920228,1061.0,671.470397
3821,3.8209990676762278,867.0,681.246887
3822,3.8219990674322277,661.0,680.234558
3823,3.8229990671882277,444.0,668.422851
3824,3.8239990669442276,216.0,645.801696
3825,3.824999066700228,1.0,613.561584
3826,3.825999066456228,-219.0,571.933532
3827,3.826999066212228,-443.0,521.186828
3828,3.827999065968228,-662.0,462.027496
3829,3.8289990657242283,-868.0,395.526123
3830,3.8299990654802283,-1061.0,322.699829
3831,3.8309990652362282,-1229.0,245.114837
3832,3.831999064992228,-1388.0,163.459091
3833,3.8329990647482286,-1517.0,79.436134
3834,3.8339990645042286,-1633.0,-6.185675
3835,3.8349990642602285,-1713.0,-91.52639
3836,3.8359990640162285,-1767.0,-175.300079
3837,3.8369990637722284,-1805.0,-256.785064
3838,3.837999063528229,-1804.0,-334.145812
3839,3.838999063284229,-1768.0,-405.838531
3840,3.8399990630402288,-1711.0,-471.096618
3841,3.8409990627962287,-1632.0,-529.141784
3842,3.841999062552229,-1517.0,-578.534667
3843,3.842999062308229,-1390.0,-619.10791
3844,3.843999062064229,-1227.0,-649.502502
3845,3.844999061820229,-1060.0,-670.027404
3846,3.845999061576229,-869.0,-679.976013
3847,3.8469990613322294,-661.0,-679.027221
3848,3.8479990610882293,-444.0,-667.275878
3849,3.8489990608442293,-218.0,-644.812072
3850,3.8499990606002292,-1.0,-612.621459
3851,3.8509990603562296,218.0,-571.090393
3852,3.8519990601122296,443.0,-520.385864
3853,3.8529990598682295,661.0,-461.316558
3854,3.8539990596242295,868.0,-394.850738
3855,3.85499905938023,1061.0,-322.058197
3856,3.85599905913623,1230.0,-244.455291
3857,3.85699905889223,1389.0,-162.782531
3858,3.85799905864823,1517.0,-78.793403
3859,3.8589990584042297,1633.0,6.79627
3860,3.85999905816023,1715.0,92.206459
3861,3.86099905791623,1769.0,176.046142
3862,3.86199905767223,1805.0,257.493835
3863,3.86299905742823,1806.0,334.919128
3864,3.8639990571842304,1767.0,406.523162
3865,3.8649990569402304,1712.0,471.796997
3866,3.8659990566962303,1633.0,529.857177
3867,3.8669990564522303,1517.0,579.214294
3868,3.8679990562082303,1390.0,619.753601
3869,3.8689990559642307,1228.0,650.165893
3870,3.8699990557202306,1059.0,670.607604
3871,3.8709990554762306,869.0,680.527221
3872,3.8719990552322305,662.0,679.60083
3873,3.872999054988231,443.0,667.770812
3874,3.873999054744231,218.0,645.282287
3875,3.874999054500231,-1.0,612.9682
3876,3.875999054256231,-218.0,571.419799
3877,3.876999054012231,-444.0,520.648803
3878,3.877999053768231,-659.0,461.666351
3879,3.878999053524231,-870.0,395.083038
3880,3.879999053280231,-1062.0,322.228881
3881,3.880999053036231,-1233.0,244.467437
3882,3.8819990527922315,-1390.0,162.744064
3883,3.8829990525482314,-1518.0,78.706863
3884,3.8839990523042314,-1632.0,-6.828483
3885,3.8849990520602313,-1714.0,-92.187057
3886,3.8859990518162317,-1768.0,-175.977706
3887,3.8869990515722317,-1804.0,-257.378814
3888,3.8879990513282316,-1775.0,-333.259887
3889,3.8889990510842316,-1768.0,-404.996887
3890,3.8899990508402316,-1712.0,-470.347045
3891,3.890999050596232,-1634.0,-528.529724
3892,3.891999050352232,-1518.0,-578.003234
3893,3.892999050108232,-1388.0,-618.503051
3894,3.893999049864232,-1229.0,-649.027893
3895,3.8949990496202322,-1060.0,-669.576477
3896,3.895999049376232,-869.0,-679.547668
3897,3.896999049132232,-659.0,-678.520263
3898,3.897999048888232,-443.0,-666.744262
3899,3.8989990486442325,-218.0,-644.307067
3900,3.8999990484002325,-1.0,-612.141723
3901,3.9009990481562324,218.0,-570.634643
3902,3.9019990479122324,444.0,-519.902893
3903,3.9029990476682324,662.0,-460.807739
3904,3.9039990474242328,868.0,-394.36734
3905,3.9049990471802327,1061.0,-321.598968
3906,3.9059990469362327,1230.0,-244.019012
3907,3.9069990466922326,1389.0,-162.368057
3908,3.907999046448233,1519.0,-78.299652
3909,3.908999046204233,1633.0,7.265333
3910,3.909999045960233,1715.0,92.652069
3911,3.910999045716233,1769.0,176.469467
3912,3.911999045472233,1805.0,257.895996
3913,3.9129990452282333,1806.0,335.301208
3914,3.9139990449842332,1768.0,406.936157
3915,3.914999044740233,1713.0,472.239349
3916,3.915999044496233,1633.0,530.277404
3917,3.9169990442522336,1518.0,579.663513
3918,3.9179990440082335,1390.0,620.180358
3919,3.9189990437642335,1228.0,650.57135
3920,3.9199990435202334,1059.0,670.992797
3921,3.920999043276234,869.0,680.893188
3922,3.921999043032234,661.0,679.898498
3923,3.9229990427882337,443.0,668.053588
3924,3.9239990425442337,218.0,645.550903
3925,3.9249990423002337,-1.0,613.223327
3926,3.925999042056234,-219.0,571.612182
3927,3.926999041812234,-443.0,520.881591
3928,3.927999041568234,-661.0,461.787506
3929,3.928999041324234,-868.0,395.298126
3930,3.9299990410802343,-1062.0,322.433227
3931,3.9309990408362343,-1230.0,244.811569
3932,3.9319990405922343,-1390.0,163.070999
3933,3.932999040348234,-1517.0,79.067443
3934,3.9339990401042346,-1633.0,-6.535926
3935,3.9349990398602346,-1713.0,-91.85913
3936,3.9359990396162345,-1768.0,-175.666168
3937,3.9369990393722345,-1805.0,-257.132873
3938,3.9379990391282345,-1804.0,-334.476226
3939,3.938999038884235,-1768.0,-406.152404
3940,3.939999038640235,-1712.0,-471.444793
3941,3.9409990383962348,-1632.0,-529.472534
3942,3.9419990381522347,-1518.0,-578.898925
3943,3.942999037908235,-1391.0,-619.503967
3944,3.943999037664235,-1228.0,-649.928771
3945,3.944999037420235,-1058.0,-670.332336
3946,3.945999037176235,-868.0,-680.215698
3947,3.946999036932235,-660.0,-679.204895
3948,3.9479990366882354,-442.0,-667.344665
3949,3.9489990364442353,-219.0,-644.927429
3950,3.9499990362002353,0.0,-612.68103
3951,3.9509990359562353,219.0,-571.096984
3952,3.9519990357122357,445.0,-520.292114
3953,3.9529990354682356,660.0,-461.277496
3954,3.9539990352242356,868.0,-394.813629
3955,3.9549990349802355,1061.0,-322.022949
3956,3.955999034736236,1230.0,-244.421798
3957,3.956999034492236,1389.0,-162.750717
3958,3.957999034248236,1518.0,-78.71318
3959,3.958999034004236,1633.0,6.872478
3960,3.9599990337602358,1715.0,92.278854
3961,3.960999033516236,1769.0,176.114913
3962,3.961999033272236,1792.0,256.909179
3963,3.962999033028236,1811.0,334.613708
3964,3.963999032784236,1769.0,406.333007
3965,3.9649990325402364,1712.0,471.616363
3966,3.9659990322962364,1633.0,529.685546
3967,3.9669990320522364,1518.0,579.101257
3968,3.9679990318082363,1388.0,619.546203
3969,3.9689990315642363,1230.0,650.068908
3970,3.9699990313202367,1060.0,670.56549
3971,3.9709990310762366,868.0,680.437194
3972,3.9719990308322366,661.0,679.465332
3973,3.9729990305882366,444.0,667.692077
3974,3.973999030344237,218.0,645.207458
3975,3.974999030100237,0.0,612.947082
3976,3.975999029856237,-218.0,571.399719
3977,3.976999029612237,-443.0,520.679748
3978,3.9779990293682372,-660.0,461.645751
3979,3.978999029124237,-869.0,395.113464
3980,3.979999028880237,-1062.0,322.257781
3981,3.980999028636237,-1231.0,244.594894
3982,3.981999028392237,-1390.0,162.865158
3983,3.9829990281482375,-1516.0,78.921897
3984,3.9839990279042374,-1632.0,-6.624197
3985,3.9849990276602374,-1713.0,-91.942993
3986,3.9859990274162374,-1768.0,-175.745849
3987,3.9869990271722378,-1805.0,-257.208557
3988,3.9879990269282377,-1805.0,-334.598144
3989,3.9889990266842377,-1767.0,-406.218231
3990,3.9899990264402376,-1712.0,-471.507324
3991,3.9909990261962376,-1633.0,-529.58197
3992,3.991999025952238,-1516.0,-578.902893
3993,3.992999025708238,-1389.0,-619.407775
3994,3.993999025464238,-1229.0,-649.88739
3995,3.994999025220238,-1063.0,-670.543029
3996,3.9959990249762383,-868.0,-680.415893
3997,3.9969990247322382,-661.0,-679.445068
3998,3.997999024488238,-441.0,-667.522827
3999,3.998999024244238,-217.0,-644.996704
4000,3.9999990240002385,0.0,-612.746887
4001,4.000999023756238,218.0,-571.209533
4002,4.001999023512238,442.0,-520.549072
4003,4.002999023268239,660.0,-461.521606
4004,4.003999023024239,870.0,-394.945526
4005,4.004999022780239,1062.0,-322.098236
4006,4.005999022536239,1230.0,-244.493316
4007,4.006999022292239,1393.0,-162.618652
4008,4.007999022048239,1518.0,-78.587715
4009,4.008999021804239,1634.0,7.041675
4010,4.009999021560239,1714.0,92.389595
4011,4.010999021316239,1769.0,176.220108
4012,4.011999021072239,1807.0,257.759094
4013,4.012999020828239,1805.0,335.121154
4014,4.013999020584239,1769.0,406.815093
4015,4.014999020340239,1712.0,472.07434
4016,4.015999020096239,1632.0,530.070617
4017,4.016999019852239,1518.0,579.467102
4018,4.017999019608239,1389.0,619.943725
4019,4.018999019364239,1229.0,650.396545
4020,4.01999901912024,1065.0,671.126708
4021,4.02099901887624,867.0,680.920349
4022,4.02199901863224,662.0,679.974304
4023,4.02299901838824,444.0,668.175598
4024,4.02399901814424,218.0,645.666809
4025,4.02499901790024,-1.0,613.333496
4026,4.02599901765624,-219.0,571.716796
4027,4.02699901741224,-453.0,520.480957
4028,4.02799901716824,-660.0,461.456909
4029,4.0289990169242405,-869.0,394.934051
4030,4.02999901668024,-1062.0,322.087341
4031,4.03099901643624,-1231.0,244.432968
4032,4.03199901619224,-1389.0,162.761322
4033,4.03299901594824,-1518.0,78.723251
4034,4.03399901570424,-1625.0,-6.462913
4035,4.03499901546024,-1715.0,-91.88977
4036,4.03599901521624,-1769.0,-175.745285
4037,4.03699901497224,-1804.0,-257.15802
4038,4.037999014728241,-1805.0,-334.550109
4039,4.038999014484241,-1769.0,-406.272613
4040,4.039999014240241,-1712.0,-471.55899
4041,4.040999013996241,-1633.0,-529.631042
4042,4.041999013752241,-1517.0,-578.999511
4043,4.042999013508241,-1388.0,-619.449523
4044,4.043999013264241,-1229.0,-649.927062
4045,4.044999013020241,-1060.0,-670.430725
4046,4.045999012776241,-868.0,-680.309204
4047,4.0469990125322415,-661.0,-679.34375
4048,4.047999012288241,-444.0,-667.576538
4049,4.048999012044241,-219.0,-645.147705
4050,4.049999011800241,-1.0,-612.940307
4051,4.050999011556241,218.0,-571.39331
4052,4.051999011312241,443.0,-520.673645
4053,4.052999011068241,658.0,-461.739959
4054,4.053999010824241,868.0,-395.25296
4055,4.054999010580242,1063.0,-322.340301
4056,4.055999010336242,1243.0,-244.073287
4057,4.056999010092242,1389.0,-162.419631
4058,4.057999009848242,1519.0,-78.348648
4059,4.058999009604242,1634.0,7.268785
4060,4.059999009360242,1714.0,92.605346
4061,4.060999009116242,1769.0,176.425079
4062,4.061999008872242,1805.0,257.85382
4063,4.062999008628242,1805.0,335.21112
4064,4.0639990083842426,1769.0,406.900573
4065,4.0649990081402425,1713.0,472.205535
4066,4.0659990078962425,1633.0,530.245239
4067,4.066999007652242,1517.0,579.583007
4068,4.067999007408242,1391.0,620.153869
4069,4.068999007164242,1229.0,650.596191
4070,4.069999006920242,1059.0,671.016357
4071,4.070999006676242,868.0,680.865539
4072,4.071999006432242,662.0,679.922241
4073,4.072999006188243,443.0,668.07611
4074,4.073999005944243,218.0,645.572326
4075,4.074999005700243,-1.0,613.243713
4076,4.075999005456243,-223.0,571.431518
4077,4.076999005212243,-444.0,520.659912
4078,4.077999004968243,-660.0,461.626922
4079,4.078999004724243,-869.0,395.095581
4080,4.079999004480243,-1062.0,322.240814
4081,4.080999004236243,-1231.0,244.578765
4082,4.081999003992244,-1388.0,162.949829
4083,4.0829990037482435,-1518.0,78.902336
4084,4.0839990035042435,-1632.0,-6.642782
4085,4.0849990032602435,-1714.0,-92.010643
4086,4.085999003016243,-1768.0,-175.810119
4087,4.086999002772243,-1805.0,-257.269622
4088,4.087999002528243,-1806.0,-334.706146
4089,4.088999002284243,-1768.0,-406.370849
4090,4.089999002040244,-1712.0,-471.652313
4091,4.090999001796244,-1635.0,-529.819702
4092,4.091999001552244,-1517.0,-579.17871
4093,4.092999001308244,-1389.0,-619.669799
4094,4.093999001064244,-1226.0,-649.986328
4095,4.094999000820244,-1059.0,-670.437011
