n,t_s,x,y
3801,3.8009990725562264,446.0,-301.730316
3802,3.8019990723122263,868.0,-243.243804
3803,3.8029990720682267,1231.0,-169.531616
3804,3.8039990718242267,1521.0,-85.005035
3805,3.8049990715802267,1715.0,4.995216
3806,3.8059990713362266,1784.0,93.945457
3807,3.806999071092227,1770.0,177.748184
3808,3.807999070848227,1633.0,250.510772
3809,3.808999070604227,1391.0,307.535247
3810,3.809999070360227,1061.0,345.208496
3811,3.8109990701162273,660.0,360.948059
3812,3.8119990698722273,219.0,353.850646
3813,3.812999069628227,-220.0,325.158111
3814,3.813999069384227,-661.0,275.850219
3815,3.814999069140227,-1062.0,208.957702
3816,3.8159990688962275,-1389.0,129.059814
3817,3.8169990686522275,-1636.0,40.806823
3818,3.8179990684082274,-1767.0,-49.583522
3819,3.8189990681642274,-1806.0,-137.404342
3820,3.819999067920228,-1712.0,-216.134124
3821,3.8209990676762278,-1518.0,-281.227416
3822,3.8219990674322277,-1229.0,-328.616058
3823,3.8229990671882277,-868.0,-355.585266
3824,3.8239990669442276,-444.0,-360.006011
3825,3.824999066700228,27.0,-340.6557
3826,3.825999066456228,446.0,-301.322906
3827,3.826999066212228,868.0,-242.856765
3828,3.827999065968228,1231.0,-169.163925
3829,3.8289990657242283,1521.0,-84.655723
3830,3.8299990654802283,1717.0,5.427066
3831,3.8309990652362282,1805.0,95.405708
3832,3.831999064992228,1769.0,179.085418
3833,3.8329990647482286,1633.0,251.781143
3834,3.8339990645042286,1389.0,308.642089
3835,3.8349990642602285,1061.0,346.259979
3836,3.8359990640162285,660.0,361.94699
3837,3.8369990637722284,218.0,354.749633
3838,3.837999063528229,-219.0,326.062164
3839,3.838999063284229,-661.0,276.709045
3840,3.8399990630402288,-1062.0,209.77359
3841,3.8409990627962287,-1389.0,129.834915
3842,3.841999062552229,-1633.0,41.693164
3843,3.842999062308229,-1768.0,-48.791492
3844,3.843999062064229,-1805.0,-136.601913
3845,3.844999061820229,-1711.0,-215.321823
3846,3.845999061576229,-1518.0,-280.455749
3847,3.8469990613322294,-1229.0,-327.882965
3848,3.8479990610882293,-869.0,-354.938812
3849,3.8489990608442293,-442.0,-359.29187
3850,3.8499990606002292,0.0,-341.32727
3851,3.8509990603562296,447.0,-301.910919
3852,3.8519990601122296,868.0,-243.415374
3853,3.8529990598682295,1232.0,-169.644607
3854,3.8539990596242295,1520.0,-85.162376
3855,3.85499905938023,1715.0,4.845743
3856,3.85599905913623,1805.0,94.853462
3857,3.85699905889223,1769.0,178.560791
3858,3.85799905864823,1634.0,251.332748
3859,3.8589990584042297,1389.0,308.216125
3860,3.85999905816023,1058.0,345.705322
3861,3.86099905791623,661.0,361.470062
3862,3.86199905767223,218.0,354.296569
3863,3.86299905742823,-220.0,325.581726
3864,3.8639990571842304,-660.0,276.302642
3865,3.8649990569402304,-1061.0,209.437515
3866,3.8659990566962303,-1390.0,129.465637
3867,3.8669990564522303,-1631.0,41.442356
3868,3.8679990562082303,-1769.0,-49.079765
3869,3.8689990559642307,-1806.0,-136.925781
3870,3.8699990557202306,-1712.0,-215.679489
3871,3.8709990554762306,-1518.0,-280.795532
3872,3.8719990552322305,-1227.0,-328.105743
3873,3.872999054988231,-868.0,-355.100463
3874,3.873999054744231,-443.0,-359.495452
3875,3.874999054500231,-1.0,-341.570678
3876,3.875999054256231,444.0,-302.292144
3877,3.876999054012231,868.0,-243.777542
3878,3.877999053768231,1231.0,-170.038665
3879,3.878999053524231,1519.0,-85.58673
3880,3.879999053280231,1712.0,4.292604
3881,3.880999053036231,1806.0,94.377975
3882,3.8819990527922315,1769.0,178.109085
3883,3.8829990525482314,1633.0,250.853622
3884,3.8839990523042314,1389.0,307.760955
3885,3.8849990520602313,1058.0,345.272918
3886,3.8859990518162317,660.0,361.009277
3887,3.8869990515722317,219.0,353.908813
3888,3.8879990513282316,-221.0,325.16336
3889,3.8889990510842316,-661.0,275.855194
3890,3.8899990508402316,-1062.0,208.962432
3891,3.890999050596232,-1389.0,129.064315
3892,3.891999050352232,-1633.0,40.961097
3893,3.892999050108232,-1769.0,-49.536956
3894,3.893999049864232,-1805.0,-137.310104
3895,3.8949990496202322,-1712.0,-216.044601
3896,3.895999049376232,-1518.0,-281.142364
3897,3.896999049132232,-1228.0,-328.48526
3898,3.897999048888232,-869.0,-355.510986
3899,3.8989990486442325,-444.0,-359.935424
3900,3.8999990484002325,-1.0,-341.988647
3901,3.9009990481562324,444.0,-302.689208
3902,3.9019990479122324,869.0,-244.104751
3903,3.9029990476682324,1230.0,-170.39952
3904,3.9039990474242328,1519.0,-85.929542
3905,3.9049990471802327,1715.0,4.116937
3906,3.9059990469362327,1806.0,94.21109
3907,3.9069990466922326,1771.0,178.050537
3908,3.907999046448233,1633.0,250.798004
3909,3.908999046204233,1389.0,307.708099
3910,3.909999045960233,1060.0,345.322692
3911,3.910999045716233,662.0,361.156555
3912,3.911999045472233,218.0,353.998718
3913,3.9129990452282333,-220.0,325.298767
3914,3.9139990449842332,-661.0,275.983825
3915,3.914999044740233,-1061.0,209.134628
3916,3.915999044496233,-1390.0,129.177902
3917,3.9169990442522336,-1632.0,41.119007
3918,3.9179990440082335,-1770.0,-49.436946
3919,3.9189990437642335,-1804.0,-137.1651
3920,3.9199990435202334,-1712.0,-215.906845
3921,3.920999043276234,-1517.0,-280.961517
3922,3.921999043032234,-1228.0,-328.313446
3923,3.9229990427882337,-869.0,-355.347778
3924,3.9239990425442337,-444.0,-359.780395
3925,3.9249990423002337,-1.0,-341.841369
3926,3.925999042056234,445.0,-302.499298
3927,3.926999041812234,868.0,-243.974334
3928,3.927999041568234,1231.0,-170.225616
3929,3.928999041324234,1520.0,-85.714332
3930,3.9299990410802343,1716.0,4.371387
3931,3.9309990408362343,1806.0,94.452819
3932,3.9319990405922343,1766.0,178.030181
3933,3.932999040348234,1633.0,250.778671
3934,3.9339990401042346,1390.0,307.739746
3935,3.9349990398602346,1059.0,345.302764
3936,3.9359990396162345,662.0,361.137634
3937,3.9369990393722345,219.0,354.030761
3938,3.9379990391282345,-221.0,325.279235
3939,3.938999038884235,-661.0,275.96527
3940,3.939999038640235,-1062.0,209.067001
3941,3.9409990383962348,-1389.0,129.16365
3942,3.9419990381522347,-1632.0,41.105464
3943,3.942999037908235,-1767.0,-49.299808
3944,3.943999037664235,-1807.0,-137.184814
3945,3.944999037420235,-1710.0,-215.825576
3946,3.945999037176235,-1524.0,-281.234313
3947,3.946999036932235,-1228.0,-328.572601
3948,3.9479990366882354,-868.0,-355.543975
3949,3.9489990364442353,-444.0,-359.966766
3950,3.9499990362002353,-2.0,-342.06842
3951,3.9509990359562353,445.0,-302.714996
3952,3.9519990357122357,870.0,-244.079254
3953,3.9529990354682356,1230.0,-170.375289
3954,3.9539990352242356,1520.0,-85.856529
3955,3.9549990349802355,1716.0,4.2363
3956,3.955999034736236,1806.0,94.324485
3957,3.956999034492236,1769.0,178.058258
3958,3.957999034248236,1634.0,250.855346
3959,3.958999034004236,1389.0,307.762573
3960,3.9599990337602358,1061.0,345.424438
3961,3.960999033516236,660.0,361.153228
3962,3.961999033272236,217.0,353.945556
3963,3.962999033028236,-221.0,325.198272
3964,3.963999032784236,-661.0,275.888366
3965,3.9649990325402364,-1061.0,209.043945
3966,3.9659990322962364,-1390.0,129.091751
3967,3.9669990320522364,-1632.0,41.037158
3968,3.9679990318082363,-1768.0,-49.414699
3969,3.9689990315642363,-1804.0,-137.143966
3970,3.9699990313202367,-1712.0,-215.886764
3971,3.9709990310762366,-1516.0,-280.892425
3972,3.9719990308322366,-1227.0,-328.197814
3973,3.9729990305882366,-869.0,-355.237915
3974,3.973999030344237,-444.0,-359.676025
3975,3.974999030100237,-1.0,-341.742218
3976,3.975999029856237,446.0,-302.355102
3977,3.976999029612237,868.0,-243.837341
3978,3.9779990293682372,1231.0,-170.095474
3979,3.978999029124237,1521.0,-85.540702
3980,3.979999028880237,1715.0,4.486331
3981,3.980999028636237,1806.0,94.562019
3982,3.981999028392237,1769.0,178.28392
3983,3.9829990281482375,1633.0,251.019729
3984,3.9839990279042374,1390.0,307.96875
3985,3.9849990276602374,1060.0,345.570312
3986,3.9859990274162374,657.0,361.141784
3987,3.9869990271722378,217.0,353.934692
3988,3.9879990269282377,-219.0,325.287963
3989,3.9889990266842377,-660.0,276.023559
3990,3.9899990264402376,-1061.0,209.172378
3991,3.9909990261962376,-1392.0,129.113754
3992,3.991999025952238,-1632.0,41.058063
3993,3.992999025708238,-1768.0,-49.394844
3994,3.993999025464238,-1805.0,-137.175094
3995,3.994999025220238,-1712.0,-215.916336
3996,3.9959990249762383,-1517.0,-280.97052
3997,3.9969990247322382,-1229.0,-328.372009
3998,3.997999024488238,-868.0,-355.353424
3999,3.998999024244238,-444.0,-359.785766
4000,3.9999990240002385,1.0,-341.74649
4001,4.000999023756238,444.0,-302.459167
4002,4.001999023512238,868.0,-243.936203
4003,4.002999023268239,1231.0,-170.189392
4004,4.003999023024239,1520.0,-85.679916
4005,4.004999022780239,1714.0,4.304081
4006,4.005999022536239,1807.0,94.43888
4007,4.006999022292239,1768.0,178.116943
4008,4.007999022048239,1632.0,250.811096
4009,4.008999021804239,1390.0,307.770538
4010,4.009999021560239,1059.0,345.332
4011,4.010999021316239,662.0,361.165405
4012,4.011999021072239,219.0,354.057128
4013,4.012999020828239,-221.0,325.30426
4014,4.013999020584239,-674.0,275.33905
4015,4.014999020340239,-1067.0,208.222091
4016,4.015999020096239,-1390.0,128.310989
4017,4.016999019852239,-1634.0,40.195434
4018,4.017999019608239,-1768.0,-50.21434
4019,4.018999019364239,-1806.0,-138.003616
4020,4.01999901912024,-1712.0,-216.70343
4021,4.02099901887624,-1518.0,-281.768249
4022,4.02199901863224,-1226.0,-328.979827
4023,4.02299901838824,-868.0,-355.930847
4024,4.02399901814424,-444.0,-360.33432
4025,4.02499901790024,-1.0,-342.367614
4026,4.02599901765624,446.0,-302.949218
4027,4.02699901741224,869.0,-244.35176
4028,4.02799901716824,1231.0,-170.584167
4029,4.0289990169242405,1519.0,-86.104957
4030,4.02999901668024,1714.0,3.900293
4031,4.03099901643624,1805.0,93.955284
4032,4.03199901619224,1768.0,177.657516
4033,4.03299901594824,1634.0,250.474639
4034,4.03399901570424,1389.0,307.400909
4035,4.03499901546024,1059.0,344.980865
4036,4.03599901521624,662.0,360.831817
4037,4.03699901497224,219.0,353.740234
4038,4.037999014728241,-220.0,325.053222
4039,4.038999014484241,-651.0,276.250549
4040,4.039999014240241,-1062.0,209.338027
4041,4.040999013996241,-1390.0,129.371124
4042,4.041999013752241,-1633.0,41.252567
4043,4.042999013508241,-1769.0,-49.260063
4044,4.043999013264241,-1807.0,-137.147064
4045,4.044999013020241,-1710.0,-215.789703
4046,4.045999012776241,-1518.0,-280.900207
4047,4.0469990125322415,-1229.0,-328.305206
4048,4.047999012288241,-868.0,-355.289947
4049,4.048999012044241,-444.0,-359.725463
4050,4.049999011800241,1.0,-341.689178
4051,4.050999011556241,447.0,-302.25473
4052,4.051999011312241,870.0,-243.641998
4053,4.052999011068241,1231.0,-169.909896
4054,4.053999010824241,1518.0,-85.514396
4055,4.054999010580242,1715.0,4.511325
4056,4.055999010336242,1811.0,94.835762
4057,4.056999010092242,1769.0,178.543975
4058,4.057999009848242,1634.0,251.316772
4059,4.058999009604242,1390.0,308.250946
4060,4.059999009360242,1060.0,345.838409
4061,4.060999009116242,661.0,361.596496
4062,4.061999008872242,218.0,354.416656
4063,4.062999008628242,-221.0,325.645812
4064,4.0639990083842426,-661.0,276.313507
4065,4.0649990081402425,-1062.0,209.397827
4066,4.0659990078962425,-1390.0,129.427932
4067,4.066999007652242,-1632.0,41.356533
4068,4.067999007408242,-1769.0,-49.161296
4069,4.068999007164242,-1804.0,-136.903228
4070,4.069999006920242,-1711.0,-215.608062
4071,4.070999006676242,-1517.0,-280.677673
4072,4.071999006432242,-1228.0,-328.043792
4073,4.072999006188243,-869.0,-355.091613
4074,4.073999005944243,-444.0,-359.537048
4075,4.074999005700243,1.0,-341.510192
4076,4.075999005456243,448.0,-302.034667
4077,4.076999005212243,868.0,-243.532928
4078,4.077999004968243,1231.0,-169.806274
4079,4.078999004724243,1519.0,-85.365959
4080,4.079999004480243,1716.0,4.702341
4081,4.080999004236243,1805.0,94.717224
4082,4.081999003992244,1770.0,178.481353
4083,4.0829990037482435,1634.0,251.257293
4084,4.0839990035042435,1390.0,308.194427
4085,4.0849990032602435,1057.0,345.634704
4086,4.085999003016243,661.0,361.402984
4087,4.086999002772243,218.0,354.232849
4088,4.087999002528243,-220.0,325.521209
4089,4.088999002284243,-660.0,276.245147
4090,4.089999002040244,-1066.0,209.132888
4091,4.090999001796244,-1393.0,129.026245
4092,4.091999001552244,-1633.0,40.92493
4093,4.092999001308244,-1768.0,-49.521316
4094,4.093999001064244,-1805.0,-137.295242
4095,4.094999000820244,-1711.0,-215.980484
