n,t_s,x,y
3799,3.7989990730442265,-390.0,-407.065765
3800,3.7999990728002264,0.0,-386.712463
3801,3.8009990725562264,393.0,-347.726837
3802,3.8019990723122263,767.0,-291.990509
3803,3.8029990720682267,1104.0,-222.190979
3804,3.8039990718242267,1387.0,-141.73143
3805,3.8049990715802267,1609.0,-54.194854
3806,3.8059990713362266,1744.0,35.714889
3807,3.806999071092227,1807.0,124.279151
3808,3.807999070848227,1769.0,206.515197
3809,3.808999070604227,1655.0,278.939453
3810,3.809999070360227,1456.0,337.79248
3811,3.8109990701162273,1193.0,380.552856
3812,3.8119990698722273,883.0,405.675201
3813,3.812999069628227,496.0,410.191436
3814,3.813999069384227,109.0,395.131866
3815,3.814999069140227,-283.0,361.22528
3816,3.8159990688962275,-661.0,310.114013
3817,3.8169990686522275,-1010.0,244.108306
3818,3.8179990684082274,-1318.0,166.002899
3819,3.8189990681642274,-1555.0,79.952751
3820,3.819999067920228,-1715.0,-9.794889
3821,3.8209990676762278,-1795.0,-99.055145
3822,3.8219990674322277,-1789.0,-183.552383
3823,3.8229990671882277,-1694.0,-259.074768
3824,3.8239990669442276,-1517.0,-321.971038
3825,3.824999066700228,-1275.0,-369.622497
3826,3.825999066456228,-964.0,-399.341369
3827,3.826999066212228,-608.0,-409.774291
3828,3.827999065968228,-218.0,-400.185577
3829,3.8289990657242283,164.0,-371.976287
3830,3.8299990654802283,558.0,-325.477478
3831,3.8309990652362282,917.0,-263.353607
3832,3.831999064992228,1232.0,-188.585922
3833,3.8329990647482286,1489.0,-104.706626
3834,3.8339990645042286,1671.0,-15.921293
3835,3.8349990642602285,1776.0,73.674774
3836,3.8359990640162285,1806.0,160.29103
3837,3.8369990637722284,1731.0,238.826477
3838,3.837999063528229,1583.0,306.035156
3839,3.838999063284229,1353.0,358.383392
3840,3.8399990630402288,1060.0,393.464233
3841,3.8409990627962287,711.0,409.341033
3842,3.841999062552229,337.0,405.723968
3843,3.842999062308229,-56.0,382.637756
3844,3.843999062064229,-445.0,341.255859
3845,3.844999061820229,-822.0,283.093078
3846,3.845999061576229,-1147.0,211.588424
3847,3.8469990613322294,-1424.0,129.809005
3848,3.8479990610882293,-1633.0,41.668556
3849,3.8489990608442293,-1757.0,-48.264873
3850,3.8499990606002292,-1811.0,-136.401626
3851,3.8509990603562296,-1756.0,-217.381546
3852,3.8519990601122296,-1633.0,-288.162475
3853,3.8529990598682295,-1424.0,-344.954345
3854,3.8539990596242295,-1149.0,-385.156616
3855,3.85499905938023,-820.0,-406.898773
3856,3.85599905913623,-443.0,-408.703826
3857,3.85699905889223,-56.0,-391.068634
3858,3.85799905864823,336.0,-354.715209
3859,3.8589990584042297,712.0,-301.379455
3860,3.85999905816023,1062.0,-233.210479
3861,3.86099905791623,1356.0,-153.749954
3862,3.86199905767223,1581.0,-67.012451
3863,3.86299905742823,1731.0,22.888172
3864,3.8639990571842304,1806.0,112.043762
3865,3.8649990569402304,1776.0,195.241577
3866,3.8659990566962303,1675.0,269.229492
3867,3.8669990564522303,1488.0,330.168029
3868,3.8679990562082303,1228.0,375.059631
3869,3.8689990559642307,915.0,402.05664
3870,3.8699990557202306,556.0,409.753814
3871,3.8709990554762306,164.0,397.466125
3872,3.8719990552322305,-220.0,366.592803
3873,3.872999054988231,-611.0,317.713165
3874,3.873999054744231,-963.0,253.677505
3875,3.874999054500231,-1274.0,177.293624
3876,3.875999054256231,-1520.0,92.428947
3877,3.876999054012231,-1695.0,3.057498
3878,3.877999053768231,-1789.0,-86.545379
3879,3.878999053524231,-1795.0,-171.968109
3880,3.879999053280231,-1712.0,-248.969696
3881,3.880999053036231,-1555.0,-314.271209
3882,3.8819990527922315,-1315.0,-364.307647
3883,3.8829990525482314,-1007.0,-396.44226
3884,3.8839990523042314,-661.0,-409.670135
3885,3.8849990520602313,-282.0,-403.286621
3886,3.8859990518162317,110.0,-377.622283
3887,3.8869990515722317,498.0,-333.841156
3888,3.8879990513282316,867.0,-273.799102
3889,3.8889990510842316,1189.0,-200.659149
3890,3.8899990508402316,1458.0,-117.726188
3891,3.890999050596232,1656.0,-29.039876
3892,3.891999050352232,1767.0,60.762119
3893,3.892999050108232,1808.0,148.124023
3894,3.893999049864232,1743.0,227.867828
3895,3.8949990496202322,1608.0,296.87445
3896,3.895999049376232,1388.0,351.430725
3897,3.896999049132232,1105.0,389.109191
3898,3.897999048888232,766.0,407.953735
3899,3.8989990486442325,390.0,407.05606
3900,3.8999990484002325,0.0,386.703247
3901,3.9009990481562324,-391.0,347.818084
3902,3.9019990479122324,-767.0,292.077178
3903,3.9029990476682324,-1104.0,222.273315
3904,3.9039990474242328,-1390.0,141.659652
3905,3.9049990471802327,-1610.0,54.076667
3906,3.9059990469362327,-1742.0,-35.727165
3907,3.9069990466922326,-1807.0,-124.290809
3908,3.907999046448233,-1768.0,-206.476272
3909,3.908999046204233,-1654.0,-278.852447
3910,3.909999045960233,-1456.0,-337.709838
3911,3.910999045716233,-1190.0,-380.32434
3912,3.911999045472233,-868.0,-404.708129
3913,3.9129990452282333,-496.0,-409.272735
3914,3.9139990449842332,-110.0,-394.309112
3915,3.914999044740233,285.0,-360.343658
3916,3.915999044496233,662.0,-309.22647
3917,3.9169990442522336,1024.0,-242.565155
3918,3.9179990440082335,1318.0,-164.536895
3919,3.9189990437642335,1558.0,-78.410049
3920,3.9199990435202334,1714.0,11.210454
3921,3.920999043276234,1802.0,100.749931
3922,3.921999043032234,1789.0,185.162445
3923,3.9229990427882337,1695.0,260.654327
3924,3.9239990425442337,1518.0,323.521606
3925,3.9249990423002337,1274.0,371.045532
3926,3.925999042056234,965.0,400.743255
3927,3.926999041812234,609.0,411.156097
3928,3.927999041568234,218.0,401.498291
3929,3.928999041324234,-163.0,373.273376
3930,3.9299990410802343,-559.0,326.659698
3931,3.9309990408362343,-917.0,264.476715
3932,3.9319990405922343,-1229.0,189.802886
3933,3.932999040348234,-1488.0,105.912742
3934,3.9339990401042346,-1675.0,16.867105
3935,3.9349990398602346,-1776.0,-72.776252
3936,3.9359990396162345,-1804.0,-159.337448
3937,3.9369990393722345,-1729.0,-237.820571
3938,3.9379990391282345,-1582.0,-305.029541
3939,3.938999038884235,-1353.0,-357.42807
3940,3.939999038640235,-1061.0,-392.606658
3941,3.9409990383962348,-711.0,-408.526336
3942,3.9419990381522347,-336.0,-404.900024
3943,3.942999037908235,55.0,-381.905029
3944,3.943999037664235,446.0,-340.509765
3945,3.944999037420235,820.0,-282.484283
3946,3.945999037176235,1146.0,-211.060073
3947,3.946999036932235,1425.0,-129.257064
3948,3.9479990366882354,1633.0,-41.14421
3949,3.9489990364442353,1757.0,48.763
3950,3.9499990362002353,1807.0,136.67485
3951,3.9509990359562353,1756.0,217.641113
3952,3.9519990357122357,1634.0,288.459045
3953,3.9529990354682356,1424.0,345.236083
3954,3.9539990352242356,1147.0,385.324279
3955,3.9549990349802355,820.0,407.058074
3956,3.955999034736236,442.0,408.805175
3957,3.956999034492236,54.0,391.06491
3958,3.957999034248236,-336.0,354.711669
3959,3.958999034004236,-711.0,301.426086
3960,3.9599990337602358,-1062.0,233.254791
3961,3.960999033516236,-1354.0,153.892059
3962,3.961999033272236,-1583.0,67.047454
3963,3.962999033028236,-1730.0,-22.80492
3964,3.963999032784236,-1805.0,-111.914672
3965,3.9649990325402364,-1781.0,-195.368942
3966,3.9659990322962364,-1674.0,-269.300506
3967,3.9669990320522364,-1490.0,-330.335479
3968,3.9679990318082363,-1229.0,-375.268707
3969,3.9689990315642363,-915.0,-402.255279
3970,3.9699990313202367,-555.0,-409.892517
3971,3.9709990310762366,-165.0,-397.647888
3972,3.9719990308322366,220.0,-366.765502
3973,3.9729990305882366,611.0,-317.877227
3974,3.973999030344237,964.0,-253.78337
3975,3.974999030100237,1275.0,-177.344207
3976,3.975999029856237,1518.0,-92.576995
3977,3.976999029612237,1694.0,-3.248143
3978,3.9779990293682372,1790.0,86.414268
3979,3.978999029124237,1794.0,171.793548
3980,3.979999028880237,1712.0,248.803863
3981,3.980999028636237,1555.0,314.113677
3982,3.981999028392237,1317.0,364.257995
3983,3.9829990281482375,1006.0,396.345092
3984,3.9839990279042374,661.0,409.57785
3985,3.9849990276602374,282.0,403.198944
3986,3.9859990274162374,-110.0,377.539001
3987,3.9869990271722378,-499.0,333.712036
3988,3.9879990269282377,-869.0,273.576446
3989,3.9889990266842377,-1190.0,200.397628
3990,3.9899990264402376,-1457.0,117.527748
3991,3.9909990261962376,-1656.0,28.851362
3992,3.991999025952238,-1768.0,-60.991203
3993,3.992999025708238,-1807.0,-148.291641
3994,3.993999025464238,-1742.0,-227.977066
3995,3.994999025220238,-1608.0,-296.97821
3996,3.9959990249762383,-1389.0,-351.579284
3997,3.9969990247322382,-1103.0,-389.150329
3998,3.997999024488238,-764.0,-407.892822
3999,3.998999024244238,-391.0,-407.048187
4000,3.9999990240002385,0.0,-386.69577
4001,4.000999023756238,391.0,-347.810974
4002,4.001999023512238,766.0,-292.120422
4003,4.002999023268239,1105.0,-222.264404
4004,4.003999023024239,1390.0,-141.651184
4005,4.004999022780239,1609.0,-54.118625
4006,4.005999022536239,1744.0,35.787307
4007,4.006999022292239,1806.0,124.297943
4008,4.007999022048239,1769.0,206.53305
4009,4.008999021804239,1657.0,279.056396
4010,4.009999021560239,1456.0,337.903564
4011,4.010999021316239,1190.0,380.508392
4012,4.011999021072239,868.0,404.882965
4013,4.012999020828239,496.0,409.438812
4014,4.013999020584239,109.0,394.41687
4015,4.014999020340239,-285.0,360.446014
4016,4.015999020096239,-661.0,309.373718
4017,4.016999019852239,-1010.0,243.405029
4018,4.017999019608239,-1317.0,165.38478
4019,4.018999019364239,-1555.0,79.365539
4020,4.01999901912024,-1713.0,-10.252737
4021,4.02099901887624,-1801.0,-99.7901
4022,4.02199901863224,-1789.0,-184.250595
4023,4.02299901838824,-1694.0,-259.738067
4024,4.02399901814424,-1518.0,-322.651153
4025,4.02499901790024,-1273.0,-370.168609
4026,4.02599901765624,-964.0,-399.860168
4027,4.02699901741224,-609.0,-410.317169
4028,4.02799901716824,-218.0,-400.701324
4029,4.0289990169242405,165.0,-372.416259
4030,4.02999901668024,557.0,-325.945434
4031,4.03099901643624,918.0,-263.748168
4032,4.03199901619224,1234.0,-188.860763
4033,4.03299901594824,1490.0,-104.917724
4034,4.03399901570424,1707.0,-14.321838
4035,4.03499901546024,1775.0,75.144248
4036,4.03599901521624,1806.0,161.687042
4037,4.03699901497224,1730.0,240.102691
4038,4.037999014728241,1583.0,307.247558
4039,4.038999014484241,1353.0,359.535186
4040,4.039999014240241,1065.0,394.808441
4041,4.040999013996241,711.0,410.618011
4042,4.041999013752241,336.0,406.887115
4043,4.042999013508241,-56.0,383.742767
4044,4.043999013264241,-444.0,342.355621
4045,4.044999013020241,-820.0,284.237854
4046,4.045999012776241,-1147.0,212.675964
4047,4.0469990125322415,-1424.0,130.842163
4048,4.047999012288241,-1632.0,42.700054
4049,4.048999012044241,-1756.0,-47.234951
4050,4.049999011800241,-1808.0,-135.273208
4051,4.050999011556241,-1757.0,-216.359542
4052,4.051999011312241,-1632.0,-287.141571
4053,4.052999011068241,-1422.0,-343.88449
4054,4.053999010824241,-1147.0,-384.040252
4055,4.054999010580242,-821.0,-405.888244
4056,4.055999010336242,-440.0,-407.593841
4057,4.056999010092242,-54.0,-389.914154
4058,4.057999009848242,336.0,-353.618438
4059,4.058999009604242,712.0,-300.337524
4060,4.059999009360242,1062.0,-232.220642
4061,4.060999009116242,1353.0,-152.959609
4062,4.061999008872242,1583.0,-66.161628
4063,4.062999008628242,1730.0,23.646453
4064,4.0639990083842426,1798.0,112.364128
4065,4.0649990081402425,1776.0,195.545928
4066,4.0659990078962425,1675.0,269.518646
4067,4.066999007652242,1488.0,330.442718
4068,4.067999007408242,1229.0,375.370574
4069,4.068999007164242,916.0,402.402038
4070,4.069999006920242,552.0,409.881927
4071,4.070999006676242,163.0,397.537841
4072,4.071999006432242,-220.0,366.660949
4073,4.072999006188243,-610.0,317.827911
4074,4.073999005944243,-964.0,253.736511
4075,4.074999005700243,-1275.0,177.299682
4076,4.075999005456243,-1520.0,92.4347
4077,4.076999005212243,-1695.0,3.062964
4078,4.077999004968243,-1789.0,-86.540184
4079,4.078999004724243,-1794.0,-171.913177
4080,4.079999004480243,-1711.0,-248.867523
4081,4.080999004236243,-1554.0,-314.124145
4082,4.081999003992244,-1315.0,-364.167938
4083,4.0829990037482435,-1009.0,-396.409545
4084,4.0839990035042435,-660.0,-409.58908
4085,4.0849990032602435,-282.0,-403.209625
4086,4.085999003016243,109.0,-377.599151
4087,4.086999002772243,498.0,-333.819183
4088,4.087999002528243,870.0,-273.628234
4089,4.088999002284243,1191.0,-200.39682
4090,4.089999002040244,1456.0,-117.576972
4091,4.090999001796244,1657.0,-28.848119
4092,4.091999001552244,1767.0,60.94429
4093,4.092999001308244,1807.0,148.24707
4094,4.093999001064244,1743.0,227.98471
4095,4.094999000820244,1607.0,296.935485
