n,t_s,x,y
3800,3.7999990728002264,0.0,-443.208892
3801,3.8009990725562264,337.0,-404.198455
3802,3.8019990723122263,661.0,-350.938537
3803,3.8029990720682267,966.0,-285.091613
3804,3.8039990718242267,1231.0,-209.287033
3805,3.8049990715802267,1457.0,-125.972679
3806,3.8059990713362266,1633.0,-38.024044
3807,3.806999071092227,1744.0,51.077159
3808,3.807999070848227,1805.0,138.7733
3809,3.808999070604227,1789.0,221.284637
3810,3.809999070360227,1713.0,295.870391
3811,3.8109990701162273,1583.0,360.226867
3812,3.8119990698722273,1390.0,411.715515
3813,3.812999069628227,1147.0,448.479736
3814,3.813999069384227,869.0,469.505737
3815,3.814999069140227,556.0,473.830444
3816,3.8159990688962275,218.0,461.038909
3817,3.8169990686522275,-111.0,432.43695
3818,3.8179990684082274,-445.0,388.565093
3819,3.8189990681642274,-766.0,330.836853
3820,3.819999067920228,-1062.0,261.195007
3821,3.8209990676762278,-1318.0,182.23526
3822,3.8219990674322277,-1517.0,97.273498
3823,3.8229990671882277,-1675.0,8.659826
3824,3.8239990669442276,-1768.0,-80.173164
3825,3.824999066700228,-1810.0,-166.664505
3826,3.825999066456228,-1768.0,-246.731277
3827,3.826999066212228,-1672.0,-317.99472
3828,3.827999065968228,-1518.0,-377.994995
3829,3.8289990657242283,-1315.0,-424.845245
3830,3.8299990654802283,-1060.0,-456.602996
3831,3.8309990652362282,-767.0,-472.122833
3832,3.831999064992228,-443.0,-470.666687
3833,3.8329990647482286,-109.0,-452.583343
3834,3.8339990645042286,208.0,-419.554168
3835,3.8349990642602285,559.0,-370.626464
3836,3.8359990640162285,868.0,-308.695129
3837,3.8369990637722284,1147.0,-235.910369
3838,3.837999063528229,1388.0,-154.714843
3839,3.838999063284229,1583.0,-67.829101
3840,3.8399990630402288,1715.0,21.312355
3841,3.8409990627962287,1789.0,109.696739
3842,3.841999062552229,1805.0,194.461898
3843,3.842999062308229,1744.0,271.938812
3844,3.843999062064229,1634.0,340.04187
3845,3.844999061820229,1454.0,395.739776
3846,3.845999061576229,1228.0,437.352783
3847,3.8469990613322294,963.0,463.635131
3848,3.8479990610882293,661.0,473.503387
3849,3.8489990608442293,343.0,466.97821
3850,3.8499990606002292,0.0,443.629302
3851,3.8509990603562296,-336.0,404.647827
3852,3.8519990601122296,-662.0,351.315429
3853,3.8529990598682295,-964.0,285.549652
3854,3.8539990596242295,-1231.0,209.722167
3855,3.85499905938023,-1457.0,126.386054
3856,3.85599905913623,-1632.0,38.466747
3857,3.85699905889223,-1743.0,-50.606594
3858,3.85799905864823,-1805.0,-138.326263
3859,3.8589990584042297,-1789.0,-220.859954
3860,3.85999905816023,-1712.0,-295.416961
3861,3.86099905791623,-1582.0,-359.746124
3862,3.86199905767223,-1389.0,-411.208831
3863,3.86299905742823,-1147.0,-447.998382
3864,3.8639990571842304,-868.0,-468.998474
3865,3.8649990569402304,-555.0,-473.298553
3866,3.8659990566962303,-218.0,-460.53363
3867,3.8669990564522303,110.0,-432.006958
3868,3.8679990562082303,445.0,-388.156616
3869,3.8689990559642307,764.0,-330.548797
3870,3.8699990557202306,1063.0,-260.871368
3871,3.8709990554762306,1318.0,-181.927795
3872,3.8719990552322305,1518.0,-96.931404
3873,3.872999054988231,1676.0,-8.284833
3874,3.873999054744231,1769.0,80.579406
3875,3.874999054500231,1809.0,167.000442
3876,3.875999054256231,1769.0,247.100418
3877,3.876999054012231,1675.0,318.495391
3878,3.877999053768231,1516.0,378.370635
3879,3.878999053524231,1316.0,425.252105
3880,3.879999053280231,1060.0,456.989501
3881,3.880999053036231,766.0,472.440032
3882,3.8819990527922315,443.0,470.968017
3883,3.8829990525482314,109.0,452.869628
3884,3.8839990523042314,-215.0,419.476135
3885,3.8849990520602313,-557.0,370.652313
3886,3.8859990518162317,-868.0,308.719696
3887,3.8869990515722317,-1147.0,235.933715
3888,3.8879990513282316,-1389.0,154.687026
3889,3.8889990510842316,-1584.0,67.752677
3890,3.8899990508402316,-1713.0,-21.284957
3891,3.890999050596232,-1775.0,-108.97071
3892,3.891999050352232,-1806.0,-193.822174
3893,3.892999050108232,-1742.0,-271.231079
3894,3.893999049864232,-1633.0,-339.319519
3895,3.8949990496202322,-1457.0,-395.203552
3896,3.895999049376232,-1227.0,-436.793365
3897,3.896999049132232,-964.0,-463.153686
3898,3.897999048888232,-662.0,-473.096008
3899,3.8989990486442325,-336.0,-466.24121
3900,3.8999990484002325,0.0,-442.929138
3901,3.9009990481562324,337.0,-403.932678
3902,3.9019990479122324,659.0,-350.786041
3903,3.9029990476682324,963.0,-285.09674
3904,3.9039990474242328,1231.0,-209.2919
3905,3.9049990471802327,1459.0,-125.877304
3906,3.9059990469362327,1633.0,-37.933437
3907,3.9069990466922326,1742.0,51.063236
3908,3.907999046448233,1806.0,138.810073
3909,3.908999046204233,1790.0,221.369567
3910,3.909999045960233,1713.0,295.95108
3911,3.910999045716233,1582.0,360.25354
3912,3.911999045472233,1389.0,411.690856
3913,3.9129990452282333,1148.0,448.506317
3914,3.9139990449842332,868.0,469.480987
3915,3.914999044740233,556.0,473.806945
3916,3.915999044496233,218.0,461.016601
3917,3.9169990442522336,-109.0,432.515777
3918,3.9179990440082335,-444.0,388.690002
3919,3.9189990437642335,-766.0,330.955505
3920,3.9199990435202334,-1062.0,261.307739
3921,3.920999043276234,-1317.0,182.392349
3922,3.921999043032234,-1517.0,97.422729
3923,3.9229990427882337,-1674.0,8.851593
3924,3.9239990425442337,-1768.0,-79.990989
3925,3.9249990423002337,-1809.0,-166.441436
3926,3.925999042056234,-1768.0,-246.519363
3927,3.926999041812234,-1675.0,-317.943389
3928,3.927999041568234,-1518.0,-377.946228
3929,3.928999041324234,-1315.0,-424.798919
3930,3.9299990410802343,-1060.0,-456.558959
3931,3.9309990408362343,-767.0,-472.081024
3932,3.9319990405922343,-445.0,-470.726959
3933,3.932999040348234,-110.0,-452.690612
3934,3.9339990401042346,219.0,-419.106079
3935,3.9349990398602346,558.0,-370.250762
3936,3.9359990396162345,870.0,-308.23822
3937,3.9369990393722345,1147.0,-235.476303
3938,3.9379990391282345,1389.0,-154.252487
3939,3.938999038884235,1582.0,-67.439865
3940,3.939999038640235,1715.0,21.682126
3941,3.9409990383962348,1789.0,110.048019
3942,3.9419990381522347,1805.0,194.795623
3943,3.942999037908235,1743.0,272.205841
3944,3.943999037664235,1633.0,340.245544
3945,3.944999037420235,1459.0,396.183258
3946,3.945999037176235,1228.0,437.774108
3947,3.946999036932235,963.0,464.0354
3948,3.9479990366882354,660.0,473.833618
3949,3.9489990364442353,337.0,466.991943
3950,3.9499990362002353,0.0,443.642333
3951,3.9509990359562353,-338.0,404.560211
3952,3.9519990357122357,-660.0,351.332214
3953,3.9529990354682356,-963.0,285.6156
3954,3.9539990352242356,-1232.0,209.734817
3955,3.9549990349802355,-1457.0,126.398071
3956,3.955999034736236,-1632.0,38.478164
3957,3.956999034492236,-1744.0,-50.645744
3958,3.957999034248236,-1805.0,-138.363464
3959,3.958999034004236,-1789.0,-220.895294
3960,3.9599990337602358,-1713.0,-295.500518
3961,3.960999033516236,-1582.0,-359.8255
3962,3.961999033272236,-1389.0,-411.28424
3963,3.962999033028236,-1146.0,-448.020019
3964,3.963999032784236,-868.0,-469.019012
3965,3.9649990325402364,-555.0,-473.318054
3966,3.9659990322962364,-219.0,-460.602142
3967,3.9669990320522364,112.0,-431.972045
3968,3.9679990318082363,446.0,-388.073455
3969,3.9689990315642363,767.0,-330.319793
3970,3.9699990313202367,1062.0,-260.703796
3971,3.9709990310762366,1317.0,-181.818603
3972,3.9719990308322366,1518.0,-96.827674
3973,3.9729990305882366,1675.0,-8.236292
3974,3.973999030344237,1769.0,80.625526
3975,3.974999030100237,1809.0,167.04425
3976,3.975999029856237,1768.0,247.092041
3977,3.976999029612237,1675.0,318.487426
3978,3.9779990293682372,1519.0,378.513061
3979,3.978999029124237,1316.0,425.38742
3980,3.979999028880237,1061.0,457.16806
3981,3.980999028636237,765.0,472.559661
3982,3.981999028392237,442.0,471.031677
3983,3.9829990281482375,109.0,452.930084
3984,3.9839990279042374,-217.0,419.433593
3985,3.9849990276602374,-557.0,370.611907
3986,3.9859990274162374,-868.0,308.681304
3987,3.9869990271722378,-1147.0,235.897247
3988,3.9879990269282377,-1388.0,154.702392
3989,3.9889990266842377,-1581.0,67.917274
3990,3.9899990264402376,-1713.0,-21.128587
3991,3.9909990261962376,-1788.0,-109.47216
3992,3.991999025952238,-1806.0,-194.298553
3993,3.992999025708238,-1744.0,-271.78363
3994,3.993999025464238,-1633.0,-339.844451
3995,3.994999025220238,-1456.0,-395.652221
3996,3.9959990249762383,-1228.0,-437.269622
3997,3.9969990247322382,-963.0,-463.556152
3998,3.997999024488238,-659.0,-473.328338
3999,3.998999024244238,-337.0,-466.511932
4000,3.9999990240002385,-1.0,-443.236328
4001,4.000999023756238,336.0,-404.274505
4002,4.001999023512238,661.0,-351.010772
4003,4.002999023268239,965.0,-285.210235
4004,4.003999023024239,1231.0,-209.399719
4005,4.004999022780239,1460.0,-125.929733
4006,4.005999022536239,1632.0,-38.033248
4007,4.006999022292239,1744.0,51.068412
4008,4.007999022048239,1805.0,138.764999
4009,4.008999021804239,1789.0,221.276748
4010,4.009999021560239,1712.0,295.812927
4011,4.010999021316239,1582.0,360.122283
4012,4.011999021072239,1390.0,411.61618
4013,4.012999020828239,1146.0,448.335357
4014,4.013999020584239,869.0,469.368591
4015,4.014999020340239,556.0,473.700164
4016,4.015999020096239,218.0,460.915161
4017,4.016999019852239,-110.0,432.369415
4018,4.017999019608239,-444.0,388.550933
4019,4.018999019364239,-767.0,330.773376
4020,4.01999901912024,-1062.0,261.134704
4021,4.02099901887624,-1318.0,182.177963
4022,4.02199901863224,-1517.0,97.219062
4023,4.02299901838824,-1675.0,8.608106
4024,4.02399901814424,-1768.0,-80.222305
4025,4.02499901790024,-1808.0,-166.61119
4026,4.02599901765624,-1768.0,-246.680633
4027,4.02699901741224,-1675.0,-318.096588
4028,4.02799901716824,-1518.0,-378.091766
4029,4.0289990169242405,-1315.0,-424.937164
4030,4.02999901668024,-1074.0,-457.390319
4031,4.03099901643624,-766.0,-472.8208
4032,4.03199901619224,-444.0,-471.37976
4033,4.03299901594824,-109.0,-453.260772
4034,4.03399901570424,218.0,-419.697723
4035,4.03499901546024,557.0,-370.862823
4036,4.03599901521624,871.0,-308.769683
4037,4.03699901497224,1147.0,-235.981201
4038,4.037999014728241,1389.0,-154.732147
4039,4.038999014484241,1583.0,-67.845535
4040,4.039999014240241,1714.0,21.246744
4041,4.040999013996241,1788.0,109.584411
4042,4.041999013752241,1805.0,194.355194
4043,4.042999013508241,1744.0,271.837432
4044,4.043999013264241,1633.0,339.895568
4045,4.044999013020241,1458.0,395.800781
4046,4.045999012776241,1227.0,437.360748
4047,4.0469990125322415,963.0,463.6427
4048,4.047999012288241,660.0,473.460571
4049,4.048999012044241,337.0,466.637542
4050,4.049999011800241,-1.0,443.255676
4051,4.050999011556241,-337.0,404.242889
4052,4.051999011312241,-661.0,350.980743
4053,4.052999011068241,-963.0,285.281707
4054,4.053999010824241,-1230.0,209.517623
4055,4.054999010580242,-1456.0,126.241744
4056,4.055999010336242,-1632.0,38.329658
4057,4.056999010092242,-1743.0,-50.736827
4058,4.057999009848242,-1806.0,-138.499984
4059,4.058999009604242,-1789.0,-221.024978
4060,4.059999009360242,-1712.0,-295.57373
4061,4.060999009116242,-1582.0,-359.89505
4062,4.061999008872242,-1389.0,-411.350311
4063,4.062999008628242,-1148.0,-448.1828
4064,4.0639990083842426,-869.0,-469.223663
4065,4.0649990081402425,-557.0,-473.612487
4066,4.0659990078962425,-219.0,-460.881866
4067,4.066999007652242,110.0,-432.337768
4068,4.067999007408242,446.0,-388.420867
4069,4.068999007164242,767.0,-330.64981
4070,4.069999006920242,1062.0,-261.017333
4071,4.070999006676242,1318.0,-182.066467
4072,4.071999006432242,1519.0,-97.013145
4073,4.072999006188243,1675.0,-8.412486
4074,4.073999005944243,1768.0,80.408142
4075,4.074999005700243,1809.0,166.837738
4076,4.075999005456243,1768.0,246.895843
4077,4.076999005212243,1675.0,318.301055
4078,4.077999004968243,1517.0,378.235992
4079,4.078999004724243,1316.0,425.124206
4080,4.079999004480243,1060.0,456.868011
4081,4.080999004236243,766.0,472.324615
4082,4.081999003992244,445.0,470.958374
4083,4.0829990037482435,109.0,452.860443
4084,4.0839990035042435,-218.0,419.317413
4085,4.0849990032602435,-558.0,370.451538
4086,4.085999003016243,-868.0,308.528961
4087,4.086999002772243,-1147.0,235.752517
4088,4.087999002528243,-1389.0,154.514892
4089,4.088999002284243,-1580.0,67.789146
4090,4.089999002040244,-1713.0,-21.250314
4091,4.090999001796244,-1788.0,-109.587799
4092,4.091999001552244,-1804.0,-194.30841
4093,4.092999001308244,-1741.0,-271.643005
4094,4.093999001064244,-1632.0,-339.660858
4095,4.094999000820244,-1455.0,-395.427825
