n,t_s,x,y
13756,13.756,52.0,-0.05549
13757,13.757,59.0,-0.08145
13758,13.758,68.0,-0.110165
13759,13.759,77.0,-0.156154
13760,13.76,87.0,-0.189384
13761,13.761,99.0,-0.142572
13762,13.762,104.0,-0.005653
13763,13.763,111.0,0.096099
13764,13.764,121.0,0.088952
13765,13.765,129.0,0.010549
13766,13.766,139.0,-0.098741
13767,13.767,146.0,-0.224385
13768,13.768,156.0,-0.368325
13769,13.769,164.0,-0.517279
13770,13.77,174.0,-0.649636
13771,13.771,183.0,-0.740278
13772,13.772,192.0,-0.776324
13773,13.773,199.0,-0.790781
13774,13.774,210.0,-0.804848
13775,13.775,216.0,-0.818715
13776,13.776,226.0,-0.857252
13777,13.777,233.0,-0.933497
13778,13.778,251.0,-0.940144
13779,13.779,257.0,-0.729772
13780,13.78,269.0,-0.316236
13781,13.781,278.0,0.23901
13782,13.782,289.0,0.91148
13783,13.783,295.0,1.625214
13784,13.784,305.0,2.278027
13785,13.785,313.0,2.82132
13786,13.786,322.0,3.242578
13787,13.787,332.0,3.552442
13788,13.788,338.0,3.750402
13789,13.789,348.0,3.804861
13790,13.79,356.0,3.730596
13791,13.791,364.0,3.545091
13792,13.792,374.0,3.266863
13793,13.793,382.0,2.93921
13794,13.794,392.0,2.59283
13795,13.795,401.0,2.261341
13796,13.796,410.0,1.965369
13797,13.797,414.0,1.641413
13798,13.798,426.0,1.229518
13799,13.799,435.0,0.800996
13800,13.8,443.0,0.414465
13801,13.801,451.0,0.042017
13802,13.802,459.0,-0.34476
13803,13.803,463.0,-0.809928
13804,13.804,475.0,-1.384448
13805,13.805,484.0,-1.964474
13806,13.806,492.0,-2.4714
13807,13.807,507.0,-2.834996
13808,13.808,512.0,-2.983018
13809,13.809,525.0,-2.947603
13810,13.81,543.0,-2.623257
13811,13.811,542.0,-1.979549
13812,13.812,551.0,-1.309156
13813,13.813,561.0,-0.768685
13814,13.814,567.0,-0.346752
13815,13.815,576.0,-0.080369
13816,13.816,588.0,0.07962
13817,13.817,591.0,0.169251
13818,13.818,600.0,0.102415
13819,13.819,608.0,-0.137052
13820,13.82,618.0,-0.471296
13821,13.821,626.0,-0.832783
13822,13.822,627.0,-1.289169
13823,13.823,642.0,-1.897375
13824,13.824,651.0,-2.491361
13825,13.825,657.0,-2.981116
13826,13.826,667.0,-3.416232
13827,13.827,674.0,-3.802815
13828,13.828,684.0,-4.132961
13829,13.829,693.0,-4.378628
13830,13.83,701.0,-4.526819
13831,13.831,708.0,-4.624793
13832,13.832,716.0,-4.728294
13833,13.833,722.0,-4.881923
13834,13.834,730.0,-5.120278
13835,13.835,739.0,-5.419304
13836,13.836,748.0,-5.708382
13837,13.837,761.0,-5.881117
13838,13.838,768.0,-5.854632
13839,13.839,781.0,-5.616664
13840,13.84,789.0,-5.16207
13841,13.841,797.0,-4.553781
13842,13.842,802.0,-3.94223
13843,13.843,813.0,-3.420912
13844,13.844,821.0,-2.967528
13845,13.845,827.0,-2.590812
13846,13.846,835.0,-2.354691
13847,13.847,843.0,-2.264189
13848,13.848,851.0,-2.287749
13849,13.849,856.0,-2.435603
13850,13.85,866.0,-2.716959
13851,13.851,871.0,-3.101707
13852,13.852,884.0,-3.525029
13853,13.853,891.0,-3.880374
13854,13.854,896.0,-4.180541
13855,13.855,905.0,-4.509712
13856,13.856,913.0,-4.852217
13857,13.857,922.0,-5.158007
13858,13.858,929.0,-5.409649
13859,13.859,934.0,-5.660641
13860,13.86,942.0,-5.97871
13861,13.861,950.0,-6.348015
13862,13.862,957.0,-6.727986
13863,13.863,965.0,-7.10314
13864,13.864,973.0,-7.449235
13865,13.865,979.0,-7.763397
13866,13.866,987.0,-8.068415
13867,13.867,996.0,-8.338734
13868,13.868,1001.0,-8.558868
13869,13.869,1008.0,-8.782967
13870,13.87,1021.0,-8.966441
13871,13.871,1026.0,-9.00831
13872,13.872,1038.0,-8.893213
13873,13.873,1050.0,-8.547138
13874,13.874,1052.0,-7.979001
13875,13.875,1060.0,-7.38537
13876,13.876,1075.0,-6.77641
13877,13.877,1073.0,-6.124045
13878,13.878,1082.0,-5.616051
13879,13.879,1087.0,-5.345304
13880,13.88,1094.0,-5.290187
13881,13.881,1101.0,-5.422701
13882,13.882,1109.0,-5.674565
13883,13.883,1117.0,-5.969636
13884,13.884,1123.0,-6.269294
13885,13.885,1129.0,-6.59748
13886,13.886,1137.0,-6.964243
13887,13.887,1142.0,-7.357878
13888,13.888,1149.0,-7.791536
13889,13.889,1157.0,-8.242389
13890,13.89,1162.0,-8.679758
13891,13.891,1168.0,-9.1326
13892,13.892,1176.0,-9.601476
13893,13.893,1183.0,-10.032252
13894,13.894,1189.0,-10.403878
13895,13.895,1196.0,-10.729387
13896,13.896,1202.0,-11.016768
13897,13.897,1208.0,-11.283035
13898,13.898,1215.0,-11.53711
13899,13.899,1222.0,-11.757538
13900,13.9,1229.0,-11.918588
13901,13.901,1235.0,-12.018868
13902,13.902,1240.0,-12.096976
13903,13.903,1254.0,-12.100994
13904,13.904,1255.0,-11.953181
13905,13.905,1260.0,-11.778041
13906,13.906,1264.0,-11.726646
13907,13.907,1278.0,-11.731021
13908,13.908,1290.0,-11.533049
13909,13.909,1295.0,-11.002598
13910,13.91,1300.0,-10.284138
13911,13.911,1306.0,-9.554497
13912,13.912,1310.0,-8.923492
13913,13.913,1317.0,-8.452694
13914,13.914,1323.0,-8.132303
13915,13.915,1327.0,-7.959251
13916,13.916,1337.0,-7.90912
13917,13.917,1343.0,-7.883355
13918,13.918,1347.0,-7.869801
13919,13.919,1355.0,-7.909191
13920,13.92,1362.0,-7.959021
13921,13.921,1366.0,-8.004131
13922,13.922,1357.0,-8.283627
13923,13.923,1376.0,-8.935976
13924,13.924,1382.0,-9.641408
13925,13.925,1393.0,-10.111472
13926,13.926,1393.0,-10.358816
13927,13.927,1400.0,-10.528141
13928,13.928,1404.0,-10.709826
13929,13.929,1411.0,-10.905452
13930,13.93,1415.0,-11.112664
13931,13.931,1421.0,-11.339262
13932,13.932,1426.0,-11.586071
13933,13.933,1433.0,-11.824593
13934,13.934,1438.0,-12.023034
13935,13.935,1443.0,-12.187305
13936,13.936,1449.0,-12.333358
13937,13.937,1453.0,-12.469738
13938,13.938,1458.0,-12.624897
13939,13.939,1464.0,-12.799876
13940,13.94,1470.0,-12.954082
13941,13.941,1470.0,-13.124293
13942,13.942,1480.0,-13.354007
13943,13.943,1486.0,-13.538008
13944,13.944,1477.0,-13.775218
13945,13.945,1493.0,-14.23092
13946,13.946,1499.0,-14.674532
13947,13.947,1502.0,-14.938748
13948,13.948,1509.0,-15.081015
13949,13.949,1513.0,-15.116657
13950,13.95,1517.0,-15.084907
13951,13.951,1521.0,-15.04958
13952,13.952,1532.0,-14.960439
13953,13.953,1536.0,-14.702103
13954,13.954,1538.0,-14.327891
13955,13.955,1548.0,-13.91517
13956,13.956,1554.0,-13.388869
13957,13.957,1556.0,-12.762067
13958,13.958,1563.0,-12.138107
13959,13.959,1566.0,-11.555746
13960,13.96,1571.0,-11.049411
13961,13.961,1575.0,-10.648279
13962,13.962,1580.0,-10.351008
13963,13.963,1585.0,-10.137456
13964,13.964,1589.0,-9.989576
13965,13.965,1593.0,-9.916408
13966,13.966,1599.0,-9.904992
13967,13.967,1600.0,-9.95458
13968,13.968,1605.0,-10.108921
13969,13.969,1607.0,-10.385279
13970,13.97,1612.0,-10.770677
13971,13.971,1615.0,-11.23418
13972,13.972,1621.0,-11.723203
13973,13.973,1623.0,-12.200372
13974,13.974,1627.0,-12.677388
13975,13.975,1631.0,-13.157333
13976,13.976,1635.0,-13.612891
13977,13.977,1640.0,-14.012762
13978,13.978,1643.0,-14.338041
13979,13.979,1647.0,-14.603823
13980,13.98,1650.0,-14.832497
13981,13.981,1654.0,-15.037034
13982,13.982,1658.0,-15.211483
13983,13.983,1660.0,-15.363922
13984,13.984,1664.0,-15.522899
13985,13.985,1669.0,-15.66504
13986,13.986,1670.0,-15.774656
13987,13.987,1673.0,-15.904202
13988,13.988,1678.0,-16.056375
13989,13.989,1679.0,-16.20354
13990,13.99,1683.0,-16.363925
13991,13.991,1687.0,-16.519823
13992,13.992,1688.0,-16.657953
13993,13.993,1692.0,-16.806055
13994,13.994,1696.0,-16.93992
13995,13.995,1699.0,-17.018142
13996,13.996,1700.0,-17.066753
13997,13.997,1706.0,-17.10102
13998,13.998,1707.0,-17.091375
13999,13.999,1709.0,-17.070623
14000,14.0,1712.0,-17.08213
14001,14.001,1717.0,-17.085334
14002,14.002,1718.0,-17.041646
14003,14.003,1719.0,-17.003726
14004,14.004,1726.0,-16.976036
14005,14.005,1726.0,-16.896232
14006,14.006,1729.0,-16.790733
14007,14.007,1730.0,-16.712947
14008,14.008,1733.0,-16.679002
14009,14.009,1736.0,-16.668773
14010,14.01,1737.0,-16.666425
14011,14.011,1741.0,-16.672193
14012,14.012,1741.0,-16.683498
14013,14.013,1745.0,-16.708665
14014,14.014,1748.0,-16.712135
14015,14.015,1751.0,-16.646821
14016,14.016,1751.0,-16.536977
14017,14.017,1754.0,-16.436031
14018,14.018,1756.0,-16.349081
14019,14.019,1756.0,-16.289043
14020,14.02,1759.0,-16.285013
14021,14.021,1762.0,-16.298856
14022,14.022,1763.0,-16.29173
14023,14.023,1764.0,-16.289386
14024,14.024,1753.0,-16.479389
14025,14.025,1767.0,-16.946409
14026,14.026,1769.0,-17.394411
14027,14.027,1771.0,-17.629152
14028,14.028,1772.0,-17.706373
14029,14.029,1774.0,-17.680128
14030,14.03,1774.0,-17.600322
14031,14.031,1775.0,-17.523727
14032,14.032,1784.0,-17.382825
14033,14.033,1779.0,-17.1023
14034,14.034,1784.0,-16.769906
14035,14.035,1789.0,-16.366817
14036,14.036,1799.0,-15.699432
14037,14.037,1789.0,-14.794643
14038,14.038,1787.0,-14.02366
14039,14.039,1791.0,-13.578507
14040,14.04,1794.0,-13.316777
14041,14.041,1793.0,-13.13975
14042,14.042,1801.0,-12.981335
14043,14.043,1794.0,-12.811969
14044,14.044,1802.0,-12.688501
14045,14.045,1801.0,-12.56635
14046,14.046,1801.0,-12.442439
14047,14.047,1804.0,-12.363873
14048,14.048,1805.0,-12.292516
14049,14.049,1803.0,-12.253477
14050,14.05,1804.0,-12.320639
14051,14.051,1807.0,-12.467201
14052,14.052,1806.0,-12.631926
14053,14.053,1803.0,-12.873879
14054,14.054,1807.0,-13.233096
14055,14.055,1807.0,-13.622665
14056,14.056,1794.0,-14.158859
14057,14.057,1813.0,-14.872552
14058,14.058,1807.0,-15.441011
14059,14.059,1807.0,-15.824028
14060,14.06,1807.0,-16.167901
14061,14.061,1806.0,-16.497472
14062,14.062,1808.0,-16.812479
14063,14.063,1807.0,-17.085103
14064,14.064,1809.0,-17.29788
14065,14.065,1807.0,-17.453487
14066,14.066,1807.0,-17.591764
14067,14.067,1807.0,-17.734966
14068,14.068,1808.0,-17.855821
14069,14.069,1807.0,-17.936489
14070,14.07,1808.0,-17.978666
14071,14.071,1807.0,-17.983455
14072,14.072,1807.0,-17.964164
14073,14.073,1806.0,-17.940689
14074,14.074,1805.0,-17.935579
14075,14.075,1804.0,-17.971378
14076,14.076,1805.0,-18.031518
14077,14.077,1805.0,-18.064365
14078,14.078,1803.0,-18.063034
14079,14.079,1801.0,-18.085659
14080,14.08,1801.0,-18.163259
14081,14.081,1801.0,-18.258281
14082,14.082,1803.0,-18.294237
14083,14.083,1794.0,-18.313644
14084,14.084,1793.0,-18.490333
14085,14.085,1792.0,-18.853023
14086,14.086,1792.0,-19.29014
14087,14.087,1792.0,-19.699781
14088,14.088,1788.0,-20.055143
14089,14.089,1789.0,-20.376756
14090,14.09,1788.0,-20.625236
14091,14.091,1784.0,-20.802791
14092,14.092,1790.0,-20.887063
14093,14.093,1777.0,-20.892669
14094,14.094,1777.0,-21.017911
14095,14.095,1791.0,-21.10939
14096,14.096,1774.0,-20.949066
14097,14.097,1772.0,-20.831632
14098,14.098,1771.0,-20.929895
14099,14.099,1769.0,-21.131032
14100,14.1,1768.0,-21.356323
14101,14.101,1767.0,-21.540317
14102,14.102,1764.0,-21.655094
14103,14.103,1765.0,-21.685121
14104,14.104,1761.0,-21.611345
14105,14.105,1758.0,-21.489152
14106,14.106,1756.0,-21.377983
14107,14.107,1755.0,-21.260913
14108,14.108,1754.0,-21.088596
14109,14.109,1751.0,-20.845579
14110,14.11,1750.0,-20.550741
14111,14.111,1748.0,-20.20532
14112,14.112,1746.0,-19.81258
14113,14.113,1742.0,-19.414449
14114,14.114,1741.0,-19.048517
14115,14.115,1741.0,-18.672346
14116,14.116,1735.0,-18.272933
14117,14.117,1734.0,-17.918384
14118,14.118,1732.0,-17.608825
14119,14.119,1730.0,-17.30318
14120,14.12,1724.0,-17.037981
14121,14.121,1726.0,-16.831655
14122,14.122,1722.0,-16.615444
14123,14.123,1719.0,-16.384838
14124,14.124,1715.0,-16.199413
14125,14.125,1714.0,-16.065979
14126,14.126,1711.0,-15.946347
14127,14.127,1708.0,-15.827541
14128,14.128,1706.0,-15.712687
14129,14.129,1703.0,-15.58949
14130,14.13,1701.0,-15.449695
14131,14.131,1697.0,-15.300602
14132,14.132,1694.0,-15.170928
14133,14.133,1690.0,-15.087836
14134,14.134,1687.0,-15.063041
14135,14.135,1686.0,-15.060482
14136,14.136,1682.0,-15.030055
14137,14.137,1679.0,-14.979007
14138,14.138,1675.0,-14.936344
14139,14.139,1671.0,-14.929743
14140,14.14,1667.0,-14.984045
14141,14.141,1665.0,-15.083011
14142,14.142,1663.0,-15.161564
14143,14.143,1657.0,-15.204398
14144,14.144,1655.0,-15.252354
14145,14.145,1648.0,-15.33999
14146,14.146,1649.0,-15.458152
14147,14.147,1644.0,-15.534387
14148,14.148,1625.0,-15.749704
14149,14.149,1635.0,-16.263137
14150,14.15,1633.0,-16.747196
14151,14.151,1627.0,-16.989263
14152,14.152,1626.0,-17.060897
14153,14.153,1621.0,-16.989299
14154,14.154,1618.0,-16.811168
14155,14.155,1612.0,-16.591928
14156,14.156,1609.0,-16.385234
14157,14.157,1602.0,-16.233982
14158,14.158,1601.0,-16.146509
14159,14.159,1597.0,-16.0596
14160,14.16,1593.0,-15.933439
14161,14.161,1591.0,-15.757679
14162,14.162,1586.0,-15.515808
14163,14.163,1578.0,-15.288731
14164,14.164,1578.0,-15.135881
14165,14.165,1573.0,-14.987235
14166,14.166,1569.0,-14.811528
14167,14.167,1564.0,-14.640522
14168,14.168,1559.0,-14.504482
14169,14.169,1555.0,-14.418112
14170,14.17,1551.0,-14.360585
14171,14.171,1548.0,-14.290904
14172,14.172,1534.0,-14.295795
14173,14.173,1534.0,-14.507904
14174,14.174,1523.0,-14.915608
14175,14.175,1521.0,-15.48231
14176,14.176,1515.0,-16.133029
14177,14.177,1511.0,-16.774196
14178,14.178,1506.0,-17.357131
14179,14.179,1501.0,-17.851282
14180,14.18,1496.0,-18.251924
14181,14.181,1490.0,-18.570648
14182,14.182,1486.0,-18.816009
14183,14.183,1480.0,-18.982028
14184,14.184,1474.0,-19.092107
14185,14.185,1470.0,-19.161132
14186,14.186,1466.0,-19.148212
14187,14.187,1461.0,-19.019342
14188,14.188,1456.0,-18.784934
14189,14.189,1451.0,-18.469591
14190,14.19,1446.0,-18.092794
14191,14.191,1440.0,-17.682435
14192,14.192,1427.0,-17.369495
14193,14.193,1409.0,-17.474924
14194,14.194,1427.0,-17.92464
14195,14.195,1418.0,-18.147815
14196,14.196,1413.0,-17.986322
14197,14.197,1406.0,-17.630834
14198,14.198,1401.0,-17.184045
14199,14.199,1397.0,-16.676692
14200,14.2,1391.0,-16.106847
14201,14.201,1385.0,-15.51568
14202,14.202,1380.0,-14.942846
14203,14.203,1375.0,-14.387025
14204,14.204,1368.0,-13.859625
14205,14.205,1361.0,-13.416269
14206,14.206,1356.0,-13.085304
14207,14.207,1351.0,-12.826363
14208,14.208,1345.0,-12.597401
14209,14.209,1339.0,-12.395459
14210,14.21,1332.0,-12.241244
14211,14.211,1327.0,-12.143215
14212,14.212,1323.0,-12.05177
14213,14.213,1316.0,-11.922978
14214,14.214,1310.0,-11.781794
14215,14.215,1304.0,-11.65575
14216,14.216,1296.0,-11.572015
14217,14.217,1287.0,-11.605348
14218,14.218,1279.0,-11.82868
14219,14.219,1274.0,-12.220728
14220,14.22,1264.0,-12.728841
14221,14.221,1253.0,-13.408952
14222,14.222,1251.0,-14.253199
14223,14.223,1244.0,-15.09025
14224,14.224,1240.0,-15.786221
14225,14.225,1230.0,-16.326683
14226,14.226,1224.0,-16.770948
14227,14.227,1212.0,-17.206779
14228,14.228,1211.0,-17.645952
14229,14.229,1205.0,-17.953851
14230,14.23,1199.0,-18.041826
14231,14.231,1191.0,-17.95568
14232,14.232,1185.0,-17.757833
14233,14.233,1180.0,-17.454793
14234,14.234,1173.0,-17.031915
14235,14.235,1166.0,-16.52572
14236,14.236,1159.0,-15.989152
14237,14.237,1154.0,-15.431878
14238,14.238,1145.0,-14.861888
14239,14.239,1141.0,-14.298225
14240,14.24,1132.0,-13.740433
14241,14.241,1125.0,-13.226207
14242,14.242,1119.0,-12.776186
14243,14.243,1113.0,-12.349232
14244,14.244,1105.0,-11.931942
14245,14.245,1098.0,-11.553483
14246,14.246,1089.0,-11.25413
14247,14.247,1084.0,-11.040418
14248,14.248,1076.0,-10.872768
14249,14.249,1069.0,-10.736079
14250,14.25,1061.0,-10.643363
14251,14.251,1056.0,-10.573672
14252,14.252,1042.0,-10.561633
14253,14.253,1041.0,-10.64787
14254,14.254,1035.0,-10.698954
14255,14.255,1023.0,-10.672502
14256,14.256,1030.0,-10.522007
14257,14.257,1004.0,-10.23963
14258,14.258,989.0,-10.278153
14259,14.259,991.0,-10.812842
14260,14.26,983.0,-11.475856
14261,14.261,984.0,-11.957094
14262,14.262,978.0,-12.065342
14263,14.263,962.0,-11.895205
14264,14.264,953.0,-11.771041
14265,14.265,946.0,-11.809792
14266,14.266,939.0,-11.932255
14267,14.267,958.0,-11.733992
14268,14.268,923.0,-11.017008
14269,14.269,917.0,-10.359314
14270,14.27,909.0,-10.082643
14271,14.271,901.0,-10.043989
14272,14.272,893.0,-10.164828
14273,14.273,886.0,-10.37266
14274,14.274,878.0,-10.60305
14275,14.275,872.0,-10.800638
14276,14.276,859.0,-10.981709
14277,14.277,856.0,-11.179816
14278,14.278,849.0,-11.2995
14279,14.279,839.0,-11.298871
14280,14.28,831.0,-11.258995
14281,14.281,824.0,-11.205259
14282,14.282,817.0,-11.102903
14283,14.283,808.0,-10.945769
14284,14.284,800.0,-10.770581
14285,14.285,793.0,-10.587735
14286,14.286,787.0,-10.353721
14287,14.287,770.0,-10.145237
14288,14.288,765.0,-10.118696
14289,14.289,752.0,-10.292722
14290,14.29,742.0,-10.675301
14291,14.291,735.0,-11.241456
14292,14.292,726.0,-11.872274
14293,14.293,721.0,-12.449627
14294,14.294,711.0,-12.888938
14295,14.295,704.0,-13.182041
14296,14.296,695.0,-13.343184
14297,14.297,685.0,-13.412274
14298,14.298,679.0,-13.41753
14299,14.299,672.0,-13.303776
14300,14.3,664.0,-13.03214
14301,14.301,656.0,-12.626864
14302,14.302,646.0,-12.149342
14303,14.303,636.0,-11.692121
14304,14.304,632.0,-11.260582
14305,14.305,622.0,-10.782168
14306,14.306,612.0,-10.29199
14307,14.307,606.0,-9.838043
14308,14.308,596.0,-9.397976
14309,14.309,589.0,-8.970792
14310,14.31,579.0,-8.56843
14311,14.311,572.0,-8.197307
14312,14.312,565.0,-7.822584
14313,14.313,554.0,-7.436786
14314,14.314,547.0,-7.086935
14315,14.315,536.0,-6.799793
14316,14.316,531.0,-6.562897
14317,14.317,522.0,-6.315826
14318,14.318,509.0,-6.097975
14319,14.319,497.0,-6.068486
14320,14.32,487.0,-6.310035
14321,14.321,480.0,-6.752539
14322,14.322,471.0,-7.262343
14323,14.323,463.0,-7.750816
14324,14.324,456.0,-8.150052
14325,14.325,445.0,-8.434539
14326,14.326,437.0,-8.643978
14327,14.327,429.0,-8.780312
14328,14.328,421.0,-8.810468
14329,14.329,412.0,-8.732829
14330,14.33,402.0,-8.590326
14331,14.331,394.0,-8.425299
14332,14.332,388.0,-8.202246
14333,14.333,377.0,-7.891244
14334,14.334,370.0,-7.530534
14335,14.335,359.0,-7.159813
14336,14.336,356.0,-6.754779
14337,14.337,347.0,-6.229455
14338,14.338,334.0,-5.641551
14339,14.339,328.0,-5.1195
14340,14.34,317.0,-4.675973
14341,14.341,311.0,-4.289982
14342,14.342,298.0,-3.971258
14343,14.343,291.0,-3.759578
14344,14.344,282.0,-3.6349
14345,14.345,274.0,-3.542031
14346,14.346,267.0,-3.433067
14347,14.347,252.0,-3.342584
14348,14.348,238.0,-3.464645
14349,14.349,229.0,-3.913411
14350,14.35,219.0,-4.608404
14351,14.351,213.0,-5.393215
14352,14.352,201.0,-6.15039
14353,14.353,196.0,-6.818852
14354,14.354,185.0,-7.338639
14355,14.355,176.0,-7.71747
14356,14.356,167.0,-7.991572
14357,14.357,160.0,-8.137647
14358,14.358,151.0,-8.123587
14359,14.359,142.0,-7.964764
14360,14.36,139.0,-7.630141
14361,14.361,127.0,-7.076148
14362,14.362,116.0,-6.430171
14363,14.363,108.0,-5.827476
14364,14.364,98.0,-5.286682
14365,14.365,90.0,-4.804376
14366,14.366,80.0,-4.376314
14367,14.367,62.0,-4.122422
14368,14.368,63.0,-4.091569
14369,14.369,56.0,-4.023712
14370,14.37,45.0,-3.776723
14371,14.371,38.0,-3.427188
14372,14.372,29.0,-3.004594
14373,14.373,20.0,-2.533359
14374,14.374,9.0,-2.083341
14375,14.375,2.0,-1.697205
14376,14.376,-8.0,-1.360697
14377,14.377,-16.0,-1.06335
14378,14.378,-25.0,-0.797543
14379,14.379,-31.0,-0.520381
14380,14.38,-42.0,-0.20805
14381,14.381,-52.0,0.075174
14382,14.382,-58.0,0.303525
14383,14.383,-69.0,0.513828
14384,14.384,-76.0,0.703496
14385,14.385,-88.0,0.846415
14386,14.386,-93.0,0.941629
14387,14.387,-104.0,1.028571
14388,14.388,-111.0,1.118563
14389,14.389,-121.0,1.205187
14390,14.39,-129.0,1.284214
14391,14.391,-141.0,1.315672
14392,14.392,-147.0,1.278323
14393,14.393,-158.0,1.201398
14394,14.394,-169.0,1.05559
14395,14.395,-174.0,0.840908
14396,14.396,-182.0,0.675092
14397,14.397,-191.0,0.614156
14398,14.398,-200.0,0.62274
14399,14.399,-209.0,0.662242
14400,14.4,-221.0,0.669626
14401,14.401,-226.0,0.621363
14402,14.402,-234.0,0.60684
14403,14.403,-250.0,0.590494
14404,14.404,-257.0,0.4264
14405,14.405,-272.0,0.062157
14406,14.406,-279.0,-0.506093
14407,14.407,-289.0,-1.201749
14408,14.408,-296.0,-1.904116
14409,14.409,-306.0,-2.536206
14410,14.41,-313.0,-3.052862
14411,14.411,-322.0,-3.419221
14412,14.412,-332.0,-3.647062
14413,14.413,-339.0,-3.763702
14414,14.414,-347.0,-3.742224
14415,14.415,-356.0,-3.575331
14416,14.416,-366.0,-3.318631
14417,14.417,-374.0,-3.025035
14418,14.418,-382.0,-2.692639
