n,t_s,x,y
20120,20.12,3.0,-167.93782
20121,20.121,1063.0,-241.052215
20122,20.122,1697.0,-220.912384
20123,20.123,1714.0,-115.522018
20124,20.124,1057.0,34.952602
20125,20.125,-3.0,172.984222
20126,20.126,-1063.0,245.55957
20127,20.127,-1713.0,224.806442
20128,20.128,-1703.0,118.718048
20129,20.129,-1058.0,-32.150669
20130,20.13,3.0,-170.330963
20131,20.131,1064.0,-243.022994
20132,20.132,1714.0,-222.335723
20133,20.133,1713.0,-116.167228
20134,20.134,1059.0,34.961933
20135,20.135,-2.0,173.365661
20136,20.136,-1062.0,246.126449
20137,20.137,-1715.0,225.37918
20138,20.138,-1711.0,119.033691
20139,20.139,-1057.0,-32.311656
20140,20.14,3.0,-170.932922
20141,20.141,1063.0,-243.938735
20142,20.142,1713.0,-223.501892
20143,20.143,1713.0,-117.524497
20144,20.144,1057.0,33.467559
20145,20.145,-3.0,171.757308
20146,20.146,-1064.0,244.420257
20147,20.147,-1715.0,223.611633
20148,20.148,-1716.0,117.214248
20149,20.149,-1057.0,-34.202487
20150,20.15,1.0,-172.855422
20151,20.151,1082.0,-245.583007
20152,20.152,1715.0,-224.404617
20153,20.153,1713.0,-117.638069
20154,20.154,1059.0,33.883018
20155,20.155,-4.0,172.495132
20156,20.156,-1062.0,245.318298
20157,20.157,-1715.0,224.569534
20158,20.158,-1712.0,118.200218
20159,20.159,-1057.0,-33.189414
20160,20.16,4.0,-171.83522
20161,20.161,1064.0,-244.810195
20162,20.162,1730.0,-224.095016
20163,20.163,1712.0,-117.531219
20164,20.164,1058.0,33.969501
20165,20.165,16.0,172.73413
20166,20.166,-1063.0,246.063888
20167,20.167,-1714.0,225.760238
20168,20.168,-1712.0,119.538085
20169,20.169,-1058.0,-31.914005
20170,20.17,2.0,-170.801696
20171,20.171,1064.0,-244.129226
20172,20.172,1715.0,-223.963668
20173,20.173,1714.0,-118.17028
20174,20.174,1059.0,32.705051
20175,20.175,-7.0,170.86708
20176,20.176,-1063.0,243.333145
20177,20.177,-1714.0,222.353713
20178,20.178,-1713.0,115.905685
20179,20.179,-1057.0,-35.467159
20180,20.18,2.0,-174.053421
20181,20.181,1063.0,-246.960845
20182,20.182,1714.0,-226.353576
20183,20.183,1713.0,-120.133857
20184,20.184,1058.0,31.141729
20185,20.185,-3.0,169.733795
20186,20.186,-1064.0,242.689376
20187,20.187,-1713.0,222.170852
20188,20.188,-1712.0,116.126586
20189,20.189,-1058.0,-34.902606
20190,20.19,3.0,-173.229751
20191,20.191,1064.0,-245.923141
20192,20.192,1715.0,-225.121292
20193,20.193,1713.0,-118.748153
20194,20.194,1057.0,32.603527
20195,20.195,-4.0,171.177169
20196,20.196,-1064.0,244.0531
20197,20.197,-1714.0,223.430587
20198,20.198,-1712.0,117.269805
20199,20.199,-1058.0,-33.867572
20200,20.2,4.0,-172.269683
20201,20.201,1064.0,-245.004257
20202,20.202,1716.0,-224.224121
20203,20.203,1716.0,-117.825828
20204,20.204,1058.0,33.611011
20205,20.205,-3.0,172.270858
20206,20.206,-1063.0,245.197845
20207,20.207,-1713.0,224.596282
20208,20.208,-1713.0,118.406196
20209,20.209,-1058.0,-32.831935
20210,20.21,2.0,-171.401367
20211,20.211,1062.0,-244.374176
20212,20.212,1714.0,-223.887466
20213,20.213,1711.0,-117.835601
20214,20.214,1059.0,33.245754
20215,20.215,-5.0,171.64476
20216,20.216,-1069.0,244.3385
20217,20.217,-1713.0,223.477767
20218,20.218,-1712.0,117.147918
20219,20.219,-1058.0,-34.054985
20220,20.22,4.0,-172.4673
20221,20.221,1064.0,-245.177047
20222,20.222,1714.0,-224.376693
20223,20.223,1713.0,-118.023826
20224,20.224,1058.0,33.319648
20225,20.225,-6.0,171.889953
20226,20.226,-1063.0,244.737762
20227,20.227,-1714.0,224.096008
20228,20.228,-1712.0,117.932106
20229,20.229,-1058.0,-33.213966
20230,20.23,4.0,-171.63063
20231,20.231,1063.0,-244.397872
20232,20.232,1714.0,-223.699539
20233,20.233,1713.0,-117.459678
20234,20.234,1060.0,33.806152
20235,20.235,-3.0,172.385025
20236,20.236,-1064.0,245.290069
20237,20.237,-1714.0,224.653182
20238,20.238,-1712.0,118.434066
20239,20.239,-1058.0,-32.790294
20240,20.24,3.0,-171.309036
20241,20.241,1063.0,-244.200515
20242,20.242,1715.0,-223.608123
20243,20.243,1711.0,-117.457153
20244,20.244,1058.0,33.673091
20245,20.245,-2.0,172.097351
20246,20.246,-1065.0,244.897369
20247,20.247,-1714.0,224.193817
20248,20.248,-1712.0,117.937446
20249,20.249,-1058.0,-33.289432
20250,20.25,4.0,-171.775009
20251,20.251,1052.0,-244.736648
20252,20.252,1715.0,-224.419143
20253,20.253,1712.0,-118.507125
20254,20.254,1057.0,32.564186
20255,20.255,3.0,171.085113
20256,20.256,-1064.0,244.149185
20257,20.257,-1712.0,223.784454
20258,20.258,-1712.0,117.841758
20259,20.259,-1057.0,-33.131805
20260,20.26,4.0,-171.430404
20261,20.261,1064.0,-244.121994
20262,20.262,1716.0,-223.355758
20263,20.263,1712.0,-117.059638
20264,20.264,1057.0,34.161724
20265,20.265,-2.0,172.598449
20266,20.266,-1063.0,245.384902
20267,20.267,-1714.0,224.687713
20268,20.268,-1712.0,118.421653
20269,20.269,-1058.0,-32.851619
20270,20.27,14.0,-171.280609
20271,20.271,1064.0,-243.85617
20272,20.272,1713.0,-222.984771
20273,20.273,1711.0,-116.774314
20274,20.274,1058.0,34.28701
20275,20.275,-4.0,172.565399
20276,20.276,-1064.0,245.167037
20277,20.277,-1711.0,224.319046
20278,20.278,-1713.0,117.996078
20279,20.279,-1057.0,-33.297279
20280,20.28,4.0,-171.858413
20281,20.281,1064.0,-244.747268
20282,20.282,1713.0,-224.161376
20283,20.283,1712.0,-118.057991
20284,20.284,1058.0,33.02967
20285,20.285,-3.0,171.419204
20286,20.286,-1064.0,244.181335
20287,20.287,-1714.0,223.467941
20288,20.288,-1713.0,117.20951
20289,20.289,-1058.0,-34.036769
20290,20.29,4.0,-172.535522
20291,20.291,1063.0,-245.353073
20292,20.292,1714.0,-224.67926
20293,20.293,1713.0,-118.443222
20294,20.294,1058.0,32.810222
20295,20.295,-5.0,171.32637
20296,20.296,-1063.0,244.159255
20297,20.297,-1713.0,223.528884
20298,20.298,-1712.0,117.393127
20299,20.299,-1057.0,-33.714992
20300,20.3,4.0,-172.088897
20301,20.301,1065.0,-244.799606
20302,20.302,1714.0,-224.026702
20303,20.303,1711.0,-117.7555
20304,20.304,1058.0,33.439338
20305,20.305,-4.0,171.878845
20306,20.306,-1063.0,244.664291
20307,20.307,-1714.0,223.980087
20308,20.308,-1712.0,117.763244
20309,20.309,-1060.0,-33.463596
20310,20.31,5.0,-171.984573
20311,20.311,1063.0,-244.825103
20312,20.312,1714.0,-224.162704
20313,20.313,1712.0,-117.957252
20314,20.314,1058.0,33.241748
20315,20.315,-4.0,171.715942
20316,20.316,-1063.0,244.540618
20317,20.317,-1714.0,223.896499
20318,20.318,-1713.0,117.70568
20319,20.319,-1030.0,-33.143611
20320,20.32,3.0,-170.740539
20321,20.321,1062.0,-242.794509
20322,20.322,1713.0,-221.865646
20323,20.323,1713.0,-115.700065
20324,20.324,1056.0,35.277374
20325,20.325,-3.0,173.411666
20326,20.326,-1063.0,245.863174
20327,20.327,-1714.0,224.855377
20328,20.328,-1712.0,118.324737
20329,20.329,-1058.0,-33.168231
20330,20.33,3.0,-171.911697
20331,20.331,1065.0,-244.960266
20332,20.332,1714.0,-224.459152
20333,20.333,1715.0,-118.338607
20334,20.334,1058.0,32.840126
20335,20.335,-4.0,171.297561
20336,20.336,-1064.0,244.059555
20337,20.337,-1714.0,223.31784
20338,20.338,-1713.0,117.028984
20339,20.339,-1058.0,-34.246234
20340,20.34,3.0,-172.782653
20341,20.341,1063.0,-245.651947
20342,20.342,1715.0,-225.00856
20343,20.343,1714.0,-118.749092
20344,20.344,1058.0,32.560214
20345,20.345,-45.0,170.625961
20346,20.346,-1063.0,242.226119
20347,20.347,-1714.0,220.470016
20348,20.348,-1711.0,113.863265
20349,20.349,-1058.0,-37.257934
20350,20.35,3.0,-175.373519
20351,20.351,1063.0,-247.698654
20352,20.352,1715.0,-226.460159
20353,20.353,1711.0,-119.641876
20354,20.354,1058.0,32.137096
20355,20.355,-3.0,171.153305
20356,20.356,-1064.0,244.478927
20357,20.357,-1715.0,224.24327
20358,20.358,-1712.0,118.378952
20359,20.359,-1056.0,-32.502182
20360,20.36,2.0,-170.68161
20361,20.361,1064.0,-243.284439
20362,20.362,1714.0,-222.46791
20363,20.363,1718.0,-116.07537
20364,20.364,1058.0,35.373233
20365,20.365,-4.0,174.034622
20366,20.366,-1064.0,246.89923
20367,20.367,-1721.0,226.093536
20368,20.368,-1712.0,119.558395
20369,20.369,-1057.0,-31.954803
20370,20.37,4.0,-170.618026
20371,20.371,1064.0,-243.547744
20372,20.372,1715.0,-222.942321
20373,20.373,1713.0,-116.751342
20374,20.374,1059.0,34.454021
20375,20.375,-5.0,172.915817
20376,20.376,-1062.0,245.686645
20377,20.377,-1714.0,224.973815
20378,20.378,-1711.0,118.72911
20379,20.379,-1057.0,-32.491046
20380,20.38,7.0,-170.940414
20381,20.381,1064.0,-243.693267
20382,20.382,1714.0,-222.99562
20383,20.383,1712.0,-116.833007
20384,20.384,1058.0,34.259815
20385,20.385,-3.0,172.602981
20386,20.386,-1064.0,245.284774
20387,20.387,-1715.0,224.457794
20388,20.388,-1715.0,118.030654
20389,20.389,-1058.0,-33.423297
20390,20.39,4.0,-172.105484
20391,20.391,1063.0,-245.057373
20392,20.392,1715.0,-224.468933
20393,20.393,1713.0,-118.2723
20394,20.394,1058.0,32.958076
20395,20.395,-4.0,171.461044
20396,20.396,-1067.0,244.248764
20397,20.397,-1714.0,223.480972
20398,20.398,-1710.0,117.210662
20399,20.399,-1057.0,-33.933879
20400,20.4,3.0,-172.307128
20401,20.401,1064.0,-245.044342
20402,20.402,1714.0,-224.312042
20403,20.403,1702.0,-118.173698
20404,20.404,1058.0,32.743381
20405,20.405,-3.0,170.963943
20406,20.406,-1063.0,243.709411
20407,20.407,-1713.0,223.100341
20408,20.408,-1709.0,117.064567
20409,20.409,-1058.0,-33.876281
20410,20.41,4.0,-172.102615
20411,20.411,1063.0,-244.73735
20412,20.412,1716.0,-223.924621
20413,20.413,1713.0,-117.563835
20414,20.414,1058.0,33.768539
20415,20.415,-4.0,172.313705
20416,20.416,-1063.0,245.151275
20417,20.417,-1713.0,224.493255
20418,20.418,-1712.0,118.294891
20419,20.419,-1058.0,-32.909854
20420,20.42,3.0,-171.423614
20421,20.421,1062.0,-244.331909
20422,20.422,1706.0,-223.893005
20423,20.423,1714.0,-118.029182
20424,20.424,1058.0,32.916812
20425,20.425,-7.0,171.247024
20426,20.426,-1063.0,243.942794
20427,20.427,-1714.0,223.227523
20428,20.428,-1712.0,117.058052
20429,20.429,-1059.0,-34.061386
20430,20.43,3.0,-172.455429
20431,20.431,1065.0,-245.175827
20432,20.432,1715.0,-224.353759
20433,20.433,1713.0,-117.949508
20434,20.434,1058.0,33.433696
20435,20.435,-3.0,172.057617
20436,20.436,-1062.0,245.012023
20437,20.437,-1714.0,224.474533
20438,20.438,-1712.0,118.353836
20439,20.439,-1054.0,-32.754405
20440,20.44,4.0,-171.092468
20441,20.441,1061.0,-243.840316
20442,20.442,1714.0,-223.238265
20443,20.443,1712.0,-117.149002
20444,20.444,1059.0,33.940837
20445,20.445,-3.0,172.338378
20446,20.446,-1064.0,245.095016
20447,20.447,-1714.0,224.351776
20448,20.448,-1712.0,118.059181
20449,20.449,-1059.0,-33.225612
20450,20.45,4.0,-171.791763
20451,20.451,1063.0,-244.693328
20452,20.452,1714.0,-224.0988
20453,20.453,1713.0,-117.93692
20454,20.454,1058.0,33.247703
20455,20.455,-2.0,171.737777
20456,20.456,-1066.0,244.569732
20457,20.457,-1715.0,223.851531
20458,20.458,-1713.0,117.541984
20459,20.459,-1056.0,-33.718997
20460,20.46,14.0,-172.048858
20461,20.461,1064.0,-244.488265
20462,20.462,1716.0,-223.451919
20463,20.463,1713.0,-117.005546
20464,20.464,1058.0,34.307445
20465,20.465,-3.0,172.780258
20466,20.466,-1043.0,245.776916
20467,20.467,-1714.0,225.627166
20468,20.468,-1712.0,119.832687
20469,20.469,-1055.0,-31.266582
20470,20.47,3.0,-169.821762
20471,20.471,1062.0,-242.904266
20472,20.472,1714.0,-222.654541
20473,20.473,1712.0,-116.909545
20474,20.474,1059.0,33.848293
20475,20.475,-3.0,171.941879
20476,20.476,-1064.0,244.431808
20477,20.477,-1713.0,223.476013
20478,20.478,-1712.0,117.032737
20479,20.479,-1058.0,-34.351966
20480,20.48,4.0,-172.97676
20481,20.481,1063.0,-245.916198
20482,20.482,1714.0,-225.352233
20483,20.483,1711.0,-119.234375
20484,20.484,1039.0,31.644845
20485,20.485,-6.0,169.43785
20486,20.486,-1064.0,241.631057
20487,20.487,-1714.0,220.690704
20488,20.488,-1712.0,114.491065
20489,20.489,-1058.0,-36.501194
20490,20.49,6.0,-174.619384
20491,20.491,1064.0,-246.968978
20492,20.492,1715.0,-225.79634
20493,20.493,1711.0,-119.118988
20494,20.494,1055.0,32.429382
20495,20.495,-4.0,171.123641
20496,20.496,-1063.0,244.129928
20497,20.497,-1713.0,223.685516
20498,20.498,-1696.0,117.918869
20499,20.499,-1058.0,-32.548309
20500,20.5,4.0,-170.376281
20501,20.501,1063.0,-242.853912
20502,20.502,1715.0,-222.060714
20503,20.503,1712.0,-115.857788
20504,20.504,1058.0,35.236328
20505,20.505,-2.0,173.554031
20506,20.506,-1063.0,246.217742
20507,20.507,-1715.0,225.375183
20508,20.508,-1717.0,118.882011
20509,20.509,-1053.0,-32.641998
20510,20.51,3.0,-171.319915
20511,20.511,1064.0,-244.263183
20512,20.512,1713.0,-223.729354
20513,20.513,1712.0,-117.661994
20514,20.514,1058.0,33.400516
20515,20.515,-4.0,171.759552
20516,20.516,-1063.0,244.488967
20517,20.517,-1713.0,223.780227
20518,20.518,-1712.0,117.572608
20519,20.519,-1057.0,-33.599754
20520,20.52,4.0,-172.029785
20521,20.521,1062.0,-244.825881
20522,20.522,1714.0,-224.187789
20523,20.523,1721.0,-117.909584
20524,20.524,1057.0,33.5274
20525,20.525,-4.0,172.196868
20526,20.526,-1064.0,245.062957
20527,20.527,-1714.0,224.361587
20528,20.528,-1711.0,118.092399
20529,20.529,-1059.0,-33.169178
20530,20.53,3.0,-171.738723
20531,20.531,1063.0,-244.684432
20532,20.532,1716.0,-224.118087
20533,20.533,1713.0,-117.93515
20534,20.534,1058.0,33.27415
20535,20.535,-3.0,171.752151
20536,20.536,-1064.0,244.563323
20537,20.537,-1715.0,223.858139
20538,20.538,-1712.0,117.581344
20539,20.539,-1056.0,-33.649597
20540,20.54,2.0,-172.115173
20541,20.541,1064.0,-244.942535
20542,20.542,1715.0,-224.280563
20543,20.543,1712.0,-118.046035
20544,20.544,1061.0,33.21054
20545,20.545,-4.0,171.780456
20546,20.546,-1063.0,244.679458
20547,20.547,-1715.0,224.040954
20548,20.548,-1711.0,117.82534
20549,20.549,-1058.0,-33.377811
20550,20.55,3.0,-171.863693
20551,20.551,1063.0,-244.727676
20552,20.552,1715.0,-224.110671
20553,20.553,1712.0,-117.923866
20554,20.554,1057.0,33.248615
20555,20.555,-5.0,171.655715
20556,20.556,-1063.0,244.393478
20557,20.557,-1715.0,223.669357
20558,20.558,-1713.0,117.409072
20559,20.559,-1058.0,-33.833675
20560,20.56,4.0,-172.313552
20561,20.561,1064.0,-245.092041
20562,20.562,1715.0,-224.345169
20563,20.563,1712.0,-118.033821
20564,20.564,1059.0,33.264995
20565,20.565,-4.0,171.828704
20566,20.566,-1061.0,244.742767
20567,20.567,-1713.0,224.206024
20568,20.568,-1712.0,118.124809
20569,20.569,-1059.0,-33.009147
20570,20.57,3.0,-171.496261
20571,20.571,1064.0,-244.368026
20572,20.572,1715.0,-223.73883
20573,20.573,1713.0,-117.53022
20574,20.574,1058.0,33.67905
20575,20.575,-5.0,172.127487
20576,20.576,-1063.0,244.879318
20577,20.577,-1715.0,224.136993
20578,20.578,-1712.0,117.850341
20579,20.579,-1058.0,-33.411781
20580,20.58,3.0,-171.932708
20581,20.581,1063.0,-244.802062
20582,20.582,1715.0,-224.171691
20583,20.583,1713.0,-117.948257
20584,20.584,1058.0,33.29755
20585,20.585,-8.0,171.757644
20586,20.586,-1065.0,244.4449
20587,20.587,-1714.0,223.623535
20588,20.588,-1712.0,117.331886
20589,20.589,-1057.0,-33.862518
20590,20.59,3.0,-172.273895
20591,20.591,1063.0,-245.02629
20592,20.592,1715.0,-224.29338
20593,20.593,1720.0,-117.894813
20594,20.594,1058.0,33.645435
20595,20.595,-5.0,172.400863
20596,20.596,-1065.0,245.311309
20597,20.597,-1714.0,224.613037
20598,20.598,-1711.0,118.34597
20599,20.599,-1057.0,-32.87762
20600,20.6,3.0,-171.36621
20601,20.601,1065.0,-244.211975
20602,20.602,1715.0,-223.55545
20603,20.603,1710.0,-117.371582
20604,20.604,1056.0,33.707347
20605,20.605,-2.0,172.019882
20606,20.606,-1064.0,244.72908
20607,20.607,-1715.0,223.978805
20608,20.608,-1710.0,117.706169
20609,20.609,-1057.0,-33.479324
20610,20.61,5.0,-171.878448
20611,20.611,1063.0,-244.619934
20612,20.612,1644.0,-224.789825
20613,20.613,1717.0,-120.729476
20614,20.614,1059.0,28.637731
20615,20.615,-2.0,166.463394
20616,20.616,-1064.0,239.362197
20617,20.617,-1714.0,219.200973
20618,20.618,-1712.0,113.732879
20619,20.619,-1053.0,-36.536636
20620,20.62,5.0,-173.932937
20621,20.621,1062.0,-245.709793
20622,20.622,1712.0,-224.208435
20623,20.623,1712.0,-117.364364
20624,20.624,1059.0,34.360172
20625,20.625,-3.0,173.304382
20626,20.626,-1066.0,246.492294
20627,20.627,-1716.0,226.029022
20628,20.628,-1712.0,119.901817
20629,20.629,-1057.0,-31.228532
20630,20.63,3.0,-169.626327
20631,20.631,1062.0,-242.419876
20632,20.632,1714.0,-221.794326
20633,20.633,1727.0,-115.459449
20634,20.634,1059.0,36.161506
20635,20.635,-2.0,175.042846
20636,20.636,-1062.0,248.060531
20637,20.637,-1713.0,227.437591
20638,20.638,-1712.0,121.132652
20639,20.639,-1057.0,-30.271165
20640,20.64,4.0,-169.015014
20641,20.641,1063.0,-242.15689
20642,20.642,1712.0,-221.887512
20643,20.643,1699.0,-116.291488
20644,20.644,1059.0,34.073654
20645,20.645,-3.0,171.84027
20646,20.646,-1060.0,244.27777
20647,20.647,-1714.0,223.477401
20648,20.648,-1712.0,117.242683
20649,20.649,-1168.0,-35.323944
20650,20.65,3.0,-177.254974
20651,20.651,1064.0,-253.166458
20652,20.652,1714.0,-233.739013
20653,20.653,1713.0,-127.504005
20654,20.654,1059.0,24.547573
20655,20.655,-4.0,164.359909
20656,20.656,-1063.0,238.741378
20657,20.657,-1714.0,219.702423
20658,20.658,-1712.0,115.076644
20659,20.659,-1058.0,-34.654659
20660,20.66,3.0,-171.826248
20661,20.661,1065.0,-243.515823
20662,20.662,1714.0,-221.875076
20663,20.663,1688.0,-115.165725
20664,20.664,1058.0,35.884841
20665,20.665,-3.0,174.130767
20666,20.666,-1064.0,246.986526
20667,20.667,-1714.0,226.495559
20668,20.668,-1711.0,120.537643
20669,20.669,-1057.0,-30.35536
20670,20.67,5.0,-168.5065
20671,20.671,1064.0,-241.031661
20672,20.672,1714.0,-220.148864
20673,20.673,1715.0,-113.787765
20674,20.674,1058.0,37.523399
20675,20.675,-3.0,176.031112
20676,20.676,-1065.0,248.769134
20677,20.677,-1713.0,227.925994
20678,20.678,-1712.0,121.498847
20679,20.679,-1057.0,-29.92444
20680,20.68,5.0,-168.613983
20681,20.681,1063.0,-241.650512
20682,20.682,1715.0,-221.230041
20683,20.683,1714.0,-115.257446
20684,20.684,1059.0,35.738727
20685,20.685,-4.0,174.001571
20686,20.686,-1061.0,246.596923
20687,20.687,-1715.0,225.714309
20688,20.688,-1712.0,119.257789
20689,20.689,-1057.0,-32.203815
20690,20.69,3.0,-170.926116
20691,20.691,1064.0,-243.993499
20692,20.692,1712.0,-223.591369
20693,20.693,1712.0,-117.668434
20694,20.694,1060.0,33.285217
20695,20.695,-3.0,171.610702
20696,20.696,-1064.0,244.326217
20697,20.697,-1714.0,223.55101
20698,20.698,-1712.0,117.234527
20699,20.699,-1058.0,-34.05458
20700,20.7,4.0,-172.599716
20701,20.701,1063.0,-245.478073
20702,20.702,1715.0,-224.859848
20703,20.703,1712.0,-118.674842
20704,20.704,1057.0,32.494338
20705,20.705,-4.0,170.910247
20706,20.706,-1066.0,243.638992
20707,20.707,-1714.0,222.858856
20708,20.708,-1711.0,116.581161
20709,20.709,-1058.0,-34.603599
20710,20.71,2.0,-173.045303
20711,20.711,1063.0,-245.861602
20712,20.712,1715.0,-225.182281
20713,20.713,1711.0,-118.925422
20714,20.714,1058.0,32.319919
20715,20.715,-3.0,170.849136
20716,20.716,-1064.0,243.745101
20717,20.717,-1713.0,223.166809
20718,20.718,-1713.0,117.048309
20719,20.719,-1032.0,-33.753044
20720,20.72,5.0,-171.331085
20721,20.721,1064.0,-243.308898
20722,20.722,1714.0,-222.236083
20723,20.723,1713.0,-115.93238
20724,20.724,1059.0,35.170036
20725,20.725,-4.0,173.424514
20726,20.726,-1065.0,245.908935
20727,20.727,-1714.0,224.827682
20728,20.728,-1712.0,118.200454
20729,20.729,-1058.0,-33.372444
20730,20.73,3.0,-172.180755
20731,20.731,1064.0,-245.293197
20732,20.732,1715.0,-224.850723
20733,20.733,1716.0,-118.743667
20734,20.734,1057.0,32.450504
20735,20.735,-3.0,170.915649
20736,20.736,-1062.0,243.718322
20737,20.737,-1713.0,223.072418
20738,20.738,-1714.0,116.868965
20739,20.739,-1058.0,-34.382976
20740,20.74,3.0,-172.935485
20741,20.741,1063.0,-245.831314
