n,t_s,x,y
12767,12.766999221213048,-381.0,-25.938247
12768,12.767999221152047,-401.0,-25.014795
12769,12.768999221091049,-423.0,-23.975055
12770,12.769999221030048,-446.0,-22.848278
12771,12.770999220969047,-465.0,-21.6606
12772,12.771999220908048,-485.0,-20.360219
12773,12.772999220847048,-513.0,-19.002035
12774,12.773999220786049,-540.0,-17.826686
12775,12.774999220725048,-557.0,-16.9207
12776,12.775999220664048,-579.0,-16.121047
12777,12.776999220603049,-603.0,-15.348984
12778,12.777999220542048,-621.0,-14.594349
12779,12.778999220481047,-641.0,-13.752011
12780,12.779999220420049,-663.0,-12.766844
12781,12.780999220359048,-683.0,-11.668281
12782,12.781999220298047,-700.0,-10.423358
12783,12.782999220237048,-723.0,-9.001946
12784,12.783999220176048,-743.0,-7.478385
12785,12.784999220115049,-768.0,-5.973279
12786,12.785999220054048,-794.0,-4.664491
12787,12.786999219993048,-811.0,-3.627029
12788,12.787999219932049,-831.0,-2.718063
12789,12.788999219871048,-852.0,-1.821961
12790,12.789999219810047,-872.0,-0.92212
12791,12.790999219749049,-888.0,0.049193
12792,12.791999219688048,-905.0,1.222896
12793,12.792999219627049,-926.0,2.63346
12794,12.793999219566048,-946.0,4.178717
12795,12.794999219505048,-965.0,5.767312
12796,12.795999219444049,-982.0,7.394912
12797,12.796999219383048,-1000.0,9.097126
12798,12.797999219322048,-1023.0,10.818527
12799,12.798999219261049,-1045.0,12.389902
12800,12.799999219200048,-1061.0,13.747298
12801,12.800999219139047,-1078.0,15.007608
12802,12.801999219078048,-1096.0,16.277128
12803,12.802999219017048,-1114.0,17.57364
12804,12.803999218956049,-1130.0,18.909845
12805,12.804999218895048,-1137.0,20.443664
12806,12.805999218834048,-1165.0,22.234384
12807,12.806999218773049,-1182.0,24.014627
12808,12.807999218712048,-1200.0,25.611906
12809,12.808999218651048,-1214.0,27.085281
12810,12.809999218590049,-1229.0,28.542745
12811,12.810999218529048,-1246.0,30.039655
12812,12.811999218468047,-1260.0,31.570583
12813,12.812999218407048,-1281.0,33.080947
12814,12.813999218346048,-1302.0,34.390434
12815,12.814999218285049,-1317.0,35.380451
12816,12.815999218224048,-1333.0,36.128616
12817,12.816999218163048,-1346.0,36.77695
12818,12.817999218102049,-1362.0,37.434856
12819,12.818999218041048,-1375.0,38.159618
12820,12.819999217980047,-1389.0,38.997722
12821,12.820999217919049,-1406.0,39.935493
12822,12.821999217858048,-1418.0,40.923271
12823,12.822999217797049,-1432.0,41.979877
12824,12.823999217736048,-1444.0,43.138767
12825,12.824999217675048,-1457.0,44.414417
12826,12.825999217614049,-1468.0,45.820594
12827,12.826999217553048,-1483.0,47.331489
12828,12.827999217492048,-1494.0,48.885997
12829,12.828999217431049,-1506.0,50.467716
12830,12.829999217370048,-1520.0,52.050605
12831,12.830999217309047,-1534.0,53.542064
12832,12.831999217248049,-1550.0,54.8283
12833,12.832999217187048,-1561.0,55.853557
12834,12.833999217126049,-1571.0,56.701679
12835,12.834999217065048,-1578.0,57.548309
12836,12.835999217004048,-1593.0,58.475471
12837,12.836999216943049,-1601.0,59.440364
12838,12.837999216882048,-1619.0,60.352371
12839,12.838999216821048,-1622.0,61.173023
12840,12.839999216760049,-1634.0,62.010402
12841,12.840999216699048,-1641.0,62.941394
12842,12.841999216638047,-1647.0,64.018295
12843,12.842999216577049,-1659.0,65.261718
12844,12.843999216516048,-1668.0,66.558647
12845,12.844999216455049,-1676.0,67.83477
12846,12.845999216394048,-1685.0,69.081466
12847,12.846999216333048,-1693.0,70.280464
12848,12.847999216272049,-1698.0,71.458831
12849,12.848999216211048,-1707.0,72.656646
12850,12.849999216150048,-1712.0,73.869056
12851,12.850999216089049,-1720.0,75.089118
12852,12.851999216028048,-1724.0,76.321357
12853,12.85299921596705,-1732.0,77.564224
12854,12.853999215906049,-1738.0,78.775032
12855,12.854999215845048,-1744.0,79.914077
12856,12.855999215784049,-1749.0,80.983703
12857,12.856999215723048,-1753.0,82.01168
12858,12.857999215662048,-1759.0,83.014404
12859,12.858999215601049,-1764.0,83.962913
12860,12.859999215540048,-1768.0,84.84037
12861,12.860999215479048,-1772.0,85.66352
12862,12.861999215418049,-1775.0,86.455963
12863,12.862999215357048,-1777.0,87.25634
12864,12.86399921529605,-1787.0,88.009948
12865,12.864999215235049,-1791.0,88.559761
12866,12.865999215174048,-1792.0,88.897872
12867,12.866999215113049,-1795.0,89.145286
12868,12.867999215052048,-1797.0,89.368431
12869,12.868999214991048,-1803.0,89.546585
12870,12.869999214930049,-1800.0,89.682785
12871,12.870999214869048,-1805.0,89.84423
12872,12.871999214808048,-1809.0,89.982643
12873,12.872999214747049,-1808.0,90.045722
12874,12.873999214686048,-1806.0,90.144615
12875,12.87499921462505,-1808.0,90.369247
12876,12.875999214564049,-1807.0,90.702812
12877,12.876999214503048,-1807.0,91.126953
12878,12.877999214442049,-1806.0,91.635581
12879,12.878999214381048,-1807.0,92.19255
12880,12.879999214320048,-1804.0,92.770645
12881,12.880999214259049,-1803.0,93.387046
12882,12.881999214198048,-1792.0,94.159072
12883,12.88299921413705,-1794.0,95.193374
12884,12.883999214076049,-1793.0,96.357269
12885,12.884999214015048,-1803.0,97.319541
12886,12.88599921395405,-1786.0,97.976348
12887,12.886999213893048,-1782.0,98.643577
12888,12.887999213832048,-1774.0,99.557411
12889,12.888999213771049,-1770.0,100.714263
12890,12.889999213710048,-1766.0,102.027046
12891,12.890999213649048,-1763.0,103.350784
12892,12.891999213588049,-1758.0,104.577438
12893,12.892999213527048,-1754.0,105.653762
12894,12.89399921346605,-1749.0,106.551322
12895,12.894999213405049,-1742.0,107.284255
12896,12.895999213344048,-1739.0,107.867233
12897,12.896999213283049,-1728.0,108.327369
12898,12.897999213222048,-1725.0,108.72293
12899,12.898999213161048,-1719.0,109.015182
12900,12.899999213100049,-1712.0,109.15979
12901,12.900999213039048,-1706.0,109.175041
12902,12.90199921297805,-1736.0,108.60556
12903,12.902999212917049,-1689.0,107.254722
12904,12.903999212856048,-1683.0,106.008842
12905,12.90499921279505,-1674.0,105.363189
12906,12.905999212734049,-1667.0,105.104705
12907,12.906999212673048,-1657.0,105.091377
12908,12.907999212612049,-1650.0,105.219985
12909,12.908999212551048,-1639.0,105.416969
12910,12.909999212490048,-1631.0,105.643699
12911,12.910999212429049,-1621.0,105.860153
12912,12.911999212368048,-1613.0,106.015701
12913,12.91299921230705,-1600.0,106.10688
12914,12.913999212246049,-1592.0,106.159217
12915,12.914999212185048,-1582.0,106.139427
12916,12.91599921212405,-1572.0,106.006263
12917,12.916999212063049,-1560.0,105.779342
12918,12.917999212002048,-1549.0,105.501708
12919,12.918999211941049,-1535.0,105.227912
12920,12.919999211880048,-1517.0,105.09056
12921,12.920999211819048,-1506.0,105.197441
12922,12.921999211758049,-1494.0,105.470901
12923,12.922999211697048,-1480.0,105.800544
12924,12.92399921163605,-1469.0,106.125648
12925,12.924999211575049,-1453.0,106.407066
12926,12.925999211514048,-1441.0,106.646423
12927,12.92699921145305,-1430.0,106.782783
12928,12.927999211392049,-1418.0,106.709625
12929,12.928999211331048,-1404.0,106.40081
12930,12.929999211270049,-1387.0,105.943969
12931,12.930999211209048,-1375.0,105.427947
12932,12.93199921114805,-1360.0,104.849502
12933,12.932999211087049,-1343.0,104.237609
12934,12.933999211026048,-1331.0,103.626525
12935,12.93499921096505,-1316.0,102.964263
12936,12.935999210904049,-1300.0,102.237838
12937,12.936999210843048,-1279.0,101.558746
12938,12.93799921078205,-1259.0,101.105949
12939,12.938999210721049,-1243.0,100.948921
12940,12.939999210660048,-1229.0,100.96035
12941,12.940999210599049,-1213.0,100.964248
12942,12.941999210538048,-1191.0,100.941589
12943,12.94299921047705,-1179.0,100.919647
12944,12.943999210416049,-1162.0,100.78981
12945,12.944999210355048,-1147.0,100.456573
12946,12.94599921029405,-1130.0,99.902137
12947,12.946999210233049,-1112.0,99.157936
12948,12.947999210172048,-1112.0,98.072219
12949,12.94899921011105,-1076.0,96.581657
12950,12.949999210050049,-1060.0,95.09391
12951,12.950999209989048,-1042.0,93.82492
12952,12.951999209928049,-1020.0,92.734901
12953,12.952999209867048,-998.0,91.905815
12954,12.95399920980605,-982.0,91.336845
12955,12.954999209745049,-962.0,90.901329
12956,12.955999209684048,-942.0,90.529205
12957,12.95699920962305,-924.0,90.189018
12958,12.957999209562049,-906.0,89.799888
12959,12.958999209501048,-886.0,89.306655
12960,12.95999920944005,-864.0,88.748779
12961,12.960999209379048,-848.0,88.145751
12962,12.96199920931805,-828.0,87.429244
12963,12.962999209257049,-809.0,86.570442
12964,12.963999209196048,-793.0,85.542182
12965,12.96499920913505,-767.0,84.370971
12966,12.965999209074049,-739.0,83.314086
12967,12.966999209013048,-719.0,82.588287
12968,12.96799920895205,-699.0,82.120544
12969,12.968999208891049,-680.0,81.728988
12970,12.969999208830048,-659.0,81.290145
12971,12.970999208769049,-638.0,80.761802
12972,12.971999208708048,-618.0,80.129196
12973,12.97299920864705,-596.0,79.383255
12974,12.973999208586049,-577.0,78.519622
12975,12.974999208525048,-556.0,77.512847
12976,12.97599920846405,-533.0,76.389602
12977,12.976999208403049,-510.0,75.2443
12978,12.977999208342048,-480.0,74.243499
12979,12.97899920828105,-463.0,73.485794
12980,12.979999208220049,-443.0,72.809188
12981,12.980999208159048,-422.0,72.029693
12982,12.981999208098049,-400.0,71.112564
12983,12.982999208037048,-377.0,70.091346
12984,12.98399920797605,-356.0,69.00177
12985,12.984999207915049,-334.0,67.841583
12986,12.985999207854048,-312.0,66.611183
12987,12.98699920779305,-293.0,65.288131
12988,12.987999207732049,-270.0,63.838352
12989,12.988999207671048,-240.0,62.398284
12990,12.98999920761005,-216.0,61.198188
12991,12.990999207549049,-195.0,60.259174
12992,12.99199920748805,-174.0,59.423709
12993,12.992999207427049,-151.0,58.573795
12994,12.993999207366048,-127.0,57.698165
12995,12.99499920730505,-107.0,56.788654
12996,12.995999207244049,-86.0,55.765048
12997,12.996999207183048,-65.0,54.559597
12998,12.99799920712205,-43.0,53.167533
12999,12.998999207061049,-21.0,51.623527
13000,12.999999207000048,0.0,49.959728
13001,13.00099920693905,26.0,48.242763
13002,13.001999206878049,45.0,46.543598
13003,13.00299920681705,66.0,44.819049
13004,13.003999206756049,97.0,43.134719
13005,13.004999206695048,113.0,41.617469
13006,13.00599920663405,133.0,40.135345
13007,13.006999206573049,154.0,38.53376
13008,13.007999206512048,179.0,36.855041
13009,13.00899920645105,199.0,35.183315
13010,13.009999206390049,221.0,33.522754
13011,13.01099920632905,241.0,31.841617
13012,13.01199920626805,273.0,30.250944
13013,13.012999206207049,296.0,28.97756
13014,13.01399920614605,316.0,28.027326
13015,13.014999206085049,339.0,27.23356
13016,13.015999206024048,360.0,26.498004
13017,13.01699920596305,382.0,25.757678
13018,13.017999205902049,402.0,24.950315
13019,13.018999205841048,423.0,24.018724
13020,13.01999920578005,445.0,22.95075
13021,13.020999205719049,467.0,21.787958
13022,13.02199920565805,487.0,20.552293
13023,13.02299920559705,514.0,19.302753
13024,13.023999205536049,538.0,18.191686
13025,13.02499920547505,557.0,17.254976
13026,13.025999205414049,580.0,16.392774
13027,13.026999205353048,602.0,15.56688
13028,13.02799920529205,619.0,14.716491
13029,13.028999205231049,641.0,13.734127
13030,13.029999205170048,664.0,12.641681
13031,13.03099920510905,683.0,11.500926
13032,13.031999205048049,705.0,10.306709
13033,13.03299920498705,723.0,9.039186
13034,13.03399920492605,742.0,7.646579
13035,13.034999204865048,766.0,6.14936
13036,13.03599920480405,793.0,4.747965
13037,13.036999204743049,814.0,3.625469
13038,13.037999204682048,831.0,2.716625
13039,13.03899920462105,851.0,1.834723
13040,13.039999204560049,871.0,0.894337
13041,13.04099920449905,891.0,-0.110229
13042,13.04199920443805,908.0,-1.210478
13043,13.042999204377049,927.0,-2.463213
13044,13.04399920431605,946.0,-3.873456
13045,13.044999204255049,964.0,-5.413693
13046,13.045999204194048,983.0,-7.062711
13047,13.04699920413305,1000.0,-8.803788
13048,13.047999204072049,1024.0,-10.561054
13049,13.048999204011048,1046.0,-12.153007
13050,13.04999920395005,1063.0,-13.496791
13051,13.050999203889049,1080.0,-14.700294
13052,13.05199920382805,1098.0,-15.880079
13053,13.05299920376705,1114.0,-17.10021
13054,13.053999203706049,1131.0,-18.413311
13055,13.05499920364505,1150.0,-19.811079
13056,13.055999203584049,1165.0,-21.260887
13057,13.056999203523048,1183.0,-22.767024
13058,13.05799920346205,1199.0,-24.317909
13059,13.058999203401049,1215.0,-25.905206
13060,13.059999203340048,1229.0,-27.560106
13061,13.06099920327905,1251.0,-29.235301
13062,13.061999203218049,1262.0,-30.851467
13063,13.06299920315705,1282.0,-32.415077
13064,13.06399920309605,1303.0,-33.82201
13065,13.064999203035049,1318.0,-34.946426
13066,13.06599920297405,1333.0,-35.858448
13067,13.066999202913049,1345.0,-36.717735
13068,13.067999202852048,1363.0,-37.615211
13069,13.06899920279105,1375.0,-38.556503
13070,13.069999202730049,1389.0,-39.582275
13071,13.07099920266905,1407.0,-40.676284
13072,13.07199920260805,1419.0,-41.763664
13073,13.072999202547049,1433.0,-42.863693
13074,13.07399920248605,1444.0,-44.038501
13075,13.07499920242505,1456.0,-45.346435
13076,13.075999202364049,1455.0,-46.975852
13077,13.07699920230305,1483.0,-48.95478
13078,13.077999202242049,1496.0,-50.886695
13079,13.078999202181048,1507.0,-52.556816
13080,13.07999920212005,1517.0,-54.08739
13081,13.080999202059049,1535.0,-55.497238
13082,13.08199920199805,1552.0,-56.617321
13083,13.08299920193705,1562.0,-57.364837
13084,13.083999201876049,1573.0,-57.878326
13085,13.08499920181505,1584.0,-58.309471
13086,13.08599920175405,1595.0,-58.733257
13087,13.086999201693049,1603.0,-59.22314
13088,13.08799920163205,1614.0,-59.846317
13089,13.088999201571049,1623.0,-60.611103
13090,13.089999201510048,1633.0,-61.50138
13091,13.09099920144905,1630.0,-62.648616
13092,13.091999201388049,1652.0,-64.101074
13093,13.09299920132705,1660.0,-65.565284
13094,13.09399920126605,1667.0,-66.897567
13095,13.094999201205049,1676.0,-68.179367
13096,13.09599920114405,1685.0,-69.410743
13097,13.09699920108305,1693.0,-70.567672
13098,13.097999201022049,1703.0,-71.625877
13099,13.09899920096105,1706.0,-72.612762
13100,13.099999200900049,1712.0,-73.64759
13101,13.10099920083905,1721.0,-74.759574
13102,13.10199920077805,1726.0,-75.883728
13103,13.102999200717049,1733.0,-77.002075
13104,13.10399920065605,1739.0,-78.101196
13105,13.10499920059505,1743.0,-79.183715
13106,13.105999200534049,1749.0,-80.274185
13107,13.10699920047305,1755.0,-81.346244
13108,13.10799920041205,1760.0,-82.357002
13109,13.108999200351048,1763.0,-83.318977
13110,13.10999920029005,1768.0,-84.264907
13111,13.110999200229049,1773.0,-85.175193
13112,13.11199920016805,1776.0,-86.024948
13113,13.11299920010705,1784.0,-86.77552
13114,13.113999200046049,1769.0,-87.58229
13115,13.11499919998505,1790.0,-88.58226
13116,13.11599919992405,1792.0,-89.454917
13117,13.116999199863049,1800.0,-89.949829
13118,13.11799919980205,1803.0,-90.076858
13119,13.118999199741049,1804.0,-89.929313
13120,13.119999199680048,1768.0,-90.144302
13121,13.12099919961905,1806.0,-91.094024
13122,13.121999199558049,1808.0,-92.002586
13123,13.12299919949705,1808.0,-92.388313
13124,13.12399919943605,1808.0,-92.480438
13125,13.124999199375049,1809.0,-92.437179
13126,13.12599919931405,1807.0,-92.363906
13127,13.12699919925305,1807.0,-92.352058
13128,13.127999199192049,1806.0,-92.440841
13129,13.12899919913105,1806.0,-92.622314
13130,13.129999199070049,1806.0,-92.860153
13131,13.13099919900905,1800.0,-93.17781
13132,13.13199919894805,1802.0,-93.620338
13133,13.132999198887049,1800.0,-94.1175
13134,13.13399919882605,1813.0,-94.421752
13135,13.13499919876505,1790.0,-94.50769
13136,13.135999198704049,1788.0,-94.810684
13137,13.13699919864305,1778.0,-95.589981
13138,13.13799919858205,1774.0,-96.816658
13139,13.138999198521049,1770.0,-98.374725
13140,13.13999919846005,1768.0,-100.051803
13141,13.140999198399049,1763.0,-101.678108
13142,13.14199919833805,1761.0,-103.145965
13143,13.14299919827705,1753.0,-104.417961
13144,13.143999198216049,1749.0,-105.527313
13145,13.14499919815505,1744.0,-106.473503
13146,13.14599919809405,1738.0,-107.236389
13147,13.146999198033049,1733.0,-107.823539
13148,13.14799919797205,1725.0,-108.259506
13149,13.14899919791105,1721.0,-108.565689
13150,13.14999919785005,1710.0,-108.773178
13151,13.15099919778905,1706.0,-108.929733
13152,13.151999197728049,1704.0,-108.940696
13153,13.15299919766705,1691.0,-108.744682
13154,13.15399919760605,1684.0,-108.480026
