n,t_s,x,y
18903,18.903,1144.0,0.57116
18904,18.904,1144.0,0.456634
18905,18.905,1143.0,0.34944
18906,18.906,1141.0,0.242852
18907,18.907,1141.0,0.120811
18908,18.908,1141.0,0.012633
18909,18.909,1135.0,-0.114234
18910,18.91,1136.0,-0.339825
18911,18.911,1138.0,-0.592478
18912,18.912,1136.0,-0.763509
18913,18.913,1136.0,-0.854202
18914,18.914,1137.0,-0.857737
18915,18.915,1133.0,-0.788209
18916,18.916,1134.0,-0.709134
18917,18.917,1131.0,-0.647316
18918,18.918,1132.0,-0.605527
18919,18.919,1129.0,-0.584213
18920,18.92,1131.0,-0.569838
18921,18.921,1130.0,-0.516382
18922,18.922,1128.0,-0.423832
18923,18.923,1127.0,-0.345059
18924,18.924,1126.0,-0.298915
18925,18.925,1126.0,-0.269849
18926,18.926,1124.0,-0.247431
18927,18.927,1125.0,-0.225001
18928,18.928,1122.0,-0.19862
18929,18.929,1122.0,-0.191204
18930,18.93,1122.0,-0.190391
18931,18.931,1120.0,-0.175799
18932,18.932,1120.0,-0.161027
18933,18.933,1118.0,-0.154343
18934,18.934,1112.0,-0.234963
18935,18.935,1116.0,-0.444361
18936,18.936,1117.0,-0.635811
18937,18.937,1115.0,-0.70851
18938,18.938,1115.0,-0.696414
18939,18.939,1114.0,-0.625702
18940,18.94,1112.0,-0.528853
18941,18.941,1112.0,-0.440094
18942,18.942,1116.0,-0.292695
18943,18.943,1109.0,-0.063503
18944,18.944,1108.0,0.105298
18945,18.945,1109.0,0.168525
18946,18.946,1106.0,0.180465
18947,18.947,1099.0,0.052655
18948,18.948,1106.0,-0.233309
18949,18.949,1105.0,-0.477068
18950,18.95,1105.0,-0.571775
18951,18.951,1103.0,-0.562158
18952,18.952,1102.0,-0.507133
18953,18.953,1083.0,-0.669788
18954,18.954,1101.0,-1.168362
18955,18.955,1099.0,-1.600378
18956,18.956,1098.0,-1.750074
18957,18.957,1097.0,-1.729626
18958,18.958,1096.0,-1.605607
18959,18.959,1099.0,-1.375743
18960,18.96,1092.0,-1.071676
18961,18.961,1095.0,-0.793628
18962,18.962,1092.0,-0.551742
18963,18.963,1093.0,-0.325904
18964,18.964,1091.0,-0.116425
18965,18.965,1089.0,0.051669
18966,18.966,1090.0,0.165237
18967,18.967,1089.0,0.269283
18968,18.968,1088.0,0.378596
18969,18.969,1087.0,0.476234
18970,18.97,1086.0,0.552221
18971,18.971,1085.0,0.601554
18972,18.972,1085.0,0.635147
18973,18.973,1082.0,0.647942
18974,18.974,1083.0,0.625683
18975,18.975,1080.0,0.574625
18976,18.976,1081.0,0.500662
18977,18.977,1081.0,0.446573
18978,18.978,1079.0,0.437037
18979,18.979,1081.0,0.47147
18980,18.98,1077.0,0.546325
18981,18.981,1077.0,0.606456
18982,18.982,1074.0,0.60675
18983,18.983,1075.0,0.548863
18984,18.984,1073.0,0.462857
18985,18.985,1073.0,0.369128
18986,18.986,1071.0,0.268461
18987,18.987,1089.0,0.386531
18988,18.988,1071.0,0.869027
18989,18.989,1069.0,1.32823
18990,18.99,1069.0,1.504423
18991,18.991,1067.0,1.48321
18992,18.992,1067.0,1.329469
18993,18.993,1067.0,1.116791
18994,18.994,1066.0,0.906921
18995,18.995,1063.0,0.688005
18996,18.996,1063.0,0.429574
18997,18.997,1060.0,0.129592
18998,18.998,1061.0,-0.196445
18999,18.999,1061.0,-0.485956
19000,19.0,1060.0,-0.689697
19001,19.001,1059.0,-0.820026
19002,19.002,1057.0,-0.913523
19003,19.003,1058.0,-0.981702
19004,19.004,975.0,-2.017057
19005,19.005,1056.0,-4.560245
19006,19.006,1053.0,-6.829086
19007,19.007,1032.0,-8.028841
19008,19.008,1051.0,-8.741929
19009,19.009,1051.0,-8.812183
19010,19.01,1049.0,-8.187268
19011,19.011,1050.0,-7.133726
19012,19.012,1050.0,-5.808197
19013,19.013,1047.0,-4.354255
19014,19.014,1048.0,-2.911184
19015,19.015,1047.0,-1.53166
19016,19.016,1048.0,-0.224873
19017,19.017,1044.0,0.964738
19018,19.018,1043.0,1.949971
19019,19.019,1041.0,2.686886
19020,19.02,1043.0,3.224037
19021,19.021,1039.0,3.613591
19022,19.022,1037.0,3.819833
19023,19.023,1039.0,3.856993
19024,19.024,1047.0,3.943734
19025,19.025,1038.0,4.195247
19026,19.026,1037.0,4.418941
19027,19.027,1037.0,4.498824
19028,19.028,1034.0,4.460856
19029,19.029,1033.0,4.290885
19030,19.03,1032.0,4.002023
19031,19.031,1033.0,3.660951
19032,19.032,1027.0,3.275259
19033,19.033,1033.0,2.85402
19034,19.034,1022.0,2.406818
19035,19.035,1026.0,1.855869
19036,19.036,1023.0,1.238476
19037,19.037,1023.0,0.634359
19038,19.038,1024.0,0.093621
19039,19.039,1020.0,-0.355125
19040,19.04,1018.0,-0.785778
19041,19.041,1020.0,-1.204543
19042,19.042,1019.0,-1.526524
19043,19.043,1017.0,-1.742622
19044,19.044,1017.0,-1.890575
19045,19.045,1012.0,-2.021696
19046,19.046,1012.0,-2.204551
19047,19.047,1010.0,-2.438454
19048,19.048,1011.0,-2.668241
19049,19.049,1008.0,-2.859428
19050,19.05,1007.0,-3.029881
19051,19.051,1006.0,-3.190546
19052,19.052,1006.0,-3.310105
19053,19.053,1007.0,-3.33404
19054,19.054,1005.0,-3.23536
19055,19.055,1004.0,-3.055964
19056,19.056,1001.0,-2.864448
19057,19.057,1003.0,-2.678674
19058,19.058,1000.0,-2.472227
19059,19.059,1001.0,-2.243724
19060,19.06,999.0,-1.994656
19061,19.061,998.0,-1.740744
19062,19.062,997.0,-1.505286
19063,19.063,996.0,-1.289606
19064,19.064,853.0,-2.863311
19065,19.065,994.0,-7.165232
19066,19.066,992.0,-11.029561
19067,19.067,992.0,-12.555239
19068,19.068,991.0,-12.488215
19069,19.069,990.0,-11.384734
19070,19.07,995.0,-9.592013
19071,19.071,988.0,-7.373659
19072,19.072,988.0,-5.064492
19073,19.073,993.0,-2.796185
19074,19.074,986.0,-0.593966
19075,19.075,985.0,1.35863
19076,19.076,985.0,2.970356
19077,19.077,983.0,4.275571
19078,19.078,982.0,5.28377
19079,19.079,982.0,6.027521
19080,19.08,980.0,6.552326
19081,19.081,979.0,6.872059
19082,19.082,980.0,7.031379
19083,19.083,977.0,7.078819
19084,19.084,978.0,7.025148
19085,19.085,976.0,6.895505
19086,19.086,977.0,6.722394
19087,19.087,973.0,6.503429
19088,19.088,973.0,6.20313
19089,19.089,974.0,5.856099
19090,19.09,971.0,5.512245
19091,19.091,970.0,5.140158
19092,19.092,969.0,4.723964
19093,19.093,970.0,4.308347
19094,19.094,967.0,3.921726
19095,19.095,968.0,3.555777
19096,19.096,966.0,3.21789
19097,19.097,978.0,3.061398
19098,19.098,964.0,3.154496
19099,19.099,965.0,3.234056
19100,19.1,961.0,3.128966
19101,19.101,962.0,2.873155
19102,19.102,959.0,2.510612
19103,19.103,960.0,2.089008
19104,19.104,957.0,1.642898
19105,19.105,957.0,1.184318
19106,19.106,955.0,0.723484
19107,19.107,955.0,0.281352
19108,19.108,953.0,-0.128549
19109,19.109,954.0,-0.485731
19110,19.11,953.0,-0.754643
19111,19.111,953.0,-0.918367
19112,19.112,952.0,-0.985324
19113,19.113,950.0,-0.991587
19114,19.114,950.0,-0.975314
19115,19.115,947.0,-0.961005
19116,19.116,946.0,-0.988173
19117,19.117,946.0,-1.052681
19118,19.118,947.0,-1.086762
19119,19.119,940.0,-1.113571
19120,19.12,940.0,-1.246969
19121,19.121,943.0,-1.435507
19122,19.122,942.0,-1.531176
19123,19.123,940.0,-1.525024
19124,19.124,940.0,-1.468192
19125,19.125,954.0,-1.183237
19126,19.126,939.0,-0.567285
19127,19.127,935.0,0.005275
19128,19.128,937.0,0.296192
19129,19.129,935.0,0.41598
19130,19.13,934.0,0.429753
19131,19.131,932.0,0.346451
19132,19.132,932.0,0.190842
19133,19.133,931.0,0.00841
19134,19.134,930.0,-0.170693
19135,19.135,928.0,-0.352513
19136,19.136,926.0,-0.564488
19137,19.137,927.0,-0.795102
19138,19.138,926.0,-0.985069
19139,19.139,927.0,-1.087838
19140,19.14,924.0,-1.105477
19141,19.141,924.0,-1.082125
19142,19.142,923.0,-1.034695
19143,19.143,923.0,-0.950197
19144,19.144,921.0,-0.836051
19145,19.145,920.0,-0.724108
19146,19.146,918.0,-0.646356
19147,19.147,919.0,-0.59517
19148,19.148,918.0,-0.526955
19149,19.149,917.0,-0.429284
19150,19.15,915.0,-0.334452
19151,19.151,916.0,-0.24972
19152,19.152,913.0,-0.166713
19153,19.153,913.0,-0.10557
19154,19.154,910.0,-0.089713
19155,19.155,911.0,-0.117827
19156,19.156,908.0,-0.173535
19157,19.157,910.0,-0.232341
19158,19.158,907.0,-0.266478
19159,19.159,908.0,-0.273111
19160,19.16,905.0,-0.264777
19161,19.161,905.0,-0.262517
19162,19.162,903.0,-0.278592
19163,19.163,903.0,-0.306589
19164,19.164,901.0,-0.341656
19165,19.165,901.0,-0.380174
19166,19.166,900.0,-0.407026
19167,19.167,901.0,-0.388775
19168,19.168,898.0,-0.32079
19169,19.169,898.0,-0.241303
19170,19.17,895.0,-0.186979
19171,19.171,895.0,-0.178485
19172,19.172,893.0,-0.21276
19173,19.173,893.0,-0.272414
19174,19.174,853.0,-0.818373
19175,19.175,891.0,-2.093127
19176,19.176,888.0,-3.252793
19177,19.177,890.0,-3.777374
19178,19.178,887.0,-3.841442
19179,19.179,887.0,-3.6055
19180,19.18,888.0,-3.162409
19181,19.181,881.0,-2.621331
19182,19.182,886.0,-2.094451
19183,19.183,884.0,-1.538698
19184,19.184,884.0,-0.932575
19185,19.185,883.0,-0.319222
19186,19.186,884.0,0.296775
19187,19.187,881.0,0.896936
19188,19.188,880.0,1.418259
19189,19.189,877.0,1.800378
19190,19.19,877.0,2.026601
19191,19.191,876.0,2.133378
19192,19.192,875.0,2.162415
19193,19.193,874.0,2.131238
19194,19.194,874.0,2.066826
19195,19.195,871.0,1.975289
19196,19.196,871.0,1.837422
19197,19.197,871.0,1.682587
19198,19.198,871.0,1.56757
19199,19.199,868.0,1.486935
19200,19.2,869.0,1.410369
19201,19.201,867.0,1.344424
19202,19.202,868.0,1.304948
19203,19.203,864.0,1.274827
19204,19.204,866.0,1.230629
19205,19.205,863.0,1.184143
19206,19.206,866.0,1.167631
19207,19.207,861.0,1.18601
19208,19.208,861.0,1.177351
19209,19.209,859.0,1.106006
19210,19.21,857.0,0.967365
19211,19.211,857.0,0.763746
19212,19.212,858.0,0.564136
19213,19.213,855.0,0.410801
19214,19.214,853.0,0.252065
19215,19.215,853.0,0.057866
19216,19.216,852.0,-0.136752
19217,19.217,851.0,-0.309639
19218,19.218,851.0,-0.448001
19219,19.219,849.0,-0.545708
19220,19.22,846.0,-0.651091
19221,19.221,848.0,-0.779727
19222,19.222,846.0,-0.876415
19223,19.223,844.0,-0.94679
19224,19.224,845.0,-1.00802
19225,19.225,843.0,-1.033269
19226,19.226,844.0,-1.008513
19227,19.227,842.0,-0.92866
19228,19.228,842.0,-0.807088
19229,19.229,839.0,-0.680098
19230,19.23,840.0,-0.570498
19231,19.231,838.0,-0.466424
19232,19.232,838.0,-0.360798
19233,19.233,835.0,-0.27485
19234,19.234,835.0,-0.232908
19235,19.235,831.0,-0.259319
19236,19.236,833.0,-0.351539
19237,19.237,866.0,-0.017171
19238,19.238,831.0,1.010442
19239,19.239,829.0,1.943133
19240,19.24,830.0,2.31937
19241,19.241,827.0,2.332156
19242,19.242,827.0,2.097174
19243,19.243,826.0,1.71429
19244,19.244,826.0,1.280322
19245,19.245,824.0,0.846651
19246,19.246,835.0,0.570883
19247,19.247,822.0,0.538745
19248,19.248,823.0,0.523966
19249,19.249,820.0,0.388858
19250,19.25,820.0,0.171218
19251,19.251,817.0,-0.111988
19252,19.252,817.0,-0.444687
19253,19.253,816.0,-0.787222
19254,19.254,816.0,-1.088292
19255,19.255,815.0,-1.318118
19256,19.256,819.0,-1.412394
19257,19.257,812.0,-1.365739
19258,19.258,812.0,-1.309064
19259,19.259,810.0,-1.309681
19260,19.26,810.0,-1.34187
19261,19.261,807.0,-1.400108
19262,19.262,809.0,-1.466382
19263,19.263,805.0,-1.516302
19264,19.264,808.0,-1.535816
19265,19.265,805.0,-1.493284
19266,19.266,803.0,-1.423655
19267,19.267,802.0,-1.387386
19268,19.268,802.0,-1.368864
19269,19.269,814.0,-1.170496
19270,19.27,801.0,-0.686026
19271,19.271,801.0,-0.184437
19272,19.272,798.0,0.143456
19273,19.273,796.0,0.292279
19274,19.274,795.0,0.270099
19275,19.275,793.0,0.118314
19276,19.276,793.0,-0.116162
19277,19.277,794.0,-0.348433
19278,19.278,790.0,-0.538694
19279,19.279,791.0,-0.714592
19280,19.28,789.0,-0.867897
19281,19.281,790.0,-0.969383
19282,19.282,786.0,-1.029202
19283,19.283,787.0,-1.080784
19284,19.284,785.0,-1.119542
19285,19.285,785.0,-1.130778
19286,19.286,783.0,-1.119738
19287,19.287,785.0,-1.066083
19288,19.288,780.0,-0.973002
19289,19.289,782.0,-0.882791
19290,19.29,780.0,-0.783731
19291,19.291,775.0,-0.719573
19292,19.292,773.0,-0.801801
19293,19.293,772.0,-1.037454
19294,19.294,771.0,-1.356836
19295,19.295,771.0,-1.685576
19296,19.296,768.0,-1.988791
19297,19.297,769.0,-2.257863
19298,19.298,766.0,-2.475815
19299,19.299,767.0,-2.63446
19300,19.3,764.0,-2.731737
19301,19.301,766.0,-2.757251
19302,19.302,763.0,-2.69663
19303,19.303,763.0,-2.571887
19304,19.304,754.0,-2.500587
19305,19.305,755.0,-2.612388
19306,19.306,758.0,-2.810302
19307,19.307,754.0,-2.941449
19308,19.308,752.0,-3.041661
19309,19.309,752.0,-3.146215
19310,19.31,751.0,-3.212887
19311,19.311,751.0,-3.205554
19312,19.312,749.0,-3.119496
19313,19.313,748.0,-2.982121
19314,19.314,744.0,-2.851099
19315,19.315,746.0,-2.748617
19316,19.316,745.0,-2.611532
19317,19.317,745.0,-2.391963
19318,19.318,743.0,-2.104737
19319,19.319,741.0,-1.801893
19320,19.32,740.0,-1.529603
19321,19.321,756.0,-1.078081
19322,19.322,738.0,-0.322477
19323,19.323,736.0,0.352252
19324,19.324,738.0,0.740842
19325,19.325,736.0,0.985928
19326,19.326,735.0,1.144533
19327,19.327,732.0,1.206128
19328,19.328,733.0,1.182906
19329,19.329,731.0,1.125286
19330,19.33,731.0,1.066148
19331,19.331,729.0,1.013128
19332,19.332,729.0,0.970553
19333,19.333,727.0,0.940412
19334,19.334,727.0,0.923095
19335,19.335,725.0,0.917941
19336,19.336,727.0,0.948554
19337,19.337,724.0,1.038951
19338,19.338,723.0,1.14917
19339,19.339,721.0,1.228152
19340,19.34,737.0,1.47092
19341,19.341,720.0,2.007622
19342,19.342,719.0,2.495341
19343,19.343,718.0,2.715294
19344,19.344,718.0,2.76392
19345,19.345,706.0,2.585773
19346,19.346,715.0,2.138326
19347,19.347,713.0,1.652753
19348,19.348,712.0,1.27329
19349,19.349,710.0,0.956917
19350,19.35,710.0,0.687321
19351,19.351,708.0,0.465205
19352,19.352,707.0,0.276366
19353,19.353,708.0,0.135806
19354,19.354,706.0,0.074914
19355,19.355,704.0,0.057709
19356,19.356,703.0,0.03469
19357,19.357,704.0,0.026333
19358,19.358,702.0,0.068958
19359,19.359,701.0,0.143444
19360,19.36,699.0,0.210796
19361,19.361,700.0,0.27253
19362,19.362,700.0,0.379436
19363,19.363,697.0,0.533616
19364,19.364,697.0,0.68248
19365,19.365,698.0,0.843673
19366,19.366,694.0,1.026104
19367,19.367,694.0,1.170385
19368,19.368,692.0,1.254855
19369,19.369,692.0,1.29482
19370,19.37,690.0,1.302154
19371,19.371,690.0,1.286018
19372,19.372,686.0,1.228519
19373,19.373,686.0,1.096858
19374,19.374,686.0,0.926596
19375,19.375,685.0,0.779893
19376,19.376,683.0,0.655908
19377,19.377,683.0,0.540671
19378,19.378,683.0,0.463039
19379,19.379,681.0,0.438209
19380,19.38,679.0,0.422019
19381,19.381,679.0,0.387264
19382,19.382,678.0,0.356283
19383,19.383,674.0,0.305029
19384,19.384,676.0,0.208115
19385,19.385,674.0,0.116051
19386,19.386,674.0,0.059427
19387,19.387,672.0,0.02966
19388,19.388,672.0,0.019905
19389,19.389,671.0,0.037184
19390,19.39,672.0,0.108741
19391,19.391,669.0,0.234525
19392,19.392,668.0,0.360358
19393,19.393,666.0,0.440419
19394,19.394,665.0,0.462158
19395,19.395,665.0,0.446691
19396,19.396,664.0,0.434205
19397,19.397,662.0,0.423834
19398,19.398,661.0,0.389988
19399,19.399,660.0,0.33139
19400,19.4,657.0,0.236726
19401,19.401,659.0,0.114498
19402,19.402,659.0,0.047042
19403,19.403,657.0,0.068208
19404,19.404,655.0,0.117571
19405,19.405,655.0,0.156511
19406,19.406,652.0,0.174678
19407,19.407,653.0,0.167115
19408,19.408,647.0,0.107666
19409,19.409,651.0,-0.015673
19410,19.41,650.0,-0.105546
19411,19.411,650.0,-0.092553
19412,19.412,647.0,-0.016572
19413,19.413,646.0,0.056336
19414,19.414,647.0,0.123532
19415,19.415,643.0,0.195922
19416,19.416,644.0,0.241973
19417,19.417,642.0,0.2691
19418,19.418,640.0,0.270423
19419,19.419,638.0,0.206111
19420,19.42,640.0,0.106691
19421,19.421,638.0,0.043264
19422,19.422,639.0,0.044149
19423,19.423,636.0,0.097163
19424,19.424,635.0,0.153788
19425,19.425,634.0,0.184205
19426,19.426,634.0,0.209398
19427,19.427,631.0,0.229768
19428,19.428,633.0,0.245754
19429,19.429,630.0,0.282724
19430,19.43,611.0,0.092701
19431,19.431,628.0,-0.470153
19432,19.432,626.0,-1.004835
19433,19.433,625.0,-1.280991
19434,19.434,623.0,-1.399822
19435,19.435,623.0,-1.419776
19436,19.436,607.0,-1.544479
19437,19.437,623.0,-1.863986
19438,19.438,617.0,-2.093729
19439,19.439,620.0,-2.104043
19440,19.44,618.0,-1.943311
19441,19.441,618.0,-1.64035
19442,19.442,616.0,-1.260804
19443,19.443,616.0,-0.851158
19444,19.444,614.0,-0.4434
19445,19.445,615.0,-0.046202
19446,19.446,613.0,0.346423
19447,19.447,611.0,0.699031
19448,19.448,608.0,0.94127
19449,19.449,610.0,1.074199
19450,19.45,608.0,1.167335
19451,19.451,607.0,1.239775
19452,19.452,621.0,1.465897
19453,19.453,605.0,1.951694
19454,19.454,604.0,2.367167
19455,19.455,604.0,2.528058
19456,19.456,603.0,2.538603
19457,19.457,600.0,2.434078
19458,19.458,604.0,2.268653
19459,19.459,599.0,2.117022
19460,19.46,600.0,1.961499
19461,19.461,597.0,1.779733
19462,19.462,600.0,1.610513
19463,19.463,594.0,1.464568
19464,19.464,594.0,1.272574
19465,19.465,593.0,1.021513
19466,19.466,590.0,0.733544
19467,19.467,592.0,0.425853
19468,19.468,589.0,0.148985
19469,19.469,589.0,-0.092217
19470,19.47,587.0,-0.308493
19471,19.471,587.0,-0.494438
19472,19.472,590.0,-0.585559
19473,19.473,586.0,-0.536356
19474,19.474,584.0,-0.441152
19475,19.475,582.0,-0.397752
19476,19.476,581.0,-0.424456
19477,19.477,579.0,-0.514929
19478,19.478,579.0,-0.648076
19479,19.479,578.0,-0.78263
19480,19.48,577.0,-0.892833
19481,19.481,577.0,-0.964126
19482,19.482,575.0,-0.989874
19483,19.483,573.0,-1.006273
19484,19.484,571.0,-1.0605
19485,19.485,572.0,-1.140683
19486,19.486,571.0,-1.187528
19487,19.487,570.0,-1.179585
19488,19.488,570.0,-1.119956
19489,19.489,568.0,-1.014148
19490,19.49,512.0,-1.579183
19491,19.491,567.0,-3.186964
19492,19.492,564.0,-4.612639
19493,19.493,564.0,-5.146767
19494,19.494,562.0,-5.090969
19495,19.495,562.0,-4.654185
19496,19.496,559.0,-4.002202
19497,19.497,561.0,-3.239806
19498,19.498,558.0,-2.416099
19499,19.499,557.0,-1.605976
19500,19.5,557.0,-0.857502
19501,19.501,556.0,-0.161724
19502,19.502,552.0,0.437063
19503,19.503,554.0,0.903205
19504,19.504,552.0,1.284019
19505,19.505,550.0,1.586846
19506,19.506,550.0,1.794758
19507,19.507,546.0,1.902687
19508,19.508,548.0,1.913543
19509,19.509,544.0,1.860249
19510,19.51,547.0,1.779482
19511,19.511,543.0,1.70785
19512,19.512,545.0,1.654503
19513,19.513,544.0,1.648694
19514,19.514,543.0,1.704684
19515,19.515,540.0,1.764114
19516,19.516,540.0,1.778561
19517,19.517,553.0,1.933355
19518,19.518,537.0,2.329834
19519,19.519,537.0,2.649252
19520,19.52,534.0,2.702576
19521,19.521,535.0,2.567524
19522,19.522,533.0,2.328953
19523,19.523,531.0,2.021003
19524,19.524,520.0,1.520699
19525,19.525,531.0,0.818935
19526,19.526,529.0,0.201276
19527,19.527,529.0,-0.187553
19528,19.528,528.0,-0.398323
19529,19.529,525.0,-0.497503
19530,19.53,525.0,-0.557093
19531,19.531,526.0,-0.560541
19532,19.532,524.0,-0.476641
19533,19.533,518.0,-0.404944
19534,19.534,517.0,-0.47975
19535,19.535,515.0,-0.709477
19536,19.536,514.0,-1.037689
19537,19.537,514.0,-1.397018
19538,19.538,513.0,-1.717844
19539,19.539,512.0,-1.971416
19540,19.54,511.0,-2.155877
19541,19.541,509.0,-2.286042
19542,19.542,508.0,-2.386033
19543,19.543,508.0,-2.446719
19544,19.544,507.0,-2.439712
19545,19.545,506.0,-2.364628
19546,19.546,499.0,-2.313113
19547,19.547,500.0,-2.388663
19548,19.548,497.0,-2.569715
19549,19.549,496.0,-2.809998
19550,19.55,496.0,-3.063591
19551,19.551,495.0,-3.262861
19552,19.552,494.0,-3.381727
19553,19.553,492.0,-3.433771
19554,19.554,491.0,-3.443459
19555,19.555,490.0,-3.415457
19556,19.556,490.0,-3.329904
19557,19.557,469.0,-3.415423
19558,19.558,488.0,-3.810009
19559,19.559,486.0,-4.100172
19560,19.56,486.0,-4.04152
19561,19.561,485.0,-3.734168
19562,19.562,484.0,-3.256338
19563,19.563,481.0,-2.706044
19564,19.564,483.0,-2.137219
19565,19.565,481.0,-1.536352
19566,19.566,478.0,-0.950057
19567,19.567,477.0,-0.458086
19568,19.568,476.0,-0.067186
19569,19.569,476.0,0.260848
19570,19.57,474.0,0.551654
19571,19.571,478.0,0.859086
19572,19.572,472.0,1.212885
19573,19.573,472.0,1.526289
19574,19.574,470.0,1.747933
19575,19.575,472.0,1.926452
19576,19.576,469.0,2.105432
19577,19.577,466.0,2.235225
19578,19.578,467.0,2.27581
19579,19.579,464.0,2.2584
19580,19.58,465.0,2.205536
19581,19.581,463.0,2.145647
19582,19.582,462.0,2.083919
19583,19.583,461.0,2.011182
19584,19.584,461.0,1.947665
19585,19.585,459.0,1.905013
19586,19.586,459.0,1.876354
19587,19.587,456.0,1.844034
19588,19.588,455.0,1.772653
19589,19.589,455.0,1.668533
19590,19.59,453.0,1.562914
19591,19.591,456.0,1.499984
19592,19.592,451.0,1.503643
19593,19.593,450.0,1.496389
19594,19.594,450.0,1.444501
19595,19.595,449.0,1.393012
19596,19.596,448.0,1.356681
19597,19.597,445.0,1.306016
19598,19.598,445.0,1.211814
19599,19.599,441.0,1.059701
19600,19.6,443.0,0.857984
19601,19.601,442.0,0.678206
19602,19.602,441.0,0.562853
19603,19.603,440.0,0.496329
19604,19.604,439.0,0.466196
19605,19.605,439.0,0.475043
19606,19.606,438.0,0.534156
19607,19.607,438.0,0.646594
19608,19.608,433.0,0.760128
19609,19.609,497.0,1.59008
