n,t_s,x,y
15068,15.068,221.0,0.181225
15069,15.069,227.0,0.116865
15070,15.07,230.0,0.06537
15071,15.071,233.0,0.047246
15072,15.072,236.0,0.03532
15073,15.073,240.0,0.025292
15074,15.074,228.0,-0.159945
15075,15.075,250.0,-0.577117
15076,15.076,254.0,-0.819045
15077,15.077,256.0,-0.700418
15078,15.078,267.0,-0.296223
15079,15.079,268.0,0.401831
15080,15.08,270.0,1.250827
15081,15.081,275.0,2.087705
15082,15.082,278.0,2.872796
15083,15.083,279.0,3.544036
15084,15.084,283.0,4.03051
15085,15.085,297.0,4.473412
15086,15.086,290.0,4.983023
15087,15.087,294.0,5.356576
15088,15.088,298.0,5.490836
15089,15.089,294.0,5.375669
15090,15.09,304.0,4.996746
15091,15.091,307.0,4.526415
15092,15.092,311.0,4.089028
15093,15.093,313.0,3.671808
15094,15.094,317.0,3.25481
15095,15.095,321.0,2.852547
15096,15.096,323.0,2.474398
15097,15.097,327.0,2.101027
15098,15.098,330.0,1.734476
15099,15.099,333.0,1.377104
15100,15.1,337.0,1.031303
15101,15.101,340.0,0.711768
15102,15.102,343.0,0.414622
15103,15.103,345.0,0.112508
15104,15.104,351.0,-0.184347
15105,15.105,351.0,-0.45618
15106,15.106,357.0,-0.716271
15107,15.107,361.0,-0.922212
15108,15.108,361.0,-1.075855
15109,15.109,366.0,-1.243243
15110,15.11,365.0,-1.46231
15111,15.111,390.0,-1.514459
15112,15.112,375.0,-1.203849
15113,15.113,378.0,-0.886715
15114,15.114,380.0,-0.842178
15115,15.115,385.0,-0.983638
15116,15.116,389.0,-1.195634
15117,15.117,396.0,-1.352703
15118,15.118,396.0,-1.406824
15119,15.119,397.0,-1.460113
15120,15.12,401.0,-1.598709
15121,15.121,404.0,-1.793179
15122,15.122,405.0,-2.033264
15123,15.123,411.0,-2.308251
15124,15.124,412.0,-2.570287
15125,15.125,417.0,-2.802209
15126,15.126,419.0,-2.994189
15127,15.127,424.0,-3.129198
15128,15.128,424.0,-3.224655
15129,15.129,430.0,-3.305313
15130,15.13,433.0,-3.33644
15131,15.131,434.0,-3.324759
15132,15.132,440.0,-3.301764
15133,15.133,441.0,-3.24953
15134,15.134,445.0,-3.183973
15135,15.135,449.0,-3.103047
15136,15.136,451.0,-2.994097
15137,15.137,456.0,-2.86399
15138,15.138,457.0,-2.718569
15139,15.139,463.0,-2.562762
15140,15.14,465.0,-2.375763
15141,15.141,469.0,-2.160199
15142,15.142,471.0,-1.945289
15143,15.143,475.0,-1.749428
15144,15.144,478.0,-1.570711
15145,15.145,480.0,-1.419973
15146,15.146,484.0,-1.314884
15147,15.147,487.0,-1.238455
15148,15.148,492.0,-1.153802
15149,15.149,494.0,-1.039496
15150,15.15,496.0,-0.934876
15151,15.151,499.0,-0.888342
15152,15.152,508.0,-0.825612
15153,15.153,511.0,-0.615952
15154,15.154,513.0,-0.278565
15155,15.155,521.0,0.139796
15156,15.156,522.0,0.653215
15157,15.157,526.0,1.198858
15158,15.158,529.0,1.708875
15159,15.159,532.0,2.154453
15160,15.16,538.0,2.544996
15161,15.161,539.0,2.900095
15162,15.162,537.0,3.107241
15163,15.163,544.0,3.082193
15164,15.164,548.0,2.939027
15165,15.165,552.0,2.792246
15166,15.166,545.0,2.537112
15167,15.167,557.0,2.081296
15168,15.168,559.0,1.596426
15169,15.169,540.0,0.916093
15170,15.17,567.0,-0.118434
15171,15.171,567.0,-1.025692
15172,15.172,573.0,-1.544085
15173,15.173,578.0,-1.738607
15174,15.174,579.0,-1.669136
15175,15.175,584.0,-1.452037
15176,15.176,586.0,-1.155903
15177,15.177,590.0,-0.828765
15178,15.178,592.0,-0.51566
15179,15.179,593.0,-0.281675
15180,15.18,599.0,-0.149398
15181,15.181,601.0,-0.063935
15182,15.182,604.0,-0.014341
15183,15.183,609.0,0.008164
15184,15.184,610.0,0.023054
15185,15.185,615.0,0.017597
15186,15.186,615.0,-0.026951
15187,15.187,621.0,-0.11904
15188,15.188,624.0,-0.21025
15189,15.189,626.0,-0.28341
15190,15.19,631.0,-0.353898
15191,15.191,633.0,-0.405864
15192,15.192,635.0,-0.46806
15193,15.193,638.0,-0.581697
15194,15.194,642.0,-0.730153
15195,15.195,646.0,-0.862844
15196,15.196,648.0,-0.962008
15197,15.197,650.0,-1.068414
15198,15.198,653.0,-1.217969
15199,15.199,657.0,-1.391153
15200,15.2,661.0,-1.536183
15201,15.201,663.0,-1.635259
15202,15.202,665.0,-1.729881
15203,15.203,667.0,-1.869619
15204,15.204,672.0,-2.043025
15205,15.205,673.0,-2.214884
15206,15.206,679.0,-2.362922
15207,15.207,682.0,-2.436891
15208,15.208,687.0,-2.398333
15209,15.209,687.0,-2.281356
15210,15.21,691.0,-2.161949
15211,15.211,694.0,-2.061518
15212,15.212,696.0,-1.979467
15213,15.213,675.0,-2.238295
15214,15.214,702.0,-2.995557
15215,15.215,705.0,-3.698052
15216,15.216,710.0,-3.986836
15217,15.217,711.0,-3.970341
15218,15.218,715.0,-3.771533
15219,15.219,715.0,-3.502319
15220,15.22,722.0,-3.210924
15221,15.221,728.0,-2.816834
15222,15.222,727.0,-2.304899
15223,15.223,728.0,-1.838135
15224,15.224,733.0,-1.501458
15225,15.225,737.0,-1.226658
15226,15.226,739.0,-0.969608
15227,15.227,739.0,-0.790844
15228,15.228,745.0,-0.722393
15229,15.229,748.0,-0.689163
15230,15.23,750.0,-0.656005
15231,15.231,753.0,-0.651626
15232,15.232,761.0,-0.616583
15233,15.233,765.0,-0.42996
15234,15.234,769.0,-0.067269
15235,15.235,771.0,0.397845
15236,15.236,775.0,0.886772
15237,15.237,781.0,1.397786
15238,15.238,786.0,1.987951
15239,15.239,787.0,2.633347
15240,15.24,791.0,3.237537
15241,15.241,792.0,3.729254
15242,15.242,799.0,4.107559
15243,15.243,799.0,4.40206
15244,15.244,803.0,4.584414
15245,15.245,853.0,5.229192
15246,15.246,810.0,6.685386
15247,15.247,812.0,7.917116
15248,15.248,814.0,8.270051
15249,15.249,815.0,7.954099
15250,15.25,820.0,7.166488
15251,15.251,823.0,6.123299
15252,15.252,825.0,4.96405
15253,15.253,828.0,3.748453
15254,15.254,830.0,2.521857
15255,15.255,835.0,1.343016
15256,15.256,837.0,0.274721
15257,15.257,839.0,-0.684739
15258,15.258,843.0,-1.551373
15259,15.259,845.0,-2.311705
15260,15.26,849.0,-2.960723
15261,15.261,851.0,-3.49933
15262,15.262,855.0,-3.932409
15263,15.263,857.0,-4.267383
15264,15.264,870.0,-4.401008
15265,15.265,863.0,-4.283351
15266,15.266,867.0,-4.125537
15267,15.267,868.0,-4.070364
15268,15.268,872.0,-4.097141
15269,15.269,871.0,-4.212111
15270,15.27,878.0,-4.399525
15271,15.271,879.0,-4.5812
15272,15.272,885.0,-4.696407
15273,15.273,886.0,-4.724276
15274,15.274,890.0,-4.682278
15275,15.275,892.0,-4.597735
15276,15.276,896.0,-4.477366
15277,15.277,898.0,-4.327661
15278,15.278,900.0,-4.179616
15279,15.279,904.0,-4.05201
15280,15.28,908.0,-3.905066
15281,15.281,909.0,-3.728772
15282,15.282,912.0,-3.569297
15283,15.283,916.0,-3.42877
15284,15.284,918.0,-3.282533
15285,15.285,921.0,-3.141308
15286,15.286,923.0,-3.023982
15287,15.287,927.0,-2.928068
15288,15.288,928.0,-2.850716
15289,15.289,932.0,-2.80143
15290,15.29,935.0,-2.759014
15291,15.291,938.0,-2.697608
15292,15.292,940.0,-2.627768
15293,15.293,943.0,-2.568899
15294,15.294,945.0,-2.531925
15295,15.295,948.0,-2.52182
15296,15.296,952.0,-2.514578
15297,15.297,953.0,-2.495232
15298,15.298,957.0,-2.480265
15299,15.299,966.0,-2.379404
15300,15.3,961.0,-2.156629
15301,15.301,968.0,-1.936309
15302,15.302,966.0,-1.781695
15303,15.303,897.0,-2.63659
15304,15.304,974.0,-4.960393
15305,15.305,975.0,-7.062611
15306,15.306,981.0,-7.939409
15307,15.307,977.0,-8.009365
15308,15.308,985.0,-7.615459
15309,15.309,987.0,-6.897214
15310,15.31,990.0,-5.950891
15311,15.311,992.0,-4.916157
15312,15.312,997.0,-3.862802
15313,15.313,998.0,-2.826434
15314,15.314,1000.0,-1.881982
15315,15.315,1004.0,-1.072874
15316,15.316,1005.0,-0.395118
15317,15.317,1011.0,0.171718
15318,15.318,1015.0,0.706925
15319,15.319,1019.0,1.270199
15320,15.32,1021.0,1.842883
15321,15.321,1024.0,2.372643
15322,15.322,1026.0,2.815417
15323,15.323,1032.0,3.18532
15324,15.324,1035.0,3.543384
15325,15.325,1038.0,3.90009
15326,15.326,1040.0,4.209753
15327,15.327,1044.0,4.445911
15328,15.328,1047.0,4.62074
15329,15.329,1048.0,4.719346
15330,15.33,1048.0,4.662032
15331,15.331,1053.0,4.423377
15332,15.332,1056.0,4.0881
15333,15.333,1060.0,3.739884
15334,15.334,1061.0,3.393949
15335,15.335,1066.0,3.048138
15336,15.336,1067.0,2.714915
15337,15.337,1068.0,2.352408
15338,15.338,1073.0,1.938817
15339,15.339,1076.0,1.540984
15340,15.34,1077.0,1.175022
15341,15.341,1081.0,0.812782
15342,15.342,1082.0,0.451169
15343,15.343,1085.0,0.077543
15344,15.344,1089.0,-0.288157
15345,15.345,1085.0,-0.682432
15346,15.346,1095.0,-1.135802
15347,15.347,1096.0,-1.523255
15348,15.348,1099.0,-1.796623
15349,15.349,1104.0,-1.970338
15350,15.35,1105.0,-2.033799
15351,15.351,1106.0,-2.06223
15352,15.352,1111.0,-2.102976
15353,15.353,1112.0,-2.13346
15354,15.354,1115.0,-2.16525
15355,15.355,1118.0,-2.204801
15356,15.356,1119.0,-2.255002
15357,15.357,1115.0,-2.428478
15358,15.358,1127.0,-2.733858
15359,15.359,1127.0,-2.978693
15360,15.36,1130.0,-3.111663
15361,15.361,1134.0,-3.170589
15362,15.362,1136.0,-3.145211
15363,15.363,1137.0,-3.084583
15364,15.364,1139.0,-3.057961
15365,15.365,1144.0,-3.054736
15366,15.366,1145.0,-3.029175
15367,15.367,1147.0,-3.004763
15368,15.368,1150.0,-3.007785
15369,15.369,1153.0,-3.014468
15370,15.37,1154.0,-3.022262
15371,15.371,1155.0,-3.078961
15372,15.372,1161.0,-3.17205
15373,15.373,1163.0,-3.215896
15374,15.374,1161.0,-3.248744
15375,15.375,1168.0,-3.331208
15376,15.376,1170.0,-3.383543
15377,15.377,1172.0,-3.371431
15378,15.378,1176.0,-3.315518
15379,15.379,1180.0,-3.181226
15380,15.38,1180.0,-2.978153
15381,15.381,1180.0,-2.817026
15382,15.382,1186.0,-2.737337
15383,15.383,1188.0,-2.657783
15384,15.384,1189.0,-2.566729
15385,15.385,1194.0,-2.482972
15386,15.386,1197.0,-2.355156
15387,15.387,1197.0,-2.192975
15388,15.388,1199.0,-2.079868
15389,15.389,1206.0,-1.988403
15390,15.39,1206.0,-1.838466
15391,15.391,1208.0,-1.673387
15392,15.392,1209.0,-1.570769
15393,15.393,1213.0,-1.536142
15394,15.394,1215.0,-1.530855
15395,15.395,1217.0,-1.541893
15396,15.396,1219.0,-1.584972
15397,15.397,1223.0,-1.642074
15398,15.398,1224.0,-1.688431
15399,15.399,1227.0,-1.734297
15400,15.4,1228.0,-1.797901
15401,15.401,1231.0,-1.888496
15402,15.402,1235.0,-1.971776
15403,15.403,1235.0,-2.026872
15404,15.404,1238.0,-2.092399
15405,15.405,1243.0,-2.140519
15406,15.406,1244.0,-2.11772
15407,15.407,1246.0,-2.058638
15408,15.408,1248.0,-2.011565
15409,15.409,1250.0,-1.992343
15410,15.41,1255.0,-1.971108
15411,15.411,1256.0,-1.904912
15412,15.412,1257.0,-1.833254
15413,15.413,1261.0,-1.792913
15414,15.414,1262.0,-1.766554
15415,15.415,1278.0,-1.593167
15416,15.416,1267.0,-1.186176
15417,15.417,1275.0,-0.76015
15418,15.418,1265.0,-0.535054
15419,15.419,1278.0,-0.556334
15420,15.42,1282.0,-0.597881
15421,15.421,1285.0,-0.471787
15422,15.422,1290.0,-0.188683
15423,15.423,1293.0,0.245508
15424,15.424,1296.0,0.789926
15425,15.425,1298.0,1.372315
15426,15.426,1299.0,1.906087
15427,15.427,1302.0,2.326938
15428,15.428,1304.0,2.62623
15429,15.429,1307.0,2.817597
15430,15.43,1308.0,2.90278
15431,15.431,1311.0,2.876739
15432,15.432,1314.0,2.768614
15433,15.433,1316.0,2.61416
15434,15.434,1318.0,2.413583
15435,15.435,1319.0,2.145878
15436,15.436,1321.0,1.791488
15437,15.437,1324.0,1.370899
15438,15.438,1328.0,0.952678
15439,15.439,1329.0,0.579973
15440,15.44,1331.0,0.227675
15441,15.441,1333.0,-0.131491
15442,15.442,1336.0,-0.486808
15443,15.443,1337.0,-0.830255
15444,15.444,1340.0,-1.168449
15445,15.445,1344.0,-1.466538
15446,15.446,1345.0,-1.692079
15447,15.447,1347.0,-1.878899
15448,15.448,1350.0,-2.048856
15449,15.449,1351.0,-2.202712
15450,15.45,1354.0,-2.353429
15451,15.451,1357.0,-2.483076
15452,15.452,1362.0,-2.531459
15453,15.453,1360.0,-2.504555
15454,15.454,1362.0,-2.510534
15455,15.455,1363.0,-2.61209
15456,15.456,1365.0,-2.802385
15457,15.457,1367.0,-3.057549
15458,15.458,1371.0,-3.319772
15459,15.459,1372.0,-3.539512
15460,15.46,1376.0,-3.700666
15461,15.461,1378.0,-3.78374
15462,15.462,1381.0,-3.781342
15463,15.463,1381.0,-3.731679
15464,15.464,1385.0,-3.673221
15465,15.465,1384.0,-3.629586
15466,15.466,1388.0,-3.626232
15467,15.467,1389.0,-3.650429
15468,15.468,1390.0,-3.70451
15469,15.469,1394.0,-3.787122
15470,15.47,1396.0,-3.844792
15471,15.471,1398.0,-3.858621
15472,15.472,1400.0,-3.844515
15473,15.473,1402.0,-3.813531
15474,15.474,1405.0,-3.760682
15475,15.475,1406.0,-3.68421
15476,15.476,1410.0,-3.584553
15477,15.477,1411.0,-3.45111
15478,15.478,1413.0,-3.304899
15479,15.479,1416.0,-3.159759
15480,15.48,1417.0,-3.011814
15481,15.481,1419.0,-2.884181
15482,15.482,1420.0,-2.802151
15483,15.483,1420.0,-2.802869
15484,15.484,1423.0,-2.902802
15485,15.485,1427.0,-3.029567
15486,15.486,1428.0,-3.111749
15487,15.487,1430.0,-3.158297
15488,15.488,1431.0,-3.201298
15489,15.489,1433.0,-3.259728
15490,15.49,1436.0,-3.318368
15491,15.491,1439.0,-3.329926
15492,15.492,1441.0,-3.26856
15493,15.493,1441.0,-3.173317
15494,15.494,1445.0,-3.082561
15495,15.495,1446.0,-2.981807
15496,15.496,1449.0,-2.863108
15497,15.497,1450.0,-2.735554
15498,15.498,1451.0,-2.630428
15499,15.499,1454.0,-2.565269
15500,15.5,1455.0,-2.523035
15501,15.501,1456.0,-2.516701
15502,15.502,1459.0,-2.551379
15503,15.503,1461.0,-2.589509
15504,15.504,1464.0,-2.595214
15505,15.505,1465.0,-2.561134
15506,15.506,1469.0,-2.485349
15507,15.507,1470.0,-2.357109
15508,15.508,1470.0,-2.223637
15509,15.509,1472.0,-2.151526
15510,15.51,1476.0,-2.1146
15511,15.511,1476.0,-2.069679
15512,15.512,1481.0,-2.003669
15513,15.513,1481.0,-1.897698
15514,15.514,1483.0,-1.780737
15515,15.515,1484.0,-1.696271
15516,15.516,1486.0,-1.656087
15517,15.517,1488.0,-1.651831
15518,15.518,1491.0,-1.650929
15519,15.519,1492.0,-1.633292
15520,15.52,1495.0,-1.600268
15521,15.521,1497.0,-1.541203
15522,15.522,1498.0,-1.463978
15523,15.523,1499.0,-1.412146
15524,15.524,1509.0,-1.310669
15525,15.525,1504.0,-1.08058
15526,15.526,1504.0,-0.883257
15527,15.527,1506.0,-0.852095
15528,15.528,1505.0,-0.981655
15529,15.529,1510.0,-1.232126
15530,15.53,1499.0,-1.657153
15531,15.531,1510.0,-2.324853
15532,15.532,1518.0,-2.944872
15533,15.533,1517.0,-3.254584
15534,15.534,1518.0,-3.351253
15535,15.535,1521.0,-3.344403
15536,15.536,1528.0,-3.18211
15537,15.537,1523.0,-2.86884
15538,15.538,1529.0,-2.530787
15539,15.539,1532.0,-2.159888
15540,15.54,1534.0,-1.705208
15541,15.541,1535.0,-1.218452
15542,15.542,1540.0,-0.722766
15543,15.543,1538.0,-0.235072
15544,15.544,1548.0,0.257501
15545,15.545,1547.0,0.834681
15546,15.546,1550.0,1.461151
15547,15.547,1549.0,2.021779
15548,15.548,1551.0,2.436057
15549,15.549,1553.0,2.687843
15550,15.55,1554.0,2.801689
15551,15.551,1557.0,2.800794
15552,15.552,1559.0,2.731456
15553,15.553,1557.0,2.576382
15554,15.554,1561.0,2.293975
15555,15.555,1563.0,1.943584
15556,15.556,1549.0,1.392651
15557,15.557,1566.0,0.539889
15558,15.558,1569.0,-0.252608
15559,15.559,1570.0,-0.754034
15560,15.56,1581.0,-0.941868
15561,15.561,1572.0,-0.84755
15562,15.562,1575.0,-0.733711
15563,15.563,1577.0,-0.723217
15564,15.564,1578.0,-0.77105
15565,15.565,1581.0,-0.858235
15566,15.566,1578.0,-1.007508
15567,15.567,1545.0,-1.725911
15568,15.568,1583.0,-3.214907
15569,15.569,1585.0,-4.589375
15570,15.57,1587.0,-5.328089
15571,15.571,1591.0,-5.578744
15572,15.572,1589.0,-5.486342
15573,15.573,1591.0,-5.236019
15574,15.574,1593.0,-4.925773
15575,15.575,1595.0,-4.569834
15576,15.576,1597.0,-4.18104
15577,15.577,1599.0,-3.770736
15578,15.578,1602.0,-3.3363
15579,15.579,1603.0,-2.879492
15580,15.58,1604.0,-2.442147
15581,15.581,1601.0,-2.124791
15582,15.582,1605.0,-1.993737
15583,15.583,1606.0,-1.989597
15584,15.584,1609.0,-2.030367
15585,15.585,1611.0,-2.063076
15586,15.586,1612.0,-2.068342
15587,15.587,1613.0,-2.073408
15588,15.588,1616.0,-2.081971
15589,15.589,1617.0,-2.070801
15590,15.59,1611.0,-2.139133
15591,15.591,1618.0,-2.378243
15592,15.592,1622.0,-2.630844
15593,15.593,1623.0,-2.749703
15594,15.594,1622.0,-2.791121
15595,15.595,1624.0,-2.843567
15596,15.596,1628.0,-2.884292
15597,15.597,1628.0,-2.862414
15598,15.598,1629.0,-2.813491
15599,15.599,1632.0,-2.760682
15600,15.6,1633.0,-2.680748
15601,15.601,1632.0,-2.611386
15602,15.602,1660.0,-2.288063
15603,15.603,1638.0,-1.494855
15604,15.604,1638.0,-0.747423
15605,15.605,1638.0,-0.432154
15606,15.606,1639.0,-0.467948
15607,15.607,1642.0,-0.732117
15608,15.608,1642.0,-1.108911
15609,15.609,1644.0,-1.54381
15610,15.61,1646.0,-1.985195
15611,15.611,1645.0,-2.411506
15612,15.612,1650.0,-2.808339
15613,15.613,1651.0,-3.104376
15614,15.614,1653.0,-3.273983
15615,15.615,1652.0,-3.371263
15616,15.616,1657.0,-3.420365
15617,15.617,1655.0,-3.413506
15618,15.618,1656.0,-3.411659
15619,15.619,1660.0,-3.425923
15620,15.62,1660.0,-3.3991
15621,15.621,1659.0,-3.373903
15622,15.622,1662.0,-3.400603
15623,15.623,1662.0,-3.455621
15624,15.624,1664.0,-3.522106
15625,15.625,1665.0,-3.588334
15626,15.626,1669.0,-3.609082
15627,15.627,1668.0,-3.559566
15628,15.628,1670.0,-3.479195
15629,15.629,1670.0,-3.406239
15630,15.63,1674.0,-3.325829
15631,15.631,1633.0,-3.715386
15632,15.632,1675.0,-4.866231
15633,15.633,1673.0,-5.937084
15634,15.634,1678.0,-6.394789
15635,15.635,1678.0,-6.392032
15636,15.636,1679.0,-6.076111
15637,15.637,1678.0,-5.620098
15638,15.638,1680.0,-5.139394
15639,15.639,1683.0,-4.644708
15640,15.64,1683.0,-4.120369
15641,15.641,1682.0,-3.635739
15642,15.642,1686.0,-3.231912
15643,15.643,1685.0,-2.879971
15644,15.644,1690.0,-2.547876
15645,15.645,1690.0,-2.191347
15646,15.646,1692.0,-1.811714
15647,15.647,1691.0,-1.462818
15648,15.648,1692.0,-1.201524
15649,15.649,1699.0,-0.97015
15650,15.65,1695.0,-0.695514
15651,15.651,1698.0,-0.449785
15652,15.652,1697.0,-0.288166
15653,15.653,1698.0,-0.226593
15654,15.654,1699.0,-0.268206
15655,15.655,1703.0,-0.345399
15656,15.656,1703.0,-0.389641
15657,15.657,1703.0,-0.423832
15658,15.658,1705.0,-0.48716
15659,15.659,1705.0,-0.576012
15660,15.66,1706.0,-0.698432
15661,15.661,1707.0,-0.856314
15662,15.662,1709.0,-1.022602
15663,15.663,1709.0,-1.17945
15664,15.664,1710.0,-1.340722
15665,15.665,1710.0,-1.525974
15666,15.666,1712.0,-1.731817
15667,15.667,1714.0,-1.916202
15668,15.668,1714.0,-2.054048
15669,15.669,1716.0,-2.157337
15670,15.67,1717.0,-2.222381
15671,15.671,1719.0,-2.236471
15672,15.672,1719.0,-2.207475
15673,15.673,1719.0,-2.180285
15674,15.674,1721.0,-2.181719
15675,15.675,1723.0,-2.175897
15676,15.676,1722.0,-2.153873
15677,15.677,1724.0,-2.148551
15678,15.678,1725.0,-2.153488
15679,15.679,1725.0,-2.163803
15680,15.68,1725.0,-2.213237
15681,15.681,1728.0,-2.294059
15682,15.682,1726.0,-2.386337
15683,15.683,1730.0,-2.488967
15684,15.684,1729.0,-2.574837
15685,15.685,1730.0,-2.652883
15686,15.686,1731.0,-2.740759
15687,15.687,1731.0,-2.835208
15688,15.688,1749.0,-2.733638
15689,15.689,1734.0,-2.302268
15690,15.69,1737.0,-1.858253
15691,15.691,1735.0,-1.620669
15692,15.692,1738.0,-1.546761
15693,15.693,1738.0,-1.574934
15694,15.694,1739.0,-1.6608
15695,15.695,1736.0,-1.835342
15696,15.696,1740.0,-2.110177
15697,15.697,1741.0,-2.396699
15698,15.698,1742.0,-2.626481
15699,15.699,1744.0,-2.785508
15700,15.7,1744.0,-2.868959
15701,15.701,1746.0,-2.890698
15702,15.702,1746.0,-2.862775
15703,15.703,1746.0,-2.8205
15704,15.704,1747.0,-2.798449
15705,15.705,1747.0,-2.803407
15706,15.706,1749.0,-2.824801
15707,15.707,1749.0,-2.842213
15708,15.708,1748.0,-2.880522
15709,15.709,1747.0,-3.002604
15710,15.71,1751.0,-3.189919
15711,15.711,1753.0,-3.325868
15712,15.712,1753.0,-3.354927
15713,15.713,1753.0,-3.324989
15714,15.714,1754.0,-3.281111
15715,15.715,1755.0,-3.226292
15716,15.716,1757.0,-3.138016
15717,15.717,1757.0,-3.004987
15718,15.718,1720.0,-3.322057
15719,15.719,1759.0,-4.355438
15720,15.72,1758.0,-5.277298
15721,15.721,1758.0,-5.627838
15722,15.722,1760.0,-5.614267
15723,15.723,1761.0,-5.335674
15724,15.724,1761.0,-4.882874
15725,15.725,1763.0,-4.336479
15726,15.726,1762.0,-3.753578
15727,15.727,1760.0,-3.235772
15728,15.728,1765.0,-2.81719
15729,15.729,1765.0,-2.41376
15730,15.73,1763.0,-2.037712
15731,15.731,1767.0,-1.733553
15732,15.732,1794.0,-1.113401
15733,15.733,1766.0,-0.004842
15734,15.734,1767.0,0.935079
15735,15.735,1751.0,1.142118
15736,15.736,1769.0,0.685438
15737,15.737,1778.0,0.177009
15738,15.738,1771.0,-0.007958
15739,15.739,1767.0,-0.137449
15740,15.74,1773.0,-0.376239
15741,15.741,1772.0,-0.615791
15742,15.742,1772.0,-0.826685
15743,15.743,1772.0,-1.054255
15744,15.744,1774.0,-1.286089
15745,15.745,1775.0,-1.475721
15746,15.746,1774.0,-1.621753
15747,15.747,1783.0,-1.66306
15748,15.748,1777.0,-1.532029
15749,15.749,1777.0,-1.374377
15750,15.75,1777.0,-1.317799
15751,15.751,1783.0,-1.283113
15752,15.752,1785.0,-1.121401
15753,15.753,1778.0,-0.889091
15754,15.754,1777.0,-0.825374
15755,15.755,1788.0,-0.876506
15756,15.756,1786.0,-0.790139
15757,15.757,1785.0,-0.585593
15758,15.758,1784.0,-0.420489
15759,15.759,1805.0,-0.101457
15760,15.76,1786.0,0.526063
15761,15.761,1787.0,1.057888
15762,15.762,1787.0,1.241391
