n,t_s,x,y
15310,15.31,-6.0,-0.482363
15311,15.311,1061.0,-1.98752
15312,15.312,-1712.0,2.311995
15313,15.313,1713.0,-3.319651
15314,15.314,-1062.0,1.6761
15315,15.315,1.0,-0.492823
15316,15.316,1061.0,-1.714303
15317,15.317,-1712.0,2.835965
15318,15.318,1717.0,-2.621545
15319,15.319,-1061.0,2.549258
15320,15.32,-1.0,0.477453
15321,15.321,1062.0,-0.780229
15322,15.322,-1712.0,3.675831
15323,15.323,1711.0,-1.971399
15324,15.324,-1061.0,2.87392
15325,15.325,0.0,0.501737
15326,15.326,1061.0,-0.946825
15327,15.327,-1712.0,3.37267
15328,15.328,1712.0,-2.355676
15329,15.329,-1061.0,2.47383
15330,15.33,-1.0,0.102967
15331,15.331,1062.0,-1.344859
15332,15.332,-1712.0,3.001566
15333,15.333,1712.0,-2.684274
15334,15.334,-1062.0,2.170772
15335,15.335,0.0,-0.185179
15336,15.336,1061.0,-1.61175
15337,15.337,-1712.0,2.747089
15338,15.338,1713.0,-2.918847
15339,15.339,-1062.0,1.985328
15340,15.34,0.0,-0.318721
15341,15.341,1062.0,-1.694543
15342,15.342,-1712.0,2.723818
15343,15.343,1712.0,-2.906093
15344,15.344,-1061.0,2.005006
15345,15.345,0.0,-0.285297
15346,15.346,1061.0,-1.656789
15347,15.347,-1711.0,2.747299
15348,15.348,1711.0,-2.894789
15349,15.349,-1061.0,1.993712
15350,15.35,0.0,-0.323882
15351,15.351,1061.0,-1.71099
15352,15.352,-1712.0,2.673414
15353,15.353,1713.0,-2.976629
15354,15.354,-1062.0,1.936897
15355,15.355,-3.0,-0.399429
15356,15.356,1061.0,-1.879811
15357,15.357,-1712.0,2.423392
15358,15.358,1712.0,-3.268822
15359,15.359,-1060.0,1.642986
15360,15.36,0.0,-0.594136
15361,15.361,1061.0,-1.895019
15362,15.362,-1715.0,2.524635
15363,15.363,1708.0,-3.221913
15364,15.364,-1062.0,1.49877
15365,15.365,-1.0,-0.948345
15366,15.366,1062.0,-2.379669
15367,15.367,-1711.0,2.068735
15368,15.368,1713.0,-3.440185
15369,15.369,-1062.0,1.62961
15370,15.37,0.0,-0.524611
15371,15.371,1062.0,-1.76831
15372,15.372,-1712.0,2.763875
15373,15.373,1711.0,-2.782668
15374,15.374,-1061.0,2.175636
15375,15.375,-14.0,-0.254393
15376,15.376,1061.0,-2.030217
15377,15.377,-1712.0,2.001917
15378,15.378,1713.0,-3.775901
15379,15.379,-1062.0,1.158959
15380,15.38,-1.0,-1.037552
15381,15.381,1062.0,-2.274261
15382,15.382,-1711.0,2.322113
15383,15.383,1713.0,-3.077464
15384,15.384,-1062.0,2.069909
15385,15.385,29.0,0.328667
15386,15.386,1062.0,0.030102
15387,15.387,-1711.0,5.407292
15388,15.388,1712.0,0.238844
15389,15.389,-1062.0,5.240224
15390,15.39,-1.0,2.756874
15391,15.391,1061.0,1.019067
15392,15.392,-1712.0,4.975595
15393,15.393,1713.0,-1.119918
15394,15.394,-1061.0,3.369643
15395,15.395,-1.0,0.679822
15396,15.396,1064.0,-1.04473
15397,15.397,-1710.0,3.115874
15398,15.398,1714.0,-2.665662
15399,15.399,-1061.0,2.140349
15400,15.4,0.0,-0.272014
15401,15.401,1062.0,-1.781739
15402,15.402,-1712.0,2.482683
15403,15.403,1712.0,-3.303256
15404,15.404,-1087.0,1.13757
15405,15.405,0.0,-2.101952
15406,15.406,1060.0,-4.328321
15407,15.407,-1711.0,-0.340672
15408,15.408,1712.0,-6.066845
15409,15.409,-1061.0,-1.015679
15410,15.41,0.0,-3.029948
15411,15.411,1062.0,-4.035262
15412,15.412,-1714.0,0.752546
15413,15.413,1697.0,-4.734261
15414,15.414,-1063.0,-0.002607
15415,15.415,-1.0,-2.468718
15416,15.416,1062.0,-3.7773
15417,15.417,-1711.0,0.892142
15418,15.418,1711.0,-4.368607
15419,15.419,-1062.0,0.93062
15420,15.42,0.0,-0.990524
15421,15.421,1062.0,-1.985334
15422,15.422,-1712.0,2.791705
15423,15.423,1713.0,-2.502011
15424,15.424,-1063.0,2.697594
15425,15.425,2.0,0.634606
15426,15.426,1062.0,-0.513725
15427,15.427,-1712.0,4.092981
15428,15.428,1712.0,-1.414093
15429,15.429,-1068.0,3.479754
15430,15.43,1.0,1.008919
15431,15.431,1061.0,-0.534205
15432,15.432,-1712.0,3.773762
15433,15.433,1711.0,-1.940719
15434,15.434,-1061.0,2.903891
15435,15.435,0.0,0.571961
15436,15.436,1062.0,-0.801329
15437,15.437,-1712.0,3.622113
15438,15.438,1713.0,-1.992372
15439,15.439,-1062.0,2.935844
15440,15.44,0.0,0.633899
15441,15.441,1062.0,-0.757115
15442,15.442,-1712.0,3.632686
15443,15.443,1711.0,-2.048318
15444,15.444,-1063.0,2.760365
15445,15.445,0.0,0.327744
15446,15.446,1062.0,-1.153464
15447,15.447,-1711.0,3.203073
15448,15.448,1713.0,-2.4355
15449,15.449,-1062.0,2.484905
15450,15.45,-3.0,0.137027
15451,15.451,1062.0,-1.355537
15452,15.452,-1711.0,2.958086
15453,15.453,1711.0,-2.72611
15454,15.454,-1064.0,2.101519
15455,15.455,1.0,-0.309738
15456,15.456,1062.0,-1.741873
15457,15.457,-1712.0,2.667295
15458,15.458,1712.0,-2.955015
15459,15.459,-1060.0,1.985932
15460,15.46,0.0,-0.250625
15461,15.461,1061.0,-1.570286
15462,15.462,-1712.0,2.855556
15463,15.463,1712.0,-2.785028
15464,15.464,-1062.0,2.104464
15465,15.465,-1.0,-0.238106
15466,15.466,1061.0,-1.677191
15467,15.467,-1712.0,2.667066
15468,15.468,1712.0,-3.013386
15469,15.469,-1061.0,1.877709
15470,15.47,0.0,-0.412257
15471,15.471,1060.0,-1.783046
15472,15.472,-1712.0,2.597595
15473,15.473,1712.0,-3.067744
15474,15.474,-1061.0,1.837436
15475,15.475,0.0,-0.439709
15476,15.476,1063.0,-1.761678
15477,15.477,-1698.0,2.898022
15478,15.478,1712.0,-2.232531
15479,15.479,-1061.0,3.109674
15480,15.48,0.0,1.000167
15481,15.481,1062.0,-0.347963
15482,15.482,-1712.0,3.97597
15483,15.483,1712.0,-1.822501
15484,15.484,-1061.0,2.880552
15485,15.485,-1.0,0.354743
15486,15.486,1062.0,-1.257069
15487,15.487,-1712.0,2.929472
15488,15.488,1712.0,-2.903695
15489,15.489,-1061.0,1.834046
15490,15.49,-1.0,-0.612508
15491,15.491,1061.0,-2.131208
15492,15.492,-1712.0,2.142494
15493,15.493,1712.0,-3.596425
15494,15.494,-1061.0,1.249664
15495,15.495,-1.0,-1.084081
15496,15.496,1062.0,-2.479663
15497,15.497,-1712.0,1.929737
15498,15.498,1714.0,-3.661027
15499,15.499,-1061.0,1.344037
15500,15.5,0.0,-0.847348
15501,15.501,1061.0,-2.145807
15502,15.502,-1712.0,2.300735
15503,15.503,1713.0,-3.305482
15504,15.504,-1061.0,1.652026
15505,15.505,1.0,-0.579373
15506,15.506,1062.0,-1.874272
15507,15.507,-1713.0,2.588312
15508,15.508,1713.0,-3.034018
15509,15.509,-1061.0,1.887883
15510,15.51,-1.0,-0.401977
15511,15.511,1062.0,-1.790872
15512,15.512,-1708.0,2.649521
15513,15.513,1713.0,-2.863179
15514,15.514,-1061.0,2.177416
15515,15.515,-1.0,-0.059988
15516,15.516,1061.0,-1.45409
15517,15.517,-1712.0,2.882637
15518,15.518,1713.0,-2.824756
15519,15.519,-1062.0,2.028918
15520,15.52,0.0,-0.327611
15521,15.521,1062.0,-1.753237
15522,15.522,-1713.0,2.608422
15523,15.523,1713.0,-3.077648
15524,15.524,-1062.0,1.795046
15525,15.525,0.0,-0.531423
15526,15.526,1060.0,-1.946146
15527,15.527,-1712.0,2.402763
15528,15.528,1713.0,-3.2709
15529,15.529,-1061.0,1.654613
15530,15.53,1.0,-0.584844
15531,15.531,1062.0,-1.872389
15532,15.532,-1713.0,2.606745
15533,15.533,1713.0,-2.994298
15534,15.534,-1063.0,1.925589
15535,15.535,0.0,-0.392462
15536,15.536,1062.0,-1.785721
15537,15.537,-1711.0,2.640422
15538,15.538,1712.0,-2.953396
15539,15.539,-1062.0,1.984515
15540,15.54,0.0,-0.310443
15541,15.541,1059.0,-1.716836
15542,15.542,-1712.0,2.612607
15543,15.543,1713.0,-3.084241
15544,15.544,-1062.0,1.816779
15545,15.545,-2.0,-0.496677
15546,15.546,1061.0,-1.920651
15547,15.547,-1712.0,2.443933
15548,15.548,1713.0,-3.187344
15549,15.549,-1061.0,1.781406
15550,15.55,-15.0,-0.616748
15551,15.551,953.0,-3.730945
15552,15.552,-1712.0,-3.097988
15553,15.553,1712.0,-11.917178
15554,15.554,-1060.0,-8.202234
15555,15.555,0.0,-10.338019
15556,15.556,1061.0,-10.707453
15557,15.557,-1712.0,-4.830747
15558,15.558,1712.0,-8.770236
15559,15.559,-1061.0,-2.092548
15560,15.56,-1.0,-2.672415
15561,15.561,1060.0,-2.486269
15562,15.562,-1712.0,3.279537
15563,15.563,1717.0,-1.116673
15564,15.564,-1061.0,4.964081
15565,15.565,0.0,3.658027
15566,15.566,1061.0,3.019292
15567,15.567,-1712.0,7.927361
15568,15.568,1713.0,2.611379
15569,15.569,-1062.0,7.700962
15570,15.57,-1.0,5.435723
15571,15.571,1062.0,3.971897
15572,15.572,-1712.0,8.220561
15573,15.573,1713.0,2.384583
15574,15.574,-1062.0,7.058459
15575,15.575,0.0,4.480628
15576,15.576,1062.0,2.801325
15577,15.577,-1713.0,6.885295
15578,15.578,1712.0,0.892545
15579,15.579,-1061.0,5.441987
15580,15.58,-1.0,2.797889
15581,15.581,1062.0,1.085309
15582,15.582,-1797.0,4.117825
15583,15.583,1712.0,-4.492074
15584,15.584,-1060.0,-2.243393
15585,15.585,0.0,-5.732843
15586,15.586,1062.0,-7.312571
15587,15.587,-1713.0,-2.500814
15588,15.588,1712.0,-7.388483
15589,15.589,-1061.0,-1.537905
15590,15.59,1.0,-2.78799
15591,15.591,1061.0,-3.100819
15592,15.592,-1717.0,2.224767
15593,15.593,1712.0,-2.709646
15594,15.594,-1062.0,2.786879
15595,15.595,-1.0,1.012782
15596,15.596,1062.0,0.089955
15597,15.597,-1713.0,4.878303
15598,15.598,1712.0,-0.464789
15599,15.599,-1062.0,4.653745
15600,15.6,-1.0,2.485309
15601,15.601,1062.0,1.176115
15602,15.602,-1712.0,5.614429
15603,15.603,1712.0,-0.026068
15604,15.604,-1082.0,4.581274
15605,15.605,0.0,1.556535
15606,15.606,1061.0,-0.507301
15607,15.607,-1723.0,3.382704
15608,15.608,1713.0,-2.759356
15609,15.609,-1061.0,1.844775
15610,15.61,-1.0,-0.495439
15611,15.611,1062.0,-1.770153
15612,15.612,-1713.0,2.812919
15613,15.613,1712.0,-2.625789
15614,15.614,-1061.0,2.490303
15615,15.615,1.0,0.421582
15616,15.616,1062.0,-0.712359
15617,15.617,-1712.0,3.905128
15618,15.618,1713.0,-1.571497
15619,15.619,-1060.0,3.472268
15620,15.62,-1.0,1.2724
15621,15.621,1062.0,-0.07419
15622,15.622,-1712.0,4.304226
15623,15.623,1711.0,-1.414204
15624,15.624,-1061.0,3.363291
15625,15.625,0.0,0.924853
15626,15.626,1062.0,-0.576858
15627,15.627,-1713.0,3.696426
15628,15.628,1713.0,-2.087656
15629,15.629,-1050.0,2.829511
15630,15.63,1.0,0.784279
15631,15.631,1062.0,-0.347202
15632,15.632,-1712.0,4.118658
15633,15.633,1712.0,-1.608254
15634,15.634,-1062.0,3.102987
15635,15.635,-1.0,0.530422
15636,15.636,1062.0,-1.149176
15637,15.637,-1713.0,2.958295
15638,15.638,1712.0,-2.970661
15639,15.639,-1062.0,1.665366
15640,15.64,0.0,-0.868936
15641,15.641,1062.0,-2.424969
15642,15.642,-1712.0,1.855705
15643,15.643,1708.0,-3.925822
15644,15.644,-1061.0,0.787487
15645,15.645,-1.0,-1.674769
15646,15.646,1061.0,-3.149648
15647,15.647,-1712.0,1.204107
15648,15.648,1712.0,-4.435301
15649,15.649,-1061.0,0.517943
15650,15.65,0.0,-1.696622
15651,15.651,1062.0,-2.95968
15652,15.652,-1712.0,1.569974
15653,15.653,1712.0,-3.952899
15654,15.654,-1062.0,1.04674
15655,15.655,0.0,-1.181181
15656,15.656,1062.0,-2.482123
15657,15.657,-1713.0,1.995688
15658,15.658,1713.0,-3.585464
15659,15.659,-1062.0,1.37959
15660,15.66,1.0,-0.854972
15661,15.661,1061.0,-2.158859
15662,15.662,-1711.0,2.317255
15663,15.663,1712.0,-3.25348
15664,15.664,-1061.0,1.714831
15665,15.665,0.0,-0.534837
15666,15.666,1061.0,-1.877684
15667,15.667,-1711.0,2.546528
15668,15.668,1717.0,-3.00661
15669,15.669,-1061.0,2.081269
15670,15.67,0.0,-0.059382
15671,15.671,1062.0,-1.359077
15672,15.672,-1713.0,3.05059
15673,15.673,1712.0,-2.653177
15674,15.674,-1061.0,2.160409
15675,15.675,0.0,-0.223961
15676,15.676,1063.0,-1.657042
15677,15.677,-1718.0,2.646353
15678,15.678,1706.0,-3.28771
15679,15.679,-1062.0,1.202086
15680,15.68,0.0,-1.411143
15681,15.681,1062.0,-2.919424
15682,15.682,-1712.0,1.488028
15683,15.683,1713.0,-4.06006
15684,15.684,-1061.0,1.001694
15685,15.685,1.0,-1.101257
15686,15.686,1061.0,-2.271387
15687,15.687,-1723.0,2.170556
15688,15.688,1711.0,-3.693375
15689,15.689,-1061.0,0.985758
15690,15.69,0.0,-1.364195
15691,15.691,1062.0,-2.656082
15692,15.692,-1712.0,1.912342
15693,15.693,1713.0,-3.52
15694,15.694,-1061.0,1.620835
15695,15.695,1.0,-0.432528
15696,15.696,1062.0,-1.564118
15697,15.697,-1712.0,3.053963
15698,15.698,1711.0,-2.441731
15699,15.699,-1061.0,2.541571
15700,15.7,-1.0,0.279782
15701,15.701,1062.0,-1.080638
15702,15.702,-1712.0,3.333969
15703,15.703,1711.0,-2.312975
15704,15.704,-1061.0,2.559799
15705,15.705,-1.0,0.21906
15706,15.706,1062.0,-1.195983
15707,15.707,-1712.0,3.182597
15708,15.708,1713.0,-2.461375
15709,15.709,-1062.0,2.450599
15710,15.71,0.0,0.143612
15711,15.711,1061.0,-1.255602
15712,15.712,-1713.0,3.102037
15713,15.713,1713.0,-2.595966
15714,15.714,-1061.0,2.283461
15715,15.715,0.0,-0.015385
15716,15.716,1062.0,-1.38187
15717,15.717,-1712.0,3.034031
15718,15.718,1712.0,-2.60653
15719,15.719,-1059.0,2.313393
15720,15.72,-1.0,0.054223
15721,15.721,1062.0,-1.301201
15722,15.722,-1712.0,3.094699
15723,15.723,1712.0,-2.571296
15724,15.724,-1062.0,2.283874
15725,15.725,-1.0,-0.096839
15726,15.726,1062.0,-1.561926
15727,15.727,-1712.0,2.777394
15728,15.728,1712.0,-2.907875
15729,15.729,-1061.0,1.965887
15730,15.73,0.0,-0.348172
15731,15.731,1061.0,-1.733314
15732,15.732,-1711.0,2.664535
15733,15.733,1713.0,-2.953551
15734,15.734,-1063.0,1.975898
15735,15.735,-1.0,-0.355463
15736,15.736,1062.0,-1.78823
15737,15.737,-1711.0,2.59708
15738,15.738,1713.0,-3.01113
15739,15.739,-1061.0,1.953875
15740,15.74,-1.0,-0.303733
15741,15.741,1061.0,-1.682239
15742,15.742,-1712.0,2.691606
15743,15.743,1712.0,-2.979834
15744,15.744,-1061.0,1.907319
15745,15.745,-1.0,-0.406511
15746,15.746,1062.0,-1.79891
15747,15.747,-1712.0,2.600631
15748,15.748,1713.0,-3.022424
15749,15.749,-1061.0,1.923839
15750,15.75,-1.0,-0.34085
15751,15.751,1060.0,-1.73106
15752,15.752,-1712.0,2.617013
15753,15.753,1712.0,-3.07396
15754,15.754,-1062.0,1.799378
15755,15.755,0.0,-0.523171
15756,15.756,1061.0,-1.907388
15757,15.757,-1712.0,2.498268
15758,15.758,1713.0,-3.119597
15759,15.759,-1061.0,1.84413
15760,15.76,1.0,-0.371304
15761,15.761,1062.0,-1.646157
15762,15.762,-1713.0,2.836737
15763,15.763,1713.0,-2.767476
15764,15.764,-1061.0,2.168892
15765,15.765,0.0,-0.098434
15766,15.766,1062.0,-1.450349
15767,15.767,-1712.0,2.969356
15768,15.768,1713.0,-2.661256
15769,15.769,-1063.0,2.234669
15770,15.77,-1.0,-0.129137
15771,15.771,1062.0,-1.592347
15772,15.772,-1712.0,2.752609
15773,15.773,1711.0,-2.937124
15774,15.774,-1060.0,1.926878
15775,15.775,-1.0,-0.386472
15776,15.776,1063.0,-1.751628
15777,15.777,-1712.0,2.689405
15778,15.778,1714.0,-2.886636
15779,15.779,-1062.0,2.093819
15780,15.78,-1.0,-0.172354
15781,15.781,1060.0,-1.586205
15782,15.782,-1712.0,2.738279
15783,15.783,1712.0,-2.975195
15784,15.784,-1061.0,1.889842
15785,15.785,0.0,-0.419824
15786,15.786,1062.0,-1.779733
15787,15.787,-1712.0,2.654867
15788,15.788,1712.0,-2.958913
15789,15.789,-1061.0,1.967885
15790,15.79,1.0,-0.29493
15791,15.791,1062.0,-1.608245
15792,15.792,-1712.0,2.856373
15793,15.793,1713.0,-2.740401
15794,15.794,-1062.0,2.193302
15795,15.795,0.0,-0.107714
15796,15.796,1062.0,-1.497327
15797,15.797,-1710.0,2.922354
15798,15.798,1712.0,-2.672911
15799,15.799,-1061.0,2.264859
15800,15.8,0.0,-0.03129
15801,15.801,1061.0,-1.428847
15802,15.802,-1712.0,2.925386
15803,15.803,1713.0,-2.76576
15804,15.804,-1061.0,2.114409
15805,15.805,0.0,-0.199261
15806,15.806,1062.0,-1.588227
15807,15.807,-1712.0,2.802954
15808,15.808,1713.0,-2.848526
15809,15.809,-1061.0,2.058187
15810,15.81,0.0,-0.2384
15811,15.811,1061.0,-1.629433
15812,15.812,-1712.0,2.735994
15813,15.813,1712.0,-2.953477
15814,15.814,-1061.0,1.910947
15815,15.815,-1.0,-0.426918
15816,15.816,1062.0,-1.8424
15817,15.817,-1710.0,2.561343
15818,15.818,1712.0,-3.028649
15819,15.819,-1063.0,1.903623
15820,15.82,-1.0,-0.439752
15821,15.821,1060.0,-1.90446
15822,15.822,-1712.0,2.402506
15823,15.823,1713.0,-3.293042
15824,15.824,-1062.0,1.61173
15825,15.825,0.0,-0.671162
15826,15.826,1060.0,-2.037463
15827,15.827,-1713.0,2.347689
15828,15.828,1712.0,-3.323993
15829,15.829,-1061.0,1.583141
15830,15.83,1.0,-0.660274
15831,15.831,1062.0,-1.929772
15832,15.832,-1712.0,2.59242
15833,15.833,1713.0,-2.940633
15834,15.834,-1062.0,2.057642
15835,15.835,-2.0,-0.206418
15836,15.836,1062.0,-1.602179
15837,15.837,-1712.0,2.78678
15838,15.838,1714.0,-2.82586
15839,15.839,-1061.0,2.154889
15840,15.84,0.0,-0.063672
15841,15.841,1062.0,-1.379739
15842,15.842,-1711.0,3.078066
15843,15.843,1712.0,-2.515856
15844,15.844,-1062.0,2.400574
15845,15.845,0.0,0.070521
15846,15.846,1091.0,-0.980148
15847,15.847,-1711.0,4.324091
15848,15.848,1713.0,-0.485375
15849,15.849,-1061.0,4.778073
15850,15.85,-1.0,2.482511
15851,15.851,1066.0,0.913365
15852,15.852,-1713.0,5.053174
15853,15.853,1712.0,-0.950573
15854,15.854,-1061.0,3.505823
15855,15.855,0.0,0.745994
15856,15.856,1060.0,-1.09174
15857,15.857,-1712.0,2.849871
15858,15.858,1713.0,-3.198792
15859,15.859,-1061.0,1.393694
15860,15.86,-1.0,-1.15706
15861,15.861,1062.0,-2.746235
15862,15.862,-1712.0,1.496902
15863,15.863,1711.0,-4.268775
15864,15.864,-1061.0,0.532543
15865,15.865,0.0,-1.825785
15866,15.866,1062.0,-3.203858
15867,15.867,-1711.0,1.250603
15868,15.868,1712.0,-4.30323
15869,15.869,-1060.0,0.709553
15870,15.87,-1.0,-1.476651
15871,15.871,1062.0,-2.756146
15872,15.872,-1712.0,1.732045
15873,15.873,1712.0,-3.831051
15874,15.874,-1062.0,1.133088
15875,15.875,0.0,-1.123659
15876,15.876,1062.0,-2.445889
15877,15.877,-1710.0,2.055657
15878,15.878,1697.0,-3.63663
15879,15.879,-1060.0,0.933692
15880,15.88,0.0,-1.661545
15881,15.881,1062.0,-3.100809
15882,15.882,-1711.0,1.391765
15883,15.883,1712.0,-4.065198
15884,15.884,-1061.0,1.061814
15885,15.885,0.0,-1.007099
15886,15.886,1061.0,-2.163257
15887,15.887,-1712.0,2.430109
15888,15.888,1690.0,-3.321614
15889,15.889,-1060.0,1.051858
15890,15.89,0.0,-1.697099
15891,15.891,1062.0,-3.165086
15892,15.892,-1712.0,1.365202
15893,15.893,1712.0,-4.027612
15894,15.894,-1063.0,1.163747
15895,15.895,-1.0,-0.869255
15896,15.896,1061.0,-1.996114
15897,15.897,-1712.0,2.658304
15898,15.898,1712.0,-2.730751
15899,15.899,-1061.0,2.42269
15900,15.9,-1.0,0.347952
15901,15.901,1061.0,-0.85115
15902,15.902,-1712.0,3.686684
15903,15.903,1712.0,-1.843289
15904,15.904,-1062.0,3.146737
15905,15.905,0.0,0.90188
15906,15.906,1061.0,-0.438371
15907,15.907,-1712.0,3.982573
15908,15.908,1711.0,-1.668885
15909,15.909,-1061.0,3.20345
15910,15.91,0.0,0.875003
15911,15.911,1062.0,-0.510801
15912,15.912,-1712.0,3.890216
15913,15.913,1712.0,-1.764657
15914,15.914,-1063.0,3.089282
15915,15.915,1.0,0.709565
15916,15.916,1062.0,-0.718845
15917,15.917,-1712.0,3.660481
15918,15.918,1712.0,-2.013965
15919,15.919,-1048.0,3.010513
15920,15.92,0.0,1.078759
15921,15.921,1063.0,0.046114
15922,15.922,-1706.0,4.671274
15923,15.923,1712.0,-0.79549
15924,15.924,-1062.0,4.130942
15925,15.925,3.0,1.704777
15926,15.926,1061.0,0.154474
15927,15.927,-1719.0,4.231234
15928,15.928,1712.0,-1.938958
15929,15.929,-1060.0,2.454358
15930,15.93,1.0,-0.196798
15931,15.931,1059.0,-1.83698
15932,15.932,-1713.0,2.296803
15933,15.933,1713.0,-3.585072
15934,15.934,-1030.0,1.561304
15935,15.935,-1.0,0.159089
15936,15.936,1061.0,-0.405042
15937,15.937,-1712.0,4.309324
15938,15.938,1711.0,-1.352735
15939,15.939,-1062.0,3.308387
15940,15.94,-1.0,0.632607
15941,15.941,1060.0,-1.186803
15942,15.942,-1711.0,2.769829
15943,15.943,1712.0,-3.254208
15944,15.944,-1062.0,1.329692
15945,15.945,0.0,-1.249021
15946,15.946,1062.0,-2.838344
15947,15.947,-1713.0,1.409224
15948,15.948,1713.0,-4.34932
15949,15.949,-1062.0,0.48541
15950,15.95,1.0,-1.838309
15951,15.951,1062.0,-3.183501
15952,15.952,-1712.0,1.287841
15953,15.953,1712.0,-4.28519
15954,15.954,-1062.0,0.67519
15955,15.955,-1.0,-1.592387
15956,15.956,1062.0,-2.939923
15957,15.957,-1711.0,1.531004
15958,15.958,1712.0,-4.004224
15959,15.959,-1061.0,1.013891
15960,15.96,0.0,-1.176262
15961,15.961,1062.0,-2.441053
15962,15.962,-1712.0,2.071055
15963,15.963,1714.0,-3.452928
15964,15.964,-1064.0,1.555405
15965,15.965,2.0,-0.683707
15966,15.966,1046.0,-2.181818
15967,15.967,-1712.0,1.813655
15968,15.968,1713.0,-4.199422
15969,15.969,-1061.0,0.597862
15970,15.97,-2.0,-1.664974
15971,15.971,1061.0,-2.954482
15972,15.972,-1712.0,1.579686
15973,15.973,1711.0,-3.89184
15974,15.974,-1060.0,1.212128
15975,15.975,-1.0,-0.85888
15976,15.976,1061.0,-2.017225
15977,15.977,-1713.0,2.561159
15978,15.978,1712.0,-2.938512
15979,15.979,-1061.0,2.103566
15980,15.98,-1.0,-0.062229
15981,15.981,1062.0,-1.320244
15982,15.982,-1713.0,3.183683
15983,15.983,1712.0,-2.385869
15984,15.984,-1061.0,2.578419
15985,15.985,4.0,0.395008
15986,15.986,1062.0,-0.783407
15987,15.987,-1712.0,3.800532
15988,15.988,1711.0,-1.759963
15989,15.989,-1061.0,3.141407
15990,15.99,1.0,0.815121
15991,15.991,1062.0,-0.572434
15992,15.992,-1711.0,3.824593
15993,15.993,1711.0,-1.847778
15994,15.994,-1061.0,2.981819
15995,15.995,0.0,0.587998
15996,15.996,1061.0,-0.884417
15997,15.997,-1711.0,3.423962
15998,15.998,1713.0,-2.282096
15999,15.999,-1058.0,2.625659
16000,16.0,-3.0,0.348595
16001,16.001,1062.0,-1.078102
16002,16.002,-1712.0,3.230615
16003,16.003,1712.0,-2.501917
16004,16.004,-1062.0,2.303423
16005,16.005,-1.0,-0.113671
16006,16.006,1062.0,-1.604385
16007,16.007,-1712.0,2.717844
16008,16.008,1712.0,-2.9778
16009,16.009,-1061.0,1.890806
16010,16.01,1.0,-0.411948
16011,16.011,1062.0,-1.751239
16012,16.012,-1711.0,2.710444
16013,16.013,1712.0,-2.874729
16014,16.014,-1060.0,2.078956
16015,16.015,-16.0,-0.372487
