n,t_s,x,y
20170,20.17,-1456.0,476.439208
20171,20.171,-1422.0,485.440856
20172,20.172,-1372.0,494.16397
20173,20.173,-1353.0,502.639587
20174,20.174,-1316.0,510.447692
20175,20.175,-1273.0,517.41278
20176,20.176,-1229.0,523.770996
20177,20.177,-1188.0,529.66925
20178,20.178,-1146.0,535.080078
20179,20.179,-1104.0,539.911804
20180,20.18,-1060.0,544.092163
20181,20.181,-1008.0,547.680297
20182,20.182,-964.0,550.788269
20183,20.183,-915.0,553.392456
20184,20.184,-868.0,555.428466
20185,20.185,-820.0,556.839111
20186,20.186,-765.0,557.640686
20187,20.187,-710.0,557.995239
20188,20.188,-660.0,557.982116
20189,20.189,-608.0,557.502502
20190,20.19,-556.0,556.446411
20191,20.191,-496.0,554.844482
20192,20.192,-453.0,552.676147
20193,20.193,-390.0,549.831909
20194,20.194,-338.0,546.384155
20195,20.195,-283.0,542.376342
20196,20.196,-219.0,537.872375
20197,20.197,-164.0,533.046752
20198,20.198,-110.0,527.857055
20199,20.199,-53.0,522.160278
20200,20.2,6.0,515.952392
20201,20.201,56.0,509.204833
20202,20.202,110.0,501.755035
20203,20.203,163.0,493.499542
20204,20.204,221.0,484.494689
20205,20.205,284.0,474.981567
20206,20.206,336.0,465.175628
20207,20.207,391.0,455.04071
20208,20.208,444.0,444.481414
20209,20.209,497.0,433.451263
20210,20.21,558.0,422.027404
20211,20.211,610.0,410.372192
20212,20.212,661.0,398.466918
20213,20.213,712.0,386.187591
20214,20.214,766.0,373.520416
20215,20.215,819.0,360.560028
20216,20.216,868.0,347.363464
20217,20.217,917.0,333.889404
20218,20.218,964.0,320.080413
20219,20.219,1010.0,305.889099
20220,20.22,1062.0,291.368286
20221,20.221,1105.0,276.631164
20222,20.222,1146.0,261.623321
20223,20.223,1189.0,246.233581
20224,20.224,1231.0,230.477371
20225,20.225,1273.0,214.436843
20226,20.226,1317.0,198.244781
20227,20.227,1354.0,182.008575
20228,20.228,1390.0,165.69075
20229,20.229,1426.0,149.221298
20230,20.23,1456.0,132.543106
20231,20.231,1488.0,115.576454
20232,20.232,1521.0,98.349143
20233,20.233,1555.0,81.03022
20234,20.234,1582.0,63.753112
20235,20.235,1610.0,46.523078
20236,20.236,1633.0,29.294605
20237,20.237,1658.0,12.034201
20238,20.238,1675.0,-5.304665
20239,20.239,1695.0,-22.795539
20240,20.24,1716.0,-40.395721
20241,20.241,1730.0,-58.004878
20242,20.242,1737.0,-75.716674
20243,20.243,1754.0,-93.620552
20244,20.244,1770.0,-111.507545
20245,20.245,1777.0,-129.162506
20246,20.246,1790.0,-146.529464
20247,20.247,1801.0,-163.47702
20248,20.248,1805.0,-179.911758
20249,20.249,1808.0,-195.919433
20250,20.25,1807.0,-211.638336
20251,20.251,1808.0,-227.153717
20252,20.252,1806.0,-242.46231
20253,20.253,1795.0,-257.631256
20254,20.254,1788.0,-272.814239
20255,20.255,1776.0,-288.067718
20256,20.256,1768.0,-303.333526
20257,20.257,1756.0,-318.473785
20258,20.258,1743.0,-333.360351
20259,20.259,1730.0,-347.891296
20260,20.26,1712.0,-361.987426
20261,20.261,1693.0,-375.651092
20262,20.262,1675.0,-388.871856
20263,20.263,1655.0,-401.570434
20264,20.264,1633.0,-413.682128
20265,20.265,1609.0,-425.194091
20266,20.266,1582.0,-436.139617
20267,20.267,1555.0,-446.566497
20268,20.268,1517.0,-456.604034
20269,20.269,1489.0,-466.397674
20270,20.27,1456.0,-475.893402
20271,20.271,1422.0,-484.983032
20272,20.272,1391.0,-493.571228
20273,20.273,1353.0,-501.553283
20274,20.274,1317.0,-508.915069
20275,20.275,1274.0,-515.712585
20276,20.276,1228.0,-522.104736
20277,20.277,1187.0,-528.215576
20278,20.278,1148.0,-533.928649
20279,20.279,1105.0,-539.04132
20280,20.28,1060.0,-543.476806
20281,20.281,1008.0,-547.329589
20282,20.282,964.0,-550.706115
20283,20.283,915.0,-553.565368
20284,20.284,870.0,-555.807189
20285,20.285,820.0,-557.355102
20286,20.286,766.0,-558.255004
20287,20.287,712.0,-558.66394
20288,20.288,659.0,-558.673217
20289,20.289,608.0,-558.243103
20290,20.29,538.0,-557.483947
20291,20.291,495.0,-556.528686
20292,20.292,443.0,-555.079833
20293,20.293,391.0,-552.814819
20294,20.294,329.0,-549.770812
20295,20.295,281.0,-546.041748
20296,20.296,218.0,-541.641296
20297,20.297,164.0,-536.662231
20298,20.298,111.0,-531.105224
20299,20.299,54.0,-524.88153
20300,20.3,-1.0,-518.007995
20301,20.301,-55.0,-510.493469
20302,20.302,-110.0,-502.320526
20303,20.303,-164.0,-493.498718
20304,20.304,-220.0,-484.070098
20305,20.305,-285.0,-474.23471
20306,20.306,-338.0,-464.227905
20307,20.307,-392.0,-454.018432
20308,20.308,-446.0,-443.468505
20309,20.309,-498.0,-432.500488
20310,20.31,-559.0,-421.156494
20311,20.311,-612.0,-409.588775
20312,20.312,-664.0,-397.80899
20313,20.313,-712.0,-385.67102
20314,20.314,-766.0,-373.08377
20315,20.315,-820.0,-360.136383
20316,20.316,-868.0,-346.924468
20317,20.317,-916.0,-333.394622
20318,20.318,-963.0,-319.472747
20319,20.319,-1009.0,-305.130798
20320,20.32,-1062.0,-290.461608
20321,20.321,-1104.0,-275.603179
20322,20.322,-1137.0,-260.390411
20323,20.323,-1188.0,-244.652084
20324,20.324,-1231.0,-228.603317
20325,20.325,-1274.0,-212.469589
20326,20.326,-1318.0,-196.357727
20327,20.327,-1349.0,-180.24797
20328,20.328,-1390.0,-163.997665
20329,20.329,-1424.0,-147.58934
20330,20.33,-1456.0,-131.010375
20331,20.331,-1489.0,-114.205039
20332,20.332,-1521.0,-97.210792
20333,20.333,-1555.0,-80.146835
20334,20.334,-1582.0,-63.113903
20335,20.335,-1607.0,-46.072204
20336,20.336,-1633.0,-28.951925
20337,20.337,-1656.0,-11.759688
20338,20.338,-1674.0,5.536903
20339,20.339,-1694.0,23.0013
20340,20.34,-1714.0,40.583732
20341,20.341,-1731.0,58.166637
20342,20.342,-1741.0,75.746734
20343,20.343,-1756.0,93.37519
20344,20.344,-1769.0,110.968109
20345,20.345,-1776.0,128.43843
20346,20.346,-1788.0,145.75122
20347,20.347,-1796.0,162.791809
20348,20.348,-1806.0,179.416748
20349,20.349,-1807.0,195.574493
20350,20.35,-1807.0,211.372299
20351,20.351,-1808.0,226.918563
20352,20.352,-1805.0,242.227096
20353,20.353,-1804.0,257.27777
20354,20.354,-1789.0,272.142852
20355,20.355,-1776.0,287.069091
20356,20.356,-1768.0,302.152832
20357,20.357,-1756.0,317.228607
20358,20.358,-1742.0,332.144104
20359,20.359,-1730.0,346.776611
20360,20.36,-1711.0,361.016571
20361,20.361,-1692.0,374.857147
20362,20.362,-1676.0,388.254364
20363,20.363,-1654.0,401.095489
20364,20.364,-1633.0,413.334655
20365,20.365,-1607.0,424.983306
20366,20.366,-1583.0,436.063201
20367,20.367,-1554.0,446.589752
20368,20.368,-1525.0,456.599822
20369,20.369,-1488.0,466.204193
20370,20.37,-1456.0,475.526763
20371,20.371,-1422.0,484.554077
20372,20.372,-1388.0,493.178466
20373,20.373,-1353.0,501.293487
20374,20.374,-1315.0,508.826995
20375,20.375,-1273.0,515.80902
20376,20.376,-1229.0,522.356018
20377,20.377,-1187.0,528.542785
20378,20.378,-1148.0,534.277832
20379,20.379,-1105.0,539.389587
20380,20.38,-1060.0,543.809082
20381,20.381,-1008.0,547.636474
20382,20.382,-964.0,550.982421
20383,20.383,-927.0,553.659362
20384,20.384,-867.0,555.527221
20385,20.385,-821.0,556.786804
20386,20.386,-766.0,557.572265
20387,20.387,-711.0,557.970764
20388,20.388,-661.0,558.036987
20389,20.389,-609.0,557.654541
20390,20.39,-556.0,556.713562
20391,20.391,-497.0,555.24298
20392,20.392,-442.0,553.343933
20393,20.393,-391.0,550.969726
20394,20.394,-337.0,547.952941
20395,20.395,-274.0,544.31726
20396,20.396,-218.0,540.241088
20397,20.397,-164.0,535.725097
20398,20.398,-110.0,530.615661
20399,20.399,-54.0,524.817016
20400,20.4,-1.0,518.291503
20401,20.401,55.0,511.018402
20402,20.402,110.0,503.0307
20403,20.403,164.0,494.371215
20404,20.404,220.0,485.077728
20405,20.405,284.0,475.336303
20406,20.406,336.0,465.351135
20407,20.407,390.0,455.076751
20408,20.408,445.0,444.410186
20409,20.409,497.0,433.323669
20410,20.41,558.0,421.877593
20411,20.411,584.0,409.88565
20412,20.412,661.0,397.154083
20413,20.413,712.0,384.138549
20414,20.414,766.0,371.17276
20415,20.415,820.0,358.221771
20416,20.416,869.0,345.256378
20417,20.417,917.0,332.142486
20418,20.418,964.0,318.731536
20419,20.419,1010.0,304.929229
20420,20.42,1062.0,290.771392
20421,20.421,1105.0,276.360961
20422,20.422,1145.0,261.625793
20423,20.423,1189.0,246.446289
20424,20.424,1231.0,230.860839
20425,20.425,1275.0,214.992172
20426,20.426,1318.0,198.996536
20427,20.427,1355.0,182.955383
20428,20.428,1390.0,166.789703
20429,20.429,1425.0,150.393936
20430,20.43,1458.0,133.731689
20431,20.431,1489.0,116.789253
20432,20.432,1520.0,99.571128
20433,20.433,1555.0,82.195755
20434,20.434,1580.0,64.795471
20435,20.435,1611.0,47.404766
20436,20.436,1632.0,30.023895
20437,20.437,1656.0,12.597245
20438,20.438,1674.0,-4.945842
20439,20.439,1700.0,-22.565343
20440,20.44,1716.0,-40.142066
20441,20.441,1733.0,-57.65208
20442,20.442,1744.0,-75.166007
20443,20.443,1758.0,-92.729728
20444,20.444,1769.0,-110.30632
20445,20.445,1777.0,-127.846397
20446,20.446,1788.0,-145.294311
20447,20.447,1802.0,-162.443115
20448,20.448,1805.0,-179.107467
20449,20.449,1807.0,-195.352081
20450,20.45,1808.0,-211.313385
20451,20.451,1808.0,-227.036651
20452,20.452,1806.0,-242.520721
20453,20.453,1793.0,-257.87268
20454,20.454,1790.0,-273.231506
20455,20.455,1777.0,-288.582031
20456,20.456,1769.0,-303.86502
20457,20.457,1757.0,-318.984588
20458,20.458,1743.0,-333.840484
20459,20.459,1731.0,-348.348449
20460,20.46,1713.0,-362.414489
20461,20.461,1700.0,-375.957885
20462,20.462,1675.0,-388.949615
20463,20.463,1654.0,-401.482086
20464,20.464,1605.0,-413.927154
20465,20.465,1607.0,-426.412811
20466,20.466,1583.0,-438.298919
20467,20.467,1553.0,-449.211883
20468,20.468,1518.0,-459.415954
20469,20.469,1490.0,-469.121063
20470,20.47,1455.0,-478.354248
20471,20.471,1422.0,-487.118804
20472,20.472,1390.0,-495.367248
20473,20.473,1353.0,-503.013763
20474,20.474,1316.0,-510.056823
20475,20.475,1274.0,-516.560302
20476,20.476,1228.0,-522.675048
20477,20.477,1189.0,-528.495544
20478,20.478,1147.0,-533.914672
20479,20.479,1104.0,-538.799377
20480,20.48,1061.0,-543.074279
20481,20.481,1009.0,-546.768615
20482,20.482,964.0,-549.987609
20483,20.483,915.0,-552.727661
20484,20.484,868.0,-554.921752
20485,20.485,826.0,-556.421752
20486,20.486,764.0,-557.205749
20487,20.487,712.0,-557.544677
20488,20.488,662.0,-557.533752
20489,20.489,608.0,-557.057617
20490,20.49,555.0,-556.071044
20491,20.491,496.0,-554.614135
20492,20.492,444.0,-552.728454
20493,20.493,391.0,-550.318908
20494,20.494,336.0,-547.267211
20495,20.495,282.0,-543.539672
20496,20.496,218.0,-539.23468
20497,20.497,163.0,-534.526916
20498,20.498,108.0,-529.403747
20499,20.499,55.0,-523.705627
20500,20.5,-1.0,-517.323425
20501,20.501,-55.0,-510.227172
20502,20.502,-110.0,-502.416381
20503,20.503,-163.0,-493.887939
20504,20.504,-220.0,-484.679351
20505,20.505,-284.0,-475.00415
20506,20.506,-337.0,-465.096496
20507,20.507,-390.0,-454.915557
20508,20.508,-445.0,-444.334655
20509,20.509,-497.0,-433.311859
20510,20.51,-557.0,-421.900115
20511,20.511,-617.0,-410.321624
20512,20.512,-662.0,-398.638885
20513,20.513,-710.0,-386.566558
20514,20.514,-757.0,-373.843994
20515,20.515,-821.0,-360.596801
20516,20.516,-869.0,-347.1669
20517,20.517,-916.0,-333.595214
20518,20.518,-964.0,-319.72824
20519,20.519,-1010.0,-305.508117
20520,20.52,-1063.0,-291.004486
20521,20.521,-1103.0,-276.300201
20522,20.522,-1146.0,-261.296447
20523,20.523,-1184.0,-245.844711
20524,20.524,-1229.0,-229.930267
20525,20.525,-1274.0,-213.736541
20526,20.526,-1317.0,-197.507797
20527,20.527,-1355.0,-181.336303
20528,20.528,-1392.0,-165.168426
20529,20.529,-1424.0,-148.880584
20530,20.53,-1457.0,-132.342987
20531,20.531,-1488.0,-115.496467
20532,20.532,-1520.0,-98.369567
20533,20.533,-1554.0,-81.095237
20534,20.534,-1582.0,-63.826034
20535,20.535,-1610.0,-46.606098
20536,20.536,-1632.0,-29.38825
20537,20.537,-1656.0,-12.100483
20538,20.538,-1675.0,5.299331
20539,20.539,-1694.0,22.842145
20540,20.54,-1714.0,40.497276
20541,20.541,-1730.0,58.171173
20542,20.542,-1744.0,75.823501
20543,20.543,-1755.0,93.471542
20544,20.544,-1768.0,111.101585
20545,20.545,-1775.0,128.667541
20546,20.546,-1789.0,146.080017
20547,20.547,-1796.0,163.178176
20548,20.548,-1805.0,179.843078
20549,20.549,-1806.0,196.063812
20550,20.55,-1807.0,211.932861
20551,20.551,-1807.0,227.536285
20552,20.552,-1805.0,242.88742
20553,20.553,-1795.0,258.066223
20554,20.554,-1790.0,273.186401
20555,20.555,-1777.0,288.28543
20556,20.556,-1769.0,303.350463
20557,20.557,-1756.0,318.300018
20558,20.558,-1743.0,333.040191
20559,20.559,-1729.0,347.487609
20560,20.56,-1712.0,361.557952
20561,20.561,-1694.0,375.209411
20562,20.562,-1650.0,388.715545
20563,20.563,-1655.0,402.184387
20564,20.564,-1632.0,415.01712
20565,20.565,-1570.0,427.351715
20566,20.566,-1611.0,439.22647
20567,20.567,-1556.0,449.69577
20568,20.568,-1517.0,459.083831
20569,20.569,-1490.0,468.20166
20570,20.57,-1454.0,477.065277
20571,20.571,-1422.0,485.621215
20572,20.572,-1389.0,493.778167
20573,20.573,-1351.0,501.441528
20574,20.574,-1317.0,508.572326
20575,20.575,-1274.0,515.157043
20576,20.576,-1229.0,521.32489
20577,20.577,-1186.0,527.221435
20578,20.578,-1147.0,532.781127
20579,20.579,-1104.0,537.816284
20580,20.58,-1060.0,542.217285
20581,20.581,-1010.0,546.018737
20582,20.582,-963.0,549.317565
20583,20.583,-914.0,552.144042
20584,20.584,-860.0,554.538024
20585,20.585,-820.0,556.44458
20586,20.586,-765.0,557.682739
20587,20.587,-712.0,558.284973
20588,20.588,-661.0,558.351074
20589,20.589,-616.0,557.755615
20590,20.59,-556.0,556.411254
20591,20.591,-499.0,554.512451
20592,20.592,-445.0,552.226623
20593,20.593,-391.0,549.509033
20594,20.594,-336.0,546.279541
20595,20.595,-282.0,542.48236
20596,20.596,-219.0,538.170776
20597,20.597,-163.0,533.48822
20598,20.598,-106.0,528.450927
20599,20.599,-54.0,522.924804
20600,20.6,-1.0,516.722229
20601,20.601,55.0,509.739776
20602,20.602,109.0,501.998779
20603,20.603,164.0,493.536865
20604,20.604,220.0,484.416107
20605,20.605,285.0,474.850585
20606,20.606,339.0,465.085205
20607,20.607,391.0,455.082733
20608,20.608,444.0,444.653045
20609,20.609,498.0,433.716949
20610,20.61,559.0,422.383575
20611,20.611,610.0,410.809448
20612,20.612,660.0,398.935119
20613,20.613,710.0,386.602691
20614,20.614,766.0,373.821197
20615,20.615,820.0,360.765991
20616,20.616,868.0,347.52951
20617,20.617,917.0,334.03836
20618,20.618,963.0,320.201873
20619,20.619,1010.0,305.96585
20620,20.62,1049.0,291.243377
20621,20.621,1103.0,276.049987
20622,20.622,1147.0,260.615783
20623,20.623,1190.0,245.063796
20624,20.624,1231.0,229.346984
20625,20.625,1273.0,213.446304
20626,20.626,1327.0,197.563217
20627,20.627,1355.0,181.858596
20628,20.628,1390.0,166.06047
20629,20.629,1425.0,149.918136
20630,20.63,1456.0,133.401321
20631,20.631,1490.0,116.519104
20632,20.632,1520.0,99.345054
20633,20.633,1555.0,82.015266
20634,20.634,1583.0,64.68489
20635,20.635,1608.0,47.375286
20636,20.636,1633.0,30.015325
20637,20.637,1655.0,12.572587
20638,20.638,1675.0,-4.982089
20639,20.639,1695.0,-22.658655
20640,20.64,1714.0,-40.40208
20641,20.641,1730.0,-58.144119
20642,20.642,1744.0,-75.860763
20643,20.643,1756.0,-93.554145
20644,20.644,1767.0,-111.214935
20645,20.645,1777.0,-128.800491
20646,20.646,1789.0,-146.199218
20647,20.647,1847.0,-162.641159
20648,20.648,1803.0,-177.723876
20649,20.649,1807.0,-192.569442
20650,20.65,1806.0,-207.909835
20651,20.651,1808.0,-223.539978
20652,20.652,1804.0,-239.272918
20653,20.653,1800.0,-254.992614
20654,20.654,1788.0,-270.693908
20655,20.655,1778.0,-286.436981
20656,20.656,1769.0,-302.178161
20657,20.657,1756.0,-317.774597
20658,20.658,1745.0,-333.094207
20659,20.659,1729.0,-348.019805
20660,20.66,1712.0,-362.500915
20661,20.661,1696.0,-376.493621
20662,20.662,1675.0,-389.936706
20663,20.663,1654.0,-402.825866
20664,20.664,1632.0,-415.155151
20665,20.665,1607.0,-426.906707
20666,20.666,1583.0,-438.070556
20667,20.667,1555.0,-448.631072
20668,20.668,1518.0,-458.708984
20669,20.669,1488.0,-468.487823
20670,20.67,1455.0,-477.964965
20671,20.671,1421.0,-487.050872
20672,20.672,1390.0,-495.635284
20673,20.673,1353.0,-503.591735
20674,20.674,1316.0,-510.894348
20675,20.675,1274.0,-517.606872
20676,20.676,1229.0,-523.86975
20677,20.677,1187.0,-529.799377
20678,20.678,1147.0,-535.328735
20679,20.679,1104.0,-540.298278
20680,20.68,1060.0,-544.617736
20681,20.681,1009.0,-548.334594
20682,20.682,964.0,-551.54132
20683,20.683,915.0,-554.228881
20684,20.684,871.0,-556.304809
20685,20.685,821.0,-557.672729
20686,20.686,757.0,-558.505371
20687,20.687,712.0,-559.053955
20688,20.688,666.0,-559.127929
20689,20.689,609.0,-558.497314
20690,20.69,556.0,-557.23883
20691,20.691,494.0,-555.525085
20692,20.692,446.0,-553.427856
20693,20.693,392.0,-550.793518
20694,20.694,337.0,-547.495239
20695,20.695,281.0,-543.559204
20696,20.696,218.0,-539.118286
20697,20.697,163.0,-534.326538
20698,20.698,110.0,-529.118286
20699,20.699,54.0,-523.327514
20700,20.7,-1.0,-516.891967
20701,20.701,-54.0,-509.770324
20702,20.702,-110.0,-501.928619
20703,20.703,-164.0,-493.39389
20704,20.704,-221.0,-484.232818
20705,20.705,-285.0,-474.647766
20706,20.706,-337.0,-464.838012
20707,20.707,-386.0,-454.678314
20708,20.708,-444.0,-443.996215
20709,20.709,-498.0,-432.85556
20710,20.71,-558.0,-421.412261
20711,20.711,-611.0,-409.795562
20712,20.712,-661.0,-397.962646
20713,20.713,-711.0,-385.747528
20714,20.714,-766.0,-373.111358
20715,20.715,-818.0,-360.160705
20716,20.716,-868.0,-346.961303
20717,20.717,-916.0,-333.477905
20718,20.718,-964.0,-319.657348
20719,20.719,-1009.0,-305.455047
20720,20.72,-1061.0,-290.913116
20721,20.721,-1103.0,-276.126708
20722,20.722,-1147.0,-261.070129
20723,20.723,-1189.0,-245.687149
20724,20.724,-1230.0,-229.972793
20725,20.725,-1274.0,-213.981948
20726,20.726,-1318.0,-197.880065
20727,20.727,-1355.0,-181.778671
20728,20.728,-1390.0,-165.60176
20729,20.729,-1424.0,-149.21759
20730,20.73,-1457.0,-132.560058
20731,20.731,-1488.0,-115.610588
20732,20.732,-1522.0,-98.421546
20733,20.733,-1553.0,-81.125343
20734,20.734,-1582.0,-63.821769
20735,20.735,-1610.0,-46.54906
20736,20.736,-1630.0,-29.257968
20737,20.737,-1655.0,-11.852123
20738,20.738,-1674.0,5.684315
20739,20.739,-1695.0,23.327081
20740,20.74,-1715.0,41.001644
20741,20.741,-1730.0,58.630622
20742,20.742,-1743.0,76.2378
20743,20.743,-1758.0,93.829483
20744,20.744,-1769.0,111.336509
20745,20.745,-1776.0,128.746688
20746,20.746,-1787.0,146.056335
20747,20.747,-1802.0,163.06607
20748,20.748,-1806.0,179.55841
20749,20.749,-1808.0,195.58168
20750,20.75,-1806.0,211.329116
20751,20.751,-1807.0,226.918228
20752,20.752,-1805.0,242.336837
20753,20.753,-1798.0,257.581481
20754,20.754,-1787.0,272.765167
20755,20.755,-1776.0,288.012084
20756,20.756,-1768.0,303.293029
20757,20.757,-1756.0,318.448669
20758,20.758,-1742.0,333.362731
20759,20.759,-1730.0,347.939544
20760,20.76,-1712.0,362.077239
20761,20.761,-1694.0,375.752166
20762,20.762,-1674.0,388.965026
20763,20.763,-1652.0,401.706878
20764,20.764,-1632.0,413.939361
20765,20.765,-1637.0,425.223602
20766,20.766,-1581.0,435.360443
20767,20.767,-1555.0,445.035797
20768,20.768,-1518.0,454.739135
20769,20.769,-1488.0,464.470581
20770,20.77,-1461.0,474.045654
20771,20.771,-1422.0,483.242858
20772,20.772,-1390.0,492.020874
