n,t_s,x,y
16537,16.537,1314.0,-278.13739
16538,16.538,1228.0,-362.055114
16539,16.539,1147.0,-444.635162
16540,16.54,1060.0,-525.448913
16541,16.541,962.0,-604.114562
16542,16.542,861.0,-680.466796
16543,16.543,765.0,-754.246887
16544,16.544,658.0,-825.060668
16545,16.545,555.0,-892.576599
16546,16.546,443.0,-956.518554
16547,16.547,337.0,-1016.621826
16548,16.548,218.0,-1072.682617
16549,16.549,109.0,-1124.560424
16550,16.55,-3.0,-1172.002075
16551,16.551,-105.0,-1214.59436
16552,16.552,-221.0,-1252.01123
16553,16.553,-338.0,-1284.295898
16554,16.554,-446.0,-1311.583129
16555,16.555,-558.0,-1333.826049
16556,16.556,-664.0,-1350.967773
16557,16.557,-767.0,-1362.922485
16558,16.558,-868.0,-1369.579467
16559,16.559,-963.0,-1370.858398
16560,16.56,-1063.0,-1366.778564
16561,16.561,-1147.0,-1357.407836
16562,16.562,-1236.0,-1342.741455
16563,16.563,-1318.0,-1322.871337
16564,16.564,-1422.0,-1298.293945
16565,16.565,-1457.0,-1269.181884
16566,16.566,-1520.0,-1234.829101
16567,16.567,-1582.0,-1194.999267
16568,16.568,-1634.0,-1150.161621
16569,16.569,-1676.0,-1100.624145
16570,16.57,-1713.0,-1046.556518
16571,16.571,-1740.0,-988.125122
16572,16.572,-1768.0,-925.587097
16573,16.573,-1783.0,-859.302551
16574,16.574,-1805.0,-789.733825
16575,16.575,-1808.0,-717.399108
16576,16.576,-1806.0,-642.61383
16577,16.577,-1787.0,-565.446899
16578,16.578,-1766.0,-485.898071
16579,16.579,-1742.0,-404.158996
16580,16.58,-1712.0,-320.670135
16581,16.581,-1676.0,-235.924575
16582,16.582,-1632.0,-150.368728
16583,16.583,-1581.0,-64.36827
16584,16.584,-1517.0,21.845947
16585,16.585,-1456.0,108.065536
16586,16.586,-1391.0,193.861831
16587,16.587,-1316.0,278.743133
16588,16.588,-1228.0,362.48056
16589,16.589,-1149.0,444.889465
16590,16.59,-1060.0,525.546203
16591,16.591,-962.0,604.096801
16592,16.592,-868.0,680.303161
16593,16.593,-763.0,753.865478
16594,16.594,-660.0,824.520446
16595,16.595,-426.0,893.569641
16596,16.596,-443.0,961.562927
16597,16.597,-338.0,1025.34143
16598,16.598,-218.0,1082.936401
16599,16.599,-110.0,1134.897705
16600,16.6,0.0,1181.447509
16601,16.601,110.0,1222.603271
16602,16.602,219.0,1258.391113
16603,16.603,337.0,1288.937622
16604,16.604,446.0,1314.45581
16605,16.605,556.0,1335.018432
16606,16.606,661.0,1350.58081
16607,16.607,764.0,1361.065673
16608,16.608,868.0,1366.44226
16609,16.609,964.0,1366.734497
16610,16.61,1058.0,1361.9104
16611,16.611,1147.0,1351.932861
16612,16.612,1292.0,1337.550537
16613,16.613,1319.0,1319.273925
16614,16.614,1390.0,1295.899902
16615,16.615,1457.0,1266.571166
16616,16.616,1521.0,1231.565185
16617,16.617,1582.0,1191.28479
16618,16.618,1635.0,1146.162475
16619,16.619,1681.0,1096.537231
16620,16.62,1715.0,1042.597412
16621,16.621,1742.0,984.406555
16622,16.622,1769.0,922.126403
16623,16.623,1781.0,856.045043
16624,16.624,1807.0,786.609313
16625,16.625,1808.0,714.407287
16626,16.626,1806.0,639.759033
16627,16.627,1789.0,562.735656
16628,16.628,1768.0,483.387237
16629,16.629,1744.0,401.906372
16630,16.63,1711.0,318.666931
16631,16.631,1674.0,234.071609
16632,16.632,1631.0,148.555786
16633,16.633,1582.0,62.573215
16634,16.634,1518.0,-23.565542
16635,16.635,1454.0,-109.682807
16636,16.636,1389.0,-195.432876
16637,16.637,1317.0,-280.295593
16638,16.638,1229.0,-363.94812
16639,16.639,1146.0,-446.241119
16640,16.64,1060.0,-526.824584
16641,16.641,961.0,-605.311462
16642,16.642,869.0,-681.418334
16643,16.643,765.0,-754.808349
16644,16.644,662.0,-825.201416
16645,16.645,556.0,-892.338928
16646,16.646,444.0,-955.975158
16647,16.647,337.0,-1015.885437
16648,16.648,218.0,-1071.858764
16649,16.649,109.0,-1123.731201
16650,16.65,0.0,-1171.180053
16651,16.651,-109.0,-1213.799316
16652,16.652,-220.0,-1251.328247
16653,16.653,-338.0,-1283.743652
16654,16.654,-445.0,-1311.113525
16655,16.655,-557.0,-1333.390625
16656,16.656,-661.0,-1350.496459
16657,16.657,-766.0,-1362.349487
16658,16.658,-868.0,-1368.908813
16659,16.659,-963.0,-1370.148925
16660,16.66,-1061.0,-1366.056274
16661,16.661,-1126.0,-1356.40332
16662,16.662,-1231.0,-1341.01416
16663,16.663,-1317.0,-1320.421997
16664,16.664,-1388.0,-1295.069213
16665,16.665,-1458.0,-1264.879394
16666,16.666,-1520.0,-1229.807495
16667,16.667,-1582.0,-1189.958862
16668,16.668,-1632.0,-1145.513549
16669,16.669,-1675.0,-1096.576049
16670,16.67,-1713.0,-1043.226684
16671,16.671,-1741.0,-985.604187
16672,16.672,-1769.0,-923.926757
16673,16.673,-1788.0,-858.548461
16674,16.674,-1804.0,-789.883117
16675,16.675,-1808.0,-718.303161
16676,16.676,-1807.0,-644.092102
16677,16.677,-1788.0,-567.383666
16678,16.678,-1764.0,-488.159515
16679,16.679,-1742.0,-406.582733
16680,16.68,-1707.0,-323.086364
16681,16.681,-1675.0,-238.170135
16682,16.682,-1633.0,-152.408172
16683,16.683,-1583.0,-66.296234
16684,16.684,-1518.0,19.937175
16685,16.685,-1455.0,106.166229
16686,16.686,-1391.0,192.025421
16687,16.687,-1315.0,277.020111
16688,16.688,-1228.0,360.903381
16689,16.689,-1146.0,443.501983
16690,16.69,-1060.0,524.395446
16691,16.691,-959.0,603.202453
16692,16.692,-868.0,679.666076
16693,16.693,-764.0,753.424011
16694,16.694,-659.0,824.190856
16695,16.695,-556.0,891.702758
16696,16.696,-444.0,955.646789
16697,16.697,-338.0,1015.76062
16698,16.698,-219.0,1071.84143
16699,16.699,-110.0,1123.748657
16700,16.7,0.0,1171.203491
16701,16.701,110.0,1213.853271
16702,16.702,233.0,1251.616943
16703,16.703,337.0,1284.515014
16704,16.704,445.0,1312.298583
16705,16.705,565.0,1334.869018
16706,16.706,660.0,1352.27246
16707,16.707,768.0,1364.313842
16708,16.708,861.0,1370.827758
16709,16.709,964.0,1371.791503
16710,16.71,1061.0,1367.37207
16711,16.711,1147.0,1357.717041
16712,16.712,1230.0,1342.755371
16713,16.713,1319.0,1322.566162
16714,16.714,1389.0,1297.354736
16715,16.715,1458.0,1267.130126
16716,16.716,1489.0,1231.486816
16717,16.717,1582.0,1190.37622
16718,16.718,1631.0,1144.711059
16719,16.719,1675.0,1095.041015
16720,16.72,1714.0,1041.33728
16721,16.721,1744.0,983.686462
16722,16.722,1769.0,922.21643
16723,16.723,1789.0,857.147583
16724,16.724,1805.0,788.829956
16725,16.725,1807.0,717.593139
16726,16.726,1805.0,643.643798
16727,16.727,1789.0,567.123352
16728,16.728,1769.0,488.146759
16729,16.729,1743.0,406.927337
16730,16.73,1711.0,323.819702
16731,16.731,1677.0,239.2845
16732,16.732,1632.0,153.820907
16733,16.733,1582.0,67.833557
16734,16.734,1513.0,-18.480636
16735,16.735,1456.0,-104.938568
16736,16.736,1450.0,-190.281951
16737,16.737,1316.0,-273.555389
16738,16.738,1227.0,-355.869232
16739,16.739,1147.0,-437.867309
16740,16.74,1061.0,-518.787963
16741,16.741,962.0,-597.977416
16742,16.742,877.0,-674.914245
16743,16.743,766.0,-749.106201
16744,16.744,659.0,-820.402404
16745,16.745,556.0,-888.623962
16746,16.746,441.0,-953.419128
16747,16.747,336.0,-1014.488769
16748,16.748,218.0,-1071.534057
16749,16.749,106.0,-1124.351074
16750,16.75,0.0,-1172.634277
16751,16.751,-111.0,-1215.953979
16752,16.752,-219.0,-1254.027709
16753,16.753,-340.0,-1286.839111
16754,16.754,-445.0,-1314.493041
16755,16.755,-558.0,-1336.957641
16756,16.756,-665.0,-1354.206298
16757,16.757,-767.0,-1366.203002
16758,16.758,-868.0,-1372.833496
16759,16.759,-964.0,-1374.03186
16760,16.76,-1215.0,-1371.736206
16761,16.761,-1145.0,-1366.98706
16762,16.762,-1230.0,-1356.288574
16763,16.763,-1317.0,-1337.699096
16764,16.764,-1389.0,-1312.293212
16765,16.765,-1458.0,-1280.749267
16766,16.766,-1520.0,-1243.532714
16767,16.767,-1581.0,-1201.106567
16768,16.768,-1632.0,-1153.919677
16769,16.769,-1676.0,-1102.29956
16770,16.77,-1713.0,-1046.469604
16771,16.771,-1745.0,-986.66571
16772,16.772,-1768.0,-923.142517
16773,16.773,-1789.0,-856.187927
16774,16.774,-1806.0,-786.215637
16775,16.775,-1806.0,-713.586669
16776,16.776,-1806.0,-638.491394
16777,16.777,-1787.0,-561.051086
16778,16.778,-1766.0,-481.308837
16779,16.779,-1743.0,-399.466156
16780,16.78,-1712.0,-315.964538
16781,16.781,-1674.0,-231.242416
16782,16.782,-1632.0,-145.711212
16783,16.783,-1582.0,-59.790683
16784,16.784,-1518.0,26.246747
16785,16.785,-1456.0,112.224288
16786,16.786,-1390.0,197.774826
16787,16.787,-1315.0,282.444702
16788,16.788,-1228.0,365.988891
16789,16.789,-1147.0,448.21228
16790,16.79,-1060.0,528.697448
16791,16.791,-961.0,607.068542
16792,16.792,-868.0,683.075439
16793,16.793,-762.0,756.425476
16794,16.794,-633.0,827.197509
16795,16.795,-556.0,895.244445
16796,16.796,-444.0,959.637084
16797,16.797,-337.0,1019.781799
16798,16.798,-218.0,1075.63977
16799,16.799,-108.0,1127.187133
16800,16.8,0.0,1174.201049
16801,16.801,110.0,1216.332641
16802,16.802,221.0,1253.373535
16803,16.803,337.0,1285.309326
16804,16.804,445.0,1312.190063
16805,16.805,558.0,1334.010375
16806,16.806,661.0,1350.729492
16807,16.807,767.0,1362.260864
16808,16.808,866.0,1368.533081
16809,16.809,964.0,1369.50122
16810,16.81,1063.0,1365.215087
16811,16.811,1145.0,1355.705444
16812,16.812,1231.0,1340.85437
16813,16.813,1319.0,1320.764404
16814,16.814,1390.0,1295.667968
16815,16.815,1457.0,1265.551635
16816,16.816,1521.0,1230.382812
16817,16.817,1583.0,1190.34851
16818,16.818,1632.0,1145.685058
16819,16.819,1679.0,1096.546508
16820,16.82,1732.0,1043.292114
16821,16.821,1743.0,986.14624
16822,16.822,1769.0,924.877014
16823,16.823,1788.0,859.569458
16824,16.824,1806.0,790.759033
16825,16.825,1809.0,718.94403
16826,16.826,1816.0,644.553466
16827,16.827,1789.0,567.793395
16828,16.828,1800.0,488.929962
16829,16.829,1743.0,408.268066
16830,16.83,1712.0,325.561614
16831,16.831,1677.0,240.917312
16832,16.832,1632.0,155.016784
16833,16.833,1582.0,68.398902
16834,16.834,1517.0,-18.580043
16835,16.835,1455.0,-105.647621
16836,16.836,1382.0,-192.439208
16837,16.837,1319.0,-278.412322
16838,16.838,1229.0,-363.058776
16839,16.839,1148.0,-446.132934
16840,16.84,1059.0,-527.336853
16841,16.841,962.0,-606.335083
16842,16.842,869.0,-682.855163
16843,16.843,765.0,-756.571228
16844,16.844,658.0,-827.276123
16845,16.845,556.0,-894.741943
16846,16.846,466.0,-958.364746
16847,16.847,334.0,-1017.763977
16848,16.848,218.0,-1073.268188
16849,16.849,111.0,-1124.938842
16850,16.85,0.0,-1172.297973
16851,16.851,-99.0,-1214.801269
16852,16.852,-220.0,-1252.106567
16853,16.853,-338.0,-1284.374145
16854,16.854,-444.0,-1311.765747
16855,16.855,-558.0,-1334.167236
16856,16.856,-662.0,-1351.489013
16857,16.857,-766.0,-1363.610839
16858,16.858,-867.0,-1370.413574
16859,16.859,-963.0,-1371.837158
16860,16.86,-1062.0,-1367.900024
16861,16.861,-1150.0,-1358.693847
16862,16.862,-1226.0,-1344.113647
16863,16.863,-1318.0,-1324.120605
16864,16.864,-1391.0,-1298.997436
16865,16.865,-1458.0,-1268.868896
16866,16.866,-1520.0,-1233.684448
16867,16.867,-1582.0,-1193.570434
16868,16.868,-1632.0,-1148.76831
16869,16.869,-1674.0,-1099.41455
16870,16.87,-1714.0,-1045.626953
16871,16.871,-1742.0,-987.607604
16872,16.872,-1768.0,-925.574462
16873,16.873,-1787.0,-859.8302
16874,16.874,-1804.0,-790.797546
16875,16.875,-1807.0,-718.880981
16876,16.876,-1805.0,-644.34552
16877,16.877,-1788.0,-567.326782
16878,16.878,-1765.0,-487.870574
16879,16.879,-1743.0,-406.17456
16880,16.88,-1712.0,-322.69815
16881,16.881,-1675.0,-237.922637
16882,16.882,-1632.0,-152.277587
16883,16.883,-1581.0,-66.160133
16884,16.884,-1518.0,20.165208
16885,16.885,-1455.0,106.494728
16886,16.886,-1396.0,192.364974
16887,16.887,-1316.0,277.24057
16888,16.888,-1228.0,360.984008
16889,16.889,-1146.0,443.515014
16890,16.89,-1076.0,524.203063
16891,16.891,-974.0,602.351135
16892,16.892,-868.0,677.944335
16893,16.893,-764.0,751.159118
16894,16.894,-658.0,821.829101
16895,16.895,-556.0,889.545959
16896,16.896,-442.0,953.888427
16897,16.897,-338.0,1014.514282
16898,16.898,-219.0,1071.125
16899,16.899,-110.0,1123.518432
16900,16.9,-1.0,1171.391723
16901,16.901,112.0,1214.405029
16902,16.902,219.0,1252.337402
16903,16.903,338.0,1285.099731
16904,16.904,444.0,1312.722045
16905,16.905,559.0,1335.201782
16906,16.906,660.0,1352.489257
16907,16.907,767.0,1364.483276
16908,16.908,868.0,1371.145507
16909,16.909,963.0,1372.453491
16910,16.91,1061.0,1368.384887
16911,16.911,1148.0,1358.995849
16912,16.912,1230.0,1344.251464
16913,16.913,1317.0,1324.192382
16914,16.914,1389.0,1299.005737
16915,16.915,1457.0,1268.746215
16916,16.916,1517.0,1233.388793
16917,16.917,1588.0,1193.166015
16918,16.918,1633.0,1148.441894
16919,16.919,1675.0,1099.264404
16920,16.92,1713.0,1045.615722
16921,16.921,1743.0,987.680358
16922,16.922,1768.0,925.706176
16923,16.923,1789.0,860.027893
16924,16.924,1824.0,791.323303
16925,16.925,1808.0,720.106506
16926,16.926,1850.0,646.74237
16927,16.927,1789.0,571.401306
16928,16.928,1767.0,493.259857
16929,16.929,1741.0,411.971069
16930,16.93,1713.0,328.247589
16931,16.931,1675.0,242.830459
16932,16.932,1631.0,156.322677
16933,16.933,1581.0,69.219718
16934,16.934,1509.0,-18.216571
16935,16.935,1456.0,-105.757911
16936,16.936,1388.0,-192.801239
16937,16.937,1315.0,-278.761077
16938,16.938,1228.0,-363.382873
16939,16.939,1147.0,-446.475189
16940,16.94,1060.0,-527.657653
16941,16.941,961.0,-606.585144
16942,16.942,869.0,-683.020385
16943,16.943,765.0,-756.647644
16944,16.944,659.0,-827.241638
16945,16.945,556.0,-894.578125
16946,16.946,443.0,-958.368652
16947,16.947,336.0,-1018.377197
16948,16.948,218.0,-1074.401245
16949,16.949,110.0,-1126.247192
16950,16.95,-2.0,-1173.616943
16951,16.951,-110.0,-1216.172851
16952,16.952,-220.0,-1253.644531
16953,16.953,-340.0,-1285.989868
16954,16.954,-444.0,-1313.27893
16955,16.955,-557.0,-1335.429321
16956,16.956,-767.0,-1353.690307
16957,16.957,-766.0,-1368.713745
16958,16.958,-868.0,-1378.095092
16959,16.959,-964.0,-1380.403564
16960,16.96,-1062.0,-1376.22229
16961,16.961,-1144.0,-1365.960449
16962,16.962,-1238.0,-1349.925781
16963,16.963,-1318.0,-1328.523925
16964,16.964,-1392.0,-1302.022216
16965,16.965,-1447.0,-1270.328491
16966,16.966,-1519.0,-1233.394165
16967,16.967,-1582.0,-1191.641601
16968,16.968,-1632.0,-1145.529174
16969,16.969,-1675.0,-1095.184448
16970,16.97,-1713.0,-1040.67871
16971,16.971,-1744.0,-982.171813
16972,16.972,-1768.0,-919.868591
16973,16.973,-1788.0,-854.026489
16974,16.974,-1806.0,-785.042907
16975,16.975,-1799.0,-713.197937
16976,16.976,-1805.0,-638.630554
16977,16.977,-1788.0,-561.620117
16978,16.978,-1768.0,-482.359375
16979,16.979,-1743.0,-401.022033
16980,16.98,-1713.0,-317.978668
16981,16.981,-1675.0,-233.650497
16982,16.982,-1661.0,-148.801925
16983,16.983,-1597.0,-64.204437
16984,16.984,-1518.0,20.417821
16985,16.985,-1455.0,105.606597
16986,16.986,-1392.0,191.004562
16987,16.987,-1318.0,275.873504
16988,16.988,-1228.0,359.822631
16989,16.989,-1147.0,442.641052
16990,16.99,-1059.0,523.874267
16991,16.991,-962.0,603.060913
16992,16.992,-868.0,679.86621
16993,16.993,-766.0,753.919189
16994,16.994,-659.0,824.943237
16995,16.995,-558.0,892.668518
16996,16.996,-445.0,956.767883
16997,16.997,-337.0,1017.010803
16998,16.998,-218.0,1073.251953
16999,16.999,-110.0,1125.332641
17000,17.0,1.0,1172.936035
17001,17.001,111.0,1215.712402
17002,17.002,220.0,1253.408569
17003,17.003,339.0,1285.954345
17004,17.004,446.0,1313.415771
17005,17.005,559.0,1335.771484
17006,17.006,661.0,1352.933593
17007,17.007,767.0,1364.791015
17008,17.008,868.0,1371.300659
17009,17.009,962.0,1372.426757
17010,17.01,1062.0,1368.166748
17011,17.011,1148.0,1358.615234
17012,17.012,1232.0,1343.759399
17013,17.013,1319.0,1323.662841
17014,17.014,1389.0,1298.484375
17015,17.015,1458.0,1268.221069
17016,17.016,1519.0,1232.864135
17017,17.017,1582.0,1192.58081
17018,17.018,1634.0,1147.662841
17019,17.019,1675.0,1098.286499
17020,17.02,1715.0,1044.537841
17021,17.021,1742.0,986.570678
17022,17.022,1771.0,924.610168
17023,17.023,1789.0,858.999267
17024,17.024,1805.0,790.130371
17025,17.025,1808.0,718.349487
17026,17.026,1806.0,643.912536
17027,17.027,1790.0,566.976745
17028,17.028,1766.0,487.601623
17029,17.029,1743.0,405.955322
17030,17.03,1712.0,322.469024
17031,17.031,1676.0,237.648483
17032,17.032,1631.0,151.940628
17033,17.033,1599.0,65.953979
17034,17.034,1516.0,-19.933097
17035,17.035,1455.0,-105.907211
17036,17.036,1391.0,-191.761566
17037,17.037,1316.0,-276.868621
17038,17.038,1228.0,-360.917816
17039,17.039,1147.0,-443.705474
17040,17.04,1060.0,-524.790283
17041,17.041,962.0,-603.752319
17042,17.042,868.0,-680.312866
17043,17.043,764.0,-754.16217
17044,17.044,657.0,-825.07135
17045,17.045,559.0,-892.731628
17046,17.046,442.0,-956.776611
17047,17.047,336.0,-1017.01416
17048,17.048,216.0,-1073.293945
17049,17.049,111.0,-1125.401
17050,17.05,0.0,-1172.960693
17051,17.051,-111.0,-1215.630371
17052,17.052,-217.0,-1253.178588
17053,17.053,-338.0,-1285.526855
17054,17.054,-444.0,-1312.777954
17055,17.055,-558.0,-1334.947021
17056,17.056,-660.0,-1351.967651
17057,17.057,-766.0,-1363.739624
17058,17.058,-868.0,-1370.223266
17059,17.059,-964.0,-1371.418334
17060,17.06,-1061.0,-1367.312011
17061,17.061,-1151.0,-1357.961547
17062,17.062,-1234.0,-1343.377441
17063,17.063,-1318.0,-1323.568969
17064,17.064,-1389.0,-1298.59729
17065,17.065,-1458.0,-1268.467407
17066,17.066,-1518.0,-1233.191894
17067,17.067,-1581.0,-1192.928955
17068,17.068,-1633.0,-1147.981445
17069,17.069,-1675.0,-1098.560791
17070,17.07,-1714.0,-1044.775512
17071,17.071,-1743.0,-986.79248
17072,17.072,-1768.0,-924.81842
17073,17.073,-1790.0,-859.172607
17074,17.074,-1804.0,-790.284606
17075,17.075,-1809.0,-718.52185
17076,17.076,-1804.0,-644.11322
17077,17.077,-1787.0,-567.148864
17078,17.078,-1766.0,-487.689178
17079,17.079,-1740.0,-405.956939
17080,17.08,-1712.0,-322.391845
17081,17.081,-1675.0,-237.529617
17082,17.082,-1632.0,-151.845458
17083,17.083,-1583.0,-65.748603
17084,17.084,-1516.0,20.518115
17085,17.085,-1457.0,106.791809
17086,17.086,-1389.0,192.671081
17087,17.087,-1315.0,277.690917
17088,17.088,-1211.0,361.808654
17089,17.089,-1146.0,444.933959
17090,17.09,-1060.0,526.275146
17091,17.091,-961.0,605.204956
17092,17.092,-869.0,681.538513
17093,17.093,-765.0,755.011779
17094,17.094,-659.0,825.43518
17095,17.095,-556.0,892.608093
17096,17.096,-446.0,956.219665
17097,17.097,-336.0,1016.022521
17098,17.098,-223.0,1071.822753
17099,17.099,-110.0,1123.434814
17100,17.1,-4.0,1170.580078
17101,17.101,107.0,1212.896118
17102,17.102,221.0,1250.199829
17103,17.103,338.0,1282.548095
17104,17.104,446.0,1309.984863
17105,17.105,557.0,1332.414428
17106,17.106,660.0,1349.697509
17107,17.107,765.0,1361.700927
17108,17.108,868.0,1368.391479
17109,17.109,963.0,1369.773559
17110,17.11,1061.0,1365.838012
17111,17.111,1147.0,1356.607299
17112,17.112,1230.0,1342.024047
17113,17.113,1318.0,1322.151977
17114,17.114,1389.0,1297.189697
17115,17.115,1458.0,1267.17041
17116,17.116,1519.0,1232.079223
17117,17.117,1601.0,1192.301147
17118,17.118,1633.0,1148.228393
17119,17.119,1685.0,1099.721801
17120,17.12,1715.0,1046.695922
17121,17.121,1743.0,989.207214
17122,17.122,1774.0,927.460693
17123,17.123,1790.0,861.91571
17124,17.124,1806.0,792.981933
17125,17.125,1807.0,720.999572
17126,17.126,1806.0,646.243469
17127,17.127,1789.0,568.916442
17128,17.128,1768.0,489.149322
17129,17.129,1744.0,407.180114
17130,17.13,1712.0,323.429016
17131,17.131,1676.0,238.355026
17132,17.132,1634.0,152.439544
17133,17.133,1584.0,66.135322
17134,17.134,1518.0,-20.314107
17135,17.135,1456.0,-106.771133
17136,17.136,1389.0,-192.873611
17137,17.137,1316.0,-278.126525
