n,t_s,x,y
18048,18.048,1387.0,96.527076
18049,18.049,764.0,287.031799
18050,18.05,-1.0,422.626342
18051,18.051,-785.0,477.29898
18052,18.052,-1390.0,440.471191
18053,18.053,-1733.0,319.546691
18054,18.054,-1767.0,137.830886
18055,18.055,-1455.0,-70.358955
18056,18.056,-866.0,-265.57138
18057,18.057,-109.0,-410.574279
18058,18.058,663.0,-477.697723
18059,18.059,1303.0,-454.28598
18060,18.06,1716.0,-344.799011
18061,18.061,1790.0,-169.755905
18062,18.062,1518.0,37.611331
18063,18.063,963.0,237.671127
18064,18.064,219.0,392.268615
18065,18.065,-593.0,471.553497
18066,18.066,-1231.0,460.263
18067,18.067,-1676.0,361.188842
18068,18.068,-1805.0,193.294845
18069,18.069,-1583.0,-11.877986
18070,18.07,-1059.0,-215.32344
18071,18.071,-335.0,-378.200897
18072,18.072,445.0,-469.515655
18073,18.073,1149.0,-471.943359
18074,18.074,1633.0,-384.892639
18075,18.075,1807.0,-224.71495
18076,18.076,1633.0,-21.77316
18077,18.077,1147.0,185.307525
18078,18.078,444.0,357.082885
18079,18.079,-339.0,460.950592
18080,18.08,-1061.0,477.312133
18081,18.081,-1583.0,403.119293
18082,18.082,-1805.0,252.438171
18083,18.083,-1675.0,53.980529
18084,18.084,-1230.0,-154.300323
18085,18.085,-556.0,-332.706024
18086,18.086,219.0,-447.486907
18087,18.087,964.0,-476.952026
18088,18.088,1518.0,-415.432067
18089,18.089,1791.0,-274.529327
18090,18.09,1713.0,-81.015106
18091,18.091,1313.0,128.204132
18092,18.092,660.0,313.202575
18093,18.093,-112.0,438.772277
18094,18.094,-870.0,481.060302
18095,18.095,-1457.0,432.019653
18096,18.096,-1769.0,301.005035
18097,18.097,-1742.0,113.00605
18098,18.098,-1387.0,-96.181228
18099,18.099,-765.0,-286.760833
18100,18.1,-1.0,-422.490142
18101,18.101,766.0,-477.575653
18102,18.102,1389.0,-441.512207
18103,18.103,1743.0,-321.134582
18104,18.104,1768.0,-139.404251
18105,18.105,1456.0,69.057853
18106,18.106,870.0,264.610961
18107,18.107,108.0,409.989746
18108,18.108,-660.0,477.450286
18109,18.109,-1318.0,454.143646
18110,18.11,-1712.0,344.453277
18111,18.111,-1789.0,169.247787
18112,18.112,-1517.0,-38.081684
18113,18.113,-960.0,-237.995605
18114,18.114,-218.0,-392.365234
18115,18.115,555.0,-471.898468
18116,18.116,1231.0,-461.648437
18117,18.117,1677.0,-363.541839
18118,18.118,1806.0,-195.995529
18119,18.119,1582.0,9.228901
18120,18.12,1059.0,212.940368
18121,18.121,334.0,376.196136
18122,18.122,-446.0,467.930755
18123,18.123,-1150.0,470.772552
18124,18.124,-1632.0,384.137359
18125,18.125,-1805.0,224.416381
18126,18.126,-1632.0,21.966571
18127,18.127,-1146.0,-184.645172
18128,18.128,-438.0,-355.948333
18129,18.129,338.0,-459.339874
18130,18.13,1060.0,-475.373168
18131,18.131,1585.0,-401.02124
18132,18.132,1808.0,-250.215621
18133,18.133,1675.0,-51.64775
18134,18.134,1229.0,156.641784
18135,18.135,557.0,334.945831
18136,18.136,-221.0,449.554473
18137,18.137,-964.0,478.781219
18138,18.138,-1518.0,417.002105
18139,18.139,-1791.0,275.861816
18140,18.14,-1712.0,82.144348
18141,18.141,-1316.0,-127.275093
18142,18.142,-658.0,-312.48883
18143,18.143,113.0,-438.210693
18144,18.144,870.0,-480.581512
18145,18.145,1459.0,-431.592193
18146,18.146,1769.0,-300.597351
18147,18.147,1744.0,-112.601043
18148,18.148,1389.0,96.615638
18149,18.149,765.0,287.238464
18150,18.15,-97.0,421.741729
18151,18.151,-764.0,473.699401
18152,18.152,-1388.0,434.848358
18153,18.153,-1745.0,313.29306
18154,18.154,-1766.0,131.438201
18155,18.155,-1454.0,-76.40097
18156,18.156,-866.0,-270.808197
18157,18.157,-107.0,-414.756072
18158,18.158,662.0,-480.719726
18159,18.159,1318.0,-455.993835
18160,18.16,1715.0,-345.012634
18161,18.161,1790.0,-168.64804
18162,18.162,1518.0,39.672485
18163,18.163,961.0,240.38124
18164,18.164,218.0,395.354003
18165,18.165,-558.0,475.261077
18166,18.166,-1230.0,465.17102
18167,18.167,-1678.0,367.107818
18168,18.168,-1805.0,199.541732
18169,18.169,-1582.0,-5.741944
18170,18.17,-1060.0,-209.560256
18171,18.171,-330.0,-372.934692
18172,18.172,444.0,-464.764801
18173,18.173,1151.0,-467.74649
18174,18.174,1633.0,-381.283233
18175,18.175,1807.0,-221.706344
18176,18.176,1633.0,-19.375476
18177,18.177,1147.0,187.114456
18178,18.178,443.0,358.326354
18179,18.179,-340.0,461.650512
18180,18.18,-1062.0,477.497619
18181,18.181,-1585.0,402.825592
18182,18.182,-1805.0,251.716766
18183,18.183,-1675.0,52.928768
18184,18.184,-1232.0,-155.599594
18185,18.185,-556.0,-334.207794
18186,18.186,219.0,-449.121032
18187,18.187,964.0,-478.637115
18188,18.188,1520.0,-417.084869
18189,18.189,1791.0,-276.071105
18190,18.19,1715.0,-82.400436
18191,18.191,1316.0,127.034362
18192,18.192,657.0,312.248504
18193,18.193,-111.0,437.935211
18194,18.194,-869.0,480.300292
18195,18.195,-1457.0,431.346954
18196,18.196,-1768.0,300.409362
18197,18.197,-1743.0,112.465148
18198,18.198,-1388.0,-96.720474
18199,18.199,-765.0,-287.341583
18200,18.2,0.0,-423.096527
18201,18.201,767.0,-478.157043
18202,18.202,1391.0,-442.012908
18203,18.203,1744.0,-321.512451
18204,18.204,1768.0,-139.666076
18205,18.205,1456.0,68.863204
18206,18.206,866.0,264.387329
18207,18.207,109.0,409.643981
18208,18.208,-662.0,476.972808
18209,18.209,-1317.0,453.564208
18210,18.21,-1714.0,343.79895
18211,18.211,-1789.0,168.530166
18212,18.212,-1518.0,-38.848205
18213,18.213,-962.0,-238.808044
18214,18.214,-219.0,-393.239837
18215,18.215,558.0,-472.774322
18216,18.216,1231.0,-462.409576
18217,18.217,1678.0,-364.134674
18218,18.218,1805.0,-196.433349
18219,18.219,1583.0,8.917562
18220,18.22,1059.0,212.744018
18221,18.221,334.0,376.101379
18222,18.222,-445.0,467.923431
18223,18.223,-1148.0,470.875885
18224,18.224,-1633.0,384.357696
18225,18.225,-1808.0,224.661651
18226,18.226,-1633.0,22.116239
18227,18.227,-1146.0,-184.620498
18228,18.228,-446.0,-356.107696
18229,18.229,341.0,-459.755279
18230,18.23,1062.0,-475.906463
18231,18.231,1585.0,-401.490936
18232,18.232,1806.0,-250.600982
18233,18.233,1675.0,-51.989414
18234,18.234,1229.0,156.343475
18235,18.235,556.0,334.702209
18236,18.236,-220.0,449.370452
18237,18.237,-965.0,478.669708
18238,18.238,-1519.0,416.942321
18239,18.239,-1754.0,276.28717
18240,18.24,-1712.0,83.767974
18241,18.241,-1316.0,-124.559936
18242,18.242,-660.0,-309.319519
18243,18.243,112.0,-435.055847
18244,18.244,869.0,-477.739288
18245,18.245,1454.0,-429.273956
18246,18.246,1769.0,-298.945587
18247,18.247,1744.0,-111.591865
18248,18.248,1387.0,97.070602
18249,18.249,765.0,287.200897
18250,18.25,0.0,422.513916
18251,18.251,-767.0,477.202758
18252,18.252,-1390.0,440.767364
18253,18.253,-1742.0,320.083221
18254,18.254,-1767.0,138.158508
18255,18.255,-1455.0,-70.388999
18256,18.256,-866.0,-265.914764
18257,18.257,-109.0,-411.183624
18258,18.258,662.0,-478.538177
18259,18.259,1318.0,-455.1445
18260,18.26,1716.0,-345.344146
18261,18.261,1790.0,-169.982437
18262,18.262,1518.0,37.497379
18263,18.263,962.0,237.524063
18264,18.264,217.0,391.964294
18265,18.265,-720.0,469.432495
18266,18.266,-1231.0,453.910705
18267,18.267,-1679.0,351.034362
18268,18.268,-1814.0,181.337142
18269,18.269,-1583.0,-24.324764
18270,18.27,-1060.0,-227.231155
18271,18.271,-336.0,-388.834289
18272,18.272,445.0,-478.457946
18273,18.273,1141.0,-479.080017
18274,18.274,1633.0,-390.31958
18275,18.275,1807.0,-228.469573
18276,18.276,1633.0,-23.862752
18277,18.277,1146.0,184.774276
18278,18.278,443.0,357.92337
18279,18.279,-338.0,462.980407
18280,18.28,-1058.0,480.414337
18281,18.281,-1584.0,407.170043
18282,18.282,-1805.0,257.225433
18283,18.283,-1676.0,59.273979
18284,18.284,-1228.0,-148.667358
18285,18.285,-558.0,-326.865447
18286,18.286,221.0,-441.567443
18287,18.287,964.0,-471.035552
18288,18.288,1520.0,-409.567382
18289,18.289,1790.0,-268.779937
18290,18.29,1711.0,-75.499069
18291,18.291,1314.0,133.381607
18292,18.292,658.0,318.001983
18293,18.293,-111.0,443.172729
18294,18.294,-865.0,485.142242
18295,18.295,-1456.0,435.920196
18296,18.296,-1768.0,304.749603
18297,18.297,-1742.0,116.538803
18298,18.298,-1387.0,-92.923446
18299,18.299,-765.0,-283.827911
18300,18.3,-3.0,-419.931823
18301,18.301,767.0,-475.424255
18302,18.302,1389.0,-439.735809
18303,18.303,1742.0,-319.700408
18304,18.304,1767.0,-138.317092
18305,18.305,1456.0,69.809791
18306,18.306,865.0,265.012878
18307,18.307,107.0,409.988555
18308,18.308,-661.0,477.075042
18309,18.309,-1316.0,453.522766
18310,18.31,-1716.0,343.680541
18311,18.311,-1788.0,168.340728
18312,18.312,-1517.0,-39.064712
18313,18.313,-961.0,-238.987518
18314,18.314,-218.0,-393.347869
18315,18.315,556.0,-472.834442
18316,18.316,1229.0,-462.516326
18317,18.317,1677.0,-364.368927
18318,18.318,1803.0,-196.824279
18319,18.319,1583.0,8.374752
18320,18.32,1060.0,212.112518
18321,18.321,335.0,375.47583
18322,18.322,-445.0,467.361328
18323,18.323,-1154.0,470.308532
18324,18.324,-1632.0,383.66986
18325,18.325,-1806.0,223.905395
18326,18.326,-1633.0,21.41654
18327,18.327,-1145.0,-185.215408
18328,18.328,-443.0,-356.549743
18329,18.329,338.0,-460.037841
18330,18.33,1062.0,-476.12384
18331,18.331,1585.0,-401.705047
18332,18.332,1806.0,-250.812622
18333,18.333,1676.0,-52.187339
18334,18.334,1229.0,156.176925
18335,18.335,562.0,334.637115
18336,18.336,-221.0,449.490844
18337,18.337,-964.0,478.936828
18338,18.338,-1520.0,417.257598
18339,18.339,-1789.0,276.136108
18340,18.34,-1712.0,82.434654
18341,18.341,-1321.0,-127.036376
18342,18.342,-660.0,-312.453491
18343,18.343,111.0,-438.445465
18344,18.344,870.0,-481.046081
18345,18.345,1456.0,-432.233032
18346,18.346,1771.0,-301.355651
18347,18.347,1744.0,-113.36824
18348,18.348,1387.0,95.896194
18349,18.349,765.0,286.55075
18350,18.35,-2.0,422.285308
18351,18.351,-767.0,477.282775
18352,18.352,-1398.0,440.993194
18353,18.353,-1738.0,320.322021
18354,18.354,-1810.0,137.943023
18355,18.355,-1456.0,-71.806106
18356,18.356,-867.0,-268.433868
18357,18.357,-107.0,-414.095458
18358,18.358,769.0,-479.9888
18359,18.359,1317.0,-452.796173
18360,18.36,1716.0,-339.422882
18361,18.361,1790.0,-162.21434
18362,18.362,1518.0,45.920658
18363,18.363,963.0,245.809387
18364,18.364,218.0,399.624542
18365,18.365,-617.0,477.458587
18366,18.366,-1230.0,464.103149
18367,18.367,-1676.0,363.031829
18368,18.368,-1805.0,193.58757
18369,18.369,-1582.0,-12.768961
18370,18.37,-1060.0,-217.098785
18371,18.371,-335.0,-380.642364
18372,18.372,444.0,-472.452636
18373,18.373,1149.0,-475.230163
18374,18.374,1633.0,-388.393768
18375,18.375,1807.0,-228.308853
18376,18.376,1633.0,-25.366338
18377,18.377,1146.0,181.773361
18378,18.378,444.0,353.640991
18379,18.379,-338.0,457.654266
18380,18.38,-1061.0,474.222808
18381,18.381,-1583.0,400.261169
18382,18.382,-1805.0,249.810638
18383,18.383,-1676.0,51.567234
18384,18.384,-1226.0,-156.475051
18385,18.385,-556.0,-334.570922
18386,18.386,220.0,-449.035705
18387,18.387,963.0,-478.244384
18388,18.388,1520.0,-416.514648
18389,18.389,1791.0,-275.413787
18390,18.39,1713.0,-81.729492
18391,18.391,1316.0,127.648025
18392,18.392,660.0,312.827728
18393,18.393,-113.0,438.53305
18394,18.394,-865.0,480.934387
18395,18.395,-1457.0,432.062042
18396,18.396,-1767.0,301.213165
18397,18.397,-1742.0,113.329521
18398,18.398,-1386.0,-95.794006
18399,18.399,-765.0,-286.359039
18400,18.4,0.0,-422.105834
18401,18.401,766.0,-477.228363
18402,18.402,1390.0,-441.212432
18403,18.403,1743.0,-320.886505
18404,18.404,1767.0,-139.23262
18405,18.405,1455.0,69.105392
18406,18.406,867.0,264.476776
18407,18.407,106.0,409.61499
18408,18.408,-664.0,476.79309
18409,18.409,-1319.0,453.201629
18410,18.41,-1714.0,343.286895
18411,18.411,-1787.0,167.977508
18412,18.412,-1529.0,-39.456169
18413,18.413,-962.0,-239.633956
18414,18.414,-219.0,-394.249328
18415,18.415,558.0,-473.790527
18416,18.416,1230.0,-463.330902
18417,18.417,1678.0,-364.9122
18418,18.418,1805.0,-197.028869
18419,18.419,1582.0,8.519853
18420,18.42,1062.0,212.569381
18421,18.421,336.0,376.227813
18422,18.422,-446.0,468.366821
18423,18.423,-1148.0,471.549652
18424,18.424,-1633.0,385.180297
18425,18.425,-1808.0,225.584197
18426,18.426,-1632.0,23.112247
18427,18.427,-1149.0,-183.600128
18428,18.428,-444.0,-355.122619
18429,18.429,339.0,-458.817657
18430,18.43,1061.0,-475.048675
18431,18.431,1614.0,-400.381256
18432,18.432,1806.0,-248.661956
18433,18.433,1674.0,-49.298675
18434,18.434,1229.0,159.301757
18435,18.435,555.0,337.603363
18436,18.436,-221.0,451.995391
18437,18.437,-964.0,480.903778
18438,18.438,-1519.0,418.768096
18439,18.439,-1790.0,277.263
18440,18.44,-1713.0,83.205169
18441,18.441,-1316.0,-126.53543
18442,18.442,-659.0,-312.054138
18443,18.443,110.0,-438.091125
18444,18.444,871.0,-480.77597
18445,18.445,1458.0,-432.029052
18446,18.446,1768.0,-301.215759
18447,18.447,1743.0,-113.374786
18448,18.448,1387.0,95.703475
18449,18.449,764.0,286.198852
18450,18.45,1.0,421.840515
18451,18.451,-766.0,476.855987
18452,18.452,-1391.0,440.727172
18453,18.453,-1738.0,320.330993
18454,18.454,-1758.0,138.825805
18455,18.455,-1452.0,-69.140869
18456,18.456,-866.0,-264.157165
18457,18.457,-108.0,-409.138763
18458,18.458,680.0,-476.169464
18459,18.459,1315.0,-452.288482
18460,18.46,1716.0,-342.223297
18461,18.461,1789.0,-166.963973
18462,18.462,1518.0,40.208137
18463,18.463,963.0,239.834487
18464,18.464,218.0,393.870086
18465,18.465,-558.0,472.965789
18466,18.466,-1230.0,462.174224
18467,18.467,-1678.0,363.531127
18468,18.468,-1805.0,195.508956
18469,18.469,-1582.0,-10.111227
18470,18.47,-1058.0,-214.129974
18471,18.471,-333.0,-377.60379
18472,18.472,445.0,-469.49649
18473,18.473,1148.0,-472.506866
18474,18.474,1633.0,-386.041687
18475,18.475,1806.0,-226.410812
18476,18.476,1634.0,-23.939239
18477,18.477,1149.0,182.805541
18478,18.478,443.0,354.369689
18479,18.479,-340.0,458.063293
18480,18.48,-1063.0,474.246124
18481,18.481,-1584.0,399.883758
18482,18.482,-1805.0,249.088699
18483,18.483,-1675.0,50.610389
18484,18.484,-1228.0,-157.580902
18485,18.485,-556.0,-335.796478
18486,18.486,220.0,-450.337219
18487,18.487,963.0,-479.559356
18488,18.488,1521.0,-417.785644
18489,18.489,1797.0,-276.515655
18490,18.49,1712.0,-82.542701
18491,18.491,1318.0,127.105613
18492,18.492,658.0,312.467773
18493,18.493,-112.0,438.26715
18494,18.494,-870.0,480.654724
18495,18.495,-1456.0,431.668975
18496,18.496,-1768.0,300.706481
18497,18.497,-1743.0,112.744705
18498,18.498,-1387.0,-96.451667
18499,18.499,-765.0,-287.065032
18500,18.5,0.0,-422.812927
18501,18.501,767.0,-477.878692
18502,18.502,1390.0,-441.75827
18503,18.503,1744.0,-321.302398
18504,18.504,1769.0,-139.483917
18505,18.505,1455.0,69.043342
18506,18.506,866.0,264.557708
18507,18.507,95.0,409.627655
18508,18.508,-662.0,476.51596
18509,18.509,-1318.0,452.710021
18510,18.51,-1714.0,342.769012
18511,18.511,-1788.0,167.502639
18512,18.512,-1516.0,-39.708332
18513,18.513,-962.0,-239.392959
18514,18.514,-217.0,-393.509704
18515,18.515,572.0,-472.547637
18516,18.516,1231.0,-461.459014
18517,18.517,1677.0,-362.585601
18518,18.518,1790.0,-194.780578
18519,18.519,1583.0,10.188278
18520,18.52,1061.0,213.585601
18521,18.521,335.0,376.736602
18522,18.522,-445.0,468.487091
18523,18.523,-1148.0,471.415985
18524,18.524,-1633.0,384.891479
18525,18.525,-1805.0,225.236541
18526,18.526,-1631.0,22.819335
18527,18.527,-1148.0,-183.784484
18528,18.528,-444.0,-355.209747
18529,18.529,338.0,-458.857879
18530,18.53,1063.0,-475.075317
18531,18.531,1584.0,-400.751617
18532,18.532,1805.0,-249.96524
18533,18.533,1675.0,-51.471889
18534,18.534,1228.0,156.752792
18535,18.535,556.0,335.015594
18536,18.536,-221.0,449.601135
18537,18.537,-964.0,478.843383
18538,18.538,-1520.0,417.090728
18539,18.539,-1790.0,275.970336
18540,18.54,-1712.0,82.305709
18541,18.541,-1316.0,-127.031501
18542,18.542,-658.0,-312.163116
18543,18.543,111.0,-437.833679
18544,18.544,871.0,-480.188262
18545,18.545,1459.0,-431.168273
18546,18.546,1763.0,-300.19934
18547,18.547,1743.0,-112.361854
18548,18.548,1388.0,96.6763
18549,18.549,765.0,287.196319
18550,18.55,0.0,422.884185
18551,18.551,-767.0,477.902252
18552,18.552,-1388.0,441.770629
18553,18.553,-1743.0,321.364624
18554,18.554,-1767.0,139.642669
18555,18.555,-1455.0,-68.778724
18556,18.556,-866.0,-264.22647
18557,18.557,-107.0,-409.433105
18558,18.558,663.0,-476.70877
18559,18.559,1318.0,-453.251434
18560,18.56,1714.0,-343.471374
18561,18.561,1789.0,-168.237396
18562,18.562,1519.0,39.075561
18563,18.563,962.0,238.965652
18564,18.564,217.0,393.290008
18565,18.565,-558.0,472.662292
18566,18.566,-1230.0,462.149536
18567,18.567,-1676.0,363.807128
18568,18.568,-1805.0,196.103927
18569,18.569,-1582.0,-9.233901
18570,18.57,-1060.0,-213.063995
18571,18.571,-335.0,-376.472015
18572,18.572,444.0,-468.394165
18573,18.573,1149.0,-471.443908
18574,18.574,1632.0,-384.988281
18575,18.575,1808.0,-225.340133
18576,18.576,1631.0,-22.853227
18577,18.577,1146.0,183.812774
18578,18.578,443.0,355.217254
18579,18.579,-338.0,458.809051
18580,18.58,-1062.0,475.003234
18581,18.581,-1584.0,400.703765
18582,18.582,-1806.0,249.944686
18583,18.583,-1675.0,51.454498
18584,18.584,-1228.0,-156.768569
18585,18.585,-555.0,-335.005096
18586,18.586,219.0,-449.563049
18587,18.587,965.0,-478.803222
18588,18.588,1518.0,-417.063537
18589,18.589,1799.0,-275.864044
18590,18.59,1712.0,-81.94535
18591,18.591,1315.0,127.633499
18592,18.592,659.0,312.868408
18593,18.593,-112.0,438.561218
18594,18.594,-871.0,480.872009
18595,18.595,-1457.0,431.793182
18596,18.596,-1768.0,300.732452
18597,18.597,-1743.0,112.699768
18598,18.598,-1409.0,-96.808654
18599,18.599,-770.0,-288.194061
18600,18.6,0.0,-424.722839
18601,18.601,766.0,-480.18927
18602,18.602,1389.0,-444.16455
18603,18.603,1744.0,-323.601898
18604,18.604,1767.0,-141.550018
18605,18.605,1480.0,67.581176
18606,18.606,866.0,264.226715
18607,18.607,108.0,410.547546
18608,18.608,-661.0,478.533752
18609,18.609,-1317.0,455.512817
18610,18.61,-1714.0,345.939331
18611,18.611,-1790.0,170.698059
18612,18.612,-1518.0,-36.774894
18613,18.613,-963.0,-236.905059
18614,18.614,-216.0,-391.511871
18615,18.615,557.0,-471.18225
18616,18.616,1231.0,-460.964721
18617,18.617,1678.0,-362.865051
18618,18.618,1808.0,-195.299713
18619,18.619,1591.0,10.080118
18620,18.62,1059.0,214.090057
18621,18.621,335.0,377.58081
18622,18.622,-606.0,467.396667
18623,18.623,-1148.0,465.171691
18624,18.624,-1631.0,373.959503
18625,18.625,-1808.0,212.262268
18626,18.626,-1631.0,9.540456
18627,18.627,-1145.0,-196.179809
18628,18.628,-444.0,-365.922882
18629,18.629,340.0,-467.473266
18630,18.63,1063.0,-481.4458
18631,18.631,1583.0,-404.937103
18632,18.632,1805.0,-252.156753
18633,18.633,1675.0,-51.886451
18634,18.634,1228.0,157.888458
18635,18.635,555.0,337.451477
18636,18.636,-220.0,453.095764
18637,18.637,-963.0,483.208404
18638,18.638,-1520.0,422.152801
18639,18.639,-1791.0,281.522888
18640,18.64,-1713.0,88.132949
18641,18.641,-1317.0,-121.11354
18642,18.642,-660.0,-306.308044
18643,18.643,112.0,-432.141876
18644,18.644,869.0,-474.70877
18645,18.645,1457.0,-425.977783
18646,18.646,1767.0,-295.310485
18647,18.647,1743.0,-107.684638
18648,18.648,1386.0,101.138626
18649,18.649,765.0,291.360046
18650,18.65,-1.0,426.710906
18651,18.651,-767.0,481.384582
18652,18.652,-1388.0,444.921661
