n,t_s,x,y
14967,14.967,-182.0,4.914293
14968,14.968,-179.0,4.807044
14969,14.969,-173.0,4.576198
14970,14.97,-166.0,4.260913
14971,14.971,-161.0,3.928904
14972,14.972,-156.0,3.585906
14973,14.973,-153.0,3.187516
14974,14.974,-145.0,2.724694
14975,14.975,-139.0,2.273028
14976,14.976,-132.0,1.904224
14977,14.977,-127.0,1.632616
14978,14.978,-121.0,1.436502
14979,14.979,-118.0,1.261104
14980,14.98,-103.0,1.159893
14981,14.981,-107.0,1.185397
14982,14.982,-101.0,1.161127
14983,14.983,-94.0,1.008847
14984,14.984,-90.0,0.802745
14985,14.985,-84.0,0.554749
14986,14.986,-78.0,0.288497
14987,14.987,-71.0,0.058139
14988,14.988,-66.0,-0.104947
14989,14.989,-61.0,-0.222928
14990,14.99,-56.0,-0.336528
14991,14.991,-51.0,-0.470009
14992,14.992,-46.0,-0.635949
14993,14.993,-40.0,-0.826389
14994,14.994,-35.0,-1.021364
14995,14.995,-28.0,-1.194972
14996,14.996,-25.0,-1.344474
14997,14.997,-18.0,-1.493848
14998,14.998,-13.0,-1.631724
14999,14.999,-5.0,-1.71375
15000,15.0,0.0,-1.703849
15001,15.001,1.0,-1.673498
15002,15.002,6.0,-1.754355
15003,15.003,16.0,-1.905594
15004,15.004,20.0,-1.997166
15005,15.005,25.0,-2.028681
15006,15.006,32.0,-2.028455
15007,15.007,35.0,-2.002993
15008,15.008,42.0,-1.982712
15009,15.009,47.0,-1.960539
15010,15.01,67.0,-1.745302
15011,15.011,60.0,-1.223058
15012,15.012,63.0,-0.709516
15013,15.013,69.0,-0.446857
15014,15.014,52.0,-0.65273
15015,15.015,93.0,-1.238851
15016,15.016,86.0,-1.562571
15017,15.017,95.0,-1.526158
15018,15.018,98.0,-1.369037
15019,15.019,102.0,-1.182108
15020,15.02,107.0,-1.060376
15021,15.021,117.0,-0.957552
15022,15.022,120.0,-0.79498
15023,15.023,125.0,-0.61715
15024,15.024,129.0,-0.502569
15025,15.025,134.0,-0.482381
15026,15.026,139.0,-0.556587
15027,15.027,144.0,-0.705921
15028,15.028,151.0,-0.887943
15029,15.029,158.0,-1.02399
15030,15.03,161.0,-1.093819
15031,15.031,167.0,-1.151494
15032,15.032,174.0,-1.192644
15033,15.033,180.0,-1.165552
15034,15.034,184.0,-1.080984
15035,15.035,188.0,-1.011883
15036,15.036,196.0,-0.976511
15037,15.037,199.0,-0.94628
15038,15.038,207.0,-0.916082
15039,15.039,213.0,-0.845485
15040,15.04,217.0,-0.725521
15041,15.041,223.0,-0.604442
15042,15.042,228.0,-0.499502
15043,15.043,228.0,-0.48277
15044,15.044,240.0,-0.579342
15045,15.045,248.0,-0.609271
15046,15.046,254.0,-0.443335
15047,15.047,260.0,-0.117222
15048,15.048,271.0,0.372514
15049,15.049,278.0,1.089204
15050,15.05,277.0,1.915015
15051,15.051,286.0,2.642571
15052,15.052,293.0,3.274044
15053,15.053,298.0,3.863526
15054,15.054,302.0,4.355863
15055,15.055,307.0,4.68396
15056,15.056,314.0,4.853573
15057,15.057,319.0,4.914781
15058,15.058,328.0,4.929096
15059,15.059,332.0,4.948554
15060,15.06,334.0,4.903792
15061,15.061,341.0,4.707043
15062,15.062,345.0,4.378272
15063,15.063,351.0,3.951948
15064,15.064,356.0,3.457045
15065,15.065,362.0,2.930133
15066,15.066,366.0,2.385196
15067,15.067,373.0,1.834273
15068,15.068,387.0,1.424568
15069,15.069,383.0,1.224752
15070,15.07,388.0,1.013736
15071,15.071,395.0,0.684712
15072,15.072,400.0,0.319788
15073,15.073,405.0,-0.052235
15074,15.074,410.0,-0.436574
15075,15.075,417.0,-0.808673
15076,15.076,421.0,-1.140142
15077,15.077,426.0,-1.452188
15078,15.078,432.0,-1.757189
15079,15.079,437.0,-2.036439
15080,15.08,443.0,-2.278746
15081,15.081,449.0,-2.465902
15082,15.082,453.0,-2.601858
15083,15.083,459.0,-2.716365
15084,15.084,462.0,-2.840363
15085,15.085,468.0,-3.003362
15086,15.086,474.0,-3.181966
15087,15.087,481.0,-3.309876
15088,15.088,496.0,-3.224858
15089,15.089,490.0,-2.893236
15090,15.09,496.0,-2.586703
15091,15.091,504.0,-2.406375
15092,15.092,510.0,-2.230896
15093,15.093,515.0,-2.024676
15094,15.094,525.0,-1.756612
15095,15.095,529.0,-1.37583
15096,15.096,535.0,-0.92324
15097,15.097,542.0,-0.442945
15098,15.098,545.0,0.034263
15099,15.099,551.0,0.437814
15100,15.1,555.0,0.728051
15101,15.101,562.0,0.912082
15102,15.102,568.0,1.037717
15103,15.103,572.0,1.124529
15104,15.104,573.0,1.086694
15105,15.105,582.0,0.880889
15106,15.106,588.0,0.617803
15107,15.107,593.0,0.381765
15108,15.108,597.0,0.148189
15109,15.109,602.0,-0.12171
15110,15.11,608.0,-0.422617
15111,15.111,614.0,-0.710316
15112,15.112,618.0,-0.969967
15113,15.113,624.0,-1.218022
15114,15.114,628.0,-1.463806
15115,15.115,634.0,-1.711697
15116,15.116,637.0,-1.975209
15117,15.117,643.0,-2.272348
15118,15.118,649.0,-2.57257
15119,15.119,653.0,-2.842963
15120,15.12,657.0,-3.113821
15121,15.121,664.0,-3.38919
15122,15.122,670.0,-3.607116
15123,15.123,673.0,-3.757475
15124,15.124,678.0,-3.899786
15125,15.125,683.0,-4.056838
15126,15.126,690.0,-4.190252
15127,15.127,693.0,-4.27727
15128,15.128,696.0,-4.381065
15129,15.129,705.0,-4.512629
15130,15.13,710.0,-4.575809
15131,15.131,715.0,-4.541225
15132,15.132,719.0,-4.459631
15133,15.133,726.0,-4.352189
15134,15.134,730.0,-4.20846
15135,15.135,733.0,-4.074603
15136,15.136,740.0,-3.990396
15137,15.137,744.0,-3.926553
15138,15.138,750.0,-3.863841
15139,15.139,754.0,-3.802852
15140,15.14,764.0,-3.6938
15141,15.141,769.0,-3.447655
15142,15.142,780.0,-2.995801
15143,15.143,787.0,-2.275184
15144,15.144,789.0,-1.356373
15145,15.145,795.0,-0.424274
15146,15.146,799.0,0.416564
15147,15.147,804.0,1.117474
15148,15.148,808.0,1.642466
15149,15.149,814.0,1.991353
15150,15.15,818.0,2.186382
15151,15.151,823.0,2.237653
15152,15.152,828.0,2.160417
15153,15.153,832.0,1.972649
15154,15.154,837.0,1.680863
15155,15.155,843.0,1.322154
15156,15.156,847.0,0.937475
15157,15.157,853.0,0.542608
15158,15.158,858.0,0.162098
15159,15.159,863.0,-0.188352
15160,15.16,870.0,-0.487085
15161,15.161,872.0,-0.735445
15162,15.162,877.0,-0.998614
15163,15.163,837.0,-1.861712
15164,15.164,886.0,-3.607877
15165,15.165,892.0,-5.217927
15166,15.166,896.0,-6.065042
15167,15.167,901.0,-6.390674
15168,15.168,906.0,-6.373253
15169,15.169,908.0,-6.167764
15170,15.17,913.0,-5.918003
15171,15.171,920.0,-5.651888
15172,15.172,927.0,-5.300738
15173,15.173,928.0,-4.87974
15174,15.174,933.0,-4.503897
15175,15.175,938.0,-4.215907
15176,15.176,942.0,-3.999103
15177,15.177,949.0,-3.826725
15178,15.178,952.0,-3.667527
15179,15.179,945.0,-3.688976
15180,15.18,962.0,-3.979344
15181,15.181,967.0,-4.247854
15182,15.182,971.0,-4.331128
15183,15.183,976.0,-4.304093
15184,15.184,982.0,-4.194057
15185,15.185,985.0,-4.023105
15186,15.186,989.0,-3.858832
15187,15.187,995.0,-3.729424
15188,15.188,998.0,-3.624776
15189,15.189,1001.0,-3.587006
15190,15.19,1008.0,-3.624283
15191,15.191,1013.0,-3.661064
15192,15.192,1019.0,-3.638691
15193,15.193,1025.0,-3.525408
15194,15.194,1033.0,-3.270912
15195,15.195,1037.0,-2.855219
15196,15.196,1042.0,-2.341125
15197,15.197,1047.0,-1.800315
15198,15.198,1051.0,-1.280279
15199,15.199,1056.0,-0.823133
15200,15.2,1060.0,-0.452195
15201,15.201,1064.0,-0.189951
15202,15.202,1067.0,-0.068825
15203,15.203,1075.0,-0.062067
15204,15.204,1077.0,-0.108471
15205,15.205,1080.0,-0.242035
15206,15.206,1086.0,-0.489161
15207,15.207,1091.0,-0.782075
15208,15.208,1094.0,-1.087711
15209,15.209,1086.0,-1.582963
15210,15.21,1101.0,-2.37158
15211,15.211,1109.0,-3.143299
15212,15.212,1112.0,-3.658012
15213,15.213,1117.0,-3.972068
15214,15.214,1113.0,-4.255538
15215,15.215,1128.0,-4.57377
15216,15.216,1125.0,-4.824634
15217,15.217,1134.0,-5.011487
15218,15.218,1138.0,-5.126651
15219,15.219,1141.0,-5.156641
15220,15.22,1154.0,-5.060878
15221,15.221,1152.0,-4.773347
15222,15.222,1156.0,-4.442391
15223,15.223,1159.0,-4.211342
15224,15.224,1163.0,-4.098241
15225,15.225,1166.0,-4.106044
15226,15.226,1173.0,-4.190436
15227,15.227,1176.0,-4.281175
15228,15.228,1179.0,-4.384291
15229,15.229,1184.0,-4.526433
15230,15.23,1187.0,-4.694846
15231,15.231,1191.0,-4.891083
15232,15.232,1196.0,-5.100146
15233,15.233,1201.0,-5.273054
15234,15.234,1203.0,-5.406078
15235,15.235,1209.0,-5.523231
15236,15.236,1212.0,-5.613859
15237,15.237,1205.0,-5.821666
15238,15.238,1221.0,-6.223676
15239,15.239,1224.0,-6.563907
15240,15.24,1228.0,-6.714474
15241,15.241,1232.0,-6.74646
15242,15.242,1236.0,-6.697267
15243,15.243,1241.0,-6.58186
15244,15.244,1245.0,-6.400996
15245,15.245,1247.0,-6.196996
15246,15.246,1252.0,-6.022083
15247,15.247,1258.0,-5.843594
15248,15.248,1260.0,-5.629734
15249,15.249,1264.0,-5.426336
15250,15.25,1266.0,-5.28557
15251,15.251,1276.0,-5.159945
15252,15.252,1280.0,-4.920065
15253,15.253,1284.0,-4.54596
15254,15.254,1292.0,-4.060815
15255,15.255,1297.0,-3.425684
15256,15.256,1300.0,-2.67972
15257,15.257,1308.0,-1.882282
15258,15.258,1308.0,-1.076349
15259,15.259,1313.0,-0.367026
15260,15.26,1289.0,-0.151071
15261,15.261,1329.0,-0.498573
15262,15.262,1323.0,-0.751674
15263,15.263,1329.0,-0.717831
15264,15.264,1331.0,-0.624254
15265,15.265,1336.0,-0.525226
15266,15.266,1339.0,-0.454287
15267,15.267,1340.0,-0.467447
15268,15.268,1345.0,-0.61762
15269,15.269,1350.0,-0.851909
15270,15.27,1352.0,-1.119
15271,15.271,1356.0,-1.434094
15272,15.272,1360.0,-1.788925
15273,15.273,1378.0,-1.974491
15274,15.274,1363.0,-1.937238
15275,15.275,1368.0,-2.058521
15276,15.276,1378.0,-2.407362
15277,15.277,1377.0,-2.771286
15278,15.278,1381.0,-3.168442
15279,15.279,1387.0,-3.592711
15280,15.28,1388.0,-3.986176
15281,15.281,1391.0,-4.388273
15282,15.282,1395.0,-4.819664
15283,15.283,1396.0,-5.275631
15284,15.284,1403.0,-5.736274
15285,15.285,1405.0,-6.136422
15286,15.286,1409.0,-6.462989
15287,15.287,1413.0,-6.723061
15288,15.288,1417.0,-6.898329
15289,15.289,1418.0,-7.019093
15290,15.29,1423.0,-7.130728
15291,15.291,1427.0,-7.209921
15292,15.292,1431.0,-7.21856
15293,15.293,1433.0,-7.174814
15294,15.294,1417.0,-7.36658
15295,15.295,1441.0,-7.924857
15296,15.296,1442.0,-8.414262
15297,15.297,1447.0,-8.598173
15298,15.298,1449.0,-8.57669
15299,15.299,1453.0,-8.42307
15300,15.3,1463.0,-8.102882
15301,15.301,1458.0,-7.619584
15302,15.302,1461.0,-7.187025
15303,15.303,1465.0,-6.907101
15304,15.304,1469.0,-6.70689
15305,15.305,1471.0,-6.549602
15306,15.306,1476.0,-6.422535
15307,15.307,1484.0,-6.228573
15308,15.308,1481.0,-5.938707
15309,15.309,1485.0,-5.692089
15310,15.31,1489.0,-5.532861
15311,15.311,1490.0,-5.431997
15312,15.312,1494.0,-5.405226
15313,15.313,1489.0,-5.53123
15314,15.314,1500.0,-5.833381
15315,15.315,1502.0,-6.137222
15316,15.316,1507.0,-6.322631
15317,15.317,1497.0,-6.547663
15318,15.318,1511.0,-6.94043
15319,15.319,1515.0,-7.277513
15320,15.32,1518.0,-7.387893
15321,15.321,1520.0,-7.344157
15322,15.322,1523.0,-7.224685
15323,15.323,1529.0,-7.031701
15324,15.324,1522.0,-6.846307
15325,15.325,1557.0,-6.480231
15326,15.326,1539.0,-5.608769
15327,15.327,1545.0,-4.572067
15328,15.328,1550.0,-3.665788
15329,15.329,1547.0,-2.88909
15330,15.33,1554.0,-2.323403
15331,15.331,1556.0,-1.918896
15332,15.332,1561.0,-1.599005
15333,15.333,1563.0,-1.338115
15334,15.334,1565.0,-1.155286
15335,15.335,1569.0,-1.069964
15336,15.336,1571.0,-1.062669
15337,15.337,1575.0,-1.116283
15338,15.338,1576.0,-1.228421
15339,15.339,1579.0,-1.417903
15340,15.34,1583.0,-1.664831
15341,15.341,1584.0,-1.939428
15342,15.342,1586.0,-2.270093
15343,15.343,1590.0,-2.655797
15344,15.344,1588.0,-3.102419
15345,15.345,1577.0,-3.843519
15346,15.346,1597.0,-4.908782
15347,15.347,1599.0,-5.852276
15348,15.348,1602.0,-6.457587
15349,15.349,1612.0,-6.725275
15350,15.35,1608.0,-6.663806
15351,15.351,1609.0,-6.499296
15352,15.352,1613.0,-6.387553
15353,15.353,1616.0,-6.294162
15354,15.354,1617.0,-6.209228
15355,15.355,1620.0,-6.163209
15356,15.356,1623.0,-6.146374
15357,15.357,1626.0,-6.125253
15358,15.358,1628.0,-6.091719
15359,15.359,1629.0,-6.078465
15360,15.36,1656.0,-5.816564
15361,15.361,1635.0,-5.123697
15362,15.362,1638.0,-4.494836
15363,15.363,1639.0,-4.251747
15364,15.364,1640.0,-4.314004
15365,15.365,1646.0,-4.574244
15366,15.366,1646.0,-4.90262
15367,15.367,1648.0,-5.276239
15368,15.368,1651.0,-5.688172
15369,15.369,1652.0,-6.103966
15370,15.37,1655.0,-6.512195
15371,15.371,1656.0,-6.903622
15372,15.372,1657.0,-7.295907
15373,15.373,1660.0,-7.696768
15374,15.374,1663.0,-8.057476
15375,15.375,1667.0,-8.311145
15376,15.376,1670.0,-8.409856
15377,15.377,1670.0,-8.383421
15378,15.378,1672.0,-8.319618
15379,15.379,1673.0,-8.27317
15380,15.38,1676.0,-8.250171
15381,15.381,1675.0,-8.264226
15382,15.382,1680.0,-8.319912
15383,15.383,1681.0,-8.365998
15384,15.384,1684.0,-8.370916
15385,15.385,1686.0,-8.329755
15386,15.386,1687.0,-8.254252
15387,15.387,1688.0,-8.190491
15388,15.388,1691.0,-8.152288
15389,15.389,1694.0,-8.095554
15390,15.39,1695.0,-7.994176
15391,15.391,1697.0,-7.872263
15392,15.392,1699.0,-7.745334
15393,15.393,1701.0,-7.610262
15394,15.394,1703.0,-7.465398
15395,15.395,1705.0,-7.310159
15396,15.396,1710.0,-7.107341
15397,15.397,1701.0,-6.937469
15398,15.398,1725.0,-6.747175
15399,15.399,1710.0,-6.343735
15400,15.4,1711.0,-5.98775
15401,15.401,1714.0,-5.896534
15402,15.402,1717.0,-5.933841
15403,15.403,1717.0,-6.020308
15404,15.404,1720.0,-6.140914
15405,15.405,1720.0,-6.282904
15406,15.406,1723.0,-6.435632
15407,15.407,1724.0,-6.577908
15408,15.408,1726.0,-6.696103
15409,15.409,1728.0,-6.782172
15410,15.41,1730.0,-6.819675
15411,15.411,1731.0,-6.813363
15412,15.412,1731.0,-6.805592
15413,15.413,1733.0,-6.83364
15414,15.414,1735.0,-6.879182
15415,15.415,1735.0,-6.928873
15416,15.416,1737.0,-6.99816
15417,15.417,1740.0,-7.056422
15418,15.418,1659.0,-8.081488
15419,15.419,1741.0,-10.64184
15420,15.42,1744.0,-12.931992
15421,15.421,1747.0,-13.805567
15422,15.422,1686.0,-14.442081
15423,15.423,1747.0,-15.63894
15424,15.424,1750.0,-16.311479
15425,15.425,1749.0,-15.810301
15426,15.426,1751.0,-14.60816
15427,15.427,1753.0,-13.016718
15428,15.428,1753.0,-11.244006
15429,15.429,1757.0,-9.435069
15430,15.43,1756.0,-7.675122
15431,15.431,1756.0,-6.082273
15432,15.432,1756.0,-4.760967
15433,15.433,1759.0,-3.711975
15434,15.434,1760.0,-2.872255
15435,15.435,1788.0,-1.869482
15436,15.436,1763.0,-0.507183
15437,15.437,1765.0,0.654373
15438,15.438,1764.0,1.259957
15439,15.439,1795.0,1.789948
15440,15.44,1770.0,2.598731
15441,15.441,1769.0,3.179258
15442,15.442,1768.0,3.138053
15443,15.443,1766.0,2.566023
15444,15.444,1770.0,1.606161
15445,15.445,1771.0,0.475114
15446,15.446,1774.0,-0.654413
15447,15.447,1774.0,-1.697579
15448,15.448,1775.0,-2.641034
15449,15.449,1776.0,-3.490911
15450,15.45,1777.0,-4.24012
15451,15.451,1783.0,-4.824631
15452,15.452,1784.0,-5.151119
15453,15.453,1785.0,-5.240706
15454,15.454,1785.0,-5.195758
15455,15.455,1785.0,-5.111582
15456,15.456,1788.0,-5.023169
15457,15.457,1786.0,-4.939247
15458,15.458,1789.0,-4.889475
15459,15.459,1789.0,-4.864146
15460,15.46,1787.0,-4.892628
15461,15.461,1795.0,-4.950861
15462,15.462,1791.0,-4.946644
15463,15.463,1792.0,-4.940075
15464,15.464,1793.0,-4.991891
15465,15.465,1793.0,-5.08406
15466,15.466,1793.0,-5.22679
15467,15.467,1795.0,-5.408993
15468,15.468,1795.0,-5.594799
15469,15.469,1795.0,-5.785607
15470,15.47,1800.0,-5.942857
15471,15.471,1803.0,-5.944331
15472,15.472,1791.0,-5.900459
15473,15.473,1797.0,-6.054817
15474,15.474,1802.0,-6.290261
15475,15.475,1803.0,-6.379158
15476,15.476,1804.0,-6.304928
15477,15.477,1801.0,-6.167801
15478,15.478,1805.0,-6.044835
15479,15.479,1799.0,-5.981399
15480,15.48,1806.0,-6.000393
15481,15.481,1807.0,-5.984614
15482,15.482,1805.0,-5.889918
15483,15.483,1806.0,-5.806839
15484,15.484,1806.0,-5.763961
15485,15.485,1807.0,-5.750368
15486,15.486,1808.0,-5.744367
15487,15.487,1806.0,-5.756566
15488,15.488,1809.0,-5.803795
15489,15.489,1807.0,-5.867946
15490,15.49,1807.0,-5.973258
15491,15.491,1808.0,-6.13029
15492,15.492,1807.0,-6.315442
15493,15.493,1807.0,-6.535767
15494,15.494,1808.0,-6.778761
15495,15.495,1810.0,-6.983439
15496,15.496,1808.0,-7.12614
15497,15.497,1807.0,-7.269904
15498,15.498,1807.0,-7.463506
15499,15.499,1807.0,-7.693718
15500,15.5,1809.0,-7.910587
15501,15.501,1807.0,-8.082783
15502,15.502,1807.0,-8.242364
15503,15.503,1805.0,-8.432598
15504,15.504,1808.0,-8.638115
15505,15.505,1807.0,-8.796649
15506,15.506,1807.0,-8.896805
15507,15.507,1808.0,-8.946464
15508,15.508,1807.0,-8.939929
15509,15.509,1809.0,-8.876436
15510,15.51,1808.0,-8.74608
15511,15.511,1808.0,-8.571833
15512,15.512,1808.0,-8.38273
15513,15.513,1807.0,-8.197146
15514,15.514,1807.0,-8.03825
15515,15.515,1807.0,-7.905514
15516,15.516,1806.0,-7.79649
15517,15.517,1806.0,-7.720094
15518,15.518,1807.0,-7.653972
15519,15.519,1819.0,-7.408851
15520,15.52,1804.0,-6.932704
15521,15.521,1806.0,-6.535133
15522,15.522,1804.0,-6.361374
15523,15.523,1805.0,-6.334485
15524,15.524,1803.0,-6.40991
15525,15.525,1804.0,-6.552668
15526,15.526,1804.0,-6.710642
15527,15.527,1802.0,-6.862174
15528,15.528,1795.0,-7.117597
15529,15.529,1801.0,-7.52183
15530,15.53,1801.0,-7.902083
15531,15.531,1795.0,-8.215126
15532,15.532,1795.0,-8.586319
15533,15.533,1794.0,-9.022137
15534,15.534,1793.0,-9.468977
15535,15.535,1793.0,-9.890331
15536,15.536,1794.0,-10.225156
15537,15.537,1793.0,-10.427033
15538,15.538,1792.0,-10.511962
15539,15.539,1791.0,-10.520636
15540,15.54,1790.0,-10.481354
15541,15.541,1809.0,-10.16408
15542,15.542,1789.0,-9.436578
15543,15.543,1789.0,-8.722577
15544,15.544,1787.0,-8.291679
15545,15.545,1787.0,-8.06424
15546,15.546,1785.0,-7.978564
15547,15.547,1778.0,-8.074477
15548,15.548,1777.0,-8.437
15549,15.549,1779.0,-8.971973
15550,15.55,1776.0,-9.519938
15551,15.551,1776.0,-10.029718
15552,15.552,1772.0,-10.506581
15553,15.553,1791.0,-10.727949
15554,15.554,1774.0,-10.499537
15555,15.555,1767.0,-10.220163
15556,15.556,1773.0,-10.171329
15557,15.557,1771.0,-10.157395
15558,15.558,1766.0,-10.131485
15559,15.559,1768.0,-10.152165
15560,15.56,1766.0,-10.163001
15561,15.561,1889.0,-8.584273
15562,15.562,1767.0,-4.564331
15563,15.563,1765.0,-0.825857
15564,15.564,1735.0,0.577904
15565,15.565,1763.0,0.078687
15566,15.566,1761.0,-1.209535
15567,15.567,1763.0,-2.529982
15568,15.568,1759.0,-3.765899
15569,15.569,1758.0,-4.908257
15570,15.57,1757.0,-5.951646
15571,15.571,1719.0,-7.317185
15572,15.572,1755.0,-9.229536
15573,15.573,1753.0,-10.867186
15574,15.574,1752.0,-11.755987
15575,15.575,1750.0,-12.11548
15576,15.576,1750.0,-12.098041
15577,15.577,1749.0,-11.794647
15578,15.578,1747.0,-11.291919
15579,15.579,1748.0,-10.656596
15580,15.58,1744.0,-9.939653
15581,15.581,1745.0,-9.204534
15582,15.582,1743.0,-8.468269
15583,15.583,1739.0,-7.781133
15584,15.584,1737.0,-7.234836
15585,15.585,1737.0,-6.827133
15586,15.586,1736.0,-6.486156
15587,15.587,1734.0,-6.177351
15588,15.588,1734.0,-5.890889
15589,15.589,1732.0,-5.607527
15590,15.59,1729.0,-5.353503
15591,15.591,1728.0,-5.16815
15592,15.592,1727.0,-5.033439
15593,15.593,1727.0,-4.897717
15594,15.594,1723.0,-4.754844
15595,15.595,1723.0,-4.63907
15596,15.596,1719.0,-4.569209
15597,15.597,1719.0,-4.553264
15598,15.598,1715.0,-4.591922
15599,15.599,1717.0,-4.656212
15600,15.6,1713.0,-4.701094
15601,15.601,1713.0,-4.724792
15602,15.602,1710.0,-4.739401
15603,15.603,1708.0,-4.764607
15604,15.604,1706.0,-4.823295
15605,15.605,1705.0,-4.901182
15606,15.606,1702.0,-4.987342
15607,15.607,1701.0,-5.086013
15608,15.608,1699.0,-5.185307
15609,15.609,1699.0,-5.251935
15610,15.61,1708.0,-5.117496
15611,15.611,1695.0,-4.718875
15612,15.612,1710.0,-4.124391
15613,15.613,1691.0,-3.390882
15614,15.614,1689.0,-2.851773
15615,15.615,1687.0,-2.697416
15616,15.616,1685.0,-2.805307
15617,15.617,1683.0,-3.082947
15618,15.618,1683.0,-3.436388
15619,15.619,1678.0,-3.814102
15620,15.62,1677.0,-4.230846
15621,15.621,1694.0,-4.428639
15622,15.622,1673.0,-4.240137
15623,15.623,1670.0,-4.089194
15624,15.624,1668.0,-4.241687
15625,15.625,1682.0,-4.387721
15626,15.626,1665.0,-4.314551
15627,15.627,1662.0,-4.30712
15628,15.628,1660.0,-4.557311
15629,15.629,1657.0,-4.974806
15630,15.63,1656.0,-5.47866
15631,15.631,1654.0,-5.986096
15632,15.632,1654.0,-6.418735
15633,15.633,1648.0,-6.768752
15634,15.634,1647.0,-7.096697
15635,15.635,1638.0,-7.487898
15636,15.636,1643.0,-7.949295
15637,15.637,1640.0,-8.327525
15638,15.638,1639.0,-8.532723
15639,15.639,1634.0,-8.619911
15640,15.64,1632.0,-8.666085
15641,15.641,1631.0,-8.681748
15642,15.642,1628.0,-8.636722
15643,15.643,1630.0,-8.491084
15644,15.644,1623.0,-8.239616
15645,15.645,1621.0,-7.986168
15646,15.646,1619.0,-7.781297
15647,15.647,1617.0,-7.589941
15648,15.648,1614.0,-7.40246
15649,15.649,1611.0,-7.237668
15650,15.65,1610.0,-7.09281
15651,15.651,1605.0,-6.964678
15652,15.652,1603.0,-6.887325
15653,15.653,1601.0,-6.852446
15654,15.654,1600.0,-6.801616
15655,15.655,1595.0,-6.724956
15656,15.656,1594.0,-6.655143
15657,15.657,1593.0,-6.561077
