n,t_s,x,y
14853,14.853,-1436.0,27.712148
14854,14.854,-1428.0,27.451843
14855,14.855,-1422.0,27.167024
14856,14.856,-1416.0,26.849395
14857,14.857,-1413.0,26.431972
14858,14.858,-1400.0,25.929567
14859,14.859,-1396.0,25.455675
14860,14.86,-1388.0,25.026073
14861,14.861,-1382.0,24.608814
14862,14.862,-1373.0,24.220052
14863,14.863,-1365.0,23.9038
14864,14.864,-1359.0,23.667743
14865,14.865,-1352.0,23.459388
14866,14.866,-1344.0,23.255662
14867,14.867,-1337.0,23.065263
14868,14.868,-1330.0,22.878055
14869,14.869,-1322.0,22.685684
14870,14.87,-1316.0,22.481485
14871,14.871,-1307.0,22.260351
14872,14.872,-1300.0,22.043489
14873,14.873,-1293.0,21.829183
14874,14.874,-1280.0,21.664306
14875,14.875,-1275.0,21.621669
14876,14.876,-1259.0,21.746843
14877,14.877,-1251.0,22.12734
14878,14.878,-1245.0,22.706787
14879,14.879,-1237.0,23.307376
14880,14.88,-1228.0,23.851814
14881,14.881,-1221.0,24.316413
14882,14.882,-1212.0,24.674385
14883,14.883,-1203.0,24.936737
14884,14.884,-1196.0,25.112054
14885,14.885,-1188.0,25.169908
14886,14.886,-1179.0,25.108798
14887,14.887,-1171.0,24.957839
14888,14.888,-1162.0,24.738185
14889,14.889,-1154.0,24.465137
14890,14.89,-1144.0,24.162189
14891,14.891,-1138.0,23.831457
14892,14.892,-1130.0,23.424821
14893,14.893,-1120.0,22.942277
14894,14.894,-1110.0,22.46313
14895,14.895,-1102.0,22.034475
14896,14.896,-1094.0,21.630758
14897,14.897,-1056.0,21.58295
14898,14.898,-1078.0,22.064195
14899,14.899,-1066.0,22.440317
14900,14.9,-1059.0,22.368412
14901,14.901,-1050.0,21.99324
14902,14.902,-1040.0,21.421619
14903,14.903,-1028.0,20.806076
14904,14.904,-1017.0,20.291795
14905,14.905,-1007.0,19.947011
14906,14.906,-998.0,19.750757
14907,14.907,-988.0,19.653863
14908,14.908,-979.0,19.617912
14909,14.909,-973.0,19.563423
14910,14.91,-962.0,19.41653
14911,14.911,-952.0,19.211885
14912,14.912,-942.0,19.010204
14913,14.913,-933.0,18.821548
14914,14.914,-925.0,18.612241
14915,14.915,-914.0,18.361995
14916,14.916,-905.0,18.097579
14917,14.917,-895.0,17.835075
14918,14.918,-887.0,17.558135
14919,14.919,-876.0,17.256986
14920,14.92,-866.0,16.964002
14921,14.921,-857.0,16.697427
14922,14.922,-846.0,16.453201
14923,14.923,-839.0,16.213991
14924,14.924,-828.0,15.943173
14925,14.925,-818.0,15.657447
14926,14.926,-807.0,15.404671
14927,14.927,-798.0,15.198303
14928,14.928,-789.0,15.005012
14929,14.929,-779.0,14.790367
14930,14.93,-764.0,14.621411
14931,14.931,-751.0,14.646602
14932,14.932,-736.0,14.977777
14933,14.933,-728.0,15.595907
14934,14.934,-720.0,16.315578
14935,14.935,-708.0,16.97504
14936,14.936,-711.0,17.388107
14937,14.937,-691.0,17.417409
14938,14.938,-678.0,17.302597
14939,14.939,-670.0,17.24616
14940,14.94,-659.0,17.189964
14941,14.941,-649.0,17.096979
14942,14.942,-638.0,16.970529
14943,14.943,-629.0,16.800851
14944,14.944,-623.0,16.50889
14945,14.945,-606.0,16.091886
14946,14.946,-596.0,15.706115
14947,14.947,-585.0,15.418722
14948,14.948,-577.0,15.163343
14949,14.949,-567.0,14.859708
14950,14.95,-555.0,14.499606
14951,14.951,-545.0,14.131641
14952,14.952,-534.0,13.773207
14953,14.953,-523.0,13.434153
14954,14.954,-510.0,13.156435
14955,14.955,-497.0,13.010748
14956,14.956,-485.0,13.04234
14957,14.957,-476.0,13.202416
14958,14.958,-463.0,13.413002
14959,14.959,-453.0,13.645801
14960,14.96,-442.0,13.866868
14961,14.961,-432.0,14.028727
14962,14.962,-420.0,14.116576
14963,14.963,-411.0,14.124225
14964,14.964,-399.0,14.039037
14965,14.965,-390.0,13.858265
14966,14.966,-378.0,13.585808
14967,14.967,-368.0,13.24226
14968,14.968,-356.0,12.857295
14969,14.969,-347.0,12.439394
14970,14.97,-335.0,11.983906
14971,14.971,-318.0,11.590936
14972,14.972,-313.0,11.329576
14973,14.973,-304.0,11.04557
14974,14.974,-292.0,10.634893
14975,14.975,-280.0,10.168583
14976,14.976,-271.0,9.694249
14977,14.977,-258.0,9.21733
14978,14.978,-238.0,8.891965
14979,14.979,-233.0,8.838768
14980,14.98,-218.0,8.949304
14981,14.981,-206.0,9.170321
14982,14.982,-195.0,9.497346
14983,14.983,-183.0,9.86785
14984,14.984,-173.0,10.225615
14985,14.985,-161.0,10.522039
14986,14.986,-150.0,10.741576
14987,14.987,-140.0,10.865109
14988,14.988,-129.0,10.860656
14989,14.989,-118.0,10.728637
14990,14.99,-108.0,10.47718
14991,14.991,-96.0,10.119138
14992,14.992,-87.0,9.669924
14993,14.993,-76.0,9.121039
14994,14.994,-63.0,8.512997
14995,14.995,-53.0,7.913518
14996,14.996,-41.0,7.339907
14997,14.997,-30.0,6.802744
14998,14.998,-20.0,6.295272
14999,14.999,-9.0,5.788189
15000,15.0,1.0,5.265547
15001,15.001,12.0,4.72067
15002,15.002,23.0,4.165576
15003,15.003,34.0,3.62287
15004,15.004,46.0,3.120026
15005,15.005,55.0,2.660554
15006,15.006,68.0,2.233112
15007,15.007,75.0,1.81806
15008,15.008,90.0,1.404524
15009,15.009,100.0,1.05
15010,15.01,113.0,0.799277
15011,15.011,124.0,0.661047
15012,15.012,132.0,0.583726
15013,15.013,144.0,0.482549
15014,15.014,156.0,0.370715
15015,15.015,166.0,0.282333
15016,15.016,179.0,0.22434
15017,15.017,188.0,0.199131
15018,15.018,199.0,0.168661
15019,15.019,210.0,0.110455
15020,15.02,219.0,0.013096
15021,15.021,232.0,-0.127183
15022,15.022,248.0,-0.196912
15023,15.023,258.0,-0.082185
15024,15.024,274.0,0.235348
15025,15.025,285.0,0.763937
15026,15.026,295.0,1.429315
15027,15.027,308.0,2.124138
15028,15.028,317.0,2.79041
15029,15.029,329.0,3.366498
15030,15.03,341.0,3.842935
15031,15.031,349.0,4.205432
15032,15.032,361.0,4.400885
15033,15.033,371.0,4.43191
15034,15.034,383.0,4.335374
15035,15.035,394.0,4.154503
15036,15.036,402.0,3.884047
15037,15.037,415.0,3.502798
15038,15.038,424.0,3.044246
15039,15.039,437.0,2.548142
15040,15.04,447.0,2.055588
15041,15.041,456.0,1.555927
15042,15.042,466.0,0.995639
15043,15.043,442.0,-0.061999
15044,15.044,490.0,-1.779404
15045,15.045,499.0,-3.316731
15046,15.046,514.0,-4.171391
15047,15.047,528.0,-4.430314
15048,15.048,539.0,-4.171827
15049,15.049,548.0,-3.590971
15050,15.05,561.0,-2.866959
15051,15.051,569.0,-2.108319
15052,15.052,579.0,-1.436178
15053,15.053,591.0,-0.908462
15054,15.054,600.0,-0.515485
15055,15.055,611.0,-0.269105
15056,15.056,621.0,-0.16777
15057,15.057,632.0,-0.188774
15058,15.058,642.0,-0.310037
15059,15.059,653.0,-0.510836
15060,15.06,664.0,-0.759787
15061,15.061,672.0,-1.058295
15062,15.062,682.0,-1.45209
15063,15.063,695.0,-1.910368
15064,15.064,704.0,-2.357845
15065,15.065,714.0,-2.797153
15066,15.066,723.0,-3.265287
15067,15.067,732.0,-3.792346
15068,15.068,743.0,-4.376964
15069,15.069,753.0,-4.973605
15070,15.07,770.0,-5.463183
15071,15.071,784.0,-5.653355
15072,15.072,792.0,-5.508903
15073,15.073,803.0,-5.18067
15074,15.074,811.0,-4.810395
15075,15.075,817.0,-4.549941
15076,15.076,831.0,-4.471765
15077,15.077,841.0,-4.482503
15078,15.078,850.0,-4.531659
15079,15.079,862.0,-4.622723
15080,15.08,870.0,-4.741468
15081,15.081,878.0,-4.938543
15082,15.082,888.0,-5.262532
15083,15.083,899.0,-5.669615
15084,15.084,908.0,-6.100088
15085,15.085,920.0,-6.513441
15086,15.086,927.0,-6.895971
15087,15.087,936.0,-7.301009
15088,15.088,945.0,-7.76873
15089,15.089,956.0,-8.265999
15090,15.09,965.0,-8.74239
15091,15.091,974.0,-9.190331
15092,15.092,985.0,-9.603775
15093,15.093,994.0,-9.953208
15094,15.094,1002.0,-10.259514
15095,15.095,1009.0,-10.597666
15096,15.096,1023.0,-10.957876
15097,15.097,1037.0,-11.167589
15098,15.098,1046.0,-11.105461
15099,15.099,1054.0,-10.852541
15100,15.1,1062.0,-10.557675
15101,15.101,1073.0,-10.288681
15102,15.102,1080.0,-10.059811
15103,15.103,1089.0,-9.914172
15104,15.104,1099.0,-9.859139
15105,15.105,1107.0,-9.867135
15106,15.106,1114.0,-9.965791
15107,15.107,1124.0,-10.176356
15108,15.108,1132.0,-10.464369
15109,15.109,1140.0,-10.813508
15110,15.11,1149.0,-11.219141
15111,15.111,1157.0,-11.658756
15112,15.112,1166.0,-12.112812
15113,15.113,1175.0,-12.55228
15114,15.114,1176.0,-13.044058
15115,15.115,1193.0,-13.620877
15116,15.116,1200.0,-14.11771
15117,15.117,1207.0,-14.485956
15118,15.118,1216.0,-14.800957
15119,15.119,1223.0,-15.083384
15120,15.12,1231.0,-15.35703
15121,15.121,1240.0,-15.621057
15122,15.122,1248.0,-15.847374
15123,15.123,1256.0,-16.030878
15124,15.124,1264.0,-16.180871
15125,15.125,1261.0,-16.439455
15126,15.126,1289.0,-16.769512
15127,15.127,1297.0,-16.753791
15128,15.128,1305.0,-16.273931
15129,15.129,1310.0,-15.576675
15130,15.13,1318.0,-14.864373
15131,15.131,1337.0,-14.087298
15132,15.132,1332.0,-13.209383
15133,15.133,1341.0,-12.504872
15134,15.134,1349.0,-12.092018
15135,15.135,1355.0,-11.898387
15136,15.136,1362.0,-11.914746
15137,15.137,1371.0,-12.094822
15138,15.138,1376.0,-12.38475
15139,15.139,1384.0,-12.778965
15140,15.14,1392.0,-13.238567
15141,15.141,1398.0,-13.719237
15142,15.142,1400.0,-14.288352
15143,15.143,1412.0,-14.975952
15144,15.144,1419.0,-15.649789
15145,15.145,1425.0,-16.238117
15146,15.146,1436.0,-16.723339
15147,15.147,1438.0,-17.097251
15148,15.148,1446.0,-17.445581
15149,15.149,1452.0,-17.805349
15150,15.15,1457.0,-18.181592
15151,15.151,1466.0,-18.572044
15152,15.152,1472.0,-18.920221
15153,15.153,1477.0,-19.228118
15154,15.154,1482.0,-19.557958
15155,15.155,1488.0,-19.941656
15156,15.156,1496.0,-20.340538
15157,15.157,1494.0,-20.787956
15158,15.158,1508.0,-21.320793
15159,15.159,1515.0,-21.763267
15160,15.16,1520.0,-22.010435
15161,15.161,1509.0,-22.344503
15162,15.162,1536.0,-22.875514
15163,15.163,1540.0,-23.190017
15164,15.164,1553.0,-23.036161
15165,15.165,1557.0,-22.465814
15166,15.166,1564.0,-21.61305
15167,15.167,1566.0,-20.678916
15168,15.168,1572.0,-19.829534
15169,15.169,1578.0,-19.123676
15170,15.17,1585.0,-18.525848
15171,15.171,1588.0,-18.032833
15172,15.172,1599.0,-17.623271
15173,15.173,1599.0,-17.265939
15174,15.174,1604.0,-17.050151
15175,15.175,1610.0,-17.019117
15176,15.176,1612.0,-17.147026
15177,15.177,1609.0,-17.554258
15178,15.178,1622.0,-18.265409
15179,15.179,1630.0,-18.994842
15180,15.18,1633.0,-19.550481
15181,15.181,1639.0,-19.972417
15182,15.182,1643.0,-20.301666
15183,15.183,1646.0,-20.589904
15184,15.184,1653.0,-20.867002
15185,15.185,1656.0,-21.110303
15186,15.186,1660.0,-21.341878
15187,15.187,1664.0,-21.596864
15188,15.188,1668.0,-21.878383
15189,15.189,1674.0,-22.1574
15190,15.19,1676.0,-22.412338
15191,15.191,1681.0,-22.665039
15192,15.192,1684.0,-22.924665
15193,15.193,1689.0,-23.179588
15194,15.194,1692.0,-23.418863
15195,15.195,1697.0,-23.632745
15196,15.196,1702.0,-23.788053
15197,15.197,1702.0,-23.902263
15198,15.198,1707.0,-24.047355
15199,15.199,1711.0,-24.211023
15200,15.2,1715.0,-24.343286
15201,15.201,1719.0,-24.424783
15202,15.202,1719.0,-24.493545
15203,15.203,1723.0,-24.619726
15204,15.204,1726.0,-24.800603
15205,15.205,1720.0,-25.113979
15206,15.206,1733.0,-25.593074
15207,15.207,1738.0,-25.979444
15208,15.208,1739.0,-26.130617
15209,15.209,1743.0,-26.134361
15210,15.21,1744.0,-26.062658
15211,15.211,1748.0,-25.961027
15212,15.212,1751.0,-25.831195
15213,15.213,1753.0,-25.673418
15214,15.214,1755.0,-25.524581
15215,15.215,1757.0,-25.416255
15216,15.216,1759.0,-25.362012
15217,15.217,1762.0,-25.35094
15218,15.218,1765.0,-25.345413
15219,15.219,1767.0,-25.319118
15220,15.22,1770.0,-25.266914
15221,15.221,1769.0,-25.221826
15222,15.222,1774.0,-25.212738
15223,15.223,1775.0,-25.201604
15224,15.224,1776.0,-25.187343
15225,15.225,1784.0,-25.128959
15226,15.226,1779.0,-24.989292
15227,15.227,1779.0,-24.923309
15228,15.228,1788.0,-24.9419
15229,15.229,1789.0,-24.855733
15230,15.23,1791.0,-24.629627
15231,15.231,1792.0,-24.336957
15232,15.232,1792.0,-24.049716
15233,15.233,1794.0,-23.821756
15234,15.234,1795.0,-23.654705
15235,15.235,1802.0,-23.468461
15236,15.236,1801.0,-23.176513
15237,15.237,1803.0,-22.819463
15238,15.238,1797.0,-22.549627
15239,15.239,1804.0,-22.451446
15240,15.24,1808.0,-22.374992
15241,15.241,1805.0,-22.225837
15242,15.242,1806.0,-22.111761
15243,15.243,1807.0,-22.080684
15244,15.244,1807.0,-22.115854
15245,15.245,1808.0,-22.212129
15246,15.246,1808.0,-22.358951
15247,15.247,1808.0,-22.555395
15248,15.248,1809.0,-22.793682
15249,15.249,1807.0,-23.074645
15250,15.25,1808.0,-23.416471
15251,15.251,1807.0,-23.808862
15252,15.252,1807.0,-24.237195
15253,15.253,1806.0,-24.697446
15254,15.254,1807.0,-25.167121
15255,15.255,1807.0,-25.601535
15256,15.256,1807.0,-25.970666
15257,15.257,1806.0,-26.280559
15258,15.258,1806.0,-26.546405
15259,15.259,1805.0,-26.775608
15260,15.26,1805.0,-26.970531
15261,15.261,1802.0,-27.155397
15262,15.262,1804.0,-27.341085
15263,15.263,1802.0,-27.492296
15264,15.264,1802.0,-27.59823
15265,15.265,1795.0,-27.738565
15266,15.266,1791.0,-28.066925
15267,15.267,1792.0,-28.608243
15268,15.268,1793.0,-29.194866
15269,15.269,1791.0,-29.691011
15270,15.27,1789.0,-30.089345
15271,15.271,1789.0,-30.39866
15272,15.272,1788.0,-30.587446
15273,15.273,1779.0,-30.739631
15274,15.274,1779.0,-31.00329
15275,15.275,1777.0,-31.355274
15276,15.276,1777.0,-31.682662
15277,15.277,1772.0,-31.950672
15278,15.278,1771.0,-32.186721
15279,15.279,1770.0,-32.366825
15280,15.28,1766.0,-32.462772
15281,15.281,1765.0,-32.495944
15282,15.282,1761.0,-32.479125
15283,15.283,1761.0,-32.406852
15284,15.284,1759.0,-32.238368
15285,15.285,1757.0,-31.952259
15286,15.286,1754.0,-31.578216
15287,15.287,1750.0,-31.175247
15288,15.288,1746.0,-30.816255
15289,15.289,1746.0,-30.502693
15290,15.29,1744.0,-30.155235
15291,15.291,1742.0,-29.726139
15292,15.292,1738.0,-29.240238
15293,15.293,1737.0,-28.727445
15294,15.294,1731.0,-28.218915
15295,15.295,1728.0,-27.781871
15296,15.296,1727.0,-27.413249
15297,15.297,1722.0,-27.067502
15298,15.298,1720.0,-26.751205
15299,15.299,1715.0,-26.476913
15300,15.3,1713.0,-26.247316
15301,15.301,1707.0,-26.071239
15302,15.302,1708.0,-25.922988
15303,15.303,1702.0,-25.745197
15304,15.304,1695.0,-25.602489
15305,15.305,1695.0,-25.553815
15306,15.306,1691.0,-25.51321
15307,15.307,1687.0,-25.437639
15308,15.308,1684.0,-25.337978
15309,15.309,1677.0,-25.244562
15310,15.31,1677.0,-25.172481
15311,15.311,1672.0,-25.064222
15312,15.312,1676.0,-24.81007
15313,15.313,1662.0,-24.414033
15314,15.314,1657.0,-24.111188
15315,15.315,1655.0,-23.998092
15316,15.316,1651.0,-23.955699
15317,15.317,1644.0,-23.954372
15318,15.318,1641.0,-24.020219
15319,15.319,1637.0,-24.111207
15320,15.32,1632.0,-24.184267
15321,15.321,1628.0,-24.236066
15322,15.322,1561.0,-25.035142
15323,15.323,1617.0,-27.012529
15324,15.324,1612.0,-28.815498
15325,15.325,1608.0,-29.602121
15326,15.326,1603.0,-29.672864
15327,15.327,1597.0,-29.278062
15328,15.328,1593.0,-28.610794
15329,15.329,1586.0,-27.805545
15330,15.33,1583.0,-26.953168
15331,15.331,1577.0,-26.087474
15332,15.332,1585.0,-25.081165
15333,15.333,1564.0,-23.918498
15334,15.334,1558.0,-22.964513
15335,15.335,1555.0,-22.377294
15336,15.336,1551.0,-21.978305
15337,15.337,1539.0,-21.733484
15338,15.338,1533.0,-21.747344
15339,15.339,1528.0,-22.000329
15340,15.34,1518.0,-22.423046
15341,15.341,1511.0,-23.031959
15342,15.342,1508.0,-23.756172
15343,15.343,1500.0,-24.463737
15344,15.344,1492.0,-25.144283
15345,15.345,1487.0,-25.811698
15346,15.346,1481.0,-26.406332
15347,15.347,1475.0,-26.878305
15348,15.348,1472.0,-27.175094
15349,15.349,1461.0,-27.296783
15350,15.35,1464.0,-27.238656
15351,15.351,1449.0,-26.981866
15352,15.352,1442.0,-26.70067
15353,15.353,1436.0,-26.51226
15354,15.354,1429.0,-26.366468
15355,15.355,1423.0,-26.227479
15356,15.356,1415.0,-26.08299
15357,15.357,1410.0,-25.923307
15358,15.358,1403.0,-25.716138
15359,15.359,1391.0,-25.517677
15360,15.36,1388.0,-25.396306
15361,15.361,1381.0,-25.273288
15362,15.362,1375.0,-25.073656
15363,15.363,1368.0,-24.792488
15364,15.364,1361.0,-24.44297
15365,15.365,1353.0,-24.061161
15366,15.366,1346.0,-23.682249
15367,15.367,1338.0,-23.326087
15368,15.368,1332.0,-22.989414
15369,15.369,1324.0,-22.655195
15370,15.37,1316.0,-22.336639
15371,15.371,1312.0,-22.014436
15372,15.372,1301.0,-21.663482
15373,15.373,1293.0,-21.356729
15374,15.374,1280.0,-21.208732
15375,15.375,1273.0,-21.288356
15376,15.376,1259.0,-21.618658
15377,15.377,1252.0,-22.204687
15378,15.378,1244.0,-22.951725
15379,15.379,1238.0,-23.697906
15380,15.38,1229.0,-24.338891
15381,15.381,1221.0,-24.849905
15382,15.382,1211.0,-25.256418
15383,15.383,1205.0,-25.563135
15384,15.384,1196.0,-25.737445
15385,15.385,1187.0,-25.78935
15386,15.386,1181.0,-25.729564
15387,15.387,1171.0,-25.544149
15388,15.388,1162.0,-25.280637
15389,15.389,1157.0,-24.946109
15390,15.39,1145.0,-24.523145
15391,15.391,1138.0,-24.068433
15392,15.392,1131.0,-23.580081
15393,15.393,1119.0,-23.058593
15394,15.394,1111.0,-22.580877
15395,15.395,1102.0,-22.164907
15396,15.396,1095.0,-21.766729
15397,15.397,1086.0,-21.345331
15398,15.398,1077.0,-20.901779
15399,15.399,1073.0,-20.400335
15400,15.4,1062.0,-19.785808
15401,15.401,1049.0,-19.170078
15402,15.402,1041.0,-18.696052
15403,15.403,1033.0,-18.340654
15404,15.404,1020.0,-18.081352
15405,15.405,1006.0,-18.034074
15406,15.406,999.0,-18.25237
15407,15.407,989.0,-18.622611
15408,15.408,984.0,-18.987012
15409,15.409,971.0,-19.258979
15410,15.41,962.0,-19.475896
15411,15.411,952.0,-19.672916
15412,15.412,943.0,-19.831705
15413,15.413,931.0,-19.965362
15414,15.414,924.0,-20.080259
15415,15.415,914.0,-20.128511
15416,15.416,906.0,-20.070434
15417,15.417,897.0,-19.886968
15418,15.418,887.0,-19.58587
15419,15.419,876.0,-19.228561
15420,15.42,866.0,-18.8801
15421,15.421,857.0,-18.553512
15422,15.422,848.0,-18.217031
15423,15.423,823.0,-18.03836
15424,15.424,828.0,-18.131521
15425,15.425,794.0,-18.481874
15426,15.426,809.0,-19.046669
15427,15.427,796.0,-19.394161
15428,15.428,788.0,-19.29923
15429,15.429,774.0,-18.952905
15430,15.43,765.0,-18.511592
15431,15.431,751.0,-18.088321
15432,15.432,738.0,-17.799669
15433,15.433,728.0,-17.706027
15434,15.434,718.0,-17.741643
15435,15.435,709.0,-17.80583
15436,15.436,698.0,-17.833293
15437,15.437,689.0,-17.797149
15438,15.438,678.0,-17.683351
15439,15.439,669.0,-17.486951
15440,15.44,660.0,-17.184341
15441,15.441,650.0,-16.75526
15442,15.442,637.0,-16.258274
15443,15.443,629.0,-15.758578
15444,15.444,617.0,-15.258754
15445,15.445,608.0,-14.760875
15446,15.446,597.0,-14.266613
15447,15.447,586.0,-13.789795
15448,15.448,575.0,-13.363094
15449,15.449,565.0,-12.99076
15450,15.45,558.0,-12.609561
15451,15.451,561.0,-11.97039
15452,15.452,534.0,-11.029183
15453,15.453,522.0,-10.219042
15454,15.454,507.0,-9.832501
15455,15.455,495.0,-9.868607
15456,15.456,484.0,-10.246986
15457,15.457,475.0,-10.805649
15458,15.458,463.0,-11.40563
15459,15.459,452.0,-11.993244
15460,15.46,441.0,-12.544953
15461,15.461,433.0,-12.994797
15462,15.462,420.0,-13.293498
15463,15.463,411.0,-13.455715
15464,15.464,398.0,-13.509425
15465,15.465,389.0,-13.476823
15466,15.466,376.0,-13.375554
15467,15.467,368.0,-13.207209
15468,15.468,357.0,-12.939027
15469,15.469,346.0,-12.570096
15470,15.47,334.0,-12.156703
15471,15.471,322.0,-11.761204
15472,15.472,313.0,-11.395536
15473,15.473,301.0,-11.027842
15474,15.474,293.0,-10.62698
15475,15.475,280.0,-10.177008
15476,15.476,271.0,-9.69745
15477,15.477,254.0,-9.265501
15478,15.478,238.0,-9.06252
15479,15.479,228.0,-9.182313
15480,15.48,217.0,-9.508422
15481,15.481,206.0,-9.903987
15482,15.482,195.0,-10.29098
15483,15.483,186.0,-10.594741
15484,15.484,174.0,-10.760521
15485,15.485,160.0,-10.837151
15486,15.486,151.0,-10.883252
15487,15.487,141.0,-10.847405
15488,15.488,129.0,-10.690438
15489,15.489,118.0,-10.446125
15490,15.49,108.0,-10.128139
15491,15.491,96.0,-9.737504
15492,15.492,86.0,-9.292874
15493,15.493,74.0,-8.81015
15494,15.494,64.0,-8.30274
15495,15.495,53.0,-7.769374
15496,15.496,40.0,-7.237593
15497,15.497,30.0,-6.750519
15498,15.498,21.0,-6.270394
15499,15.499,9.0,-5.75061
15500,15.5,-1.0,-5.204928
15501,15.501,-12.0,-4.645418
15502,15.502,-25.0,-4.107377
15503,15.503,-38.0,-3.675084
15504,15.504,-45.0,-3.344077
15505,15.505,-57.0,-3.018818
15506,15.506,-68.0,-2.679871
15507,15.507,-79.0,-2.355137
15508,15.508,-90.0,-2.049334
