n,t_s,x,y
16509,16.509,-1712.0,42.032413
16510,16.51,0.0,-18.215314
16511,16.511,1713.0,-53.448925
16512,16.512,1063.0,-15.027709
16513,16.513,-1062.0,43.990077
16514,16.514,-1711.0,42.098247
16515,16.515,0.0,-17.959674
16516,16.516,1697.0,-53.280971
16517,16.517,1062.0,-15.334021
16518,16.518,-1061.0,43.209175
16519,16.519,-1712.0,41.090408
16520,16.52,-1.0,-19.049369
16521,16.521,1712.0,-54.179218
16522,16.522,1063.0,-15.659585
16523,16.523,-1061.0,43.487895
16524,16.524,-1712.0,41.751541
16525,16.525,0.0,-18.168281
16526,16.526,1713.0,-53.170108
16527,16.527,1062.0,-14.603779
16528,16.528,-1062.0,44.483222
16529,16.529,-1713.0,42.595939
16530,16.53,0.0,-17.51106
16531,16.531,1711.0,-52.712783
16532,16.532,1062.0,-14.355547
16533,16.533,-1060.0,44.579204
16534,16.534,-1711.0,42.65818
16535,16.535,0.0,-17.409425
16536,16.536,1712.0,-52.568519
16537,16.537,1063.0,-14.170663
16538,16.538,-1062.0,44.774532
16539,16.539,-1712.0,42.781356
16540,16.54,-1.0,-17.416872
16541,16.541,1711.0,-52.721
16542,16.542,1062.0,-14.466753
16543,16.543,-1062.0,44.358921
16544,16.544,-1711.0,42.307929
16545,16.545,1.0,-17.855079
16546,16.546,1712.0,-53.043354
16547,16.547,1063.0,-14.643453
16548,16.548,-1061.0,44.324295
16549,16.549,-1712.0,42.378738
16550,16.55,0.0,-17.758386
16551,16.551,1712.0,-52.983619
16552,16.552,1061.0,-14.656565
16553,16.553,-1062.0,44.196578
16554,16.554,-1712.0,42.131896
16555,16.555,-3.0,-18.117952
16556,16.556,1713.0,-53.4552
16557,16.557,1062.0,-15.167559
16558,16.558,-1062.0,43.732589
16559,16.559,-1712.0,41.741363
16560,16.56,0.0,-18.397006
16561,16.561,1710.0,-53.605785
16562,16.562,1060.0,-15.286807
16563,16.563,-1061.0,43.572319
16564,16.564,-1712.0,41.574981
16565,16.565,-2.0,-18.559392
16566,16.566,1713.0,-53.757244
16567,16.567,1061.0,-15.348068
16568,16.568,-1062.0,43.631168
16569,16.569,-1714.0,41.676696
16570,16.57,-1.0,-18.47697
16571,16.571,1711.0,-53.705516
16572,16.572,1062.0,-15.331819
16573,16.573,-1062.0,43.636569
16574,16.574,-1712.0,41.724479
16575,16.575,-1.0,-18.34505
16576,16.576,1713.0,-53.470325
16577,16.577,1062.0,-14.989706
16578,16.578,-1061.0,44.066627
16579,16.579,-1711.0,42.22311
16580,16.58,-1.0,-17.796556
16581,16.581,1712.0,-52.926712
16582,16.582,1061.0,-14.523812
16583,16.583,-1062.0,44.40121
16584,16.584,-1711.0,42.413532
16585,16.585,1.0,-17.699621
16586,16.586,1714.0,-52.824779
16587,16.587,1061.0,-14.358528
16588,16.588,-1060.0,44.634788
16589,16.589,-1712.0,42.699886
16590,16.59,1.0,-17.412528
16591,16.591,1714.0,-52.582622
16592,16.592,1062.0,-14.162495
16593,16.593,-1061.0,44.78572
16594,16.594,-1711.0,42.795749
16595,16.595,-1.0,-17.387409
16596,16.596,1712.0,-52.683338
16597,16.597,1061.0,-14.438652
16598,16.598,-1061.0,44.354377
16599,16.599,-1712.0,42.258613
16600,16.6,-1.0,-17.991014
16601,16.601,1712.0,-53.309955
16602,16.602,1063.0,-15.02015
16603,16.603,-1061.0,43.883804
16604,16.604,-1712.0,41.908615
16605,16.605,0.0,-18.233415
16606,16.606,1713.0,-53.433631
16607,16.607,1061.0,-15.05059
16608,16.608,-1062.0,43.862915
16609,16.609,-1710.0,41.87128
16610,16.61,2.0,-18.214237
16611,16.611,1713.0,-53.305248
16612,16.612,1063.0,-14.814019
16613,16.613,-1060.0,44.223583
16614,16.614,-1712.0,42.330608
16615,16.615,1.0,-17.767766
16616,16.616,1713.0,-52.952804
16617,16.617,1061.0,-14.587642
16618,16.618,-1062.0,44.27441
16619,16.619,-1713.0,42.174995
16620,16.62,1.0,-18.09653
16621,16.621,1711.0,-53.408966
16622,16.622,1061.0,-15.145256
16623,16.623,-1061.0,43.677997
16624,16.624,-1712.0,41.63309
16625,16.625,0.0,-18.540916
16626,16.626,1713.0,-53.746501
16627,16.627,1062.0,-15.338204
16628,16.628,-1062.0,43.63145
16629,16.629,-1711.0,41.687316
16630,16.63,0.0,-18.407762
16631,16.631,1713.0,-53.553306
16632,16.632,1062.0,-15.113566
16633,16.633,-1062.0,43.867271
16634,16.634,-1711.0,41.920368
16635,16.635,1.0,-18.174228
16636,16.636,1712.0,-53.318374
16637,16.637,1062.0,-14.902755
16638,16.638,-1061.0,44.051689
16639,16.639,-1713.0,42.077949
16640,16.64,0.0,-18.092527
16641,16.641,1713.0,-53.324947
16642,16.642,1061.0,-14.961693
16643,16.643,-1062.0,43.940979
16644,16.644,-1712.0,41.919914
16645,16.645,1.0,-18.241327
16646,16.646,1713.0,-53.41772
16647,16.647,1061.0,-14.998351
16648,16.648,-1061.0,43.956996
16649,16.649,-1712.0,41.995456
16650,16.65,-1.0,-18.143814
16651,16.651,1712.0,-53.372619
16652,16.652,1058.0,-15.072072
16653,16.653,-1062.0,43.720382
16654,16.654,-1713.0,41.606555
16655,16.655,1.0,-18.603937
16656,16.656,1713.0,-53.785461
16657,16.657,1062.0,-15.317173
16658,16.658,-1062.0,43.718364
16659,16.659,-1712.0,41.827152
16660,16.66,0.0,-18.238752
16661,16.661,1713.0,-53.359012
16662,16.662,1059.0,-14.923173
16663,16.663,-1061.0,44.01128
16664,16.664,-1712.0,42.032867
16665,16.665,-1.0,-18.094467
16666,16.666,1714.0,-53.269588
16667,16.667,1062.0,-14.819063
16668,16.668,-1010.0,44.84336
16669,16.669,-1711.0,44.568023
16670,16.67,-1.0,-14.05609
16671,16.671,1711.0,-48.656135
16672,16.672,1061.0,-10.315924
16673,16.673,-1062.0,48.182788
16674,16.674,-1711.0,45.569606
16675,16.675,-1.0,-15.290303
16676,16.676,1713.0,-51.237346
16677,16.677,1061.0,-13.581519
16678,16.678,-1061.0,44.680675
16679,16.679,-1711.0,42.120674
16680,16.68,0.0,-18.498682
16681,16.681,1712.0,-54.105407
16682,16.682,1061.0,-16.082868
16683,16.683,-1064.0,42.512435
16684,16.684,-1712.0,40.216648
16685,16.685,-1.0,-20.175268
16686,16.686,1713.0,-55.532993
16687,16.687,1062.0,-17.207187
16688,16.688,-1062.0,41.747898
16689,16.689,-1712.0,39.8269
16690,16.69,-1.0,-20.240442
16691,16.691,1714.0,-55.33646
16692,16.692,1061.0,-16.804059
16693,16.693,-1062.0,42.284919
16694,16.694,-1712.0,40.443588
16695,16.695,-1.0,-19.571529
16696,16.696,1712.0,-54.66246
16697,16.697,1061.0,-16.180936
16698,16.698,-1062.0,42.849662
16699,16.699,-1710.0,40.997333
16700,16.7,1.0,-18.951496
16701,16.701,1713.0,-53.92382
16702,16.702,1061.0,-15.34048
16703,16.703,-1068.0,43.659217
16704,16.704,-1712.0,41.582317
16705,16.705,0.0,-18.657909
16706,16.706,1709.0,-53.906013
16707,16.707,1062.0,-15.570174
16708,16.708,-1062.0,43.366802
16709,16.709,-1711.0,41.469345
16710,16.71,1.0,-18.518753
16711,16.711,1713.0,-53.51308
16712,16.712,1062.0,-14.916254
16713,16.713,-1061.0,44.215656
16714,16.714,-1711.0,42.418724
16715,16.715,-1.0,-17.574615
16716,16.716,1710.0,-52.717147
16717,16.717,1061.0,-14.373815
16718,16.718,-1061.0,44.505081
16719,16.719,-1712.0,42.508152
16720,16.72,-1.0,-17.640455
16721,16.721,1713.0,-52.850929
16722,16.722,1062.0,-14.455585
16723,16.723,-1060.0,44.531871
16724,16.724,-1712.0,42.632518
16725,16.725,-1.0,-17.45754
16726,16.726,1712.0,-52.663093
16727,16.727,1062.0,-14.309238
16728,16.728,-1060.0,44.622898
16729,16.729,-1710.0,42.70018
16730,16.73,-1.0,-17.368169
16731,16.731,1713.0,-52.539566
16732,16.732,1062.0,-14.159822
16733,16.733,-1061.0,44.765399
16734,16.734,-1711.0,42.777919
16735,16.735,0.0,-17.374094
16736,16.736,1712.0,-52.610408
16737,16.737,1062.0,-14.292435
16738,16.738,-1063.0,44.552398
16739,16.739,-1711.0,42.466918
16740,16.74,-1.0,-17.773471
16741,16.741,1712.0,-53.072269
16742,16.742,1061.0,-14.794904
16743,16.743,-1062.0,44.040023
16744,16.744,-1712.0,41.978706
16745,16.745,0.0,-18.216238
16746,16.746,1714.0,-53.420238
16747,16.747,1062.0,-14.985548
16748,16.748,-1061.0,44.022377
16749,16.749,-1712.0,42.107097
16750,16.75,0.0,-17.993412
16751,16.751,1713.0,-53.166469
16752,16.752,1063.0,-14.742479
16753,16.753,-1060.0,44.266494
16754,16.754,-1711.0,42.38293
16755,16.755,0.0,-17.683418
16756,16.756,1713.0,-52.849731
16757,16.757,1062.0,-14.462653
16758,16.758,-1062.0,44.446586
16759,16.759,-1714.0,42.381145
16760,16.76,-1.0,-17.917058
16761,16.761,1712.0,-53.291408
16762,16.762,1062.0,-15.04455
16763,16.763,-1063.0,43.790096
16764,16.764,-1712.0,41.722862
16765,16.765,0.0,-18.479904
16766,16.766,1713.0,-53.691184
16767,16.767,1062.0,-15.27418
16768,16.768,-1061.0,43.724796
16769,16.769,-1713.0,41.80788
16770,16.77,2.0,-18.275798
16771,16.771,1713.0,-53.383205
16772,16.772,1062.0,-14.892313
16773,16.773,-1061.0,44.13079
16774,16.774,-1712.0,42.21688
16775,16.775,0.0,-17.891191
16776,16.776,1713.0,-53.077171
16777,16.777,1061.0,-14.69381
16778,16.778,-1062.0,44.210483
16779,16.779,-1712.0,42.178482
16780,16.78,0.0,-18.014265
16781,16.781,1711.0,-53.270969
16782,16.782,1062.0,-14.956708
16783,16.783,-1062.0,43.922782
16784,16.784,-1712.0,41.908279
16785,16.785,-1.0,-18.26616
16786,16.786,1710.0,-53.5289
16787,16.787,1061.0,-15.246016
16788,16.788,-1061.0,43.615425
16789,16.789,-1712.0,41.631225
16790,16.79,0.0,-18.471723
16791,16.791,1714.0,-53.591831
16792,16.792,1062.0,-15.082598
16793,16.793,-1062.0,43.977573
16794,16.794,-1712.0,42.085685
16795,16.795,-1.0,-18.009952
16796,16.796,1712.0,-53.201652
16797,16.797,1061.0,-14.833605
16798,16.798,-1062.0,44.076606
16799,16.799,-1709.0,42.11383
16800,16.8,-1.0,-17.950527
16801,16.801,1713.0,-53.076648
16802,16.802,1061.0,-14.652332
16803,16.803,-1062.0,44.29132
16804,16.804,-1711.0,42.307426
16805,16.805,-1.0,-17.835531
16806,16.806,1713.0,-53.045413
16807,16.807,1061.0,-14.677692
16808,16.808,-1062.0,44.22956
16809,16.809,-1713.0,42.199172
16810,16.81,-1.0,-18.01773
16811,16.811,1711.0,-53.312328
16812,16.812,1062.0,-15.016385
16813,16.813,-1059.0,43.908157
16814,16.814,-1713.0,41.99908
16815,16.815,-1.0,-18.090732
16816,16.816,1712.0,-53.287815
16817,16.817,1062.0,-14.906379
16818,16.818,-1061.0,44.052753
16819,16.819,-1709.0,42.156997
16820,16.82,-1.0,-17.859233
16821,16.821,1712.0,-52.97742
16822,16.822,1062.0,-14.570634
16823,16.823,-1064.0,44.34069
16824,16.824,-1712.0,42.279891
16825,16.825,1.0,-17.936822
16826,16.826,1713.0,-53.150978
16827,16.827,1062.0,-14.744969
16828,16.828,-1041.0,44.473022
16829,16.829,-1712.0,43.157035
16830,16.83,1.0,-16.391887
16831,16.831,1714.0,-51.311943
16832,16.832,1062.0,-12.854441
16833,16.833,-1060.0,46.005756
16834,16.834,-1711.0,43.863765
16835,16.835,-2.0,-16.530805
16836,16.836,1713.0,-52.077373
16837,16.837,1062.0,-14.056736
16838,16.838,-1062.0,44.54042
16839,16.839,-1712.0,42.239589
16840,16.84,-5.0,-18.257669
16841,16.841,1713.0,-53.857898
16842,16.842,1060.0,-15.824097
16843,16.843,-1062.0,42.846988
16844,16.844,-1711.0,40.697868
16845,16.845,1.0,-19.490674
16846,16.846,1713.0,-54.639171
16847,16.847,1061.0,-16.16789
16848,16.848,-1061.0,42.855293
16849,16.849,-1712.0,40.97137
16850,16.85,0.0,-19.072654
16851,16.851,1712.0,-54.185405
16852,16.852,1063.0,-15.710565
16853,16.853,-1059.0,43.369674
16854,16.854,-1712.0,41.581748
16855,16.855,-1.0,-18.414058
16856,16.856,1713.0,-53.53841
16857,16.857,1062.0,-15.10086
16858,16.858,-1062.0,43.876529
16859,16.859,-1711.0,41.925918
16860,16.86,-1.0,-18.196937
16861,16.861,1712.0,-53.406742
16862,16.862,1062.0,-15.049242
16863,16.863,-1048.0,44.043502
16864,16.864,-1712.0,42.492061
16865,16.865,0.0,-17.264526
16866,16.866,1713.0,-52.294384
16867,16.867,1061.0,-13.88723
16868,16.868,-1061.0,44.967723
16869,16.869,-1711.0,42.866512
16870,16.87,3.0,-17.369134
16871,16.871,1712.0,-52.628673
16872,16.872,1061.0,-14.346401
16873,16.873,-1062.0,44.419769
16874,16.874,-1713.0,42.234947
16875,16.875,-1.0,-18.135025
16876,16.876,1712.0,-53.559303
16877,16.877,1061.0,-15.369736
16878,16.878,-1062.0,43.408386
16879,16.879,-1713.0,41.303035
16880,16.88,11.0,-18.797664
16881,16.881,1711.0,-53.71561
16882,16.882,1061.0,-15.071631
16883,16.883,-1062.0,43.960765
16884,16.884,-1712.0,41.994266
16885,16.885,0.0,-18.174388
16886,16.886,1713.0,-53.408023
16887,16.887,1062.0,-15.047359
16888,16.888,-1062.0,43.864933
16889,16.889,-1712.0,41.848102
16890,16.89,-1.0,-18.349472
16891,16.891,1711.0,-53.633525
16892,16.892,1063.0,-15.331573
16893,16.893,-1060.0,43.597324
16894,16.894,-1712.0,41.680362
16895,16.895,-1.0,-18.410135
16896,16.896,1702.0,-53.726474
16897,16.897,1063.0,-15.650103
16898,16.898,-1062.0,43.040924
16899,16.899,-1711.0,40.997543
16900,16.9,-1.0,-19.102363
16901,16.901,1713.0,-54.203372
16902,16.902,1062.0,-15.675476
16903,16.903,-1060.0,43.455287
16904,16.904,-1713.0,41.6888
16905,16.905,0.0,-18.278982
16906,16.906,1714.0,-53.322887
16907,16.907,1062.0,-14.766158
16908,16.908,-1061.0,44.332725
16909,16.909,-1712.0,42.483139
16910,16.91,-2.0,-17.597021
16911,16.911,1713.0,-52.804275
16912,16.912,1062.0,-14.433404
16913,16.913,-1060.0,44.526515
16914,16.914,-1714.0,42.574394
16915,16.915,0.0,-17.592605
16916,16.916,1712.0,-52.846771
16917,16.917,1062.0,-14.50809
16918,16.918,-1061.0,44.405872
16919,16.919,-1712.0,42.427845
16920,16.92,-1.0,-17.725814
16921,16.921,1700.0,-53.117858
16922,16.922,1062.0,-15.159819
16923,16.923,-1061.0,43.417789
16924,16.924,-1710.0,41.332149
16925,16.925,-1.0,-18.753366
16926,16.926,1710.0,-53.870777
16927,16.927,1062.0,-15.428261
16928,16.928,-1061.0,43.604904
16929,16.929,-1713.0,41.764141
16930,16.93,0.0,-18.246841
16931,16.931,1712.0,-53.324985
16932,16.932,1061.0,-14.832239
16933,16.933,-1062.0,44.189273
16934,16.934,-1713.0,42.272556
16935,16.935,-1.0,-17.838108
16936,16.936,1712.0,-53.025608
16937,16.937,1062.0,-14.617336
16938,16.938,-1060.0,44.389064
16939,16.939,-1712.0,42.523887
16940,16.94,-1.0,-17.524841
16941,16.941,1713.0,-52.675003
16942,16.942,1062.0,-14.248752
16943,16.943,-1063.0,44.710754
16944,16.944,-1712.0,42.710926
16945,16.945,0.0,-17.467788
16946,16.946,1711.0,-52.7121
16947,16.947,1061.0,-14.40207
16948,16.948,-1060.0,44.473514
16949,16.949,-1712.0,42.490501
16950,16.95,-1.0,-17.648349
16951,16.951,1713.0,-52.865894
16952,16.952,1062.0,-14.488461
16953,16.953,-1061.0,44.462211
16954,16.954,-1712.0,42.503829
16955,16.955,0.0,-17.63035
16956,16.956,1712.0,-52.843463
16957,16.957,1062.0,-14.487338
16958,16.958,-1062.0,44.415218
16959,16.959,-1710.0,42.420684
16960,16.96,-10.0,-17.827033
16961,16.961,1713.0,-53.316558
16962,16.962,1061.0,-15.214609
16963,16.963,-1062.0,43.567539
16964,16.964,-1712.0,41.520748
16965,16.965,-1.0,-18.630302
16966,16.966,1713.0,-53.798545
16967,16.967,1059.0,-15.370892
16968,16.968,-1062.0,43.581718
16969,16.969,-1712.0,41.625419
16970,16.97,0.0,-18.452297
16971,16.971,1712.0,-53.563072
16972,16.972,1062.0,-15.079824
16973,16.973,-1063.0,43.947223
16974,16.974,-1712.0,42.032718
16975,16.975,0.0,-18.052507
16976,16.976,1712.0,-53.189453
16977,16.977,1062.0,-14.743665
16978,16.978,-1061.0,44.2649
16979,16.979,-1712.0,42.367923
16980,16.98,-1.0,-17.718345
16981,16.981,1712.0,-52.906623
16982,16.982,1058.0,-14.577989
16983,16.983,-1062.0,44.23077
16984,16.984,-1712.0,42.134963
16985,16.985,-28.0,-18.409242
16986,16.986,1713.0,-54.489036
16987,16.987,1061.0,-16.859169
16988,16.988,-1061.0,41.799743
16989,16.989,-1714.0,39.845848
16990,16.99,-1.0,-20.115995
16991,16.991,1712.0,-55.040866
16992,16.992,1063.0,-16.283506
16993,16.993,-1062.0,43.097209
16994,16.994,-1709.0,41.603717
16995,16.995,0.0,-18.032011
16996,16.996,1712.0,-52.780857
16997,16.997,1061.0,-14.060429
16998,16.998,-1061.0,45.12149
16999,16.999,-1712.0,43.334712
17000,17.0,0.0,-16.665447
17001,17.001,1714.0,-51.754619
17002,17.002,1062.0,-13.268097
17003,17.003,-1061.0,45.742664
17004,17.004,-1712.0,43.792743
17005,17.005,1.0,-16.357994
17006,17.006,1712.0,-51.595027
17007,17.007,1060.0,-13.308905
17008,17.008,-1039.0,45.744064
17009,17.009,-1712.0,44.302753
17010,17.01,0.0,-15.357578
17011,17.011,1712.0,-50.441036
17012,17.012,1062.0,-12.184659
17013,17.013,-1061.0,46.486133
17014,17.014,-1713.0,44.158992
17015,17.015,-1.0,-16.407945
17016,17.016,1711.0,-52.084045
17017,17.017,1064.0,-14.146691
17018,17.018,-1061.0,44.450183
17019,17.019,-1713.0,42.198814
17020,17.02,0.0,-18.210439
17021,17.021,1711.0,-53.668994
17022,17.022,1062.0,-15.522286
17023,17.023,-1060.0,43.246845
17024,17.024,-1712.0,41.189758
17025,17.025,-1.0,-19.007209
17026,17.026,1714.0,-54.252521
17027,17.027,1062.0,-15.865556
17028,17.028,-1061.0,43.108844
17029,17.029,-1714.0,41.14862
17030,17.03,-1.0,-19.035053
17031,17.031,1712.0,-54.305164
17032,17.032,1061.0,-15.975872
17033,17.033,-1061.0,42.938568
17034,17.034,-1713.0,40.972396
17035,17.035,0.0,-19.14529
17036,17.036,1713.0,-54.296745
17037,17.037,1061.0,-15.836813
17038,17.038,-1061.0,43.181758
17039,17.039,-1706.0,41.370922
17040,17.04,0.0,-18.48516
17041,17.041,1713.0,-53.418498
17042,17.042,1061.0,-14.872549
17043,17.043,-1062.0,44.129611
17044,17.044,-1712.0,42.149932
17045,17.045,-1.0,-18.034111
17046,17.046,1713.0,-53.296756
17047,17.047,1062.0,-14.959643
17048,17.048,-1062.0,43.945804
17049,17.049,-1711.0,41.944519
17050,17.05,-1.0,-18.213293
17051,17.051,1713.0,-53.434108
17052,17.052,1061.0,-15.072731
17053,17.053,-1062.0,43.83295
17054,17.054,-1712.0,41.818065
17055,17.055,0.0,-18.347553
17056,17.056,1712.0,-53.558876
17057,17.057,1062.0,-15.177414
17058,17.058,-1061.0,43.779003
17059,17.059,-1712.0,41.842845
17060,17.06,-1.0,-18.269779
17061,17.061,1712.0,-53.472335
17062,17.062,1063.0,-15.084727
17063,17.063,-1061.0,43.900459
17064,17.064,-1712.0,41.991851
17065,17.065,0.0,-18.096431
17066,17.066,1712.0,-53.266525
17067,17.067,1061.0,-14.882062
17068,17.068,-1061.0,44.040374
17069,17.069,-1711.0,42.074008
17070,17.07,-1.0,-18.040597
17071,17.071,1712.0,-53.241455
17072,17.072,1062.0,-14.876021
17073,17.073,-1061.0,44.060646
17074,17.074,-1712.0,42.102596
17075,17.075,-1.0,-18.03288
17076,17.076,1716.0,-53.208549
17077,17.077,1062.0,-14.729712
17078,17.078,-1061.0,44.315345
17079,17.079,-1711.0,42.41666
17080,17.08,-1.0,-17.682226
17081,17.081,1712.0,-52.901687
17082,17.082,1062.0,-14.576181
17083,17.083,-1062.0,44.296218
17084,17.084,-1710.0,42.2746
17085,17.085,5.0,-17.808729
17086,17.086,1712.0,-52.854907
17087,17.087,1062.0,-14.360269
17088,17.088,-1062.0,44.591327
17089,17.089,-1712.0,42.562683
17090,17.09,-1.0,-17.680601
17091,17.091,1712.0,-53.018978
17092,17.092,1063.0,-14.763931
17093,17.093,-1061.0,44.097431
17094,17.094,-1712.0,42.077033
17095,17.095,0.0,-18.109285
17096,17.096,1713.0,-53.350601
17097,17.097,1062.0,-14.991664
17098,17.098,-1061.0,43.934474
17099,17.099,-1710.0,41.976673
17100,17.1,-1.0,-18.127111
17101,17.101,1712.0,-53.329113
17102,17.102,1052.0,-15.109142
17103,17.103,-1062.0,43.468376
17104,17.104,-1712.0,41.161098
17105,17.105,0.0,-19.140228
17106,17.106,1712.0,-54.37955
17107,17.107,1028.0,-16.378582
17108,17.108,-1061.0,41.593002
17109,17.109,-1711.0,38.821342
17110,17.11,1.0,-21.50337
17111,17.111,1712.0,-56.497695
17112,17.112,1062.0,-17.695369
17113,17.113,-1062.0,41.766365
17114,17.114,-1712.0,40.352451
17115,17.115,1.0,-19.215431
17116,17.116,1712.0,-53.851474
17117,17.117,1036.0,-15.278941
17118,17.118,-1061.0,43.291076
17119,17.119,-1712.0,40.975708
17120,17.12,1.0,-19.129756
17121,17.121,1713.0,-54.047481
17122,17.122,1062.0,-15.245309
17123,17.123,-1061.0,44.159217
17124,17.124,-1712.0,42.646743
17125,17.125,0.0,-17.073514
17126,17.126,1713.0,-51.906703
17127,17.127,1062.0,-13.205555
17128,17.128,-1060.0,46.007053
17129,17.129,-1711.0,44.27573
17130,17.13,0.0,-15.673946
17131,17.131,1711.0,-50.785419
17132,17.132,1063.0,-12.405089
17133,17.133,-1062.0,46.489719
17134,17.134,-1713.0,44.422565
17135,17.135,1.0,-15.853442
17136,17.136,1713.0,-51.176918
17137,17.137,1062.0,-12.899931
17138,17.138,-1063.0,45.902797
17139,17.139,-1712.0,43.745674
17140,17.14,0.0,-16.585952
17141,17.141,1712.0,-51.963031
17142,17.142,1061.0,-13.756905
17143,17.143,-1060.0,45.022457
17144,17.144,-1709.0,42.975383
17145,17.145,-2.0,-17.182504
17146,17.146,1717.0,-52.394233
17147,17.147,1063.0,-13.962687
17148,17.148,-1061.0,45.038654
17149,17.149,-1711.0,43.071262
17150,17.15,-1.0,-17.124156
17151,17.151,1713.0,-52.442493
17152,17.152,1061.0,-14.214691
17153,17.153,-1062.0,44.53873
17154,17.154,-1710.0,42.39022
17155,17.155,0.0,-17.868539
17156,17.156,1713.0,-53.159053
17157,17.157,1079.0,-14.647631
17158,17.158,-1060.0,44.763317
17159,17.159,-1712.0,43.228004
17160,17.16,0.0,-16.764215
17161,17.161,1713.0,-52.021217
17162,17.162,1062.0,-13.812238
17163,17.163,-1061.0,44.884883
17164,17.164,-1712.0,42.633735
17165,17.165,-2.0,-17.825582
17166,17.166,1715.0,-53.350894
17167,17.167,1062.0,-15.216109
