n,t_s,x,y
19122,19.122,1063.0,-702.669433
19123,19.123,1460.0,-538.344482
19124,19.124,1707.0,-321.465972
19125,19.125,1807.0,-73.249862
19126,19.126,1712.0,182.211395
19127,19.127,1406.0,419.288513
19128,19.128,1059.0,614.33551
19129,19.129,553.0,749.247497
19130,19.13,-31.0,810.950561
19131,19.131,-559.0,792.859558
19132,19.132,-1062.0,697.106933
19133,19.133,-1458.0,533.255615
19134,19.134,-1713.0,317.144531
19135,19.135,-1807.0,69.734588
19136,19.136,-1711.0,-184.867385
19137,19.137,-1454.0,-421.604003
19138,19.138,-1058.0,-617.228027
19139,19.139,-556.0,-752.651245
19140,19.14,3.0,-814.569213
19141,19.141,562.0,-796.762084
19142,19.142,1063.0,-700.853637
19143,19.143,1460.0,-536.216918
19144,19.144,1713.0,-318.996063
19145,19.145,1803.0,-70.425567
19146,19.146,1711.0,185.226089
19147,19.147,1458.0,422.980651
19148,19.148,1057.0,619.623107
19149,19.149,557.0,755.942199
19150,19.15,-6.0,818.550354
19151,19.151,-561.0,801.224792
19152,19.152,-1063.0,705.660888
19153,19.153,-1461.0,541.257019
19154,19.154,-1713.0,324.140899
19155,19.155,-1808.0,75.519638
19156,19.156,-1712.0,-180.357116
19157,19.157,-1454.0,-418.348266
19158,19.158,-1058.0,-615.12677
19159,19.159,-553.0,-751.532653
19160,19.16,4.0,-814.225097
19161,19.161,562.0,-797.047241
19162,19.162,1063.0,-701.692504
19163,19.163,1460.0,-537.540771
19164,19.164,1716.0,-320.692535
19165,19.165,1807.0,-72.311729
19166,19.166,1711.0,183.28984
19167,19.167,1454.0,420.949371
19168,19.168,1058.0,617.394104
19169,19.169,554.0,753.498352
19170,19.17,0.0,815.978393
19171,19.171,-562.0,798.681762
19172,19.172,-1063.0,703.198791
19173,19.173,-1465.0,538.798583
19174,19.174,-1713.0,321.611114
19175,19.175,-1786.0,73.211898
19176,19.176,-1705.0,-181.860488
19177,19.177,-1454.0,-418.931793
19178,19.178,-1058.0,-615.143249
19179,19.179,-554.0,-751.334777
19180,19.18,4.0,-814.055603
19181,19.181,563.0,-797.028686
19182,19.182,1064.0,-701.853393
19183,19.183,1461.0,-537.875
19184,19.184,1714.0,-321.222534
19185,19.185,1807.0,-73.086891
19186,19.186,1713.0,182.295623
19187,19.187,1455.0,419.832122
19188,19.188,1056.0,616.186645
19189,19.189,555.0,752.181213
19190,19.19,-5.0,814.515075
19191,19.191,-562.0,797.016479
19192,19.192,-1022.0,701.879577
19193,19.193,-1459.0,538.786437
19194,19.194,-1714.0,322.948577
19195,19.195,-1807.0,74.966484
19196,19.196,-1712.0,-180.700424
19197,19.197,-1454.0,-418.7565
19198,19.198,-1059.0,-615.787475
19199,19.199,-554.0,-752.566711
19200,19.2,4.0,-815.678161
19201,19.201,562.0,-798.889465
19202,19.202,1064.0,-703.848083
19203,19.203,1460.0,-539.922058
19204,19.204,1715.0,-323.246643
19205,19.205,1807.0,-75.009071
19206,19.206,1712.0,180.513671
19207,19.207,1453.0,418.163726
19208,19.208,1058.0,614.629699
19209,19.209,554.0,750.785644
19210,19.21,-4.0,813.308349
19211,19.211,-564.0,795.984924
19212,19.212,-1062.0,700.486511
19213,19.213,-1458.0,536.267639
19214,19.214,-1713.0,319.481628
19215,19.215,-1806.0,71.253013
19216,19.216,-1712.0,-184.211563
19217,19.217,-1454.0,-421.812255
19218,19.218,-1058.0,-618.246887
19219,19.219,-554.0,-754.356201
19220,19.22,4.0,-816.797668
19221,19.221,562.0,-799.386474
19222,19.222,1063.0,-703.798706
19223,19.223,1455.0,-539.479492
19224,19.224,1732.0,-322.365509
19225,19.225,1807.0,-73.404869
19226,19.226,1736.0,183.109664
19227,19.227,1454.0,421.9375
19228,19.228,1059.0,619.324645
19229,19.229,554.0,755.865417
19230,19.23,-17.0,818.213623
19231,19.231,-562.0,800.217773
19232,19.232,-1067.0,703.896545
19233,19.233,-1459.0,538.865661
19234,19.234,-1714.0,321.328826
19235,19.235,-1808.0,72.465156
19236,19.236,-1711.0,-183.515472
19237,19.237,-1452.0,-421.454589
19238,19.238,-1058.0,-618.062377
19239,19.239,-554.0,-754.272094
19240,19.24,4.0,-816.789001
19241,19.241,561.0,-799.446044
19242,19.242,1063.0,-703.929931
19243,19.243,1460.0,-539.604553
19244,19.244,1714.0,-322.587097
19245,19.245,1808.0,-74.051696
19246,19.246,1724.0,181.895874
19247,19.247,1453.0,420.165283
19248,19.248,1059.0,617.170349
19249,19.249,551.0,753.596923
19250,19.25,-5.0,816.13684
19251,19.251,-562.0,798.702453
19252,19.252,-1065.0,703.049377
19253,19.253,-1459.0,538.586853
19254,19.254,-1715.0,321.485198
19255,19.255,-1807.0,72.922676
19256,19.256,-1712.0,-182.846527
19257,19.257,-1459.0,-420.744354
19258,19.258,-1058.0,-617.50592
19259,19.259,-553.0,-753.866271
19260,19.26,4.0,-816.423156
19261,19.261,562.0,-799.051452
19262,19.262,1064.0,-703.455749
19263,19.263,1459.0,-539.039428
19264,19.264,1715.0,-321.957214
19265,19.265,1809.0,-73.354759
19266,19.266,1715.0,182.554168
19267,19.267,1455.0,420.608917
19268,19.268,1059.0,617.43048
19269,19.269,555.0,753.84082
19270,19.27,-4.0,816.503051
19271,19.271,-561.0,799.240051
19272,19.272,-1067.0,703.69934
19273,19.273,-1459.0,539.253112
19274,19.274,-1714.0,322.130279
19275,19.275,-1808.0,73.547195
19276,19.276,-1712.0,-182.268875
19277,19.277,-1454.0,-420.166992
19278,19.278,-1057.0,-616.816589
19279,19.279,-554.0,-753.0708
19280,19.28,3.0,-815.63623
19281,19.281,559.0,-798.395935
19282,19.282,1062.0,-703.038146
19283,19.283,1460.0,-538.873291
19284,19.284,1715.0,-321.960479
19285,19.285,1807.0,-73.479606
19286,19.286,1669.0,181.734252
19287,19.287,1454.0,418.23764
19288,19.288,1058.0,613.68048
19289,19.289,554.0,749.488708
19290,19.29,-3.0,812.105224
19291,19.291,-562.0,795.183288
19292,19.292,-1063.0,700.253234
19293,19.293,-1460.0,536.595764
19294,19.294,-1708.0,320.356781
19295,19.295,-1806.0,72.729179
19296,19.296,-1712.0,-182.182968
19297,19.297,-1453.0,-419.353912
19298,19.298,-1058.0,-615.458068
19299,19.299,-553.0,-751.329772
19300,19.3,4.0,-813.61798
19301,19.301,559.0,-796.177978
19302,19.302,1063.0,-700.702148
19303,19.303,1459.0,-536.498901
19304,19.304,1715.0,-319.633666
19305,19.305,1811.0,-71.209632
19306,19.306,1714.0,184.558151
19307,19.307,1454.0,422.443847
19308,19.308,1059.0,619.056518
19309,19.309,553.0,755.23944
19310,19.31,-3.0,817.670715
19311,19.311,-562.0,800.208435
19312,19.312,-1064.0,704.532409
19313,19.313,-1458.0,540.043151
19314,19.314,-1714.0,322.918243
19315,19.315,-1806.0,74.327743
19316,19.316,-1712.0,-181.491333
19317,19.317,-1453.0,-419.407501
19318,19.318,-1058.0,-616.113281
19319,19.319,-554.0,-752.473083
19320,19.32,4.0,-815.159118
19321,19.321,561.0,-797.994812
19322,19.322,1063.0,-702.659973
19323,19.323,1461.0,-538.500854
19324,19.324,1715.0,-321.611846
19325,19.325,1807.0,-73.192817
19326,19.326,1712.0,182.460174
19327,19.327,1454.0,420.205261
19328,19.328,1057.0,616.729797
19329,19.329,553.0,752.871643
19330,19.33,-4.0,815.315368
19331,19.331,-558.0,797.969482
19332,19.332,-1063.0,702.549438
19333,19.333,-1459.0,538.354675
19334,19.334,-1714.0,321.460571
19335,19.335,-1807.0,73.04113
19336,19.336,-1713.0,-182.660873
19337,19.337,-1455.0,-420.519744
19338,19.338,-1062.0,-617.252563
19339,19.339,-555.0,-753.70758
19340,19.34,4.0,-816.454895
19341,19.341,562.0,-799.245666
19342,19.342,1063.0,-703.77301
19343,19.343,1460.0,-539.447998
19344,19.344,1715.0,-322.406738
19345,19.345,1807.0,-73.836555
19346,19.346,1718.0,182.048171
19347,19.347,1454.0,420.135864
19348,19.348,1058.0,616.985961
19349,19.349,554.0,753.371154
19350,19.35,-5.0,815.978393
19351,19.351,-561.0,798.659667
19352,19.352,-1064.0,703.13031
19353,19.353,-1459.0,538.78656
19354,19.354,-1714.0,321.778106
19355,19.355,-1806.0,73.296943
19356,19.356,-1715.0,-182.443954
19357,19.357,-1454.0,-420.350646
19358,19.358,-1056.0,-617.033996
19359,19.359,-529.0,-752.97351
19360,19.36,4.0,-814.72528
19361,19.361,562.0,-796.705017
19362,19.362,1064.0,-700.91156
19363,19.363,1461.0,-536.572753
19364,19.364,1715.0,-319.718872
19365,19.365,1807.0,-71.484138
19366,19.366,1712.0,183.898178
19367,19.367,1454.0,421.331024
19368,19.368,1059.0,617.558044
19369,19.369,546.0,753.364135
19370,19.37,9.0,815.518249
19371,19.371,-556.0,798.177429
19372,19.372,-1063.0,702.888061
19373,19.373,-1459.0,538.701416
19374,19.374,-1713.0,321.72583
19375,19.375,-1807.0,73.186401
19376,19.376,-1713.0,-182.664978
19377,19.377,-1454.0,-420.681884
19378,19.378,-1057.0,-617.492797
19379,19.379,-553.0,-753.897521
19380,19.38,3.0,-816.582702
19381,19.381,561.0,-799.420837
19382,19.382,1064.0,-704.071105
19383,19.383,1459.0,-539.880798
19384,19.384,1714.0,-322.995849
19385,19.385,1808.0,-74.582351
19386,19.386,1713.0,181.134109
19387,19.387,1452.0,418.97467
19388,19.388,1059.0,615.589416
19389,19.389,554.0,751.868591
19390,19.39,-4.0,814.487304
19391,19.391,-562.0,797.245239
19392,19.392,-1067.0,701.771728
19393,19.393,-1459.0,537.437316
19394,19.394,-1714.0,320.466674
19395,19.395,-1808.0,72.057708
19396,19.396,-1713.0,-183.587966
19397,19.397,-1454.0,-421.335296
19398,19.398,-1053.0,-617.787841
19399,19.399,-554.0,-753.762939
19400,19.4,3.0,-816.064575
19401,19.401,563.0,-798.58496
19402,19.402,1063.0,-702.955078
19403,19.403,1462.0,-538.528991
19404,19.404,1716.0,-321.405334
19405,19.405,1807.0,-72.785545
19406,19.406,1712.0,183.009704
19407,19.407,1455.0,420.851776
19408,19.408,1031.0,617.127075
19409,19.409,553.0,752.491394
19410,19.41,-4.0,814.20697
19411,19.411,-562.0,796.493835
19412,19.412,-1062.0,700.921569
19413,19.413,-1460.0,536.775268
19414,19.414,-1714.0,320.08319
19415,19.415,-1808.0,71.942314
19416,19.416,-1713.0,-183.444976
19417,19.417,-1454.0,-420.956329
19418,19.418,-1058.0,-617.264892
19419,19.419,-552.0,-753.199645
19420,19.42,4.0,-815.427856
19421,19.421,562.0,-797.824218
19422,19.422,1063.0,-702.100402
19423,19.423,1455.0,-537.695251
19424,19.424,1719.0,-320.700836
19425,19.425,1807.0,-72.144813
19426,19.426,1712.0,183.678024
19427,19.427,1453.0,421.536163
19428,19.428,1057.0,618.115844
19429,19.429,554.0,754.295104
19430,19.43,-5.0,816.771057
19431,19.431,-562.0,799.372558
19432,19.432,-1064.0,703.785278
19433,19.433,-1458.0,539.423645
19434,19.434,-1715.0,322.433166
19435,19.435,-1808.0,73.938476
19436,19.436,-1712.0,-181.823684
19437,19.437,-1454.0,-419.682189
19438,19.438,-1058.0,-616.318481
19439,19.439,-557.0,-752.628784
19440,19.44,3.0,-815.315795
19441,19.441,557.0,-798.205383
19442,19.442,1064.0,-702.937622
19443,19.443,1455.0,-538.846069
19444,19.444,1714.0,-322.066772
19445,19.445,1806.0,-73.734161
19446,19.446,1714.0,181.956405
19447,19.447,1452.0,419.840576
19448,19.448,1058.0,616.534912
19449,19.449,538.0,752.682006
19450,19.45,-4.0,814.859863
19451,19.451,-562.0,797.231323
19452,19.452,-1063.0,701.680297
19453,19.453,-1456.0,537.548583
19454,19.454,-1713.0,320.93637
19455,19.455,-1809.0,72.866966
19456,19.456,-1680.0,-182.127838
19457,19.457,-1454.0,-418.675903
19458,19.458,-1056.0,-614.128234
19459,19.459,-554.0,-749.757568
19460,19.46,3.0,-812.114746
19461,19.461,562.0,-794.924926
19462,19.462,1063.0,-699.738891
19463,19.463,1444.0,-536.04956
19464,19.464,1717.0,-320.003753
19465,19.465,1808.0,-72.355323
19466,19.466,1712.0,182.817779
19467,19.467,1453.0,420.2388
19468,19.468,1058.0,616.542175
19469,19.469,554.0,752.577819
19470,19.47,-3.0,815.018005
19471,19.471,-563.0,797.657165
19472,19.472,-1064.0,702.118041
19473,19.473,-1459.0,537.788696
19474,19.474,-1714.0,320.837219
19475,19.475,-1850.0,71.890602
19476,19.476,-1712.0,-185.103942
19477,19.477,-1454.0,-424.056701
19478,19.478,-1074.0,-621.285156
19479,19.479,-554.0,-757.982116
19480,19.48,18.0,-820.454895
19481,19.481,561.0,-802.35675
19482,19.482,1063.0,-705.8656
19483,19.483,1459.0,-540.673583
19484,19.484,1733.0,-322.681549
19485,19.485,1807.0,-72.932762
19486,19.486,1711.0,183.88829
19487,19.487,1453.0,422.372955
19488,19.488,1057.0,619.321838
19489,19.489,555.0,755.709716
19490,19.49,18.0,818.575988
19491,19.491,-561.0,801.929077
19492,19.492,-1063.0,706.973937
19493,19.493,-1458.0,542.826904
19494,19.494,-1713.0,325.766967
19495,19.495,-1810.0,77.005905
19496,19.496,-1712.0,-179.190139
19497,19.497,-1453.0,-417.556945
19498,19.498,-1060.0,-614.712463
19499,19.499,-555.0,-751.536437
19500,19.5,3.0,-814.669799
19501,19.501,562.0,-797.878662
19502,19.502,1053.0,-702.936035
19503,19.503,1461.0,-539.278625
19504,19.504,1714.0,-322.821075
19505,19.505,1807.0,-74.644783
19506,19.506,1712.0,180.914611
19507,19.507,1453.0,418.669464
19508,19.508,1057.0,615.260314
19509,19.509,551.0,751.492797
19510,19.51,-4.0,814.03009
19511,19.511,-563.0,796.742431
19512,19.512,-1063.0,701.32434
19513,19.513,-1459.0,537.16632
19514,19.514,-1713.0,320.408874
19515,19.515,-1809.0,72.1706
19516,19.516,-1712.0,-183.355285
19517,19.517,-1455.0,-421.02359
19518,19.518,-1059.0,-617.51654
19519,19.519,-554.0,-753.678405
19520,19.52,4.0,-816.144104
19521,19.521,556.0,-798.804199
19522,19.522,1063.0,-703.389343
19523,19.523,1460.0,-539.15802
19524,19.524,1713.0,-322.176422
19525,19.525,1807.0,-73.666534
19526,19.526,1715.0,182.149154
19527,19.527,1449.0,420.092773
19528,19.528,1059.0,616.751892
19529,19.529,552.0,753.019958
19530,19.53,-4.0,815.602539
19531,19.531,-562.0,798.332031
19532,19.532,-1064.0,702.894226
19533,19.533,-1460.0,538.651733
19534,19.534,-1713.0,321.757751
19535,19.535,-1808.0,73.392463
19536,19.536,-1711.0,-182.213989
19537,19.537,-1455.0,-419.934387
19538,19.538,-1057.0,-616.463623
19539,19.539,-554.0,-752.64215
19540,19.54,3.0,-815.153808
19541,19.541,562.0,-797.841796
19542,19.542,1063.0,-702.359558
19543,19.543,1459.0,-538.088012
19544,19.544,1705.0,-321.277648
19545,19.545,1791.0,-73.346427
19546,19.546,1718.0,181.631973
19547,19.547,1455.0,419.052154
19548,19.548,1058.0,615.641662
19549,19.549,554.0,752.024291
19550,19.55,-5.0,814.779968
19551,19.551,-562.0,797.685424
19552,19.552,-1063.0,702.416931
19553,19.553,-1460.0,538.355834
19554,19.554,-1714.0,321.615173
19555,19.555,-1807.0,73.36457
19556,19.556,-1711.0,-182.132858
19557,19.557,-1452.0,-419.717681
19558,19.558,-1058.0,-616.092773
19559,19.559,-554.0,-752.167724
19560,19.56,3.0,-814.640319
19561,19.561,561.0,-797.333251
19562,19.562,1064.0,-701.884582
19563,19.563,1460.0,-537.626464
19564,19.564,1714.0,-320.694305
19565,19.565,1809.0,-72.259414
19566,19.566,1712.0,183.438354
19567,19.567,1454.0,421.22644
19568,19.568,1056.0,617.748657
19569,19.569,553.0,753.84436
19570,19.57,-14.0,816.102416
19571,19.571,-562.0,798.333923
19572,19.572,-1063.0,702.450378
19573,19.573,-1460.0,537.961791
19574,19.574,-1713.0,320.948547
19575,19.575,-1807.0,72.551528
19576,19.576,-1711.0,-183.016036
19577,19.577,-1454.0,-420.654418
19578,19.578,-1057.0,-617.078369
19579,19.579,-553.0,-753.142211
19580,19.58,5.0,-815.514465
19581,19.581,566.0,-797.994079
19582,19.582,1064.0,-702.250793
19583,19.583,1470.0,-537.63031
19584,19.584,1715.0,-320.245056
19585,19.585,1807.0,-71.472824
19586,19.586,1712.0,184.303131
19587,19.587,1454.0,422.015167
19588,19.588,1059.0,618.430786
19589,19.589,554.0,754.454162
19590,19.59,-3.0,816.773498
19591,19.591,-560.0,799.250427
19592,19.592,-1062.0,703.588928
19593,19.593,-1496.0,538.688171
19594,19.594,-1715.0,320.391967
19595,19.595,-1807.0,70.685585
19596,19.596,-1711.0,-185.637512
19597,19.597,-1454.0,-423.609344
19598,19.598,-1057.0,-620.0755
19599,19.599,-553.0,-755.988403
19600,19.6,4.0,-818.10144
19601,19.601,562.0,-800.322937
19602,19.602,1064.0,-704.364624
19603,19.603,1459.0,-539.632751
19604,19.604,1714.0,-322.294647
19605,19.605,1805.0,-73.550529
19606,19.606,1712.0,182.347473
19607,19.607,1453.0,420.300659
19608,19.608,1060.0,617.048828
19609,19.609,554.0,753.47174
19610,19.61,0.0,816.249023
19611,19.611,-560.0,799.218566
19612,19.612,-1064.0,703.977966
19613,19.613,-1459.0,539.825866
19614,19.614,-1713.0,322.93341
19615,19.615,-1807.0,74.509857
19616,19.616,-1713.0,-181.217849
19617,19.617,-1455.0,-419.132141
19618,19.618,-1058.0,-615.890625
19619,19.619,-554.0,-752.295349
19620,19.62,4.0,-814.993591
19621,19.621,561.0,-797.820861
19622,19.622,1064.0,-702.453247
19623,19.623,1460.0,-538.249145
19624,19.624,1715.0,-321.336181
19625,19.625,1808.0,-72.895606
19626,19.626,1712.0,182.800155
19627,19.627,1453.0,420.57199
19628,19.628,1059.0,617.110656
19629,19.629,553.0,753.294128
19630,19.63,-4.0,815.779296
19631,19.631,-561.0,798.407714
19632,19.632,-1063.0,702.884094
19633,19.633,-1458.0,538.594299
19634,19.634,-1714.0,321.665771
19635,19.635,-1815.0,73.137916
19636,19.636,-1712.0,-182.809707
19637,19.637,-1451.0,-420.817382
19638,19.638,-1058.0,-617.441833
19639,19.639,-554.0,-753.639343
19640,19.64,4.0,-816.143737
19641,19.641,564.0,-798.75531
19642,19.642,1064.0,-703.131347
19643,19.643,1460.0,-538.697448
19644,19.644,1714.0,-321.633666
19645,19.645,1807.0,-73.123382
19646,19.646,1697.0,182.402954
19647,19.647,1455.0,419.737701
19648,19.648,1059.0,615.936035
19649,19.649,556.0,752.066223
19650,19.65,-4.0,814.694152
19651,19.651,-561.0,797.542846
19652,19.652,-1063.0,702.239257
19653,19.653,-1460.0,538.13385
19654,19.654,-1713.0,321.346649
19655,19.655,-1807.0,73.064407
19656,19.656,-1711.0,-182.465133
19657,19.657,-1454.0,-420.116516
19658,19.658,-1058.0,-616.597961
19659,19.659,-554.0,-752.769104
19660,19.66,4.0,-815.2854
19661,19.661,561.0,-797.972106
19662,19.662,1063.0,-702.50946
19663,19.663,1460.0,-538.255615
19664,19.664,1716.0,-321.298004
19665,19.665,1809.0,-72.781112
19666,19.666,1731.0,183.241744
19667,19.667,1454.0,421.692565
19668,19.668,1059.0,618.834838
19669,19.669,554.0,755.29071
19670,19.67,4.0,817.919799
19671,19.671,-561.0,800.681274
19672,19.672,-1063.0,705.151184
19673,19.673,-1460.0,540.634521
19674,19.674,-1714.0,323.325256
19675,19.675,-1808.0,74.452064
19676,19.676,-1711.0,-181.679687
19677,19.677,-1453.0,-419.868743
19678,19.678,-1057.0,-616.779357
19679,19.679,-553.0,-753.274719
19680,19.68,4.0,-816.042785
19681,19.681,564.0,-798.907043
19682,19.682,1063.0,-703.538146
19683,19.683,1460.0,-539.356018
19684,19.684,1714.0,-322.511108
19685,19.685,1808.0,-74.157501
19686,19.686,1713.0,181.475601
19687,19.687,1454.0,419.246429
19688,19.688,1057.0,615.802001
19689,19.689,555.0,751.992797
19690,19.69,-3.0,814.534606
19691,19.691,-561.0,797.263732
19692,19.692,-1065.0,701.80371
19693,19.693,-1459.0,537.506103
19694,19.694,-1713.0,320.557403
19695,19.695,-1808.0,72.145912
19696,19.696,-1714.0,-183.543411
19697,19.697,-1454.0,-421.382598
19698,19.698,-1059.0,-618.013061
19699,19.699,-554.0,-754.268371
19700,19.7,4.0,-816.804382
19701,19.701,562.0,-799.438171
19702,19.702,1065.0,-703.837707
19703,19.703,1459.0,-539.397277
19704,19.704,1715.0,-322.292541
19705,19.705,1808.0,-73.694099
19706,19.706,1712.0,182.146133
19707,19.707,1451.0,420.024291
19708,19.708,1057.0,616.593383
19709,19.709,556.0,752.800964
19710,19.71,-4.0,815.395935
19711,19.711,-548.0,798.331604
19712,19.712,-1062.0,703.352661
19713,19.713,-1460.0,539.538879
19714,19.714,-1714.0,322.810241
19715,19.715,-1806.0,74.42247
19716,19.716,-1713.0,-181.311203
19717,19.717,-1477.0,-419.529754
19718,19.718,-1058.0,-617.036376
19719,19.719,-553.0,-754.113952
19720,19.72,4.0,-817.098266
19721,19.721,563.0,-799.93518
19722,19.722,1063.0,-704.398254
19723,19.723,1458.0,-539.979553
19724,19.724,1715.0,-322.866394
19725,19.725,1806.0,-74.226066
19726,19.726,1713.0,181.676696
19727,19.727,1454.0,419.70343
19728,19.728,1058.0,616.527648
19729,19.729,555.0,752.988586
19730,19.73,-2.0,815.78125
