n,t_s,x,y
20087,20.086997549386297,-1149.0,298.562042
20088,20.087997549264298,-1390.0,24.677391
20089,20.0889975491423,-1584.0,-250.056716
20090,20.0899975490203,-1715.0,-515.9682
20091,20.090997548898297,-1790.0,-763.584167
20092,20.0919975487763,-1805.0,-984.174621
20093,20.0929975486543,-1741.0,-1169.902709
20094,20.093997548532297,-1631.0,-1314.035278
20095,20.094997548410298,-1454.0,-1411.469848
20096,20.0959975482883,-1230.0,-1458.787231
20097,20.0969975481663,-962.0,-1454.330078
20098,20.097997548044297,-659.0,-1398.308105
20099,20.0989975479223,-335.0,-1292.74121
20100,20.0999975478003,37.0,-1140.98767
20101,20.100997547678297,339.0,-948.206604
20102,20.101997547556298,664.0,-721.9682
20103,20.1029975474343,965.0,-470.719085
20104,20.1039975473123,1232.0,-203.157745
20105,20.104997547190298,1458.0,71.415084
20106,20.1059975470683,1633.0,343.469299
20107,20.1069975469463,1774.0,603.832092
20108,20.107997546824297,1807.0,843.566406
20109,20.108997546702298,1789.0,1053.629272
20110,20.1099975465803,1713.0,1226.054443
20111,20.1109975464583,1582.0,1354.79956
20112,20.111997546336298,1388.0,1435.477783
20113,20.1129975462143,1145.0,1465.236328
20114,20.1139975460923,866.0,1442.998901
20115,20.114997545970297,556.0,1369.654541
20116,20.1159975458483,218.0,1247.803466
20117,20.1169975457263,-111.0,1081.755981
20118,20.1179975456043,-446.0,877.5755
20119,20.118997545482298,-769.0,642.500305
20120,20.1199975453603,-1063.0,384.645355
20121,20.1209975452383,-1317.0,113.037719
20122,20.121997545116297,-1519.0,-162.615921
20123,20.1229975449943,-1677.0,-432.461853
20124,20.1239975448723,-1766.0,-686.95465
20125,20.1249975447503,-1806.0,-917.147888
20126,20.125997544628298,-1767.0,-1114.9635
20127,20.1269975445063,-1676.0,-1273.364868
20128,20.1279975443843,-1516.0,-1386.679565
20129,20.128997544262297,-1316.0,-1450.923461
20130,20.1299975441403,-1059.0,-1463.932495
20131,20.1309975440183,-766.0,-1425.23767
20132,20.1319975438963,-442.0,-1336.058227
20133,20.132997543774298,-107.0,-1199.4458
20134,20.1339975436523,220.0,-1020.401
20135,20.1349975435303,559.0,-805.469177
20136,20.135997543408298,871.0,-562.11499
20137,20.1369975432863,1150.0,-298.823364
20138,20.1379975431643,1391.0,-24.952262
20139,20.1389975430423,1585.0,249.845809
20140,20.139997542920298,1670.0,515.292907
20141,20.1409975427983,1791.0,761.588623
20142,20.1419975426763,1806.0,981.016113
20143,20.142997542554298,1743.0,1166.357788
20144,20.1439975424323,1632.0,1310.630981
20145,20.1449975423103,1455.0,1408.52185
20146,20.1459975421883,1231.0,1456.460815
20147,20.1469975420663,962.0,1452.685546
20148,20.1479975419443,660.0,1397.335205
20149,20.1489975418223,336.0,1292.409545
20150,20.149997541700298,2.0,1141.727416
20151,20.1509975415783,-339.0,950.666259
20152,20.1519975414563,-663.0,725.928344
20153,20.1529975413343,-960.0,475.518402
20154,20.1539975412123,-1233.0,208.356811
20155,20.1549975410903,-1457.0,-66.207061
20156,20.1559975409683,-1632.0,-338.538238
20157,20.156997540846298,-1744.0,-598.969482
20158,20.1579975407243,-1806.0,-838.304687
20159,20.1589975406023,-1771.0,-1047.889648
20160,20.1599975404803,-1714.0,-1220.025878
20161,20.1609975403583,-1582.0,-1348.897094
20162,20.1619975402363,-1360.0,-1429.838378
20163,20.1629975401143,-1144.0,-1459.582641
20164,20.163997539992298,-866.0,-1437.533935
20165,20.1649975398703,-555.0,-1364.868896
20166,20.1659975397483,-216.0,-1243.951782
20167,20.1669975396263,110.0,-1078.954345
20168,20.1679975395043,445.0,-875.906066
20169,20.1689975393823,770.0,-641.963989
20170,20.1699975392603,1062.0,-385.15097
20171,20.1709975391383,1318.0,-114.464469
20172,20.1719975390163,1519.0,160.415786
20173,20.1729975388943,1677.0,429.634002
20174,20.173997538772298,1769.0,683.662109
20175,20.1749975386503,1807.0,913.580749
20176,20.1759975385283,1767.0,1111.242431
20177,20.1769975384063,1675.0,1269.524169
20178,20.1779975382843,1518.0,1382.762817
20179,20.1789975381623,1317.0,1447.027465
20180,20.1799975380403,1059.0,1460.130371
20181,20.180997537918298,764.0,1421.520629
20182,20.1819975377963,440.0,1332.368896
20183,20.1829975376743,112.0,1195.826538
20184,20.1839975375523,-221.0,1016.98883
20185,20.1849975374303,-560.0,802.286437
20186,20.1859975373083,-871.0,559.112609
20187,20.1869975371863,-1149.0,296.011474
20188,20.187997537064298,-1391.0,22.363237
20189,20.1889975369423,-1584.0,-252.194168
20190,20.1899975368203,-1715.0,-517.954284
20191,20.1909975366983,-1790.0,-765.422241
20192,20.1919975365763,-1806.0,-985.880126
20193,20.1929975364543,-1744.0,-1171.535034
20194,20.1939975363323,-1630.0,-1315.639038
20195,20.1949975362103,-1457.0,-1413.040405
20196,20.1959975360883,-1229.0,-1460.315429
20197,20.1969975359663,-962.0,-1455.767089
20198,20.1979975358443,-658.0,-1399.584716
20199,20.1989975357223,-335.0,-1293.818725
20200,20.1999975356003,0.0,-1142.322998
20201,20.2009975354783,338.0,-950.535522
20202,20.2019975353563,663.0,-725.217834
20203,20.2029975352343,966.0,-474.29132
20204,20.2039975351123,1231.0,-206.624496
20205,20.2049975349903,1456.0,68.288131
20206,20.2059975348683,1630.0,340.757537
20207,20.2069975347463,1745.0,601.209289
20208,20.2079975346243,1806.0,840.535644
20209,20.2089975345023,1789.0,1050.324218
20210,20.2099975343803,1712.0,1222.957275
20211,20.2109975342583,1582.0,1352.208251
20212,20.2119975341363,1387.0,1433.556762
20213,20.2129975340143,1144.0,1464.042846
20214,20.2139975338923,867.0,1442.543457
20215,20.2149975337703,556.0,1369.939697
20216,20.2159975336483,216.0,1248.760864
20217,20.2169975335263,-111.0,1083.263305
20218,20.2179975334043,-446.0,879.54541
20219,20.2189975332823,-769.0,644.869995
20220,20.2199975331603,-1062.0,387.356353
20221,20.2209975330383,-1318.0,116.023574
20222,20.2219975329163,-1520.0,-159.461135
20223,20.2229975327943,-1677.0,-429.236999
20224,20.2239975326723,-1769.0,-683.748474
20225,20.2249975325503,-1809.0,-914.087219
20226,20.225997532428302,-1764.0,-1112.089599
20227,20.2269975323063,-1676.0,-1270.589111
20228,20.2279975321843,-1517.0,-1383.96582
20229,20.2289975320623,-1317.0,-1448.319213
20230,20.2299975319403,-1060.0,-1461.482421
20231,20.2309975318183,-778.0,-1423.105957
20232,20.2319975316963,-440.0,-1334.431396
20233,20.232997531574302,-107.0,-1198.222534
20234,20.2339975314523,225.0,-1019.31134
20235,20.2349975313303,610.0,-803.672973
20236,20.2359975312083,869.0,-558.613281
20237,20.2369975310863,1146.0,-293.918151
20238,20.2379975309643,1393.0,-19.580711
20239,20.2389975308423,1578.0,255.071456
20240,20.239997530720302,1717.0,520.508605
20241,20.2409975305983,1790.0,767.484069
20242,20.2419975304763,1805.0,987.405822
20243,20.2429975303543,1743.0,1172.475097
20244,20.2439975302323,1632.0,1316.021362
20245,20.2449975301103,1457.0,1412.965332
20246,20.2459975299883,1227.0,1459.835327
20247,20.246997529866302,962.0,1454.891479
20248,20.2479975297443,659.0,1398.385986
20249,20.2489975296223,335.0,1292.403686
20250,20.249997529500302,-31.0,1140.377319
20251,20.2509975293783,-338.0,947.515014
20252,20.2519975292563,-661.0,721.29187
20253,20.2529975291343,-964.0,470.078277
20254,20.253997529012302,-1230.0,202.550262
20255,20.2549975288903,-1457.0,-72.005096
20256,20.2559975287683,-1633.0,-344.077239
20257,20.256997528646302,-1742.0,-604.116394
20258,20.2579975285243,-1773.0,-842.534118
20259,20.2589975284023,-1790.0,-1050.765258
20260,20.2599975282803,-1709.0,-1221.973632
20261,20.260997528158303,-1582.0,-1350.340209
20262,20.2619975280363,-1388.0,-1431.234741
20263,20.2629975279143,-1144.0,-1461.616943
20264,20.263997527792302,-866.0,-1440.217529
20265,20.2649975276703,-556.0,-1367.815673
20266,20.2659975275483,-217.0,-1246.921264
20267,20.2669975274263,110.0,-1081.784545
20268,20.267997527304303,445.0,-878.468933
20269,20.2689975271823,769.0,-644.18634
20270,20.2699975270603,1061.0,-387.024169
20271,20.270997526938302,1319.0,-115.98339
20272,20.2719975268163,1520.0,159.289611
20273,20.2729975266943,1679.0,428.942321
20274,20.273997526572302,1769.0,683.406372
20275,20.274997526450303,1807.0,913.698486
20276,20.2759975263283,1767.0,1111.64746
20277,20.2769975262063,1675.0,1270.145385
20278,20.277997526084302,1517.0,1383.529174
20279,20.2789975259623,1315.0,1447.847045
20280,20.2799975258403,1060.0,1460.941894
20281,20.280997525718302,765.0,1422.347778
20282,20.281997525596303,442.0,1333.272338
20283,20.2829975254743,102.0,1196.710327
20284,20.2839975253523,-221.0,1017.631347
20285,20.284997525230303,-559.0,802.68048
20286,20.2859975251083,-871.0,559.406982
20287,20.2869975249863,-1147.0,296.315002
20288,20.287997524864302,-1395.0,22.703266
20289,20.2889975247423,-1583.0,-251.866409
20290,20.2899975246203,-1714.0,-517.618103
20291,20.2909975244983,-1795.0,-765.078796
20292,20.291997524376303,-1806.0,-985.618408
20293,20.2929975242543,-1744.0,-1171.353637
20294,20.2939975241323,-1631.0,-1315.481811
20295,20.294997524010302,-1450.0,-1412.796875
20296,20.2959975238883,-1228.0,-1459.812866
20297,20.2969975237663,-962.0,-1454.982788
20298,20.2979975236443,-659.0,-1398.639282
20299,20.298997523522303,-336.0,-1292.837036
20300,20.2999975234003,-1.0,-1141.399536
20301,20.3009975232783,396.0,-948.992553
20302,20.301997523156302,664.0,-721.935607
20303,20.3029975230343,967.0,-469.41333
20304,20.3039975229123,1230.0,-201.10498
20305,20.304997522790302,1458.0,73.788879
20306,20.305997522668303,1633.0,345.875244
20307,20.3069975225463,1743.0,605.72174
20308,20.3079975224243,1804.0,844.211669
20309,20.308997522302302,1790.0,1053.033813
20310,20.3099975221803,1711.0,1224.71936
20311,20.3109975220583,1582.0,1353.084838
20312,20.311997521936302,1388.0,1433.648437
20313,20.312997521814303,1145.0,1463.495483
20314,20.3139975216923,866.0,1441.473754
20315,20.3149975215703,556.0,1368.416748
20316,20.315997521448303,217.0,1246.872558
20317,20.3169975213263,-112.0,1081.10498
20318,20.3179975212043,-445.0,877.187377
20319,20.318997521082302,-769.0,642.388793
20320,20.319997520960303,-1062.0,384.81549
20321,20.3209975208383,-1317.0,113.475166
20322,20.3219975207163,-1519.0,-161.950103
20323,20.322997520594303,-1677.0,-431.620025
20324,20.3239975204723,-1768.0,-686.007202
20325,20.3249975203503,-1806.0,-916.171997
20326,20.325997520228302,-1766.0,-1113.973144
20327,20.326997520106303,-1676.0,-1272.335083
20328,20.3279975199843,-1518.0,-1385.638916
20329,20.328997519862302,-1317.0,-1449.943115
20330,20.329997519740303,-1060.0,-1463.054931
20331,20.3309975196183,-765.0,-1424.447387
20332,20.3319975194963,-445.0,-1335.342407
20333,20.332997519374302,-108.0,-1198.843994
20334,20.333997519252303,219.0,-1019.931457
20335,20.3349975191303,560.0,-805.08551
20336,20.335997519008302,870.0,-561.75946
20337,20.336997518886303,1149.0,-298.484954
20338,20.3379975187643,1391.0,-24.636552
20339,20.3389975186423,1585.0,250.161132
20340,20.339997518520303,1732.0,516.405456
20341,20.340997518398304,1791.0,764.69342
20342,20.3419975182763,1806.0,985.91217
20343,20.342997518154302,1746.0,1172.043334
20344,20.343997518032303,1631.0,1316.443847
20345,20.3449975179103,1454.0,1413.961181
20346,20.3459975177883,1229.0,1461.157714
20347,20.346997517666303,961.0,1456.428833
20348,20.347997517544304,659.0,1400.052001
20349,20.3489975174223,335.0,1294.120239
20350,20.349997517300302,0.0,1142.486938
20351,20.350997517178303,-335.0,950.613586
20352,20.3519975170563,-663.0,725.285339
20353,20.352997516934302,-965.0,474.370391
20354,20.353997516812303,-1231.0,206.703659
20355,20.354997516690304,-1458.0,-68.252357
20356,20.3559975165683,-1632.0,-340.84967
20357,20.356997516446302,-1743.0,-601.445007
20358,20.357997516324303,-1806.0,-840.837585
20359,20.3589975162023,-1788.0,-1050.626098
20360,20.359997516080302,-1712.0,-1223.228637
20361,20.360997515958303,-1582.0,-1352.442504
20362,20.361997515836304,-1391.0,-1433.812133
20363,20.3629975157143,-1144.0,-1464.400146
20364,20.363997515592303,-867.0,-1442.991455
20365,20.364997515470304,-556.0,-1370.411865
20366,20.3659975153483,-215.0,-1249.198852
20367,20.366997515226302,111.0,-1083.617919
20368,20.367997515104303,449.0,-879.764404
20369,20.368997514982304,769.0,-644.903137
20370,20.3699975148603,1062.0,-387.221313
20371,20.370997514738303,1318.0,-115.778671
20372,20.371997514616304,1521.0,159.786224
20373,20.3729975144943,1678.0,429.643951
20374,20.373997514372302,1773.0,684.282287
20375,20.374997514250303,1807.0,914.765258
20376,20.375997514128304,1767.0,1112.860839
20377,20.3769975140063,1675.0,1271.414184
20378,20.377997513884303,1518.0,1384.801879
20379,20.378997513762304,1316.0,1449.111694
20380,20.3799975136403,1060.0,1462.186157
20381,20.380997513518302,767.0,1423.560058
20382,20.381997513396303,442.0,1334.454711
20383,20.382997513274304,106.0,1197.885131
20384,20.383997513152302,-220.0,1018.84436
20385,20.384997513030303,-560.0,803.900756
20386,20.385997512908304,-871.0,560.53424
20387,20.3869975127863,-1149.0,297.26419
20388,20.387997512664302,-1391.0,23.467193
20389,20.388997512542304,-1585.0,-251.23413
20390,20.389997512420305,-1715.0,-517.142333
20391,20.390997512298302,-1792.0,-764.767089
20392,20.391997512176303,-1805.0,-985.379394
20393,20.392997512054304,-1745.0,-1171.154296
20394,20.3939975119323,-1630.0,-1315.351074
20395,20.394997511810303,-1457.0,-1412.823852
20396,20.395997511688304,-1224.0,-1460.078857
20397,20.3969975115663,-962.0,-1455.395751
20398,20.397997511444302,-659.0,-1399.095092
20399,20.398997511322303,-334.0,-1293.293457
20400,20.399997511200304,2.0,-1141.767333
20401,20.4009975110783,342.0,-949.882934
20402,20.401997510956303,663.0,-724.425781
20403,20.402997510834304,967.0,-473.410186
20404,20.4039975107123,1231.0,-205.73294
20405,20.404997510590302,1457.0,69.136894
20406,20.405997510468303,1633.0,341.566711
20407,20.406997510346304,1743.0,601.978576
20408,20.407997510224302,1806.0,841.188049
20409,20.408997510102303,1790.0,1050.817016
20410,20.409997509980304,1713.0,1223.321777
20411,20.4109975098583,1590.0,1352.568603
20412,20.411997509736302,1389.0,1434.08496
20413,20.412997509614303,1144.0,1464.740112
20414,20.413997509492305,866.0,1443.257202
20415,20.414997509370302,556.0,1370.534423
20416,20.415997509248303,216.0,1249.170776
20417,20.416997509126304,-108.0,1083.507324
20418,20.4179975090043,-446.0,879.680847
20419,20.418997508882303,-769.0,644.899047
20420,20.419997508760304,-1061.0,387.260803
20421,20.420997508638305,-1318.0,115.812126
20422,20.421997508516302,-1523.0,-159.82579
20423,20.422997508394303,-1678.0,-429.829101
20424,20.423997508272304,-1768.0,-684.558654
20425,20.4249975081503,-1811.0,-915.055114
20426,20.425997508028303,-1769.0,-1113.251831
20427,20.426997507906304,-1674.0,-1271.974975
20428,20.427997507784305,-1518.0,-1385.472045
20429,20.428997507662302,-1316.0,-1449.831298
20430,20.429997507540303,-1059.0,-1462.911499
20431,20.430997507418304,-765.0,-1424.2229
20432,20.431997507296302,-442.0,-1335.001708
20433,20.432997507174303,-108.0,-1198.350585
20434,20.433997507052304,221.0,-1019.288818
20435,20.434997506930305,556.0,-804.371582
20436,20.435997506808302,870.0,-561.104797
20437,20.436997506686303,1149.0,-297.943237
20438,20.437997506564304,1392.0,-24.173498
20439,20.438997506442302,1584.0,250.568572
20440,20.439997506320303,1714.0,516.52301
20441,20.440997506198304,1791.0,764.173706
20442,20.441997506076305,1804.0,984.802307
20443,20.442997505954303,1690.0,1169.91809
20444,20.443997505832304,1631.0,1312.452758
20445,20.444997505710305,1455.0,1408.471923
20446,20.445997505588302,1229.0,1455.231445
20447,20.446997505466303,962.0,1450.766357
20448,20.447997505344304,659.0,1395.088745
20449,20.448997505222305,334.0,1290.074218
20450,20.449997505100303,0.0,1139.426635
20451,20.450997504978304,-339.0,948.495483
20452,20.451997504856305,-662.0,724.009521
20453,20.452997504734302,-965.0,473.892791
20454,20.453997504612303,-1230.0,207.000534
20455,20.454997504490304,-1458.0,-67.244537
20456,20.455997504368305,-1632.0,-339.230316
20457,20.456997504246303,-1743.0,-599.331726
20458,20.457997504124304,-1805.0,-838.328674
20459,20.458997504002305,-1789.0,-1047.816284
20460,20.459997503880302,-1711.0,-1220.21875
20461,20.460997503758303,-1582.0,-1349.306396
20462,20.461997503636304,-1388.0,-1430.578613
20463,20.462997503514305,-1145.0,-1461.094848
20464,20.463997503392303,-866.0,-1439.686645
20465,20.464997503270304,-555.0,-1367.166259
20466,20.465997503148305,-217.0,-1246.071777
20467,20.466997503026302,113.0,-1080.677124
20468,20.467997502904304,445.0,-877.065246
20469,20.468997502782305,768.0,-642.538818
20470,20.469997502660306,1061.0,-385.237915
20471,20.470997502538303,1317.0,-114.151672
