n,t_s,x,y
17454,17.454,1713.0,-14.781424
17455,17.455,2.0,2.745227
17456,17.456,-1713.0,13.216094
17457,17.457,1057.0,-10.884087
17458,17.458,1064.0,-6.417798
17459,17.459,-1712.0,15.11541
17460,17.46,-2.0,-2.364111
17461,17.461,1715.0,-12.774466
17462,17.462,-1058.0,11.388496
17463,17.463,-1063.0,6.955111
17464,17.464,1711.0,-14.580222
17465,17.465,1.0,2.848881
17466,17.466,-1714.0,13.180883
17467,17.467,1057.0,-11.048947
17468,17.468,1064.0,-6.672563
17469,17.469,-1707.0,14.876535
17470,17.47,-3.0,-2.473552
17471,17.471,1715.0,-12.769132
17472,17.472,-1059.0,11.429476
17473,17.473,-1064.0,6.968705
17474,17.474,1712.0,-14.618035
17475,17.475,1.0,2.785979
17476,17.476,-1714.0,13.110562
17477,17.477,1058.0,-11.115384
17478,17.478,1062.0,-6.740885
17479,17.479,-1713.0,14.690987
17480,17.48,-1.0,-2.874633
17481,17.481,1708.0,-13.391273
17482,17.482,-1058.0,10.575975
17483,17.483,-1063.0,5.984743
17484,17.484,1713.0,-15.558038
17485,17.485,1.0,1.98471
17486,17.486,-1712.0,12.500239
17487,17.487,1052.0,-11.574918
17488,17.488,1065.0,-7.143498
17489,17.489,-1712.0,14.387106
17490,17.49,-2.0,-3.021683
17491,17.491,1715.0,-13.330698
17492,17.492,-1058.0,10.9484
17493,17.493,-1063.0,6.634891
17494,17.494,1714.0,-14.746924
17495,17.495,1.0,2.884377
17496,17.496,-1713.0,13.409747
17497,17.497,1059.0,-10.645717
17498,17.498,1063.0,-6.119737
17499,17.499,-1711.0,15.451893
17500,17.5,-1.0,-1.993759
17501,17.501,1715.0,-12.364621
17502,17.502,-1058.0,11.811594
17503,17.503,-1063.0,7.360105
17504,17.504,1712.0,-14.200707
17505,17.505,2.0,3.223048
17506,17.506,-1713.0,13.572593
17507,17.507,1058.0,-10.62928
17508,17.508,1064.0,-6.235409
17509,17.509,-1712.0,15.233912
17510,17.51,-3.0,-2.326213
17511,17.511,1715.0,-12.835142
17512,17.512,-1057.0,11.249608
17513,17.513,-1064.0,6.768067
17514,17.514,1712.0,-14.806201
17515,17.515,1.0,2.605134
17516,17.516,-1714.0,12.933979
17517,17.517,1058.0,-11.289294
17518,17.518,1064.0,-6.887796
17519,17.519,-1712.0,14.621749
17520,17.52,-3.0,-2.878181
17521,17.521,1714.0,-13.328595
17522,17.522,-1058.0,10.787359
17523,17.523,-1063.0,6.33337
17524,17.524,1712.0,-15.17764
17525,17.525,2.0,2.328817
17526,17.526,-1713.0,12.779745
17527,17.527,1058.0,-11.312305
17528,17.528,1062.0,-6.832289
17529,17.529,-1711.0,14.69383
17530,17.53,-1.0,-2.765742
17531,17.531,1715.0,-13.114567
17532,17.532,-1058.0,11.10738
17533,17.533,-1064.0,6.703728
17534,17.534,1711.0,-14.832924
17535,17.535,2.0,2.602238
17536,17.536,-1714.0,12.970368
17537,17.537,1058.0,-11.206674
17538,17.538,1064.0,-6.770298
17539,17.539,-1713.0,14.752305
17540,17.54,-1.0,-2.736389
17541,17.541,1714.0,-13.140357
17542,17.542,-1157.0,9.79364
17543,17.543,-1062.0,2.255729
17544,17.544,1712.0,-22.011594
17545,17.545,1.0,-5.633631
17546,17.546,-1713.0,4.764392
17547,17.547,1059.0,-18.659589
17548,17.548,1063.0,-13.043032
17549,17.549,-1713.0,9.837048
17550,17.55,-4.0,-6.28564
17551,17.551,1714.0,-15.411298
17552,17.552,-1058.0,9.950934
17553,17.553,-1063.0,6.635859
17554,17.554,1713.0,-13.859446
17555,17.555,3.0,4.545527
17556,17.556,-1713.0,15.759681
17557,17.557,1058.0,-7.735293
17558,17.558,1064.0,-2.797797
17559,17.559,-1710.0,19.093791
17560,17.56,-3.0,1.86547
17561,17.561,1716.0,-8.416935
17562,17.562,-1059.0,15.760616
17563,17.563,-1064.0,11.228978
17564,17.564,1713.0,-10.472213
17565,17.565,1.0,6.79295
17566,17.566,-1714.0,16.942754
17567,17.567,1059.0,-7.485595
17568,17.568,1062.0,-3.32127
17569,17.569,-1711.0,17.905767
17570,17.57,-2.0,0.136336
17571,17.571,1715.0,-10.53531
17572,17.572,-1057.0,13.389051
17573,17.573,-1063.0,8.748024
17574,17.574,1713.0,-12.960297
17575,17.575,3.0,4.355931
17576,17.576,-1713.0,14.621922
17577,17.577,1057.0,-9.687914
17578,17.578,1063.0,-5.453547
17579,17.579,-1712.0,15.829908
17580,17.58,-2.0,-1.88726
17581,17.581,1714.0,-12.517259
17582,17.582,-1058.0,11.435
17583,17.583,-1064.0,6.807274
17584,17.584,1711.0,-14.901686
17585,17.585,3.0,2.414011
17586,17.586,-1714.0,12.713221
17587,17.587,1059.0,-11.499082
17588,17.588,1063.0,-7.089014
17589,17.589,-1712.0,14.400897
17590,17.59,-2.0,-3.123034
17591,17.591,1715.0,-13.562072
17592,17.592,-1057.0,10.59728
17593,17.593,-1061.0,6.214343
17594,17.594,1713.0,-15.202798
17595,17.595,2.0,2.378046
17596,17.596,-1714.0,12.83438
17597,17.597,1057.0,-11.334031
17598,17.598,1065.0,-6.939203
17599,17.599,-1711.0,14.562856
17600,17.6,-2.0,-2.921101
17601,17.601,1713.0,-13.368931
17602,17.602,-1058.0,10.702414
17603,17.603,-1062.0,6.189486
17604,17.604,1713.0,-15.348768
17605,17.605,2.0,2.150549
17606,17.606,-1712.0,12.593686
17607,17.607,1057.0,-11.51922
17608,17.608,1064.0,-7.067144
17609,17.609,-1712.0,14.440667
17610,17.61,-2.0,-3.06786
17611,17.611,1713.0,-13.530698
17612,17.612,-1058.0,10.546254
17613,17.613,-1062.0,6.052359
17614,17.614,1712.0,-15.471214
17615,17.615,3.0,2.0404
17616,17.616,-1713.0,12.507209
17617,17.617,1059.0,-11.563218
17618,17.618,1062.0,-7.059308
17619,17.619,-1711.0,14.478182
17620,17.62,-2.0,-3.00311
17621,17.621,1713.0,-13.429246
17622,17.622,-1058.0,10.675314
17623,17.623,-1064.0,6.176736
17624,17.624,1712.0,-15.395626
17625,17.625,1.0,2.044094
17626,17.626,-1713.0,12.430489
17627,17.627,1058.0,-11.706627
17628,17.628,1063.0,-7.230384
17629,17.629,-1711.0,14.331254
17630,17.63,-1.0,-3.082415
17631,17.631,1714.0,-13.405735
17632,17.632,-1057.0,10.828948
17633,17.633,-1064.0,6.455621
17634,17.634,1713.0,-15.016105
17635,17.635,1.0,2.501292
17636,17.636,-1714.0,12.919599
17637,17.637,1059.0,-11.22981
17638,17.638,1063.0,-6.768759
17639,17.639,-1712.0,14.762541
17640,17.64,-1.0,-2.715341
17641,17.641,1714.0,-13.10812
17642,17.642,-1058.0,11.057333
17643,17.643,-1063.0,6.618603
17644,17.644,1712.0,-14.900025
17645,17.645,4.0,2.609259
17646,17.646,-1714.0,13.080347
17647,17.647,1057.0,-11.033658
17648,17.648,1063.0,-6.613291
17649,17.649,-1712.0,14.858346
17650,17.65,-2.0,-2.674622
17651,17.651,1713.0,-13.141119
17652,17.652,-1058.0,10.944528
17653,17.653,-1063.0,6.453209
17654,17.654,1713.0,-15.072243
17655,17.655,1.0,2.434295
17656,17.656,-1713.0,12.868866
17657,17.657,1059.0,-11.236097
17658,17.658,1064.0,-6.71636
17659,17.659,-1712.0,14.878194
17660,17.66,-1.0,-2.550796
17661,17.661,1714.0,-12.91976
17662,17.662,-1056.0,11.276895
17663,17.663,-1063.0,6.89566
17664,17.664,1713.0,-14.567241
17665,17.665,2.0,2.95395
17666,17.666,-1713.0,13.383071
17667,17.667,1059.0,-10.754284
17668,17.668,1063.0,-6.308553
17669,17.669,-1712.0,15.177114
17670,17.67,-2.0,-2.376272
17671,17.671,1716.0,-12.846898
17672,17.672,-1056.0,11.305327
17673,17.673,-1063.0,6.904222
17674,17.674,1712.0,-14.600181
17675,17.675,1.0,2.844135
17676,17.676,-1714.0,13.167952
17677,17.677,1058.0,-11.084017
17678,17.678,1064.0,-6.724517
17679,17.679,-1713.0,14.724608
17680,17.68,-2.0,-2.843269
17681,17.681,1714.0,-13.336825
17682,17.682,-1058.0,10.753919
17683,17.683,-1063.0,6.274968
17684,17.684,1711.0,-15.271312
17685,17.685,1.0,2.17162
17686,17.686,-1714.0,12.534634
17687,17.687,1059.0,-11.627892
17688,17.688,1064.0,-7.13909
17689,17.689,-1711.0,14.469649
17690,17.69,-2.0,-2.916858
17691,17.691,1715.0,-13.239723
17692,17.692,-1057.0,11.003786
17693,17.693,-1062.0,6.668184
17694,17.694,1713.0,-14.73915
17695,17.695,2.0,2.840893
17696,17.696,-1714.0,13.302718
17697,17.697,1057.0,-10.856684
17698,17.698,1064.0,-6.463811
17699,17.699,-1701.0,15.14188
17700,17.7,-3.0,-2.05779
17701,17.701,1714.0,-12.245817
17702,17.702,-1060.0,11.924845
17703,17.703,-1063.0,7.366089
17704,17.704,1713.0,-14.306642
17705,17.705,1.0,3.035066
17706,17.706,-1714.0,13.28938
17707,17.707,1058.0,-11.020572
17708,17.708,1063.0,-6.721056
17709,17.709,-1711.0,14.683272
17710,17.71,-1.0,-2.867262
17711,17.711,1714.0,-13.307117
17712,17.712,-1058.0,10.818028
17713,17.713,-1063.0,6.346639
17714,17.714,1712.0,-15.196782
17715,17.715,2.0,2.270416
17716,17.716,-1713.0,12.680823
17717,17.717,1059.0,-11.43688
17718,17.718,1064.0,-6.933861
17719,17.719,-1708.0,14.693376
17720,17.72,-1.0,-2.624788
17721,17.721,1712.0,-12.917847
17722,17.722,-1057.0,11.241095
17723,17.723,-1064.0,6.75612
17724,17.724,1713.0,-14.817933
17725,17.725,2.0,2.621144
17726,17.726,-1714.0,12.992745
17727,17.727,1058.0,-11.206457
17728,17.728,1065.0,-6.793853
17729,17.729,-1712.0,14.730549
17730,17.73,-1.0,-2.741026
17731,17.731,1713.0,-13.157235
17732,17.732,-1058.0,10.956193
17733,17.733,-1066.0,6.427269
17734,17.734,1713.0,-15.209992
17735,17.735,1.0,2.185552
17736,17.736,-1714.0,12.543269
17737,17.737,1058.0,-11.636022
17738,17.738,1064.0,-7.181992
17739,17.739,-1712.0,14.383874
17740,17.74,-1.0,-3.034399
17741,17.741,1714.0,-13.366911
17742,17.742,-1057.0,10.869366
17743,17.743,-1051.0,6.666462
17744,17.744,1711.0,-14.407829
17745,17.745,2.0,3.440279
17746,17.746,-1715.0,13.98547
17747,17.747,1058.0,-10.186016
17748,17.748,1064.0,-5.840418
17749,17.749,-1710.0,15.584633
17750,17.75,-1.0,-1.965979
17751,17.751,1715.0,-12.435139
17752,17.752,-1057.0,11.653312
17753,17.753,-1062.0,7.151594
17754,17.754,1715.0,-14.395421
17755,17.755,1.0,3.080401
17756,17.756,-1715.0,13.414702
17757,17.757,1058.0,-10.891411
17758,17.758,1063.0,-6.622552
17759,17.759,-1707.0,14.794055
17760,17.76,-1.0,-2.66997
17761,17.761,1715.0,-13.022887
17762,17.762,-1058.0,11.144601
17763,17.763,-1063.0,6.671476
17764,17.764,1713.0,-14.902051
17765,17.765,2.0,2.530629
17766,17.766,-1713.0,12.892081
17767,17.767,1060.0,-11.281416
17768,17.768,1064.0,-6.823271
17769,17.769,-1712.0,14.705444
17770,17.77,-2.0,-2.812208
17771,17.771,1715.0,-13.276933
17772,17.772,-1059.0,10.814888
17773,17.773,-1064.0,6.282363
17774,17.774,1713.0,-15.334579
17775,17.775,1.0,2.082152
17776,17.776,-1713.0,12.447868
17777,17.777,1058.0,-11.719311
17778,17.778,1063.0,-7.276325
17779,17.779,-1712.0,14.240522
17780,17.78,-1.0,-3.233492
17781,17.781,1714.0,-13.608854
17782,17.782,-1058.0,10.583749
17783,17.783,-1059.0,6.228707
17784,17.784,1714.0,-15.100708
17785,17.785,3.0,2.612703
17786,17.786,-1713.0,13.208769
17787,17.787,1057.0,-10.83669
17788,17.788,1063.0,-6.387065
17789,17.789,-1712.0,15.074901
17790,17.79,-1.0,-2.478878
17791,17.791,1702.0,-13.096787
17792,17.792,-1058.0,10.619402
17793,17.793,-1064.0,5.766047
17794,17.794,1711.0,-15.989077
17795,17.795,2.0,1.38819
17796,17.796,-1714.0,11.805986
17797,17.797,1058.0,-12.253171
17798,17.798,1063.0,-7.671937
17799,17.799,-1713.0,13.995195
17800,17.8,-1.0,-3.341451
17801,17.801,1715.0,-13.569834
17802,17.802,-1051.0,10.878789
17803,17.803,-1064.0,6.840469
17804,17.804,1712.0,-14.345781
17805,17.805,1.0,3.318938
17806,17.806,-1714.0,13.801104
17807,17.807,1058.0,-10.342169
17808,17.808,1063.0,-5.925885
17809,17.809,-1712.0,15.542323
17810,17.81,-1.0,-1.995871
17811,17.811,1715.0,-12.433432
17812,17.812,-1058.0,11.709548
17813,17.813,-1063.0,7.24835
17814,17.814,1713.0,-14.29371
17815,17.815,2.0,3.178239
17816,17.816,-1712.0,13.591328
17817,17.817,1058.0,-10.541502
17818,17.818,1069.0,-6.029921
17819,17.819,-1713.0,15.615478
17820,17.82,-2.0,-1.808884
17821,17.821,1715.0,-12.255005
17822,17.822,-1056.0,11.854278
17823,17.823,-1063.0,7.382307
17824,17.824,1711.0,-14.207327
17825,17.825,2.0,3.146915
17826,17.826,-1715.0,13.394752
17827,17.827,1058.0,-10.9332
17828,17.828,1064.0,-6.645377
17829,17.829,-1712.0,14.763946
17830,17.83,-1.0,-2.797182
17831,17.831,1714.0,-13.25668
17832,17.832,-1056.0,10.881797
17833,17.833,-1063.0,6.467314
17834,17.834,1713.0,-15.009848
17835,17.835,1.0,2.49887
17836,17.836,-1714.0,12.894465
17837,17.837,1059.0,-11.284677
17838,17.838,1064.0,-6.843062
17839,17.839,-1713.0,14.676494
17840,17.84,-2.0,-2.844837
17841,17.841,1714.0,-13.309253
17842,17.842,-1059.0,10.785701
17843,17.843,-1063.0,6.283147
17844,17.844,1713.0,-15.264459
17845,17.845,1.0,2.228149
17846,17.846,-1713.0,12.655644
17847,17.847,1058.0,-11.463229
17848,17.848,1064.0,-6.971932
17849,17.849,-1713.0,14.588618
17850,17.85,-1.0,-2.873947
17851,17.851,1715.0,-13.247345
17852,17.852,-1058.0,10.964518
17853,17.853,-1063.0,6.573666
17854,17.854,1713.0,-14.898907
17855,17.855,2.0,2.64006
17856,17.856,-1716.0,13.066796
17857,17.857,1059.0,-11.120415
17858,17.858,1065.0,-6.685312
17859,17.859,-1713.0,14.866256
17860,17.86,-2.0,-2.614857
17861,17.861,1714.0,-13.049921
17862,17.862,-1057.0,11.089941
17863,17.863,-1064.0,6.650024
17864,17.864,1712.0,-14.879751
17865,17.865,-1.0,2.551036
17866,17.866,-1714.0,12.859049
17867,17.867,1057.0,-11.394328
17868,17.868,1063.0,-7.025163
17869,17.869,-1712.0,14.454393
17870,17.87,-2.0,-3.033034
17871,17.871,1714.0,-13.419595
17872,17.872,-1054.0,10.825591
17873,17.873,-1064.0,6.55717
17874,17.874,1713.0,-14.79689
17875,17.875,2.0,2.812663
17876,17.876,-1714.0,13.313128
17877,17.877,1058.0,-10.791924
17878,17.878,1065.0,-6.313894
17879,17.879,-1711.0,15.264832
17880,17.88,-1.0,-2.152475
17881,17.881,1714.0,-12.520606
17882,17.882,-1062.0,11.581269
17883,17.883,-1063.0,6.977831
17884,17.884,1724.0,-14.557633
17885,17.885,2.0,3.19806
17886,17.886,-1714.0,13.880496
17887,17.887,1057.0,-10.186142
17888,17.888,1064.0,-5.787487
17889,17.889,-1713.0,15.617901
17890,17.89,-2.0,-2.032728
17891,17.891,1715.0,-12.618643
17892,17.892,-1058.0,11.388889
17893,17.893,-1063.0,6.821982
17894,17.894,1712.0,-14.812232
17895,17.895,1.0,2.558494
17896,17.896,-1715.0,12.836375
17897,17.897,1057.0,-11.465165
17898,17.898,1061.0,-7.189668
17899,17.899,-1712.0,14.16261
17900,17.9,-3.0,-3.450675
17901,17.901,1714.0,-13.939959
17902,17.902,-1056.0,10.212836
17903,17.903,-1063.0,5.86693
17904,17.904,1715.0,-15.485192
17905,17.905,1.0,2.201993
17906,17.906,-1714.0,12.773364
17907,17.907,1059.0,-11.267226
17908,17.908,1060.0,-6.768208
17909,17.909,-1711.0,14.731205
17910,17.91,-1.0,-2.768184
17911,17.911,1716.0,-13.124268
17912,17.912,-1059.0,11.110992
17913,17.913,-1063.0,6.720077
17914,17.914,1711.0,-14.792275
17915,17.915,2.0,2.672703
17916,17.916,-1714.0,13.059533
17917,17.917,1058.0,-11.106858
17918,17.918,1062.0,-6.69047
17919,17.919,-1712.0,14.782493
17920,17.92,0.0,-2.720363
17921,17.921,1713.0,-13.103418
17922,17.922,-1013.0,11.62817
17923,17.923,-1062.0,8.623734
17924,17.924,1712.0,-11.579149
17925,17.925,2.0,6.470779
17926,17.926,-1714.0,16.921079
17927,17.927,1057.0,-7.546439
17928,17.928,1063.0,-3.650586
17929,17.929,-1712.0,17.211936
17930,17.93,-2.0,-0.954198
17931,17.931,1716.0,-11.999479
17932,17.932,-1058.0,11.608131
17933,17.933,-1064.0,6.675758
17934,17.934,1711.0,-15.317502
17935,17.935,1.0,1.722457
17936,17.936,-1713.0,11.76072
17937,17.937,1057.0,-12.66865
17938,17.938,1064.0,-8.428415
17939,17.939,-1711.0,12.976126
17940,17.94,-3.0,-4.556268
17941,17.941,1714.0,-14.998676
17942,17.942,-1058.0,9.143847
17943,17.943,-1063.0,4.733063
17944,17.944,1712.0,-16.720396
17945,17.945,2.0,0.855519
17946,17.946,-1714.0,11.372926
17947,17.947,1058.0,-12.664551
17948,17.948,1063.0,-8.109172
17949,17.949,-1711.0,13.531219
17950,17.95,-1.0,-3.804654
17951,17.951,1715.0,-14.039256
17952,17.952,-1057.0,10.30115
17953,17.953,-1062.0,6.052612
17954,17.954,1712.0,-15.28832
17955,17.955,2.0,2.332059
17956,17.956,-1713.0,12.843899
17957,17.957,1057.0,-11.235078
17958,17.958,1064.0,-6.758643
17959,17.959,-1712.0,14.779653
17960,17.96,-1.0,-2.683399
17961,17.961,1715.0,-13.056794
17962,17.962,-1060.0,11.117752
17963,17.963,-1062.0,6.657043
17964,17.964,1712.0,-14.875125
17965,17.965,1.0,2.602543
17966,17.966,-1714.0,12.984402
17967,17.967,1059.0,-11.18382
17968,17.968,1063.0,-6.728855
17969,17.969,-1712.0,14.805295
17970,17.97,0.0,-2.651253
17971,17.971,1719.0,-12.937519
17972,17.972,-1056.0,11.453578
17973,17.973,-1068.0,7.18401
17974,17.974,1712.0,-14.362367
17975,17.975,2.0,3.012854
17976,17.976,-1713.0,13.34339
17977,17.977,1058.0,-10.856328
17978,17.978,1064.0,-6.445595
17979,17.979,-1712.0,15.050355
17980,17.98,-6.0,-2.514504
17981,17.981,1714.0,-13.094639
17982,17.982,-1058.0,10.898415
17983,17.983,-1062.0,6.384154
17984,17.984,1712.0,-15.132145
17985,17.985,2.0,2.390785
17986,17.986,-1712.0,12.870805
17987,17.987,1059.0,-11.161136
17988,17.988,1064.0,-6.581305
17989,17.989,-1698.0,15.223426
17990,17.99,-1.0,-1.745694
17991,17.991,1715.0,-11.700622
17992,17.992,-1057.0,12.67436
17993,17.993,-1064.0,8.273078
17994,17.994,1712.0,-13.359952
17995,17.995,1.0,3.905889
17996,17.996,-1714.0,14.04046
17997,17.997,1058.0,-10.39886
17998,17.998,1064.0,-6.216465
17999,17.999,-1711.0,15.095874
18000,18.0,-3.0,-2.564874
18001,18.001,1715.0,-13.145139
18002,18.002,-1058.0,10.867186
18003,18.003,-1064.0,6.306748
18004,18.004,1713.0,-15.317876
18005,18.005,1.0,2.091157
18006,18.006,-1714.0,12.436984
18007,18.007,1058.0,-11.768701
18008,18.008,1064.0,-7.347882
18009,18.009,-1710.0,14.208161
18010,18.01,-2.0,-3.192295
18011,18.011,1716.0,-13.503633
18012,18.012,-1051.0,10.841883
18013,18.013,-1063.0,6.706486
18014,18.014,1713.0,-14.55492
18015,18.015,2.0,3.065073
18016,18.016,-1713.0,13.523814
18017,18.017,1059.0,-10.628376
18018,18.018,1064.0,-6.211499
18019,18.019,-1712.0,15.250731
18020,18.02,-2.0,-2.334125
18021,18.021,1715.0,-12.864135
18022,18.022,-1058.0,11.178511
18023,18.023,-1063.0,6.633053
18024,18.024,1712.0,-14.988242
18025,18.025,2.0,2.402969
18026,18.026,-1714.0,12.73048
18027,18.027,1059.0,-11.481465
18028,18.028,1064.0,-7.060554
18029,18.029,-1712.0,14.460644
18030,18.03,-3.0,-3.044465
18031,18.031,1714.0,-13.508721
18032,18.032,-1058.0,10.590329
18033,18.033,-1062.0,6.132529
18034,18.034,1705.0,-15.447504
18035,18.035,2.0,1.857327
18036,18.036,-1713.0,12.1178
18037,18.037,1059.0,-12.041593
18038,18.038,1063.0,-7.520911
18039,18.039,-1712.0,14.099994
18040,18.04,-2.0,-3.284603
18041,18.041,1713.0,-13.609379
18042,18.042,-1059.0,10.595216
18043,18.043,-1063.0,6.191342
18044,18.044,1713.0,-15.256795
18045,18.045,2.0,2.342614
18046,18.046,-1714.0,12.874693
18047,18.047,1058.0,-11.172886
18048,18.048,1064.0,-6.63556
18049,18.049,-1712.0,14.976952
18050,18.05,18.0,-2.185333
18051,18.051,1714.0,-11.919594
18052,18.052,-1058.0,12.825243
18053,18.053,-1063.0,8.634371
18054,18.054,1712.0,-12.862594
18055,18.055,1.0,4.48322
18056,18.056,-1712.0,14.668454
18057,18.057,1058.0,-9.719244
18058,18.058,1064.0,-5.516247
18059,18.059,-1712.0,15.755812
18060,18.06,-1.0,-1.970053
18061,18.061,1713.0,-12.616601
18062,18.062,-1056.0,11.317972
18063,18.063,-1064.0,6.700575
18064,18.064,1712.0,-14.9793
18065,18.065,1.0,2.339872
18066,18.066,-1714.0,12.591899
18067,18.067,1058.0,-11.692309
18068,18.068,1063.0,-7.348715
18069,18.069,-1712.0,14.098339
18070,18.07,-1.0,-3.422742
18071,18.071,1714.0,-13.827867
18072,18.072,-1058.0,10.348013
18073,18.073,-1064.0,5.923652
18074,18.074,1713.0,-15.575812
18075,18.075,2.0,1.957615
18076,18.076,-1713.0,12.445106
18077,18.077,1058.0,-11.617547
18078,18.078,1063.0,-7.10012
18079,18.079,-1712.0,14.467436
18080,18.08,-1.0,-2.974446
18081,18.081,1714.0,-13.332081
18082,18.082,-1058.0,10.867209
18083,18.083,-1064.0,6.448223
18084,18.084,1713.0,-15.059133
18085,18.085,1.0,2.44442
18086,18.086,-1714.0,12.863904
18087,18.087,1059.0,-11.274402
18088,18.088,1064.0,-6.783654
18089,18.089,-1711.0,14.812226
18090,18.09,-1.0,-2.583961
18091,18.091,1715.0,-12.902688
18092,18.092,-1058.0,11.326818
18093,18.093,-1063.0,6.928588
18094,18.094,1713.0,-14.567461
18095,18.095,1.0,2.926015
18096,18.096,-1710.0,13.358101
18097,18.097,1058.0,-10.719985
18098,18.098,1064.0,-6.209614
18099,18.099,-1713.0,15.314634
18100,18.1,-2.0,-2.231184
18101,18.101,1715.0,-12.726205
18102,18.102,-1057.0,11.371345
18103,18.103,-1062.0,6.913527
18104,18.104,1712.0,-14.607253
18105,18.105,1.0,2.84657
18106,18.106,-1713.0,13.195264
18107,18.107,1058.0,-11.0115
18108,18.108,1064.0,-6.609998
18109,18.109,-1712.0,14.876174
18110,18.11,-1.0,-2.635608
18111,18.111,1714.0,-13.06605
18112,18.112,-1058.0,11.061829
18113,18.113,-1064.0,6.575654
18114,18.114,1711.0,-15.017848
18115,18.115,1.0,2.368312
18116,18.116,-1712.0,12.709194
18117,18.117,1058.0,-11.441332
18118,18.118,1064.0,-6.958929
18119,18.119,-1711.0,14.61949
18120,18.12,-1.0,-2.785469
18121,18.121,1715.0,-13.106511
18122,18.122,-1057.0,11.137857
18123,18.123,-1063.0,6.776919
18124,18.124,1712.0,-14.695291
18125,18.125,1.0,2.787724
18126,18.126,-1714.0,13.152398
18127,18.127,1080.0,-10.785415
18128,18.128,1063.0,-5.707355
18129,18.129,-1710.0,16.402034
18130,18.13,-2.0,-0.817665
18131,18.131,1715.0,-11.197373
