n,t_s,x,y
20409,20.409,1389.0,864.258972
20410,20.41,1061.0,1004.319091
20411,20.411,660.0,1081.101074
20412,20.412,215.0,1089.579589
20413,20.413,-222.0,1029.242309
20414,20.414,-663.0,904.189392
20415,20.415,-1064.0,722.260131
20416,20.416,-1391.0,494.695526
20417,20.417,-1633.0,235.817855
20418,20.418,-1768.0,-37.997959
20419,20.419,-1805.0,-309.561218
20420,20.42,-1712.0,-561.876281
20421,20.421,-1518.0,-778.950561
20422,20.422,-1227.0,-946.9953
20423,20.423,-866.0,-1055.499633
20424,20.424,-442.0,-1097.729248
20425,20.425,1.0,-1071.063598
20426,20.426,447.0,-977.267578
20427,20.427,870.0,-822.247253
20428,20.428,1232.0,-615.651794
20429,20.429,1520.0,-370.451904
20430,20.43,1714.0,-102.015922
20431,20.431,1805.0,172.956176
20432,20.432,1768.0,437.235015
20433,20.433,1631.0,674.066772
20434,20.434,1386.0,868.506347
20435,20.435,1058.0,1008.353515
20436,20.436,659.0,1084.811523
20437,20.437,217.0,1092.993286
20438,20.438,-223.0,1032.443847
20439,20.439,-662.0,907.218322
20440,20.44,-1063.0,725.151489
20441,20.441,-1391.0,497.479644
20442,20.442,-1632.0,238.495391
20443,20.443,-1782.0,-35.606117
20444,20.444,-1805.0,-307.741882
20445,20.445,-1711.0,-560.598022
20446,20.446,-1518.0,-777.97705
20447,20.447,-1232.0,-946.242858
20448,20.448,-867.0,-1054.993652
20449,20.449,-441.0,-1097.408691
20450,20.45,1.0,-1070.793457
20451,20.451,447.0,-976.964477
20452,20.452,870.0,-821.877197
20453,20.453,1233.0,-615.188354
20454,20.454,1521.0,-369.862945
20455,20.455,1714.0,-101.293807
20456,20.456,1806.0,173.790618
20457,20.457,1767.0,438.144561
20458,20.458,1631.0,674.993896
20459,20.459,1388.0,869.434753
20460,20.46,1058.0,1009.305175
20461,20.461,659.0,1085.767578
20462,20.462,216.0,1093.898803
20463,20.463,-222.0,1033.263427
20464,20.464,-662.0,907.955932
20465,20.465,-1064.0,725.797485
20466,20.466,-1393.0,497.979858
20467,20.467,-1632.0,238.810516
20468,20.468,-1768.0,-35.278678
20469,20.469,-1805.0,-307.087799
20470,20.47,-1708.0,-559.591735
20471,20.471,-1517.0,-776.7583
20472,20.472,-1228.0,-944.893432
20473,20.473,-866.0,-1053.568115
20474,20.474,-442.0,-1096.016723
20475,20.475,-5.0,-1069.658081
20476,20.476,448.0,-976.273437
20477,20.477,870.0,-821.620361
20478,20.478,1233.0,-615.272155
20479,20.479,1520.0,-370.235321
20480,20.48,1714.0,-101.917251
20481,20.481,1805.0,172.956054
20482,20.482,1767.0,437.138763
20483,20.483,1631.0,673.86737
20484,20.484,1390.0,868.266723
20485,20.485,1058.0,1008.174804
20486,20.486,659.0,1084.69873
20487,20.487,201.0,1092.693237
20488,20.488,-222.0,1031.628173
20489,20.489,-663.0,905.924255
20490,20.49,-1055.0,723.711486
20491,20.491,-1391.0,496.208465
20492,20.492,-1631.0,237.500732
20493,20.493,-1770.0,-36.212947
20494,20.494,-1805.0,-307.781951
20495,20.495,-1712.0,-560.177978
20496,20.496,-1522.0,-777.408386
20497,20.497,-1228.0,-945.716125
20498,20.498,-867.0,-1054.513671
20499,20.499,-441.0,-1096.97998
20500,20.5,1.0,-1070.469848
20501,20.501,449.0,-976.750366
20502,20.502,871.0,-821.734069
20503,20.503,1233.0,-615.103942
20504,20.504,1520.0,-369.878692
20505,20.505,1714.0,-101.455314
20506,20.506,1806.0,173.476455
20507,20.507,1735.0,437.296722
20508,20.508,1629.0,672.996582
20509,20.509,1388.0,866.375549
20510,20.51,1057.0,1005.733215
20511,20.511,660.0,1082.089965
20512,20.512,216.0,1090.410644
20513,20.513,-221.0,1030.159301
20514,20.514,-662.0,905.342773
20515,20.515,-1063.0,723.720031
20516,20.516,-1392.0,496.452301
20517,20.517,-1633.0,237.800186
20518,20.518,-1768.0,-35.857753
20519,20.519,-1804.0,-307.30017
20520,20.52,-1711.0,-559.511413
20521,20.521,-1518.0,-776.511352
20522,20.522,-1228.0,-944.554748
20523,20.523,-869.0,-1053.177246
20524,20.524,-439.0,-1095.589599
20525,20.525,2.0,-1069.04602
20526,20.526,448.0,-975.314147
20527,20.527,870.0,-820.367919
20528,20.528,1233.0,-613.871826
20529,20.529,1519.0,-368.803802
20530,20.53,1716.0,-100.521446
20531,20.531,1806.0,174.321151
20532,20.532,1767.0,438.471343
20533,20.533,1631.0,675.124267
20534,20.534,1387.0,869.370483
20535,20.535,1058.0,1009.045532
20536,20.536,659.0,1085.336181
20537,20.537,216.0,1093.333251
20538,20.538,-222.0,1032.595703
20539,20.539,-663.0,907.2005
20540,20.54,-1065.0,724.945312
20541,20.541,-1392.0,497.046295
20542,20.542,-1632.0,237.850036
20543,20.543,-1768.0,-36.228778
20544,20.544,-1806.0,-308.027923
20545,20.545,-1714.0,-560.607238
20546,20.546,-1518.0,-777.967102
20547,20.547,-1229.0,-946.286926
20548,20.548,-866.0,-1055.048461
20549,20.549,-441.0,-1097.475585
20550,20.55,3.0,-1070.900756
20551,20.551,452.0,-977.054748
20552,20.552,868.0,-821.907592
20553,20.553,1233.0,-615.252624
20554,20.554,1526.0,-369.993774
20555,20.555,1714.0,-101.422065
20556,20.556,1806.0,173.641296
20557,20.557,1767.0,437.89627
20558,20.558,1629.0,674.579101
20559,20.559,1387.0,868.785217
20560,20.56,1058.0,1008.407958
20561,20.561,658.0,1084.657714
20562,20.562,217.0,1092.626586
20563,20.563,-222.0,1031.898437
20564,20.564,-662.0,906.550415
20565,20.565,-1064.0,724.377624
20566,20.566,-1392.0,496.579467
20567,20.567,-1632.0,237.46582
20568,20.568,-1769.0,-36.569862
20569,20.569,-1806.0,-308.36325
20570,20.57,-1711.0,-560.908081
20571,20.571,-1518.0,-778.166931
20572,20.572,-1233.0,-946.438415
20573,20.573,-867.0,-1055.285278
20574,20.574,-441.0,-1097.83374
20575,20.575,3.0,-1071.329345
20576,20.576,447.0,-977.565673
20577,20.577,870.0,-822.536865
20578,20.578,1232.0,-615.935607
20579,20.579,1518.0,-370.758605
20580,20.58,1715.0,-102.37535
20581,20.581,1802.0,172.528244
20582,20.582,1768.0,436.707885
20583,20.583,1631.0,673.453125
20584,20.584,1386.0,867.857238
20585,20.585,1058.0,1007.702575
20586,20.586,659.0,1084.179687
20587,20.587,216.0,1092.37976
20588,20.588,-222.0,1031.847534
20589,20.589,-665.0,906.625427
20590,20.59,-1062.0,724.528991
20591,20.591,-1393.0,496.822784
20592,20.592,-1633.0,237.792205
20593,20.593,-1766.0,-36.159042
20594,20.594,-1806.0,-307.811157
20595,20.595,-1710.0,-560.203796
20596,20.596,-1517.0,-777.328796
20597,20.597,-1229.0,-945.439575
20598,20.598,-866.0,-1054.086914
20599,20.599,-442.0,-1096.493286
20600,20.6,1.0,-1069.996582
20601,20.601,448.0,-976.348937
20602,20.602,869.0,-821.461975
20603,20.603,1233.0,-615.001098
20604,20.604,1528.0,-369.821624
20605,20.605,1716.0,-101.217407
20606,20.606,1805.0,173.930999
20607,20.607,1767.0,438.233917
20608,20.608,1631.0,674.950439
20609,20.609,1388.0,869.227966
20610,20.61,1058.0,1008.925903
20611,20.611,659.0,1085.221069
20612,20.612,212.0,1093.149536
20613,20.613,-222.0,1032.255004
20614,20.614,-662.0,906.724243
20615,20.615,-1070.0,724.358032
20616,20.616,-1328.0,497.09613
20617,20.617,-1633.0,239.780136
20618,20.618,-1770.0,-32.577228
20619,20.619,-1804.0,-303.670318
20620,20.62,-1712.0,-556.139221
20621,20.621,-1517.0,-773.741821
20622,20.622,-1226.0,-942.524047
20623,20.623,-867.0,-1051.883056
20624,20.624,-441.0,-1095.029785
20625,20.625,2.0,-1069.252441
20626,20.626,448.0,-976.258666
20627,20.627,870.0,-821.959411
20628,20.628,1234.0,-615.996276
20629,20.629,1520.0,-371.325714
20630,20.63,1714.0,-103.349098
20631,20.631,1799.0,171.136657
20632,20.632,1766.0,434.848144
20633,20.633,1630.0,671.144531
20634,20.634,1369.0,864.987854
20635,20.635,1059.0,1004.091857
20636,20.636,659.0,1080.020874
20637,20.637,216.0,1088.044433
20638,20.638,-222.0,1027.579467
20639,20.639,-663.0,902.612182
20640,20.64,-1064.0,720.886108
20641,20.641,-1391.0,493.588256
20642,20.642,-1633.0,235.002868
20643,20.643,-1768.0,-38.521217
20644,20.644,-1806.0,-309.822784
20645,20.645,-1711.0,-561.910827
20646,20.646,-1519.0,-778.781799
20647,20.647,-1229.0,-946.689636
20648,20.648,-866.0,-1055.132934
20649,20.649,-442.0,-1097.31604
20650,20.65,1.0,-1070.593261
20651,20.651,412.0,-977.176208
20652,20.652,870.0,-823.20935
20653,20.653,1232.0,-617.562683
20654,20.654,1520.0,-372.73883
20655,20.655,1715.0,-104.283927
20656,20.656,1803.0,170.943435
20657,20.657,1768.0,435.576385
20658,20.658,1631.0,672.819702
20659,20.659,1388.0,867.734924
20660,20.66,1059.0,1008.106872
20661,20.661,659.0,1085.074096
20662,20.662,215.0,1093.658935
20663,20.663,-222.0,1033.394409
20664,20.664,-663.0,908.384643
20665,20.665,-1062.0,726.484924
20666,20.666,-1391.0,498.946289
20667,20.667,-1633.0,240.046691
20668,20.668,-1768.0,-33.862895
20669,20.669,-1804.0,-305.564025
20670,20.67,-1712.0,-558.041198
20671,20.671,-1518.0,-775.312805
20672,20.672,-1228.0,-943.606384
20673,20.673,-867.0,-1052.416503
20674,20.674,-442.0,-1094.982299
20675,20.675,2.0,-1068.626464
20676,20.676,447.0,-975.09259
20677,20.677,872.0,-820.288757
20678,20.678,1233.0,-613.85498
20679,20.679,1519.0,-368.809448
20680,20.68,1715.0,-100.561614
20681,20.681,1806.0,174.229095
20682,20.682,1766.0,438.320709
20683,20.683,1632.0,674.927978
20684,20.684,1387.0,869.1651
20685,20.685,1058.0,1008.854675
20686,20.686,659.0,1085.161621
20687,20.687,216.0,1093.175781
20688,20.688,-221.0,1032.467773
20689,20.689,-663.0,907.120788
20690,20.69,-1064.0,724.92218
20691,20.691,-1389.0,497.118469
20692,20.692,-1633.0,238.046539
20693,20.693,-1769.0,-35.974559
20694,20.694,-1805.0,-307.786285
20695,20.695,-1712.0,-560.358764
20696,20.696,-1518.0,-777.677001
20697,20.697,-1227.0,-945.951049
20698,20.698,-866.0,-1054.669311
20699,20.699,-442.0,-1097.097167
20700,20.7,2.0,-1070.60144
20701,20.701,447.0,-976.940673
20702,20.702,872.0,-822.018798
20703,20.703,1232.0,-615.485778
20704,20.704,1526.0,-370.277404
20705,20.705,1711.0,-101.783294
20706,20.706,1805.0,173.155471
20707,20.707,1767.0,437.293029
20708,20.708,1629.0,673.923461
20709,20.709,1388.0,868.14801
20710,20.71,1058.0,1007.846313
20711,20.711,659.0,1084.203979
20712,20.712,217.0,1092.29541
20713,20.713,-223.0,1031.667358
20714,20.714,-663.0,906.363098
20715,20.715,-1064.0,724.198364
20716,20.716,-1391.0,496.424835
20717,20.717,-1632.0,237.370223
20718,20.718,-1769.0,-36.601352
20719,20.719,-1810.0,-308.393646
20720,20.72,-1712.0,-561.037292
20721,20.721,-1518.0,-778.410156
20722,20.722,-1229.0,-946.683349
20723,20.723,-867.0,-1055.400268
20724,20.724,-442.0,-1097.809448
20725,20.725,2.0,-1071.243896
20726,20.726,448.0,-977.457824
20727,20.727,871.0,-822.381835
20728,20.728,1232.0,-615.709472
20729,20.729,1521.0,-370.440002
20730,20.73,1714.0,-101.946441
20731,20.731,1805.0,173.056503
20732,20.732,1767.0,437.319763
20733,20.733,1631.0,674.093261
20734,20.734,1392.0,868.536987
20735,20.735,1059.0,1008.522399
20736,20.736,659.0,1085.124267
20737,20.737,216.0,1093.339355
20738,20.738,-222.0,1032.737304
20739,20.739,-663.0,907.418945
20740,20.74,-1063.0,725.224792
20741,20.741,-1394.0,497.372589
20742,20.742,-1634.0,238.135864
20743,20.743,-1768.0,-36.058872
20744,20.744,-1804.0,-307.93695
20745,20.745,-1714.0,-560.517456
20746,20.746,-1517.0,-777.843627
20747,20.747,-1228.0,-946.110839
20748,20.748,-870.0,-1054.861938
20749,20.749,-443.0,-1097.404663
20750,20.75,-2.0,-1071.06311
20751,20.751,448.0,-977.541564
20752,20.752,870.0,-822.686645
20753,20.753,1239.0,-616.068176
20754,20.754,1520.0,-370.659179
20755,20.755,1715.0,-101.992492
20756,20.756,1805.0,173.130081
20757,20.757,1767.0,437.472229
20758,20.758,1630.0,674.269042
20759,20.759,1387.0,868.625305
20760,20.76,1059.0,1008.411926
20761,20.761,659.0,1084.836425
20762,20.762,216.0,1092.962768
20763,20.763,-222.0,1032.333374
20764,20.764,-662.0,907.040954
20765,20.765,-1064.0,724.905212
20766,20.766,-1391.0,497.141235
20767,20.767,-1647.0,237.881515
20768,20.768,-1769.0,-36.599605
20769,20.769,-1805.0,-308.801025
20770,20.77,-1712.0,-561.513793
20771,20.771,-1517.0,-778.792785
20772,20.772,-1260.0,-947.313598
20773,20.773,-865.0,-1056.837158
20774,20.774,-438.0,-1099.879272
20775,20.775,2.0,-1073.376586
20776,20.776,447.0,-979.38031
20777,20.777,871.0,-823.994567
20778,20.778,1232.0,-616.950927
20779,20.779,1519.0,-371.302276
20780,20.78,1713.0,-102.481201
20781,20.781,1804.0,172.800949
20782,20.782,1767.0,437.323974
20783,20.783,1619.0,674.205749
20784,20.784,1388.0,868.473999
20785,20.785,1059.0,1008.226806
20786,20.786,659.0,1084.780517
20787,20.787,217.0,1093.128417
20788,20.788,-221.0,1032.787841
20789,20.789,-661.0,907.817993
20790,20.79,-1058.0,726.064086
20791,20.791,-1392.0,498.725769
20792,20.792,-1633.0,239.958343
20793,20.793,-1769.0,-33.920009
20794,20.794,-1805.0,-305.666534
20795,20.795,-1711.0,-558.220825
20796,20.796,-1517.0,-775.53424
20797,20.797,-1228.0,-943.833251
20798,20.798,-866.0,-1052.639282
20799,20.799,-444.0,-1095.220703
20800,20.8,2.0,-1068.928833
20801,20.801,449.0,-975.446166
20802,20.802,871.0,-820.64447
20803,20.803,1226.0,-614.307128
20804,20.804,1519.0,-369.507019
20805,20.805,1713.0,-101.50077
20806,20.806,1805.0,173.120544
20807,20.807,1767.0,437.127349
20808,20.808,1631.0,673.749206
20809,20.809,1388.0,868.065368
20810,20.81,1059.0,1007.897521
20811,20.811,655.0,1084.342895
20812,20.812,216.0,1092.412963
20813,20.813,-222.0,1031.735961
20814,20.814,-663.0,906.443908
20815,20.815,-1063.0,724.339355
20816,20.816,-1391.0,496.650085
20817,20.817,-1631.0,237.687408
20818,20.818,-1768.0,-36.182983
20819,20.819,-1805.0,-307.815307
20820,20.82,-1713.0,-560.252502
20821,20.821,-1518.0,-777.496215
20822,20.822,-1228.0,-945.738037
20823,20.823,-867.0,-1054.464843
20824,20.824,-443.0,-1096.938354
20825,20.825,2.0,-1070.495849
20826,20.826,447.0,-976.864501
20827,20.827,871.0,-821.95581
20828,20.828,1227.0,-615.500061
20829,20.829,1520.0,-370.526733
20830,20.83,1715.0,-102.295654
20831,20.831,1805.0,172.570724
20832,20.832,1766.0,436.771606
20833,20.833,1632.0,673.521057
20834,20.834,1387.0,867.930175
20835,20.835,1059.0,1007.816894
20836,20.836,659.0,1084.340698
20837,20.837,216.0,1092.561035
20838,20.838,-223.0,1032.005126
20839,20.839,-662.0,906.75769
20840,20.84,-1064.0,724.660034
20841,20.841,-1391.0,496.940826
20842,20.842,-1631.0,237.926925
20843,20.843,-1770.0,-36.017337
20844,20.844,-1805.0,-307.757629
20845,20.845,-1710.0,-560.253723
20846,20.846,-1517.0,-777.447753
20847,20.847,-1228.0,-945.602478
20848,20.848,-867.0,-1054.275756
20849,20.849,-442.0,-1096.720336
20850,20.85,2.0,-1070.253906
20851,20.851,447.0,-976.616699
20852,20.852,870.0,-821.73944
20853,20.853,1233.0,-615.274108
20854,20.854,1518.0,-370.20581
20855,20.855,1714.0,-101.935798
20856,20.856,1806.0,172.881515
20857,20.857,1770.0,437.081665
20858,20.858,1633.0,673.920349
20859,20.859,1388.0,868.427429
20860,20.86,1059.0,1008.358276
20861,20.861,660.0,1084.87561
20862,20.862,216.0,1093.056396
20863,20.863,-221.0,1032.453247
20864,20.864,-672.0,907.042419
20865,20.865,-1064.0,724.570922
20866,20.866,-1389.0,496.500701
20867,20.867,-1625.0,237.399246
20868,20.868,-1766.0,-36.365741
20869,20.869,-1805.0,-307.826232
20870,20.87,-1712.0,-560.150146
20871,20.871,-1518.0,-777.336486
20872,20.872,-1228.0,-945.571716
20873,20.873,-866.0,-1054.323852
20874,20.874,-442.0,-1096.81604
20875,20.875,2.0,-1070.387573
20876,20.876,447.0,-976.791992
20877,20.877,870.0,-821.955078
20878,20.878,1233.0,-615.525817
20879,20.879,1520.0,-370.462554
20880,20.88,1715.0,-102.140045
20881,20.881,1805.0,172.736923
20882,20.882,1767.0,436.91043
20883,20.883,1631.0,673.610595
20884,20.884,1387.0,867.935058
20885,20.885,1058.0,1007.708923
20886,20.886,658.0,1084.09851
20887,20.887,217.0,1092.194335
20888,20.888,-222.0,1031.579711
20889,20.889,-665.0,906.294433
20890,20.89,-1064.0,724.114196
20891,20.891,-1391.0,496.318786
20892,20.892,-1638.0,237.19107
20893,20.893,-1758.0,-36.815795
20894,20.894,-1802.0,-308.305084
20895,20.895,-1677.0,-559.988464
20896,20.896,-1518.0,-775.874694
20897,20.897,-1228.0,-942.979614
20898,20.898,-866.0,-1051.228881
20899,20.899,-442.0,-1093.64624
20900,20.9,3.0,-1067.409912
20901,20.901,448.0,-974.145385
20902,20.902,869.0,-819.727844
20903,20.903,1234.0,-613.780395
20904,20.904,1519.0,-369.21463
20905,20.905,1715.0,-101.386093
20906,20.906,1805.0,173.02655
20907,20.907,1768.0,436.806335
20908,20.908,1632.0,673.205322
20909,20.909,1391.0,867.354492
20910,20.91,1058.0,1007.066528
20911,20.911,659.0,1083.418334
20912,20.912,216.0,1091.44519
20913,20.913,-257.0,1030.288452
20914,20.914,-652.0,903.942871
20915,20.915,-1063.0,721.094482
20916,20.916,-1390.0,493.225646
20917,20.917,-1633.0,234.303512
20918,20.918,-1762.0,-39.341629
20919,20.919,-1805.0,-310.548645
20920,20.92,-1711.0,-562.478576
20921,20.921,-1518.0,-779.23706
20922,20.922,-1228.0,-947.054138
20923,20.923,-868.0,-1055.450195
20924,20.924,-441.0,-1097.652587
20925,20.925,1.0,-1070.962402
20926,20.926,446.0,-977.147033
20927,20.927,879.0,-822.026672
20928,20.928,1234.0,-615.142333
20929,20.929,1519.0,-369.650421
20930,20.93,1715.0,-101.082908
20931,20.931,1806.0,173.921066
20932,20.932,1769.0,438.187774
20933,20.933,1631.0,674.962402
20934,20.934,1389.0,869.327453
20935,20.935,1058.0,1009.113281
20936,20.936,660.0,1085.491088
20937,20.937,215.0,1093.531005
20938,20.938,-220.0,1032.807006
20939,20.939,-669.0,907.357177
20940,20.94,-1063.0,724.948181
20941,20.941,-1392.0,496.921966
20942,20.942,-1632.0,237.674942
20943,20.943,-1767.0,-36.415283
20944,20.944,-1740.0,-307.364227
20945,20.945,-1712.0,-557.798034
20946,20.946,-1516.0,-773.173522
20947,20.947,-1229.0,-940.585754
20948,20.948,-867.0,-1049.241455
20949,20.949,-445.0,-1092.170532
20950,20.95,2.0,-1066.5083
20951,20.951,447.0,-973.797729
20952,20.952,871.0,-819.825378
20953,20.953,1233.0,-614.190979
20954,20.954,1518.0,-369.873931
20955,20.955,1738.0,-101.974876
20956,20.956,1805.0,173.009414
20957,20.957,1741.0,437.013061
20958,20.958,1632.0,672.785766
20959,20.959,1389.0,866.150512
20960,20.96,1058.0,1005.352172
20961,20.961,659.0,1081.426025
20962,20.962,216.0,1089.368164
20963,20.963,-222.0,1028.69519
20964,20.964,-663.0,903.450622
20965,20.965,-1063.0,721.430786
20966,20.966,-1392.0,493.844665
20967,20.967,-1633.0,234.965774
20968,20.968,-1768.0,-38.836723
20969,20.969,-1807.0,-310.388946
20970,20.97,-1712.0,-562.717712
20971,20.971,-1517.0,-779.779785
20972,20.972,-1229.0,-947.782592
20973,20.973,-867.0,-1056.277343
20974,20.974,-441.0,-1098.502563
20975,20.975,2.0,-1071.770996
20976,20.976,447.0,-977.861572
20977,20.977,870.0,-822.729919
20978,20.978,1232.0,-616.043029
20979,20.979,1519.0,-370.781341
20980,20.98,1714.0,-102.31739
20981,20.981,1806.0,172.685897
20982,20.982,1766.0,436.996276
20983,20.983,1631.0,673.820617
20984,20.984,1386.0,868.242614
20985,20.985,1059.0,1008.105224
20986,20.986,660.0,1084.623046
20987,20.987,216.0,1092.875
20988,20.988,-222.0,1032.372314
20989,20.989,-660.0,907.213317
20990,20.99,-1064.0,725.232238
20991,20.991,-1394.0,497.56372
20992,20.992,-1632.0,238.481857
20993,20.993,-1769.0,-35.560417
20994,20.994,-1806.0,-307.360321
20995,20.995,-1714.0,-559.950805
20996,20.996,-1517.0,-777.302917
20997,20.997,-1228.0,-945.579772
20998,20.998,-867.0,-1054.293212
20999,20.999,-443.0,-1096.735961
21000,21.0,3.0,-1070.240234
21001,21.001,446.0,-976.544616
21002,21.002,870.0,-821.605957
21003,21.003,1233.0,-615.080017
21004,21.004,1519.0,-369.929534
21005,21.005,1714.0,-101.556716
21006,21.006,1805.0,173.344192
21007,21.007,1765.0,437.523223
21008,21.008,1629.0,674.179138
21009,21.009,1388.0,868.443847
