n,t_s,x,y
13314,13.314,-1536.0,-1.207921
13315,13.315,-1538.0,-1.418442
13316,13.316,-1545.0,-1.587319
13317,13.317,-1546.0,-1.862409
13318,13.318,-1548.0,-2.249399
13319,13.319,-1535.0,-2.505243
13320,13.32,-1549.0,-2.465643
13321,13.321,-1550.0,-2.375224
13322,13.322,-1552.0,-2.410072
13323,13.323,-1553.0,-2.517978
13324,13.324,-1553.0,-2.636737
13325,13.325,-1555.0,-2.714701
13326,13.326,-1555.0,-2.735186
13327,13.327,-1556.0,-2.679092
13328,13.328,-1581.0,-2.839021
13329,13.329,-1558.0,-3.388243
13330,13.33,-1561.0,-3.828751
13331,13.331,-1561.0,-3.877203
13332,13.332,-1561.0,-3.637544
13333,13.333,-1563.0,-3.180185
13334,13.334,-1565.0,-2.613979
13335,13.335,-1567.0,-2.039324
13336,13.336,-1567.0,-1.49502
13337,13.337,-1568.0,-0.967546
13338,13.338,-1568.0,-0.437629
13339,13.339,-1570.0,0.091176
13340,13.34,-1572.0,0.576797
13341,13.341,-1572.0,0.994292
13342,13.342,-1573.0,1.368398
13343,13.343,-1574.0,1.714942
13344,13.344,-1577.0,2.006023
13345,13.345,-1576.0,2.226856
13346,13.346,-1575.0,2.446638
13347,13.347,-1578.0,2.70579
13348,13.348,-1579.0,2.949658
13349,13.349,-1580.0,3.144715
13350,13.35,-1581.0,3.297577
13351,13.351,-1580.0,3.438823
13352,13.352,-1584.0,3.574088
13353,13.353,-1586.0,3.631288
13354,13.354,-1585.0,3.596366
13355,13.355,-1588.0,3.516606
13356,13.356,-1588.0,3.398578
13357,13.357,-1589.0,3.261436
13358,13.358,-1590.0,3.130742
13359,13.359,-1587.0,3.059106
13360,13.36,-1590.0,3.099166
13361,13.361,-1593.0,3.174872
13362,13.362,-1593.0,3.199772
13363,13.363,-1597.0,3.14952
13364,13.364,-1595.0,3.026798
13365,13.365,-1598.0,2.875707
13366,13.366,-1597.0,2.725145
13367,13.367,-1599.0,2.592905
13368,13.368,-1598.0,2.501263
13369,13.369,-1600.0,2.461051
13370,13.37,-1604.0,2.412923
13371,13.371,-1604.0,2.284154
13372,13.372,-1605.0,2.098943
13373,13.373,-1605.0,1.913722
13374,13.374,-1605.0,1.775666
13375,13.375,-1607.0,1.698051
13376,13.376,-1606.0,1.672512
13377,13.377,-1610.0,1.677942
13378,13.378,-1612.0,1.636976
13379,13.379,-1612.0,1.518519
13380,13.38,-1612.0,1.384183
13381,13.381,-1614.0,1.272697
13382,13.382,-1615.0,1.168896
13383,13.383,-1616.0,1.063472
13384,13.384,-1617.0,0.963761
13385,13.385,-1618.0,0.874174
13386,13.386,-1618.0,0.809477
13387,13.387,-1619.0,0.789576
13388,13.388,-1619.0,0.823454
13389,13.389,-1620.0,0.912632
13390,13.39,-1623.0,1.016358
13391,13.391,-1624.0,1.071044
13392,13.392,-1624.0,1.078601
13393,13.393,-1624.0,1.093026
13394,13.394,-1627.0,1.121304
13395,13.395,-1629.0,1.104133
13396,13.396,-1629.0,1.021198
13397,13.397,-1628.0,0.939715
13398,13.398,-1631.0,0.900421
13399,13.399,-1630.0,0.887749
13400,13.4,-1632.0,0.902921
13401,13.401,-1633.0,0.932145
13402,13.402,-1632.0,0.978344
13403,13.403,-1630.0,1.116543
13404,13.404,-1635.0,1.347595
13405,13.405,-1636.0,1.5523
13406,13.406,-1636.0,1.684222
13407,13.407,-1638.0,1.769228
13408,13.408,-1638.0,1.812981
13409,13.409,-1640.0,1.821234
13410,13.41,-1641.0,1.787119
13411,13.411,-1642.0,1.709286
13412,13.412,-1642.0,1.614953
13413,13.413,-1644.0,1.521912
13414,13.414,-1644.0,1.428618
13415,13.415,-1646.0,1.334432
13416,13.416,-1647.0,1.226861
13417,13.417,-1647.0,1.112103
13418,13.418,-1647.0,1.032187
13419,13.419,-1650.0,0.985461
13420,13.42,-1649.0,0.943875
13421,13.421,-1650.0,0.927619
13422,13.422,-1652.0,0.934669
13423,13.423,-1652.0,0.937156
13424,13.424,-1655.0,0.918442
13425,13.425,-1633.0,1.131542
13426,13.426,-1653.0,1.774571
13427,13.427,-1656.0,2.411357
13428,13.428,-1658.0,2.688485
13429,13.429,-1658.0,2.676922
13430,13.43,-1658.0,2.500971
13431,13.431,-1660.0,2.24727
13432,13.432,-1660.0,1.949379
13433,13.433,-1662.0,1.631751
13434,13.434,-1660.0,1.336743
13435,13.435,-1664.0,1.089673
13436,13.436,-1664.0,0.85382
13437,13.437,-1666.0,0.607329
13438,13.438,-1665.0,0.376247
13439,13.439,-1666.0,0.201262
13440,13.44,-1667.0,0.091518
13441,13.441,-1668.0,0.023741
13442,13.442,-1670.0,-0.031069
13443,13.443,-1669.0,-0.078552
13444,13.444,-1671.0,-0.097442
13445,13.445,-1671.0,-0.089191
13446,13.446,-1671.0,-0.044074
13447,13.447,-1673.0,0.041071
13448,13.448,-1674.0,0.127648
13449,13.449,-1675.0,0.191828
13450,13.45,-1675.0,0.245325
13451,13.451,-1675.0,0.320552
13452,13.452,-1677.0,0.422723
13453,13.453,-1677.0,0.527688
13454,13.454,-1678.0,0.632563
13455,13.455,-1679.0,0.735012
13456,13.456,-1680.0,0.820734
13457,13.457,-1681.0,0.881699
13458,13.458,-1680.0,0.939235
13459,13.459,-1684.0,0.993577
13460,13.46,-1684.0,0.994852
13461,13.461,-1686.0,0.928872
13462,13.462,-1684.0,0.841659
13463,13.463,-1684.0,0.812573
13464,13.464,-1686.0,0.860693
13465,13.465,-1687.0,0.929676
13466,13.466,-1689.0,0.971198
13467,13.467,-1689.0,0.970088
13468,13.468,-1688.0,0.969786
13469,13.469,-1689.0,1.021241
13470,13.47,-1692.0,1.08902
13471,13.471,-1693.0,1.100329
13472,13.472,-1693.0,1.052241
13473,13.473,-1693.0,0.996936
13474,13.474,-1696.0,0.941609
13475,13.475,-1691.0,0.915674
13476,13.476,-1692.0,1.022122
13477,13.477,-1695.0,1.238749
13478,13.478,-1695.0,1.456278
13479,13.479,-1698.0,1.619913
13480,13.48,-1697.0,1.71167
13481,13.481,-1697.0,1.774717
13482,13.482,-1700.0,1.824034
13483,13.483,-1701.0,1.806812
13484,13.484,-1700.0,1.732909
13485,13.485,-1702.0,1.649617
13486,13.486,-1702.0,1.56138
13487,13.487,-1704.0,1.45899
13488,13.488,-1689.0,1.525053
13489,13.489,-1704.0,1.882781
13490,13.49,-1707.0,2.198582
13491,13.491,-1705.0,2.259711
13492,13.492,-1706.0,2.191127
13493,13.493,-1708.0,2.05211
13494,13.494,-1709.0,1.833765
13495,13.495,-1709.0,1.561837
13496,13.496,-1710.0,1.281536
13497,13.497,-1710.0,1.021923
13498,13.498,-1710.0,0.812747
13499,13.499,-1712.0,0.657022
13500,13.5,-1713.0,0.516267
13501,13.501,-1708.0,0.441637
13502,13.502,-1714.0,0.484769
13503,13.503,-1713.0,0.556462
13504,13.504,-1717.0,0.575625
13505,13.505,-1716.0,0.521627
13506,13.506,-1716.0,0.436991
13507,13.507,-1718.0,0.362262
13508,13.508,-1717.0,0.29664
13509,13.509,-1718.0,0.264231
13510,13.51,-1720.0,0.252546
13511,13.511,-1719.0,0.24022
13512,13.512,-1720.0,0.251809
13513,13.513,-1709.0,0.43748
13514,13.514,-1721.0,0.862661
13515,13.515,-1721.0,1.274351
13516,13.516,-1724.0,1.493696
13517,13.517,-1723.0,1.549083
13518,13.518,-1723.0,1.518064
13519,13.519,-1726.0,1.440758
13520,13.52,-1726.0,1.29485
13521,13.521,-1728.0,1.084519
13522,13.522,-1725.0,0.867367
13523,13.523,-1726.0,0.729409
13524,13.524,-1727.0,0.680406
13525,13.525,-1730.0,0.645646
13526,13.526,-1729.0,0.579178
13527,13.527,-1728.0,0.530428
13528,13.528,-1746.0,0.341301
13529,13.529,-1730.0,-0.123068
13530,13.53,-1732.0,-0.536925
13531,13.531,-1732.0,-0.705024
13532,13.532,-1732.0,-0.699655
13533,13.533,-1734.0,-0.576072
13534,13.534,-1730.0,-0.351209
13535,13.535,-1735.0,-0.030717
13536,13.536,-1734.0,0.299207
13537,13.537,-1736.0,0.584252
13538,13.538,-1736.0,0.818112
13539,13.539,-1739.0,0.974257
13540,13.54,-1736.0,1.065947
13541,13.541,-1737.0,1.167235
13542,13.542,-1740.0,1.271667
13543,13.543,-1738.0,1.337076
13544,13.544,-1739.0,1.40246
13545,13.545,-1738.0,1.503304
13546,13.546,-1740.0,1.633016
13547,13.547,-1738.0,1.784825
13548,13.548,-1741.0,1.952172
13549,13.549,-1743.0,2.066678
13550,13.55,-1743.0,2.077358
13551,13.551,-1741.0,2.047351
13552,13.552,-1745.0,2.017382
13553,13.553,-1745.0,1.937151
13554,13.554,-1745.0,1.804766
13555,13.555,-1745.0,1.672864
13556,13.556,-1747.0,1.548688
13557,13.557,-1747.0,1.411581
13558,13.558,-1748.0,1.262907
13559,13.559,-1749.0,1.104841
13560,13.56,-1749.0,0.939967
13561,13.561,-1749.0,0.795914
13562,13.562,-1749.0,0.701017
13563,13.563,-1750.0,0.656974
13564,13.564,-1751.0,0.636591
13565,13.565,-1751.0,0.621885
13566,13.566,-1750.0,0.638991
13567,13.567,-1752.0,0.701368
13568,13.568,-1753.0,0.763843
13569,13.569,-1752.0,0.811211
13570,13.57,-1753.0,0.872355
13571,13.571,-1755.0,0.925983
13572,13.572,-1754.0,0.94691
13573,13.573,-1754.0,0.971761
13574,13.574,-1753.0,1.047038
13575,13.575,-1755.0,1.171973
13576,13.576,-1756.0,1.292145
13577,13.577,-1755.0,1.386741
13578,13.578,-1755.0,1.494122
13579,13.579,-1758.0,1.598467
13580,13.58,-1758.0,1.639876
13581,13.581,-1757.0,1.635876
13582,13.582,-1758.0,1.637296
13583,13.583,-1760.0,1.62438
13584,13.584,-1762.0,1.536192
13585,13.585,-1761.0,1.366202
13586,13.586,-1761.0,1.178948
13587,13.587,-1760.0,1.040228
13588,13.588,-1762.0,0.962098
13589,13.589,-1762.0,0.910627
13590,13.59,-1763.0,0.863681
13591,13.591,-1763.0,0.820182
13592,13.592,-1764.0,0.779355
13593,13.593,-1764.0,0.740652
13594,13.594,-1764.0,0.716157
13595,13.595,-1769.0,0.662394
13596,13.596,-1766.0,0.530364
13597,13.597,-1767.0,0.383585
13598,13.598,-1766.0,0.286968
13599,13.599,-1766.0,0.264274
13600,13.6,-1765.0,0.337392
13601,13.601,-1767.0,0.487742
13602,13.602,-1768.0,0.648258
13603,13.603,-1770.0,0.751999
13604,13.604,-1768.0,0.799173
13605,13.605,-1768.0,0.855681
13606,13.606,-1769.0,0.947808
13607,13.607,-1769.0,1.051055
13608,13.608,-1770.0,1.149244
13609,13.609,-1771.0,1.219863
13610,13.61,-1770.0,1.263143
13611,13.611,-1772.0,1.293152
13612,13.612,-1772.0,1.294041
13613,13.613,-1771.0,1.282959
13614,13.614,-1772.0,1.295868
13615,13.615,-1771.0,1.340159
13616,13.616,-1773.0,1.405322
13617,13.617,-1776.0,1.420811
13618,13.618,-1774.0,1.347152
13619,13.619,-1774.0,1.253948
13620,13.62,-1774.0,1.197274
13621,13.621,-1782.0,1.084027
13622,13.622,-1775.0,0.84981
13623,13.623,-1775.0,0.651866
13624,13.624,-1776.0,0.583515
13625,13.625,-1775.0,0.605366
13626,13.626,-1776.0,0.699842
13627,13.627,-1777.0,0.825958
13628,13.628,-1776.0,0.956126
13629,13.629,-1794.0,0.885768
13630,13.63,-1784.0,0.405542
13631,13.631,-1783.0,-0.232024
13632,13.632,-1785.0,-0.773559
13633,13.633,-1785.0,-1.231872
13634,13.634,-1784.0,-1.592964
13635,13.635,-1785.0,-1.828042
13636,13.636,-1785.0,-1.951758
13637,13.637,-1785.0,-1.979603
13638,13.638,-1787.0,-1.939458
13639,13.639,-1787.0,-1.8776
13640,13.64,-1786.0,-1.786099
13641,13.641,-1786.0,-1.625015
13642,13.642,-1786.0,-1.38799
13643,13.643,-1786.0,-1.089765
13644,13.644,-1787.0,-0.75715
13645,13.645,-1789.0,-0.447565
13646,13.646,-1780.0,-0.095897
13647,13.647,-1788.0,0.382415
13648,13.648,-1789.0,0.828085
13649,13.649,-1788.0,1.132441
13650,13.65,-1789.0,1.34994
13651,13.651,-1789.0,1.505587
13652,13.652,-1791.0,1.592764
13653,13.653,-1790.0,1.611459
13654,13.654,-1790.0,1.603366
13655,13.655,-1791.0,1.595283
13656,13.656,-1790.0,1.590752
13657,13.657,-1790.0,1.616406
13658,13.658,-1789.0,1.698402
13659,13.659,-1792.0,1.810719
13660,13.66,-1793.0,1.872525
13661,13.661,-1792.0,1.862835
13662,13.662,-1793.0,1.823453
13663,13.663,-1792.0,1.781566
13664,13.664,-1793.0,1.753723
13665,13.665,-1791.0,1.761332
13666,13.666,-1793.0,1.814657
13667,13.667,-1795.0,1.85401
13668,13.668,-1794.0,1.83143
13669,13.669,-1793.0,1.796788
13670,13.67,-1794.0,1.793386
13671,13.671,-1796.0,1.782735
13672,13.672,-1793.0,1.754383
13673,13.673,-1794.0,1.765431
13674,13.674,-1795.0,1.810013
13675,13.675,-1792.0,1.881869
13676,13.676,-1796.0,1.987248
13677,13.677,-1796.0,2.052125
13678,13.678,-1796.0,2.046444
13679,13.679,-1786.0,2.131028
13680,13.68,-1794.0,2.421047
13681,13.681,-1795.0,2.733655
13682,13.682,-1800.0,2.855436
13683,13.683,-1801.0,2.706911
13684,13.684,-1796.0,2.383344
13685,13.685,-1802.0,2.01761
13686,13.686,-1804.0,1.544756
13687,13.687,-1805.0,0.910036
13688,13.688,-1804.0,0.194028
13689,13.689,-1803.0,-0.483357
13690,13.69,-1803.0,-1.036512
13691,13.691,-1802.0,-1.431761
13692,13.692,-1803.0,-1.669762
13693,13.693,-1802.0,-1.772592
13694,13.694,-1801.0,-1.737035
13695,13.695,-1804.0,-1.595361
13696,13.696,-1840.0,-1.88553
13697,13.697,-1803.0,-2.863929
13698,13.698,-1804.0,-3.69916
13699,13.699,-1805.0,-3.932035
13700,13.7,-1806.0,-3.797947
13701,13.701,-1806.0,-3.451389
13702,13.702,-1804.0,-2.951337
13703,13.703,-1806.0,-2.33336
13704,13.704,-1797.0,-1.567329
13705,13.705,-1805.0,-0.636172
13706,13.706,-1806.0,0.255403
13707,13.707,-1806.0,0.957201
13708,13.708,-1807.0,1.487494
13709,13.709,-1806.0,1.878526
13710,13.71,-1806.0,2.181896
13711,13.711,-1804.0,2.457788
13712,13.712,-1804.0,2.755151
13713,13.713,-1806.0,3.050407
13714,13.714,-1807.0,3.265324
13715,13.715,-1808.0,3.356638
13716,13.716,-1807.0,3.343082
13717,13.717,-1808.0,3.267588
13718,13.718,-1807.0,3.160191
13719,13.719,-1805.0,3.078668
13720,13.72,-1806.0,3.068595
13721,13.721,-1808.0,3.077548
13722,13.722,-1806.0,3.059718
13723,13.723,-1808.0,3.026344
13724,13.724,-1807.0,2.97257
13725,13.725,-1806.0,2.921646
13726,13.726,-1807.0,2.899742
13727,13.727,-1806.0,2.895505
13728,13.728,-1807.0,2.900543
13729,13.729,-1807.0,2.896305
13730,13.73,-1807.0,2.871877
13731,13.731,-1806.0,2.846705
13732,13.732,-1801.0,2.907087
13733,13.733,-1810.0,3.036348
13734,13.734,-1808.0,3.056779
13735,13.735,-1806.0,2.967681
13736,13.736,-1808.0,2.863294
13737,13.737,-1807.0,2.739361
13738,13.738,-1807.0,2.607352
13739,13.739,-1808.0,2.475049
13740,13.74,-1807.0,2.335042
13741,13.741,-1807.0,2.208688
13742,13.742,-1808.0,2.095829
13743,13.743,-1807.0,1.983292
13744,13.744,-1807.0,1.888321
13745,13.745,-1807.0,1.820364
13746,13.746,-1813.0,1.696182
13747,13.747,-1806.0,1.482204
13748,13.748,-1807.0,1.314608
13749,13.749,-1807.0,1.248171
13750,13.75,-1807.0,1.234529
13751,13.751,-1806.0,1.265766
13752,13.752,-1807.0,1.33376
13753,13.753,-1808.0,1.393245
13754,13.754,-1808.0,1.404553
13755,13.755,-1808.0,1.371682
13756,13.756,-1807.0,1.324928
13757,13.757,-1807.0,1.296028
13758,13.758,-1807.0,1.290443
13759,13.759,-1807.0,1.297296
13760,13.76,-1806.0,1.321445
13761,13.761,-1807.0,1.364365
13762,13.762,-1808.0,1.387913
13763,13.763,-1807.0,1.370086
13764,13.764,-1807.0,1.33769
13765,13.765,-1808.0,1.295411
13766,13.766,-1808.0,1.221865
13767,13.767,-1806.0,1.143845
13768,13.768,-1806.0,1.115432
13769,13.769,-1807.0,1.128532
13770,13.77,-1806.0,1.150328
13771,13.771,-1808.0,1.160181
13772,13.772,-1811.0,1.083947
13773,13.773,-1807.0,0.90785
13774,13.774,-1807.0,0.743208
13775,13.775,-1808.0,0.632208
13776,13.776,-1809.0,0.522396
13777,13.777,-1807.0,0.407434
13778,13.778,-1806.0,0.34666
13779,13.779,-1808.0,0.347556
13780,13.78,-1806.0,0.373051
13781,13.781,-1806.0,0.436321
13782,13.782,-1794.0,0.691912
13783,13.783,-1808.0,1.168907
13784,13.784,-1806.0,1.568384
13785,13.785,-1796.0,1.887477
13786,13.786,-1807.0,2.265115
13787,13.787,-1807.0,2.492445
13788,13.788,-1806.0,2.477074
13789,13.789,-1792.0,2.503333
13790,13.79,-1805.0,2.739512
13791,13.791,-1805.0,2.922605
13792,13.792,-1810.0,2.821471
13793,13.793,-1805.0,2.477934
13794,13.794,-1806.0,2.047097
13795,13.795,-1806.0,1.617831
13796,13.796,-1804.0,1.220645
13797,13.797,-1806.0,0.886044
13798,13.798,-1804.0,0.604834
13799,13.799,-1806.0,0.369172
13800,13.8,-1806.0,0.147453
13801,13.801,-1806.0,-0.079258
13802,13.802,-1806.0,-0.295999
13803,13.803,-1806.0,-0.493307
13804,13.804,-1804.0,-0.640828
13805,13.805,-1804.0,-0.697877
13806,13.806,-1804.0,-0.670558
13807,13.807,-1804.0,-0.593211
13808,13.808,-1802.0,-0.46532
13809,13.809,-1803.0,-0.278094
13810,13.81,-1804.0,-0.080959
13811,13.811,-1804.0,0.069712
13812,13.812,-1803.0,0.179668
13813,13.813,-1803.0,0.279477
13814,13.814,-1797.0,0.450035
13815,13.815,-1805.0,0.697101
13816,13.816,-1796.0,0.955383
13817,13.817,-1796.0,1.320384
13818,13.818,-1797.0,1.815636
13819,13.819,-1796.0,2.331735
13820,13.82,-1794.0,2.848256
13821,13.821,-1796.0,3.349929
13822,13.822,-1796.0,3.763337
13823,13.823,-1796.0,4.047612
13824,13.824,-1797.0,4.197347
13825,13.825,-1797.0,4.204614
13826,13.826,-1795.0,4.111042
13827,13.827,-1794.0,3.998323
13828,13.828,-1795.0,3.892159
13829,13.829,-1788.0,3.845019
13830,13.83,-1792.0,3.921693
13831,13.831,-1795.0,3.990062
13832,13.832,-1795.0,3.895365
13833,13.833,-1795.0,3.642412
13834,13.834,-1794.0,3.295398
13835,13.835,-1792.0,2.938069
13836,13.836,-1791.0,2.647953
13837,13.837,-1792.0,2.431006
13838,13.838,-1795.0,2.199426
13839,13.839,-1791.0,1.914546
13840,13.84,-1791.0,1.657469
13841,13.841,-1794.0,1.426467
13842,13.842,-1791.0,1.169858
13843,13.843,-1791.0,0.934061
13844,13.844,-1791.0,0.746725
13845,13.845,-1790.0,0.59717
13846,13.846,-1790.0,0.489526
13847,13.847,-1789.0,0.423925
13848,13.848,-1791.0,0.372959
13849,13.849,-1790.0,0.294388
13850,13.85,-1789.0,0.202318
13851,13.851,-1788.0,0.14398
13852,13.852,-1790.0,0.108486
13853,13.853,-1788.0,0.062968
13854,13.854,-1788.0,0.025866
13855,13.855,-1789.0,-0.004542
13856,13.856,-1789.0,-0.066972
13857,13.857,-1787.0,-0.144932
13858,13.858,-1787.0,-0.189639
13859,13.859,-1786.0,-0.186117
13860,13.86,-1785.0,-0.128578
13861,13.861,-1785.0,-0.017444
13862,13.862,-1787.0,0.093031
13863,13.863,-1787.0,0.132222
13864,13.864,-1785.0,0.111956
13865,13.865,-1785.0,0.093302
13866,13.866,-1785.0,0.088161
13867,13.867,-1785.0,0.077894
13868,13.868,-1785.0,0.051642
13869,13.869,-1797.0,-0.14546
13870,13.87,-1783.0,-0.569413
13871,13.871,-1783.0,-0.912587
13872,13.872,-1785.0,-1.042849
13873,13.873,-1778.0,-1.006202
13874,13.874,-1782.0,-0.779412
13875,13.875,-1775.0,-0.38723
13876,13.876,-1776.0,0.179746
13877,13.877,-1776.0,0.862735
13878,13.878,-1776.0,1.540204
13879,13.879,-1781.0,2.085819
13880,13.88,-1775.0,2.44175
13881,13.881,-1774.0,2.733346
13882,13.882,-1774.0,3.038783
13883,13.883,-1774.0,3.315176
13884,13.884,-1774.0,3.52436
13885,13.885,-1774.0,3.646358
13886,13.886,-1774.0,3.673929
13887,13.887,-1772.0,3.633381
13888,13.888,-1772.0,3.569835
13889,13.889,-1771.0,3.499463
13890,13.89,-1772.0,3.407458
13891,13.891,-1781.0,3.149308
13892,13.892,-1771.0,2.662359
13893,13.893,-1770.0,2.187956
13894,13.894,-1771.0,1.860469
13895,13.895,-1766.0,1.665221
13896,13.896,-1770.0,1.59764
13897,13.897,-1767.0,1.58419
13898,13.898,-1768.0,1.58917
13899,13.899,-1767.0,1.60203
13900,13.9,-1769.0,1.578221
13901,13.901,-1767.0,1.493254
13902,13.902,-1766.0,1.386544
13903,13.903,-1766.0,1.296147
13904,13.904,-1766.0,1.206823
13905,13.905,-1766.0,1.097133
13906,13.906,-1764.0,0.980834
13907,13.907,-1765.0,0.879577
13908,13.908,-1765.0,0.768423
13909,13.909,-1765.0,0.62098
13910,13.91,-1765.0,0.436882
13911,13.911,-1762.0,0.256613
13912,13.912,-1762.0,0.142574
13913,13.913,-1762.0,0.091115
13914,13.914,-1761.0,0.071133
13915,13.915,-1760.0,0.086747
13916,13.916,-1759.0,0.150413
13917,13.917,-1762.0,0.216232
13918,13.918,-1760.0,0.218633
13919,13.919,-1758.0,0.197051
13920,13.92,-1758.0,0.214356
13921,13.921,-1758.0,0.255908
13922,13.922,-1757.0,0.298539
13923,13.923,-1755.0,0.365325
13924,13.924,-1756.0,0.468185
13925,13.925,-1757.0,0.549011
13926,13.926,-1756.0,0.561302
13927,13.927,-1754.0,0.543791
13928,13.928,-1754.0,0.546789
13929,13.929,-1753.0,0.574268
13930,13.93,-1756.0,0.576921
13931,13.931,-1753.0,0.514129
13932,13.932,-1754.0,0.415878
13933,13.933,-1752.0,0.315548
13934,13.934,-1753.0,0.221412
13935,13.935,-1750.0,0.150939
13936,13.936,-1751.0,0.125862
13937,13.937,-1750.0,0.131422
13938,13.938,-1750.0,0.14414
13939,13.939,-1748.0,0.174207
13940,13.94,-1749.0,0.226428
13941,13.941,-1749.0,0.264545
13942,13.942,-1748.0,0.267408
13943,13.943,-1748.0,0.249507
13944,13.944,-1747.0,0.22104
13945,13.945,-1747.0,0.188986
13946,13.946,-1747.0,0.145473
13947,13.947,-1745.0,0.099182
13948,13.948,-1745.0,0.080671
13949,13.949,-1744.0,0.094125
13950,13.95,-1742.0,0.152292
13951,13.951,-1743.0,0.25954
13952,13.952,-1742.0,0.377252
13953,13.953,-1744.0,0.455874
13954,13.954,-1741.0,0.480154
13955,13.955,-1743.0,0.4693
13956,13.956,-1743.0,0.399882
13957,13.957,-1737.0,0.324302
13958,13.958,-1739.0,0.349685
13959,13.959,-1739.0,0.434004
13960,13.96,-1739.0,0.497615
13961,13.961,-1736.0,0.555783
13962,13.962,-1733.0,0.692485
13963,13.963,-1737.0,0.902486
13964,13.964,-1737.0,1.051935
13965,13.965,-1743.0,1.000988
13966,13.966,-1743.0,0.653993
13967,13.967,-1734.0,0.161733
13968,13.968,-1732.0,-0.160798
13969,13.969,-1732.0,-0.220601
13970,13.97,-1733.0,-0.128483
13971,13.971,-1732.0,0.013097
13972,13.972,-1731.0,0.175659
13973,13.973,-1721.0,0.476837
13974,13.974,-1731.0,0.951783
13975,13.975,-1729.0,1.370787
13976,13.976,-1734.0,1.559403
13977,13.977,-1727.0,1.551385
13978,13.978,-1727.0,1.5048
13979,13.979,-1727.0,1.492737
13980,13.98,-1726.0,1.482075
13981,13.981,-1727.0,1.452597
13982,13.982,-1720.0,1.455631
13983,13.983,-1724.0,1.557129
13984,13.984,-1724.0,1.664942
13985,13.985,-1723.0,1.69738
13986,13.986,-1722.0,1.684621
13987,13.987,-1722.0,1.647769
13988,13.988,-1722.0,1.576234
13989,13.989,-1718.0,1.503494
13990,13.99,-1718.0,1.499831
13991,13.991,-1719.0,1.540517
