n,t_s,x,y
3704,3.7039990962242206,982.0,1269.590698
3705,3.7049990959802206,963.0,1254.261108
3706,3.705999095736221,945.0,1238.798095
3707,3.706999095492221,924.0,1223.058227
3708,3.707999095248221,906.0,1207.205322
3709,3.708999095004221,888.0,1191.244995
3710,3.7099990947602213,869.0,1175.13269
3711,3.7109990945162212,848.0,1158.776
3712,3.711999094272221,830.0,1142.337158
3713,3.712999094028221,811.0,1125.770263
3714,3.713999093784221,791.0,1109.031738
3715,3.7149990935402215,766.0,1091.880126
3716,3.7159990932962215,740.0,1074.286132
3717,3.7169990930522214,721.0,1056.621826
3718,3.7179990928082214,702.0,1038.890747
3719,3.718999092564222,682.0,1021.046203
3720,3.7199990923202217,661.0,1003.043884
3721,3.7209990920762217,639.0,984.841674
3722,3.7219990918322217,618.0,966.499572
3723,3.7229990915882216,600.0,948.174621
3724,3.723999091344222,577.0,929.615905
3725,3.724999091100222,556.0,910.935119
3726,3.725999090856222,536.0,892.188354
3727,3.726999090612222,520.0,873.578918
3728,3.7279990903682223,486.0,854.199951
3729,3.7289990901242223,464.0,834.689941
3730,3.729999089880222,442.0,815.055419
3731,3.730999089636222,422.0,795.402648
3732,3.7319990893922226,402.0,775.732543
3733,3.7329990891482225,380.0,755.945922
3734,3.7339990889042225,357.0,735.998596
3735,3.7349990886602225,337.0,716.048645
3736,3.7359990884162224,314.0,695.946228
3737,3.736999088172223,293.0,675.798889
3738,3.7379990879282228,272.0,655.608947
3739,3.7389990876842227,240.0,634.828491
3740,3.7399990874402227,219.0,614.037048
3741,3.740999087196223,198.0,593.235168
3742,3.741999086952223,175.0,572.323425
3743,3.742999086708223,153.0,551.357238
3744,3.743999086464223,130.0,530.289367
3745,3.744999086220223,112.0,509.374908
3746,3.7459990859762233,88.0,488.306152
3747,3.7469990857322233,64.0,467.09085
3748,3.7479990854882232,44.0,445.936309
3749,3.748999085244223,21.0,424.689483
3750,3.7499990850002236,0.0,403.455017
3751,3.7509990847562236,-22.0,382.18225
3752,3.7519990845122235,-43.0,360.923126
3753,3.7529990842682235,-68.0,339.476959
3754,3.753999084024224,-89.0,318.0531
3755,3.754999083780224,-109.0,296.700439
3756,3.755999083536224,-131.0,275.315429
3757,3.7569990832922238,-155.0,253.799652
3758,3.7579990830482237,-175.0,232.359664
3759,3.758999082804224,-197.0,210.891677
3760,3.759999082560224,-220.0,189.347091
3761,3.760999082316224,-242.0,167.779739
3762,3.761999082072224,-273.0,145.740753
3763,3.7629990818282244,-294.0,123.753715
3764,3.7639990815842244,-315.0,101.816032
3765,3.7649990813402243,-337.0,79.875228
3766,3.7659990810962243,-357.0,58.031467
3767,3.7669990808522242,-382.0,36.029895
3768,3.7679990806082246,-402.0,14.1284
3769,3.7689990803642246,-423.0,-7.72802
3770,3.7699990801202246,-446.0,-29.641618
3771,3.7709990798762245,-466.0,-51.459537
3772,3.771999079632225,-485.0,-73.136558
3773,3.772999079388225,-512.0,-95.079727
3774,3.773999079144225,-536.0,-117.12574
3775,3.774999078900225,-558.0,-139.169448
3776,3.775999078656225,-579.0,-161.16098
3777,3.776999078412225,-598.0,-183.002929
3778,3.777999078168225,-620.0,-204.852783
3779,3.778999077924225,-639.0,-226.56015
3780,3.779999077680225,-649.0,-247.682144
3781,3.7809990774362254,-680.0,-269.298034
3782,3.7819990771922254,-702.0,-290.933135
3783,3.7829990769482253,-721.0,-312.436492
3784,3.7839990767042253,-741.0,-333.864654
3785,3.7849990764602257,-768.0,-355.571411
3786,3.7859990762162257,-790.0,-377.292846
3787,3.7869990759722256,-810.0,-398.928192
3788,3.7879990757282256,-831.0,-420.531768
3789,3.7889990754842255,-849.0,-441.955169
3790,3.789999075240226,-869.0,-463.307403
3791,3.790999074996226,-888.0,-484.542022
3792,3.791999074752226,-908.0,-505.714935
3793,3.792999074508226,-928.0,-526.829162
3794,3.7939990742642262,-942.0,-547.587707
3795,3.794999074020226,-964.0,-568.408325
3796,3.795999073776226,-982.0,-589.08789
3797,3.796999073532226,-1000.0,-609.633483
3798,3.7979990732882265,-1021.0,-630.201782
3799,3.7989990730442265,-1042.0,-650.791687
3800,3.7999990728002264,-1062.0,-671.352111
3801,3.8009990725562264,-1078.0,-691.684509
3802,3.8019990723122263,-1097.0,-711.950256
3803,3.8029990720682267,-1114.0,-732.052734
3804,3.8039990718242267,-1131.0,-752.000122
3805,3.8049990715802267,-1147.0,-771.750122
3806,3.8059990713362266,-1163.0,-791.312622
3807,3.806999071092227,-1182.0,-810.846984
3808,3.807999070848227,-1198.0,-830.20465
3809,3.808999070604227,-1213.0,-849.344421
3810,3.809999070360227,-1230.0,-868.377197
3811,3.8109990701162273,-1247.0,-887.308349
3812,3.8119990698722273,-1261.0,-905.992919
3813,3.812999069628227,-1282.0,-924.793273
3814,3.813999069384227,-1302.0,-943.653625
3815,3.814999069140227,-1318.0,-962.370971
3816,3.8159990688962275,-1331.0,-980.802429
3817,3.8169990686522275,-1346.0,-999.062316
3818,3.8179990684082274,-1361.0,-1017.159179
3819,3.8189990681642274,-1376.0,-1035.101196
3820,3.819999067920228,-1389.0,-1052.796142
3821,3.8209990676762278,-1402.0,-1070.256347
3822,3.8219990674322277,-1416.0,-1087.543579
3823,3.8229990671882277,-1430.0,-1104.666381
3824,3.8239990669442276,-1442.0,-1121.533081
3825,3.824999066700228,-1458.0,-1138.356445
3826,3.825999066456228,-1469.0,-1154.888671
3827,3.826999066212228,-1481.0,-1171.194213
3828,3.827999065968228,-1494.0,-1187.334472
3829,3.8289990657242283,-1506.0,-1203.2677
3830,3.8299990654802283,-1519.0,-1219.054321
3831,3.8309990652362282,-1534.0,-1234.801635
3832,3.831999064992228,-1549.0,-1250.511596
3833,3.8329990647482286,-1560.0,-1265.985961
3834,3.8339990645042286,-1572.0,-1281.286621
3835,3.8349990642602285,-1580.0,-1296.22229
3836,3.8359990640162285,-1593.0,-1311.061157
3837,3.8369990637722284,-1603.0,-1325.658081
3838,3.837999063528229,-1613.0,-1340.025146
3839,3.838999063284229,-1622.0,-1354.123901
3840,3.8399990630402288,-1633.0,-1368.067749
3841,3.8409990627962287,-1642.0,-1381.764404
3842,3.841999062552229,-1651.0,-1395.226196
3843,3.842999062308229,-1659.0,-1408.414916
3844,3.843999062064229,-1673.0,-1421.644165
3845,3.844999061820229,-1675.0,-1434.312011
3846,3.845999061576229,-1682.0,-1446.696411
3847,3.8469990613322294,-1690.0,-1458.861572
3848,3.8479990610882293,-1699.0,-1470.86853
3849,3.8489990608442293,-1704.0,-1482.525146
3850,3.8499990606002292,-1714.0,-1494.098876
3851,3.8509990603562296,-1720.0,-1505.39392
3852,3.8519990601122296,-1726.0,-1516.424194
3853,3.8529990598682295,-1732.0,-1527.203002
3854,3.8539990596242295,-1736.0,-1537.642822
3855,3.85499905938023,-1743.0,-1547.910644
3856,3.85599905913623,-1745.0,-1557.765136
3857,3.85699905889223,-1755.0,-1567.626831
3858,3.85799905864823,-1759.0,-1577.195434
3859,3.8589990584042297,-1762.0,-1586.435668
3860,3.85999905816023,-1767.0,-1595.463867
3861,3.86099905791623,-1771.0,-1604.240722
3862,3.86199905767223,-1776.0,-1612.828735
3863,3.86299905742823,-1783.0,-1621.33728
3864,3.8639990571842304,-1786.0,-1629.570434
3865,3.8649990569402304,-1793.0,-1637.741943
3866,3.8659990566962303,-1792.0,-1645.454833
3867,3.8669990564522303,-1795.0,-1652.932128
3868,3.8679990562082303,-1795.0,-1660.035522
3869,3.8689990559642307,-1803.0,-1667.183715
3870,3.8699990557202306,-1805.0,-1674.074584
3871,3.8709990554762306,-1805.0,-1680.620849
3872,3.8719990552322305,-1807.0,-1686.939819
3873,3.872999054988231,-1806.0,-1692.892822
3874,3.873999054744231,-1808.0,-1698.648193
3875,3.874999054500231,-1809.0,-1704.165771
3876,3.875999054256231,-1807.0,-1709.307495
3877,3.876999054012231,-1808.0,-1714.242065
3878,3.877999053768231,-1807.0,-1718.880004
3879,3.878999053524231,-1805.0,-1723.186035
3880,3.879999053280231,-1806.0,-1727.326782
3881,3.880999053036231,-1803.0,-1731.110473
3882,3.8819990527922315,-1796.0,-1734.35498
3883,3.8829990525482314,-1794.0,-1737.33728
3884,3.8839990523042314,-1792.0,-1740.070434
3885,3.8849990520602313,-1789.0,-1742.516967
3886,3.8859990518162317,-1787.0,-1744.741088
3887,3.8869990515722317,-1783.0,-1746.654052
3888,3.8879990513282316,-1774.0,-1748.021362
3889,3.8889990510842316,-1772.0,-1749.220336
3890,3.8899990508402316,-1768.0,-1750.159301
3891,3.890999050596232,-1763.0,-1750.801391
3892,3.891999050352232,-1758.0,-1751.161376
3893,3.892999050108232,-1753.0,-1751.253295
3894,3.893999049864232,-1750.0,-1751.190673
3895,3.8949990496202322,-1744.0,-1750.831176
3896,3.895999049376232,-1736.0,-1750.089599
3897,3.896999049132232,-1733.0,-1749.235107
3898,3.897999048888232,-1725.0,-1748.023315
3899,3.8989990486442325,-1720.0,-1746.622192
3900,3.8999990484002325,-1712.0,-1744.891113
3901,3.9009990481562324,-1703.0,-1742.796508
3902,3.9019990479122324,-1698.0,-1740.55664
3903,3.9029990476682324,-1690.0,-1738.028808
3904,3.9039990474242328,-1683.0,-1735.277343
3905,3.9049990471802327,-1675.0,-1732.263427
3906,3.9059990469362327,-1668.0,-1729.050292
3907,3.9069990466922326,-1660.0,-1725.597778
3908,3.907999046448233,-1650.0,-1721.817871
3909,3.908999046204233,-1642.0,-1717.827026
3910,3.909999045960233,-1633.0,-1713.585693
3911,3.910999045716233,-1624.0,-1709.106445
3912,3.911999045472233,-1613.0,-1704.301147
3913,3.9129990452282333,-1603.0,-1699.236083
3914,3.9139990449842332,-1592.0,-1693.874267
3915,3.914999044740233,-1582.0,-1688.280517
3916,3.915999044496233,-1573.0,-1682.516479
3917,3.9169990442522336,-1560.0,-1676.390625
3918,3.9179990440082335,-1548.0,-1669.971069
3919,3.9189990437642335,-1533.0,-1663.122558
3920,3.9199990435202334,-1518.0,-1655.866455
3921,3.920999043276234,-1504.0,-1648.273071
3922,3.921999043032234,-1494.0,-1640.559448
3923,3.9229990427882337,-1482.0,-1632.631469
3924,3.9239990425442337,-1468.0,-1624.399902
3925,3.9249990423002337,-1456.0,-1615.979858
3926,3.925999042056234,-1443.0,-1607.33081
3927,3.926999041812234,-1430.0,-1598.464233
3928,3.927999041568234,-1416.0,-1589.341064
3929,3.928999041324234,-1404.0,-1580.073974
3930,3.9299990410802343,-1388.0,-1570.470214
3931,3.9309990408362343,-1376.0,-1560.746704
3932,3.9319990405922343,-1361.0,-1550.759399
3933,3.932999040348234,-1348.0,-1540.621459
3934,3.9339990401042346,-1332.0,-1530.190429
3935,3.9349990398602346,-1315.0,-1519.430908
3936,3.9359990396162345,-1302.0,-1508.559326
3937,3.9369990393722345,-1282.0,-1497.231323
3938,3.9379990391282345,-1262.0,-1485.469726
3939,3.938999038884235,-1245.0,-1473.446289
3940,3.939999038640235,-1228.0,-1461.17395
3941,3.9409990383962348,-1214.0,-1448.815307
3942,3.9419990381522347,-1197.0,-1436.224487
3943,3.942999037908235,-1179.0,-1423.363281
3944,3.943999037664235,-1163.0,-1410.345092
3945,3.944999037420235,-1142.0,-1396.927856
3946,3.945999037176235,-1130.0,-1383.58142
3947,3.946999036932235,-1112.0,-1370.002319
3948,3.9479990366882354,-1094.0,-1356.202148
3949,3.9489990364442353,-1078.0,-1342.291992
3950,3.9499990362002353,-1060.0,-1328.177368
3951,3.9509990359562353,-1042.0,-1313.86853
3952,3.9519990357122357,-1021.0,-1299.225097
3953,3.9529990354682356,-1001.0,-1284.313842
3954,3.9539990352242356,-982.0,-1269.19812
3955,3.9549990349802355,-963.0,-1253.888183
3956,3.955999034736236,-945.0,-1238.443725
3957,3.956999034492236,-926.0,-1222.821533
3958,3.957999034248236,-908.0,-1207.080444
3959,3.958999034004236,-888.0,-1191.126464
3960,3.9599990337602358,-867.0,-1174.920166
3961,3.960999033516236,-849.0,-1158.624145
3962,3.961999033272236,-828.0,-1142.092895
3963,3.962999033028236,-808.0,-1125.388305
3964,3.963999032784236,-795.0,-1108.868896
3965,3.9649990325402364,-764.0,-1091.625488
3966,3.9659990322962364,-740.0,-1074.044189
3967,3.9669990320522364,-722.0,-1056.442016
3968,3.9679990318082363,-702.0,-1038.71997
3969,3.9689990315642363,-680.0,-1020.783996
3970,3.9699990313202367,-661.0,-1002.794799
3971,3.9709990310762366,-640.0,-984.655029
3972,3.9719990308322366,-618.0,-966.322265
3973,3.9729990305882366,-599.0,-947.956176
3974,3.973999030344237,-578.0,-929.458374
3975,3.974999030100237,-555.0,-910.735473
3976,3.975999029856237,-536.0,-891.998718
3977,3.976999029612237,-511.0,-872.948791
3978,3.9779990293682372,-485.0,-853.55133
3979,3.978999029124237,-465.0,-834.123779
3980,3.979999028880237,-442.0,-814.517578
3981,3.980999028636237,-422.0,-794.891723
3982,3.981999028392237,-400.0,-775.147155
3983,3.9829990281482375,-378.0,-755.289794
3984,3.9839990279042374,-359.0,-735.47528
3985,3.9849990276602374,-337.0,-715.551513
3986,3.9859990274162374,-316.0,-695.573913
3987,3.9869990271722378,-294.0,-675.495239
3988,3.9879990269282377,-272.0,-655.320495
3989,3.9889990266842377,-239.0,-634.504455
3990,3.9899990264402376,-219.0,-613.729248
3991,3.9909990261962376,-198.0,-592.94281
3992,3.991999025952238,-176.0,-572.095642
3993,3.992999025708238,-153.0,-551.140869
3994,3.993999025464238,-131.0,-530.13385
3995,3.994999025220238,-109.0,-509.077148
3996,3.9959990249762383,-86.0,-487.923278
3997,3.9969990247322382,-65.0,-466.777099
3998,3.997999024488238,-43.0,-445.588256
3999,3.998999024244238,-22.0,-424.408843
4000,3.9999990240002385,0.0,-403.188415
4001,4.000999023756238,22.0,-381.928985
4002,4.001999023512238,44.0,-360.632537
4003,4.002999023268239,67.0,-339.250915
4004,4.003999023024239,89.0,-317.838378
4005,4.004999022780239,109.0,-296.496459
4006,4.005999022536239,133.0,-275.021636
4007,4.006999022292239,154.0,-253.570556
4008,4.007999022048239,176.0,-232.092025
4009,4.008999021804239,198.0,-210.587417
4010,4.009999021560239,220.0,-189.058044
4011,4.010999021316239,241.0,-167.555145
4012,4.011999021072239,272.0,-145.577392
4013,4.012999020828239,293.0,-123.648521
4014,4.013999020584239,316.0,-101.666091
4015,4.014999020340239,336.0,-79.782791
4016,4.015999020096239,358.0,-57.893653
4017,4.016999019852239,381.0,-35.94897
4018,4.017999019608239,403.0,-14.001523
4019,4.018999019364239,423.0,7.848555
4020,4.01999901912024,445.0,29.706127
4021,4.02099901887624,464.0,51.420822
4022,4.02199901863224,486.0,73.14978
4023,4.02299901838824,512.0,95.092292
4024,4.02399901814424,546.0,117.63768
4025,4.02499901790024,558.0,139.655792
4026,4.02599901765624,575.0,161.423004
4027,4.02699901741224,599.0,183.301849
4028,4.02799901716824,621.0,205.186752
4029,4.0289990169242405,639.0,226.87741
4030,4.02999901668024,662.0,248.633544
4031,4.03099901643624,681.0,270.251861
4032,4.03199901619224,702.0,291.839263
4033,4.03299901594824,721.0,313.297302
4034,4.03399901570424,744.0,334.832427
4035,4.03499901546024,767.0,356.440795
4036,4.03599901521624,792.0,378.21875
4037,4.03699901497224,810.0,399.8078
4038,4.037999014728241,830.0,421.317413
4039,4.038999014484241,848.0,442.65155
4040,4.039999014240241,867.0,463.868988
4041,4.040999013996241,889.0,485.125549
4042,4.041999013752241,907.0,506.219268
4043,4.042999013508241,927.0,527.2583
4044,4.043999013264241,942.0,547.995361
4045,4.044999013020241,964.0,568.795593
4046,4.045999012776241,982.0,589.45581
4047,4.0469990125322415,1000.0,609.983032
4048,4.047999012288241,1021.0,630.533874
4049,4.048999012044241,1042.0,651.107177
4050,4.049999011800241,1061.0,671.601806
4051,4.050999011556241,1079.0,691.97174
4052,4.051999011312241,1097.0,712.223144
4053,4.052999011068241,1114.0,732.312011
4054,4.053999010824241,1131.0,752.246398
4055,4.054999010580242,1147.0,771.984069
4056,4.055999010336242,1142.0,790.484863
4057,4.056999010092242,1182.0,810.060607
4058,4.057999009848242,1197.0,829.407592
4059,4.058999009604242,1217.0,848.787231
4060,4.059999009360242,1232.0,867.947875
4061,4.060999009116242,1246.0,886.850463
4062,4.061999008872242,1262.0,905.607971
4063,4.062999008628242,1273.0,923.9776
4064,4.0639990083842426,1302.0,942.878723
4065,4.0649990081402425,1318.0,961.634765
4066,4.0659990078962425,1332.0,980.153015
4067,4.066999007652242,1347.0,998.495361
4068,4.067999007408242,1360.0,1016.570617
4069,4.068999007164242,1377.0,1034.592041
4070,4.069999006920242,1391.0,1052.412475
4071,4.070999006676242,1403.0,1069.941894
4072,4.071999006432242,1416.0,1087.24475
4073,4.072999006188243,1431.0,1104.432495
4074,4.073999005944243,1443.0,1121.360839
4075,4.074999005700243,1458.0,1138.192749
4076,4.075999005456243,1471.0,1154.833129
4077,4.076999005212243,1482.0,1171.191528
4078,4.077999004968243,1494.0,1187.331909
4079,4.078999004724243,1506.0,1203.265258
4080,4.079999004480243,1520.0,1219.10205
4081,4.080999004236243,1535.0,1234.896972
4082,4.081999003992244,1550.0,1250.652099
4083,4.0829990037482435,1560.0,1266.119506
4084,4.0839990035042435,1573.0,1281.4635
4085,4.0849990032602435,1582.0,1296.490356
4086,4.085999003016243,1594.0,1311.365844
4087,4.086999002772243,1604.0,1325.997558
4088,4.087999002528243,1614.0,1340.397705
4089,4.088999002284243,1624.0,1354.57788
4090,4.089999002040244,1631.0,1368.399047
4091,4.090999001796244,1642.0,1382.079101
4092,4.091999001552244,1651.0,1395.525146
4093,4.092999001308244,1660.0,1408.748901
4094,4.093999001064244,1667.0,1421.661499
4095,4.094999000820244,1675.0,1434.328369
