n,t_s,x,y
3749,3.7489981704888926,110.0,904.617797
3750,3.749998170000893,-1.0,859.336914
3751,3.750998169512893,-110.0,810.870056
3752,3.7519981690248936,-218.0,759.426574
3753,3.7529981685368936,-337.0,704.605224
3754,3.753998168048894,-444.0,647.174987
3755,3.754998167560894,-558.0,586.916259
3756,3.7559981670728946,-661.0,524.520446
3757,3.7569981665848946,-767.0,459.944427
3758,3.757998166096895,-868.0,393.54721
3759,3.758998165608895,-963.0,325.719848
3760,3.759998165120895,-1061.0,256.38385
3761,3.7609981646328956,-1147.0,186.21466
3762,3.7619981641448956,-1230.0,115.40393
3763,3.762998163656896,-1317.0,43.783733
3764,3.763998163168896,-1389.0,-27.855451
3765,3.7649981626808966,-1457.0,-99.312675
3766,3.7659981621928966,-1519.0,-170.297042
3767,3.766998161704897,-1582.0,-240.882186
3768,3.767998161216897,-1631.0,-310.388092
3769,3.7689981607288976,-1674.0,-378.568695
3770,3.7699981602408976,-1713.0,-445.290252
3771,3.770998159752898,-1743.0,-510.17575
3772,3.771998159264898,-1768.0,-573.066955
3773,3.7729981587768986,-1789.0,-633.863586
3774,3.7739981582888986,-1805.0,-692.42041
3775,3.774998157800899,-1809.0,-748.249389
3776,3.775998157312899,-1806.0,-801.136901
3777,3.7769981568248996,-1788.0,-850.480041
3778,3.7779981563368996,-1768.0,-896.356018
3779,3.7789981558489,-1742.0,-938.638244
3780,3.7799981553609,-1711.0,-977.256347
3781,3.7809981548729,-1675.0,-1012.143554
3782,3.7819981543849006,-1632.0,-1043.136352
3783,3.7829981538969006,-1584.0,-1070.179565
3784,3.783998153408901,-1518.0,-1092.570556
3785,3.784998152920901,-1457.0,-1110.791992
3786,3.7859981524329016,-1390.0,-1124.752441
3787,3.7869981519449016,-1316.0,-1134.314819
3788,3.787998151456902,-1231.0,-1139.149047
3789,3.788998150968902,-1147.0,-1139.541625
3790,3.7899981504809026,-1060.0,-1135.564575
3791,3.7909981499929026,-964.0,-1126.986328
3792,3.791998149504903,-868.0,-1114.036987
3793,3.792998149016903,-766.0,-1096.635131
3794,3.7939981485289036,-661.0,-1074.853393
3795,3.7949981480409036,-557.0,-1048.960693
3796,3.795998147552904,-444.0,-1018.712646
3797,3.796998147064904,-336.0,-984.577026
3798,3.7979981465769046,-218.0,-946.248168
3799,3.7989981460889046,-110.0,-904.435729
3800,3.799998145600905,-1.0,-859.263916
3801,3.800998145112905,110.0,-810.80072
3802,3.801998144624905,218.0,-759.360656
3803,3.8029981441369056,337.0,-704.542602
3804,3.8039981436489056,444.0,-647.115478
3805,3.804998143160906,559.0,-586.809692
3806,3.805998142672906,661.0,-524.419189
3807,3.8069981421849066,766.0,-459.898223
3808,3.8079981416969066,868.0,-393.503326
3809,3.808998141208907,963.0,-325.678161
3810,3.809998140720907,1062.0,-256.29425
3811,3.8109981402329076,1147.0,-186.129547
3812,3.8119981397449076,1231.0,-115.273071
3813,3.812998139256908,1318.0,-43.609416
3814,3.813998138768908,1389.0,28.021053
3815,3.8149981382809086,1458.0,99.520004
3816,3.8159981377929086,1518.0,170.444
3817,3.816998137304909,1582.0,241.021804
3818,3.817998136816909,1633.0,310.620727
3819,3.8189981363289096,1675.0,378.839691
3820,3.8199981358409096,1713.0,445.547698
3821,3.8209981353529097,1745.0,510.520324
3822,3.82199813486491,1766.0,573.294311
3823,3.82299813437691,1786.0,633.929626
3824,3.8239981338889106,1798.0,692.133117
3825,3.8249981334009107,1810.0,748.026489
3826,3.825998132912911,1805.0,800.875183
3827,3.826998132424911,1789.0,850.281433
3828,3.8279981319369116,1769.0,896.217346
3829,3.8289981314489117,1744.0,938.606506
3830,3.829998130960912,1713.0,977.326171
3831,3.830998130472912,1675.0,1012.209838
3832,3.8319981299849126,1633.0,1043.249389
3833,3.8329981294969127,1581.0,1070.136962
3834,3.833998129008913,1517.0,1092.480102
3835,3.834998128520913,1456.0,1110.656127
3836,3.8359981280329136,1390.0,1124.623291
3837,3.8369981275449137,1318.0,1134.292114
3838,3.837998127056914,1238.0,1139.477539
3839,3.838998126568914,1147.0,1139.853637
3840,3.8399981260809146,1060.0,1135.860961
3841,3.8409981255929146,964.0,1127.267944
3842,3.8419981251049147,868.0,1114.304565
3843,3.842998124616915,767.0,1096.939331
3844,3.843998124128915,661.0,1075.142333
3845,3.8449981236409156,557.0,1049.235229
3846,3.8459981231529157,444.0,1018.973449
3847,3.846998122664916,338.0,984.924804
3848,3.847998122176916,214.0,946.37854
3849,3.8489981216889166,109.0,904.509582
3850,3.8499981212009167,0.0,859.284118
3851,3.850998120712917,-110.0,810.819885
3852,3.851998120224917,-218.0,759.378906
3853,3.8529981197369176,-337.0,704.559936
3854,3.8539981192489177,-444.0,647.131958
3855,3.854998118760918,-558.0,586.875366
3856,3.855998118272918,-660.0,524.531616
3857,3.8569981177849186,-766.0,460.005035
3858,3.8579981172969187,-869.0,393.554779
3859,3.858998116808919,-964.0,325.677032
3860,3.859998116320919,-1065.0,256.143188
3861,3.860998115832919,-1147.0,185.986022
3862,3.8619981153449197,-1230.0,115.186714
3863,3.8629981148569197,-1318.0,43.527374
3864,3.86399811436892,-1390.0,-28.148994
3865,3.86499811388092,-1456.0,-99.541542
3866,3.8659981133929207,-1517.0,-170.414474
3867,3.8669981129049207,-1582.0,-240.993759
3868,3.867998112416921,-1632.0,-310.544067
3869,3.868998111928921,-1675.0,-378.766876
3870,3.8699981114409217,-1711.0,-445.37854
3871,3.8709981109529217,-1744.0,-510.3096
3872,3.871998110464922,-1767.0,-573.144104
3873,3.872998109976922,-1788.0,-633.886901
3874,3.8739981094889226,-1804.0,-692.392578
3875,3.8749981090009227,-1808.0,-748.172973
3876,3.875998108512923,-1807.0,-801.114318
3877,3.876998108024923,-1789.0,-850.508605
3878,3.8779981075369236,-1768.0,-896.383178
3879,3.8789981070489237,-1742.0,-938.664001
3880,3.879998106560924,-1712.0,-977.33081
3881,3.880998106072924,-1674.0,-1012.164245
3882,3.881998105584924,-1632.0,-1043.156005
3883,3.8829981050969247,-1582.0,-1070.098266
3884,3.8839981046089247,-1518.0,-1092.493408
3885,3.884998104120925,-1456.0,-1110.668701
3886,3.885998103632925,-1389.0,-1124.585327
3887,3.8869981031449257,-1318.0,-1134.256103
3888,3.8879981026569257,-1229.0,-1138.993286
3889,3.888998102168926,-1146.0,-1139.343627
3890,3.889998101680926,-1059.0,-1135.326416
3891,3.8909981011929267,-964.0,-1126.760131
3892,3.8919981007049267,-868.0,-1113.822143
3893,3.892998100216927,-766.0,-1096.43103
3894,3.893998099728927,-661.0,-1074.659423
3895,3.8949980992409277,-561.0,-1048.97644
3896,3.8959980987529277,-443.0,-1018.677612
3897,3.896998098264928,-336.0,-984.543701
3898,3.897998097776928,-219.0,-946.26654
3899,3.8989980972889287,-68.0,-902.35321
3900,3.8999980968009287,1.0,-857.185546
3901,3.9009980963129287,109.0,-808.876281
3902,3.901998095824929,218.0,-757.53247
3903,3.902998095336929,337.0,-702.805847
3904,3.9039980948489297,444.0,-645.465576
3905,3.9049980943609297,557.0,-585.342285
3906,3.90599809387293,661.0,-523.025146
3907,3.90699809338493,766.0,-458.573883
3908,3.9079980928969307,868.0,-392.245178
3909,3.9089980924089307,964.0,-324.432922
3910,3.909998091920931,1062.0,-255.111282
3911,3.910998091432931,1147.0,-185.005722
3912,3.9119980909449317,1229.0,-114.305435
3913,3.9129980904569317,1317.0,-42.740161
3914,3.913998089968932,1389.0,28.846845
3915,3.914998089480932,1457.0,100.254508
3916,3.9159980889929327,1515.0,170.99179
3917,3.9169980885049327,1583.0,241.592193
3918,3.917998088016933,1633.0,311.162597
3919,3.918998087528933,1675.0,379.354461
3920,3.9199980870409337,1712.0,445.986724
3921,3.9209980865529337,1744.0,510.88739
3922,3.9219980860649337,1769.0,573.793029
3923,3.922998085576934,1788.0,634.503356
3924,3.923998085088934,1810.0,693.278198
3925,3.9249980846009347,1809.0,749.06427
3926,3.9259980841129347,1806.0,801.911071
3927,3.926998083624935,1789.0,851.265502
3928,3.927998083136935,1768.0,897.102233
3929,3.9289980826489357,1750.0,939.747131
3930,3.9299980821609357,1711.0,978.309753
3931,3.930998081672936,1679.0,1013.344238
3932,3.931998081184936,1633.0,1044.327026
3933,3.9329980806969367,1582.0,1071.210693
3934,3.9339980802089367,1516.0,1093.450195
3935,3.934998079720937,1458.0,1111.677734
3936,3.935998079232937,1390.0,1125.593872
3937,3.9369980787449377,1318.0,1135.214233
3938,3.9379980782569377,1231.0,1140.00354
3939,3.938998077768938,1147.0,1140.353393
3940,3.939998077280938,1060.0,1136.335693
3941,3.9409980767929382,964.0,1127.718872
3942,3.9419980763049387,869.0,1114.782958
3943,3.9429980758169387,766.0,1097.34375
3944,3.943998075328939,660.0,1075.476562
3945,3.9449980748409392,559.0,1049.652709
3946,3.9459980743529397,444.0,1019.370056
3947,3.9469980738649397,337.0,985.251525
3948,3.94799807337694,218.0,946.888977
3949,3.9489980728889402,109.0,904.994506
3950,3.9499980724009407,-1.0,859.694763
3951,3.9509980719129407,-109.0,811.260009
3952,3.951998071424941,-219.0,759.747009
3953,3.952998070936941,-338.0,704.85968
3954,3.9539980704489417,-444.0,647.416687
3955,3.9549980699609417,-559.0,587.095825
3956,3.955998069472942,-662.0,524.641052
3957,3.956998068984942,-766.0,460.109008
3958,3.9579980684969427,-868.0,393.703552
3959,3.9589980680089427,-964.0,325.818359
3960,3.959998067520943,-1061.0,256.477447
3961,3.960998067032943,-1146.0,186.353576
3962,3.9619980665449432,-1229.0,115.585899
3963,3.9629980660569437,-1318.0,43.9066
3964,3.9639980655689437,-1390.0,-27.78873
3965,3.964998065080944,-1458.0,-99.299293
3966,3.9659980645929442,-1517.0,-170.184326
3967,3.9669980641049447,-1585.0,-240.925109
3968,3.9679980636169447,-1632.0,-310.478851
3969,3.968998063128945,-1674.0,-378.654907
3970,3.9699980626409452,-1712.0,-445.322174
3971,3.9709980621529457,-1744.0,-510.256072
3972,3.9719980616649457,-1768.0,-573.143249
3973,3.972998061176946,-1788.0,-633.886108
3974,3.9739980606889462,-1805.0,-692.441833
3975,3.9749980602009467,-1809.0,-748.269714
3976,3.9759980597129467,-1805.0,-801.106201
3977,3.976998059224947,-1789.0,-850.500915
3978,3.9779980587369472,-1768.0,-896.375854
3979,3.9789980582489477,-1744.0,-938.75708
3980,3.9799980577609477,-1716.0,-977.619201
3981,3.980998057272948,-1676.0,-1012.538269
3982,3.9819980567849482,-1633.0,-1043.561401
3983,3.9829980562969483,-1583.0,-1070.533325
3984,3.9839980558089487,-1516.0,-1092.80664
3985,3.9849980553209488,-1458.0,-1111.066284
3986,3.9859980548329492,-1389.0,-1124.963012
3987,3.9869980543449492,-1317.0,-1134.564819
3988,3.9879980538569497,-1230.0,-1139.336547
3989,3.9889980533689497,-1147.0,-1139.719726
3990,3.98999805288095,-1058.0,-1135.633789
3991,3.9909980523929502,-963.0,-1127.002075
3992,3.9919980519049507,-870.0,-1114.151977
3993,3.9929980514169507,-766.0,-1096.744384
3994,3.993998050928951,-661.0,-1074.957153
3995,3.9949980504409512,-558.0,-1049.109252
3996,3.9959980499529517,-444.0,-1018.853759
3997,3.9969980494649517,-337.0,-984.761047
3998,3.997998048976952,-218.0,-946.422973
3999,3.9989980484889522,-109.0,-904.551818
4000,3.9999980480009527,-1.0,-859.374206
4001,4.000998047512953,109.0,-810.955505
4002,4.001998047024953,218.0,-759.507751
4003,4.002998046536953,337.0,-704.682373
4004,4.003998046048953,443.0,-647.298278
4005,4.004998045560954,558.0,-587.033386
4006,4.005998045072954,661.0,-524.631713
4007,4.006998044584954,765.0,-460.150115
4008,4.007998044096954,868.0,-393.742614
4009,4.008998043608955,964.0,-325.855468
4010,4.009998043120955,1062.0,-256.462707
4011,4.010998042632955,1146.0,-186.339569
4012,4.011998042144955,1231.0,-115.472587
4013,4.012998041656956,1318.0,-43.798961
4014,4.013998041168956,1390.0,27.890987
4015,4.014998040680956,1458.0,99.396438
4016,4.015998040192956,1520.0,170.42662
4017,4.016998039704957,1582.0,241.005294
4018,4.017998039216957,1633.0,310.605041
4019,4.018998038728957,1676.0,378.874786
4020,4.019998038240957,1712.0,445.531036
4021,4.020998037752958,1743.0,510.404479
4022,4.021998037264957,1768.0,573.28424
4023,4.022998036776958,1791.0,634.170043
4024,4.023998036288958,1807.0,692.811523
4025,4.024998035800959,1810.0,748.670959
4026,4.025998035312958,1806.0,801.537414
4027,4.026998034824959,1790.0,850.960571
4028,4.027998034336959,1769.0,896.862548
4029,4.02899803384896,1744.0,939.219421
4030,4.029998033360959,1712.0,977.858459
4031,4.03099803287296,1675.0,1012.715515
4032,4.03199803238496,1633.0,1043.729736
4033,4.032998031896961,1582.0,1070.64331
4034,4.03399803140896,1518.0,1093.011108
4035,4.034998030920961,1458.0,1111.260498
4036,4.035998030432961,1389.0,1125.14746
4037,4.036998029944962,1319.0,1134.840087
4038,4.037998029456961,1244.0,1140.298095
4039,4.038998028968962,1147.0,1140.633178
4040,4.039998028480962,1059.0,1136.551513
4041,4.040998027992963,964.0,1127.92395
4042,4.041998027504962,869.0,1114.977783
4043,4.042998027016963,768.0,1097.628906
4044,4.043998026528963,647.0,1075.097412
4045,4.044998026040963,559.0,1049.29248
4046,4.045998025552963,444.0,1019.027832
4047,4.046998025064964,336.0,984.876464
4048,4.047998024576964,218.0,946.532653
4049,4.048998024088964,110.0,904.705993
4050,4.049998023600964,0.0,859.470703
4051,4.050998023112965,-109.0,811.04718
4052,4.051998022624965,-218.0,759.594848
4053,4.052998022136965,-336.0,704.815124
4054,4.053998021648965,-444.0,647.374389
4055,4.054998021160966,-558.0,587.105651
4056,4.055998020672966,-661.0,524.700378
4057,4.056998020184966,-767.0,460.115356
4058,4.057998019696966,-869.0,393.659576
4059,4.058998019208967,-963.0,325.826599
4060,4.059998018720967,-1061.0,256.48526
4061,4.060998018232967,-1146.0,186.360992
4062,4.061998017744967,-1230.0,115.542945
4063,4.062998017256968,-1318.0,43.865795
4064,4.063998016768967,-1390.0,-27.827497
4065,4.064998016280968,-1458.0,-99.33612
4066,4.065998015792968,-1518.0,-170.269317
4067,4.066998015304969,-1582.0,-240.85585
4068,4.067998014816968,-1632.0,-310.413055
4069,4.068998014328969,-1673.0,-378.542388
4070,4.069998013840969,-1713.0,-445.265258
4071,4.07099801335297,-1743.0,-510.152008
4072,4.071998012864969,-1768.0,-573.044433
4073,4.07299801237697,-1790.0,-633.892211
4074,4.07399801188897,-1804.0,-692.397583
4075,4.074998011400971,-1809.0,-748.227722
4076,4.07599801091297,-1805.0,-801.066345
4077,4.076998010424971,-1789.0,-850.463012
4078,4.077998009936971,-1768.0,-896.339843
4079,4.078998009448972,-1744.0,-938.722839
4080,4.079998008960971,-1711.0,-977.336669
4081,4.080998008472972,-1675.0,-1012.219848
4082,4.081998007984972,-1632.0,-1043.208862
4083,4.082998007496972,-1582.0,-1070.148437
4084,4.083998007008972,-1517.0,-1092.490966
4085,4.084998006520973,-1458.0,-1110.766479
4086,4.085998006032973,-1389.0,-1124.6781
4087,4.086998005544973,-1319.0,-1134.394165
4088,4.087998005056973,-1230.0,-1139.174438
4089,4.088998004568974,-1147.0,-1139.565673
4090,4.089998004080974,-1060.0,-1135.587402
4091,4.090998003592974,-964.0,-1127.008056
4092,4.091998003104974,-868.0,-1114.057617
4093,4.092998002616975,-766.0,-1096.654785
4094,4.093998002128975,-662.0,-1074.921997
4095,4.094998001640975,-557.0,-1049.025878
