n,t_s,x,y
30098,30.098,-1360.0,247.240997
30099,30.099,637.0,261.366027
30100,30.1,-933.0,258.841156
30101,30.101,1472.0,239.957504
30102,30.102,-471.0,209.244995
30103,30.103,-1537.0,173.493835
30104,30.104,-817.0,136.710052
30105,30.105,203.0,97.978805
30106,30.106,1310.0,56.089656
30107,30.107,-746.0,14.552868
30108,30.108,1282.0,-19.357089
30109,30.109,1722.0,-37.633842
30110,30.11,-902.0,-32.495773
30111,30.111,-673.0,0.372864
30112,30.112,-623.0,56.88306
30113,30.113,1587.0,126.001525
30114,30.114,-58.0,197.119537
30115,30.115,98.0,264.312438
30116,30.116,1675.0,325.138793
30117,30.117,-1238.0,379.05661
30118,30.118,1421.0,426.204315
30119,30.119,871.0,466.610534
30120,30.12,-1440.0,500.838989
30121,30.121,-1207.0,527.768554
30122,30.122,-1535.0,540.732421
30123,30.123,299.0,529.343627
30124,30.124,1795.0,487.123138
30125,30.125,627.0,418.344787
30126,30.126,1608.0,337.871704
30127,30.127,389.0,264.760925
30128,30.128,-130.0,215.119537
30129,30.129,753.0,197.372283
30130,30.13,877.0,212.071395
30131,30.131,1407.0,255.735839
30132,30.132,588.0,324.150085
30133,30.133,320.0,412.365234
30134,30.134,-1570.0,512.259765
30135,30.135,-1120.0,610.053222
30136,30.136,-1161.0,687.023376
30137,30.137,-959.0,724.444152
30138,30.138,288.0,709.690734
30139,30.139,-987.0,640.078552
30140,30.14,-1728.0,521.921752
30141,30.141,1419.0,366.435485
30142,30.142,-1305.0,188.210571
30143,30.143,-1416.0,4.154022
30144,30.144,-1302.0,-171.639617
30145,30.145,904.0,-330.687469
30146,30.146,1033.0,-465.793029
30147,30.147,-327.0,-566.846862
30148,30.148,730.0,-623.272766
30149,30.149,609.0,-628.706176
30150,30.15,-1071.0,-582.780883
30151,30.151,-448.0,-492.216247
30152,30.152,-1662.0,-371.577453
30153,30.153,-25.0,-240.761108
30154,30.154,-195.0,-119.403671
30155,30.155,1301.0,-20.830017
30156,30.156,-821.0,50.853919
30157,30.157,-208.0,98.086074
30158,30.158,1140.0,125.299438
30159,30.159,-1570.0,137.438354
30160,30.16,-1431.0,138.395294
30161,30.161,474.0,128.191329
30162,30.162,-601.0,104.886344
30163,30.163,604.0,69.356353
30164,30.164,1088.0,27.049777
30165,30.165,-917.0,-13.123032
30166,30.166,327.0,-42.400947
30167,30.167,1649.0,-55.22808
30168,30.168,-856.0,-48.189651
30169,30.169,1635.0,-19.142185
30170,30.17,45.0,31.757774
30171,30.171,619.0,102.158432
30172,30.172,929.0,188.005889
30173,30.173,-1620.0,283.27893
30174,30.174,614.0,379.010437
30175,30.175,228.0,464.064727
30176,30.176,-1697.0,528.538757
30177,30.177,-22.0,564.819213
30178,30.178,414.0,567.42749
30179,30.179,-117.0,535.805541
30180,30.18,463.0,475.891845
30181,30.181,335.0,398.029113
30182,30.182,1775.0,314.896484
30183,30.183,994.0,240.879364
30184,30.184,-1595.0,189.477691
30185,30.185,996.0,167.567276
30186,30.186,-1127.0,172.800323
30187,30.187,-1020.0,196.272048
30188,30.188,-695.0,225.231353
30189,30.189,1760.0,246.725341
30190,30.19,-1298.0,253.370864
30191,30.191,1713.0,245.193481
30192,30.192,1362.0,227.657562
30193,30.193,-437.0,210.145523
30194,30.194,831.0,202.371032
30195,30.195,-26.0,209.798049
30196,30.196,1124.0,233.224243
30197,30.197,-1110.0,270.488677
30198,30.198,1419.0,316.955841
30199,30.199,-1684.0,365.99121
30200,30.2,935.0,409.973968
30201,30.201,885.0,442.19049
30202,30.202,-394.0,459.776
30203,30.203,-1491.0,463.059417
30204,30.204,-213.0,450.979034
30205,30.205,-1425.0,419.704956
30206,30.206,932.0,365.883239
30207,30.207,-510.0,290.399169
30208,30.208,811.0,199.854476
30209,30.209,-661.0,104.740242
30210,30.21,-790.0,15.400788
30211,30.211,1638.0,-60.890335
30212,30.212,-1482.0,-119.286048
30213,30.213,986.0,-156.411987
30214,30.214,742.0,-170.794219
30215,30.215,-153.0,-161.920669
30216,30.216,-1732.0,-130.930267
30217,30.217,225.0,-84.064453
30218,30.218,-1186.0,-32.419765
30219,30.219,-1595.0,11.810639
30220,30.22,1252.0,38.062816
30221,30.221,-977.0,40.535026
30222,30.222,99.0,20.335861
30223,30.223,239.0,-16.538738
30224,30.224,-1365.0,-62.354084
30225,30.225,-1119.0,-110.739089
30226,30.226,-426.0,-159.304748
30227,30.227,870.0,-207.851028
30228,30.228,357.0,-253.524841
30229,30.229,-71.0,-289.331542
30230,30.23,1282.0,-307.093658
30231,30.231,699.0,-299.889495
30232,30.232,988.0,-262.430847
30233,30.233,410.0,-192.084625
30234,30.234,-888.0,-91.130805
30235,30.235,-1760.0,30.661876
30236,30.236,1252.0,156.198944
30237,30.237,1193.0,267.966369
30238,30.238,-1329.0,355.957092
30239,30.239,-698.0,416.587341
30240,30.24,69.0,447.058837
30241,30.241,-369.0,445.208831
30242,30.242,-553.0,412.227752
30243,30.243,496.0,352.816833
30244,30.244,208.0,274.679412
30245,30.245,-1414.0,187.661712
30246,30.246,772.0,100.764129
30247,30.247,-1113.0,20.173351
30248,30.248,-1651.0,-50.875526
30249,30.249,-105.0,-113.018539
30250,30.25,718.0,-169.112106
30251,30.251,416.0,-218.990875
30252,30.252,1267.0,-257.003967
30253,30.253,-670.0,-274.706359
30254,30.254,1671.0,-265.249694
30255,30.255,-631.0,-225.825134
30256,30.256,-1304.0,-158.781738
30257,30.257,1073.0,-72.760848
30258,30.258,1509.0,20.680137
30259,30.259,942.0,114.264373
30260,30.26,-1459.0,206.171936
30261,30.261,-1165.0,293.333984
30262,30.262,610.0,367.002807
30263,30.263,1057.0,417.481536
30264,30.264,1237.0,441.982543
30265,30.265,1396.0,446.83319
30266,30.266,554.0,443.799804
30267,30.267,-1101.0,443.884094
30268,30.268,663.0,451.683624
30269,30.269,-1249.0,464.364257
30270,30.27,432.0,474.893005
30271,30.271,-1262.0,475.395324
30272,30.272,-919.0,458.772949
30273,30.273,-1340.0,418.842742
30274,30.274,794.0,351.405731
30275,30.275,594.0,257.977111
30276,30.276,-1172.0,147.764923
30277,30.277,-586.0,33.241882
30278,30.278,-280.0,-75.887504
30279,30.279,1008.0,-173.116027
30280,30.28,625.0,-251.662887
30281,30.281,-628.0,-303.622283
30282,30.282,-314.0,-323.728576
30283,30.283,-1750.0,-313.54486
30284,30.284,-1652.0,-282.554504
30285,30.285,766.0,-245.371917
30286,30.286,112.0,-214.776611
30287,30.287,-1115.0,-196.146331
30288,30.288,302.0,-189.093505
30289,30.289,706.0,-190.845687
30290,30.29,-364.0,-196.280303
30291,30.291,-380.0,-199.0074
30292,30.292,97.0,-194.672576
30293,30.293,-986.0,-182.33197
30294,30.294,-1659.0,-164.523773
30295,30.295,-127.0,-147.519378
30296,30.296,-756.0,-139.00888
30297,30.297,-796.0,-144.239059
30298,30.298,1057.0,-164.247879
30299,30.299,335.0,-194.937347
30300,30.3,-1617.0,-227.81575
30301,30.301,-1555.0,-255.729904
30302,30.302,1303.0,-277.499145
30303,30.303,-892.0,-294.515533
30304,30.304,784.0,-305.751281
30305,30.305,405.0,-307.62619
30306,30.306,361.0,-295.539276
30307,30.307,623.0,-265.170471
30308,30.308,830.0,-213.805328
30309,30.309,103.0,-140.884399
30310,30.31,1084.0,-48.310115
30311,30.311,119.0,59.613689
30312,30.312,1539.0,177.220458
30313,30.313,546.0,298.962982
30314,30.314,24.0,419.895019
30315,30.315,177.0,534.251953
30316,30.316,659.0,634.736694
30317,30.317,-274.0,714.340026
30318,30.318,-959.0,767.454528
30319,30.319,-1209.0,788.47882
30320,30.32,1129.0,771.883789
30321,30.321,-947.0,716.036865
30322,30.322,-808.0,625.289123
30323,30.323,893.0,507.584655
30324,30.324,1356.0,373.79248
30325,30.325,1502.0,239.868972
30326,30.326,744.0,125.561164
30327,30.327,-175.0,48.318813
30328,30.328,-1282.0,16.436151
30329,30.329,-1580.0,25.207721
30330,30.33,1002.0,59.198585
30331,30.331,329.0,100.922477
30332,30.332,178.0,139.043212
30333,30.333,1513.0,169.855682
30334,30.334,-1559.0,194.413681
30335,30.335,121.0,214.218719
30336,30.336,-1800.0,227.337905
30337,30.337,-1204.0,227.717514
30338,30.338,-361.0,207.429321
30339,30.339,-1020.0,160.560638
30340,30.34,590.0,86.6949
30341,30.341,-843.0,-8.242768
30342,30.342,-781.0,-114.17395
30343,30.343,418.0,-220.521545
30344,30.344,-1496.0,-318.22348
30345,30.345,808.0,-400.190795
30346,30.346,631.0,-460.846862
30347,30.347,-360.0,-494.713195
30348,30.348,-1638.0,-498.099182
30349,30.349,587.0,-473.203369
30350,30.35,-934.0,-427.685302
30351,30.351,1117.0,-370.053314
30352,30.352,-376.0,-306.325622
30353,30.353,1643.0,-239.100952
30354,30.354,1134.0,-167.416473
30355,30.355,-493.0,-87.791732
30356,30.356,447.0,1.919952
30357,30.357,-1257.0,98.625854
30358,30.358,561.0,193.970977
30359,30.359,1689.0,278.502532
30360,30.36,-1434.0,346.727783
30361,30.361,-932.0,396.461822
30362,30.362,-305.0,424.007263
30363,30.363,-1058.0,423.944976
30364,30.364,657.0,393.0531
30365,30.365,-748.0,333.008819
30366,30.366,-601.0,250.098083
30367,30.367,1590.0,153.212814
30368,30.368,1771.0,54.321685
30369,30.369,-1383.0,-30.894544
30370,30.37,-1776.0,-89.581581
30371,30.371,-412.0,-120.166732
30372,30.372,-3.0,-131.129287
30373,30.373,1605.0,-131.829299
30374,30.374,143.0,-125.560142
30375,30.375,-1713.0,-110.647048
30376,30.376,-1721.0,-87.862152
30377,30.377,593.0,-64.728668
30378,30.378,1002.0,-50.104553
30379,30.379,1260.0,-45.714889
30380,30.38,645.0,-44.419013
30381,30.381,186.0,-35.418296
30382,30.382,1618.0,-9.982909
30383,30.383,-1566.0,36.002117
30384,30.384,603.0,100.689819
30385,30.385,-1629.0,175.640121
30386,30.386,-5.0,247.933715
30387,30.387,1192.0,304.826904
30388,30.388,-1101.0,338.788299
30389,30.389,888.0,348.694854
30390,30.39,904.0,337.811859
30391,30.391,-1232.0,312.509887
30392,30.392,-744.0,279.170257
30393,30.393,-1756.0,239.520111
30394,30.394,-880.0,189.899414
30395,30.395,-632.0,124.806587
30396,30.396,124.0,41.614131
30397,30.397,1539.0,-55.664909
30398,30.398,-1552.0,-155.925186
30399,30.399,-799.0,-246.281692
30400,30.4,-1476.0,-319.482482
30401,30.401,41.0,-375.626831
30402,30.402,1034.0,-417.283569
30403,30.403,-974.0,-444.306488
30404,30.404,10.0,-454.145416
30405,30.405,1343.0,-444.969299
30406,30.406,1064.0,-415.009674
30407,30.407,183.0,-360.863067
30408,30.408,-343.0,-280.370391
30409,30.409,923.0,-176.551895
30410,30.41,224.0,-56.974182
30411,30.411,38.0,69.408447
30412,30.412,-658.0,193.206527
30413,30.413,-787.0,303.763671
30414,30.414,657.0,389.996368
30415,30.415,1797.0,444.728118
30416,30.416,-1570.0,468.585144
30417,30.417,-630.0,466.80487
30418,30.418,1143.0,443.328582
30419,30.419,-299.0,401.499633
30420,30.42,-655.0,346.861663
30421,30.421,-1041.0,284.801757
30422,30.422,-327.0,217.501937
30423,30.423,-1310.0,144.650924
30424,30.424,-599.0,65.317008
30425,30.425,948.0,-20.279907
30426,30.426,-1797.0,-108.756057
30427,30.427,-539.0,-194.696456
30428,30.428,1235.0,-273.533081
30429,30.429,-1619.0,-340.837005
30430,30.43,-1756.0,-392.66333
30431,30.431,656.0,-429.250152
30432,30.432,933.0,-453.320587
30433,30.433,981.0,-463.620483
30434,30.434,-1212.0,-454.257843
30435,30.435,-664.0,-421.263031
30436,30.436,-1682.0,-368.320068
30437,30.437,-1504.0,-306.826354
30438,30.438,1609.0,-251.022064
30439,30.439,272.0,-210.116256
30440,30.44,243.0,-183.529556
30441,30.441,-1439.0,-164.822448
30442,30.442,-718.0,-149.411285
30443,30.443,1476.0,-137.009323
30444,30.444,-565.0,-127.473472
30445,30.445,-542.0,-118.153625
30446,30.446,1011.0,-106.32106
30447,30.447,1407.0,-89.644561
30448,30.448,587.0,-63.489959
30449,30.449,153.0,-21.791873
30450,30.45,1508.0,39.016265
30451,30.451,-408.0,118.540809
30452,30.452,965.0,212.983612
30453,30.453,173.0,315.710266
30454,30.454,636.0,418.751556
30455,30.455,-248.0,514.343322
30456,30.456,-492.0,594.938659
30457,30.457,-971.0,652.458068
30458,30.458,1128.0,679.154418
30459,30.459,-748.0,670.992919
30460,30.46,-1426.0,629.013549
30461,30.461,1498.0,556.912414
30462,30.462,1297.0,461.549835
30463,30.463,1017.0,356.351257
30464,30.464,-661.0,258.939849
30465,30.465,-955.0,182.851089
30466,30.466,366.0,132.014038
30467,30.467,566.0,103.121055
30468,30.468,880.0,91.97219
30469,30.469,1430.0,97.270004
30470,30.47,73.0,120.38591
30471,30.471,506.0,162.472808
30472,30.472,-888.0,221.005889
30473,30.473,313.0,288.454406
30474,30.474,-789.0,353.964141
30475,30.475,1749.0,407.117492
30476,30.476,-996.0,441.712432
30477,30.477,-1296.0,455.601531
30478,30.478,-1793.0,446.057952
30479,30.479,1387.0,408.165802
30480,30.48,0.0,340.426513
30481,30.481,-891.0,249.22586
30482,30.482,-836.0,145.038528
30483,30.483,1254.0,37.169956
30484,30.484,1332.0,-65.017425
30485,30.485,738.0,-148.917816
30486,30.486,1395.0,-200.449295
30487,30.487,1551.0,-208.270751
30488,30.488,492.0,-166.100265
30489,30.489,-1298.0,-75.086402
30490,30.49,1750.0,53.886131
30491,30.491,220.0,203.440765
30492,30.492,-1227.0,355.838531
30493,30.493,365.0,494.371734
30494,30.494,416.0,603.710876
30495,30.495,-1053.0,673.263732
30496,30.496,-1482.0,697.651428
30497,30.497,-454.0,673.750061
30498,30.498,527.0,601.189208
30499,30.499,956.0,486.671844
30500,30.5,-175.0,345.558227
30501,30.501,-305.0,197.315658
30502,30.502,-1074.0,58.458518
30503,30.503,-308.0,-61.557556
30504,30.504,1650.0,-158.898666
30505,30.505,-938.0,-230.732238
30506,30.506,1403.0,-273.536376
30507,30.507,753.0,-284.576538
30508,30.508,1345.0,-261.991943
30509,30.509,1404.0,-204.305068
30510,30.51,405.0,-111.560859
30511,30.511,581.0,12.507857
30512,30.512,-1041.0,158.47789
30513,30.513,-993.0,310.491577
30514,30.514,824.0,448.472717
30515,30.515,373.0,554.57904
30516,30.516,-1313.0,618.771118
30517,30.517,-48.0,637.689331
30518,30.518,-1555.0,610.980712
30519,30.519,-76.0,540.367736
30520,30.52,-273.0,430.736968
30521,30.521,1340.0,291.989379
30522,30.522,-542.0,139.727478
30523,30.523,-483.0,-8.229307
30524,30.524,-291.0,-137.751007
30525,30.525,57.0,-240.994476
30526,30.526,-916.0,-315.06549
30527,30.527,1238.0,-360.257598
30528,30.528,-296.0,-378.143371
30529,30.529,-1248.0,-370.798706
30530,30.53,-807.0,-343.351043
30531,30.531,1754.0,-304.555419
30532,30.532,1667.0,-260.781677
30533,30.533,-102.0,-210.900344
30534,30.534,1234.0,-149.536407
30535,30.535,-1582.0,-73.866897
30536,30.536,-1606.0,11.812741
30537,30.537,1548.0,95.715835
30538,30.538,589.0,165.282562
30539,30.539,-763.0,214.738677
30540,30.54,-1083.0,243.54454
30541,30.541,712.0,251.021087
30542,30.542,-1723.0,236.099899
30543,30.543,-1754.0,198.267807
30544,30.544,-1611.0,135.585952
30545,30.545,-734.0,44.792369
30546,30.546,-253.0,-74.404998
30547,30.547,-1467.0,-216.112731
30548,30.548,-1711.0,-370.260925
30549,30.549,100.0,-526.785034
30550,30.55,-1351.0,-676.476379
30551,30.551,-1646.0,-810.60791
30552,30.552,-1342.0,-923.280578
30553,30.553,-1278.0,-1013.082092
30554,30.554,1393.0,-1080.461669
30555,30.555,-850.0,-1123.237182
30556,30.556,-800.0,-1136.257202
30557,30.557,1699.0,-1115.404785
30558,30.558,-95.0,-1058.689086
30559,30.559,-1303.0,-965.682373
30560,30.56,1445.0,-840.207763
30561,30.561,-606.0,-690.78125
30562,30.562,1719.0,-526.798278
30563,30.563,191.0,-355.812469
30564,30.564,-916.0,-184.00473
30565,30.565,1483.0,-18.494178
30566,30.566,1041.0,133.29248
30567,30.567,1646.0,267.865325
30568,30.568,-671.0,386.488861
30569,30.569,1117.0,490.919769
30570,30.57,-1572.0,579.717407
30571,30.571,905.0,647.937194
30572,30.572,-318.0,689.533813
30573,30.573,260.0,700.810241
30574,30.574,-618.0,681.742492
30575,30.575,1300.0,635.278747
30576,30.576,518.0,567.791564
30577,30.577,-1618.0,488.665496
30578,30.578,1258.0,406.354431
30579,30.579,-443.0,326.180572
30580,30.58,-1311.0,251.539611
30581,30.581,890.0,183.665176
30582,30.582,-1224.0,121.722236
30583,30.583,-1532.0,63.962352
30584,30.584,1205.0,7.460147
30585,30.585,-1355.0,-50.202907
30586,30.586,472.0,-108.399436
30587,30.587,-1246.0,-164.509033
30588,30.588,-1120.0,-216.604965
30589,30.589,1477.0,-264.282623
30590,30.59,58.0,-305.877105
30591,30.591,-325.0,-336.14151
30592,30.592,-794.0,-349.636108
30593,30.593,966.0,-344.860076
30594,30.594,-1742.0,-323.833618
30595,30.595,205.0,-290.872955
30596,30.596,-162.0,-252.136703
30597,30.597,-590.0,-213.595397
30598,30.598,2.0,-179.462982
30599,30.599,-1488.0,-152.828369
30600,30.6,-748.0,-136.987945
30601,30.601,1227.0,-135.079635
30602,30.602,-1081.0,-146.985031
30603,30.603,-1382.0,-168.886199
30604,30.604,-1590.0,-198.142669
30605,30.605,544.0,-235.743713
30606,30.606,1295.0,-281.580841
30607,30.607,536.0,-328.732757
30608,30.608,-1170.0,-364.99768
30609,30.609,794.0,-380.300506
30610,30.61,258.0,-370.533782
30611,30.611,-695.0,-335.866363
30612,30.612,860.0,-279.469055
30613,30.613,1330.0,-206.296478
30614,30.614,1677.0,-119.470703
30615,30.615,1233.0,-18.263742
30616,30.616,-630.0,98.985275
30617,30.617,-720.0,229.063858
30618,30.618,-947.0,360.409851
30619,30.619,156.0,475.810516
30620,30.62,-1754.0,558.563903
30621,30.621,204.0,596.53186
30622,30.622,472.0,584.254272
30623,30.623,1772.0,525.872924
30624,30.624,-296.0,435.844543
30625,30.625,-1321.0,333.000183
30626,30.626,1067.0,232.102478
30627,30.627,-259.0,141.738449
30628,30.628,1304.0,67.921661
30629,30.629,-430.0,16.072395
30630,30.63,-1071.0,-10.90732
30631,30.631,-1376.0,-16.208145
30632,30.632,-6.0,-9.745652
30633,30.633,1755.0,-2.563883
30634,30.634,-1507.0,0.042374
30635,30.635,1179.0,-1.237501
30636,30.636,-225.0,-3.752142
30637,30.637,-770.0,-4.981699
30638,30.638,-1137.0,-4.438
30639,30.639,-1012.0,-5.768718
30640,30.64,1622.0,-14.683626
30641,30.641,1495.0,-32.522953
30642,30.642,1714.0,-51.544902
30643,30.643,-1803.0,-58.438331
30644,30.644,-440.0,-44.405864
30645,30.645,1701.0,-10.683191
30646,30.646,1555.0,37.248367
30647,30.647,-721.0,96.949882
30648,30.648,1460.0,167.700317
30649,30.649,1196.0,247.189437
30650,30.65,-610.0,332.294708
30651,30.651,-647.0,418.333251
30652,30.652,-1240.0,496.00415
30653,30.653,250.0,552.226196
30654,30.654,276.0,575.713012
30655,30.655,-1745.0,561.511108
30656,30.656,-1116.0,509.571441
30657,30.657,-414.0,421.212463
30658,30.658,-821.0,299.667205
30659,30.659,-1120.0,151.898498
30660,30.66,-1575.0,-12.895547
30661,30.661,-994.0,-186.05014
30662,30.662,216.0,-359.624176
30663,30.663,490.0,-523.766174
30664,30.664,-34.0,-665.168212
30665,30.665,826.0,-769.437683
30666,30.666,553.0,-824.721496
30667,30.667,1051.0,-823.526062
30668,30.668,-943.0,-763.979492
30669,30.669,-650.0,-652.251647
30670,30.67,305.0,-503.349731
30671,30.671,-1377.0,-337.384033
30672,30.672,-434.0,-174.947387
30673,30.673,-1499.0,-34.935577
30674,30.674,-1223.0,66.796127
30675,30.675,636.0,119.550765
30676,30.676,-1771.0,120.433006
30677,30.677,-583.0,74.18357
30678,30.678,1538.0,-9.398481
30679,30.679,1098.0,-114.89376
30680,30.68,7.0,-220.792175
30681,30.681,1341.0,-304.871185
30682,30.682,896.0,-350.073028
30683,30.683,799.0,-346.082672
30684,30.684,352.0,-289.731079
30685,30.685,-1615.0,-186.47586
30686,30.686,497.0,-51.187923
30687,30.687,-140.0,95.270256
30688,30.688,-754.0,232.550064
30689,30.689,-1248.0,344.02182
30690,30.69,-463.0,416.381195
30691,30.691,0.0,440.86502
30692,30.692,-768.0,415.907135
30693,30.693,-1666.0,346.561431
30694,30.694,-282.0,240.691864
30695,30.695,1474.0,108.00167
30696,30.696,254.0,-36.818893
30697,30.697,1615.0,-173.560119
30698,30.698,1118.0,-280.670562
30699,30.699,750.0,-339.963439
30700,30.7,1588.0,-340.05484
30701,30.701,1217.0,-277.645996
30702,30.702,1643.0,-156.292587
30703,30.703,-441.0,14.632375
30704,30.704,933.0,219.482955
30705,30.705,-603.0,437.049255
30706,30.706,975.0,644.12738
30707,30.707,965.0,820.594116
30708,30.708,-10.0,953.484252
