n,t_s,x,y
19989,19.989,-1058.0,59.91584
19990,19.99,3.0,94.159919
19991,19.991,1064.0,91.604553
19992,19.992,1715.0,53.598041
19993,19.993,1711.0,-5.019843
19994,19.994,1058.0,-61.601818
19995,19.995,-3.0,-94.350616
19996,19.996,-1062.0,-90.641227
19997,19.997,-1714.0,-51.836997
19998,19.998,-1711.0,7.239876
19999,19.999,-1058.0,63.982925
20000,20.0,2.0,96.647285
20001,20.001,1062.0,92.663993
20002,20.002,1713.0,53.452087
20003,20.003,1711.0,-6.113213
20004,20.004,1059.0,-63.3763
20005,20.005,-4.0,-96.548164
20006,20.006,-1063.0,-93.02478
20007,20.007,-1713.0,-54.20359
20008,20.008,-1712.0,5.049985
20009,20.009,-1058.0,62.083354
20010,20.01,4.0,95.106979
20011,20.011,1064.0,91.514404
20012,20.012,1714.0,52.699081
20013,20.013,1713.0,-6.479481
20014,20.014,1058.0,-63.377174
20015,20.015,-3.0,-96.216987
20016,20.016,-1062.0,-92.408187
20017,20.017,-1714.0,-53.3595
20018,20.018,-1712.0,6.055977
20019,20.019,-1056.0,63.181472
20020,20.02,4.0,96.230026
20021,20.021,1064.0,92.605659
20022,20.022,1715.0,53.715744
20023,20.023,1711.0,-5.567005
20024,20.024,1073.0,-62.58258
20025,20.025,-4.0,-95.523269
20026,20.026,-1064.0,-91.756935
20027,20.027,-1715.0,-52.670875
20028,20.028,-1712.0,6.846549
20029,20.029,-1058.0,64.101516
20030,20.03,2.0,97.265998
20031,20.031,1064.0,93.707305
20032,20.032,1715.0,54.807746
20033,20.033,1713.0,-4.566349
20034,20.034,1059.0,-61.747257
20035,20.035,-3.0,-94.924407
20036,20.036,-1063.0,-91.471847
20037,20.037,-1714.0,-52.768608
20038,20.038,-1712.0,6.333224
20039,20.039,-1058.0,63.190017
20040,20.04,3.0,96.019828
20041,20.041,1063.0,92.223358
20042,20.042,1717.0,53.200981
20043,20.043,1712.0,-6.177571
20044,20.044,1059.0,-63.253959
20045,20.045,-4.0,-96.238662
20046,20.046,-1064.0,-92.536003
20047,20.047,-1713.0,-53.558937
20048,20.048,-1712.0,5.810474
20049,20.049,-1059.0,62.907306
20050,20.05,4.0,95.936187
20051,20.051,1063.0,92.290817
20052,20.052,1715.0,53.37051
20053,20.053,1711.0,-5.954013
20054,20.054,1057.0,-63.025188
20055,20.055,-7.0,-96.055831
20056,20.056,-1062.0,-92.451248
20057,20.057,-1714.0,-53.618167
20058,20.058,-1712.0,5.578348
20059,20.059,-1057.0,62.497135
20060,20.06,3.0,95.367843
20061,20.061,1064.0,91.606048
20062,20.062,1715.0,52.625114
20063,20.063,1712.0,-6.699085
20064,20.064,1057.0,-63.710937
20065,20.065,-3.0,-96.629547
20066,20.066,-1064.0,-92.867614
20067,20.067,-1714.0,-53.841865
20068,20.068,-1712.0,5.565209
20069,20.069,-1057.0,62.689762
20070,20.07,2.0,95.740226
20071,20.071,1065.0,92.115928
20072,20.072,1715.0,53.220958
20073,20.073,1712.0,-6.069659
20074,20.074,1058.0,-63.094161
20075,20.075,-3.0,-96.060974
20076,20.076,-1069.0,-92.371871
20077,20.077,-1713.0,-53.439548
20078,20.078,-1716.0,5.849635
20079,20.079,-1057.0,62.826793
20080,20.08,3.0,95.700691
20081,20.081,1063.0,91.880348
20082,20.082,1715.0,52.786804
20083,20.083,1712.0,-6.687479
20084,20.084,1058.0,-63.865669
20085,20.085,-4.0,-96.943962
20086,20.086,-1063.0,-93.314811
20087,20.087,-1714.0,-54.38079
20088,20.088,-1711.0,4.98374
20089,20.089,-1058.0,62.117473
20090,20.09,3.0,95.225074
20091,20.091,1063.0,91.695785
20092,20.092,1683.0,52.905429
20093,20.093,1711.0,-6.343566
20094,20.094,1059.0,-63.490074
20095,20.095,-3.0,-96.798133
20096,20.096,-1063.0,-93.637428
20097,20.097,-1714.0,-55.323436
20098,20.098,-1709.0,3.378097
20099,20.099,-1058.0,59.909534
20100,20.1,4.0,92.558967
20101,20.101,1064.0,88.769554
20102,20.102,1720.0,49.954002
20103,20.103,1711.0,-9.030272
20104,20.104,1058.0,-65.558433
20105,20.105,-4.0,-97.894187
20106,20.106,-1062.0,-93.505477
20107,20.107,-1712.0,-53.8633
20108,20.108,-1712.0,6.107313
20109,20.109,-1057.0,63.713272
20110,20.11,4.0,97.143386
20111,20.111,1065.0,93.78701
20112,20.112,1714.0,55.0485
20113,20.113,1715.0,-4.189757
20114,20.114,1058.0,-61.25201
20115,20.115,-3.0,-94.325607
20116,20.116,-1064.0,-90.787582
20117,20.117,-1713.0,-52.02333
20118,20.118,-1711.0,7.110455
20119,20.119,-1058.0,63.971633
20120,20.12,2.0,96.78421
20121,20.121,1064.0,92.954353
20122,20.122,1715.0,53.885494
20123,20.123,1713.0,-5.551109
20124,20.124,1057.0,-62.696453
20125,20.125,-4.0,-95.760734
20126,20.126,-1063.0,-92.147155
20127,20.127,-1714.0,-53.264305
20128,20.128,-1712.0,6.013113
20129,20.129,-1057.0,63.027919
20130,20.13,2.0,95.992362
20131,20.131,1064.0,92.306159
20132,20.132,1714.0,53.369857
20133,20.133,1712.0,-5.948852
20134,20.134,1059.0,-62.995765
20135,20.135,-3.0,-95.98233
20136,20.136,-1064.0,-92.306259
20137,20.137,-1714.0,-53.368865
20138,20.138,-1713.0,5.957696
20139,20.139,-1057.0,63.01374
20140,20.14,4.0,96.008163
20141,20.141,1063.0,92.341224
20142,20.142,1714.0,53.417621
20143,20.143,1713.0,-5.891416
20144,20.144,1058.0,-62.929897
20145,20.145,-6.0,-95.909797
20146,20.146,-1063.0,-92.234725
20147,20.147,-1714.0,-53.314289
20148,20.148,-1712.0,5.977044
20149,20.149,-1058.0,62.985496
20150,20.15,4.0,95.928863
20151,20.151,1063.0,92.214309
20152,20.152,1715.0,53.251296
20153,20.153,1711.0,-6.084962
20154,20.154,1059.0,-63.136867
20155,20.155,-4.0,-96.117118
20156,20.156,-1063.0,-92.427894
20157,20.157,-1715.0,-53.475093
20158,20.158,-1712.0,5.866454
20159,20.159,-1072.0,62.930393
20160,20.16,3.0,95.901046
20161,20.161,1064.0,92.139923
20162,20.162,1715.0,53.030696
20163,20.163,1713.0,-6.538047
20164,20.164,1059.0,-63.866443
20165,20.165,-3.0,-97.115493
20166,20.166,-1064.0,-93.64167
20167,20.167,-1715.0,-54.820941
20168,20.168,-1711.0,4.483729
20169,20.169,-1061.0,61.608436
20170,20.17,4.0,94.745628
20171,20.171,1063.0,91.268875
20172,20.172,1714.0,52.554733
20173,20.173,1713.0,-6.546913
20174,20.174,1057.0,-63.394172
20175,20.175,14.0,-96.200706
20176,20.176,-1062.0,-92.342399
20177,20.177,-1714.0,-53.177291
20178,20.178,-1712.0,6.45308
20179,20.179,-1058.0,63.881443
20180,20.18,-18.0,97.269325
20181,20.181,1045.0,93.921463
20182,20.182,1715.0,55.106792
20183,20.183,1712.0,-4.415391
20184,20.184,1059.0,-62.009304
20185,20.185,-4.0,-95.811187
20186,20.186,-1063.0,-93.093269
20187,20.187,-1721.0,-55.123939
20188,20.188,-1712.0,3.334715
20189,20.189,-1056.0,59.698265
20190,20.19,4.0,92.223571
20191,20.191,1064.0,88.338165
20192,20.192,1714.0,49.450958
20193,20.193,1713.0,-9.586842
20194,20.194,1059.0,-66.159729
20195,20.195,-4.0,-98.53263
20196,20.196,-1064.0,-94.165306
20197,20.197,-1715.0,-54.523113
20198,20.198,-1712.0,5.464003
20199,20.199,-1057.0,63.092296
20200,20.2,4.0,96.543983
20201,20.201,1064.0,93.208946
20202,20.202,1715.0,54.495361
20203,20.203,1712.0,-4.710972
20204,20.204,1058.0,-61.734333
20205,20.205,-3.0,-94.766189
20206,20.206,-1063.0,-91.187057
20207,20.207,-1713.0,-52.380599
20208,20.208,-1713.0,6.801082
20209,20.209,-1058.0,63.716941
20210,20.21,3.0,96.587219
20211,20.211,1063.0,92.814407
20212,20.212,1715.0,53.80075
20213,20.213,1710.0,-5.584647
20214,20.214,1058.0,-62.688728
20215,20.215,-4.0,-95.728271
20216,20.216,-1063.0,-92.107772
20217,20.217,-1714.0,-53.230876
20218,20.218,-1712.0,6.035099
20219,20.219,-1058.0,63.039485
20220,20.22,4.0,95.998977
20221,20.221,1064.0,92.317314
20222,20.222,1714.0,53.399971
20223,20.223,1714.0,-5.881377
20224,20.224,1058.0,-62.870956
20225,20.225,-4.0,-95.78215
20226,20.226,-1063.0,-92.020408
20227,20.227,-1714.0,-52.998107
20228,20.228,-1712.0,6.404248
20229,20.229,-1057.0,63.523403
20230,20.23,4.0,96.567687
20231,20.231,1064.0,92.937705
20232,20.232,1716.0,54.039989
20233,20.233,1713.0,-5.248938
20234,20.234,1058.0,-62.266387
20235,20.235,-3.0,-95.220222
20236,20.236,-1063.0,-91.511535
20237,20.237,-1714.0,-52.547618
20238,20.238,-1711.0,6.795985
20239,20.239,-1059.0,63.859504
20240,20.24,3.0,96.851196
20241,20.241,1063.0,93.166206
20242,20.242,1714.0,54.202354
20243,20.243,1712.0,-5.172036
20244,20.244,1059.0,-62.298702
20245,20.245,-3.0,-95.381835
20246,20.246,-1064.0,-91.810096
20247,20.247,-1713.0,-52.975334
20248,20.248,-1708.0,6.261912
20249,20.249,-1059.0,63.258148
20250,20.25,63.0,96.260917
20251,20.251,1064.0,92.772979
20252,20.252,1715.0,54.344058
20253,20.253,1712.0,-4.084454
20254,20.254,1057.0,-59.930675
20255,20.255,-4.0,-91.579765
20256,20.256,-1064.0,-86.632766
20257,20.257,-1713.0,-46.671154
20258,20.258,-1712.0,13.308869
20259,20.259,-1056.0,70.590972
20260,20.26,3.0,103.388618
20261,20.261,1063.0,99.151687
20262,20.262,1715.0,59.363143
20263,20.263,1708.0,-1.012415
20264,20.264,1057.0,-59.225929
20265,20.265,-3.0,-93.406646
20266,20.266,-1063.0,-90.881744
20267,20.267,-1713.0,-52.988059
20268,20.268,-1711.0,5.459811
20269,20.269,-1057.0,61.846267
20270,20.27,3.0,94.403129
20271,20.271,1064.0,90.527366
20272,20.272,1714.0,51.597488
20273,20.273,1712.0,-7.555557
20274,20.274,1058.0,-64.323768
20275,20.275,-6.0,-96.969764
20276,20.276,-1064.0,-92.94403
20277,20.277,-1714.0,-53.695095
20278,20.278,-1712.0,5.873456
20279,20.279,-1045.0,63.095626
20280,20.28,3.0,96.205085
20281,20.281,1064.0,92.645355
20282,20.282,1732.0,53.860202
20283,20.283,1713.0,-5.24376
20284,20.284,1058.0,-61.97845
20285,20.285,-4.0,-94.553131
20286,20.286,-1064.0,-90.41011
20287,20.287,-1713.0,-51.020935
20288,20.288,-1712.0,8.67568
20289,20.289,-1059.0,65.972671
20290,20.29,4.0,99.052047
20291,20.291,1063.0,95.30484
20292,20.292,1715.0,56.144954
20293,20.293,1713.0,-3.528661
20294,20.294,1058.0,-61.019519
20295,20.295,-3.0,-94.494033
20296,20.296,-1064.0,-91.309822
20297,20.297,-1714.0,-52.835754
20298,20.298,-1712.0,6.081552
20299,20.299,-1058.0,62.801044
20300,20.3,4.0,95.541839
20301,20.301,1065.0,91.705528
20302,20.302,1714.0,52.693073
20303,20.303,1713.0,-6.630348
20304,20.304,1057.0,-63.619686
20305,20.305,-4.0,-96.504043
20306,20.306,-1062.0,-92.705047
20307,20.307,-1713.0,-53.645263
20308,20.308,-1712.0,5.792658
20309,20.309,-1050.0,62.950408
20310,20.31,4.0,96.049491
20311,20.311,1063.0,92.507156
20312,20.312,1715.0,53.734848
20313,20.313,1714.0,-5.404884
20314,20.314,1058.0,-62.272674
20315,20.315,-4.0,-95.097724
20316,20.316,-1064.0,-91.297966
20317,20.317,-1714.0,-52.293804
20318,20.318,-1712.0,7.031696
20319,20.319,-1058.0,64.019439
20320,20.32,4.0,96.887512
20321,20.321,1063.0,93.049308
20322,20.322,1715.0,53.925029
20323,20.323,1713.0,-5.595905
20324,20.324,1059.0,-62.838211
20325,20.325,-4.0,-95.995788
20326,20.326,-1063.0,-92.456375
20327,20.327,-1714.0,-53.618644
20328,20.328,-1713.0,5.644292
20329,20.329,-1059.0,62.668632
20330,20.33,4.0,95.654052
20331,20.331,1063.0,91.988166
20332,20.332,1714.0,53.065166
20333,20.333,1712.0,-6.249103
20334,20.334,1066.0,-63.297527
20335,20.335,-4.0,-96.278312
20336,20.336,-1063.0,-92.569168
20337,20.337,-1714.0,-53.559288
20338,20.338,-1712.0,5.876565
20339,20.339,-1058.0,63.065921
20340,20.34,3.0,96.19934
20341,20.341,1063.0,92.655494
20342,20.342,1714.0,53.819118
20343,20.343,1713.0,-5.451031
20344,20.344,1058.0,-62.501949
20345,20.345,-27.0,-95.549369
20346,20.346,-1064.0,-92.023033
20347,20.347,-1713.0,-53.376167
20348,20.348,-1710.0,5.500305
20349,20.349,-1057.0,61.99105
20350,20.35,-19.0,94.379699
20351,20.351,1064.0,90.11454
20352,20.352,1721.0,50.611961
20353,20.353,1713.0,-9.233688
20354,20.354,1059.0,-66.708007
20355,20.355,-4.0,-99.958106
20356,20.356,-1064.0,-96.345016
20357,20.357,-1713.0,-57.26654
20358,20.358,-1712.0,2.384765
20359,20.359,-1057.0,59.914649
20360,20.36,4.0,93.488304
20361,20.361,1064.0,90.456565
20362,20.362,1715.0,52.175159
20363,20.363,1712.0,-6.526921
20364,20.364,1056.0,-63.028865
20365,20.365,-4.0,-95.572288
20366,20.366,-1063.0,-91.580131
20367,20.367,-1714.0,-52.465282
20368,20.368,-1713.0,6.907664
20369,20.369,-1057.0,63.90105
20370,20.37,4.0,96.752601
20371,20.371,1063.0,92.892997
20372,20.372,1727.0,53.760833
20373,20.373,1713.0,-5.726101
20374,20.374,1059.0,-62.858436
20375,20.375,-4.0,-95.814453
20376,20.376,-1056.0,-91.995094
20377,20.377,-1707.0,-52.821495
20378,20.378,-1711.0,6.82114
20379,20.379,-1059.0,64.26165
20380,20.38,2.0,97.677932
20381,20.381,1062.0,94.414367
20382,20.382,1715.0,55.812026
20383,20.383,1714.0,-3.306317
20384,20.384,1059.0,-60.305274
20385,20.385,-4.0,-93.390014
20386,20.386,-1064.0,-89.937828
20387,20.387,-1713.0,-51.323246
20388,20.388,-1712.0,7.614315
20389,20.389,-1057.0,64.252861
20390,20.39,4.0,96.838142
20391,20.391,1063.0,92.799758
20392,20.392,1716.0,53.562332
20393,20.393,1712.0,-5.990156
20394,20.394,1058.0,-63.196079
20395,20.395,-4.0,-96.27021
20396,20.396,-1063.0,-92.624176
20397,20.397,-1714.0,-53.677234
20398,20.398,-1711.0,5.684073
20399,20.399,-1058.0,62.791484
20400,20.4,4.0,95.848083
20401,20.401,1071.0,92.25016
20402,20.402,1714.0,53.407344
20403,20.403,1713.0,-5.795495
20404,20.404,1058.0,-62.695671
20405,20.405,-5.0,-95.514686
20406,20.406,-1066.0,-91.676338
20407,20.407,-1712.0,-52.614353
20408,20.408,-1713.0,6.774667
20409,20.409,-1059.0,63.822776
20410,20.41,4.0,96.742073
20411,20.411,1063.0,92.940895
20412,20.412,1717.0,53.838294
20413,20.413,1711.0,-5.671686
20414,20.414,1058.0,-62.907855
20415,20.415,-3.0,-96.062721
20416,20.416,-1061.0,-92.524322
20417,20.417,-1714.0,-53.686439
20418,20.418,-1712.0,5.587161
20419,20.419,-1058.0,62.640724
20420,20.42,3.0,95.677497
20421,20.421,1064.0,92.082901
20422,20.422,1713.0,53.24337
20423,20.423,1713.0,-5.985856
20424,20.424,1058.0,-62.960868
20425,20.425,-5.0,-95.900825
20426,20.426,-1063.0,-92.209991
20427,20.427,-1714.0,-53.293403
20428,20.428,-1712.0,5.980627
20429,20.429,-1057.0,62.963878
20430,20.43,4.0,95.879653
20431,20.431,1063.0,92.140617
20432,20.432,1714.0,53.159416
20433,20.433,1678.0,-6.203176
20434,20.434,1059.0,-63.349548
20435,20.435,-4.0,-96.582351
20436,20.436,-1068.0,-93.35353
20437,20.437,-1713.0,-55.042598
20438,20.438,-1713.0,3.554803
20439,20.439,-1058.0,59.879009
20440,20.44,3.0,92.237197
20441,20.441,1064.0,88.105926
20442,20.442,1715.0,48.937351
20443,20.443,1712.0,-10.377277
20444,20.444,1059.0,-67.188591
20445,20.445,-4.0,-99.738662
20446,20.446,-1064.0,-95.475944
20447,20.447,-1714.0,-55.863445
20448,20.448,-1712.0,4.165126
20449,20.449,-1058.0,61.89701
20450,20.45,3.0,95.498832
20451,20.451,1065.0,92.339096
20452,20.452,1715.0,53.804771
20453,20.453,1712.0,-5.23375
20454,20.454,1058.0,-62.11021
20455,20.455,-3.0,-95.021835
20456,20.456,-1064.0,-91.352378
20457,20.457,-1714.0,-52.4878
20458,20.458,-1712.0,6.717951
20459,20.459,-1057.0,63.625629
20460,20.46,3.0,96.46421
20461,20.461,1064.0,92.649559
20462,20.462,1715.0,53.597034
20463,20.463,1712.0,-5.813788
20464,20.464,1067.0,-62.918277
20465,20.465,-25.0,-95.921859
20466,20.466,-1064.0,-92.242698
20467,20.467,-1714.0,-53.335796
20468,20.468,-1712.0,5.879561
20469,20.469,-1056.0,62.738628
20470,20.47,3.0,95.480873
20471,20.471,1064.0,91.550262
20472,20.472,1714.0,52.392902
20473,20.473,1713.0,-7.087713
20474,20.474,1058.0,-64.215682
20475,20.475,-3.0,-97.195449
20476,20.476,-1067.0,-93.432678
20477,20.477,-1714.0,-54.35012
20478,20.478,-1712.0,5.152108
20479,20.479,-1056.0,62.390872
20480,20.48,5.0,95.562911
20481,20.481,1063.0,92.065231
20482,20.482,1710.0,53.300304
20483,20.483,1712.0,-5.870198
20484,20.484,1058.0,-62.807189
20485,20.485,-2.0,-95.734634
20486,20.486,-1062.0,-92.050598
20487,20.487,-1714.0,-53.143241
20488,20.488,-1723.0,6.131798
20489,20.489,-1058.0,63.115871
20490,20.49,4.0,96.001235
20491,20.491,1064.0,92.176475
20492,20.492,1715.0,53.057136
20493,20.493,1712.0,-6.456889
20494,20.494,1059.0,-63.677406
20495,20.495,-5.0,-96.790191
20496,20.496,-1063.0,-93.180793
20497,20.497,-1713.0,-54.249565
20498,20.498,-1711.0,5.128826
20499,20.499,-1057.0,62.292823
20500,20.5,8.0,95.448791
20501,20.501,1064.0,91.992996
20502,20.502,1714.0,53.324127
20503,20.503,1712.0,-5.699737
20504,20.504,1057.0,-62.446929
20505,20.505,-4.0,-95.160125
20506,20.506,-1063.0,-91.268836
20507,20.507,-1714.0,-52.196708
20508,20.508,-1713.0,7.1775
20509,20.509,-1057.0,64.200759
20510,20.51,3.0,97.096023
20511,20.511,1064.0,93.280624
20512,20.512,1713.0,54.177558
20513,20.513,1713.0,-5.323657
20514,20.514,1058.0,-62.550994
20515,20.515,-4.0,-95.702705
20516,20.516,-1062.0,-92.168457
20517,20.517,-1714.0,-53.343986
20518,20.518,-1712.0,5.904961
20519,20.519,-1059.0,62.923389
20520,20.52,3.0,95.917465
20521,20.521,1064.0,92.276168
20522,20.522,1715.0,53.39117
20523,20.523,1712.0,-5.873864
20524,20.524,1058.0,-62.866329
20525,20.525,-4.0,-95.801101
20526,20.526,-1081.0,-92.08979
20527,20.527,-1692.0,-53.161003
20528,20.528,-1712.0,6.102972
20529,20.529,-1058.0,63.078929
20530,20.53,3.0,96.029266
20531,20.531,1064.0,92.380767
20532,20.532,1715.0,53.535758
20533,20.533,1713.0,-5.648978
20534,20.534,1058.0,-62.535739
20535,20.535,-4.0,-95.355987
20536,20.536,-1064.0,-91.530456
20537,20.537,-1715.0,-52.482433
20538,20.538,-1712.0,6.900778
20539,20.539,-1056.0,63.95502
20540,20.54,5.0,96.896766
20541,20.541,1062.0,93.142433
20542,20.542,1713.0,54.113216
20543,20.543,1712.0,-5.309637
20544,20.544,1058.0,-62.466667
20545,20.545,-6.0,-95.568168
20546,20.546,-1063.0,-92.013778
20547,20.547,-1714.0,-53.206565
20548,20.548,-1712.0,5.986147
20549,20.549,-1058.0,62.916534
20550,20.55,3.0,95.805755
20551,20.551,1064.0,92.060905
20552,20.552,1714.0,53.088939
20553,20.553,1711.0,-6.238532
20554,20.554,1059.0,-63.268604
20555,20.555,-3.0,-96.218574
20556,20.556,-1064.0,-92.493225
20557,20.557,-1733.0,-53.507488
20558,20.558,-1711.0,5.830659
20559,20.559,-1059.0,62.811035
20560,20.56,4.0,95.615097
20561,20.561,1064.0,91.658439
20562,20.562,1714.0,52.391746
20563,20.563,1714.0,-7.255735
20564,20.564,1058.0,-64.573043
20565,20.565,-3.0,-97.729721
20566,20.566,-1062.0,-94.101875
20567,20.567,-1714.0,-55.087165
20568,20.568,-1712.0,4.433167
20569,20.569,-1058.0,61.779273
20570,20.57,3.0,95.129295
20571,20.571,1063.0,91.845085
20572,20.572,1714.0,53.29219
20573,20.573,1713.0,-5.690016
20574,20.574,1057.0,-62.466625
20575,20.575,-3.0,-95.259956
20576,20.576,-1063.0,-91.471923
20577,20.577,-1713.0,-52.49908
20578,20.578,-1712.0,6.80207
20579,20.579,-1040.0,63.801078
20580,20.58,3.0,96.757118
20581,20.581,1063.0,93.129287
20582,20.582,1713.0,54.352382
20583,20.583,1713.0,-4.718669
20584,20.584,1059.0,-61.473503
20585,20.585,-4.0,-94.174415
20586,20.586,-1064.0,-90.264915
20587,20.587,-1714.0,-51.181407
20588,20.588,-1712.0,8.184647
20589,20.589,-1058.0,65.171882
20590,20.59,3.0,98.000869
20591,20.591,1065.0,94.090744
20592,20.592,1714.0,54.87099
20593,20.593,1712.0,-4.757425
20594,20.594,1059.0,-62.110164
20595,20.595,-4.0,-95.376152
20596,20.596,-1064.0,-91.939544
20597,20.597,-1714.0,-53.195896
20598,20.598,-1711.0,5.984492
20599,20.599,-1058.0,62.943618
20600,20.6,5.0,95.891166
20601,20.601,1063.0,92.224281
20602,20.602,1715.0,53.340827
20603,20.603,1713.0,-5.89651
20604,20.604,1055.0,-62.842494
20605,20.605,-3.0,-95.72396
20606,20.606,-1065.0,-91.959915
20607,20.607,-1714.0,-52.97068
20608,20.608,-1711.0,6.36329
20609,20.609,-1057.0,63.387325
20610,20.61,9.0,96.327186
20611,20.611,1064.0,92.608489
20612,20.612,1719.0,53.665012
20613,20.613,1709.0,-5.608198
20614,20.614,1057.0,-62.549472
20615,20.615,-3.0,-95.388435
20616,20.616,-1060.0,-91.555328
20617,20.617,-1715.0,-52.477622
20618,20.618,-1711.0,6.960764
20619,20.619,-1058.0,64.09645
20620,20.62,3.0,97.135894
20621,20.621,1064.0,93.475608
20622,20.622,1714.0,54.517696
20623,20.623,1713.0,-4.864004
20624,20.624,1057.0,-62.006401
20625,20.625,-3.0,-95.112472
20626,20.626,-1064.0,-91.573867
20627,20.627,-1714.0,-52.785949
20628,20.628,-1712.0,6.387852
20629,20.629,-1057.0,63.299198
20630,20.63,3.0,96.168212
20631,20.631,1063.0,92.401924
20632,20.632,1715.0,53.406257
20633,20.633,1713.0,-5.948212
20634,20.634,1058.0,-63.005817
20635,20.635,-3.0,-95.978973
20636,20.636,-1064.0,-92.270957
20637,20.637,-1715.0,-53.291862
20638,20.638,-1712.0,6.076994
20639,20.639,-1057.0,63.168903
20640,20.64,3.0,96.189392
20641,20.641,1064.0,92.537528
20642,20.642,1715.0,53.618404
20643,20.643,1713.0,-5.692807
20644,20.644,1059.0,-62.733451
20645,20.645,-4.0,-95.70858
20646,20.646,-1062.0,-92.014518
20647,20.647,-1712.0,-53.053306
20648,20.648,-1713.0,6.305428
20649,20.649,-1058.0,63.405567
20650,20.65,3.0,96.453201
20651,20.651,1064.0,92.837844
20652,20.652,1714.0,53.952213
20653,20.653,1713.0,-5.339357
