n,t_s,x,y
13653,13.653,-1791.0,-14.068329
13654,13.654,-1766.0,-14.064332
13655,13.655,-1789.0,-14.025956
13656,13.656,-1789.0,-13.896134
13657,13.657,-1790.0,-13.637207
13658,13.658,-1790.0,-13.264054
13659,13.659,-1792.0,-12.830979
13660,13.66,-1796.0,-12.410614
13661,13.661,-1791.0,-12.079957
13662,13.662,-1794.0,-11.905854
13663,13.663,-1791.0,-11.928421
13664,13.664,-1792.0,-12.154603
13665,13.665,-1792.0,-12.560074
13666,13.666,-1791.0,-13.097764
13667,13.667,-1793.0,-13.709305
13668,13.668,-1794.0,-14.336075
13669,13.669,-1794.0,-14.93068
13670,13.67,-1794.0,-15.462296
13671,13.671,-1803.0,-15.918457
13672,13.672,-1794.0,-16.308456
13673,13.673,-1795.0,-16.657073
13674,13.674,-1794.0,-16.983566
13675,13.675,-1794.0,-17.289428
13676,13.676,-1774.0,-17.553466
13677,13.677,-1795.0,-17.723388
13678,13.678,-1795.0,-17.731506
13679,13.679,-1796.0,-17.543334
13680,13.68,-1801.0,-17.185852
13681,13.681,-1795.0,-16.73384
13682,13.682,-1795.0,-16.280014
13683,13.683,-1797.0,-15.903489
13684,13.684,-1797.0,-15.655503
13685,13.685,-1804.0,-15.564743
13686,13.686,-1803.0,-15.651291
13687,13.687,-1817.0,-15.939972
13688,13.688,-1804.0,-16.466522
13689,13.689,-1798.0,-17.260894
13690,13.69,-1802.0,-18.308517
13691,13.691,-1804.0,-19.535675
13692,13.692,-1798.0,-20.836059
13693,13.693,-1804.0,-22.098693
13694,13.694,-1803.0,-23.226089
13695,13.695,-1797.0,-24.145996
13696,13.696,-1802.0,-24.812652
13697,13.697,-1803.0,-25.202987
13698,13.698,-1805.0,-25.323501
13699,13.699,-1805.0,-25.215713
13700,13.7,-1805.0,-24.947814
13701,13.701,-1806.0,-24.599212
13702,13.702,-1804.0,-24.245986
13703,13.703,-1806.0,-23.949554
13704,13.704,-1805.0,-23.75119
13705,13.705,-1805.0,-23.671829
13706,13.706,-1805.0,-23.713577
13707,13.707,-1805.0,-23.862884
13708,13.708,-1805.0,-24.09526
13709,13.709,-1805.0,-24.380508
13710,13.71,-1805.0,-24.687271
13711,13.711,-1804.0,-24.986709
13712,13.712,-1804.0,-25.253067
13713,13.713,-1805.0,-25.465286
13714,13.714,-1809.0,-25.6109
13715,13.715,-1806.0,-25.693695
13716,13.716,-1806.0,-25.732101
13717,13.717,-1808.0,-25.750366
13718,13.718,-1807.0,-25.770019
13719,13.719,-1807.0,-25.8096
13720,13.72,-1808.0,-25.882019
13721,13.721,-1807.0,-25.993804
13722,13.722,-1806.0,-26.144882
13723,13.723,-1807.0,-26.327133
13724,13.724,-1808.0,-26.526443
13725,13.725,-1807.0,-26.728622
13726,13.726,-1807.0,-26.922683
13727,13.727,-1825.0,-27.107528
13728,13.728,-1808.0,-27.306854
13729,13.729,-1807.0,-27.564208
13730,13.73,-1806.0,-27.904632
13731,13.731,-1808.0,-28.310394
13732,13.732,-1806.0,-28.734008
13733,13.733,-1789.0,-29.113906
13734,13.734,-1807.0,-29.372055
13735,13.735,-1807.0,-29.42871
13736,13.736,-1807.0,-29.244705
13737,13.737,-1807.0,-28.841735
13738,13.738,-1807.0,-28.285171
13739,13.739,-1808.0,-27.658187
13740,13.74,-1808.0,-27.045028
13741,13.741,-1807.0,-26.519042
13742,13.742,-1807.0,-26.134155
13743,13.743,-1808.0,-25.919265
13744,13.744,-1807.0,-25.880035
13745,13.745,-1807.0,-26.003295
13746,13.746,-1808.0,-26.262268
13747,13.747,-1807.0,-26.621154
13748,13.748,-1805.0,-27.041076
13749,13.749,-1803.0,-27.479309
13750,13.75,-1806.0,-27.888824
13751,13.751,-1807.0,-28.226104
13752,13.752,-1808.0,-28.46527
13753,13.753,-1807.0,-28.605041
13754,13.754,-1808.0,-28.663665
13755,13.755,-1807.0,-28.669372
13756,13.756,-1811.0,-28.653778
13757,13.757,-1808.0,-28.649261
13758,13.758,-1806.0,-28.685455
13759,13.759,-1808.0,-28.779754
13760,13.76,-1807.0,-28.932647
13761,13.761,-1808.0,-29.133056
13762,13.762,-1807.0,-29.365722
13763,13.763,-1807.0,-29.614379
13764,13.764,-1808.0,-29.863342
13765,13.765,-1808.0,-30.099548
13766,13.766,-1807.0,-30.315582
13767,13.767,-1807.0,-30.5083
13768,13.768,-1806.0,-30.675781
13769,13.769,-1808.0,-30.815399
13770,13.77,-1807.0,-30.925994
13771,13.771,-1806.0,-31.010192
13772,13.772,-1807.0,-31.073028
13773,13.773,-1816.0,-31.122741
13774,13.774,-1807.0,-31.180603
13775,13.775,-1806.0,-31.277221
13776,13.776,-1805.0,-31.430938
13777,13.777,-1807.0,-31.634338
13778,13.778,-1807.0,-31.862915
13779,13.779,-1807.0,-32.090881
13780,13.78,-1806.0,-32.299041
13781,13.781,-1807.0,-32.475341
13782,13.782,-1807.0,-32.613983
13783,13.783,-1807.0,-32.716033
13784,13.784,-1819.0,-32.793884
13785,13.785,-1807.0,-32.878936
13786,13.786,-1807.0,-33.015258
13787,13.787,-1808.0,-33.231689
13788,13.788,-1807.0,-33.527099
13789,13.789,-1805.0,-33.878509
13790,13.79,-1804.0,-34.249176
13791,13.791,-1805.0,-34.594604
13792,13.792,-1805.0,-34.871887
13793,13.793,-1806.0,-35.049804
13794,13.794,-1804.0,-35.11618
13795,13.795,-1806.0,-35.076599
13796,13.796,-1808.0,-34.950439
13797,13.797,-1805.0,-34.770111
13798,13.798,-1804.0,-34.574279
13799,13.799,-1808.0,-34.397155
13800,13.8,-1805.0,-34.264709
13801,13.801,-1805.0,-34.1958
13802,13.802,-1805.0,-34.201019
13803,13.803,-1806.0,-34.27951
13804,13.804,-1797.0,-34.420379
13805,13.805,-1798.0,-34.59616
13806,13.806,-1804.0,-34.760528
13807,13.807,-1804.0,-34.866638
13808,13.808,-1803.0,-34.893341
13809,13.809,-1807.0,-34.850555
13810,13.81,-1804.0,-34.770172
13811,13.811,-1803.0,-34.69461
13812,13.812,-1802.0,-34.661224
13813,13.813,-1803.0,-34.690307
13814,13.814,-1804.0,-34.786621
13815,13.815,-1793.0,-34.941986
13816,13.816,-1795.0,-35.12918
13817,13.817,-1796.0,-35.295898
13818,13.818,-1803.0,-35.382965
13819,13.819,-1795.0,-35.354553
13820,13.82,-1795.0,-35.207061
13821,13.821,-1796.0,-34.952575
13822,13.822,-1802.0,-34.611328
13823,13.823,-1796.0,-34.217041
13824,13.824,-1796.0,-33.817077
13825,13.825,-1797.0,-33.456451
13826,13.826,-1793.0,-33.164916
13827,13.827,-1793.0,-32.954528
13828,13.828,-1794.0,-32.818176
13829,13.829,-1793.0,-32.737548
13830,13.83,-1798.0,-32.693725
13831,13.831,-1794.0,-32.678344
13832,13.832,-1793.0,-32.693939
13833,13.833,-1794.0,-32.745178
13834,13.834,-1793.0,-32.831604
13835,13.835,-1793.0,-32.948059
13836,13.836,-1791.0,-33.086303
13837,13.837,-1793.0,-33.235778
13838,13.838,-1793.0,-33.385253
13839,13.839,-1800.0,-33.531768
13840,13.84,-1792.0,-33.688873
13841,13.841,-1792.0,-33.880249
13842,13.842,-1791.0,-34.120483
13843,13.843,-1791.0,-34.403747
13844,13.844,-1791.0,-34.709808
13845,13.845,-1790.0,-35.012878
13846,13.846,-1790.0,-35.289154
13847,13.847,-1789.0,-35.519531
13848,13.848,-1791.0,-35.691131
13849,13.849,-1790.0,-35.801391
13850,13.85,-1789.0,-35.858856
13851,13.851,-1787.0,-35.877777
13852,13.852,-1789.0,-35.870574
13853,13.853,-1788.0,-35.846923
13854,13.854,-1789.0,-35.816619
13855,13.855,-1791.0,-35.793365
13856,13.856,-1789.0,-35.796295
13857,13.857,-1787.0,-35.846984
13858,13.858,-1787.0,-35.959136
13859,13.859,-1787.0,-36.132263
13860,13.86,-1787.0,-36.354034
13861,13.861,-1787.0,-36.608123
13862,13.862,-1786.0,-36.878448
13863,13.863,-1787.0,-37.15155
13864,13.864,-1791.0,-37.41986
13865,13.865,-1783.0,-37.684844
13866,13.866,-1785.0,-37.951782
13867,13.867,-1785.0,-38.218688
13868,13.868,-1785.0,-38.475341
13869,13.869,-1787.0,-38.711853
13870,13.87,-1782.0,-38.92572
13871,13.871,-1782.0,-39.116943
13872,13.872,-1777.0,-39.279113
13873,13.873,-1784.0,-39.394439
13874,13.874,-1777.0,-39.443023
13875,13.875,-1778.0,-39.412048
13876,13.876,-1775.0,-39.294219
13877,13.877,-1775.0,-39.082855
13878,13.878,-1775.0,-38.773773
13879,13.879,-1775.0,-38.370666
13880,13.88,-1775.0,-37.888732
13881,13.881,-1775.0,-37.355712
13882,13.882,-1729.0,-36.79013
13883,13.883,-1774.0,-36.155334
13884,13.884,-1774.0,-35.369659
13885,13.885,-1774.0,-34.399108
13886,13.886,-1774.0,-33.310546
13887,13.887,-1772.0,-32.236541
13888,13.888,-1771.0,-31.318054
13889,13.889,-1773.0,-30.66809
13890,13.89,-1770.0,-30.356323
13891,13.891,-1866.0,-30.444854
13892,13.892,-1770.0,-31.076477
13893,13.893,-1769.0,-32.447052
13894,13.894,-1770.0,-34.61499
13895,13.895,-1771.0,-37.399932
13896,13.896,-1770.0,-40.470855
13897,13.897,-1762.0,-43.46466
13898,13.898,-1768.0,-46.053344
13899,13.899,-1769.0,-47.985687
13900,13.9,-1768.0,-49.119232
13901,13.901,-1766.0,-49.428924
13902,13.902,-1766.0,-48.98587
13903,13.903,-1766.0,-47.925903
13904,13.904,-1790.0,-46.432586
13905,13.905,-1767.0,-44.736968
13906,13.906,-1763.0,-43.08786
13907,13.907,-1764.0,-41.682189
13908,13.908,-1764.0,-40.61975
13909,13.909,-1764.0,-39.918212
13910,13.91,-1766.0,-39.547576
13911,13.911,-1762.0,-39.455596
13912,13.912,-1762.0,-39.580078
13913,13.913,-1763.0,-39.853485
13914,13.914,-1762.0,-40.210083
13915,13.915,-1756.0,-40.592346
13916,13.916,-1760.0,-40.949218
13917,13.917,-1760.0,-41.236663
13918,13.918,-1761.0,-41.427612
13919,13.919,-1760.0,-41.52124
13920,13.92,-1758.0,-41.537506
13921,13.921,-1758.0,-41.505249
13922,13.922,-1760.0,-41.453002
13923,13.923,-1756.0,-41.407043
13924,13.924,-1755.0,-41.388122
13925,13.925,-1756.0,-41.406097
13926,13.926,-1756.0,-41.459655
13927,13.927,-1756.0,-41.544219
13928,13.928,-1755.0,-41.657653
13929,13.929,-1757.0,-41.800781
13930,13.93,-1754.0,-41.977447
13931,13.931,-1753.0,-42.191223
13932,13.932,-1752.0,-42.439331
13933,13.933,-1753.0,-42.710144
13934,13.934,-1753.0,-42.988342
13935,13.935,-1751.0,-43.261718
13936,13.936,-1752.0,-43.522918
13937,13.937,-1750.0,-43.767608
13938,13.938,-1750.0,-43.993499
13939,13.939,-1749.0,-44.198669
13940,13.94,-1750.0,-44.381927
13941,13.941,-1749.0,-44.544677
13942,13.942,-1750.0,-44.693023
13943,13.943,-1742.0,-44.835418
13944,13.944,-1756.0,-44.977386
13945,13.945,-1746.0,-45.12561
13946,13.946,-1748.0,-45.295715
13947,13.947,-1745.0,-45.503295
13948,13.948,-1746.0,-45.751922
13949,13.949,-1746.0,-46.033721
13950,13.95,-1744.0,-46.335815
13951,13.951,-1743.0,-46.644104
13952,13.952,-1743.0,-46.94284
13953,13.953,-1743.0,-47.216186
13954,13.954,-1689.0,-47.430847
13955,13.955,-1742.0,-47.492706
13956,13.956,-1740.0,-47.264831
13957,13.957,-1740.0,-46.677337
13958,13.958,-1740.0,-45.789276
13959,13.959,-1730.0,-44.744049
13960,13.96,-1739.0,-43.699554
13961,13.961,-1736.0,-42.789215
13962,13.962,-1737.0,-42.114471
13963,13.963,-1736.0,-41.745056
13964,13.964,-1735.0,-41.714324
13965,13.965,-1734.0,-42.017974
13966,13.966,-1735.0,-42.617889
13967,13.967,-1733.0,-43.451751
13968,13.968,-1733.0,-44.444519
13969,13.969,-1725.0,-45.514587
13970,13.97,-1732.0,-46.574523
13971,13.971,-1732.0,-47.541961
13972,13.972,-1730.0,-48.359436
13973,13.973,-1732.0,-49.003906
13974,13.974,-1730.0,-49.482299
13975,13.975,-1730.0,-49.820922
13976,13.976,-1730.0,-50.056671
13977,13.977,-1726.0,-50.227935
13978,13.978,-1727.0,-50.365966
13979,13.979,-1728.0,-50.490844
13980,13.98,-1725.0,-50.614807
13981,13.981,-1725.0,-50.74591
13982,13.982,-1724.0,-50.886688
13983,13.983,-1723.0,-51.034545
13984,13.984,-1724.0,-51.183502
13985,13.985,-1722.0,-51.328308
13986,13.986,-1721.0,-51.466308
13987,13.987,-1722.0,-51.596282
13988,13.988,-1721.0,-51.718109
13989,13.989,-1716.0,-51.833862
13990,13.99,-1719.0,-51.942474
13991,13.991,-1720.0,-52.038452
13992,13.992,-1719.0,-52.120605
13993,13.993,-1718.0,-52.199096
13994,13.994,-1718.0,-52.289794
13995,13.995,-1715.0,-52.408081
13996,13.996,-1716.0,-52.562194
13997,13.997,-1717.0,-52.752441
13998,13.998,-1718.0,-52.977752
13999,13.999,-1714.0,-53.241485
14000,14.0,-1715.0,-53.548553
14001,14.001,-1713.0,-53.897552
14002,14.002,-1712.0,-54.278747
14003,14.003,-1712.0,-54.675231
14004,14.004,-1710.0,-55.066223
14005,14.005,-1709.0,-55.430358
14006,14.006,-1710.0,-55.748382
14007,14.007,-1709.0,-56.006591
14008,14.008,-1708.0,-56.20108
14009,14.009,-1706.0,-56.337097
14010,14.01,-1706.0,-56.422698
14011,14.011,-1707.0,-56.466766
14012,14.012,-1705.0,-56.481231
14013,14.013,-1704.0,-56.481536
14014,14.014,-1699.0,-56.481018
14015,14.015,-1702.0,-56.483093
14016,14.016,-1701.0,-56.48114
14017,14.017,-1702.0,-56.468963
14018,14.018,-1700.0,-56.449218
14019,14.019,-1699.0,-56.432586
14020,14.02,-1698.0,-56.430999
14021,14.021,-1698.0,-56.452606
14022,14.022,-1698.0,-56.501983
14023,14.023,-1695.0,-56.581787
14024,14.024,-1696.0,-56.692565
14025,14.025,-1696.0,-56.831451
14026,14.026,-1695.0,-56.995361
14027,14.027,-1694.0,-57.183502
14028,14.028,-1692.0,-57.395446
14029,14.029,-1691.0,-57.626403
14030,14.03,-1693.0,-57.866302
14031,14.031,-1691.0,-58.104888
14032,14.032,-1681.0,-58.333618
14033,14.033,-1689.0,-58.536041
14034,14.034,-1689.0,-58.687652
14035,14.035,-1689.0,-58.775024
14036,14.036,-1686.0,-58.808624
14037,14.037,-1686.0,-58.813934
14038,14.038,-1685.0,-58.817504
14039,14.039,-1683.0,-58.839874
14040,14.04,-1684.0,-58.89331
14041,14.041,-1681.0,-58.981903
14042,14.042,-1683.0,-59.104003
14043,14.043,-1681.0,-59.255035
14044,14.044,-1682.0,-59.431762
14045,14.045,-1681.0,-59.633636
14046,14.046,-1678.0,-59.862823
14047,14.047,-1679.0,-60.118896
14048,14.048,-1678.0,-60.396057
14049,14.049,-1676.0,-60.685729
14050,14.05,-1682.0,-60.98056
14051,14.051,-1675.0,-61.279693
14052,14.052,-1674.0,-61.588623
14053,14.053,-1672.0,-61.907562
14054,14.054,-1672.0,-62.223297
14055,14.055,-1671.0,-62.514099
14056,14.056,-1670.0,-62.7583
14057,14.057,-1671.0,-62.941223
14058,14.058,-1668.0,-63.058319
14059,14.059,-1670.0,-63.115478
14060,14.06,-1668.0,-63.127319
14061,14.061,-1668.0,-63.114959
14062,14.062,-1666.0,-63.101715
14063,14.063,-1666.0,-63.108337
14064,14.064,-1666.0,-63.149475
14065,14.065,-1670.0,-63.237365
14066,14.066,-1663.0,-63.386962
14067,14.067,-1661.0,-63.611053
14068,14.068,-1661.0,-63.906921
14069,14.069,-1660.0,-64.251129
14070,14.07,-1625.0,-64.596099
14071,14.071,-1659.0,-64.850769
14072,14.072,-1654.0,-64.899108
14073,14.073,-1658.0,-64.672302
14074,14.074,-1656.0,-64.192199
14075,14.075,-1656.0,-63.550109
14076,14.076,-1654.0,-62.867553
14077,14.077,-1652.0,-62.26184
14078,14.078,-1652.0,-61.823272
14079,14.079,-1652.0,-61.605468
14080,14.08,-1651.0,-61.628417
14081,14.081,-1651.0,-61.885192
14082,14.082,-1651.0,-62.350067
14083,14.083,-1647.0,-62.984802
14084,14.084,-1647.0,-63.740112
14085,14.085,-1646.0,-64.558135
14086,14.086,-1646.0,-65.37857
14087,14.087,-1644.0,-66.148681
14088,14.088,-1644.0,-66.828552
14089,14.089,-1637.0,-67.390594
14090,14.09,-1642.0,-67.814178
14091,14.091,-1634.0,-68.083465
14092,14.092,-1639.0,-68.190063
14093,14.093,-1638.0,-68.138183
14094,14.094,-1638.0,-67.95108
14095,14.095,-1638.0,-67.672698
14096,14.096,-1636.0,-67.359771
14097,14.097,-1636.0,-67.070678
14098,14.098,-1634.0,-66.854217
14099,14.099,-1634.0,-66.743957
14100,14.1,-1632.0,-66.755798
14101,14.101,-1633.0,-66.889648
14102,14.102,-1630.0,-67.133392
14103,14.103,-1631.0,-67.466674
14104,14.104,-1628.0,-67.863952
14105,14.105,-1628.0,-68.297027
14106,14.106,-1627.0,-68.737274
14107,14.107,-1627.0,-69.159149
14108,14.108,-1644.0,-69.552062
14109,14.109,-1624.0,-69.937438
14110,14.11,-1622.0,-70.3591
14111,14.111,-1622.0,-70.839935
14112,14.112,-1621.0,-71.359344
14113,14.113,-1621.0,-71.870239
14114,14.114,-1619.0,-72.323303
14115,14.115,-1618.0,-72.679565
14116,14.116,-1616.0,-72.914093
14117,14.117,-1616.0,-73.015625
14118,14.118,-1614.0,-72.986114
14119,14.119,-1615.0,-72.83963
14120,14.12,-1613.0,-72.601898
14121,14.121,-1611.0,-72.307037
14122,14.122,-1611.0,-71.990295
14123,14.123,-1612.0,-71.683593
14124,14.124,-1610.0,-71.416076
14125,14.125,-1609.0,-71.215759
14126,14.126,-1607.0,-71.103363
14127,14.127,-1607.0,-71.088134
14128,14.128,-1605.0,-71.166717
14129,14.129,-1605.0,-71.326354
14130,14.13,-1602.0,-71.548217
14131,14.131,-1603.0,-71.8096
14132,14.132,-1601.0,-72.087097
14133,14.133,-1601.0,-72.361053
14134,14.134,-1599.0,-72.617431
14135,14.135,-1598.0,-72.848083
14136,14.136,-1597.0,-73.048156
14137,14.137,-1595.0,-73.214691
14138,14.138,-1594.0,-73.345764
14139,14.139,-1593.0,-73.439117
14140,14.14,-1593.0,-73.494445
14141,14.141,-1591.0,-73.51538
14142,14.142,-1592.0,-73.510559
14143,14.143,-1590.0,-73.49356
14144,14.144,-1589.0,-73.48114
14145,14.145,-1587.0,-73.489166
14146,14.146,-1588.0,-73.528198
14147,14.147,-1586.0,-73.603668
14148,14.148,-1586.0,-73.718688
14149,14.149,-1583.0,-73.874298
14150,14.15,-1585.0,-74.068206
14151,14.151,-1581.0,-74.29483
14152,14.152,-1595.0,-74.552276
14153,14.153,-1579.0,-74.853424
14154,14.154,-1578.0,-75.221008
14155,14.155,-1578.0,-75.659423
14156,14.156,-1577.0,-76.142913
14157,14.157,-1575.0,-76.628753
14158,14.158,-1575.0,-77.074005
14159,14.159,-1573.0,-77.44345
14160,14.16,-1572.0,-77.71405
14161,14.161,-1570.0,-77.875091
14162,14.162,-1570.0,-77.926666
14163,14.163,-1568.0,-77.878051
14164,14.164,-1568.0,-77.746643
14165,14.165,-1567.0,-77.557006
14166,14.166,-1566.0,-77.337677
14167,14.167,-1564.0,-77.11914
14168,14.168,-1564.0,-76.927734
14169,14.169,-1562.0,-76.783325
14170,14.17,-1560.0,-76.697784
14171,14.171,-1560.0,-76.673797
14172,14.172,-1558.0,-76.705505
14173,14.173,-1558.0,-76.78244
14174,14.174,-1557.0,-76.893402
14175,14.175,-1556.0,-77.029205
14176,14.176,-1554.0,-77.183654
14177,14.177,-1559.0,-77.354156
14178,14.178,-1552.0,-77.544616
14179,14.179,-1550.0,-77.762908
14180,14.18,-1550.0,-78.009826
14181,14.181,-1548.0,-78.272613
14182,14.182,-1547.0,-78.530731
14183,14.183,-1547.0,-78.763793
14184,14.184,-1540.0,-78.955017
14185,14.185,-1540.0,-79.08728
14186,14.186,-1539.0,-79.138977
14187,14.187,-1538.0,-79.089599
14188,14.188,-1537.0,-78.928955
14189,14.189,-1535.0,-78.661651
14190,14.19,-1534.0,-78.305236
14191,14.191,-1534.0,-77.885498
14192,14.192,-1533.0,-77.43457
14193,14.193,-1531.0,-76.988891
14194,14.194,-1529.0,-76.583496
14195,14.195,-1530.0,-76.24588
14196,14.196,-1523.0,-75.992156
14197,14.197,-1523.0,-75.823394
14198,14.198,-1526.0,-75.724395
14199,14.199,-1519.0,-75.672485
14200,14.2,-1521.0,-75.647064
14201,14.201,-1518.0,-75.629608
14202,14.202,-1518.0,-75.604888
14203,14.203,-1515.0,-75.562774
14204,14.204,-1515.0,-75.498413
14205,14.205,-1514.0,-75.411254
14206,14.206,-1512.0,-75.305938
14207,14.207,-1510.0,-75.191314
14208,14.208,-1510.0,-75.07608
14209,14.209,-1542.0,-74.981323
14210,14.21,-1501.0,-74.968658
14211,14.211,-1505.0,-75.122406
14212,14.212,-1504.0,-75.47763
14213,14.213,-1504.0,-75.992218
14214,14.214,-1502.0,-76.582366
14215,14.215,-1502.0,-77.160888
14216,14.216,-1500.0,-77.656036
14217,14.217,-1497.0,-78.019012
14218,14.218,-1498.0,-78.223571
14219,14.219,-1496.0,-78.263885
14220,14.22,-1494.0,-78.153717
14221,14.221,-1496.0,-77.922424
14222,14.222,-1492.0,-77.610748
14223,14.223,-1492.0,-77.265136
14224,14.224,-1489.0,-76.929809
14225,14.225,-1489.0,-76.639038
14226,14.226,-1489.0,-76.415954
14227,14.227,-1480.0,-76.272644
14228,14.228,-1484.0,-76.20578
14229,14.229,-1498.0,-76.202056
14230,14.23,-1483.0,-76.264282
14231,14.231,-1479.0,-76.41806
14232,14.232,-1480.0,-76.679199
14233,14.233,-1478.0,-77.030914
14234,14.234,-1479.0,-77.434692
14235,14.235,-1477.0,-77.850158
14236,14.236,-1474.0,-78.244812
14237,14.237,-1474.0,-78.594757
14238,14.238,-1473.0,-78.883361
14239,14.239,-1472.0,-79.102905
14240,14.24,-1472.0,-79.256347
14241,14.241,-1468.0,-79.357238
14242,14.242,-1466.0,-79.422149
14243,14.243,-1466.0,-79.462768
14244,14.244,-1465.0,-79.484985
14245,14.245,-1462.0,-79.492736
14246,14.246,-1464.0,-79.491302
14247,14.247,-1461.0,-79.488006
14248,14.248,-1459.0,-79.492858
14249,14.249,-1458.0,-79.515136
14250,14.25,-1458.0,-79.559448
14251,14.251,-1455.0,-79.627685
14252,14.252,-1456.0,-79.72055
14253,14.253,-1376.0,-79.807128
14254,14.254,-1452.0,-79.757171
14255,14.255,-1452.0,-79.367828
14256,14.256,-1449.0,-78.528289
14257,14.257,-1448.0,-77.312622
14258,14.258,-1448.0,-75.919433
14259,14.259,-1446.0,-74.58139
14260,14.26,-1444.0,-73.509216
14261,14.261,-1442.0,-72.855468
14262,14.262,-1442.0,-72.69934
14263,14.263,-1438.0,-73.047821
14264,14.264,-1438.0,-73.847442
14265,14.265,-1438.0,-75.000549
14266,14.266,-1437.0,-76.387939
14267,14.267,-1435.0,-77.889892
14268,14.268,-1433.0,-79.397888
14269,14.269,-1432.0,-80.819641
14270,14.27,-1432.0,-82.082519
14271,14.271,-1430.0,-83.13861
14272,14.272,-1428.0,-83.966308
14273,14.273,-1426.0,-84.565948
14274,14.274,-1426.0,-84.952362
14275,14.275,-1424.0,-85.151214
