n,t_s,x,y
14362,14.362,1806.0,850.092346
14363,14.363,1805.0,1042.203979
14364,14.364,1767.0,1217.953979
14365,14.365,1713.0,1374.592163
14366,14.366,1633.0,1509.639648
14367,14.367,1518.0,1620.933593
14368,14.368,1391.0,1706.677612
14369,14.369,1229.0,1765.478759
14370,14.37,1059.0,1796.373413
14371,14.371,867.0,1798.84497
14372,14.372,660.0,1772.836669
14373,14.373,443.0,1718.750976
14374,14.374,218.0,1637.435302
14375,14.375,-1.0,1530.16455
14376,14.376,-221.0,1398.632446
14377,14.377,-445.0,1244.946533
14378,14.378,-660.0,1071.597778
14379,14.379,-871.0,881.396789
14380,14.38,-1062.0,677.397338
14381,14.381,-1230.0,462.832458
14382,14.382,-1389.0,241.074081
14383,14.383,-1520.0,15.598309
14384,14.384,-1632.0,-210.064086
14385,14.385,-1714.0,-432.385131
14386,14.386,-1768.0,-647.892944
14387,14.387,-1805.0,-853.221191
14388,14.388,-1804.0,-1045.165405
14389,14.389,-1767.0,-1220.736816
14390,14.39,-1711.0,-1377.193603
14391,14.391,-1632.0,-1512.06311
14392,14.392,-1518.0,-1623.186767
14393,14.393,-1390.0,-1708.771606
14394,14.394,-1229.0,-1767.430908
14395,14.395,-1060.0,-1798.207641
14396,14.396,-867.0,-1800.59375
14397,14.397,-659.0,-1774.540039
14398,14.398,-444.0,-1720.452636
14399,14.399,-219.0,-1639.176635
14400,14.4,0.0,-1531.983764
14401,14.401,221.0,-1400.565185
14402,14.402,444.0,-1247.023071
14403,14.403,661.0,-1073.839111
14404,14.404,870.0,-883.810974
14405,14.405,1061.0,-679.978881
14406,14.406,1231.0,-465.564971
14407,14.407,1389.0,-243.9328
14408,14.408,1520.0,-18.550874
14409,14.409,1633.0,207.055938
14410,14.41,1713.0,429.362182
14411,14.411,1769.0,644.894287
14412,14.412,1805.0,850.280273
14413,14.413,1806.0,1042.308593
14414,14.414,1767.0,1217.984863
14415,14.415,1712.0,1374.5625
14416,14.416,1633.0,1509.564453
14417,14.417,1517.0,1620.825073
14418,14.418,1389.0,1706.542724
14419,14.419,1229.0,1765.316406
14420,14.42,1080.0,1796.183715
14421,14.421,866.0,1798.660644
14422,14.422,637.0,1772.737915
14423,14.423,442.0,1718.813232
14424,14.424,216.0,1637.656616
14425,14.425,1.0,1530.457031
14426,14.426,-220.0,1398.870483
14427,14.427,-444.0,1245.017211
14428,14.428,-660.0,1071.429931
14429,14.429,-870.0,880.969726
14430,14.43,-1062.0,676.735656
14431,14.431,-1230.0,461.993896
14432,14.432,-1390.0,240.134735
14433,14.433,-1520.0,14.636507
14434,14.434,-1633.0,-210.980148
14435,14.435,-1713.0,-433.204589
14436,14.436,-1768.0,-648.583312
14437,14.437,-1806.0,-853.765991
14438,14.438,-1804.0,-1045.562255
14439,14.439,-1760.0,-1220.994018
14440,14.44,-1711.0,-1377.317382
14441,14.441,-1633.0,-1512.047729
14442,14.442,-1518.0,-1623.01892
14443,14.443,-1389.0,-1708.445678
14444,14.444,-1228.0,-1766.954833
14445,14.445,-1060.0,-1797.601074
14446,14.446,-869.0,-1799.884887
14447,14.447,-659.0,-1773.766357
14448,14.448,-443.0,-1719.660278
14449,14.449,-218.0,-1638.414672
14450,14.45,0.0,-1531.292968
14451,14.451,220.0,-1399.972412
14452,14.452,451.0,-1246.540405
14453,14.453,661.0,-1073.458251
14454,14.454,870.0,-883.499267
14455,14.455,1061.0,-679.687561
14456,14.456,1230.0,-465.247009
14457,14.457,1389.0,-243.557052
14458,14.458,1521.0,-18.107339
14459,14.459,1633.0,207.559204
14460,14.46,1713.0,429.906036
14461,14.461,1769.0,645.453918
14462,14.462,1806.0,850.829162
14463,14.463,1806.0,1042.822631
14464,14.464,1767.0,1218.445922
14465,14.465,1713.0,1374.959594
14466,14.466,1634.0,1509.893798
14467,14.467,1518.0,1621.092041
14468,14.468,1389.0,1706.761596
14469,14.469,1228.0,1765.506713
14470,14.47,1060.0,1796.35498
14471,14.471,866.0,1798.781127
14472,14.472,660.0,1772.72351
14473,14.473,442.0,1718.584472
14474,14.474,218.0,1637.211914
14475,14.475,1.0,1529.882568
14476,14.476,-220.0,1398.297607
14477,14.477,-445.0,1244.576782
14478,14.478,-660.0,1071.220947
14479,14.479,-871.0,881.044128
14480,14.48,-1062.0,677.09613
14481,14.481,-1230.0,462.601318
14482,14.482,-1390.0,240.920928
14483,14.483,-1520.0,15.519402
14484,14.484,-1633.0,-210.083694
14485,14.485,-1714.0,-432.369201
14486,14.486,-1769.0,-647.8703
14487,14.487,-1805.0,-853.22174
14488,14.488,-1804.0,-1045.216186
14489,14.489,-1766.0,-1220.857421
14490,14.49,-1712.0,-1377.392333
14491,14.491,-1632.0,-1512.336791
14492,14.492,-1516.0,-1623.523071
14493,14.493,-1390.0,-1709.150268
14494,14.494,-1234.0,-1767.826171
14495,14.495,-1066.0,-1798.601318
14496,14.496,-871.0,-1800.995483
14497,14.497,-659.0,-1774.996704
14498,14.498,-427.0,-1721.027587
14499,14.499,-218.0,-1639.900146
14500,14.5,0.0,-1532.812744
14501,14.501,220.0,-1401.393188
14502,14.502,446.0,-1247.724731
14503,14.503,661.0,-1074.30664
14504,14.504,870.0,-883.971984
14505,14.505,1059.0,-679.803466
14506,14.506,1231.0,-465.068176
14507,14.507,1389.0,-243.171173
14508,14.508,1520.0,-17.609645
14509,14.509,1633.0,208.079513
14510,14.51,1715.0,430.374328
14511,14.511,1769.0,645.81781
14512,14.512,1807.0,851.063903
14513,14.513,1810.0,1042.931274
14514,14.514,1766.0,1218.457641
14515,14.515,1712.0,1374.923217
14516,14.516,1632.0,1509.860961
14517,14.517,1518.0,1621.099731
14518,14.518,1388.0,1706.822998
14519,14.519,1229.0,1765.614135
14520,14.52,1060.0,1796.487792
14521,14.521,868.0,1798.916259
14522,14.522,659.0,1772.845214
14523,14.523,443.0,1718.686157
14524,14.524,218.0,1637.294921
14525,14.525,2.0,1529.954101
14526,14.526,-220.0,1398.367919
14527,14.527,-445.0,1244.657592
14528,14.528,-661.0,1071.322753
14529,14.529,-870.0,881.171752
14530,14.53,-1062.0,677.247558
14531,14.531,-1230.0,462.770477
14532,14.532,-1390.0,241.09999
14533,14.533,-1520.0,15.699709
14534,14.534,-1631.0,-209.910064
14535,14.535,-1714.0,-432.206146
14536,14.536,-1768.0,-647.714904
14537,14.537,-1806.0,-853.065246
14538,14.538,-1805.0,-1045.049072
14539,14.539,-1737.0,-1220.66455
14540,14.54,-1712.0,-1377.118774
14541,14.541,-1632.0,-1511.858642
14542,14.542,-1502.0,-1622.672485
14543,14.543,-1390.0,-1707.763916
14544,14.544,-1228.0,-1765.774414
14545,14.545,-1060.0,-1795.807495
14546,14.546,-867.0,-1797.445922
14547,14.547,-659.0,-1770.738647
14548,14.548,-443.0,-1716.174316
14549,14.549,-170.0,-1634.631713
14550,14.55,-1.0,-1527.319213
14551,14.551,220.0,-1395.791503
14552,14.552,445.0,-1242.053222
14553,14.553,658.0,-1068.590087
14554,14.554,870.0,-878.274841
14555,14.555,1062.0,-674.242919
14556,14.556,1230.0,-459.795989
14557,14.557,1389.0,-238.344177
14558,14.558,1520.0,-13.36743
14559,14.559,1632.0,211.628158
14560,14.56,1714.0,433.159423
14561,14.561,1768.0,647.810241
14562,14.562,1805.0,852.272705
14563,14.563,1806.0,1043.396728
14564,14.564,1767.0,1218.24121
14565,14.565,1713.0,1374.10205
14566,14.566,1633.0,1508.53186
14567,14.567,1519.0,1619.381713
14568,14.568,1389.0,1704.854003
14569,14.569,1228.0,1763.539794
14570,14.57,1064.0,1794.447143
14571,14.571,865.0,1797.030883
14572,14.572,664.0,1771.211059
14573,14.573,443.0,1717.370727
14574,14.574,217.0,1636.337646
14575,14.575,0.0,1529.363769
14576,14.576,-220.0,1398.117553
14577,14.577,-446.0,1244.683715
14578,14.578,-660.0,1071.537109
14579,14.579,-870.0,881.476623
14580,14.58,-1061.0,677.551818
14581,14.581,-1230.0,463.001159
14582,14.582,-1389.0,241.208221
14583,14.583,-1519.0,15.662064
14584,14.584,-1631.0,-210.093292
14585,14.585,-1714.0,-432.515899
14586,14.586,-1768.0,-648.121276
14587,14.587,-1806.0,-853.535827
14588,14.588,-1805.0,-1045.554443
14589,14.589,-1766.0,-1221.193237
14590,14.59,-1712.0,-1377.715332
14591,14.591,-1631.0,-1512.650512
14592,14.592,-1518.0,-1623.8385
14593,14.593,-1389.0,-1709.482421
14594,14.594,-1227.0,-1768.188232
14595,14.595,-1059.0,-1798.989746
14596,14.596,-868.0,-1801.370483
14597,14.597,-662.0,-1775.280273
14598,14.598,-444.0,-1721.137329
14599,14.599,-218.0,-1639.808105
14600,14.6,0.0,-1532.579711
14601,14.601,220.0,-1401.148559
14602,14.602,439.0,-1247.61853
14603,14.603,660.0,-1074.478027
14604,14.604,871.0,-884.53479
14605,14.605,1061.0,-680.830505
14606,14.606,1229.0,-466.57434
14607,14.607,1389.0,-245.110824
14608,14.608,1521.0,-19.890739
14609,14.609,1634.0,205.578308
14610,14.61,1713.0,427.788696
14611,14.611,1769.0,643.280639
14612,14.612,1807.0,848.687988
14613,14.613,1805.0,1040.797607
14614,14.614,1767.0,1216.607177
14615,14.615,1713.0,1373.356079
14616,14.616,1633.0,1508.548828
14617,14.617,1518.0,1620.003784
14618,14.618,1388.0,1705.905639
14619,14.619,1228.0,1764.84143
14620,14.62,1060.0,1795.827758
14621,14.621,867.0,1798.337036
14622,14.622,660.0,1772.314697
14623,14.623,444.0,1718.175537
14624,14.624,218.0,1636.784301
14625,14.625,1.0,1529.433959
14626,14.626,-223.0,1397.835815
14627,14.627,-445.0,1244.108032
14628,14.628,-663.0,1070.741088
14629,14.629,-870.0,880.535888
14630,14.63,-1062.0,676.533996
14631,14.631,-1230.0,461.961486
14632,14.632,-1390.0,240.18988
14633,14.633,-1520.0,14.696774
14634,14.634,-1632.0,-210.985641
14635,14.635,-1714.0,-433.327301
14636,14.636,-1766.0,-648.852172
14637,14.637,-1806.0,-854.187377
14638,14.638,-1805.0,-1046.122314
14639,14.639,-1767.0,-1221.668212
14640,14.64,-1712.0,-1378.089721
14641,14.641,-1632.0,-1512.922851
14642,14.642,-1518.0,-1624.016113
14643,14.643,-1389.0,-1709.580688
14644,14.644,-1229.0,-1768.227661
14645,14.645,-1060.0,-1798.995361
14646,14.646,-866.0,-1801.370483
14647,14.647,-659.0,-1775.299194
14648,14.648,-443.0,-1721.18457
14649,14.649,-218.0,-1639.869628
14650,14.65,-1.0,-1532.624755
14651,14.651,220.0,-1401.144042
14652,14.652,444.0,-1247.538452
14653,14.653,660.0,-1074.301635
14654,14.654,871.0,-884.24176
14655,14.655,1063.0,-680.402587
14656,14.656,1231.0,-466.000762
14657,14.657,1390.0,-244.387985
14658,14.658,1519.0,-19.021526
14659,14.659,1633.0,206.57901
14660,14.66,1665.0,428.867584
14661,14.661,1769.0,644.28479
14662,14.662,1806.0,849.329223
14663,14.663,1807.0,1040.720825
14664,14.664,1767.0,1215.516357
14665,14.665,1712.0,1371.100219
14666,14.666,1633.0,1505.145263
14667,14.667,1517.0,1615.617553
14668,14.668,1389.0,1700.808837
14669,14.669,1228.0,1759.366943
14670,14.67,1061.0,1790.326293
14671,14.671,866.0,1793.138671
14672,14.672,657.0,1767.696044
14673,14.673,443.0,1714.333496
14674,14.674,218.0,1633.820922
14675,14.675,0.0,1527.360839
14676,14.676,-221.0,1396.592163
14677,14.677,-446.0,1243.583496
14678,14.678,-662.0,1070.799926
14679,14.679,-871.0,881.033264
14680,14.68,-1061.0,677.328918
14681,14.681,-1231.0,462.92572
14682,14.682,-1390.0,241.213851
14683,14.683,-1519.0,15.693137
14684,14.684,-1642.0,-210.083694
14685,14.685,-1713.0,-432.577026
14686,14.686,-1768.0,-648.312377
14687,14.687,-1806.0,-853.913635
14688,14.688,-1804.0,-1046.151123
14689,14.689,-1766.0,-1222.00415
14690,14.69,-1712.0,-1378.699462
14691,14.691,-1632.0,-1513.739624
14692,14.692,-1518.0,-1624.951904
14693,14.693,-1376.0,-1710.535888
14694,14.694,-1225.0,-1769.084838
14695,14.695,-1059.0,-1799.611206
14696,14.696,-865.0,-1801.591064
14697,14.697,-658.0,-1774.996459
14698,14.698,-444.0,-1720.285034
14699,14.699,-221.0,-1638.36975
14700,14.7,0.0,-1530.593994
14701,14.701,220.0,-1398.713623
14702,14.702,446.0,-1244.87622
14703,14.703,662.0,-1071.58081
14704,14.704,870.0,-881.613464
14705,14.705,1062.0,-677.983093
14706,14.706,1229.0,-463.872924
14707,14.707,1389.0,-242.608474
14708,14.708,1520.0,-17.625635
14709,14.709,1631.0,207.578063
14710,14.71,1713.0,429.499206
14711,14.711,1768.0,644.679931
14712,14.712,1806.0,849.759826
14713,14.713,1806.0,1041.536865
14714,14.714,1767.0,1217.025512
14715,14.715,1712.0,1373.484252
14716,14.716,1633.0,1508.434936
14717,14.717,1518.0,1619.706176
14718,14.718,1389.0,1705.486694
14719,14.719,1226.0,1764.364257
14720,14.72,1059.0,1795.349365
14721,14.721,866.0,1797.900756
14722,14.722,659.0,1771.944091
14723,14.723,444.0,1717.876098
14724,14.724,219.0,1636.548706
14725,14.725,0.0,1529.251098
14726,14.726,-220.0,1397.696655
14727,14.727,-446.0,1244.011596
14728,14.728,-661.0,1070.6958
14729,14.729,-871.0,880.55725
14730,14.73,-1062.0,676.639282
14731,14.731,-1231.0,462.162628
14732,14.732,-1389.0,240.488037
14733,14.733,-1520.0,15.082383
14734,14.734,-1632.0,-210.528945
14735,14.735,-1713.0,-432.818359
14736,14.736,-1768.0,-648.309814
14737,14.737,-1805.0,-853.630187
14738,14.738,-1806.0,-1045.569702
14739,14.739,-1770.0,-1221.140747
14740,14.74,-1711.0,-1377.610473
14741,14.741,-1631.0,-1512.516845
14742,14.742,-1517.0,-1623.702514
14743,14.743,-1389.0,-1709.363037
14744,14.744,-1228.0,-1768.092285
14745,14.745,-1060.0,-1798.91455
14746,14.746,-867.0,-1801.309692
14747,14.747,-655.0,-1775.223876
14748,14.748,-443.0,-1721.061157
14749,14.749,-219.0,-1639.665771
14750,14.75,-1.0,-1532.31372
14751,14.751,220.0,-1400.712768
14752,14.752,445.0,-1246.990844
14753,14.753,660.0,-1073.654418
14754,14.754,870.0,-883.518798
14755,14.755,1061.0,-679.633728
14756,14.756,1230.0,-465.223449
14757,14.757,1389.0,-243.647674
14758,14.758,1528.0,-18.363506
14759,14.759,1633.0,207.129913
14760,14.76,1713.0,429.34317
14761,14.761,1769.0,644.829589
14762,14.762,1805.0,850.222961
14763,14.763,1806.0,1042.300781
14764,14.764,1743.0,1218.040893
14765,14.765,1702.0,1374.632934
14766,14.766,1633.0,1509.50354
14767,14.767,1517.0,1620.415527
14768,14.768,1388.0,1705.56958
14769,14.769,1228.0,1763.635009
14770,14.77,1060.0,1793.739868
14771,14.771,867.0,1795.466674
14772,14.772,658.0,1768.848144
14773,14.773,443.0,1714.351318
14774,14.774,218.0,1632.855224
14775,14.775,-1.0,1525.63623
14776,14.776,-221.0,1394.367919
14777,14.777,-445.0,1241.120605
14778,14.778,-661.0,1068.336303
14779,14.779,-870.0,878.770874
14780,14.78,-1062.0,675.424865
14781,14.781,-1231.0,461.48526
14782,14.782,-1389.0,240.286788
14783,14.783,-1521.0,15.277049
14784,14.784,-1632.0,-210.031341
14785,14.785,-1713.0,-432.116577
14786,14.786,-1769.0,-647.500305
14787,14.787,-1805.0,-852.800109
14788,14.788,-1805.0,-1044.791748
14789,14.789,-1766.0,-1220.465942
14790,14.79,-1711.0,-1377.059814
14791,14.791,-1632.0,-1512.079345
14792,14.792,-1518.0,-1623.346313
14793,14.793,-1389.0,-1709.053344
14794,14.794,-1228.0,-1767.802001
14795,14.795,-1059.0,-1798.626708
14796,14.796,-867.0,-1801.014404
14797,14.797,-657.0,-1774.916137
14798,14.798,-443.0,-1720.741943
14799,14.799,-219.0,-1639.343872
14800,14.8,0.0,-1532.003784
14801,14.801,220.0,-1400.428222
14802,14.802,445.0,-1246.738891
14803,14.803,662.0,-1073.434082
14804,14.804,870.0,-883.320739
14805,14.805,1061.0,-679.440979
14806,14.806,1231.0,-465.015045
14807,14.807,1389.0,-243.403564
14808,14.808,1523.0,-18.069583
14809,14.809,1634.0,207.473114
14810,14.81,1713.0,429.715301
14811,14.811,1768.0,645.197021
14812,14.812,1787.0,850.542785
14813,14.813,1805.0,1042.504638
14814,14.814,1767.0,1218.031372
14815,14.815,1712.0,1374.342163
14816,14.816,1633.0,1508.97229
14817,14.817,1518.0,1619.804199
14818,14.818,1391.0,1705.097412
14819,14.819,1229.0,1763.512329
14820,14.82,1060.0,1794.126831
14821,14.821,866.0,1796.450561
14822,14.822,658.0,1770.433593
14823,14.823,444.0,1716.465576
14824,14.824,219.0,1635.367919
14825,14.825,-1.0,1528.386352
14826,14.826,-221.0,1397.188354
14827,14.827,-445.0,1243.855957
14828,14.828,-660.0,1070.855102
14829,14.829,-871.0,880.974121
14830,14.83,-1062.0,677.24945
14831,14.831,-1230.0,462.902893
14832,14.832,-1389.0,241.301361
14833,14.833,-1519.0,15.921843
14834,14.834,-1633.0,-209.698394
14835,14.835,-1713.0,-432.021362
14836,14.836,-1782.0,-647.569702
14837,14.837,-1806.0,-852.989562
14838,14.838,-1805.0,-1045.104003
14839,14.839,-1766.0,-1220.939208
14840,14.84,-1712.0,-1377.735717
14841,14.841,-1632.0,-1512.979858
14842,14.842,-1517.0,-1624.464477
14843,14.843,-1390.0,-1710.352294
14844,14.844,-1229.0,-1769.221191
14845,14.845,-1060.0,-1800.093994
14846,14.846,-866.0,-1802.458618
14847,14.847,-659.0,-1776.274414
14848,14.848,-444.0,-1721.965087
14849,14.849,-219.0,-1640.401245
14850,14.85,0.0,-1532.884033
14851,14.851,221.0,-1401.134155
14852,14.852,445.0,-1247.279907
14853,14.853,664.0,-1073.820556
14854,14.854,870.0,-883.560302
14855,14.855,1062.0,-679.536499
14856,14.856,1230.0,-464.967315
14857,14.857,1390.0,-243.216217
14858,14.858,1520.0,-17.753725
14859,14.859,1634.0,207.894699
14860,14.86,1714.0,430.207
14861,14.861,1770.0,645.717285
14862,14.862,1806.0,851.064453
14863,14.863,1805.0,1043.047607
14864,14.864,1767.0,1218.67871
14865,14.865,1711.0,1375.210693
14866,14.866,1632.0,1510.160766
14867,14.867,1517.0,1621.356811
14868,14.868,1390.0,1706.992187
14869,14.869,1228.0,1765.66809
14870,14.87,1061.0,1796.42041
14871,14.871,866.0,1798.741333
14872,14.872,660.0,1772.588012
14873,14.873,443.0,1718.377075
14874,14.874,218.0,1636.965942
14875,14.875,-1.0,1529.634521
14876,14.876,-220.0,1398.079589
14877,14.877,-449.0,1244.406738
14878,14.878,-661.0,1071.097412
14879,14.879,-870.0,880.944519
14880,14.88,-1061.0,676.986999
14881,14.881,-1187.0,462.471252
14882,14.882,-1390.0,240.846801
14883,14.883,-1519.0,15.707097
14884,14.884,-1632.0,-209.35382
14885,14.885,-1714.0,-430.849182
14886,14.886,-1768.0,-645.419677
14887,14.887,-1804.0,-849.83258
14888,14.888,-1804.0,-1041.00354
14889,14.889,-1767.0,-1216.03186
14890,14.89,-1711.0,-1372.224975
14891,14.891,-1632.0,-1507.122924
14892,14.892,-1517.0,-1618.545898
14893,14.893,-1388.0,-1704.653442
14894,14.894,-1228.0,-1763.989868
14895,14.895,-1060.0,-1795.521362
14896,14.896,-865.0,-1798.666625
14897,14.897,-659.0,-1773.315795
14898,14.898,-443.0,-1719.829833
14899,14.899,-220.0,-1639.027343
14900,14.9,-1.0,-1532.172485
14901,14.901,218.0,-1400.968505
14902,14.902,447.0,-1247.543457
14903,14.903,661.0,-1074.407592
14904,14.904,870.0,-884.378356
14905,14.905,1062.0,-680.508789
14906,14.906,1231.0,-466.030944
14907,14.907,1390.0,-244.316879
14908,14.908,1519.0,-18.842683
14909,14.909,1633.0,206.858459
14910,14.91,1714.0,429.251831
14911,14.911,1769.0,644.856567
14912,14.912,1805.0,850.297607
14913,14.913,1806.0,1042.36267
14914,14.914,1768.0,1218.057983
14915,14.915,1711.0,1374.63916
14916,14.916,1633.0,1509.631591
14917,14.917,1518.0,1620.871582
14918,14.918,1390.0,1706.560302
14919,14.919,1229.0,1765.303344
14920,14.92,1060.0,1796.137207
14921,14.921,865.0,1798.547729
14922,14.922,662.0,1772.482055
14923,14.923,442.0,1718.346679
14924,14.924,218.0,1636.993041
14925,14.925,-1.0,1529.698242
14926,14.926,-221.0,1398.156494
14927,14.927,-446.0,1244.473632
14928,14.928,-661.0,1071.136596
14929,14.929,-871.0,880.949401
14930,14.93,-1062.0,676.959228
14931,14.931,-1230.0,462.395965
14932,14.932,-1390.0,240.632339
14933,14.933,-1519.0,15.146523
14934,14.934,-1632.0,-210.527526
14935,14.935,-1714.0,-432.857116
14936,14.936,-1769.0,-648.365905
14937,14.937,-1804.0,-853.686279
14938,14.938,-1798.0,-1045.611694
14939,14.939,-1768.0,-1221.14392
14940,14.94,-1712.0,-1377.527709
14941,14.941,-1631.0,-1512.287719
14942,14.942,-1519.0,-1623.276489
14943,14.943,-1389.0,-1708.71997
14944,14.944,-1229.0,-1767.248291
14945,14.945,-1060.0,-1797.918334
14946,14.946,-867.0,-1800.229614
14947,14.947,-659.0,-1774.137207
14948,14.948,-450.0,-1720.049682
14949,14.949,-220.0,-1638.820312
14950,14.95,-1.0,-1531.732421
14951,14.951,220.0,-1400.482788
14952,14.952,445.0,-1247.164672
14953,14.953,661.0,-1074.236816
14954,14.954,868.0,-884.467041
14955,14.955,1061.0,-680.868103
14956,14.956,1231.0,-466.64331
14957,14.957,1390.0,-245.144515
14958,14.958,1519.0,-19.832141
14959,14.959,1633.0,205.771469
14960,14.96,1716.0,428.136993
14961,14.961,1768.0,643.784362
14962,14.962,1806.0,849.334533
14963,14.963,1806.0,1041.564575
