n,t_s,x,y
18967,18.967,1599.0,1200.585449
18968,18.968,1601.0,1194.01123
18969,18.969,1607.0,1187.241699
18970,18.97,1612.0,1180.280639
18971,18.971,1614.0,1173.147583
18972,18.972,1620.0,1165.875244
18973,18.973,1615.0,1158.500244
18974,18.974,1627.0,1151.050048
18975,18.975,1630.0,1143.540893
18976,18.976,1636.0,1135.990966
18977,18.977,1640.0,1128.43103
18978,18.978,1648.0,1120.901611
18979,18.979,1647.0,1113.44873
18980,18.98,1650.0,1106.11145
18981,18.981,1651.0,1098.906127
18982,18.982,1657.0,1091.816894
18983,18.983,1661.0,1084.803588
18984,18.984,1663.0,1077.818847
18985,18.985,1669.0,1070.818847
18986,18.986,1669.0,1063.768798
18987,18.987,1673.0,1056.642089
18988,18.988,1665.0,1049.413574
18989,18.989,1679.0,1042.049926
18990,18.99,1660.0,1034.505737
18991,18.991,1687.0,1026.728759
18992,18.992,1689.0,1018.683532
18993,18.993,1693.0,1010.389282
18994,18.994,1695.0,1001.928283
18995,18.995,1700.0,993.416748
18996,18.996,1702.0,984.97113
18997,18.997,1707.0,976.688537
18998,18.998,1707.0,968.635864
18999,18.999,1711.0,960.843872
19000,19.0,1712.0,953.304931
19001,19.001,1714.0,945.977783
19002,19.002,1717.0,938.795471
19003,19.003,1720.0,931.677978
19004,19.004,1722.0,924.545898
19005,19.005,1727.0,917.331909
19006,19.006,1729.0,909.989013
19007,19.007,1730.0,902.494445
19008,19.008,1734.0,894.844055
19009,19.009,1734.0,887.046264
19010,19.01,1737.0,879.115356
19011,19.011,1740.0,871.068359
19012,19.012,1742.0,862.924072
19013,19.013,1744.0,854.704528
19014,19.014,1748.0,846.433471
19015,19.015,1749.0,838.135498
19016,19.016,1751.0,829.834838
19017,19.017,1753.0,821.550659
19018,19.018,1755.0,813.294555
19019,19.019,1757.0,805.070434
19020,19.02,1759.0,796.87561
19021,19.021,1761.0,788.703247
19022,19.022,1765.0,780.545898
19023,19.023,1762.0,772.396606
19024,19.024,1765.0,764.247192
19025,19.025,1768.0,756.083557
19026,19.026,1769.0,747.888549
19027,19.027,1771.0,739.650146
19028,19.028,1773.0,731.363525
19029,19.029,1774.0,723.029785
19030,19.03,1775.0,714.654663
19031,19.031,1775.0,706.24475
19032,19.032,1784.0,697.804992
19033,19.033,1783.0,689.347167
19034,19.034,1785.0,680.896606
19035,19.035,1786.0,672.485107
19036,19.036,1788.0,664.139648
19037,19.037,1790.0,655.87561
19038,19.038,1791.0,647.697753
19039,19.039,1791.0,639.600585
19040,19.04,1793.0,631.567504
19041,19.041,1794.0,623.572875
19042,19.042,1794.0,615.585754
19043,19.043,1799.0,607.575683
19044,19.044,1795.0,599.517761
19045,19.045,1801.0,591.395385
19046,19.046,1802.0,583.201171
19047,19.047,1803.0,574.939941
19048,19.048,1803.0,566.628295
19049,19.049,1804.0,558.285888
19050,19.05,1806.0,549.928833
19051,19.051,1805.0,541.567565
19052,19.052,1805.0,533.20642
19053,19.053,1806.0,524.841186
19054,19.054,1808.0,516.460144
19055,19.055,1808.0,508.051086
19056,19.056,1807.0,499.605163
19057,19.057,1807.0,491.115783
19058,19.058,1807.0,482.574645
19059,19.059,1808.0,473.971618
19060,19.06,1807.0,465.297668
19061,19.061,1813.0,456.550354
19062,19.062,1809.0,447.739624
19063,19.063,1808.0,438.886413
19064,19.064,1808.0,430.012084
19065,19.065,1808.0,421.127685
19066,19.066,1806.0,412.233703
19067,19.067,1808.0,403.323608
19068,19.068,1808.0,394.388854
19069,19.069,1790.0,385.417968
19070,19.07,1808.0,376.384643
19071,19.071,1807.0,367.251708
19072,19.072,1794.0,358.000183
19073,19.073,1810.0,348.637756
19074,19.074,1806.0,339.190917
19075,19.075,1805.0,329.710021
19076,19.076,1806.0,320.262878
19077,19.077,1803.0,310.914733
19078,19.078,1804.0,301.712097
19079,19.079,1804.0,292.677734
19080,19.08,1802.0,283.812805
19081,19.081,1800.0,275.100463
19082,19.082,1793.0,266.504028
19083,19.083,1796.0,257.963989
19084,19.084,1793.0,249.404541
19085,19.085,1793.0,240.751708
19086,19.086,1789.0,231.94812
19087,19.087,1792.0,222.958374
19088,19.088,1789.0,213.771545
19089,19.089,1790.0,204.403503
19090,19.09,1788.0,194.893554
19091,19.091,1786.0,185.295166
19092,19.092,1785.0,175.664672
19093,19.093,1767.0,166.045715
19094,19.094,1777.0,156.447204
19095,19.095,1777.0,146.842102
19096,19.096,1775.0,137.199951
19097,19.097,1773.0,127.514953
19098,19.098,1770.0,117.803405
19099,19.099,1770.0,108.090881
19100,19.1,1769.0,98.404968
19101,19.101,1778.0,88.778015
19102,19.102,1765.0,79.255371
19103,19.103,1763.0,69.88684
19104,19.104,1760.0,60.697875
19105,19.105,1759.0,51.67456
19106,19.106,1757.0,42.773681
19107,19.107,1755.0,33.941345
19108,19.108,1753.0,25.125244
19109,19.109,1751.0,16.282409
19110,19.11,1749.0,7.382751
19111,19.111,1747.0,-1.590637
19112,19.112,1747.0,-10.640198
19113,19.113,1744.0,-19.754333
19114,19.114,1742.0,-28.909729
19115,19.115,1740.0,-38.077453
19116,19.116,1737.0,-47.229858
19117,19.117,1733.0,-56.346252
19118,19.118,1733.0,-65.416625
19119,19.119,1730.0,-74.441162
19120,19.12,1728.0,-83.424011
19121,19.121,1724.0,-92.369812
19122,19.122,1722.0,-101.285827
19123,19.123,1720.0,-110.182495
19124,19.124,1715.0,-119.071594
19125,19.125,1715.0,-127.965026
19126,19.126,1712.0,-136.872863
19127,19.127,1709.0,-145.798645
19128,19.128,1708.0,-154.739501
19129,19.129,1703.0,-163.686828
19130,19.13,1701.0,-172.629882
19131,19.131,1696.0,-181.560913
19132,19.132,1696.0,-190.478088
19133,19.133,1691.0,-199.384216
19134,19.134,1673.0,-208.287963
19135,19.135,1686.0,-217.218383
19136,19.136,1681.0,-226.2182
19137,19.137,1680.0,-235.311523
19138,19.138,1676.0,-244.484558
19139,19.139,1671.0,-253.697082
19140,19.14,1671.0,-262.901
19141,19.141,1666.0,-272.052124
19142,19.142,1663.0,-281.115661
19143,19.143,1658.0,-290.068786
19144,19.144,1656.0,-298.905883
19145,19.145,1653.0,-307.636413
19146,19.146,1649.0,-316.278198
19147,19.147,1643.0,-324.853332
19148,19.148,1641.0,-333.388244
19149,19.149,1634.0,-341.914611
19150,19.15,1622.0,-350.471008
19151,19.151,1631.0,-359.10559
19152,19.152,1625.0,-367.86322
19153,19.153,1623.0,-376.758117
19154,19.154,1618.0,-385.766235
19155,19.155,1616.0,-394.838684
19156,19.156,1612.0,-403.917358
19157,19.157,1605.0,-412.946411
19158,19.158,1601.0,-421.884277
19159,19.159,1598.0,-430.713012
19160,19.16,1595.0,-439.434814
19161,19.161,1589.0,-448.062561
19162,19.162,1586.0,-456.61322
19163,19.163,1583.0,-465.106262
19164,19.164,1581.0,-473.558654
19165,19.165,1572.0,-481.979187
19166,19.166,1569.0,-490.372985
19167,19.167,1564.0,-498.749938
19168,19.168,1562.0,-507.125488
19169,19.169,1556.0,-515.513366
19170,19.17,1551.0,-523.920959
19171,19.171,1548.0,-532.351379
19172,19.172,1537.0,-540.807067
19173,19.173,1533.0,-549.296447
19174,19.174,1529.0,-557.838806
19175,19.175,1519.0,-566.460876
19176,19.176,1516.0,-575.18927
19177,19.177,1511.0,-584.04718
19178,19.178,1507.0,-593.046081
19179,19.179,1500.0,-602.177917
19180,19.18,1497.0,-611.416931
19181,19.181,1490.0,-620.724853
19182,19.182,1487.0,-630.056274
19183,19.183,1481.0,-639.364257
19184,19.184,1476.0,-648.603637
19185,19.185,1472.0,-657.735229
19186,19.186,1466.0,-666.72882
19187,19.187,1463.0,-675.563964
19188,19.188,1455.0,-684.229431
19189,19.189,1450.0,-692.725646
19190,19.19,1446.0,-701.066162
19191,19.191,1440.0,-709.275634
19192,19.192,1435.0,-717.38208
19193,19.193,1430.0,-725.413635
19194,19.194,1425.0,-733.395263
19195,19.195,1418.0,-741.347412
19196,19.196,1413.0,-749.286315
19197,19.197,1407.0,-757.227355
19198,19.198,1379.0,-765.192993
19199,19.199,1397.0,-773.231262
19200,19.2,1392.0,-781.404479
19201,19.201,1386.0,-789.738464
19202,19.202,1380.0,-798.197326
19203,19.203,1374.0,-806.706054
19204,19.204,1369.0,-815.182128
19205,19.205,1363.0,-823.553405
19206,19.206,1357.0,-831.767578
19207,19.207,1350.0,-839.79602
19208,19.208,1345.0,-847.635864
19209,19.209,1340.0,-855.305664
19210,19.21,1334.0,-862.836425
19211,19.211,1327.0,-870.263793
19212,19.212,1322.0,-877.623901
19213,19.213,1315.0,-884.952331
19214,19.214,1311.0,-892.280334
19215,19.215,1304.0,-899.631164
19216,19.216,1299.0,-907.017395
19217,19.217,1292.0,-914.441284
19218,19.218,1279.0,-921.901
19219,19.219,1274.0,-929.402893
19220,19.22,1264.0,-936.970764
19221,19.221,1258.0,-944.640747
19222,19.222,1250.0,-952.451477
19223,19.223,1243.0,-960.433044
19224,19.224,1239.0,-968.598327
19225,19.225,1233.0,-976.935546
19226,19.226,1227.0,-985.404541
19227,19.227,1220.0,-993.941406
19228,19.228,1213.0,-1002.470764
19229,19.229,1206.0,-1010.920288
19230,19.23,1191.0,-1019.23468
19231,19.231,1193.0,-1027.388916
19232,19.232,1185.0,-1035.384399
19233,19.233,1180.0,-1043.230346
19234,19.234,1200.0,-1050.918945
19235,19.235,1167.0,-1058.401611
19236,19.236,1159.0,-1065.604248
19237,19.237,1153.0,-1072.490234
19238,19.238,1144.0,-1079.097167
19239,19.239,1140.0,-1085.516601
19240,19.24,1131.0,-1091.858154
19241,19.241,1125.0,-1098.224731
19242,19.242,1117.0,-1104.697875
19243,19.243,1112.0,-1111.331542
19244,19.244,1105.0,-1118.149169
19245,19.245,1098.0,-1125.14331
19246,19.246,1091.0,-1132.281738
19247,19.247,1085.0,-1139.516601
19248,19.248,1077.0,-1146.792968
19249,19.249,1071.0,-1154.056152
19250,19.25,1064.0,-1161.25769
19251,19.251,1059.0,-1168.357666
19252,19.252,1048.0,-1175.325439
19253,19.253,1042.0,-1182.143798
19254,19.254,1036.0,-1188.813232
19255,19.255,1023.0,-1195.350219
19256,19.256,1015.0,-1201.787231
19257,19.257,1006.0,-1208.174804
19258,19.258,998.0,-1214.577148
19259,19.259,991.0,-1221.058593
19260,19.26,990.0,-1227.66748
19261,19.261,978.0,-1234.419189
19262,19.262,968.0,-1241.293701
19263,19.263,962.0,-1248.253173
19264,19.264,953.0,-1255.259643
19265,19.265,947.0,-1262.278686
19266,19.266,938.0,-1269.278076
19267,19.267,933.0,-1276.227294
19268,19.268,925.0,-1283.096801
19269,19.269,916.0,-1289.858032
19270,19.27,908.0,-1296.488281
19271,19.271,904.0,-1302.976074
19272,19.272,892.0,-1309.318603
19273,19.273,886.0,-1315.520263
19274,19.274,878.0,-1321.593994
19275,19.275,870.0,-1327.559936
19276,19.276,862.0,-1333.441528
19277,19.277,854.0,-1339.262451
19278,19.278,848.0,-1345.044799
19279,19.279,840.0,-1350.804687
19280,19.28,834.0,-1356.548095
19281,19.281,824.0,-1362.270019
19282,19.282,816.0,-1367.960571
19283,19.283,809.0,-1373.612304
19284,19.284,801.0,-1379.222045
19285,19.285,792.0,-1384.789794
19286,19.286,785.0,-1390.318359
19287,19.287,771.0,-1395.814453
19288,19.288,768.0,-1401.293701
19289,19.289,752.0,-1406.780029
19290,19.29,745.0,-1412.304565
19291,19.291,737.0,-1417.90332
19292,19.292,727.0,-1423.609863
19293,19.293,718.0,-1429.446289
19294,19.294,711.0,-1435.418945
19295,19.295,704.0,-1441.516357
19296,19.296,695.0,-1447.706542
19297,19.297,689.0,-1453.938476
19298,19.298,678.0,-1460.14978
19299,19.299,672.0,-1466.277343
19300,19.3,664.0,-1472.266235
19301,19.301,654.0,-1478.073364
19302,19.302,648.0,-1483.67041
19303,19.303,639.0,-1489.045654
19304,19.304,631.0,-1494.20166
19305,19.305,623.0,-1499.151977
19306,19.306,614.0,-1503.919677
19307,19.307,604.0,-1508.535766
19308,19.308,598.0,-1513.03833
19309,19.309,589.0,-1517.467895
19310,19.31,582.0,-1521.859619
19311,19.311,572.0,-1526.238281
19312,19.312,563.0,-1530.619628
19313,19.313,556.0,-1535.014282
19314,19.314,547.0,-1539.428955
19315,19.315,538.0,-1543.864501
19316,19.316,532.0,-1548.31665
19317,19.317,527.0,-1552.772949
19318,19.318,510.0,-1557.211425
19319,19.319,498.0,-1561.61206
19320,19.32,489.0,-1565.979492
19321,19.321,479.0,-1570.350097
19322,19.322,472.0,-1574.776611
19323,19.323,464.0,-1579.305419
19324,19.324,454.0,-1583.960937
19325,19.325,448.0,-1588.739501
19326,19.326,437.0,-1593.612548
19327,19.327,364.0,-1598.560302
19328,19.328,421.0,-1603.639282
19329,19.329,416.0,-1608.964355
19330,19.33,405.0,-1614.571166
19331,19.331,393.0,-1620.341918
19332,19.332,386.0,-1626.070922
19333,19.333,379.0,-1631.549194
19334,19.334,371.0,-1636.606201
19335,19.335,363.0,-1641.125732
19336,19.336,353.0,-1645.051513
19337,19.337,345.0,-1648.388183
19338,19.338,334.0,-1651.196411
19339,19.339,326.0,-1653.581054
19340,19.34,317.0,-1655.675781
19341,19.341,310.0,-1657.622924
19342,19.342,299.0,-1659.553466
19343,19.343,281.0,-1661.579589
19344,19.344,284.0,-1663.798217
19345,19.345,275.0,-1666.282714
19346,19.346,267.0,-1669.059814
19347,19.347,252.0,-1672.103881
19348,19.348,240.0,-1675.363281
19349,19.349,248.0,-1678.784423
19350,19.35,221.0,-1682.310424
19351,19.351,212.0,-1685.880615
19352,19.352,205.0,-1689.45581
19353,19.353,195.0,-1693.028808
19354,19.354,186.0,-1696.606933
19355,19.355,176.0,-1700.197509
19356,19.356,166.0,-1703.802246
19357,19.357,138.0,-1707.425781
19358,19.358,152.0,-1711.091552
19359,19.359,141.0,-1714.828613
19360,19.36,135.0,-1718.628906
19361,19.361,125.0,-1722.428344
19362,19.362,117.0,-1726.130371
19363,19.363,108.0,-1729.635498
19364,19.364,99.0,-1732.863403
19365,19.365,90.0,-1735.763916
19366,19.366,82.0,-1738.320922
19367,19.367,70.0,-1740.550292
19368,19.368,65.0,-1742.495117
19369,19.369,99.0,-1744.19873
19370,19.37,46.0,-1745.652587
19371,19.371,38.0,-1746.804321
19372,19.372,39.0,-1747.642822
19373,19.373,21.0,-1748.239257
19374,19.374,10.0,-1748.714355
19375,19.375,1.0,-1749.210693
19376,19.376,-6.0,-1749.874389
19377,19.377,-43.0,-1750.838134
19378,19.378,-4.0,-1752.215209
19379,19.379,-33.0,-1754.064941
19380,19.38,-42.0,-1756.347167
19381,19.381,-50.0,-1758.942993
19382,19.382,-60.0,-1761.712402
19383,19.383,-67.0,-1764.524169
19384,19.384,-78.0,-1767.26538
19385,19.385,-84.0,-1769.846435
19386,19.386,-87.0,-1772.201171
19387,19.387,-104.0,-1774.279785
19388,19.388,-111.0,-1776.051513
19389,19.389,-120.0,-1777.516967
19390,19.39,-128.0,-1778.708984
19391,19.391,-138.0,-1779.679931
19392,19.392,-147.0,-1780.490722
19393,19.393,-156.0,-1781.204345
19394,19.394,-162.0,-1781.878662
19395,19.395,-172.0,-1782.558593
19396,19.396,-181.0,-1783.270263
19397,19.397,-188.0,-1784.023193
19398,19.398,-199.0,-1784.814941
19399,19.399,-206.0,-1785.635009
19400,19.4,-216.0,-1786.468994
19401,19.401,-224.0,-1787.301757
19402,19.402,-235.0,-1788.119873
19403,19.403,-242.0,-1788.914062
19404,19.404,-255.0,-1789.681396
19405,19.405,-268.0,-1790.428955
19406,19.406,-278.0,-1791.181152
19407,19.407,-286.0,-1791.98059
19408,19.408,-296.0,-1792.874023
19409,19.409,-304.0,-1793.895751
19410,19.41,-313.0,-1795.057373
19411,19.411,-322.0,-1796.34497
19412,19.412,-332.0,-1797.723144
19413,19.413,-338.0,-1799.142822
19414,19.414,-347.0,-1800.54663
19415,19.415,-357.0,-1801.873046
19416,19.416,-365.0,-1803.063476
19417,19.417,-376.0,-1804.072998
19418,19.418,-382.0,-1804.875976
19419,19.419,-389.0,-1805.462768
19420,19.42,-399.0,-1805.832885
19421,19.421,-405.0,-1805.989013
19422,19.422,-418.0,-1805.93872
19423,19.423,-424.0,-1805.698852
19424,19.424,-434.0,-1805.297851
19425,19.425,-443.0,-1804.772827
19426,19.426,-449.0,-1804.16333
19427,19.427,-459.0,-1803.505371
19428,19.428,-466.0,-1802.824951
19429,19.429,-476.0,-1802.137084
19430,19.43,-484.0,-1801.448852
19431,19.431,-492.0,-1800.762451
19432,19.432,-505.0,-1800.077758
19433,19.433,-514.0,-1799.398803
19434,19.434,-526.0,-1798.740966
19435,19.435,-535.0,-1798.132934
19436,19.436,-543.0,-1797.609863
19437,19.437,-549.0,-1797.201416
19438,19.438,-559.0,-1796.916381
19439,19.439,-568.0,-1796.736938
19440,19.44,-575.0,-1796.62622
19441,19.441,-583.0,-1796.5354
19442,19.442,-594.0,-1796.410522
19443,19.443,-600.0,-1796.199829
19444,19.444,-608.0,-1795.860595
19445,19.445,-616.0,-1795.359863
19446,19.446,-626.0,-1794.673095
19447,19.447,-633.0,-1793.787841
19448,19.448,-641.0,-1792.705688
19449,19.449,-650.0,-1791.439819
19450,19.45,-660.0,-1790.011596
19451,19.451,-665.0,-1788.450439
19452,19.452,-674.0,-1786.789306
19453,19.453,-681.0,-1785.055908
19454,19.454,-690.0,-1783.269042
19455,19.455,-698.0,-1781.439941
19456,19.456,-708.0,-1779.577026
19457,19.457,-715.0,-1777.689941
19458,19.458,-723.0,-1775.790039
19459,19.459,-724.0,-1773.883911
19460,19.46,-739.0,-1771.964355
19461,19.461,-747.0,-1770.011962
19462,19.462,-756.0,-1768.012207
19463,19.463,-769.0,-1765.968017
19464,19.464,-781.0,-1763.905029
19465,19.465,-789.0,-1761.873413
19466,19.466,-796.0,-1759.93872
19467,19.467,-805.0,-1758.15979
19468,19.468,-812.0,-1756.569091
19469,19.469,-860.0,-1755.182373
19470,19.47,-827.0,-1754.03479
19471,19.471,-836.0,-1753.172241
19472,19.472,-843.0,-1752.577392
19473,19.473,-852.0,-1752.134033
19474,19.474,-860.0,-1751.667724
19475,19.475,-866.0,-1751.001464
19476,19.476,-875.0,-1749.98706
19477,19.477,-883.0,-1748.521972
19478,19.478,-890.0,-1746.557006
19479,19.479,-896.0,-1744.09375
19480,19.48,-909.0,-1741.175048
19481,19.481,-914.0,-1737.876953
19482,19.482,-919.0,-1734.29895
19483,19.483,-927.0,-1730.545043
19484,19.484,-935.0,-1726.705078
19485,19.485,-942.0,-1722.849121
19486,19.486,-948.0,-1719.028564
19487,19.487,-957.0,-1715.275878
19488,19.488,-965.0,-1711.606811
19489,19.489,-925.0,-1708.00708
19490,19.49,-979.0,-1704.395141
19491,19.491,-987.0,-1700.640502
19492,19.492,-994.0,-1696.663208
19493,19.493,-1000.0,-1692.492309
19494,19.494,-1008.0,-1688.229736
19495,19.495,-1013.0,-1683.994873
19496,19.496,-1027.0,-1679.891845
19497,19.497,-1036.0,-1676.000366
19498,19.498,-1044.0,-1672.380615
19499,19.499,-1051.0,-1669.07373
19500,19.5,-1058.0,-1666.092773
19501,19.501,-1063.0,-1663.414916
19502,19.502,-1073.0,-1660.981079
19503,19.503,-1081.0,-1658.70581
19504,19.504,-1087.0,-1656.494628
19505,19.505,-1095.0,-1654.257812
19506,19.506,-1101.0,-1651.916137
19507,19.507,-1107.0,-1649.403076
19508,19.508,-1114.0,-1646.666015
19509,19.509,-1123.0,-1643.666259
19510,19.51,-1127.0,-1640.384521
19511,19.511,-1135.0,-1636.821777
19512,19.512,-1141.0,-1632.993041
19513,19.513,-1149.0,-1628.924682
19514,19.514,-1154.0,-1624.651245
19515,19.515,-1171.0,-1620.216308
19516,19.516,-1168.0,-1615.676147
19517,19.517,-1176.0,-1611.093872
19518,19.518,-1172.0,-1606.51477
19519,19.519,-1189.0,-1601.9458
19520,19.52,-1196.0,-1597.363891
19521,19.521,-1201.0,-1592.746215
19522,19.522,-1209.0,-1588.086669
19523,19.523,-1207.0,-1583.389892
19524,19.524,-1221.0,-1578.655639
19525,19.525,-1228.0,-1573.876464
19526,19.526,-1233.0,-1569.049926
19527,19.527,-1240.0,-1564.187011
19528,19.528,-1246.0,-1559.304687
19529,19.529,-1253.0,-1554.418701
19530,19.53,-1259.0,-1549.541015
19531,19.531,-1265.0,-1544.679077
19532,19.532,-1275.0,-1539.835693
19533,19.533,-1284.0,-1535.015136
19534,19.534,-1294.0,-1530.232543
19535,19.535,-1300.0,-1525.519897
19536,19.536,-1305.0,-1520.917358
19537,19.537,-1311.0,-1516.456787
19538,19.538,-1318.0,-1512.145874
19539,19.539,-1322.0,-1507.964965
19540,19.54,-1329.0,-1503.870849
19541,19.541,-1334.0,-1499.803344
19542,19.542,-1340.0,-1495.69458
19543,19.543,-1346.0,-1491.478027
19544,19.544,-1351.0,-1487.096801
19545,19.545,-1358.0,-1482.508544
19546,19.546,-1363.0,-1477.68872
19547,19.547,-1370.0,-1472.63208
19548,19.548,-1376.0,-1467.351684
19549,19.549,-1382.0,-1461.876831
19550,19.55,-1388.0,-1456.248901
19551,19.551,-1394.0,-1450.514404
19552,19.552,-1398.0,-1444.71936
19553,19.553,-1405.0,-1438.902099
19554,19.554,-1411.0,-1433.089843
19555,19.555,-1414.0,-1427.299438
19556,19.556,-1420.0,-1421.536865
19557,19.557,-1426.0,-1415.795654
19558,19.558,-1432.0,-1410.061035
19559,19.559,-1436.0,-1404.316894
19560,19.56,-1442.0,-1398.548828
19561,19.561,-1448.0,-1392.74414
19562,19.562,-1453.0,-1386.89392
19563,19.563,-1461.0,-1380.995849
19564,19.564,-1462.0,-1375.054565
19565,19.565,-1467.0,-1369.076904
19566,19.566,-1472.0,-1363.06372
19567,19.567,-1479.0,-1357.006591
19568,19.568,-1482.0,-1350.895751
19569,19.569,-1489.0,-1344.725708
