n,t_s,x,y
14888,14.888,1711.0,-2.526815
14889,14.889,-1062.0,-2.39049
14890,14.89,0.0,-2.119625
14891,14.891,1062.0,-1.789751
14892,14.892,-1699.0,-1.445522
14893,14.893,1713.0,-1.024943
14894,14.894,-1062.0,-0.592908
14895,14.895,-1.0,-0.078196
14896,14.896,1062.0,0.444143
14897,14.897,-1712.0,0.908855
14898,14.898,1713.0,1.33898
14899,14.899,-1062.0,1.626314
14900,14.9,-1.0,1.824843
14901,14.901,1062.0,1.883392
14902,14.902,-1712.0,1.789368
14903,14.903,1712.0,1.628472
14904,14.904,-1062.0,1.351268
14905,14.905,-1.0,1.058677
14906,14.906,1061.0,0.731979
14907,14.907,-1712.0,0.375641
14908,14.908,1712.0,0.077676
14909,14.909,-1061.0,-0.219857
14910,14.91,-1.0,-0.430609
14911,14.911,1062.0,-0.591418
14912,14.912,-1712.0,-0.718569
14913,14.913,1717.0,-0.744717
14914,14.914,-1062.0,-0.743682
14915,14.915,0.0,-0.640943
14916,14.916,1062.0,-0.487871
14917,14.917,-1712.0,-0.320143
14918,14.918,1712.0,-0.092772
14919,14.919,-1062.0,0.094644
14920,14.92,0.0,0.292039
14921,14.921,1062.0,0.436735
14922,14.922,-1712.0,0.500957
14923,14.923,1712.0,0.55176
14924,14.924,-1062.0,0.518107
14925,14.925,0.0,0.479228
14926,14.926,1061.0,0.398072
14927,14.927,-1711.0,0.265923
14928,14.928,1712.0,0.162465
14929,14.929,-1060.0,0.025364
14930,14.93,0.0,-0.059844
14931,14.931,1062.0,-0.127438
14932,14.932,-1712.0,-0.189665
14933,14.933,1711.0,-0.178849
14934,14.934,-1065.0,-0.179217
14935,14.935,0.0,-0.136355
14936,14.936,1062.0,-0.11633
14937,14.937,-1712.0,-0.150028
14938,14.938,1689.0,-0.178622
14939,14.939,-1061.0,-0.308588
14940,14.94,-1.0,-0.517294
14941,14.941,1062.0,-0.872947
14942,14.942,-1713.0,-1.364237
14943,14.943,1712.0,-1.859035
14944,14.944,-1061.0,-2.361238
14945,14.945,0.0,-2.735116
14946,14.946,1062.0,-2.978926
14947,14.947,-1711.0,-3.084505
14948,14.948,1713.0,-2.977538
14949,14.949,-1061.0,-2.74504
14950,14.95,-1.0,-2.341787
14951,14.951,1061.0,-1.853726
14952,14.952,-1712.0,-1.34871
14953,14.953,1712.0,-0.808323
14954,14.954,-1062.0,-0.350189
14955,14.955,-19.0,0.059172
14956,14.956,1062.0,0.323409
14957,14.957,-1712.0,0.368559
14958,14.958,1713.0,0.241906
14959,14.959,-1062.0,-0.098566
14960,14.96,-1.0,-0.512487
14961,14.961,1062.0,-0.96966
14962,14.962,-1712.0,-1.420992
14963,14.963,1713.0,-1.744912
14964,14.964,-1062.0,-1.980542
14965,14.965,1.0,-2.038398
14966,14.966,1062.0,-1.964695
14967,14.967,-1712.0,-1.792971
14968,14.968,1696.0,-1.487516
14969,14.969,-1061.0,-1.18464
14970,14.97,-1.0,-0.890888
14971,14.971,1062.0,-0.709871
14972,14.972,-1709.0,-0.673455
14973,14.973,1713.0,-0.688138
14974,14.974,-1061.0,-0.78319
14975,14.975,0.0,-0.839001
14976,14.976,1063.0,-0.865799
14977,14.977,-1713.0,-0.862244
14978,14.978,1712.0,-0.755241
14979,14.979,-1062.0,-0.629165
14980,14.98,0.0,-0.430426
14981,14.981,1033.0,-0.237804
14982,14.982,-1712.0,-0.137979
14983,14.983,1711.0,-0.153282
14984,14.984,-1059.0,-0.410681
14985,14.985,1.0,-0.813223
14986,14.986,1062.0,-1.325435
14987,14.987,-1711.0,-1.866901
14988,14.988,1712.0,-2.280869
14989,14.989,-1062.0,-2.580085
14990,14.99,-1.0,-2.661954
14991,14.991,1062.0,-2.572623
14992,14.992,-1712.0,-2.354135
14993,14.993,1713.0,-1.974242
14994,14.994,-1062.0,-1.548952
14995,14.995,-1.0,-1.047898
14996,14.996,1062.0,-0.557953
14997,14.997,-1692.0,-0.126477
14998,14.998,1708.0,0.319536
14999,14.999,-1062.0,0.733608
15000,15.0,1.0,1.198598
15001,15.001,1061.0,1.645161
15002,15.002,-1711.0,2.015749
15003,15.003,1713.0,2.34273
15004,15.004,-1061.0,2.526758
15005,15.005,0.0,2.630573
15006,15.006,1062.0,2.61135
15007,15.007,-1712.0,2.462269
15008,15.008,1714.0,2.270537
15009,15.009,-1061.0,1.986272
15010,15.01,0.0,1.71089
15011,15.011,1062.0,1.425976
15012,15.012,-1712.0,1.133454
15013,15.013,1764.0,0.935544
15014,15.014,-1062.0,0.850852
15015,15.015,0.0,1.087058
15016,15.016,1062.0,1.667455
15017,15.017,-1712.0,2.515941
15018,15.018,1711.0,3.558059
15019,15.019,-1062.0,4.550647
15020,15.02,1.0,5.412816
15021,15.021,1060.0,5.98636
15022,15.022,-1712.0,6.190682
15023,15.023,1713.0,6.080655
15024,15.024,-1062.0,5.610467
15025,15.025,1.0,4.915278
15026,15.026,1062.0,4.03273
15027,15.027,-1712.0,3.034678
15028,15.028,1713.0,2.075371
15029,15.029,-1061.0,1.152539
15030,15.03,0.0,0.393932
15031,15.031,1062.0,-0.210608
15032,15.032,-1713.0,-0.665421
15033,15.033,1712.0,-0.907976
15034,15.034,-1061.0,-1.03492
15035,15.035,1.0,-1.003322
15036,15.036,1062.0,-0.888607
15037,15.037,-1712.0,-0.73716
15038,15.038,1712.0,-0.507598
15039,15.039,-1060.0,-0.300954
15040,15.04,1.0,-0.065999
15041,15.041,1061.0,0.138136
15042,15.042,-1712.0,0.284027
15043,15.043,1712.0,0.431935
15044,15.044,-1061.0,0.500045
15045,15.045,1.0,0.558733
15046,15.046,1062.0,0.567107
15047,15.047,-1710.0,0.516984
15048,15.048,1721.0,0.493845
15049,15.049,-1062.0,0.450323
15050,15.05,-1.0,0.48868
15051,15.051,1062.0,0.574719
15052,15.052,-1713.0,0.675473
15053,15.053,1713.0,0.830494
15054,15.054,-1060.0,0.935389
15055,15.055,4.0,1.043626
15056,15.056,1061.0,1.106386
15057,15.057,-1712.0,1.111284
15058,15.058,1712.0,1.130735
15059,15.059,-1060.0,1.088345
15060,15.06,-1.0,1.054896
15061,15.061,1060.0,0.984887
15062,15.062,-1712.0,0.858429
15063,15.063,1713.0,0.742047
15064,15.064,-1067.0,0.561772
15065,15.065,1.0,0.3914
15066,15.066,1061.0,0.185771
15067,15.067,-1713.0,-0.068149
15068,15.068,1712.0,-0.289312
15069,15.069,-1062.0,-0.53746
15070,15.07,-1.0,-0.725614
15071,15.071,1061.0,-0.887881
15072,15.072,-1712.0,-1.036258
15073,15.073,1712.0,-1.099798
15074,15.074,-1063.0,-1.153957
15075,15.075,1.0,-1.130221
15076,15.076,1061.0,-1.080536
15077,15.077,-1725.0,-1.035517
15078,15.078,1712.0,-0.956022
15079,15.079,-1062.0,-0.959389
15080,15.08,1.0,-0.99995
15081,15.081,1062.0,-1.116506
15082,15.082,-1712.0,-1.296324
15083,15.083,1745.0,-1.41924
15084,15.084,-1062.0,-1.471632
15085,15.085,1.0,-1.273353
15086,15.086,1070.0,-0.809464
15087,15.087,-1712.0,-0.116008
15088,15.088,1713.0,0.803073
15089,15.089,-1062.0,1.768487
15090,15.09,0.0,2.734158
15091,15.091,1062.0,3.544692
15092,15.092,-1712.0,4.09885
15093,15.093,1712.0,4.418159
15094,15.094,-1061.0,4.416691
15095,15.095,-1.0,4.187139
15096,15.096,1061.0,3.727208
15097,15.097,-1711.0,3.075206
15098,15.098,1712.0,2.363574
15099,15.099,-1061.0,1.583308
15100,15.1,1.0,0.868333
15101,15.101,1061.0,0.224387
15102,15.102,-1711.0,-0.330421
15103,15.103,1713.0,-0.707541
15104,15.104,-1062.0,-0.976691
15105,15.105,0.0,-1.073329
15106,15.106,1015.0,-1.081657
15107,15.107,-1711.0,-1.126548
15108,15.108,1712.0,-1.290341
15109,15.109,-1062.0,-1.740929
15110,15.11,-1.0,-2.384704
15111,15.111,1053.0,-3.171504
15112,15.112,-1713.0,-4.010235
15113,15.113,1713.0,-4.738651
15114,15.114,-1061.0,-5.353422
15115,15.115,-1.0,-5.716779
15116,15.116,1062.0,-5.831916
15117,15.117,-1712.0,-5.706577
15118,15.118,1713.0,-5.291185
15119,15.119,-1061.0,-4.701726
15120,15.12,0.0,-3.921029
15121,15.121,1062.0,-3.057673
15122,15.122,-1713.0,-2.195551
15123,15.123,1713.0,-1.328443
15124,15.124,-1061.0,-0.583954
15125,15.125,0.0,0.073336
15126,15.126,1062.0,0.577927
15127,15.127,-1712.0,0.905728
15128,15.128,1693.0,1.123157
15129,15.129,-1061.0,1.137245
15130,15.13,0.0,0.991553
15131,15.131,1065.0,0.640479
15132,15.132,-1712.0,0.116843
15133,15.133,1713.0,-0.426976
15134,15.134,-1060.0,-0.979402
15135,15.135,0.0,-1.396953
15136,15.136,1062.0,-1.677609
15137,15.137,-1711.0,-1.818845
15138,15.138,1712.0,-1.755351
15139,15.139,-1062.0,-1.584215
15140,15.14,1.0,-1.268711
15141,15.141,1062.0,-0.896216
15142,15.142,-1711.0,-0.525265
15143,15.143,1713.0,-0.121063
15144,15.144,-1063.0,0.214734
15145,15.145,-1.0,0.532355
15146,15.146,1063.0,0.767294
15147,15.147,-1712.0,0.889809
15148,15.148,1713.0,0.969285
15149,15.149,-1061.0,0.942104
15150,15.15,-1.0,0.897478
15151,15.151,1061.0,0.806459
15152,15.152,-1712.0,0.662982
15153,15.153,1712.0,0.544558
15154,15.154,-1061.0,0.384846
15155,15.155,-1.0,0.265485
15156,15.156,1062.0,0.1491
15157,15.157,-1712.0,0.022764
15158,15.158,1712.0,-0.041728
15159,15.159,-1060.0,-0.117298
15160,15.16,0.0,-0.129543
15161,15.161,1062.0,-0.122105
15162,15.162,-1712.0,-0.114119
15163,15.163,1692.0,-0.050243
15164,15.164,-1061.0,-0.04793
15165,15.165,-2.0,-0.097413
15166,15.166,1061.0,-0.284442
15167,15.167,-1712.0,-0.620651
15168,15.168,1712.0,-0.995034
15169,15.169,-1062.0,-1.42429
15170,15.17,-1.0,-1.778283
15171,15.171,1062.0,-2.056994
15172,15.172,-1711.0,-2.249486
15173,15.173,1711.0,-2.272964
15174,15.174,-1061.0,-2.203002
15175,15.175,12.0,-1.977264
15176,15.176,1062.0,-1.645821
15177,15.177,-1712.0,-1.225406
15178,15.178,1713.0,-0.661475
15179,15.179,-1063.0,-0.070597
15180,15.18,-3.0,0.559488
15181,15.181,1062.0,1.117289
15182,15.182,-1713.0,1.526045
15183,15.183,1712.0,1.816597
15184,15.184,-1062.0,1.901267
15185,15.185,-1.0,1.861269
15186,15.186,1062.0,1.675487
15187,15.187,-1712.0,1.360141
15188,15.188,1714.0,1.025008
15189,15.189,-1061.0,0.639543
15190,15.19,0.0,0.318281
15191,15.191,1061.0,0.047825
15192,15.192,-1712.0,-0.17364
15193,15.193,1711.0,-0.276156
15194,15.194,-1062.0,-0.344738
15195,15.195,-1.0,-0.32421
15196,15.196,1062.0,-0.279784
15197,15.197,-1712.0,-0.247268
15198,15.198,1711.0,-0.170704
15199,15.199,-1061.0,-0.133842
15200,15.2,0.0,-0.070116
15201,15.201,1062.0,-0.026855
15202,15.202,-1712.0,-0.020585
15203,15.203,1712.0,0.020422
15204,15.204,-1062.0,0.023331
15205,15.205,-1.0,0.060207
15206,15.206,1063.0,0.08313
15207,15.207,-1711.0,0.072636
15208,15.208,1712.0,0.100652
15209,15.209,-1061.0,0.097806
15210,15.21,-1.0,0.139655
15211,15.211,1063.0,0.17971
15212,15.212,-1712.0,0.196415
15213,15.213,1712.0,0.25537
15214,15.214,-1062.0,0.278269
15215,15.215,0.0,0.332454
15216,15.216,1062.0,0.366968
15217,15.217,-1712.0,0.360041
15218,15.218,1712.0,0.379606
15219,15.219,-1062.0,0.35136
15220,15.22,-18.0,0.34102
15221,15.221,1062.0,0.273487
15222,15.222,-1712.0,0.085732
15223,15.223,1711.0,-0.175601
15224,15.224,-1061.0,-0.565196
15225,15.225,-1.0,-0.962689
15226,15.226,1062.0,-1.357929
15227,15.227,-1713.0,-1.71922
15228,15.228,1712.0,-1.941695
15229,15.229,-1061.0,-2.080746
15230,15.23,0.0,-2.059294
15231,15.231,1060.0,-1.93064
15232,15.232,-1712.0,-1.733251
15233,15.233,1713.0,-1.427901
15234,15.234,-1061.0,-1.120063
15235,15.235,-1.0,-0.763302
15236,15.236,1062.0,-0.425354
15237,15.237,-1712.0,-0.144447
15238,15.238,1712.0,0.132369
15239,15.239,-1061.0,0.320459
15240,15.24,0.0,0.488751
15241,15.241,1062.0,0.593957
15242,15.242,-1718.0,0.621489
15243,15.243,1713.0,0.63821
15244,15.244,-1062.0,0.563101
15245,15.245,-1.0,0.468997
15246,15.246,1063.0,0.322446
15247,15.247,-1712.0,0.125384
15248,15.248,1711.0,-0.030053
15249,15.249,-1062.0,-0.198961
15250,15.25,-1.0,-0.29792
15251,15.251,1061.0,-0.369813
15252,15.252,-1712.0,-0.43581
15253,15.253,1713.0,-0.431839
15254,15.254,-1062.0,-0.435972
15255,15.255,0.0,-0.377801
15256,15.256,1060.0,-0.306886
15257,15.257,-1712.0,-0.250042
15258,15.258,1712.0,-0.149953
15259,15.259,-1061.0,-0.091161
15260,15.26,-2.0,-0.006724
15261,15.261,1062.0,0.054336
15262,15.262,-1711.0,0.070819
15263,15.263,1713.0,0.112536
15264,15.264,-1061.0,0.111646
15265,15.265,0.0,0.149918
15266,15.266,1062.0,0.188593
15267,15.267,-1712.0,0.211238
15268,15.268,1713.0,0.284382
15269,15.269,-1061.0,0.329334
15270,15.27,-1.0,0.414443
15271,15.271,1061.0,0.488321
15272,15.272,-1712.0,0.523496
15273,15.273,1713.0,0.579385
15274,15.274,-1061.0,0.576915
15275,15.275,0.0,0.590895
15276,15.276,1061.0,0.581347
15277,15.277,-1724.0,0.529198
15278,15.278,1712.0,0.484248
15279,15.279,-1061.0,0.340994
15280,15.28,0.0,0.157124
15281,15.281,1062.0,-0.097011
15282,15.282,-1712.0,-0.404041
15283,15.283,1709.0,-0.656736
15284,15.284,-1062.0,-0.901454
15285,15.285,1.0,-1.051099
15286,15.286,1061.0,-1.144242
15287,15.287,-1711.0,-1.195121
15288,15.288,1712.0,-1.134806
15289,15.289,-1061.0,-1.043174
15290,15.29,0.0,-0.857936
15291,15.291,1060.0,-0.639867
15292,15.292,-1718.0,-0.430479
15293,15.293,1713.0,-0.194695
15294,15.294,-1061.0,-0.042281
15295,15.295,-1.0,0.079717
15296,15.296,1061.0,0.125805
15297,15.297,-1712.0,0.088368
15298,15.298,1711.0,0.050706
15299,15.299,-1062.0,-0.046579
15300,15.3,-1.0,-0.117333
15301,15.301,1061.0,-0.196437
15302,15.302,-1712.0,-0.2946
15303,15.303,1711.0,-0.337702
15304,15.304,-1062.0,-0.397365
15305,15.305,-1.0,-0.400861
15306,15.306,1062.0,-0.39579
15307,15.307,-1712.0,-0.40286
15308,15.308,1712.0,-0.35447
15309,15.309,-1061.0,-0.325741
15310,15.31,0.0,-0.244636
15311,15.311,1062.0,-0.15766
15312,15.312,-1713.0,-0.085909
15313,15.313,1713.0,0.033618
15314,15.314,-1062.0,0.118529
15315,15.315,-45.0,0.215991
15316,15.316,1062.0,0.198662
15317,15.317,-1712.0,-0.073263
15318,15.318,1712.0,-0.596326
15319,15.319,-1061.0,-1.400503
15320,15.32,0.0,-2.293386
15321,15.321,1061.0,-3.179101
15322,15.322,-1714.0,-3.950352
15323,15.323,1713.0,-4.45023
15324,15.324,-1061.0,-4.707396
15325,15.325,0.0,-4.638952
15326,15.326,1061.0,-4.309742
15327,15.327,-1710.0,-3.782568
15328,15.328,1711.0,-3.04963
15329,15.329,-1062.0,-2.25418
15330,15.33,-1.0,-1.394551
15331,15.331,1062.0,-0.583425
15332,15.332,-1713.0,0.105281
15333,15.333,1713.0,0.701728
15334,15.334,-1061.0,1.111667
15335,15.335,30.0,1.419124
15336,15.336,1061.0,1.643195
15337,15.337,-1712.0,1.864771
15338,15.338,1713.0,2.218336
15339,15.339,-1062.0,2.624567
15340,15.34,0.0,3.102872
15341,15.341,1073.0,3.542827
15342,15.342,-1712.0,3.880272
15343,15.343,1711.0,4.1654
15344,15.344,-1061.0,4.312771
15345,15.345,-2.0,4.378644
15346,15.346,1062.0,4.301818
15347,15.347,-1694.0,4.065319
15348,15.348,1713.0,3.777714
15349,15.349,-1061.0,3.436843
15350,15.35,-1.0,3.177302
15351,15.351,1061.0,2.974421
15352,15.352,-1712.0,2.795821
15353,15.353,1713.0,2.681348
15354,15.354,-1061.0,2.5288
15355,15.355,-3.0,2.39169
15356,15.356,1062.0,2.211602
15357,15.357,-1713.0,1.961269
15358,15.358,1712.0,1.707662
15359,15.359,-1063.0,1.382972
15360,15.36,-1.0,1.072155
15361,15.361,1062.0,0.744333
15362,15.362,-1712.0,0.39756
15363,15.363,1713.0,0.119118
15364,15.364,-1062.0,-0.147214
15365,15.365,-1.0,-0.315028
15366,15.366,1062.0,-0.424722
15367,15.367,-1711.0,-0.497764
15368,15.368,1723.0,-0.467726
15369,15.369,-1061.0,-0.398865
15370,15.37,-1.0,-0.200575
15371,15.371,1061.0,0.08261
15372,15.372,-1712.0,0.403304
15373,15.373,1714.0,0.783968
15374,15.374,-1063.0,1.104804
15375,15.375,-1.0,1.402287
15376,15.376,1062.0,1.603623
15377,15.377,-1712.0,1.673681
15378,15.378,1711.0,1.678041
15379,15.379,-1060.0,1.551096
15380,15.38,0.0,1.384331
15381,15.381,1061.0,1.158427
15382,15.382,-1714.0,0.881378
15383,15.383,1713.0,0.641469
15384,15.384,-1062.0,0.377318
15385,15.385,-33.0,0.159702
15386,15.386,1061.0,-0.102469
15387,15.387,-1713.0,-0.507714
15388,15.388,1712.0,-1.033606
15389,15.389,-1062.0,-1.726072
15390,15.39,-1.0,-2.431572
15391,15.391,1062.0,-3.100302
15392,15.392,-1711.0,-3.664988
15393,15.393,1711.0,-3.993256
15394,15.394,-1061.0,-4.125203
15395,15.395,-2.0,-3.985585
15396,15.396,1062.0,-3.646037
15397,15.397,-1713.0,-3.171972
15398,15.398,1713.0,-2.552032
15399,15.399,-1061.0,-1.918252
15400,15.4,1.0,-1.247544
15401,15.401,1062.0,-0.623549
15402,15.402,-1711.0,-0.092064
15403,15.403,1711.0,0.396717
15404,15.404,-1062.0,0.754775
15405,15.405,0.0,1.045462
15406,15.406,1062.0,1.220303
15407,15.407,-1712.0,1.266837
15408,15.408,1713.0,1.268053
15409,15.409,-1062.0,1.168977
15410,15.41,-1.0,1.063307
15411,15.411,1062.0,0.923729
15412,15.412,-1712.0,0.745966
15413,15.413,1705.0,0.607761
15414,15.414,-1061.0,0.432806
15415,15.415,1.0,0.284102
15416,15.416,1062.0,0.114138
15417,15.417,-1713.0,-0.083101
15418,15.418,1712.0,-0.221457
15419,15.419,-1061.0,-0.362081
15420,15.42,0.0,-0.423508
15421,15.421,1062.0,-0.445826
15422,15.422,-1712.0,-0.44639
15423,15.423,1712.0,-0.360864
15424,15.424,-1062.0,-0.273649
15425,15.425,-1.0,-0.126226
15426,15.426,1062.0,0.019385
15427,15.427,-1714.0,0.128381
15428,15.428,1713.0,0.255201
15429,15.429,-1061.0,0.31549
15430,15.43,0.0,0.380089
15431,15.431,1061.0,0.408715
15432,15.432,-1712.0,0.38968
15433,15.433,1713.0,0.397067
15434,15.434,-1064.0,0.360649
15435,15.435,-1.0,0.354814
15436,15.436,1061.0,0.330981
15437,15.437,-1711.0,0.266319
15438,15.438,1712.0,0.230003
15439,15.439,-1061.0,0.154082
15440,15.44,0.0,0.120839
15441,15.441,1062.0,0.093726
15442,15.442,-1711.0,0.060612
15443,15.443,1719.0,0.096333
15444,15.444,-1062.0,0.137653
15445,15.445,0.0,0.270052
15446,15.446,1062.0,0.448519
15447,15.447,-1712.0,0.637599
15448,15.448,1712.0,0.878956
15449,15.449,-1062.0,1.068999
15450,15.45,0.0,1.254681
15451,15.451,1061.0,1.371719
15452,15.452,-1710.0,1.39219
15453,15.453,1723.0,1.390778
15454,15.454,-1062.0,1.322485
15455,15.455,-1.0,1.302892
15456,15.456,1062.0,1.314023
15457,15.457,-1711.0,1.336819
15458,15.458,1712.0,1.422786
15459,15.459,-1062.0,1.475822
15460,15.46,1.0,1.547836
15461,15.461,1061.0,1.577012
15462,15.462,-1712.0,1.535229
15463,15.463,1713.0,1.48773
15464,15.464,-1062.0,1.362459
15465,15.465,-1.0,1.239656
15466,15.466,1062.0,1.082928
15467,15.467,-1712.0,0.882798
15468,15.468,1713.0,0.718193
15469,15.469,-1061.0,0.526643
15470,15.47,-16.0,0.387002
15471,15.471,1061.0,0.236488
15472,15.472,-1712.0,0.018243
15473,15.473,1712.0,-0.224841
15474,15.474,-1061.0,-0.558108
15475,15.475,-1.0,-0.873765
15476,15.476,1062.0,-1.174728
15477,15.477,-1712.0,-1.442015
15478,15.478,1712.0,-1.580573
15479,15.479,-1061.0,-1.651641
15480,15.48,-1.0,-1.581978
15481,15.481,1063.0,-1.427667
15482,15.482,-1711.0,-1.22521
15483,15.483,1712.0,-0.926729
15484,15.484,-1062.0,-0.629265
15485,15.485,1.0,-0.284794
15486,15.486,1061.0,0.036952
15487,15.487,-1711.0,0.297266
15488,15.488,1714.0,0.550941
15489,15.489,-1062.0,0.717701
15490,15.49,-1.0,0.87071
15491,15.491,1061.0,0.964938
15492,15.492,-1712.0,0.98
15493,15.493,1712.0,0.983766
15494,15.494,-1062.0,0.90518
15495,15.495,-1.0,0.824491
15496,15.496,1061.0,0.705233
15497,15.497,-1712.0,0.537823
15498,15.498,1713.0,0.400707
15499,15.499,-1062.0,0.231355
15500,15.5,0.0,0.115348
15501,15.501,1061.0,0.017067
15502,15.502,-1709.0,-0.076404
15503,15.503,1684.0,-0.103457
15504,15.504,-1070.0,-0.185714
15505,15.505,1.0,-0.338466
15506,15.506,1061.0,-0.675472
15507,15.507,-1712.0,-1.210529
15508,15.508,1713.0,-1.807085
15509,15.509,-1063.0,-2.445744
15510,15.51,1.0,-2.962863
15511,15.511,1064.0,-3.332284
15512,15.512,-1712.0,-3.525043
15513,15.513,1713.0,-3.451444
15514,15.514,-1062.0,-3.194195
15515,15.515,0.0,-2.715308
15516,15.516,1054.0,-2.116569
15517,15.517,-1712.0,-1.491168
15518,15.518,1711.0,-0.852042
15519,15.519,-1062.0,-0.340469
15520,15.52,0.0,0.078349
15521,15.521,1061.0,0.34849
15522,15.522,-1708.0,0.462655
15523,15.523,1713.0,0.518473
15524,15.524,-1062.0,0.481178
15525,15.525,-1.0,0.460304
15526,15.526,1061.0,0.432728
15527,15.527,-1713.0,0.387101
15528,15.528,1712.0,0.389504
15529,15.529,-1062.0,0.359041
15530,15.53,0.0,0.363072
15531,15.531,1063.0,0.354423
15532,15.532,-1713.0,0.317173
15533,15.533,1713.0,0.324429
15534,15.534,-1060.0,0.305343
15535,15.535,0.0,0.336652
15536,15.536,1062.0,0.377007
15537,15.537,-1712.0,0.408552
15538,15.538,1712.0,0.495163
15539,15.539,-1061.0,0.553544
15540,15.54,0.0,0.647008
15541,15.541,1062.0,0.722563
15542,15.542,-1711.0,0.756913
15543,15.543,1713.0,0.817095
15544,15.544,-1062.0,0.829733
15545,15.545,0.0,0.869059
15546,15.546,1063.0,0.889569
15547,15.547,-1713.0,0.872438
15548,15.548,1713.0,0.886301
15549,15.549,-1062.0,0.855826
15550,15.55,-1.0,0.852254
15551,15.551,1053.0,0.824278
15552,15.552,-1711.0,0.736472
15553,15.553,1725.0,0.641013
15554,15.554,-1061.0,0.478005
15555,15.555,-1.0,0.36896
15556,15.556,1061.0,0.313452
15557,15.557,-1712.0,0.306506
15558,15.558,1712.0,0.403752
15559,15.559,-1062.0,0.505574
15560,15.56,-1.0,0.656816
15561,15.561,1062.0,0.786085
15562,15.562,-1712.0,0.854857
15563,15.563,1712.0,0.920505
15564,15.564,-1062.0,0.90535
15565,15.565,-1.0,0.884341
15566,15.566,1062.0,0.81715
15567,15.567,-1702.0,0.697006
15568,15.568,1712.0,0.620003
15569,15.569,-1062.0,0.549266
15570,15.57,0.0,0.58174
15571,15.571,1062.0,0.669808
15572,15.572,-1712.0,0.774717
15573,15.573,1711.0,0.937881
15574,15.574,-1062.0,1.055883
15575,15.575,0.0,1.175369
15576,15.576,1062.0,1.23299
15577,15.577,-1713.0,1.203402
15578,15.578,1712.0,1.15709
15579,15.579,-1060.0,1.026998
15580,15.58,-2.0,0.898801
15581,15.581,1061.0,0.742339
15582,15.582,-1712.0,0.55117
15583,15.583,1712.0,0.402347
15584,15.584,-1062.0,0.228907
15585,15.585,-1.0,0.110405
15586,15.586,1061.0,0.005242
15587,15.587,-1712.0,-0.104801
15588,15.588,1713.0,-0.152166
15589,15.589,-1061.0,-0.210816
15590,15.59,-1.0,-0.205468
15591,15.591,1062.0,-0.180786
15592,15.592,-1712.0,-0.158871
15593,15.593,1712.0,-0.077832
15594,15.594,-1061.0,-0.020067
