n,t_s,x,y
18916,18.915998846124072,1229.0,150.087142
18917,18.91699884606307,1677.0,-37.37537
18918,18.91799884600207,1805.0,-218.197677
18919,18.918998845941072,1583.0,-357.946594
18920,18.91999884588007,1059.0,-429.97348
18921,18.92099884581907,335.0,-420.499053
18922,18.921998845758072,-446.0,-331.253936
18923,18.92299884569707,-1148.0,-179.150878
18924,18.92399884563607,-1632.0,6.940335
18925,18.92499884557507,-1807.0,191.681655
18926,18.925998845514073,-1630.0,339.978942
18927,18.92699884545307,-1147.0,423.658752
18928,18.92799884539207,-445.0,426.839782
18929,18.928998845331073,338.0,348.959564
18930,18.92999884527007,1063.0,204.875411
18931,18.93099884520907,1584.0,22.032499
18932,18.931998845148073,1806.0,-164.753677
18933,18.93299884508707,1676.0,-319.916625
18934,18.93399884502607,1228.0,-413.914794
18935,18.934998844965072,557.0,-428.868957
18936,18.93599884490407,-221.0,-361.961639
18937,18.93699884484307,-964.0,-225.948715
18938,18.937998844782072,-1519.0,-46.716735
18939,18.93899884472107,-1792.0,141.634674
18940,18.93999884466007,-1712.0,303.26654
18941,18.940998844599072,-1316.0,407.415649
18942,18.94199884453807,-659.0,434.254974
18943,18.94299884447707,111.0,378.673889
18944,18.943998844416072,870.0,251.249908
18945,18.944998844355073,1458.0,76.230766
18946,18.94599884429407,1769.0,-113.083274
18947,18.94699884423307,1742.0,-280.67987
18948,18.947998844172073,1387.0,-394.692596
18949,18.94899884411107,764.0,-433.46527
18950,18.94999884405007,1.0,-389.667419
18951,18.950998843989073,-767.0,-271.681396
18952,18.95199884392807,-1390.0,-102.002182
18953,18.95299884386707,-1749.0,87.040473
18954,18.953998843806072,-1766.0,259.429473
18955,18.95499884374507,-1437.0,382.329711
18956,18.95599884368407,-867.0,432.366638
18957,18.956998843623072,-109.0,400.07492
18958,18.95799884356207,664.0,291.664367
18959,18.95899884350107,1317.0,127.818481
18960,18.959998843440072,1715.0,-60.232261
18961,18.96099884337907,1790.0,-236.642562
18962,18.96199884331807,1518.0,-367.774444
18963,18.962998843257072,961.0,-428.610504
18964,18.963998843196073,216.0,-407.531738
18965,18.96499884313507,-557.0,-308.539184
18966,18.965998843074072,-1230.0,-150.483428
18967,18.966998843013073,-1677.0,36.541309
18968,18.96799884295207,-1805.0,216.923141
18969,18.96899884289107,-1581.0,356.287933
18970,18.969998842830073,-1060.0,428.033477
18971,18.97099884276907,-334.0,418.410064
18972,18.97199884270807,446.0,329.158264
18973,18.972998842647073,1149.0,177.182785
18974,18.97399884258607,1633.0,-8.666846
18975,18.97499884252507,1807.0,-193.080017
18976,18.975998842464072,1631.0,-340.993957
18977,18.97699884240307,1148.0,-424.267669
18978,18.97799884234207,443.0,-427.050292
18979,18.978998842281072,-340.0,-348.808868
18980,18.97999884222007,-1062.0,-204.429946
18981,18.98099884215907,-1584.0,-21.381229
18982,18.981998842098072,-1805.0,165.514587
18983,18.98299884203707,-1676.0,320.699554
18984,18.98399884197607,-1228.0,414.65036
18985,18.984998841915072,-555.0,429.509948
18986,18.985998841854073,221.0,362.484375
18987,18.98699884179307,964.0,226.35202
18988,18.98799884173207,1520.0,47.016639
18989,18.988998841671073,1792.0,-141.412002
18990,18.98999884161007,1713.0,-303.09024
18991,18.99099884154907,1317.0,-407.253997
18992,18.991998841488073,659.0,-434.077697
18993,18.99299884142707,-112.0,-378.45523
18994,18.99399884136607,-870.0,-250.974014
18995,18.994998841305073,-1458.0,-75.895416
18996,18.99599884124407,-1769.0,113.46762
18997,18.99699884118307,-1745.0,281.093231
18998,18.997998841122072,-1387.0,395.106262
18999,18.99899884106107,-765.0,433.84259
19000,18.99999884100007,0.0,389.969268
19001,19.000998840939072,757.0,271.871704
19002,19.00199884087807,1389.0,102.042381
19003,19.00299884081707,1744.0,-87.201278
19004,19.003998840756072,1766.0,-259.852203
19005,19.004998840695073,1456.0,-383.061187
19006,19.00599884063407,867.0,-433.395202
19007,19.006998840573072,108.0,-401.299438
19008,19.007998840512073,-661.0,-292.915649
19009,19.00899884045107,-1318.0,-128.910919
19010,19.00999884039007,-1713.0,59.459793
19011,19.010998840329073,-1789.0,236.304519
19012,19.01199884026807,-1517.0,367.930603
19013,19.01299884020707,-961.0,429.267578
19014,19.013998840146073,-216.0,408.649261
19015,19.01499884008507,558.0,310.03778
19016,19.01599884002407,1230.0,152.257324
19017,19.016998839963072,1678.0,-34.609512
19018,19.01799883990207,1806.0,-214.948181
19019,19.01899883984107,1582.0,-354.369812
19020,19.019998839780072,1060.0,-426.249023
19021,19.02099883971907,334.0,-416.810668
19022,19.02199883965807,-445.0,-327.772186
19023,19.022998839597072,-1148.0,-176.018157
19024,19.023998839536073,-1632.0,9.62058
19025,19.02499883947507,-1808.0,193.849395
19026,19.025998839414072,-1630.0,341.61502
19027,19.026998839353073,-1147.0,424.778808
19028,19.02799883929207,-443.0,427.488861
19029,19.028998839231072,339.0,349.208709
19030,19.029998839170073,1062.0,204.817123
19031,19.03099883910907,1584.0,21.76992
19032,19.03199883904807,1806.0,-165.121276
19033,19.032998838987073,1675.0,-320.305145
19034,19.03399883892607,1230.0,-414.260803
19035,19.03499883886507,556.0,-429.129638
19036,19.035998838804073,-220.0,-362.111633
19037,19.03699883874307,-963.0,-225.976669
19038,19.03799883868207,-1519.0,-46.62162
19039,19.038998838621072,-1763.0,141.858535
19040,19.03999883856007,-1712.0,303.667572
19041,19.04099883849907,-1316.0,408.11148
19042,19.041998838438072,-660.0,435.398223
19043,19.04299883837707,111.0,380.382995
19044,19.04399883831607,861.0,253.559875
19045,19.044998838255072,1458.0,79.072265
19046,19.045998838194073,1769.0,-109.878669
19047,19.04699883813307,1743.0,-277.343627
19048,19.047998838072072,1387.0,-391.468261
19049,19.048998838011073,765.0,-430.566436
19050,19.04999883795007,1.0,-387.25241
19051,19.050998837889072,-756.0,-269.838317
19052,19.051998837828073,-1389.0,-100.735824
19053,19.05299883776707,-1744.0,87.812377
19054,19.05399883770607,-1767.0,259.856964
19055,19.054998837645073,-1456.0,382.584411
19056,19.05599883758407,-866.0,432.576843
19057,19.05699883752307,-108.0,400.280212
19058,19.057998837462073,663.0,291.82785
19059,19.05899883740107,1318.0,127.872299
19060,19.05999883734007,1713.0,-60.351364
19061,19.060998837279072,1789.0,-236.977035
19062,19.06199883721807,1518.0,-368.342315
19063,19.06299883715707,962.0,-429.405761
19064,19.063998837096072,216.0,-408.524169
19065,19.064998837035073,-559.0,-309.677062
19066,19.06599883697407,-1229.0,-151.703109
19067,19.066998836913072,-1676.0,35.305183
19068,19.067998836852073,-1806.0,215.732482
19069,19.06899883679107,-1582.0,355.197296
19070,19.069998836730072,-1060.0,427.083312
19071,19.070998836669073,-334.0,417.622192
19072,19.07199883660807,445.0,328.53656
19073,19.07299883654707,1149.0,176.716201
19074,19.073998836486073,1632.0,-9.001078
19075,19.07499883642507,1807.0,-193.312896
19076,19.07599883636407,1630.0,-341.160705
19077,19.076998836303073,1146.0,-424.404602
19078,19.07799883624207,443.0,-427.193725
19079,19.07899883618107,-340.0,-348.993316
19080,19.079998836120073,-1065.0,-204.684051
19081,19.08099883605907,-1582.0,-21.725154
19082,19.08199883599807,-1806.0,165.070434
19083,19.082998835937072,-1675.0,320.157562
19084,19.083998835876073,-1227.0,414.027923
19085,19.08499883581507,-556.0,428.838348
19086,19.085998835754072,221.0,361.803466
19087,19.086998835693073,964.0,225.701995
19088,19.08799883563207,1520.0,46.431282
19089,19.088998835571072,1791.0,-141.908569
19090,19.089998835510073,1714.0,-303.48526
19091,19.09099883544907,1315.0,-407.546051
19092,19.091998835388072,659.0,-434.276245
19093,19.092998835327073,-112.0,-378.579406
19094,19.09399883526607,-870.0,-251.048919
19095,19.09499883520507,-1458.0,-75.946479
19096,19.095998835144073,-1768.0,113.419578
19097,19.09699883508307,-1742.0,281.03659
19098,19.09799883502207,-1387.0,395.043975
19099,19.098998834961073,-765.0,433.792999
19100,19.09999883490007,-1.0,389.958312
19101,19.10099883483907,768.0,271.92575
19102,19.101998834778072,1389.0,102.194488
19103,19.102998834717074,1748.0,-86.90081
19104,19.10399883465607,1768.0,-259.340179
19105,19.104998834595072,1457.0,-382.277374
19106,19.105998834534073,866.0,-432.298828
19107,19.10699883447307,107.0,-399.884033
19108,19.107998834412072,-663.0,-291.21878
19109,19.108998834351073,-1318.0,-127.014251
19110,19.10999883429007,-1710.0,61.443149
19111,19.110998834229072,-1791.0,238.252716
19112,19.111998834168073,-1519.0,369.73291
19113,19.11299883410707,-963.0,430.830749
19114,19.113998834046072,-217.0,409.896301
19115,19.114998833985073,558.0,310.909973
19116,19.11599883392407,1231.0,152.721221
19117,19.11699883386307,1678.0,-34.554504
19118,19.117998833802073,1805.0,-215.267852
19119,19.11899883374107,1582.0,-355.002014
19120,19.11999883368007,1060.0,-427.115264
19121,19.120998833619073,335.0,-417.825897
19122,19.12199883355807,-445.0,-328.850982
19123,19.12299883349707,-1150.0,-177.080841
19124,19.123998833436072,-1632.0,8.639212
19125,19.124998833375074,-1760.0,193.012084
19126,19.12599883331407,-1632.0,341.042602
19127,19.126998833253072,-1147.0,424.696258
19128,19.127998833192073,-444.0,428.170501
19129,19.12899883313107,338.0,350.867431
19130,19.129998833070072,1061.0,207.531341
19131,19.130998833009073,1584.0,25.467124
19132,19.13199883294807,1806.0,-160.643493
19133,19.132998832887072,1675.0,-315.336853
19134,19.133998832826073,1229.0,-409.131652
19135,19.13499883276507,556.0,-424.165954
19136,19.13599883270407,-220.0,-357.602233
19137,19.136998832643073,-964.0,-222.148223
19138,19.13799883258207,-1518.0,-43.624355
19139,19.13899883252107,-1789.0,143.944641
19140,19.139998832460073,-1713.0,304.795501
19141,19.14099883239907,-1316.0,408.231018
19142,19.14199883233807,-659.0,434.469512
19143,19.142998832277073,111.0,378.42276
19144,19.143998832216074,870.0,250.672927
19145,19.14499883215507,1459.0,75.459709
19146,19.145998832094072,1769.0,-113.932495
19147,19.146998832033074,1743.0,-281.51126
19148,19.14799883197207,1388.0,-395.431732
19149,19.148998831911072,766.0,-434.058319
19150,19.149998831850073,-1.0,-390.078765
19151,19.15099883178907,-767.0,-271.894897
19152,19.151998831728072,-1389.0,-102.024261
19153,19.152998831667073,-1744.0,87.185005
19154,19.15399883160607,-1765.0,259.712005
19155,19.154998831545072,-1456.0,382.722869
19156,19.155998831484073,-867.0,432.819488
19157,19.15699883142307,-108.0,400.48645
19158,19.15799883136207,663.0,291.900024
19159,19.158998831301073,1317.0,127.754081
19160,19.15999883124007,1715.0,-60.679061
19161,19.16099883117907,1789.0,-237.501159
19162,19.161998831118073,1519.0,-369.022796
19163,19.162998831057074,961.0,-430.183685
19164,19.16399883099607,216.0,-409.33377
19165,19.164998830935073,-558.0,-310.457305
19166,19.165998830874074,-1230.0,-152.404617
19167,19.16699883081307,-1676.0,34.716907
19168,19.167998830752072,-1805.0,215.275527
19169,19.168998830691073,-1583.0,354.874542
19170,19.16999883063007,-1059.0,426.885803
19171,19.170998830569072,-335.0,417.532104
19172,19.171998830508073,446.0,328.530242
19173,19.17299883044707,1150.0,176.767929
19174,19.173998830386072,1633.0,-8.913744
19175,19.174998830325073,1795.0,-193.209381
19176,19.17599883026407,1630.0,-341.072662
19177,19.176998830203072,1147.0,-424.39038
19178,19.177998830142073,443.0,-427.326751
19179,19.17899883008107,-338.0,-349.333374
19180,19.17999883002007,-1061.0,-205.255218
19181,19.180998829959073,-1584.0,-22.505947
19182,19.181998829898074,-1807.0,164.140884
19183,19.18299882983707,-1674.0,319.158935
19184,19.183998829776073,-1228.0,413.038482
19185,19.184998829715074,-554.0,427.924468
19186,19.18599882965407,220.0,361.016174
19187,19.186998829593072,964.0,225.075576
19188,19.187998829532074,1519.0,45.981388
19189,19.18899882947107,1791.0,-142.186401
19190,19.189998829410072,1712.0,-303.614318
19191,19.190998829349073,1315.0,-407.565246
19192,19.19199882928807,658.0,-434.235076
19193,19.192998829227072,-111.0,-378.530578
19194,19.193998829166073,-871.0,-251.039474
19195,19.19499882910507,-1457.0,-76.010803
19196,19.195998829044072,-1768.0,113.26316
19197,19.196998828983073,-1742.0,280.786468
19198,19.19799882892207,-1387.0,394.71286
19199,19.198998828861072,-765.0,433.403167
19200,19.199998828800073,-1.0,389.536499
19201,19.20099882873907,766.0,271.498016
19202,19.20199882867807,1395.0,101.78292
19203,19.202998828617073,1743.0,-87.276199
19204,19.203998828556074,1766.0,-259.661804
19205,19.20499882849507,1455.0,-382.54074
19206,19.205998828434073,862.0,-432.523193
19207,19.206998828373074,107.0,-400.112823
19208,19.20799882831207,-662.0,-291.509674
19209,19.208998828251072,-1319.0,-127.421257
19210,19.209998828190074,-1713.0,60.884082
19211,19.21099882812907,-1790.0,237.526184
19212,19.211998828068072,-1518.0,368.841613
19213,19.212998828007073,-961.0,429.797821
19214,19.21399882794607,-216.0,408.769073
19215,19.214998827885072,557.0,309.756744
19216,19.215998827824073,1231.0,151.618804
19217,19.21699882776307,1678.0,-35.536415
19218,19.217998827702072,1806.0,-216.077056
19219,19.218998827641073,1582.0,-355.606506
19220,19.21999882758007,1060.0,-427.502075
19221,19.22099882751907,335.0,-417.999572
19222,19.221998827458073,-446.0,-328.832244
19223,19.222998827397074,-1149.0,-176.904327
19224,19.22399882733607,-1632.0,8.929873
19225,19.224998827275073,-1807.0,193.352188
19226,19.225998827214074,-1632.0,341.291351
19227,19.22699882715307,-1147.0,424.596527
19228,19.227998827092073,-443.0,427.407257
19229,19.228998827031074,338.0,349.183227
19230,19.22999882697007,1063.0,204.805099
19231,19.230998826909072,1585.0,21.736343
19232,19.231998826848073,1805.0,-165.198486
19233,19.23299882678707,1676.0,-320.433685
19234,19.233998826726072,1228.0,-414.43753
19235,19.234998826665073,557.0,-429.346099
19236,19.23599882660407,-221.0,-362.358551
19237,19.236998826543072,-964.0,-226.246414
19238,19.237998826482073,-1519.0,-46.909862
19239,19.23899882642107,-1790.0,141.541305
19240,19.239998826360072,-1705.0,303.266387
19241,19.240998826299073,-1317.0,407.513854
19242,19.241998826238074,-660.0,434.473419
19243,19.24299882617707,112.0,379.038421
19244,19.243998826116073,870.0,251.773727
19245,19.244998826055074,1458.0,76.907806
19246,19.24599882599407,1770.0,-112.277
19247,19.246998825933073,1744.0,-279.780548
19248,19.247998825872074,1387.0,-393.739715
19249,19.24899882581107,765.0,-432.494384
19250,19.249998825750072,-34.0,-388.721832
19251,19.250998825689074,-767.0,-270.858093
19252,19.25199882562807,-1390.0,-101.48587
19253,19.252998825567072,-1743.0,87.020729
19254,19.253998825506073,-1766.0,258.692321
19255,19.25499882544507,-1454.0,380.798248
19256,19.255998825384072,-866.0,430.056549
19257,19.256998825323073,-107.0,397.05603
19258,19.25799882526207,663.0,288.048522
19259,19.258998825201072,1318.0,123.765235
19260,19.259998825140073,1715.0,-64.523017
19261,19.26099882507907,1792.0,-240.950256
19262,19.261998825018072,1518.0,-371.878967
19263,19.262998824957073,962.0,-432.31195
19264,19.263998824896074,216.0,-410.668365
19265,19.26499882483507,-558.0,-311.000823
19266,19.265998824774073,-1230.0,-152.219848
19267,19.266998824713074,-1677.0,35.519554
19268,19.26799882465207,-1805.0,216.552764
19269,19.268998824591073,-1580.0,356.467407
19270,19.269998824530074,-1060.0,428.639831
19271,19.27099882446907,-336.0,419.313964
19272,19.271998824408072,444.0,330.231781
19273,19.272998824347074,1149.0,178.302291
19274,19.27399882428607,1632.0,-7.61526
19275,19.274998824225072,1808.0,-192.191131
19276,19.275998824164073,1631.0,-340.333801
19277,19.27699882410307,1147.0,-423.868255
19278,19.277998824042072,443.0,-426.911834
19279,19.278998823981073,-338.0,-348.906066
19280,19.27999882392007,-1062.0,-204.716796
19281,19.280998823859072,-1584.0,-21.795288
19282,19.281998823798073,-1805.0,165.043487
19283,19.282998823737074,-1676.0,320.238555
19284,19.28399882367607,-1229.0,414.254974
19285,19.284998823615073,-556.0,429.217803
19286,19.285998823554074,220.0,362.311157
19287,19.28699882349307,964.0,226.291442
19288,19.287998823432073,1520.0,47.04549
19289,19.288998823371074,1791.0,-141.325607
19290,19.28999882331007,1712.0,-302.980407
19291,19.290998823249073,1303.0,-407.159393
19292,19.291998823188074,660.0,-434.056457
19293,19.29299882312707,-109.0,-378.591156
19294,19.293998823066072,-871.0,-251.351882
19295,19.294998823005074,-1459.0,-76.566909
19296,19.29599882294407,-1768.0,112.497306
19297,19.296998822883072,-1742.0,279.862548
19298,19.297998822822073,-1387.0,393.692535
19299,19.29899882276107,-765.0,432.352905
19300,19.299998822700072,-1.0,388.522033
