n,t_s,x,y
13567,13.566999172413052,-1582.0,-1087.621948
13568,13.567999172352051,-1633.0,-1175.704711
13569,13.56899917229105,-1674.0,-1259.228393
13570,13.569999172230052,-1713.0,-1337.842773
13571,13.570999172169051,-1744.0,-1411.210327
13572,13.57199917210805,-1768.0,-1479.006591
13573,13.572999172047052,-1789.0,-1540.929931
13574,13.57399917198605,-1805.0,-1596.713378
13575,13.57499917192505,-1808.0,-1646.14038
13576,13.575999171864051,-1806.0,-1689.049316
13577,13.57699917180305,-1785.0,-1725.318237
13578,13.577999171742052,-1766.0,-1754.833374
13579,13.578999171681051,-1742.0,-1777.464965
13580,13.57999917162005,-1708.0,-1793.072143
13581,13.580999171559052,-1675.0,-1801.527221
13582,13.581999171498051,-1631.0,-1802.744506
13583,13.58299917143705,-1582.0,-1796.700683
13584,13.583999171376052,-1518.0,-1783.439331
13585,13.58499917131505,-1451.0,-1763.050048
13586,13.585999171254052,-1390.0,-1735.64392
13587,13.586999171193051,-1316.0,-1701.352783
13588,13.58799917113205,-1229.0,-1660.342529
13589,13.588999171071052,-1147.0,-1612.809692
13590,13.589999171010051,-1060.0,-1558.965454
13591,13.59099917094905,-961.0,-1499.033935
13592,13.591999170888052,-866.0,-1433.25415
13593,13.592999170827051,-766.0,-1361.877929
13594,13.59399917076605,-661.0,-1285.172241
13595,13.594999170705051,-556.0,-1203.426269
13596,13.59599917064405,-443.0,-1116.950927
13597,13.596999170583052,-337.0,-1026.074951
13598,13.597999170522051,-219.0,-931.141845
13599,13.59899917046105,-110.0,-832.508911
13600,13.599999170400052,0.0,-730.549499
13601,13.600999170339051,109.0,-625.66278
13602,13.60199917027805,220.0,-518.286682
13603,13.602999170217052,338.0,-408.893981
13604,13.603999170156051,445.0,-297.968597
13605,13.60499917009505,557.0,-185.980957
13606,13.605999170034051,660.0,-73.378753
13607,13.60699916997305,767.0,39.409084
13608,13.607999169912052,868.0,151.967224
13609,13.608999169851051,964.0,263.891204
13610,13.60999916979005,1063.0,374.784271
13611,13.610999169729052,1148.0,484.254699
13612,13.611999169668051,1231.0,591.910461
13613,13.61299916960705,1325.0,697.353698
13614,13.613999169546052,1391.0,800.189086
13615,13.614999169485051,1457.0,900.031555
13616,13.615999169424052,1521.0,996.490234
13617,13.616999169363051,1582.0,1089.154907
13618,13.61799916930205,1633.0,1177.609863
13619,13.618999169241052,1676.0,1261.455932
13620,13.619999169180051,1714.0,1340.318603
13621,13.62099916911905,1743.0,1413.845947
13622,13.621999169058052,1769.0,1481.70874
13623,13.622999168997051,1790.0,1543.605834
13624,13.62399916893605,1806.0,1599.279785
13625,13.624999168875052,1808.0,1648.532592
13626,13.625999168814051,1805.0,1691.223999
13627,13.626999168753052,1790.0,1727.252075
13628,13.627999168692051,1767.0,1756.525512
13629,13.62899916863105,1743.0,1778.941772
13630,13.629999168570052,1712.0,1794.384155
13631,13.630999168509051,1677.0,1802.741821
13632,13.63199916844805,1633.0,1803.938598
13633,13.632999168387052,1581.0,1797.952392
13634,13.633999168326051,1517.0,1784.810913
13635,13.63499916826505,1445.0,1764.571044
13636,13.635999168204052,1390.0,1737.296752
13637,13.636999168143051,1316.0,1703.072509
13638,13.637999168082052,1229.0,1662.035522
13639,13.638999168021051,1147.0,1614.379394
13640,13.63999916796005,1059.0,1560.332641
13641,13.640999167899052,962.0,1500.146118
13642,13.641999167838051,794.0,1434.059692
13643,13.64299916777705,765.0,1362.233276
13644,13.643999167716052,662.0,1284.771118
13645,13.644999167655051,557.0,1201.87915
13646,13.645999167594052,443.0,1113.953247
13647,13.646999167533052,337.0,1021.519531
13648,13.64799916747205,218.0,925.142822
13649,13.648999167411052,109.0,825.368591
13650,13.649999167350051,-1.0,722.696411
13651,13.65099916728905,-108.0,617.583007
13652,13.651999167228052,-219.0,510.462768
13653,13.652999167167051,-336.0,401.759582
13654,13.65399916710605,-445.0,291.877349
13655,13.654999167045052,-561.0,181.182861
13656,13.655999166984051,-661.0,70.002113
13657,13.656999166923052,-767.0,-41.364105
13658,13.657999166862052,-869.0,-152.613952
13659,13.65899916680105,-964.0,-263.425811
13660,13.659999166740052,-1062.0,-373.45111
13661,13.660999166679051,-1148.0,-482.312896
13662,13.66199916661805,-1230.0,-589.605529
13663,13.662999166557052,-1317.0,-694.894165
13664,13.663999166496051,-1390.0,-797.724914
13665,13.66499916643505,-1446.0,-897.638427
13666,13.665999166374052,-1520.0,-994.166687
13667,13.666999166313051,-1581.0,-1086.836425
13668,13.667999166252052,-1633.0,-1175.202514
13669,13.668999166191051,-1675.0,-1258.875732
13670,13.66999916613005,-1713.0,-1337.516479
13671,13.670999166069052,-1743.0,-1410.815673
13672,13.671999166008051,-1770.0,-1478.484375
13673,13.67299916594705,-1789.0,-1540.255249
13674,13.673999165886052,-1805.0,-1595.893432
13675,13.674999165825051,-1807.0,-1645.206176
13676,13.675999165764052,-1806.0,-1688.044433
13677,13.676999165703052,-1788.0,-1724.287841
13678,13.677999165642051,-1766.0,-1753.822509
13679,13.678999165581052,-1743.0,-1776.520019
13680,13.679999165520051,-1712.0,-1792.238037
13681,13.68099916545905,-1674.0,-1800.846191
13682,13.681999165398052,-1632.0,-1802.253173
13683,13.682999165337051,-1581.0,-1796.422485
13684,13.68399916527605,-1518.0,-1783.375732
13685,13.684999165215052,-1456.0,-1763.180664
13686,13.685999165154051,-1389.0,-1735.935913
13687,13.686999165093052,-1315.0,-1701.770996
13688,13.687999165032052,-1229.0,-1660.849609
13689,13.688999164971051,-1146.0,-1613.36145
13690,13.689999164910052,-1059.0,-1559.510253
13691,13.690999164849051,-962.0,-1499.516723
13692,13.69199916478805,-868.0,-1433.624023
13693,13.692999164727052,-764.0,-1362.098388
13694,13.693999164666051,-662.0,-1285.226318
13695,13.69499916460505,-555.0,-1203.313232
13696,13.695999164544052,-443.0,-1116.681152
13697,13.696999164483051,-336.0,-1025.665649
13698,13.697999164422052,-218.0,-930.612487
13699,13.698999164361052,-110.0,-831.877868
13700,13.699999164300051,0.0,-729.832458
13701,13.700999164239052,108.0,-624.875183
13702,13.701999164178051,220.0,-517.447387
13703,13.70299916411705,336.0,-408.027954
13704,13.703999164056052,447.0,-297.106231
13705,13.704999163995051,558.0,-185.152969
13706,13.705999163934052,662.0,-72.60662
13707,13.706999163873052,765.0,40.120151
13708,13.707999163812051,869.0,152.626007
13709,13.708999163751052,963.0,264.511993
13710,13.709999163690052,1057.0,375.377532
13711,13.710999163629051,1148.0,484.816131
13712,13.711999163568052,1231.0,592.415161
13713,13.712999163507051,1318.0,697.761901
13714,13.71399916344605,1390.0,800.453308
13715,13.714999163385052,1457.0,900.100158
13716,13.715999163324051,1503.0,996.310852
13717,13.716999163263052,1583.0,1088.668457
13718,13.717999163202052,1633.0,1176.74475
13719,13.718999163141051,1676.0,1260.150146
13720,13.719999163080052,1708.0,1338.551879
13721,13.720999163019052,1744.0,1411.649291
13722,13.721999162958051,1770.0,1479.155639
13723,13.722999162897052,1789.0,1540.805541
13724,13.723999162836051,1805.0,1596.369628
13725,13.724999162775052,1807.0,1645.660278
13726,13.725999162714052,1805.0,1688.528198
13727,13.726999162653051,1789.0,1724.848876
13728,13.727999162592052,1767.0,1754.499511
13729,13.728999162531052,1743.0,1777.343505
13730,13.729999162470051,1713.0,1793.231689
13731,13.730999162409052,1676.0,1802.027099
13732,13.731999162348052,1633.0,1803.632324
13733,13.73299916228705,1583.0,1798.007568
13734,13.733999162226052,1518.0,1785.17163
13735,13.734999162165051,1455.0,1765.186035
13736,13.735999162104052,1390.0,1738.13684
13737,13.736999162043052,1316.0,1704.138061
13738,13.737999161982051,1229.0,1663.342285
13739,13.738999161921052,1149.0,1615.935668
13740,13.739999161860052,1060.0,1562.127075
13741,13.740999161799051,962.0,1502.14746
13742,13.741999161738052,870.0,1436.251098
13743,13.742999161677051,764.0,1364.71228
13744,13.74399916161605,661.0,1287.821899
13745,13.744999161555052,555.0,1205.884399
13746,13.745999161494051,440.0,1119.214477
13747,13.746999161433052,336.0,1028.13623
13748,13.747999161372052,217.0,932.984741
13749,13.748999161311051,109.0,834.111022
13750,13.749999161250052,-1.0,731.888488
13751,13.750999161189052,-109.0,626.724609
13752,13.751999161128051,-221.0,519.072204
13753,13.752999161067052,-337.0,409.422821
13754,13.753999161006051,-447.0,298.279083
13755,13.754999160945053,-559.0,186.124801
13756,13.755999160884052,-661.0,73.410583
13757,13.756999160823051,-765.0,-39.439846
13758,13.757999160762052,-868.0,-152.015625
13759,13.758999160701052,-957.0,-263.908966
13760,13.759999160640051,-1061.0,-374.709838
13761,13.760999160579052,-1146.0,-484.008117
13762,13.761999160518052,-1231.0,-591.402282
13763,13.762999160457051,-1317.0,-696.502197
13764,13.763999160396052,-1389.0,-798.928649
13765,13.764999160335051,-1458.0,-898.314147
13766,13.765999160274053,-1518.0,-994.293457
13767,13.766999160213052,-1582.0,-1086.493041
13768,13.767999160152051,-1632.0,-1174.536132
13769,13.768999160091052,-1676.0,-1258.056396
13770,13.769999160030052,-1715.0,-1336.704101
13771,13.770999159969051,-1743.0,-1410.143188
13772,13.771999159908052,-1768.0,-1478.048583
13773,13.772999159847052,-1789.0,-1540.109252
13774,13.773999159786051,-1805.0,-1596.043701
13775,13.774999159725052,-1807.0,-1645.618896
13776,13.775999159664051,-1806.0,-1688.657836
13777,13.776999159603053,-1788.0,-1725.026977
13778,13.777999159542052,-1764.0,-1754.609619
13779,13.778999159481051,-1743.0,-1777.280273
13780,13.779999159420052,-1712.0,-1792.904907
13781,13.780999159359052,-1671.0,-1801.365356
13782,13.781999159298051,-1633.0,-1802.584716
13783,13.782999159237052,-1581.0,-1796.54187
13784,13.783999159176052,-1518.0,-1783.277221
13785,13.784999159115053,-1451.0,-1762.877197
13786,13.785999159054052,-1389.0,-1735.450195
13787,13.786999158993051,-1317.0,-1701.125854
13788,13.787999158932053,-1228.0,-1660.070434
13789,13.788999158871052,-1134.0,-1612.477172
13790,13.789999158810051,-1060.0,-1558.53894
13791,13.790999158749052,-962.0,-1498.450317
13792,13.791999158688052,-869.0,-1432.439331
13793,13.792999158627051,-766.0,-1360.783325
13794,13.793999158566052,-660.0,-1283.796875
13795,13.794999158505052,-555.0,-1201.813476
13796,13.795999158444053,-443.0,-1115.171264
13797,13.796999158383052,-337.0,-1024.209472
13798,13.797999158322051,-218.0,-929.271423
13799,13.798999158261053,-110.0,-830.706542
13800,13.799999158200052,-1.0,-728.873596
13801,13.800999158139051,110.0,-624.156188
13802,13.801999158078052,219.0,-516.976745
13803,13.802999158017052,336.0,-407.794158
13804,13.803999157956051,444.0,-297.083435
13805,13.804999157895052,557.0,-185.310958
13806,13.805999157834052,641.0,-72.9281
13807,13.806999157773053,757.0,39.60807
13808,13.807999157712052,868.0,151.826751
13809,13.808999157651051,964.0,263.281311
13810,13.809999157590052,1062.0,373.587463
13811,13.810999157529052,1148.0,482.415832
13812,13.811999157468051,1230.0,589.456115
13813,13.812999157407052,1318.0,694.384033
13814,13.813999157346052,1391.0,796.849853
13815,13.814999157285053,1458.0,896.484375
13816,13.815999157224052,1521.0,992.897949
13817,13.816999157163051,1583.0,1085.67749
13818,13.817999157102053,1631.0,1174.397705
13819,13.818999157041052,1675.0,1258.636108
13820,13.819999156980051,1716.0,1337.981689
13821,13.820999156919052,1745.0,1412.043212
13822,13.821999156858052,1768.0,1480.459106
13823,13.822999156797051,1789.0,1542.901
13824,13.823999156736052,1807.0,1599.08374
13825,13.824999156675052,1807.0,1648.782714
13826,13.825999156614053,1805.0,1691.83789
13827,13.826999156553052,1789.0,1728.135864
13828,13.827999156492051,1766.0,1757.580322
13829,13.828999156431053,1743.0,1780.070312
13830,13.829999156370052,1713.0,1795.497558
13831,13.830999156309051,1676.0,1803.769775
13832,13.831999156248052,1633.0,1804.833984
13833,13.832999156187052,1582.0,1798.690307
13834,13.833999156126053,1520.0,1785.389282
13835,13.834999156065052,1455.0,1765.016113
13836,13.835999156004052,1382.0,1737.671386
13837,13.836999155943053,1316.0,1703.46289
13838,13.837999155882052,1230.0,1662.519287
13839,13.838999155821051,1147.0,1615.002929
13840,13.839999155760053,1061.0,1561.111206
13841,13.840999155699052,962.0,1501.073486
13842,13.841999155638051,868.0,1435.14624
13843,13.842999155577052,765.0,1363.605346
13844,13.843999155516052,662.0,1286.740844
13845,13.844999155455053,556.0,1204.858032
13846,13.845999155394052,443.0,1118.275634
13847,13.846999155333052,336.0,1027.323608
13848,13.847999155272053,219.0,932.340637
13849,13.848999155211052,152.0,833.692321
13850,13.849999155150051,1.0,731.814941
13851,13.850999155089053,-110.0,627.21289
13852,13.851999155028052,-221.0,520.380676
13853,13.852999154967051,-337.0,411.744812
13854,13.853999154906052,-445.0,301.674774
13855,13.854999154845052,-557.0,190.511077
13856,13.855999154784053,-660.0,78.5876
13857,13.856999154723052,-765.0,-33.748161
13858,13.857999154662052,-868.0,-146.122085
13859,13.858999154601053,-963.0,-258.131195
13860,13.859999154540052,-1062.0,-369.34906
13861,13.860999154479051,-1147.0,-479.332855
13862,13.861999154418053,-1230.0,-587.627258
13863,13.862999154357052,-1318.0,-693.765258
13864,13.863999154296053,-1389.0,-797.278747
13865,13.864999154235052,-1456.0,-897.713378
13866,13.865999154174052,-1519.0,-994.628295
13867,13.866999154113053,-1582.0,-1087.592529
13868,13.867999154052052,-1632.0,-1176.196655
13869,13.868999153991052,-1675.0,-1260.066284
13870,13.869999153930053,-1713.0,-1338.861572
13871,13.870999153869052,-1743.0,-1412.267333
13872,13.871999153808051,-1768.0,-1479.987915
13873,13.872999153747053,-1789.0,-1541.751464
13874,13.873999153686052,-1805.0,-1597.321289
13875,13.874999153625053,-1807.0,-1646.509887
13876,13.875999153564052,-1806.0,-1689.180541
13877,13.876999153503052,-1787.0,-1725.230712
13878,13.877999153442053,-1767.0,-1754.563598
13879,13.878999153381052,-1743.0,-1777.067138
13880,13.879999153320052,-1712.0,-1792.614013
13881,13.880999153259053,-1675.0,-1801.086303
13882,13.881999153198052,-1632.0,-1802.400634
13883,13.882999153137051,-1592.0,-1796.529052
13884,13.883999153076052,-1518.0,-1783.509887
13885,13.884999153015052,-1456.0,-1763.432617
13886,13.885999152954053,-1389.0,-1736.400756
13887,13.886999152893052,-1316.0,-1702.520996
13888,13.887999152832052,-1228.0,-1661.918212
13889,13.888999152771053,-1147.0,-1614.739501
13890,13.889999152710052,-1060.0,-1561.151977
13891,13.890999152649051,-962.0,-1501.351196
13892,13.891999152588053,-869.0,-1435.568603
13893,13.892999152527052,-764.0,-1364.069824
13894,13.893999152466053,-660.0,-1287.148681
13895,13.894999152405052,-556.0,-1205.119506
13896,13.895999152344052,-444.0,-1118.315551
13897,13.896999152283053,-335.0,-1027.088989
13898,13.897999152222052,-218.0,-931.805786
13899,13.898999152161052,-110.0,-832.839965
13900,13.899999152100053,1.0,-730.575988
13901,13.900999152039052,110.0,-625.42163
13902,13.901999151978051,221.0,-517.820251
13903,13.902999151917053,337.0,-408.246551
13904,13.903999151856052,446.0,-297.18576
13905,13.904999151795053,550.0,-185.112487
13906,13.905999151734052,661.0,-72.485633
13907,13.906999151673052,767.0,40.252307
13908,13.907999151612053,869.0,152.68402
13909,13.908999151551052,964.0,264.421539
13910,13.909999151490052,1063.0,375.095947
13911,13.910999151429053,1148.0,484.344543
13912,13.911999151368052,1230.0,591.799133
13913,13.912999151307051,1318.0,697.07434
13914,13.913999151246053,1389.0,799.769104
13915,13.914999151185052,1457.0,899.478393
13916,13.915999151124053,1518.0,995.793518
13917,13.916999151063052,1583.0,1088.299804
13918,13.917999151002052,1633.0,1176.589355
13919,13.918999150941053,1675.0,1260.280151
13920,13.919999150880052,1714.0,1339.017822
13921,13.920999150819052,1744.0,1412.466552
13922,13.921999150758053,1768.0,1480.307739
13923,13.922999150697052,1789.0,1542.244262
13924,13.923999150636053,1795.0,1598.008911
13925,13.924999150575053,1807.0,1647.371704
13926,13.925999150514052,1803.0,1690.146362
13927,13.926999150453053,1790.0,1726.1958
13928,13.927999150392052,1767.0,1755.421142
13929,13.928999150331052,1743.0,1777.736938
13930,13.929999150270053,1712.0,1793.057373
13931,13.930999150209052,1675.0,1801.304199
13932,13.931999150148052,1632.0,1802.425781
13933,13.932999150087053,1583.0,1796.411499
13934,13.933999150026052,1518.0,1783.295532
13935,13.934999149965053,1456.0,1763.144775
13936,13.935999149904053,1390.0,1736.044311
13937,13.936999149843052,1315.0,1702.100097
13938,13.937999149782053,1228.0,1661.446899
13939,13.938999149721052,1147.0,1614.243652
13940,13.939999149660052,1075.0,1560.67163
13941,13.940999149599053,962.0,1500.955932
13942,13.941999149538052,871.0,1435.367797
13943,13.942999149477053,765.0,1364.193481
13944,13.943999149416053,660.0,1287.710205
13945,13.944999149355052,556.0,1206.188598
13946,13.945999149294053,445.0,1119.904296
