n,t_s,x,y
14112,14.112,-951.0,-7.107811
14113,14.113,-949.0,-6.92408
14114,14.114,-950.0,-6.778557
14115,14.115,-949.0,-6.674705
14116,14.116,-948.0,-6.612694
14117,14.117,-947.0,-6.591957
14118,14.118,-945.0,-6.610344
14119,14.119,-944.0,-6.661247
14120,14.12,-944.0,-6.733376
14121,14.121,-942.0,-6.81356
14122,14.122,-945.0,-6.891106
14123,14.123,-940.0,-6.962296
14124,14.124,-941.0,-7.029213
14125,14.125,-938.0,-7.094742
14126,14.126,-939.0,-7.158272
14127,14.127,-936.0,-7.216446
14128,14.128,-937.0,-7.265129
14129,14.129,-935.0,-7.300735
14130,14.13,-935.0,-7.322067
14131,14.131,-933.0,-7.330795
14132,14.132,-931.0,-7.329452
14133,14.133,-930.0,-7.317696
14134,14.134,-931.0,-7.291626
14135,14.135,-931.0,-7.248772
14136,14.136,-928.0,-7.193932
14137,14.137,-929.0,-7.138046
14138,14.138,-927.0,-7.093269
14139,14.139,-926.0,-7.069778
14140,14.14,-924.0,-7.073143
14141,14.141,-924.0,-7.102463
14142,14.142,-923.0,-7.151146
14143,14.143,-923.0,-7.211166
14144,14.144,-920.0,-7.276398
14145,14.145,-919.0,-7.3414
14146,14.146,-917.0,-7.397812
14147,14.147,-918.0,-7.434044
14148,14.148,-917.0,-7.439697
14149,14.149,-916.0,-7.411598
14150,14.15,-915.0,-7.35482
14151,14.151,-915.0,-7.279915
14152,14.152,-912.0,-7.199493
14153,14.153,-912.0,-7.124855
14154,14.154,-889.0,-7.054039
14155,14.155,-911.0,-6.952911
14156,14.156,-908.0,-6.765938
14157,14.157,-908.0,-6.462212
14158,14.158,-907.0,-6.060753
14159,14.159,-908.0,-5.61528
14160,14.16,-905.0,-5.192223
14161,14.161,-905.0,-4.854408
14162,14.162,-903.0,-4.648003
14163,14.163,-904.0,-4.596687
14164,14.164,-902.0,-4.703583
14165,14.165,-902.0,-4.95594
14166,14.166,-900.0,-5.329491
14167,14.167,-899.0,-5.791283
14168,14.168,-896.0,-6.301598
14169,14.169,-897.0,-6.816269
14170,14.17,-896.0,-7.292076
14171,14.171,-895.0,-7.695404
14172,14.172,-893.0,-8.005875
14173,14.173,-893.0,-8.215119
14174,14.174,-897.0,-8.326073
14175,14.175,-892.0,-8.357239
14176,14.176,-892.0,-8.34105
14177,14.177,-889.0,-8.311226
14178,14.178,-897.0,-8.294342
14179,14.179,-890.0,-8.315094
14180,14.18,-887.0,-8.398621
14181,14.181,-887.0,-8.55774
14182,14.182,-890.0,-8.784867
14183,14.183,-885.0,-9.061188
14184,14.184,-884.0,-9.366593
14185,14.185,-882.0,-9.677346
14186,14.186,-887.0,-9.966393
14187,14.187,-879.0,-10.212288
14188,14.188,-887.0,-10.405709
14189,14.189,-875.0,-10.548096
14190,14.19,-878.0,-10.643265
14191,14.191,-877.0,-10.688263
14192,14.192,-868.0,-10.67183
14193,14.193,-874.0,-10.576073
14194,14.194,-875.0,-10.382287
14195,14.195,-872.0,-10.087548
14196,14.196,-872.0,-9.713227
14197,14.197,-869.0,-9.295182
14198,14.198,-870.0,-8.870667
14199,14.199,-870.0,-8.472901
14200,14.2,-868.0,-8.13089
14201,14.201,-867.0,-7.868637
14202,14.202,-875.0,-7.704735
14203,14.203,-864.0,-7.656883
14204,14.204,-865.0,-7.739693
14205,14.205,-862.0,-7.949005
14206,14.206,-864.0,-8.255951
14207,14.207,-861.0,-8.618111
14208,14.208,-837.0,-8.982583
14209,14.209,-859.0,-9.27092
14210,14.21,-858.0,-9.390374
14211,14.211,-858.0,-9.285912
14212,14.212,-857.0,-8.971024
14213,14.213,-854.0,-8.509888
14214,14.214,-855.0,-7.985184
14215,14.215,-854.0,-7.476685
14216,14.216,-852.0,-7.050224
14217,14.217,-865.0,-6.757706
14218,14.218,-851.0,-6.645569
14219,14.219,-848.0,-6.751068
14220,14.22,-850.0,-7.077087
14221,14.221,-848.0,-7.582314
14222,14.222,-847.0,-8.199013
14223,14.223,-845.0,-8.853241
14224,14.224,-845.0,-9.475106
14225,14.225,-843.0,-10.006249
14226,14.226,-843.0,-10.40522
14227,14.227,-856.0,-10.656151
14228,14.228,-812.0,-10.769204
14229,14.229,-840.0,-10.747086
14230,14.23,-838.0,-10.560395
14231,14.231,-837.0,-10.185326
14232,14.232,-837.0,-9.644341
14233,14.233,-835.0,-8.99849
14234,14.234,-840.0,-8.325798
14235,14.235,-832.0,-7.707924
14236,14.236,-834.0,-7.216232
14237,14.237,-832.0,-6.897064
14238,14.238,-832.0,-6.767487
14239,14.239,-830.0,-6.82061
14240,14.24,-823.0,-7.029045
14241,14.241,-828.0,-7.344589
14242,14.242,-828.0,-7.70649
14243,14.243,-825.0,-8.061303
14244,14.244,-825.0,-8.374131
14245,14.245,-824.0,-8.626198
14246,14.246,-824.0,-8.810479
14247,14.247,-823.0,-8.931237
14248,14.248,-823.0,-9.001961
14249,14.249,-819.0,-9.041489
14250,14.25,-818.0,-9.0663
14251,14.251,-818.0,-9.083687
14252,14.252,-818.0,-9.093293
14253,14.253,-816.0,-9.093728
14254,14.254,-815.0,-9.08648
14255,14.255,-814.0,-9.073822
14256,14.256,-811.0,-9.056191
14257,14.257,-811.0,-9.030053
14258,14.258,-812.0,-8.988953
14259,14.259,-808.0,-8.92865
14260,14.26,-808.0,-8.849183
14261,14.261,-808.0,-8.752114
14262,14.262,-809.0,-8.641686
14263,14.263,-806.0,-8.529099
14264,14.264,-816.0,-8.435227
14265,14.265,-804.0,-8.392746
14266,14.266,-804.0,-8.437638
14267,14.267,-803.0,-8.587494
14268,14.268,-802.0,-8.830941
14269,14.269,-802.0,-9.137711
14270,14.27,-801.0,-9.471978
14271,14.271,-798.0,-9.800545
14272,14.272,-799.0,-10.095406
14273,14.273,-797.0,-10.334282
14274,14.274,-797.0,-10.503243
14275,14.275,-795.0,-10.598275
14276,14.276,-795.0,-10.623665
14277,14.277,-792.0,-10.58918
14278,14.278,-790.0,-10.50544
14279,14.279,-790.0,-10.379677
14280,14.28,-789.0,-10.214837
14281,14.281,-789.0,-10.01503
14282,14.282,-786.0,-9.788743
14283,14.283,-786.0,-9.54744
14284,14.284,-785.0,-9.302445
14285,14.285,-785.0,-9.064332
14286,14.286,-783.0,-8.844498
14287,14.287,-784.0,-8.654931
14288,14.288,-782.0,-8.507416
14289,14.289,-781.0,-8.412064
14290,14.29,-779.0,-8.374398
14291,14.291,-761.0,-8.384903
14292,14.292,-773.0,-8.401925
14293,14.293,-772.0,-8.355629
14294,14.294,-768.0,-8.183693
14295,14.295,-771.0,-7.857796
14296,14.296,-768.0,-7.383728
14297,14.297,-769.0,-6.793877
14298,14.298,-768.0,-6.139183
14299,14.299,-766.0,-5.478981
14300,14.3,-764.0,-4.86956
14301,14.301,-764.0,-4.353493
14302,14.302,-762.0,-3.955139
14303,14.303,-762.0,-3.682213
14304,14.304,-761.0,-3.529839
14305,14.305,-761.0,-3.485825
14306,14.306,-739.0,-3.526527
14307,14.307,-753.0,-3.599113
14308,14.308,-752.0,-3.621368
14309,14.309,-732.0,-3.512512
14310,14.31,-750.0,-3.20871
14311,14.311,-749.0,-2.66877
14312,14.312,-748.0,-1.90065
14313,14.313,-758.0,-0.976326
14314,14.314,-747.0,-0.017189
14315,14.315,-746.0,0.83905
14316,14.316,-744.0,1.480827
14317,14.317,-744.0,1.849281
14318,14.318,-742.0,1.93602
14319,14.319,-741.0,1.769958
14320,14.32,-738.0,1.405655
14321,14.321,-738.0,0.913437
14322,14.322,-736.0,0.369598
14323,14.323,-736.0,-0.154655
14324,14.324,-736.0,-0.602715
14325,14.325,-734.0,-0.939507
14326,14.326,-734.0,-1.15242
14327,14.327,-732.0,-1.24688
14328,14.328,-732.0,-1.240868
14329,14.329,-731.0,-1.15979
14330,14.33,-731.0,-1.033386
14331,14.331,-728.0,-0.892815
14332,14.332,-730.0,-0.766479
14333,14.333,-728.0,-0.677483
14334,14.334,-728.0,-0.64444
14335,14.335,-726.0,-0.680916
14336,14.336,-726.0,-0.793304
14337,14.337,-723.0,-0.978905
14338,14.338,-723.0,-1.225792
14339,14.339,-722.0,-1.513893
14340,14.34,-722.0,-1.820236
14341,14.341,-720.0,-2.124397
14342,14.342,-720.0,-2.411545
14343,14.343,-717.0,-2.671211
14344,14.344,-717.0,-2.895584
14345,14.345,-716.0,-3.07782
14346,14.346,-779.0,-3.23967
14347,14.347,-713.0,-3.48938
14348,14.348,-713.0,-3.996895
14349,14.349,-712.0,-4.856934
14350,14.35,-709.0,-6.011505
14351,14.351,-708.0,-7.297333
14352,14.352,-708.0,-8.518662
14353,14.353,-707.0,-9.49823
14354,14.354,-704.0,-10.108635
14355,14.355,-707.0,-10.283974
14356,14.356,-700.0,-10.018113
14357,14.357,-705.0,-9.35505
14358,14.358,-701.0,-8.375191
14359,14.359,-702.0,-7.183456
14360,14.36,-700.0,-5.895676
14361,14.361,-700.0,-4.623856
14362,14.362,-698.0,-3.464775
14363,14.363,-697.0,-2.491714
14364,14.364,-695.0,-1.748939
14365,14.365,-696.0,-1.251465
14366,14.366,-692.0,-0.989487
14367,14.367,-694.0,-0.934669
14368,14.368,-692.0,-1.046997
14369,14.369,-692.0,-1.283005
14370,14.37,-690.0,-1.601807
14371,14.371,-690.0,-1.967178
14372,14.372,-687.0,-2.34716
14373,14.373,-689.0,-2.714813
14374,14.374,-687.0,-3.049896
14375,14.375,-683.0,-3.340683
14376,14.376,-684.0,-3.579628
14377,14.377,-684.0,-3.759811
14378,14.378,-678.0,-3.877129
14379,14.379,-680.0,-3.92968
14380,14.38,-679.0,-3.915215
14381,14.381,-677.0,-3.834778
14382,14.382,-680.0,-3.697464
14383,14.383,-676.0,-3.52224
14384,14.384,-676.0,-3.335548
14385,14.385,-674.0,-3.164146
14386,14.386,-675.0,-3.028633
14387,14.387,-672.0,-2.942795
14388,14.388,-672.0,-2.913925
14389,14.389,-671.0,-2.942589
14390,14.39,-670.0,-3.023613
14391,14.391,-668.0,-3.148102
14392,14.392,-668.0,-3.303947
14393,14.393,-667.0,-3.477173
14394,14.394,-667.0,-3.655357
14395,14.395,-665.0,-3.830681
14396,14.396,-664.0,-3.99942
14397,14.397,-663.0,-4.159271
14398,14.398,-659.0,-4.306282
14399,14.399,-660.0,-4.431992
14400,14.4,-660.0,-4.524719
14401,14.401,-660.0,-4.57708
14402,14.402,-657.0,-4.592201
14403,14.403,-658.0,-4.581818
14404,14.404,-655.0,-4.560318
14405,14.405,-654.0,-4.540291
14406,14.406,-653.0,-4.528816
14407,14.407,-652.0,-4.526855
14408,14.408,-652.0,-4.532013
14409,14.409,-651.0,-4.542564
14410,14.41,-645.0,-4.557709
14411,14.411,-647.0,-4.572243
14412,14.412,-646.0,-4.573296
14413,14.413,-648.0,-4.548805
14414,14.414,-644.0,-4.49778
14415,14.415,-644.0,-4.430222
14416,14.416,-644.0,-4.360382
14417,14.417,-641.0,-4.302055
14418,14.418,-641.0,-4.266212
14419,14.419,-638.0,-4.257996
14420,14.42,-640.0,-4.275642
14421,14.421,-640.0,-4.314957
14422,14.422,-638.0,-4.376205
14423,14.423,-635.0,-4.464653
14424,14.424,-634.0,-4.582382
14425,14.425,-634.0,-4.722137
14426,14.426,-634.0,-4.87075
14427,14.427,-632.0,-5.016914
14428,14.428,-632.0,-5.154831
14429,14.429,-630.0,-5.282928
14430,14.43,-630.0,-5.401779
14431,14.431,-628.0,-5.512863
14432,14.432,-626.0,-5.616981
14433,14.433,-625.0,-5.711586
14434,14.434,-624.0,-5.789741
14435,14.435,-623.0,-5.842682
14436,14.436,-622.0,-5.863197
14437,14.437,-621.0,-5.848236
14438,14.438,-621.0,-5.799698
14439,14.439,-620.0,-5.725212
14440,14.44,-614.0,-5.636055
14441,14.441,-618.0,-5.539955
14442,14.442,-616.0,-5.438942
14443,14.443,-616.0,-5.336197
14444,14.444,-614.0,-5.240944
14445,14.445,-614.0,-5.165245
14446,14.446,-599.0,-5.114983
14447,14.447,-610.0,-5.075035
14448,14.448,-608.0,-5.010292
14449,14.449,-608.0,-4.891808
14450,14.45,-608.0,-4.716392
14451,14.451,-611.0,-4.506119
14452,14.452,-606.0,-4.301773
14453,14.453,-604.0,-4.150581
14454,14.454,-610.0,-4.090408
14455,14.455,-602.0,-4.145073
14456,14.456,-602.0,-4.32473
14457,14.457,-602.0,-4.62059
14458,14.458,-600.0,-5.005455
14459,14.459,-598.0,-5.441986
14460,14.46,-600.0,-5.890167
14461,14.461,-596.0,-6.313774
14462,14.462,-596.0,-6.684898
14463,14.463,-593.0,-6.983376
14464,14.464,-588.0,-7.192375
14465,14.465,-593.0,-7.294609
14466,14.466,-591.0,-7.277702
14467,14.467,-591.0,-7.146278
14468,14.468,-589.0,-6.925148
14469,14.469,-590.0,-6.651665
14470,14.47,-588.0,-6.367554
14471,14.471,-588.0,-6.113304
14472,14.472,-585.0,-5.922546
14473,14.473,-584.0,-5.816215
14474,14.474,-583.0,-5.798859
14475,14.475,-585.0,-5.861389
14476,14.476,-581.0,-5.989616
14477,14.477,-578.0,-6.167854
14478,14.478,-579.0,-6.374893
14479,14.479,-578.0,-6.583817
14480,14.48,-578.0,-6.770149
14481,14.481,-575.0,-6.919037
14482,14.482,-576.0,-7.02475
14483,14.483,-574.0,-7.088226
14484,14.484,-578.0,-7.117538
14485,14.485,-572.0,-7.13015
14486,14.486,-571.0,-7.14843
14487,14.487,-569.0,-7.18763
14488,14.488,-570.0,-7.248985
14489,14.489,-567.0,-7.324158
14490,14.49,-568.0,-7.402191
14491,14.491,-568.0,-7.474655
14492,14.492,-564.0,-7.538811
14493,14.493,-564.0,-7.595779
14494,14.494,-562.0,-7.644836
14495,14.495,-562.0,-7.681854
14496,14.496,-560.0,-7.701782
14497,14.497,-559.0,-7.700935
14498,14.498,-558.0,-7.677093
14499,14.499,-557.0,-7.62957
14500,14.5,-557.0,-7.560364
14501,14.501,-556.0,-7.475739
14502,14.502,-553.0,-7.385918
14503,14.503,-554.0,-7.301163
14504,14.504,-552.0,-7.228912
14505,14.505,-548.0,-7.172867
14506,14.506,-550.0,-7.130676
14507,14.507,-548.0,-7.094192
14508,14.508,-548.0,-7.055534
14509,14.509,-548.0,-7.012451
14510,14.51,-546.0,-6.969955
14511,14.511,-545.0,-6.937866
14512,14.512,-490.0,-6.9039
14513,14.513,-541.0,-6.781883
14514,14.514,-542.0,-6.429275
14515,14.515,-540.0,-5.763084
14516,14.516,-540.0,-4.829506
14517,14.517,-538.0,-3.765038
14518,14.518,-536.0,-2.732414
14519,14.519,-536.0,-1.87648
14520,14.52,-534.0,-1.300659
14521,14.521,-534.0,-1.059357
14522,14.522,-533.0,-1.160912
14523,14.523,-532.0,-1.576294
14524,14.524,-534.0,-2.251007
14525,14.525,-530.0,-3.117973
14526,14.526,-529.0,-4.105713
14527,14.527,-529.0,-5.141479
14528,14.528,-528.0,-6.155647
14529,14.529,-525.0,-7.089172
14530,14.53,-524.0,-7.896004
14531,14.531,-522.0,-8.541344
14532,14.532,-518.0,-8.999978
14533,14.533,-516.0,-9.253945
14534,14.534,-516.0,-9.290329
14535,14.535,-515.0,-9.105767
14536,14.536,-516.0,-8.71447
14537,14.537,-513.0,-8.152108
14538,14.538,-513.0,-7.471558
14539,14.539,-512.0,-6.733292
14540,14.54,-512.0,-5.997673
14541,14.541,-510.0,-5.320175
14542,14.542,-508.0,-4.745987
14543,14.543,-508.0,-4.304146
14544,14.544,-506.0,-4.005333
14545,14.545,-526.0,-3.852966
14546,14.546,-498.0,-3.862999
14547,14.547,-505.0,-4.055672
14548,14.548,-496.0,-4.417236
14549,14.549,-498.0,-4.884163
14550,14.55,-497.0,-5.363541
14551,14.551,-496.0,-5.762474
14552,14.552,-495.0,-6.010132
14553,14.553,-492.0,-6.066238
14554,14.554,-492.0,-5.91877
14555,14.555,-489.0,-5.57785
14556,14.556,-490.0,-5.070213
14557,14.557,-488.0,-4.435394
14558,14.558,-487.0,-3.722046
14559,14.559,-486.0,-2.982292
14560,14.56,-486.0,-2.265717
14561,14.561,-484.0,-1.616074
14562,14.562,-485.0,-1.069153
14563,14.563,-482.0,-0.65107
14564,14.564,-480.0,-0.375893
14565,14.565,-448.0,-0.228859
14566,14.566,-478.0,-0.138687
14567,14.567,-478.0,0.004845
14568,14.568,-477.0,0.276398
14569,14.569,-475.0,0.671333
14570,14.57,-476.0,1.128197
14571,14.571,-474.0,1.565201
14572,14.572,-473.0,1.903404
14573,14.573,-474.0,2.081619
14574,14.574,-470.0,2.063164
14575,14.575,-470.0,1.838364
14576,14.576,-470.0,1.424011
14577,14.577,-468.0,0.85672
14578,14.578,-467.0,0.183632
14579,14.579,-465.0,-0.543388
14580,14.58,-469.0,-1.27317
14581,14.581,-462.0,-1.963806
14582,14.582,-463.0,-2.585426
14583,14.583,-460.0,-3.114937
14584,14.584,-460.0,-3.532768
14585,14.585,-459.0,-3.825699
14586,14.586,-456.0,-3.989784
14587,14.587,-458.0,-4.030579
14588,14.588,-455.0,-3.96254
14589,14.589,-455.0,-3.808914
14590,14.59,-453.0,-3.598152
14591,14.591,-454.0,-3.35994
14592,14.592,-454.0,-3.123985
14593,14.593,-451.0,-2.920746
14594,14.594,-449.0,-2.776924
14595,14.595,-450.0,-2.707756
14596,14.596,-448.0,-2.715546
14597,14.597,-444.0,-2.792877
14598,14.598,-446.0,-2.923233
14599,14.599,-444.0,-3.082993
14600,14.6,-443.0,-3.248749
14601,14.601,-441.0,-3.401993
14602,14.602,-442.0,-3.529259
14603,14.603,-439.0,-3.622536
14604,14.604,-439.0,-3.680153
14605,14.605,-437.0,-3.704582
14606,14.606,-438.0,-3.701019
14607,14.607,-436.0,-3.678093
14608,14.608,-434.0,-3.647652
14609,14.609,-432.0,-3.620087
14610,14.61,-432.0,-3.599411
14611,14.611,-432.0,-3.584129
14612,14.612,-430.0,-3.572693
14613,14.613,-432.0,-3.567757
14614,14.614,-428.0,-3.576851
14615,14.615,-427.0,-3.609405
14616,14.616,-427.0,-3.670685
14617,14.617,-424.0,-3.759018
14618,14.618,-423.0,-3.866936
14619,14.619,-422.0,-3.981552
14620,14.62,-423.0,-4.087837
14621,14.621,-429.0,-4.178459
14622,14.622,-420.0,-4.264732
14623,14.623,-429.0,-4.375534
14624,14.624,-417.0,-4.544907
14625,14.625,-416.0,-4.795258
14626,14.626,-416.0,-5.121185
14627,14.627,-414.0,-5.488205
14628,14.628,-413.0,-5.848602
14629,14.629,-412.0,-6.156006
14630,14.63,-410.0,-6.373611
14631,14.631,-409.0,-6.477539
14632,14.632,-409.0,-6.457901
14633,14.633,-408.0,-6.319633
14634,14.634,-406.0,-6.082069
14635,14.635,-407.0,-5.77494
14636,14.636,-406.0,-5.433754
14637,14.637,-396.0,-5.093575
14638,14.638,-403.0,-4.77668
14639,14.639,-402.0,-4.48877
14640,14.64,-416.0,-4.23925
14641,14.641,-399.0,-4.064888
14642,14.642,-400.0,-4.01989
14643,14.643,-397.0,-4.137886
14644,14.644,-397.0,-4.410873
14645,14.645,-395.0,-4.798523
14646,14.646,-395.0,-5.245766
14647,14.647,-393.0,-5.696335
14648,14.648,-378.0,-6.096329
14649,14.649,-391.0,-6.385849
14650,14.65,-390.0,-6.505798
14651,14.651,-390.0,-6.428818
14652,14.652,-386.0,-6.174973
14653,14.653,-387.0,-5.796204
14654,14.654,-385.0,-5.354492
14655,14.655,-385.0,-4.909592
14656,14.656,-384.0,-4.513237
14657,14.657,-381.0,-4.205101
14658,14.658,-382.0,-4.008759
14659,14.659,-379.0,-3.930618
14660,14.66,-380.0,-3.962952
14661,14.661,-377.0,-4.088493
14662,14.662,-377.0,-4.284233
14663,14.663,-375.0,-4.524033
14664,14.664,-376.0,-4.781815
14665,14.665,-373.0,-5.035599
14666,14.666,-372.0,-5.26934
14667,14.667,-372.0,-5.471199
14668,14.668,-371.0,-5.633667
14669,14.669,-370.0,-5.755722
14670,14.67,-391.0,-5.851692
14671,14.671,-340.0,-5.95684
14672,14.672,-365.0,-6.091049
14673,14.673,-360.0,-6.216476
14674,14.674,-365.0,-6.264633
14675,14.675,-362.0,-6.192451
14676,14.676,-362.0,-5.999489
14677,14.677,-361.0,-5.716797
14678,14.678,-358.0,-5.390877
14679,14.679,-359.0,-5.068932
14680,14.68,-358.0,-4.790504
14681,14.681,-362.0,-4.58783
14682,14.682,-349.0,-4.487473
14683,14.683,-355.0,-4.501083
14684,14.684,-354.0,-4.616661
14685,14.685,-352.0,-4.808464
14686,14.686,-351.0,-5.050438
14687,14.687,-359.0,-5.322281
14688,14.688,-349.0,-5.617134
14689,14.689,-349.0,-5.940193
14690,14.69,-347.0,-6.292084
14691,14.691,-347.0,-6.658371
14692,14.692,-345.0,-7.015068
14693,14.693,-349.0,-7.339241
14694,14.694,-343.0,-7.617737
14695,14.695,-341.0,-7.847809
14696,14.696,-340.0,-8.0271
14697,14.697,-338.0,-8.14679
14698,14.698,-339.0,-8.195305
14699,14.699,-337.0,-8.165734
14700,14.7,-338.0,-8.061646
14701,14.701,-316.0,-7.890511
14702,14.702,-334.0,-7.642807
14703,14.703,-335.0,-7.292709
14704,14.704,-331.0,-6.835381
14705,14.705,-332.0,-6.308166
14706,14.706,-328.0,-5.772758
14707,14.707,-329.0,-5.290581
14708,14.708,-328.0,-4.909965
14709,14.709,-327.0,-4.662796
14710,14.71,-325.0,-4.564903
14711,14.711,-326.0,-4.616058
14712,14.712,-323.0,-4.802101
14713,14.713,-322.0,-5.098541
14714,14.714,-321.0,-5.472603
14715,14.715,-320.0,-5.886513
14716,14.716,-320.0,-6.303413
14717,14.717,-316.0,-6.692352
14718,14.718,-317.0,-7.02906
14719,14.719,-316.0,-7.295448
14720,14.72,-312.0,-7.4813
14721,14.721,-316.0,-7.584328
14722,14.722,-314.0,-7.611305
14723,14.723,-312.0,-7.581055
14724,14.724,-309.0,-7.51944
14725,14.725,-310.0,-7.448372
14726,14.726,-308.0,-7.381058
14727,14.727,-308.0,-7.325119
14728,14.728,-307.0,-7.286209
14729,14.729,-304.0,-7.268867
14730,14.73,-304.0,-7.274284
14731,14.731,-302.0,-7.298195
14732,14.732,-302.0,-7.332268
14733,14.733,-299.0,-7.367241
14734,14.734,-300.0,-7.394409
14735,14.735,-299.0,-7.407379
14736,14.736,-299.0,-7.405846
14737,14.737,-296.0,-7.396698
14738,14.738,-294.0,-7.389351
14739,14.739,-291.0,-7.387283
14740,14.74,-291.0,-7.382973
14741,14.741,-293.0,-7.361809
14742,14.742,-290.0,-7.313477
14743,14.743,-291.0,-7.239555
14744,14.744,-288.0,-7.151688
14745,14.745,-288.0,-7.065559
14746,14.746,-286.0,-6.995419
14747,14.747,-285.0,-6.950695
14748,14.748,-279.0,-6.932774
14749,14.749,-282.0,-6.931107
14750,14.75,-283.0,-6.926559
14751,14.751,-278.0,-6.904152
14752,14.752,-280.0,-6.859467
14753,14.753,-279.0,-6.795597
14754,14.754,-277.0,-6.72155
14755,14.755,-276.0,-6.65044
14756,14.756,-274.0,-6.593948
14757,14.757,-274.0,-6.558155
14758,14.758,-272.0,-6.543812
14759,14.759,-273.0,-6.548866
14760,14.76,-271.0,-6.57172
14761,14.761,-271.0,-6.613411
14762,14.762,-269.0,-6.676952
14763,14.763,-271.0,-6.766056
14764,14.764,-263.0,-6.883575
14765,14.765,-259.0,-7.023441
14766,14.766,-258.0,-7.158081
14767,14.767,-258.0,-7.239014
14768,14.768,-259.0,-7.215679
14769,14.769,-256.0,-7.056267
14770,14.77,-256.0,-6.755604
14771,14.771,-255.0,-6.331264
14772,14.772,-252.0,-5.816017
14773,14.773,-253.0,-5.249645
14774,14.774,-251.0,-4.672382
14775,14.775,-251.0,-4.122189
14776,14.776,-249.0,-3.632767
14777,14.777,-243.0,-3.228207
14778,14.778,-247.0,-2.915688
14779,14.779,-242.0,-2.68512
14780,14.78,-247.0,-2.518845
14781,14.781,-239.0,-2.401497
14782,14.782,-237.0,-2.3195
14783,14.783,-236.0,-2.251987
14784,14.784,-236.0,-2.168735
14785,14.785,-235.0,-2.040905
14786,14.786,-236.0,-1.852772
14787,14.787,-232.0,-1.60627
14788,14.788,-230.0,-1.316128
14789,14.789,-231.0,-0.999809
14790,14.79,-228.0,-0.672825
14791,14.791,-228.0,-0.349449
14792,14.792,-226.0,-0.042782
14793,14.793,-226.0,0.236294
14794,14.794,-223.0,0.479378
14795,14.795,-223.0,0.681499
14796,14.796,-222.0,0.841942
14797,14.797,-221.0,0.962231
14798,14.798,-220.0,1.043983
14799,14.799,-218.0,1.088798
14800,14.8,-218.0,1.099586
14801,14.801,-214.0,1.081856
14802,14.802,-217.0,1.044041
14803,14.803,-214.0,0.994801
14804,14.804,-218.0,0.936966
14805,14.805,-213.0,0.86309
14806,14.806,-211.0,0.759415
14807,14.807,-210.0,0.617233
14808,14.808,-209.0,0.44059
14809,14.809,-209.0,0.242992
