n,t_s,x,y
17761,17.760998916579066,659.0,677.860168
17762,17.761998916518067,217.0,1037.082519
17763,17.762998916457068,-214.0,1331.186401
17764,17.763998916396066,-662.0,1541.677246
17765,17.764998916335067,-1062.0,1655.338378
17766,17.765998916274068,-1391.0,1665.043579
17767,17.766998916213065,-1632.0,1570.177978
17768,17.767998916152067,-1767.0,1376.678955
17769,17.768998916091068,-1806.0,1096.680175
17770,17.769998916030065,-1714.0,747.751586
17771,17.770998915969066,-1519.0,351.793731
17772,17.771998915908068,-1229.0,-66.325927
17773,17.772998915847065,-867.0,-480.323089
17774,17.773998915786066,-442.0,-864.154479
17775,17.774998915725067,-1.0,-1193.668334
17776,17.77599891566407,447.0,-1448.134399
17777,17.776998915603066,871.0,-1611.555908
17778,17.777998915542067,1231.0,-1673.672607
17779,17.77899891548107,1521.0,-1630.595458
17780,17.779998915420066,1715.0,-1485.04663
17781,17.780998915359067,1806.0,-1246.180664
17782,17.781998915298068,1767.0,-928.997497
17783,17.782998915237066,1631.0,-553.406372
17784,17.783998915176067,1388.0,-142.993057
17785,17.784998915115068,1060.0,276.45758
17786,17.785998915054066,659.0,678.58728
17787,17.786998914993067,216.0,1038.117309
17788,17.787998914932068,-220.0,1332.431396
17789,17.788998914871065,-664.0,1543.011352
17790,17.789998914810067,-1062.0,1656.621826
17791,17.790998914749068,-1391.0,1666.135375
17792,17.791998914688065,-1633.0,1570.959838
17793,17.792998914627066,-1769.0,1377.073242
17794,17.793998914566068,-1805.0,1096.653076
17795,17.79499891450507,-1712.0,747.311523
17796,17.795998914444066,-1518.0,350.99121
17797,17.796998914383067,-1228.0,-67.401657
17798,17.79799891432207,-867.0,-481.555908
17799,17.798998914261066,-443.0,-865.419616
17800,17.799998914200067,2.0,-1194.850708
17801,17.80099891413907,446.0,-1449.140014
17802,17.801998914078066,871.0,-1612.317016
17803,17.802998914017067,1231.0,-1674.151
17804,17.803998913956068,1520.0,-1630.785034
17805,17.804998913895066,1715.0,-1484.971801
17806,17.805998913834067,1805.0,-1245.88977
17807,17.806998913773068,1766.0,-928.55603
17808,17.807998913712066,1631.0,-552.889038
17809,17.808998913651067,1386.0,-142.475616
17810,17.809998913590068,1064.0,276.907104
17811,17.810998913529065,659.0,678.919311
17812,17.811998913468067,215.0,1038.309936
17813,17.812998913407068,-220.0,1332.488647
17814,17.81399891334607,-663.0,1542.953613
17815,17.814998913285066,-1062.0,1656.478149
17816,17.815998913224067,-1391.0,1665.940185
17817,17.81699891316307,-1633.0,1570.748168
17818,17.817998913102066,-1767.0,1376.876831
17819,17.818998913041067,-1805.0,1096.499267
17820,17.81999891298007,-1712.0,747.224365
17821,17.820998912919066,-1517.0,350.989074
17822,17.821998912858067,-1228.0,-67.308364
17823,17.82299891279707,-866.0,-481.364715
17824,17.823998912736066,-442.0,-865.134582
17825,17.824998912675067,2.0,-1194.479858
17826,17.825998912614068,446.0,-1448.694702
17827,17.826998912553066,870.0,-1611.812622
17828,17.827998912492067,1227.0,-1673.610473
17829,17.828998912431068,1520.0,-1630.245239
17830,17.829998912370066,1714.0,-1484.483398
17831,17.830998912309067,1805.0,-1245.509277
17832,17.831998912248068,1767.0,-928.332031
17833,17.832998912187065,1631.0,-552.851135
17834,17.833998912126066,1389.0,-142.627334
17835,17.834998912065068,1060.0,276.589111
17836,17.83599891200407,659.0,678.476684
17837,17.836998911943066,216.0,1037.78833
17838,17.837998911882067,-214.0,1331.932006
17839,17.83899891182107,-662.0,1542.412475
17840,17.839998911760066,-1062.0,1656.016601
17841,17.840998911699067,-1391.0,1665.626708
17842,17.84199891163807,-1633.0,1570.638549
17843,17.842998911577066,-1769.0,1376.999511
17844,17.843998911516067,-1806.0,1096.849731
17845,17.84499891145507,-1710.0,747.765014
17846,17.845998911394066,-1518.0,351.659393
17847,17.846998911333067,-1229.0,-66.577339
17848,17.847998911272068,-866.0,-480.641265
17849,17.848998911211066,-442.0,-864.480834
17850,17.849998911150067,1.0,-1193.946899
17851,17.850998911089068,446.0,-1448.318115
17852,17.851998911028065,869.0,-1611.612426
17853,17.852998910967067,1240.0,-1673.58728
17854,17.853998910906068,1520.0,-1630.364257
17855,17.85499891084507,1714.0,-1484.664184
17856,17.855998910784066,1807.0,-1245.642456
17857,17.856998910723068,1767.0,-928.310729
17858,17.85799891066207,1630.0,-552.594543
17859,17.858998910601066,1387.0,-142.095092
17860,17.859998910540067,1059.0,277.388549
17861,17.86099891047907,660.0,679.488708
17862,17.861998910418066,216.0,1038.926879
17863,17.862998910357067,-220.0,1333.097412
17864,17.86399891029607,-663.0,1543.500854
17865,17.864998910235066,-1062.0,1656.923095
17866,17.865998910174067,-1392.0,1666.256347
17867,17.866998910113068,-1632.0,1570.922729
17868,17.867998910052066,-1770.0,1376.908447
17869,17.868998909991067,-1804.0,1096.39392
17870,17.869998909930068,-1711.0,746.992309
17871,17.870998909869066,-1518.0,350.646423
17872,17.871998909808067,-1229.0,-67.738449
17873,17.872998909747068,-868.0,-481.857391
17874,17.87399890968607,-444.0,-865.671447
17875,17.874998909625067,2.0,-1195.054443
17876,17.875998909564068,444.0,-1449.311279
17877,17.87699890950307,870.0,-1612.481689
17878,17.877998909442066,1231.0,-1674.34082
17879,17.878998909381068,1519.0,-1631.032836
17880,17.87999890932007,1713.0,-1485.305297
17881,17.880998909259066,1805.0,-1246.330078
17882,17.881998909198067,1767.0,-929.115478
17883,17.88299890913707,1631.0,-553.567077
17884,17.883998909076066,1388.0,-143.254089
17885,17.884998909015067,1058.0,276.061767
17886,17.88599890895407,658.0,678.044067
17887,17.886998908893066,215.0,1037.429565
17888,17.887998908832067,-221.0,1331.610839
17889,17.888998908771068,-663.0,1542.076904
17890,17.889998908710066,-1062.0,1655.599609
17891,17.890998908649067,-1392.0,1665.059692
17892,17.891998908588068,-1632.0,1569.871215
17893,17.892998908527066,-1768.0,1376.013671
17894,17.893998908466067,-1805.0,1095.664794
17895,17.894998908405068,-1711.0,746.434936
17896,17.89599890834407,-1517.0,350.261566
17897,17.896998908283066,-1230.0,-67.957588
17898,17.897998908222068,-868.0,-481.924957
17899,17.89899890816107,-442.0,-865.608398
17900,17.899998908100066,2.0,-1194.884765
17901,17.900998908039067,445.0,-1449.056274
17902,17.90199890797807,869.0,-1612.158081
17903,17.902998907917066,1231.0,-1673.963623
17904,17.903998907856067,1520.0,-1630.617797
17905,17.90499890779507,1715.0,-1484.868774
17906,17.905998907734066,1806.0,-1245.882812
17907,17.906998907673067,1768.0,-928.658447
17908,17.90799890761207,1631.0,-553.092163
17909,17.908998907551066,1388.0,-142.749755
17910,17.909998907490067,1060.0,276.60498
17911,17.910998907429068,671.0,678.636474
17912,17.911998907368066,224.0,1038.103149
17913,17.912998907307067,-220.0,1332.44226
17914,17.913998907246068,-662.0,1543.179809
17915,17.91499890718507,-1062.0,1657.084594
17916,17.915998907124067,-1390.0,1666.994384
17917,17.916998907063068,-1633.0,1572.260253
17918,17.91799890700207,-1769.0,1378.798461
17919,17.918998906941066,-1806.0,1098.730834
17920,17.919998906880068,-1712.0,749.626647
17921,17.92099890681907,-1517.0,353.402618
17922,17.921998906758066,-1227.0,-65.039611
17923,17.922998906697067,-865.0,-479.371704
17924,17.92399890663607,-441.0,-863.507507
17925,17.924998906575066,1.0,-1193.262207
17926,17.925998906514067,445.0,-1447.887573
17927,17.92699890645307,871.0,-1611.38684
17928,17.927998906392066,1231.0,-1673.515869
17929,17.928998906331067,1519.0,-1630.411499
17930,17.929998906270068,1712.0,-1484.824584
17931,17.930998906209066,1802.0,-1245.940795
17932,17.931998906148067,1766.0,-928.790832
17933,17.932998906087068,1631.0,-553.305725
17934,17.93399890602607,1389.0,-143.072875
17935,17.934998905965067,1060.0,276.143188
17936,17.935998905904068,659.0,678.018127
17937,17.93699890584307,216.0,1037.308593
17938,17.937998905782067,-220.0,1331.426635
17939,17.938998905721068,-663.0,1541.873291
17940,17.93999890566007,-1062.0,1655.423583
17941,17.940998905599066,-1392.0,1664.951049
17942,17.941998905538068,-1632.0,1569.855957
17943,17.94299890547707,-1769.0,1376.101318
17944,17.943998905416066,-1805.0,1095.847534
17945,17.944998905355067,-1712.0,746.689819
17946,17.94599890529407,-1517.0,350.554718
17947,17.946998905233066,-1228.0,-67.664466
17948,17.947998905172067,-866.0,-481.664672
17949,17.94899890511107,-442.0,-865.397827
17950,17.949998905050066,2.0,-1194.721679
17951,17.950998904989067,445.0,-1448.926269
17952,17.951998904928068,870.0,-1612.042602
17953,17.95299890486707,1229.0,-1673.845825
17954,17.953998904806067,1519.0,-1630.488159
17955,17.954998904745068,1715.0,-1484.729614
17956,17.95599890468407,1806.0,-1245.748779
17957,17.956998904623067,1767.0,-928.550537
17958,17.957998904562068,1630.0,-553.032348
17959,17.95899890450107,1390.0,-142.758178
17960,17.959998904440067,1060.0,276.514953
17961,17.960998904379068,659.0,678.459045
17962,17.96199890431807,216.0,1037.822021
17963,17.962998904257066,-221.0,1332.00476
17964,17.963998904196067,-662.0,1542.49707
17965,17.96499890413507,-1061.0,1656.066162
17966,17.965998904074066,-1393.0,1665.585083
17967,17.966998904013067,-1632.0,1570.457641
17968,17.96799890395207,-1768.0,1376.650756
17969,17.968998903891066,-1806.0,1096.329833
17970,17.969998903830067,-1712.0,747.096008
17971,17.97099890376907,-1518.0,350.879974
17972,17.971998903708066,-1229.0,-67.423377
17973,17.972998903647067,-867.0,-481.511718
17974,17.973998903586068,-442.0,-865.338623
17975,17.97499890352507,1.0,-1194.762084
17976,17.975998903464067,444.0,-1449.06958
17977,17.976998903403068,859.0,-1612.29309
17978,17.97799890334207,1231.0,-1674.221679
17979,17.978998903281067,1520.0,-1631.025512
17980,17.979998903220068,1713.0,-1485.466186
17981,17.98099890315907,1806.0,-1246.702392
17982,17.981998903098066,1767.0,-929.712036
17983,17.982998903037068,1631.0,-554.366333
17984,17.98399890297607,1389.0,-144.206466
17985,17.984998902915066,1060.0,275.025482
17986,17.985998902854067,659.0,677.005371
17987,17.98699890279307,215.0,1036.474365
17988,17.987998902732066,-220.0,1330.819458
17989,17.988998902671067,-642.0,1541.52124
17990,17.98999890261007,-1061.0,1655.363647
17991,17.990998902549066,-1391.0,1665.257324
17992,17.991998902488067,-1632.0,1570.623046
17993,17.99299890242707,-1768.0,1377.400512
17994,17.99399890236607,-1806.0,1097.69519
17995,17.994998902305067,-1713.0,749.03778
17996,17.995998902244068,-1534.0,353.287567
17997,17.99699890218307,-1229.0,-64.736366
17998,17.997998902122067,-868.0,-478.799621
17999,17.998998902061068,-442.0,-862.88153
18000,17.99999890200007,2.0,-1192.807495
18001,18.000998901939067,446.0,-1447.788696
18002,18.001998901878068,870.0,-1611.755126
18003,18.00299890181707,1232.0,-1674.37976
18004,18.003998901756066,1520.0,-1631.724853
18005,18.004998901695068,1713.0,-1486.483276
18006,18.00599890163407,1805.0,-1247.800048
18007,18.006998901573066,1764.0,-930.686096
18008,18.007998901512067,1686.0,-555.052612
18009,18.00899890145107,1387.0,-144.421142
18010,18.009998901390066,1060.0,275.541656
18011,18.010998901329067,677.0,678.544372
18012,18.01199890126807,216.0,1039.272583
18013,18.01299890120707,-221.0,1335.005126
18014,18.013998901146067,-663.0,1547.075073
18015,18.014998901085068,-1059.0,1662.074584
18016,18.01599890102407,-1392.0,1672.720825
18017,18.016998900963067,-1633.0,1578.311401
18018,18.017998900902068,-1768.0,1384.764404
18019,18.01899890084107,-1805.0,1104.247802
18020,18.019998900780067,-1712.0,754.411315
18021,18.020998900719068,-1516.0,357.270141
18022,18.02199890065807,-1280.0,-62.194721
18023,18.022998900597067,-867.0,-477.653808
18024,18.023998900536068,-441.0,-863.088928
18025,18.02499890047507,1.0,-1194.342529
18026,18.025998900414066,450.0,-1450.582641
18027,18.026998900353068,870.0,-1615.651245
18028,18.02799890029207,1231.0,-1679.128295
18029,18.028998900231066,1519.0,-1637.010131
18030,18.029998900170067,1715.0,-1491.966064
18031,18.03099890010907,1809.0,-1253.153442
18032,18.031998900048066,1766.0,-935.615661
18033,18.032998899987067,1631.0,-559.332641
18034,18.03399889992607,1387.0,-147.98204
18035,18.03499889986507,1059.0,272.545989
18036,18.035998899804067,660.0,675.787841
18037,18.036998899743068,217.0,1036.373657
18038,18.03799889968207,-220.0,1331.620361
18039,18.038998899621067,-662.0,1542.969482
18040,18.039998899560068,-1050.0,1657.173217
18041,18.04099889949907,-1393.0,1667.124633
18042,18.041998899438067,-1632.0,1572.273681
18043,18.042998899377068,-1769.0,1378.630615
18044,18.04399889931607,-1806.0,1098.384155
18045,18.044998899255067,-1712.0,749.143859
18046,18.045998899194068,-1517.0,352.845611
18047,18.04699889913307,-1228.0,-65.605934
18048,18.047998899072066,-865.0,-479.891601
18049,18.048998899011067,-442.0,-863.942138
18050,18.04999889895007,3.0,-1193.591552
18051,18.050998898889066,371.0,-1448.13623
18052,18.051998898828067,870.0,-1611.713256
18053,18.05299889876707,1230.0,-1674.278686
18054,18.05399889870607,1521.0,-1632.080566
18055,18.054998898645067,1715.0,-1487.798583
18056,18.05599889858407,1805.0,-1250.414062
18057,18.05699889852307,1767.0,-934.709594
18058,18.057998898462067,1631.0,-560.392395
18059,18.058998898401068,1389.0,-150.893066
18060,18.05999889834007,1060.0,268.098205
18061,18.060998898279067,660.0,670.255065
18062,18.061998898218068,216.0,1030.273925
18063,18.06299889815707,-220.0,1325.467407
18064,18.063998898096067,-662.0,1537.21582
18065,18.064998898035068,-1060.0,1652.170166
18066,18.06599889797407,-1395.0,1663.090087
18067,18.066998897913066,-1632.0,1569.278564
18068,18.067998897852068,-1769.0,1376.618652
18069,18.06899889779107,-1805.0,1097.217041
18070,18.069998897730066,-1712.0,748.64569
18071,18.070998897669067,-1518.0,352.835632
18072,18.07199889760807,-1229.0,-65.294937
18073,18.07299889754707,-866.0,-479.405578
18074,18.073998897486067,-441.0,-863.401916
18075,18.07499889742507,2.0,-1193.088989
18076,18.07599889736407,445.0,-1447.701293
18077,18.076998897303067,872.0,-1611.220336
18078,18.077998897242068,1230.0,-1673.379394
18079,18.07899889718107,1520.0,-1630.297851
18080,18.079998897120067,1715.0,-1484.714843
18081,18.080998897059068,1806.0,-1245.803955
18082,18.08199889699807,1767.0,-928.580688
18083,18.082998896937067,1631.0,-552.9635
18084,18.083998896876068,1387.0,-142.542358
18085,18.08499889681507,1081.0,276.904998
18086,18.085998896754067,660.0,679.056579
18087,18.086998896693068,216.0,1038.693115
18088,18.08799889663207,-220.0,1333.23645
18089,18.088998896571066,-662.0,1544.156616
18090,18.089998896510068,-1061.0,1658.172363
18091,18.09099889644907,-1387.0,1668.102539
18092,18.09199889638807,-1632.0,1573.309936
18093,18.092998896327067,-1769.0,1379.739868
18094,18.09399889626607,-1804.0,1099.546997
18095,18.09499889620507,-1712.0,750.327392
18096,18.095998896144067,-1517.0,354.015625
18097,18.09699889608307,-1229.0,-64.479553
18098,18.09799889602207,-867.0,-478.835968
18099,18.098998895961067,-441.0,-862.984436
18100,18.099998895900068,2.0,-1192.7583
18101,18.10099889583907,446.0,-1447.418457
18102,18.101998895778067,870.0,-1610.96582
18103,18.102998895717068,1231.0,-1673.148071
18104,18.10399889565607,1520.0,-1630.095092
18105,18.104998895595067,1714.0,-1484.551757
18106,18.105998895534068,1806.0,-1245.692749
18107,18.10699889547307,1768.0,-928.532836
18108,18.107998895412067,1633.0,-552.985473
18109,18.108998895351068,1382.0,-142.631103
18110,18.10999889529007,1060.0,276.748321
18111,18.110998895229066,659.0,678.789672
18112,18.111998895168067,217.0,1038.210571
18113,18.11299889510707,-220.0,1332.401855
18114,18.11399889504607,-662.0,1542.861572
18115,18.114998894985067,-1062.0,1656.373535
18116,18.11599889492407,-1392.0,1665.826049
18117,18.11699889486307,-1632.0,1570.634643
18118,18.117998894802067,-1768.0,1376.77539
18119,18.11899889474107,-1805.0,1096.420654
18120,18.11999889468007,-1713.0,747.17517
18121,18.120998894619067,-1517.0,350.970092
18122,18.121998894558068,-1228.0,-67.302276
18123,18.12299889449707,-867.0,-481.342498
18124,18.123998894436067,-442.0,-865.106872
18125,18.124998894375068,1.0,-1194.458129
18126,18.12599889431407,445.0,-1448.690795
18127,18.126998894253067,870.0,-1611.838745
18128,18.127998894192068,1231.0,-1673.676757
18129,18.12899889413107,1520.0,-1630.349731
18130,18.129998894070066,1738.0,-1484.597412
18131,18.130998894009068,1807.0,-1245.548828
18132,18.13199889394807,1767.0,-928.14508
18133,18.13299889388707,1632.0,-552.252868
18134,18.133998893826067,1387.0,-141.464859
