n,t_s,x,y
12976,12.97599920846405,1712.0,4.235566
12977,12.976999208403049,1060.0,0.438956
12978,12.977999208342048,-1061.0,-3.674326
12979,12.97899920828105,-1712.0,-2.689512
12980,12.979999208220049,-1.0,1.785492
12981,12.980999208159048,1710.0,3.354457
12982,12.981999208098049,1062.0,-0.323048
12983,12.982999208037048,-1062.0,-4.296668
12984,12.98399920797605,-1711.0,-3.16829
12985,12.984999207915049,0.0,1.444468
12986,12.985999207854048,1713.0,3.142489
12987,12.98699920779305,1062.0,-0.410357
12988,12.987999207732049,-1061.0,-4.25652
12989,12.988999207671048,-1712.0,-2.995104
12990,12.98999920761005,0.0,1.750924
12991,12.990999207549049,1713.0,3.570827
12992,12.99199920748805,1062.0,0.115741
12993,12.992999207427049,-1061.0,-3.666154
12994,12.993999207366048,-1713.0,-2.378798
12995,12.99499920730505,-1.0,2.353016
12996,12.995999207244049,1712.0,4.118001
12997,12.996999207183048,1062.0,0.568522
12998,12.99799920712205,-1074.0,-3.346995
12999,12.998999207061049,-1712.0,-2.242887
13000,12.999999207000048,0.0,2.239407
13001,13.00099920693905,1712.0,3.690401
13002,13.001999206878049,1062.0,-0.206931
13003,13.00299920681705,-1062.0,-4.454899
13004,13.003999206756049,-1711.0,-3.605385
13005,13.004999206695048,-1.0,0.763985
13006,13.00599920663405,1729.0,2.286006
13007,13.006999206573049,1061.0,-1.337361
13008,13.007999206512048,-1062.0,-5.10788
13009,13.00899920645105,-1712.0,-3.612324
13010,13.009999206390049,-1.0,1.495035
13011,13.01099920632905,1719.0,3.747404
13012,13.01199920626805,1061.0,0.741563
13013,13.012999206207049,-1062.0,-2.616369
13014,13.01399920614605,-1711.0,-0.965035
13015,13.014999206085049,0.0,4.042649
13016,13.015999206024048,1712.0,5.980599
13017,13.01699920596305,1062.0,2.499772
13018,13.017999205902049,-1058.0,-1.438482
13019,13.018999205841048,-1712.0,-0.40998
13020,13.01999920578005,-1.0,4.001008
13021,13.020999205719049,1710.0,5.424088
13022,13.02199920565805,1062.0,1.540818
13023,13.02299920559705,-1062.0,-2.67959
13024,13.023999205536049,-1706.0,-1.81976
13025,13.02499920547505,-1.0,2.52673
13026,13.025999205414049,1721.0,3.989765
13027,13.026999205353048,1062.0,0.263451
13028,13.02799920529205,-1061.0,-3.670596
13029,13.028999205231049,-1712.0,-2.405847
13030,13.029999205170048,0.0,2.417333
13031,13.03099920510905,1712.0,4.356398
13032,13.031999205048049,1062.0,1.026639
13033,13.03299920498705,-1062.0,-2.65655
13034,13.03399920492605,-1712.0,-1.321365
13035,13.034999204865048,-1.0,3.395509
13036,13.03599920480405,1711.0,5.083454
13037,13.036999204743049,1061.0,1.403172
13038,13.037999204682048,-1062.0,-2.681401
13039,13.03899920462105,-1712.0,-1.75194
13040,13.039999204560049,0.0,2.596919
13041,13.04099920449905,1711.0,3.989684
13042,13.04199920443805,1062.0,0.112186
13043,13.042999204377049,-1062.0,-4.058935
13044,13.04399920431605,-1713.0,-3.106202
13045,13.044999204255049,-1.0,1.36085
13046,13.045999204194048,1711.0,2.94007
13047,13.04699920413305,1061.0,-0.714511
13048,13.047999204072049,-1062.0,-4.656324
13049,13.048999204011048,-1711.0,-3.491354
13050,13.04999920395005,-1.0,1.1581
13051,13.050999203889049,1712.0,2.887873
13052,13.05199920382805,1063.0,-0.643536
13053,13.05299920376705,-1061.0,-4.481432
13054,13.053999203706049,-1712.0,-3.22267
13055,13.05499920364505,-1.0,1.514793
13056,13.055999203584049,1712.0,3.323359
13057,13.056999203523048,1065.0,-0.145151
13058,13.05799920346205,-1062.0,-3.939652
13059,13.058999203401049,-1712.0,-2.657091
13060,13.059999203340048,-1.0,2.084387
13061,13.06099920327905,1666.0,3.857667
13062,13.061999203218049,1062.0,0.235942
13063,13.06299920315705,-1062.0,-3.952284
13064,13.06399920309605,-1712.0,-3.37212
13065,13.064999203035049,0.0,0.406251
13066,13.06599920297405,1678.0,1.092751
13067,13.066999202913049,1061.0,-3.561108
13068,13.067999202852048,-1068.0,-8.55649
13069,13.06899920279105,-1712.0,-8.450287
13070,13.069999202730049,-1.0,-4.78579
13071,13.07099920266905,1720.0,-3.866913
13072,13.07199920260805,1062.0,-7.93098
13073,13.072999202547049,-1062.0,-11.939434
13074,13.07399920248605,-1712.0,-10.455253
13075,13.07499920242505,0.0,-5.121057
13076,13.075999202364049,1713.0,-2.411234
13077,13.07699920230305,1064.0,-4.763191
13078,13.077999202242049,-1062.0,-7.325529
13079,13.078999202181048,-1713.0,-4.796383
13080,13.07999920212005,-1.0,1.113609
13081,13.080999202059049,1712.0,3.921875
13082,13.08199920199805,1061.0,1.229772
13083,13.08299920193705,-1061.0,-2.038425
13084,13.083999201876049,-1713.0,-0.484192
13085,13.08499920181505,0.0,4.29416
13086,13.08599920175405,1712.0,5.930181
13087,13.086999201693049,1063.0,2.13102
13088,13.08799920163205,-1062.0,-2.094044
13089,13.088999201571049,-1712.0,-1.288994
13090,13.089999201510048,0.0,2.975062
13091,13.09099920144905,1713.0,4.331801
13092,13.091999201388049,1061.0,0.467131
13093,13.09299920132705,-1061.0,-3.6479
13094,13.09399920126605,-1712.0,-2.606067
13095,13.094999201205049,-1.0,1.971053
13096,13.09599920114405,1711.0,3.669535
13097,13.09699920108305,1059.0,0.130437
13098,13.097999201022049,-1062.0,-3.715236
13099,13.09899920096105,-1713.0,-2.489604
13100,13.099999200900049,-6.0,2.170336
13101,13.10099920083905,1712.0,3.846384
13102,13.10199920077805,1061.0,0.187137
13103,13.102999200717049,-1060.0,-3.84992
13104,13.10399920065605,-1712.0,-2.842559
13105,13.10499920059505,-1.0,1.622348
13106,13.105999200534049,1712.0,3.171809
13107,13.10699920047305,1061.0,-0.51408
13108,13.10799920041205,-1061.0,-4.469834
13109,13.108999200351048,-1712.0,-3.290632
13110,13.10999920029005,-1.0,1.4032
13111,13.110999200229049,1712.0,3.201391
13112,13.11199920016805,1062.0,-0.248428
13113,13.11299920010705,-1062.0,-4.004345
13114,13.113999200046049,-1712.0,-2.676464
13115,13.11499919998505,-1.0,2.106617
13116,13.11599919992405,1712.0,3.932795
13117,13.116999199863049,1062.0,0.454624
13118,13.11799919980205,-1062.0,-3.375782
13119,13.118999199741049,-1712.0,-2.155346
13120,13.119999199680048,0.0,2.501873
13121,13.12099919961905,1713.0,4.199312
13122,13.121999199558049,1062.0,0.605403
13123,13.12299919949705,-1061.0,-3.314371
13124,13.12399919943605,-1711.0,-2.148443
13125,13.124999199375049,0.0,2.492838
13126,13.12599919931405,1712.0,4.211204
13127,13.12699919925305,1062.0,0.666166
13128,13.127999199192049,-1061.0,-3.191201
13129,13.12899919913105,-1712.0,-1.964339
13130,13.129999199070049,0.0,2.723811
13131,13.13099919900905,1712.0,4.465936
13132,13.13199919894805,1062.0,0.917653
13133,13.132999198887049,-1061.0,-2.968272
13134,13.13399919882605,-1711.0,-1.789252
13135,13.13499919876505,-1.0,2.840555
13136,13.135999198704049,1712.0,4.522559
13137,13.13699919864305,1062.0,0.918181
13138,13.13799919858205,-1063.0,-3.017494
13139,13.138999198521049,-1712.0,-1.883559
13140,13.13999919846005,0.0,2.700784
13141,13.140999198399049,1712.0,4.333789
13142,13.14199919833805,1062.0,0.679748
13143,13.14299919827705,-1062.0,-3.299313
13144,13.143999198216049,-1712.0,-2.194733
13145,13.14499919815505,0.0,2.380763
13146,13.14599919809405,1712.0,4.028314
13147,13.146999198033049,1044.0,0.403215
13148,13.14799919797205,-1062.0,-3.568058
13149,13.14899919791105,-1712.0,-2.530527
13150,13.14999919785005,-1.0,1.870481
13151,13.15099919778905,1713.0,3.246815
13152,13.151999197728049,1063.0,-0.696659
13153,13.15299919766705,-1061.0,-4.947179
13154,13.15399919760605,-1709.0,-4.046429
13155,13.154999197545049,0.0,0.433059
13156,13.15599919748405,1712.0,2.115854
13157,13.15699919742305,1062.0,-1.334704
13158,13.157999197362049,-1068.0,-4.984966
13159,13.15899919730105,-1713.0,-3.47814
13160,13.15999919724005,0.0,1.509005
13161,13.16099919717905,1713.0,3.52236
13162,13.16199919711805,1061.0,0.192945
13163,13.162999197057049,-1061.0,-3.53159
13164,13.16399919699605,-1717.0,-2.246071
13165,13.16499919693505,0.0,2.435473
13166,13.165999196874049,1712.0,4.112959
13167,13.16699919681305,1061.0,0.454331
13168,13.16799919675205,-1061.0,-3.567721
13169,13.168999196691049,-1711.0,-2.527945
13170,13.16999919663005,-2.0,1.980331
13171,13.17099919656905,1712.0,3.574343
13172,13.17199919650805,1060.0,-0.076261
13173,13.17299919644705,-1062.0,-4.016057
13174,13.173999196386049,-1715.0,-2.849711
13175,13.17499919632505,0.0,1.793766
13176,13.17599919626405,1712.0,3.500469
13177,13.176999196203049,1062.0,-0.075194
13178,13.17799919614205,-1048.0,-3.969902
13179,13.17899919608105,-1711.0,-2.751252
13180,13.17999919602005,0.0,2.007252
13181,13.18099919595905,1712.0,3.929816
13182,13.18199919589805,1062.0,0.666198
13183,13.18299919583705,-1062.0,-2.865828
13184,13.18399919577605,-1712.0,-1.312228
13185,13.184999195715049,-1.0,3.662521
13186,13.18599919565405,1713.0,5.618353
13187,13.18699919559305,1062.0,2.192255
13188,13.187999195532049,-1061.0,-1.666083
13189,13.18899919547105,-1712.0,-0.545331
13190,13.18999919541005,1.0,3.955816
13191,13.19099919534905,1712.0,5.45952
13192,13.19199919528805,1062.0,1.65209
13193,13.19299919522705,-1062.0,-2.487158
13194,13.19399919516605,-1713.0,-1.538098
13195,13.19499919510505,-2.0,2.891509
13196,13.195999195044049,1713.0,4.401556
13197,13.19699919498305,1061.0,0.651397
13198,13.19799919492205,-1060.0,-3.401594
13199,13.198999194861049,-1712.0,-2.349281
13200,13.19999919480005,-1.0,2.197957
13201,13.20099919473905,1718.0,3.843831
13202,13.20199919467805,1061.0,0.255856
13203,13.20299919461705,-1061.0,-3.60171
13204,13.203999194556049,-1711.0,-2.325189
13205,13.20499919449505,-1.0,2.457491
13206,13.20599919443405,1713.0,4.325691
13207,13.206999194373049,1060.0,0.917524
13208,13.20799919431205,-1062.0,-2.834117
13209,13.20899919425105,-1712.0,-1.54742
13210,13.20999919419005,0.0,3.146208
13211,13.21099919412905,1712.0,4.840876
13212,13.21199919406805,1062.0,1.202579
13213,13.21299919400705,-1062.0,-2.801032
13214,13.21399919394605,-1712.0,-1.752987
13215,13.214999193885049,-1.0,2.743311
13216,13.21599919382405,1712.0,4.297292
13217,13.21699919376305,1063.0,0.578604
13218,13.217999193702049,-1062.0,-3.447651
13219,13.21899919364105,-1711.0,-2.36946
13220,13.21999919358005,0.0,2.203246
13221,13.22099919351905,1713.0,3.872465
13222,13.22199919345805,1062.0,0.29929
13223,13.22299919339705,-1062.0,-3.563368
13224,13.22399919333605,-1713.0,-2.320854
13225,13.22499919327505,-1.0,2.395973
13226,13.225999193214049,1713.0,4.168807
13227,13.22699919315305,1062.0,0.645257
13228,13.22799919309205,-1062.0,-3.22402
13229,13.228999193031049,-1712.0,-2.036038
13230,13.22999919297005,-1.0,2.593951
13231,13.23099919290905,1712.0,4.265858
13232,13.23199919284805,1063.0,0.642726
13233,13.23299919278705,-1061.0,-3.313491
13234,13.23399919272605,-1712.0,-2.190208
13235,13.23499919266505,-1.0,2.404821
13236,13.23599919260405,1713.0,4.074159
13237,13.236999192543049,1062.0,0.478479
13238,13.23799919248205,-1060.0,-3.426411
13239,13.23899919242105,-1712.0,-2.236396
13240,13.23999919236005,1.0,2.433004
13241,13.24099919229905,1712.0,4.179611
13242,13.24199919223805,1062.0,0.660572
13243,13.24299919217705,-1062.0,-3.174713
13244,13.24399919211605,-1712.0,-1.93271
13245,13.24499919205505,0.0,2.759646
13246,13.24599919199405,1692.0,4.484643
13247,13.24699919193305,1063.0,0.865254
13248,13.247999191872049,-1061.0,-3.193103
13249,13.24899919181105,-1712.0,-2.309464
13250,13.24999919175005,1.0,1.92712
13251,13.25099919168905,1713.0,3.175046
13252,13.25199919162805,1072.0,-0.832458
13253,13.25299919156705,-1060.0,-5.061393
13254,13.25399919150605,-1703.0,-4.035415
13255,13.25499919144505,-1.0,0.679652
13256,13.25599919138405,1712.0,2.693704
13257,13.25699919132305,1061.0,-0.368879
13258,13.25799919126205,-1031.0,-3.614803
13259,13.25899919120105,-1712.0,-1.680402
13260,13.25999919114005,0.0,3.812142
13261,13.26099919107905,1714.0,6.438549
13262,13.26199919101805,1061.0,3.789151
13263,13.26299919095705,-1068.0,0.721801
13264,13.26399919089605,-1713.0,2.536697
13265,13.26499919083505,0.0,7.529675
13266,13.26599919077405,1711.0,9.25154
13267,13.26699919071305,1061.0,5.365549
13268,13.26799919065205,-1060.0,0.87228
13269,13.26899919059105,-1712.0,1.248389
13270,13.26999919053005,0.0,4.967195
13271,13.27099919046905,1713.0,5.71876
13272,13.27199919040805,1062.0,1.24499
13273,13.27299919034705,-1062.0,-3.434269
13274,13.27399919028605,-1713.0,-2.875195
13275,13.27499919022505,0.0,1.321373
13276,13.27599919016405,1713.0,2.749529
13277,13.27699919010305,1060.0,-0.947091
13278,13.277999190042049,-1062.0,-4.838524
13279,13.27899918998105,-1712.0,-3.555596
13280,13.27999918992005,-1.0,1.24864
13281,13.28099918985905,1712.0,3.139623
13282,13.28199918979805,1060.0,-0.249662
13283,13.28299918973705,-1062.0,-3.985616
13284,13.28399918967605,-1712.0,-2.681988
13285,13.28499918961505,1.0,2.03649
13286,13.28599918955405,1713.0,3.77176
13287,13.28699918949305,1062.0,0.197602
13288,13.28799918943205,-1061.0,-3.713265
13289,13.28899918937105,-1712.0,-2.543812
13290,13.28999918931005,-1.0,2.097409
13291,13.29099918924905,1711.0,3.809704
13292,13.29199918918805,1061.0,0.247507
13293,13.29299918912705,-1062.0,-3.643074
13294,13.29399918906605,-1712.0,-2.467976
13295,13.29499918900505,-1.0,2.151424
13296,13.29599918894405,1713.0,3.813784
13297,13.29699918888305,1062.0,0.18454
13298,13.29799918882205,-1061.0,-3.771355
13299,13.29899918876105,-1713.0,-2.640969
13300,13.29999918870005,0.0,1.96547
13301,13.30099918863905,1711.0,3.647442
13302,13.30199918857805,1062.0,0.062351
13303,13.30299918851705,-1062.0,-3.838665
13304,13.30399918845605,-1711.0,-2.656741
13305,13.30499918839505,-1.0,1.98961
13306,13.30599918833405,1711.0,3.698114
13307,13.30699918827305,1061.0,0.126507
13308,13.30799918821205,-1061.0,-3.774377
13309,13.30899918815105,-1711.0,-2.604743
13310,13.30999918809005,-1.0,2.020887
13311,13.31099918802905,1712.0,3.706129
13312,13.31199918796805,1062.0,0.115351
13313,13.31299918790705,-1062.0,-3.793848
13314,13.31399918784605,-1712.0,-2.6183
13315,13.31499918778505,-1.0,2.023899
13316,13.31599918772405,1713.0,3.728602
13317,13.31699918766305,1061.0,0.154289
13318,13.31799918760205,-1062.0,-3.744066
13319,13.318999187541051,-1717.0,-2.566995
13320,13.31999918748005,0.0,2.058349
13321,13.32099918741905,1712.0,3.716801
13322,13.32199918735805,1061.0,0.062959
13323,13.32299918729705,-1060.0,-3.940743
13324,13.32399918723605,-1711.0,-2.875437
13325,13.32499918717505,1.0,1.663675
13326,13.32599918711405,1711.0,3.296285
13327,13.32699918705305,1061.0,-0.304314
13328,13.32799918699205,-1062.0,-4.18258
13329,13.32899918693105,-1692.0,-2.938336
13330,13.329999186870051,0.0,1.831144
13331,13.33099918680905,1714.0,3.764574
13332,13.33199918674805,1061.0,0.54416
13333,13.33299918668705,-1061.0,-2.896951
13334,13.33399918662605,-1712.0,-1.211822
13335,13.33499918656505,1.0,3.916631
13336,13.33599918650405,1712.0,6.028098
13337,13.33699918644305,1059.0,2.739823
13338,13.33799918638205,-1061.0,-1.02062
13339,13.33899918632105,-1712.0,0.136576
13340,13.33999918626005,0.0,4.600914
13341,13.340999186199051,1713.0,5.996409
13342,13.34199918613805,1062.0,2.022646
13343,13.34299918607705,-1062.0,-2.319899
13344,13.34399918601605,-1712.0,-1.586771
13345,13.34499918595505,-1.0,2.637953
13346,13.34599918589405,1712.0,3.974864
13347,13.34699918583305,1061.0,0.096948
13348,13.34799918577205,-1062.0,-4.035616
13349,13.348999185711051,-1711.0,-3.021824
13350,13.34999918565005,-1.0,1.516557
13351,13.35099918558905,1713.0,3.171732
13352,13.35199918552805,1062.0,-0.402991
13353,13.35299918546705,-1061.0,-4.259383
13354,13.35399918540605,-1711.0,-3.002323
13355,13.35499918534505,0.0,1.743546
13356,13.35599918528405,1712.0,3.568154
13357,13.35699918522305,1061.0,0.12151
13358,13.35799918516205,-1061.0,-3.653372
13359,13.35899918510105,-1715.0,-2.367535
13360,13.359999185040051,1.0,2.348532
13361,13.36099918497905,1712.0,4.082837
13362,13.36199918491805,1059.0,0.492733
13363,13.36299918485705,-1062.0,-3.46407
13364,13.36399918479605,-1711.0,-2.381368
13365,13.36499918473505,1.0,2.132894
13366,13.36599918467405,1712.0,3.694851
13367,13.36699918461305,1062.0,-0.013474
13368,13.367999184552051,-1063.0,-4.019213
13369,13.36899918449105,-1712.0,-2.91206
13370,13.36999918443005,1.0,1.690302
13371,13.370999184369051,1712.0,3.382825
13372,13.37199918430805,1062.0,-0.176532
13373,13.37299918424705,-1061.0,-4.034849
13374,13.37399918418605,-1713.0,-2.79442
13375,13.37499918412505,0.0,1.92003
13376,13.37599918406405,1712.0,3.696902
13377,13.37699918400305,1062.0,0.18747
13378,13.37799918394205,-1063.0,-3.659024
13379,13.378999183881051,-1712.0,-2.445149
13380,13.37999918382005,0.0,2.207678
13381,13.38099918375905,1713.0,3.897008
13382,13.381999183698051,1062.0,0.288666
13383,13.38299918363705,-1062.0,-3.652087
13384,13.38399918357605,-1712.0,-2.513967
13385,13.38499918351505,0.0,2.090924
13386,13.38599918345405,1713.0,3.763343
13387,13.38699918339305,1062.0,0.166385
13388,13.38799918333205,-1043.0,-3.733645
13389,13.38899918327105,-1712.0,-2.501593
13390,13.389999183210051,-10.0,2.287684
13391,13.39099918314905,1712.0,4.237029
13392,13.39199918308805,1061.0,0.956554
13393,13.392999183027051,-1062.0,-2.667413
13394,13.39399918296605,-1712.0,-1.286363
13395,13.39499918290505,0.0,3.452564
13396,13.39599918284405,1708.0,5.138284
13397,13.39699918278305,1062.0,1.434696
13398,13.397999182722051,-1062.0,-2.690944
13399,13.39899918266105,-1713.0,-1.814848
13400,13.39999918260005,0.0,2.475827
13401,13.400999182539051,1713.0,3.813081
13402,13.40199918247805,1062.0,-0.108185
13403,13.40299918241705,-1061.0,-4.300416
13404,13.403999182356051,-1711.0,-3.336743
13405,13.40499918229505,0.0,1.179728
13406,13.40599918223405,1713.0,2.850507
13407,13.40699918217305,1061.0,-0.670921
