n,t_s,x,y
17780,17.78,-1059.0,-1130.8479
17781,17.781,-1006.0,-1086.088989
17782,17.782,-964.0,-1040.239868
17783,17.783,-915.0,-993.349182
17784,17.784,-868.0,-945.465515
17785,17.785,-820.0,-896.647888
17786,17.786,-764.0,-846.96643
17787,17.787,-711.0,-796.491943
17788,17.788,-661.0,-745.279968
17789,17.789,-608.0,-693.369995
17790,17.79,-557.0,-640.79718
17791,17.791,-495.0,-587.601501
17792,17.792,-443.0,-533.822814
17793,17.793,-391.0,-479.493927
17794,17.794,-336.0,-424.649902
17795,17.795,-283.0,-369.343688
17796,17.796,-219.0,-313.647216
17797,17.797,-163.0,-257.635681
17798,17.798,-109.0,-201.369567
17799,17.799,-52.0,-144.895233
17800,17.8,-2.0,-88.261306
17801,17.801,54.0,-31.5345
17802,17.802,109.0,25.193603
17803,17.803,163.0,81.81282
17804,17.804,220.0,138.208648
17805,17.805,285.0,194.280395
17806,17.806,337.0,249.964004
17807,17.807,392.0,305.242065
17808,17.808,445.0,360.126525
17809,17.809,497.0,414.630798
17810,17.81,558.0,468.753173
17811,17.811,610.0,522.479614
17812,17.812,660.0,575.792175
17813,17.813,711.0,628.664428
17814,17.814,766.0,681.050415
17815,17.815,820.0,732.88861
17816,17.816,868.0,784.117431
17817,17.817,918.0,834.682556
17818,17.818,963.0,884.529846
17819,17.819,1065.0,933.617614
17820,17.82,1062.0,981.96228
17821,17.821,1106.0,1029.629516
17822,17.822,1146.0,1076.628906
17823,17.823,1189.0,1122.842895
17824,17.824,1230.0,1168.057861
17825,17.825,1274.0,1212.029785
17826,17.826,1318.0,1254.540771
17827,17.827,1355.0,1295.439575
17828,17.828,1389.0,1334.653686
17829,17.829,1424.0,1372.171875
17830,17.83,1457.0,1408.016357
17831,17.831,1488.0,1442.222656
17832,17.832,1519.0,1474.828491
17833,17.833,1555.0,1505.869873
17834,17.834,1579.0,1535.386352
17835,17.835,1609.0,1563.423828
17836,17.836,1625.0,1590.023803
17837,17.837,1656.0,1615.20642
17838,17.838,1675.0,1638.964965
17839,17.839,1693.0,1661.273925
17840,17.84,1714.0,1682.09497
17841,17.841,1729.0,1701.380126
17842,17.842,1744.0,1719.077392
17843,17.843,1758.0,1735.135986
17844,17.844,1769.0,1749.509643
17845,17.845,1775.0,1762.158325
17846,17.846,1790.0,1773.046752
17847,17.847,1803.0,1782.152465
17848,17.848,1806.0,1789.484252
17849,17.849,1808.0,1795.086181
17850,17.85,1807.0,1799.015258
17851,17.851,1807.0,1801.312011
17852,17.852,1805.0,1801.988281
17853,17.853,1801.0,1801.030639
17854,17.854,1789.0,1798.407592
17855,17.855,1789.0,1794.073486
17856,17.856,1769.0,1787.97351
17857,17.857,1758.0,1780.051147
17858,17.858,1744.0,1770.245849
17859,17.859,1731.0,1758.499389
17860,17.86,1712.0,1744.773437
17861,17.861,1694.0,1729.059814
17862,17.862,1676.0,1711.380737
17863,17.863,1654.0,1691.787475
17864,17.864,1634.0,1670.358642
17865,17.865,1608.0,1647.194335
17866,17.866,1583.0,1622.405883
17867,17.867,1545.0,1596.099243
17868,17.868,1519.0,1568.352172
17869,17.869,1489.0,1539.201904
17870,17.87,1455.0,1508.657226
17871,17.871,1423.0,1476.718872
17872,17.872,1391.0,1443.391601
17873,17.873,1353.0,1408.694335
17874,17.874,1315.0,1372.663085
17875,17.875,1275.0,1335.343139
17876,17.876,1229.0,1296.77539
17877,17.877,1188.0,1256.985717
17878,17.878,1147.0,1215.980102
17879,17.879,1105.0,1173.759521
17880,17.88,1060.0,1130.338623
17881,17.881,1008.0,1085.752807
17882,17.882,964.0,1040.048583
17883,17.883,915.0,993.271057
17884,17.884,869.0,945.468139
17885,17.885,823.0,896.699645
17886,17.886,765.0,847.042541
17887,17.887,711.0,796.579223
17888,17.888,662.0,745.375
17889,17.889,608.0,693.472473
17890,17.89,555.0,640.904174
17891,17.891,495.0,587.701904
17892,17.892,443.0,533.893798
17893,17.893,390.0,479.504394
17894,17.894,337.0,424.566833
17895,17.895,282.0,369.138427
17896,17.896,218.0,313.299743
17897,17.897,163.0,257.134765
17898,17.898,109.0,200.711975
17899,17.899,56.0,144.088226
17900,17.9,0.0,87.327941
17901,17.901,-56.0,30.512931
17902,17.902,-110.0,-26.262374
17903,17.903,-164.0,-82.899032
17904,17.904,-220.0,-139.298645
17905,17.905,-283.0,-195.3721
17906,17.906,-338.0,-251.057708
17907,17.907,-397.0,-306.335968
17908,17.908,-394.0,-361.202606
17909,17.909,-497.0,-415.596557
17910,17.91,-558.0,-469.390594
17911,17.911,-611.0,-522.495788
17912,17.912,-661.0,-574.936645
17913,17.913,-712.0,-626.813476
17914,17.914,-767.0,-678.233276
17915,17.915,-820.0,-729.273193
17916,17.916,-869.0,-779.972595
17917,17.917,-916.0,-830.329528
17918,17.918,-958.0,-880.291442
17919,17.919,-1010.0,-929.747924
17920,17.92,-1063.0,-978.545104
17921,17.921,-1104.0,-1026.522827
17922,17.922,-1146.0,-1073.540527
17923,17.923,-1190.0,-1119.475341
17924,17.924,-1231.0,-1164.213867
17925,17.925,-1274.0,-1207.655395
17926,17.926,-1318.0,-1249.723144
17927,17.927,-1354.0,-1290.373901
17928,17.928,-1389.0,-1329.596557
17929,17.929,-1420.0,-1367.39331
17930,17.93,-1458.0,-1403.757202
17931,17.931,-1488.0,-1438.666259
17932,17.932,-1520.0,-1472.091186
17933,17.933,-1554.0,-1504.004272
17934,17.934,-1581.0,-1534.387817
17935,17.935,-1608.0,-1563.239379
17936,17.936,-1632.0,-1590.565917
17937,17.937,-1655.0,-1616.371582
17938,17.938,-1675.0,-1640.649291
17939,17.939,-1694.0,-1663.376098
17940,17.94,-1714.0,-1684.512695
17941,17.941,-1729.0,-1704.010498
17942,17.942,-1743.0,-1721.820434
17943,17.943,-1756.0,-1737.895874
17944,17.944,-1769.0,-1752.195312
17945,17.945,-1776.0,-1764.687255
17946,17.946,-1790.0,-1775.353637
17947,17.947,-1795.0,-1784.195068
17948,17.948,-1805.0,-1791.234497
17949,17.949,-1807.0,-1796.518066
17950,17.95,-1807.0,-1800.105224
17951,17.951,-1807.0,-1802.052612
17952,17.952,-1806.0,-1802.399536
17953,17.953,-1794.0,-1801.1604
17954,17.954,-1790.0,-1798.319213
17955,17.955,-1775.0,-1793.823852
17956,17.956,-1768.0,-1787.592163
17957,17.957,-1756.0,-1779.528808
17958,17.958,-1744.0,-1769.549072
17959,17.959,-1730.0,-1757.599975
17960,17.96,-1713.0,-1743.670654
17961,17.961,-1694.0,-1727.78955
17962,17.962,-1675.0,-1710.013671
17963,17.963,-1651.0,-1690.416503
17964,17.964,-1633.0,-1669.078979
17965,17.965,-1607.0,-1646.084838
17966,17.966,-1593.0,-1621.525634
17967,17.967,-1555.0,-1595.505615
17968,17.968,-1523.0,-1568.129516
17969,17.969,-1489.0,-1539.468383
17970,17.97,-1456.0,-1509.536743
17971,17.971,-1422.0,-1478.297485
17972,17.972,-1388.0,-1445.687377
17973,17.973,-1352.0,-1411.644653
17974,17.974,-1316.0,-1376.130004
17975,17.975,-1274.0,-1339.136718
17976,17.976,-1275.0,-1300.7052
17977,17.977,-1186.0,-1260.946655
17978,17.978,-1146.0,-1220.013916
17979,17.979,-1104.0,-1178.00769
17980,17.98,-1060.0,-1134.939086
17981,17.981,-1008.0,-1090.768676
17982,17.982,-962.0,-1045.447387
17983,17.983,-913.0,-998.933349
17984,17.984,-868.0,-951.207458
17985,17.985,-821.0,-902.291748
17986,17.986,-764.0,-852.25708
17987,17.987,-711.0,-801.210205
17988,17.988,-661.0,-749.265869
17989,17.989,-608.0,-696.531311
17990,17.99,-552.0,-643.107482
17991,17.991,-495.0,-589.086914
17992,17.992,-444.0,-534.545776
17993,17.993,-390.0,-479.546264
17994,17.994,-338.0,-424.149993
17995,17.995,-282.0,-368.430206
17996,17.996,-218.0,-312.468261
17997,17.997,-164.0,-256.334045
17998,17.998,-110.0,-200.070983
17999,17.999,-54.0,-143.704864
18000,18.0,0.0,-87.263427
18001,18.001,55.0,-30.788505
18002,18.002,110.0,25.660911
18003,18.003,164.0,82.010971
18004,18.004,220.0,138.178741
18005,18.005,284.0,194.083831
18006,18.006,336.0,249.66751
18007,18.007,403.0,304.908264
18008,18.008,445.0,359.820983
18009,18.009,497.0,414.432006
18010,18.01,558.0,468.742614
18011,18.011,612.0,522.71936
18012,18.012,660.0,576.312438
18013,18.013,711.0,629.462524
18014,18.014,766.0,682.09375
18015,18.015,820.0,734.119201
18016,18.016,870.0,785.460815
18017,18.017,916.0,836.059326
18018,18.018,964.0,885.865051
18019,18.019,1010.0,934.823486
18020,18.02,1062.0,982.871643
18021,18.021,1105.0,1029.947998
18022,18.022,1147.0,1076.001586
18023,18.023,1190.0,1120.986328
18024,18.024,1230.0,1164.851196
18025,18.025,1274.0,1207.53833
18026,18.026,1318.0,1248.993408
18027,18.027,1355.0,1289.180175
18028,18.028,1390.0,1328.085327
18029,18.029,1425.0,1365.704101
18030,18.03,1458.0,1402.023925
18031,18.031,1490.0,1437.014526
18032,18.032,1520.0,1470.629028
18033,18.033,1555.0,1502.811157
18034,18.034,1583.0,1533.507812
18035,18.035,1610.0,1562.683349
18036,18.036,1634.0,1590.318969
18037,18.037,1656.0,1616.402832
18038,18.038,1675.0,1640.916381
18039,18.039,1695.0,1663.826416
18040,18.04,1715.0,1685.085449
18041,18.041,1729.0,1704.640869
18042,18.042,1743.0,1722.44458
18043,18.043,1757.0,1738.454467
18044,18.044,1767.0,1752.636474
18045,18.045,1775.0,1764.966552
18046,18.046,1789.0,1775.432739
18047,18.047,1801.0,1784.04309
18048,18.048,1807.0,1790.84082
18049,18.049,1808.0,1795.906005
18050,18.05,1808.0,1799.332397
18051,18.051,1807.0,1801.195678
18052,18.052,1805.0,1801.534912
18053,18.053,1794.0,1800.348632
18054,18.054,1790.0,1797.59497
18055,18.055,1778.0,1793.196899
18056,18.056,1769.0,1787.056762
18057,18.057,1757.0,1779.074584
18058,18.058,1744.0,1769.16687
18059,18.059,1729.0,1757.280517
18060,18.06,1713.0,1743.398559
18061,18.061,1696.0,1727.541015
18062,18.062,1675.0,1709.761596
18063,18.063,1654.0,1690.138305
18064,18.064,1633.0,1668.762817
18065,18.065,1608.0,1645.731933
18066,18.066,1582.0,1621.141601
18067,18.067,1556.0,1595.080688
18068,18.068,1519.0,1567.621582
18069,18.069,1489.0,1538.809448
18070,18.07,1455.0,1508.652587
18071,18.071,1423.0,1477.129272
18072,18.072,1389.0,1444.208007
18073,18.073,1349.0,1409.865966
18074,18.074,1316.0,1374.09729
18075,18.075,1275.0,1336.915893
18076,18.076,1230.0,1298.354858
18077,18.077,1187.0,1258.454956
18078,18.078,1147.0,1217.252197
18079,18.079,1105.0,1174.780029
18080,18.08,1061.0,1131.084838
18081,18.081,1016.0,1086.235961
18082,18.082,964.0,1040.318969
18083,18.083,915.0,993.418701
18084,18.084,868.0,945.601867
18085,18.085,820.0,896.917236
18086,18.086,765.0,847.406372
18087,18.087,709.0,797.106689
18088,18.088,662.0,746.042541
18089,18.089,608.0,694.227905
18090,18.09,556.0,641.683288
18091,18.091,496.0,588.445129
18092,18.092,443.0,534.558532
18093,18.093,390.0,480.069671
18094,18.094,337.0,425.030914
18095,18.095,282.0,369.512451
18096,18.096,220.0,313.603179
18097,18.097,164.0,257.393981
18098,18.098,110.0,200.96054
18099,18.099,55.0,144.364135
18100,18.1,0.0,87.665672
18101,18.101,-56.0,30.935035
18102,18.102,-109.0,-25.748718
18103,18.103,-164.0,-82.299339
18104,18.104,-221.0,-138.626861
18105,18.105,-285.0,-194.649688
18106,18.106,-336.0,-250.314804
18107,18.107,-391.0,-305.60501
18108,18.108,-445.0,-360.522491
18109,18.109,-497.0,-415.066711
18110,18.11,-557.0,-469.22409
18111,18.111,-611.0,-522.972778
18112,18.112,-660.0,-576.291625
18113,18.113,-711.0,-629.156127
18114,18.114,-766.0,-681.524963
18115,18.115,-819.0,-733.341125
18116,18.116,-860.0,-784.541992
18117,18.117,-918.0,-835.059692
18118,18.118,-964.0,-884.820251
18119,18.119,-1010.0,-933.752075
18120,18.12,-1061.0,-981.791564
18121,18.121,-1104.0,-1028.883544
18122,18.122,-1146.0,-1074.980224
18123,18.123,-1190.0,-1120.034057
18124,18.124,-1230.0,-1163.990234
18125,18.125,-1275.0,-1206.788208
18126,18.126,-1317.0,-1248.372314
18127,18.127,-1354.0,-1288.704223
18128,18.128,-1391.0,-1327.763916
18129,18.129,-1424.0,-1365.538085
18130,18.13,-1458.0,-1402.005371
18131,18.131,-1489.0,-1437.12854
18132,18.132,-1520.0,-1470.854003
18133,18.133,-1555.0,-1503.120483
18134,18.134,-1582.0,-1533.873779
18135,18.135,-1609.0,-1563.078491
18136,18.136,-1632.0,-1590.716308
18137,18.137,-1654.0,-1616.772949
18138,18.138,-1676.0,-1641.227416
18139,18.139,-1695.0,-1664.048828
18140,18.14,-1713.0,-1685.200195
18141,18.141,-1730.0,-1704.64331
18142,18.142,-1742.0,-1722.342407
18143,18.143,-1757.0,-1738.265869
18144,18.144,-1769.0,-1752.388061
18145,18.145,-1776.0,-1764.693725
18146,18.146,-1789.0,-1775.179565
18147,18.147,-1797.0,-1783.856689
18148,18.148,-1806.0,-1790.756713
18149,18.149,-1807.0,-1795.934692
18150,18.15,-1805.0,-1799.457031
18151,18.151,-1808.0,-1801.378173
18152,18.152,-1806.0,-1801.726684
18153,18.153,-1794.0,-1800.506591
18154,18.154,-1789.0,-1797.692871
18155,18.155,-1775.0,-1793.225585
18156,18.156,-1768.0,-1787.015136
18157,18.157,-1756.0,-1778.960937
18158,18.158,-1742.0,-1768.976806
18159,18.159,-1730.0,-1757.008422
18160,18.16,-1712.0,-1743.042602
18161,18.161,-1694.0,-1727.107421
18162,18.162,-1674.0,-1709.262207
18163,18.163,-1654.0,-1689.587524
18164,18.164,-1633.0,-1668.175415
18165,18.165,-1607.0,-1645.125854
18166,18.166,-1582.0,-1620.538574
18167,18.167,-1555.0,-1594.503173
18168,18.168,-1519.0,-1567.090454
18169,18.169,-1489.0,-1538.341552
18170,18.17,-1456.0,-1508.26123
18171,18.171,-1422.0,-1476.826293
18172,18.172,-1390.0,-1444.003906
18173,18.173,-1353.0,-1409.770141
18174,18.174,-1316.0,-1374.12268
18175,18.175,-1276.0,-1337.082275
18176,18.176,-1234.0,-1298.685913
18177,18.177,-1188.0,-1258.974853
18178,18.178,-1150.0,-1217.984375
18179,18.179,-1104.0,-1175.743652
18180,18.18,-1059.0,-1132.286621
18181,18.181,-1008.0,-1087.654296
18182,18.182,-963.0,-1041.888061
18183,18.183,-913.0,-995.024841
18184,18.184,-869.0,-947.10382
18185,18.185,-820.0,-898.178955
18186,18.186,-765.0,-848.325256
18187,18.187,-712.0,-797.629516
18188,18.188,-660.0,-746.17041
18189,18.189,-608.0,-694.009765
18190,18.19,-556.0,-641.199279
18191,18.191,-496.0,-587.788452
18192,18.192,-444.0,-533.823669
18193,18.193,-392.0,-479.345245
18194,18.194,-338.0,-424.397155
18195,18.195,-282.0,-369.039489
18196,18.196,-218.0,-313.344665
18197,18.197,-164.0,-257.377868
18198,18.198,-111.0,-201.183563
18199,18.199,-55.0,-144.796813
18200,18.2,1.0,-88.262474
18201,18.201,55.0,-31.642326
18202,18.202,110.0,24.986839
18203,18.203,163.0,81.535469
18204,18.204,220.0,137.9048
18205,18.205,283.0,193.998626
18206,18.206,336.0,249.744628
18207,18.207,391.0,305.107116
18208,18.208,444.0,360.076751
18209,18.209,498.0,414.649597
18210,18.21,559.0,468.815979
18211,18.211,578.0,522.551818
18212,18.212,661.0,575.795288
18213,18.213,711.0,628.447937
18214,18.214,766.0,680.427795
18215,18.215,819.0,731.709472
18216,18.216,868.0,782.31372
18217,18.217,917.0,832.278503
18218,18.218,964.0,881.630615
18219,18.219,1010.0,930.365844
18220,18.22,1061.0,978.441955
18221,18.221,1104.0,1025.787109
18222,18.222,1147.0,1072.312011
18223,18.223,1202.0,1117.92041
18224,18.224,1230.0,1162.520751
18225,18.225,1274.0,1206.02832
18226,18.226,1316.0,1248.353515
18227,18.227,1355.0,1289.403198
18228,18.228,1389.0,1329.096435
18229,18.229,1424.0,1367.368896
18230,18.23,1458.0,1404.164794
18231,18.231,1486.0,1439.432617
18232,18.232,1521.0,1473.123291
18233,18.233,1556.0,1505.19519
18234,18.234,1583.0,1535.631103
18235,18.235,1608.0,1564.445312
18236,18.236,1632.0,1591.669555
18237,18.237,1657.0,1617.33142
18238,18.238,1676.0,1641.444335
18239,18.239,1696.0,1664.005493
18240,18.24,1714.0,1684.994506
18241,18.241,1730.0,1704.376464
18242,18.242,1743.0,1722.106933
18243,18.243,1760.0,1738.138061
18244,18.244,1770.0,1752.426513
18245,18.245,1776.0,1764.940795
18246,18.246,1790.0,1775.660156
18247,18.247,1801.0,1784.574951
18248,18.248,1806.0,1791.701538
18249,18.249,1807.0,1797.086303
18250,18.25,1808.0,1800.786621
18251,18.251,1809.0,1802.850097
18252,18.252,1806.0,1803.302856
18253,18.253,1795.0,1802.148315
18254,18.254,1790.0,1799.361694
18255,18.255,1777.0,1794.884155
18256,18.256,1768.0,1788.632202
18257,18.257,1756.0,1780.513671
18258,18.258,1745.0,1770.448852
18259,18.259,1731.0,1758.391113
18260,18.26,1712.0,1744.337646
18261,18.261,1695.0,1728.32434
18262,18.262,1676.0,1710.415161
18263,18.263,1655.0,1690.692016
18264,18.264,1639.0,1669.251464
18265,18.265,1608.0,1646.202636
18266,18.266,1582.0,1621.655883
18267,18.267,1556.0,1595.701782
18268,18.268,1528.0,1568.402099
18269,18.269,1488.0,1539.791503
18270,18.27,1455.0,1509.872558
18271,18.271,1422.0,1478.610229
18272,18.272,1387.0,1445.942749
18273,18.273,1354.0,1411.811279
18274,18.274,1316.0,1376.184814
18275,18.275,1275.0,1339.071044
18276,18.276,1228.0,1300.507812
18277,18.277,1189.0,1260.540649
18278,18.278,1147.0,1219.211547
18279,18.279,1104.0,1176.566162
18280,18.28,1060.0,1132.666503
18281,18.281,1008.0,1087.589965
18282,18.282,964.0,1041.419067
18283,18.283,915.0,994.229003
18284,18.284,868.0,946.088256
18285,18.285,819.0,897.065063
18286,18.286,757.0,847.226623
18287,18.287,711.0,796.625
18288,18.288,661.0,745.288818
18289,18.289,608.0,693.239562
18290,18.29,555.0,640.512451
18291,18.291,495.0,587.156982
18292,18.292,442.0,533.224487
18293,18.293,390.0,478.758728
18294,18.294,337.0,423.804138
18295,18.295,283.0,368.421691
18296,18.296,218.0,312.690917
18297,18.297,164.0,256.690979
18298,18.298,109.0,200.481353
18299,18.299,56.0,144.105773
18300,18.3,1.0,87.612091
18301,18.301,-60.0,31.063232
18302,18.302,-110.0,-25.468704
18303,18.303,-164.0,-81.908721
18304,18.304,-220.0,-138.175262
18305,18.305,-284.0,-194.183288
18306,18.306,-336.0,-249.864791
18307,18.307,-391.0,-305.183502
18308,18.308,-445.0,-360.125732
18309,18.309,-497.0,-414.681457
18310,18.31,-558.0,-468.833587
18311,18.311,-611.0,-522.562133
18312,18.312,-661.0,-575.851928
18313,18.313,-710.0,-628.685546
18314,18.314,-767.0,-681.027099
18315,18.315,-820.0,-732.822631
18316,18.316,-783.0,-783.981079
18317,18.317,-917.0,-834.306701
18318,18.318,-964.0,-883.52246
18319,18.319,-1010.0,-931.44226
18320,18.32,-1061.0,-978.073974
18321,18.321,-1104.0,-1023.561889
18322,18.322,-1146.0,-1068.095581
18323,18.323,-1189.0,-1111.842041
18324,18.324,-1230.0,-1154.902954
18325,18.325,-1275.0,-1197.303344
18326,18.326,-1318.0,-1239.00415
18327,18.327,-1354.0,-1279.927246
18328,18.328,-1390.0,-1319.970581
18329,18.329,-1425.0,-1359.009399
18330,18.33,-1456.0,-1396.897094
18331,18.331,-1487.0,-1433.470947
18332,18.332,-1518.0,-1468.5625
18333,18.333,-1554.0,-1502.01416
18334,18.334,-1582.0,-1533.704223
18335,18.335,-1609.0,-1563.566528
18336,18.336,-1644.0,-1591.591796
18337,18.337,-1656.0,-1617.818847
18338,18.338,-1676.0,-1642.309814
18339,18.339,-1695.0,-1665.111572
18340,18.34,-1714.0,-1686.23413
18341,18.341,-1729.0,-1705.656982
18342,18.342,-1742.0,-1723.344238
18343,18.343,-1764.0,-1739.257202
18344,18.344,-1768.0,-1753.36914
18345,18.345,-1790.0,-1765.677124
18346,18.346,-1788.0,-1776.204101
18347,18.347,-1797.0,-1784.98767
18348,18.348,-1806.0,-1792.063598
18349,18.349,-1808.0,-1797.460449
18350,18.35,-1808.0,-1801.203735
18351,18.351,-1808.0,-1803.3125
18352,18.352,-1804.0,-1803.790893
18353,18.353,-1794.0,-1802.623046
18354,18.354,-1789.0,-1799.768554
18355,18.355,-1776.0,-1795.162353
18356,18.356,-1768.0,-1788.724121
18357,18.357,-1757.0,-1780.37561
18358,18.358,-1742.0,-1770.058959
18359,18.359,-1730.0,-1757.749267
18360,18.36,-1712.0,-1743.45874
18361,18.361,-1694.0,-1727.233398
18362,18.362,-1684.0,-1709.148925
18363,18.363,-1654.0,-1689.307739
18364,18.364,-1633.0,-1667.829345
18365,18.365,-1608.0,-1644.824218
18366,18.366,-1581.0,-1620.376953
18367,18.367,-1555.0,-1594.543945
18368,18.368,-1518.0,-1567.354736
18369,18.369,-1487.0,-1538.808715
18370,18.37,-1442.0,-1508.86914
18371,18.371,-1422.0,-1477.463623
18372,18.372,-1389.0,-1444.513916
18373,18.373,-1353.0,-1409.982177
18374,18.374,-1316.0,-1373.89624
18375,18.375,-1274.0,-1336.335815
18376,18.376,-1228.0,-1297.401367
18377,18.377,-1188.0,-1257.182983
18378,18.378,-1151.0,-1215.747192
18379,18.379,-1103.0,-1173.14978
18380,18.38,-1059.0,-1129.448974
