n,t_s,x,y
20094,20.094,1669.0,1800.846069
20095,20.095,1678.0,1800.701171
20096,20.096,1688.0,1800.248046
20097,20.097,1692.0,1799.434814
20098,20.098,1689.0,1798.221069
20099,20.099,1707.0,1796.562744
20100,20.1,1715.0,1794.413085
20101,20.101,1720.0,1791.750366
20102,20.102,1728.0,1788.591918
20103,20.103,1735.0,1784.984741
20104,20.104,1739.0,1780.991577
20105,20.105,1745.0,1776.677368
20106,20.106,1755.0,1772.099975
20107,20.107,1755.0,1767.308471
20108,20.108,1759.0,1762.339599
20109,20.109,1765.0,1757.20935
20110,20.11,1768.0,1751.909423
20111,20.111,1786.0,1746.422485
20112,20.112,1794.0,1740.749145
20113,20.113,1784.0,1734.926513
20114,20.114,1788.0,1729.004516
20115,20.115,1791.0,1722.998413
20116,20.116,1792.0,1716.874023
20117,20.117,1793.0,1710.562377
20118,20.118,1797.0,1703.97937
20119,20.119,1803.0,1697.044555
20120,20.12,1807.0,1689.703857
20121,20.121,1804.0,1681.944213
20122,20.122,1807.0,1673.785156
20123,20.123,1807.0,1665.259643
20124,20.124,1808.0,1656.402465
20125,20.125,1807.0,1647.245117
20126,20.126,1807.0,1637.812377
20127,20.127,1807.0,1628.119506
20128,20.128,1807.0,1618.175415
20129,20.129,1807.0,1607.985717
20130,20.13,1806.0,1597.557373
20131,20.131,1803.0,1586.899047
20132,20.132,1801.0,1576.017333
20133,20.133,1794.0,1564.910156
20134,20.134,1793.0,1553.560302
20135,20.135,1788.0,1541.934936
20136,20.136,1787.0,1529.99475
20137,20.137,1785.0,1517.707885
20138,20.138,1775.0,1505.058593
20139,20.139,1770.0,1492.043334
20140,20.14,1767.0,1478.659423
20141,20.141,1763.0,1464.904296
20142,20.142,1760.0,1450.785766
20143,20.143,1753.0,1436.33142
20144,20.144,1750.0,1421.585449
20145,20.145,1743.0,1406.600585
20146,20.146,1738.0,1391.431518
20147,20.147,1731.0,1376.127441
20148,20.148,1726.0,1360.725952
20149,20.149,1720.0,1345.251831
20150,20.15,1711.0,1329.71936
20151,20.151,1707.0,1314.131835
20152,20.152,1699.0,1298.482177
20153,20.153,1689.0,1282.757812
20154,20.154,1683.0,1266.939575
20155,20.155,1675.0,1251.001464
20156,20.156,1669.0,1234.917236
20157,20.157,1658.0,1218.66748
20158,20.158,1649.0,1202.240356
20159,20.159,1641.0,1185.62622
20160,20.16,1630.0,1168.815917
20161,20.161,1620.0,1151.79956
20162,20.162,1611.0,1134.568237
20163,20.163,1601.0,1117.114135
20164,20.164,1592.0,1099.435913
20165,20.165,1583.0,1081.54187
20166,20.166,1573.0,1063.45288
20167,20.167,1559.0,1045.199462
20168,20.168,1550.0,1026.8125
20169,20.169,1533.0,1008.312744
20170,20.17,1517.0,989.701049
20171,20.171,1507.0,970.950744
20172,20.172,1492.0,952.011901
20173,20.173,1481.0,932.828491
20174,20.174,1469.0,913.356689
20175,20.175,1456.0,893.576904
20176,20.176,1443.0,873.498413
20177,20.177,1429.0,853.15509
20178,20.178,1415.0,832.596069
20179,20.179,1401.0,811.874755
20180,20.18,1388.0,791.042114
20181,20.181,1367.0,770.14038
20182,20.182,1361.0,749.197937
20183,20.183,1345.0,728.230224
20184,20.184,1329.0,707.252502
20185,20.185,1315.0,686.281982
20186,20.186,1300.0,665.331176
20187,20.187,1280.0,644.403869
20188,20.188,1259.0,623.486572
20189,20.189,1245.0,602.538696
20190,20.19,1229.0,581.496643
20191,20.191,1211.0,560.292785
20192,20.192,1195.0,538.874877
20193,20.193,1181.0,517.214355
20194,20.194,1162.0,495.311157
20195,20.195,1146.0,473.192687
20196,20.196,1130.0,450.906127
20197,20.197,1088.0,428.500244
20198,20.198,1095.0,405.996337
20199,20.199,1078.0,383.390136
20200,20.2,1060.0,360.696044
20201,20.201,1042.0,337.973693
20202,20.202,1020.0,315.305023
20203,20.203,999.0,292.759002
20204,20.204,965.0,270.361755
20205,20.205,962.0,248.078155
20206,20.206,942.0,225.829193
20207,20.207,928.0,203.543121
20208,20.208,905.0,181.190399
20209,20.209,886.0,158.780548
20210,20.21,866.0,136.340118
20211,20.211,848.0,113.896575
20212,20.212,828.0,91.47348
20213,20.213,808.0,69.090209
20214,20.214,790.0,46.761169
20215,20.215,765.0,24.49472
20216,20.216,738.0,2.285187
20217,20.217,720.0,-19.899627
20218,20.218,701.0,-42.117858
20219,20.219,678.0,-64.431671
20220,20.22,659.0,-86.885528
20221,20.221,638.0,-109.498046
20222,20.222,618.0,-132.261047
20223,20.223,597.0,-155.141387
20224,20.224,576.0,-178.087615
20225,20.225,556.0,-201.038848
20226,20.226,535.0,-223.932403
20227,20.227,511.0,-246.711029
20228,20.228,483.0,-269.334503
20229,20.229,488.0,-291.785095
20230,20.23,442.0,-314.048675
20231,20.231,420.0,-336.107177
20232,20.232,397.0,-357.970764
20233,20.233,377.0,-379.697448
20234,20.234,355.0,-401.369628
20235,20.235,334.0,-423.061614
20236,20.236,261.0,-444.841857
20237,20.237,292.0,-466.812408
20238,20.238,261.0,-489.093963
20239,20.239,238.0,-511.735443
20240,20.24,217.0,-534.671875
20241,20.241,195.0,-557.765136
20242,20.242,174.0,-580.849609
20243,20.243,150.0,-603.760375
20244,20.244,133.0,-626.35437
20245,20.245,108.0,-648.520935
20246,20.246,85.0,-670.186889
20247,20.247,62.0,-691.32312
20248,20.248,49.0,-711.944091
20249,20.249,20.0,-732.090515
20250,20.25,-1.0,-751.814697
20251,20.251,-24.0,-771.181396
20252,20.252,-46.0,-790.269409
20253,20.253,-69.0,-809.163696
20254,20.254,-92.0,-827.946289
20255,20.255,-112.0,-846.689086
20256,20.256,-133.0,-865.445312
20257,20.257,-157.0,-884.241943
20258,20.258,-177.0,-903.0802
20259,20.259,-199.0,-921.941345
20260,20.26,-220.0,-940.79187
20261,20.261,-249.0,-959.59027
20262,20.262,-274.0,-978.304077
20263,20.263,-296.0,-996.92749
20264,20.264,-317.0,-1015.481201
20265,20.265,-338.0,-1033.993652
20266,20.266,-360.0,-1052.480468
20267,20.267,-382.0,-1070.935302
20268,20.268,-402.0,-1089.331298
20269,20.269,-424.0,-1107.625244
20270,20.27,-456.0,-1125.768066
20271,20.271,-474.0,-1143.724731
20272,20.272,-488.0,-1161.485107
20273,20.273,-513.0,-1179.045166
20274,20.274,-539.0,-1196.388183
20275,20.275,-560.0,-1213.495117
20276,20.276,-579.0,-1230.359863
20277,20.277,-600.0,-1246.986694
20278,20.278,-623.0,-1263.378784
20279,20.279,-644.0,-1279.536376
20280,20.28,-663.0,-1295.460083
20281,20.281,-682.0,-1311.149169
20282,20.282,-704.0,-1326.595458
20283,20.283,-723.0,-1341.783203
20284,20.284,-742.0,-1356.693969
20285,20.285,-769.0,-1371.311889
20286,20.286,-791.0,-1385.634521
20287,20.287,-813.0,-1399.686767
20288,20.288,-831.0,-1413.520629
20289,20.289,-850.0,-1427.195922
20290,20.29,-870.0,-1440.759155
20291,20.291,-888.0,-1454.23059
20292,20.292,-908.0,-1467.602905
20293,20.293,-927.0,-1480.846435
20294,20.294,-946.0,-1493.917968
20295,20.295,-966.0,-1506.770385
20296,20.296,-983.0,-1519.359863
20297,20.297,-1002.0,-1531.650146
20298,20.298,-1023.0,-1543.613769
20299,20.299,-1043.0,-1555.237182
20300,20.3,-1061.0,-1566.526733
20301,20.301,-1082.0,-1577.508422
20302,20.302,-1099.0,-1588.221313
20303,20.303,-1114.0,-1598.707763
20304,20.304,-1131.0,-1608.998657
20305,20.305,-1148.0,-1619.102416
20306,20.306,-1166.0,-1629.00415
20307,20.307,-1181.0,-1638.676025
20308,20.308,-1199.0,-1648.084228
20309,20.309,-1215.0,-1657.195556
20310,20.31,-1230.0,-1665.982299
20311,20.311,-1248.0,-1674.424316
20312,20.312,-1264.0,-1682.51123
20313,20.313,-1284.0,-1690.246704
20314,20.314,-1305.0,-1697.655151
20315,20.315,-1318.0,-1704.788208
20316,20.316,-1333.0,-1711.715576
20317,20.317,-1349.0,-1718.503173
20318,20.318,-1362.0,-1725.193481
20319,20.319,-1376.0,-1731.798461
20320,20.32,-1392.0,-1738.299682
20321,20.321,-1405.0,-1744.654418
20322,20.322,-1420.0,-1750.807739
20323,20.323,-1432.0,-1756.702636
20324,20.324,-1444.0,-1762.284423
20325,20.325,-1457.0,-1767.501708
20326,20.326,-1470.0,-1772.307739
20327,20.327,-1483.0,-1776.666503
20328,20.328,-1496.0,-1780.558837
20329,20.329,-1508.0,-1783.985961
20330,20.33,-1519.0,-1786.96643
20331,20.331,-1535.0,-1789.532836
20332,20.332,-1551.0,-1791.72998
20333,20.333,-1561.0,-1793.621704
20334,20.334,-1572.0,-1795.285522
20335,20.335,-1584.0,-1796.795166
20336,20.336,-1600.0,-1798.206787
20337,20.337,-1603.0,-1799.555786
20338,20.338,-1611.0,-1800.852416
20339,20.339,-1622.0,-1802.068237
20340,20.34,-1632.0,-1803.136108
20341,20.341,-1642.0,-1803.971679
20342,20.342,-1653.0,-1804.495727
20343,20.343,-1659.0,-1804.647949
20344,20.344,-1669.0,-1804.390136
20345,20.345,-1677.0,-1803.702392
20346,20.346,-1686.0,-1802.581176
20347,20.347,-1694.0,-1801.038208
20348,20.348,-1700.0,-1799.097656
20349,20.349,-1705.0,-1796.788208
20350,20.35,-1714.0,-1794.133789
20351,20.351,-1720.0,-1791.151
20352,20.352,-1726.0,-1787.852416
20353,20.353,-1733.0,-1784.250122
20354,20.354,-1739.0,-1780.356323
20355,20.355,-1744.0,-1776.184082
20356,20.356,-1749.0,-1771.746459
20357,20.357,-1755.0,-1767.054077
20358,20.358,-1764.0,-1762.115844
20359,20.359,-1765.0,-1756.945312
20360,20.36,-1768.0,-1751.559448
20361,20.361,-1771.0,-1745.967895
20362,20.362,-1776.0,-1740.163452
20363,20.363,-1783.0,-1734.128417
20364,20.364,-1762.0,-1727.8385
20365,20.365,-1790.0,-1721.251708
20366,20.366,-1793.0,-1714.316162
20367,20.367,-1795.0,-1707.01477
20368,20.368,-1797.0,-1699.386108
20369,20.369,-1803.0,-1691.501464
20370,20.37,-1803.0,-1683.439453
20371,20.371,-1804.0,-1675.270019
20372,20.372,-1830.0,-1667.050903
20373,20.373,-1808.0,-1658.841064
20374,20.374,-1808.0,-1650.69519
20375,20.375,-1807.0,-1642.618286
20376,20.376,-1808.0,-1634.539916
20377,20.377,-1806.0,-1626.337768
20378,20.378,-1806.0,-1617.873413
20379,20.379,-1804.0,-1609.0177
20380,20.38,-1805.0,-1599.668212
20381,20.381,-1804.0,-1589.760742
20382,20.382,-1796.0,-1579.272827
20383,20.383,-1793.0,-1568.212402
20384,20.384,-1792.0,-1556.599243
20385,20.385,-1789.0,-1544.461059
20386,20.386,-1788.0,-1531.839233
20387,20.387,-1783.0,-1518.792968
20388,20.388,-1765.0,-1505.388793
20389,20.389,-1770.0,-1491.673339
20390,20.39,-1767.0,-1477.664916
20391,20.391,-1762.0,-1463.374267
20392,20.392,-1759.0,-1448.827758
20393,20.393,-1753.0,-1434.069213
20394,20.394,-1749.0,-1419.150878
20395,20.395,-1744.0,-1404.125366
20396,20.396,-1737.0,-1389.037841
20397,20.397,-1728.0,-1373.919311
20398,20.398,-1726.0,-1358.779174
20399,20.399,-1719.0,-1343.607177
20400,20.4,-1701.0,-1328.380371
20401,20.401,-1706.0,-1313.05957
20402,20.402,-1698.0,-1297.594848
20403,20.403,-1692.0,-1281.949829
20404,20.404,-1682.0,-1266.115234
20405,20.405,-1675.0,-1250.100097
20406,20.406,-1667.0,-1233.917724
20407,20.407,-1657.0,-1217.579101
20408,20.408,-1650.0,-1201.090454
20409,20.409,-1640.0,-1184.452392
20410,20.41,-1630.0,-1167.66101
20411,20.411,-1619.0,-1150.707641
20412,20.412,-1610.0,-1133.577148
20413,20.413,-1601.0,-1116.250976
20414,20.414,-1592.0,-1098.713989
20415,20.415,-1589.0,-1080.965942
20416,20.416,-1570.0,-1063.029541
20417,20.417,-1558.0,-1044.941162
20418,20.418,-1549.0,-1026.728027
20419,20.419,-1533.0,-1008.393981
20420,20.42,-1517.0,-989.922485
20421,20.421,-1506.0,-971.275146
20422,20.422,-1490.0,-952.396179
20423,20.423,-1455.0,-933.215454
20424,20.424,-1469.0,-913.644775
20425,20.425,-1456.0,-893.602966
20426,20.426,-1443.0,-873.076477
20427,20.427,-1429.0,-852.142211
20428,20.428,-1415.0,-830.933715
20429,20.429,-1401.0,-809.598266
20430,20.43,-1387.0,-788.26715
20431,20.431,-1374.0,-767.040954
20432,20.432,-1361.0,-745.985839
20433,20.433,-1344.0,-725.135986
20434,20.434,-1329.0,-704.495056
20435,20.435,-1316.0,-684.036254
20436,20.436,-1309.0,-663.714233
20437,20.437,-1280.0,-643.48291
20438,20.438,-1259.0,-623.292175
20439,20.439,-1244.0,-603.062744
20440,20.44,-1228.0,-582.680786
20441,20.441,-1202.0,-562.023803
20442,20.442,-1196.0,-540.984008
20443,20.443,-1180.0,-519.489501
20444,20.444,-1163.0,-497.528503
20445,20.445,-1145.0,-475.155395
20446,20.446,-1153.0,-452.478881
20447,20.447,-1112.0,-429.657836
20448,20.448,-1095.0,-406.874938
20449,20.449,-1077.0,-384.273529
20450,20.45,-1059.0,-361.917694
20451,20.451,-1036.0,-339.801818
20452,20.452,-1019.0,-317.870819
20453,20.453,-1000.0,-296.037384
20454,20.454,-980.0,-274.203521
20455,20.455,-962.0,-252.279937
20456,20.456,-981.0,-230.213439
20457,20.457,-923.0,-208.027435
20458,20.458,-906.0,-185.809539
20459,20.459,-886.0,-163.628875
20460,20.46,-867.0,-141.486145
20461,20.461,-846.0,-119.334533
20462,20.462,-827.0,-97.113952
20463,20.463,-808.0,-74.771392
20464,20.464,-789.0,-52.275054
20465,20.465,-759.0,-29.617797
20466,20.466,-739.0,-6.803223
20467,20.467,-718.0,16.17221
20468,20.468,-700.0,39.316589
20469,20.469,-678.0,62.626159
20470,20.47,-659.0,86.073486
20471,20.471,-635.0,109.609375
20472,20.472,-617.0,133.17218
20473,20.473,-596.0,156.696685
20474,20.474,-576.0,180.118072
20475,20.475,-554.0,203.374908
20476,20.476,-535.0,226.415161
20477,20.477,-510.0,249.201812
20478,20.478,-485.0,271.720001
20479,20.479,-463.0,293.986938
20480,20.48,-459.0,316.045684
20481,20.481,-392.0,337.947052
20482,20.482,-437.0,359.745941
20483,20.483,-409.0,381.46701
20484,20.484,-356.0,403.044708
20485,20.485,-335.0,424.36737
20486,20.486,-314.0,445.393707
20487,20.487,-292.0,466.185943
20488,20.488,-271.0,486.860656
20489,20.489,-238.0,507.54306
20490,20.49,-217.0,528.351867
20491,20.491,-196.0,549.394775
20492,20.492,-174.0,570.751403
20493,20.493,-151.0,592.45166
20494,20.494,-130.0,614.470214
20495,20.495,-107.0,636.73468
20496,20.496,-74.0,659.143798
20497,20.497,-64.0,681.593383
20498,20.498,-42.0,703.98645
20499,20.499,-21.0,726.220092
20500,20.5,2.0,748.181274
20501,20.501,22.0,769.763061
20502,20.502,45.0,790.881408
20503,20.503,69.0,811.485595
20504,20.504,91.0,831.564453
20505,20.505,111.0,851.14624
20506,20.506,134.0,870.288513
20507,20.507,155.0,889.062438
20508,20.508,177.0,907.542114
20509,20.509,200.0,925.797851
20510,20.51,220.0,943.892211
20511,20.511,248.0,961.87854
20512,20.512,277.0,979.80725
20513,20.513,297.0,997.739501
20514,20.514,317.0,1015.746704
20515,20.515,366.0,1033.898193
20516,20.516,360.0,1052.26123
20517,20.517,382.0,1070.885498
20518,20.518,403.0,1089.752075
20519,20.519,423.0,1108.752685
20520,20.52,445.0,1127.721435
20521,20.521,466.0,1146.477661
20522,20.522,488.0,1164.858764
20523,20.523,514.0,1182.744384
20524,20.524,540.0,1200.07434
20525,20.525,552.0,1216.856079
20526,20.526,578.0,1233.146118
20527,20.527,601.0,1249.021362
20528,20.528,623.0,1264.566162
20529,20.529,641.0,1279.868774
20530,20.53,663.0,1295.009887
20531,20.531,682.0,1310.047363
20532,20.532,703.0,1325.010742
20533,20.533,723.0,1339.902099
20534,20.534,744.0,1354.702636
20535,20.535,768.0,1369.383666
20536,20.536,792.0,1383.919921
20537,20.537,813.0,1398.304199
20538,20.538,818.0,1412.544677
20539,20.539,851.0,1426.639282
20540,20.54,870.0,1440.563232
20541,20.541,889.0,1454.287841
20542,20.542,909.0,1467.796508
20543,20.543,928.0,1481.080932
20544,20.544,946.0,1494.133666
20545,20.545,965.0,1506.943725
20546,20.546,983.0,1519.494384
20547,20.547,1002.0,1531.764282
20548,20.548,1023.0,1543.732543
20549,20.549,1044.0,1555.387573
20550,20.55,1062.0,1566.735473
20551,20.551,1081.0,1577.801513
20552,20.552,1098.0,1588.619995
20553,20.553,1116.0,1599.222534
20554,20.554,1132.0,1609.629638
20555,20.555,1151.0,1619.845825
20556,20.556,1166.0,1629.860595
20557,20.557,1183.0,1639.651123
20558,20.558,1199.0,1649.186401
20559,20.559,1216.0,1658.430541
20560,20.56,1230.0,1667.348632
20561,20.561,1247.0,1675.910156
20562,20.562,1264.0,1684.09143
20563,20.563,1283.0,1691.882202
20564,20.564,1304.0,1699.29663
20565,20.565,1318.0,1706.379882
20566,20.566,1334.0,1713.203002
20567,20.567,1331.0,1719.835815
20568,20.568,1362.0,1726.308715
20569,20.569,1376.0,1732.606567
20570,20.57,1393.0,1738.702148
20571,20.571,1405.0,1744.584716
20572,20.572,1418.0,1750.25708
20573,20.573,1432.0,1755.719116
20574,20.574,1446.0,1760.960083
20575,20.575,1458.0,1765.960083
20576,20.576,1471.0,1770.693359
20577,20.577,1483.0,1775.130615
20578,20.578,1496.0,1779.242065
20579,20.579,1509.0,1783.001464
20580,20.58,1520.0,1786.391479
20581,20.581,1535.0,1789.405395
20582,20.582,1552.0,1792.053466
20583,20.583,1563.0,1794.368774
20584,20.584,1573.0,1796.407348
20585,20.585,1584.0,1798.230834
20586,20.586,1594.0,1799.886474
20587,20.587,1604.0,1801.395141
20588,20.588,1614.0,1802.751708
20589,20.589,1624.0,1803.928222
20590,20.59,1633.0,1804.882812
20591,20.591,1642.0,1805.567382
20592,20.592,1651.0,1805.934204
20593,20.593,1660.0,1805.940429
20594,20.594,1670.0,1805.554321
20595,20.595,1677.0,1804.759277
20596,20.596,1686.0,1803.555053
20597,20.597,1694.0,1801.954589
20598,20.598,1702.0,1799.979492
20599,20.599,1705.0,1797.65686
20600,20.6,1715.0,1795.010742
20601,20.601,1721.0,1792.057006
20602,20.602,1727.0,1788.806274
20603,20.603,1733.0,1785.267333
20604,20.604,1740.0,1781.447998
20605,20.605,1746.0,1777.355102
20606,20.606,1749.0,1772.996948
20607,20.607,1756.0,1768.381347
20608,20.608,1758.0,1763.511718
20609,20.609,1764.0,1758.385375
20610,20.61,1769.0,1752.995849
20611,20.611,1771.0,1747.336669
20612,20.612,1777.0,1741.404296
20613,20.613,1783.0,1735.199218
20614,20.614,1788.0,1728.733032
20615,20.615,1790.0,1722.030883
20616,20.616,1793.0,1715.126953
20617,20.617,1794.0,1708.051147
20618,20.618,1801.0,1700.8208
20619,20.619,1804.0,1693.442749
20620,20.62,1806.0,1685.922729
20621,20.621,1806.0,1678.267089
20622,20.622,1813.0,1670.476684
20623,20.623,1810.0,1662.546508
20624,20.624,1808.0,1654.464111
20625,20.625,1808.0,1646.20227
20626,20.626,1807.0,1637.712524
20627,20.627,1807.0,1628.931274
20628,20.628,1807.0,1619.795043
20629,20.629,1805.0,1610.252319
20630,20.63,1805.0,1600.271118
20631,20.631,1805.0,1589.841674
20632,20.632,1802.0,1578.977539
20633,20.633,1795.0,1567.709594
20634,20.634,1793.0,1556.070434
20635,20.635,1789.0,1544.081054
20636,20.636,1788.0,1531.751831
20637,20.637,1782.0,1519.09082
20638,20.638,1775.0,1506.108398
20639,20.639,1772.0,1492.812744
20640,20.64,1764.0,1479.204345
20641,20.641,1764.0,1465.280639
20642,20.642,1759.0,1451.044677
20643,20.643,1753.0,1436.515136
20644,20.644,1749.0,1421.726928
20645,20.645,1742.0,1406.723999
20646,20.646,1737.0,1391.550415
20647,20.647,1732.0,1376.245361
20648,20.648,1728.0,1360.841674
20649,20.649,1722.0,1345.370361
20650,20.65,1704.0,1329.855468
20651,20.651,1707.0,1314.300415
20652,20.652,1698.0,1298.683349
20653,20.653,1692.0,1282.973876
20654,20.654,1683.0,1267.150146
20655,20.655,1677.0,1251.197509
20656,20.656,1668.0,1235.106689
20657,20.657,1732.0,1218.901
20658,20.658,1651.0,1202.697998
20659,20.659,1640.0,1186.680175
20660,20.66,1643.0,1170.943359
20661,20.661,1625.0,1155.419067
20662,20.662,1612.0,1139.933349
20663,20.663,1602.0,1124.272216
20664,20.664,1592.0,1108.217895
20665,20.665,1581.0,1091.587768
20666,20.666,1571.0,1074.261474
20667,20.667,1559.0,1056.192138
20668,20.668,1549.0,1037.401855
20669,20.669,1534.0,1017.969604
20670,20.67,1518.0,998.00708
20671,20.671,1506.0,977.631835
20672,20.672,1492.0,956.947631
20673,20.673,1480.0,936.040161
20674,20.674,1468.0,914.980895
20675,20.675,1455.0,893.833557
20676,20.676,1443.0,872.65747
20677,20.677,1429.0,851.507629
20678,20.678,1415.0,830.430541
20679,20.679,1403.0,809.45996
20680,20.68,1381.0,788.611877
20681,20.681,1374.0,767.878784
20682,20.682,1360.0,747.233764
20683,20.683,1346.0,726.645751
20684,20.684,1331.0,706.0932
20685,20.685,1316.0,685.562011
20686,20.686,1302.0,665.040039
20687,20.687,1280.0,644.512268
20688,20.688,1259.0,623.950012
20689,20.689,1237.0,603.294921
20690,20.69,1229.0,582.455688
20691,20.691,1211.0,561.335083
20692,20.692,1196.0,539.867614
20693,20.693,1180.0,518.038574
20694,20.694,1163.0,495.881072
20695,20.695,1145.0,473.462921
20696,20.696,1129.0,450.869384
