n,t_s,x,y
20922,20.922,-865.0,925.201293
20923,20.923,-838.0,934.308471
20924,20.924,-828.0,943.334228
20925,20.925,-818.0,952.266113
20926,20.926,-807.0,961.125122
20927,20.927,-798.0,969.956787
20928,20.928,-790.0,978.812438
20929,20.929,-774.0,987.734558
20930,20.93,-763.0,996.754882
20931,20.931,-749.0,1005.90332
20932,20.932,-738.0,1015.213562
20933,20.933,-729.0,1024.718261
20934,20.934,-720.0,1034.435913
20935,20.935,-709.0,1044.357666
20936,20.936,-697.0,1054.44458
20937,20.937,-688.0,1064.637207
20938,20.938,-678.0,1074.866577
20939,20.939,-669.0,1085.060546
20940,20.94,-656.0,1095.147705
20941,20.941,-647.0,1105.065917
20942,20.942,-637.0,1114.769775
20943,20.943,-629.0,1124.231201
20944,20.944,-616.0,1133.435058
20945,20.945,-607.0,1142.378295
20946,20.946,-596.0,1151.071533
20947,20.947,-586.0,1159.53894
20948,20.948,-575.0,1167.814208
20949,20.949,-564.0,1175.936645
20950,20.95,-553.0,1183.948974
20951,20.951,-545.0,1191.893798
20952,20.952,-533.0,1199.806884
20953,20.953,-523.0,1207.712646
20954,20.954,-510.0,1215.625
20955,20.955,-494.0,1223.555664
20956,20.956,-483.0,1231.525146
20957,20.957,-473.0,1239.567626
20958,20.958,-463.0,1247.719116
20959,20.959,-452.0,1256.000976
20960,20.96,-446.0,1264.408569
20961,20.961,-476.0,1272.889892
20962,20.962,-421.0,1281.312744
20963,20.963,-403.0,1289.500488
20964,20.964,-399.0,1297.346923
20965,20.965,-387.0,1304.873291
20966,20.966,-374.0,1312.182373
20967,20.967,-365.0,1319.399658
20968,20.968,-357.0,1326.639648
20969,20.969,-344.0,1333.98291
20970,20.97,-335.0,1341.465576
20971,20.971,-323.0,1349.083618
20972,20.972,-313.0,1356.804931
20973,20.973,-301.0,1364.579833
20974,20.974,-321.0,1372.340332
20975,20.975,-281.0,1379.981445
20976,20.976,-267.0,1387.376708
20977,20.977,-254.0,1394.449829
20978,20.978,-239.0,1401.220947
20979,20.979,-225.0,1407.791503
20980,20.98,-217.0,1414.304931
20981,20.981,-205.0,1420.907226
20982,20.982,-195.0,1427.710937
20983,20.983,-184.0,1434.774902
20984,20.984,-172.0,1442.103027
20985,20.985,-162.0,1449.653564
20986,20.986,-150.0,1457.353759
20987,20.987,-139.0,1465.114013
20988,20.988,-129.0,1472.841308
20989,20.989,-118.0,1480.44873
20990,20.99,-108.0,1487.860961
20991,20.991,-96.0,1495.018432
20992,20.992,-83.0,1501.882446
20993,20.993,-76.0,1508.439697
20994,20.994,-63.0,1514.699218
20995,20.995,-49.0,1520.685546
20996,20.996,-42.0,1526.437011
20997,20.997,-30.0,1532.001953
20998,20.998,-18.0,1537.428466
20999,20.999,-10.0,1542.7583
21000,21.0,2.0,1548.023437
21001,21.001,20.0,1553.246337
21002,21.002,24.0,1558.448242
21003,21.003,36.0,1563.652099
21004,21.004,45.0,1568.870361
21005,21.005,56.0,1574.096679
21006,21.006,69.0,1579.308471
21007,21.007,80.0,1584.479492
21008,21.008,91.0,1589.589965
21009,21.009,102.0,1594.62976
21010,21.01,120.0,1599.599365
21011,21.011,123.0,1604.512329
21012,21.012,116.0,1609.381835
21013,21.013,144.0,1614.186767
21014,21.014,156.0,1618.869628
21015,21.015,167.0,1623.38208
21016,21.016,177.0,1627.718383
21017,21.017,189.0,1631.907714
21018,21.018,198.0,1635.993896
21019,21.019,211.0,1640.022216
21020,21.02,222.0,1644.031494
21021,21.021,233.0,1648.052856
21022,21.022,248.0,1652.110229
21023,21.023,260.0,1656.224487
21024,21.024,272.0,1660.41748
21025,21.025,287.0,1664.712646
21026,21.026,296.0,1669.131713
21027,21.027,307.0,1673.688598
21028,21.028,316.0,1678.378906
21029,21.029,329.0,1683.172363
21030,21.03,340.0,1688.017089
21031,21.031,349.0,1692.85083
21032,21.032,361.0,1697.60913
21033,21.033,370.0,1702.22998
21034,21.034,382.0,1706.658325
21035,21.035,393.0,1710.851684
21036,21.036,405.0,1714.785766
21037,21.037,415.0,1718.457519
21038,21.038,426.0,1721.8833
21039,21.039,436.0,1725.091918
21040,21.04,445.0,1728.116333
21041,21.041,458.0,1730.987426
21042,21.042,471.0,1733.733154
21043,21.043,478.0,1736.383178
21044,21.044,489.0,1738.967773
21045,21.045,499.0,1741.508789
21046,21.046,513.0,1744.016113
21047,21.047,530.0,1746.497436
21048,21.048,537.0,1748.973388
21049,21.049,555.0,1751.480712
21050,21.05,560.0,1754.064575
21051,21.051,558.0,1756.756835
21052,21.052,581.0,1759.548339
21053,21.053,591.0,1762.385498
21054,21.054,600.0,1765.20288
21055,21.055,612.0,1767.947753
21056,21.056,622.0,1770.582885
21057,21.057,632.0,1773.083007
21058,21.058,644.0,1775.433837
21059,21.059,653.0,1777.630004
21060,21.06,662.0,1779.672851
21061,21.061,672.0,1781.565673
21062,21.062,684.0,1783.309204
21063,21.063,694.0,1784.905273
21064,21.064,704.0,1786.36145
21065,21.065,714.0,1787.691284
21066,21.066,723.0,1788.910278
21067,21.067,733.0,1790.031005
21068,21.068,745.0,1791.062377
21069,21.069,754.0,1792.011596
21070,21.07,769.0,1792.889282
21071,21.071,783.0,1793.716918
21072,21.072,793.0,1794.533569
21073,21.073,802.0,1795.39331
21074,21.074,812.0,1796.346313
21075,21.075,823.0,1797.421997
21076,21.076,831.0,1798.622192
21077,21.077,843.0,1799.923339
21078,21.078,851.0,1801.281616
21079,21.079,861.0,1802.641113
21080,21.08,871.0,1803.940673
21081,21.081,880.0,1805.120361
21082,21.082,889.0,1806.127807
21083,21.083,899.0,1806.92163
21084,21.084,909.0,1807.474243
21085,21.085,919.0,1807.774047
21086,21.086,928.0,1807.82788
21087,21.087,938.0,1807.657104
21088,21.088,949.0,1807.293701
21089,21.089,950.0,1806.774169
21090,21.09,966.0,1806.128051
21091,21.091,975.0,1805.373657
21092,21.092,983.0,1804.526
21093,21.093,993.0,1803.603759
21094,21.094,1002.0,1802.625854
21095,21.095,1016.0,1801.609619
21096,21.096,1023.0,1800.575805
21097,21.097,1037.0,1799.551513
21098,21.098,1044.0,1798.567871
21099,21.099,1054.0,1797.653686
21100,21.1,1054.0,1796.82373
21101,21.101,1049.0,1796.055053
21102,21.102,1082.0,1795.269653
21103,21.103,1090.0,1794.366088
21104,21.104,1100.0,1793.284057
21105,21.105,1107.0,1792.029296
21106,21.106,1116.0,1790.648193
21107,21.107,1124.0,1789.193725
21108,21.108,1134.0,1787.709106
21109,21.109,1141.0,1786.220825
21110,21.11,1149.0,1784.736938
21111,21.111,1159.0,1783.247802
21112,21.112,1150.0,1781.724853
21113,21.113,1175.0,1780.11206
21114,21.114,1183.0,1778.338256
21115,21.115,1192.0,1776.353393
21116,21.116,1200.0,1774.153442
21117,21.117,1207.0,1771.768554
21118,21.118,1216.0,1769.243041
21119,21.119,1224.0,1766.620849
21120,21.12,1232.0,1763.939575
21121,21.121,1240.0,1761.227172
21122,21.122,1247.0,1758.500732
21123,21.123,1257.0,1755.765747
21124,21.124,1263.0,1753.019287
21125,21.125,1277.0,1750.255004
21126,21.126,1284.0,1747.471191
21127,21.127,1297.0,1744.679199
21128,21.128,1304.0,1741.905151
21129,21.129,1312.0,1739.183837
21130,21.13,1321.0,1736.545532
21131,21.131,1329.0,1734.006103
21132,21.132,1338.0,1731.563842
21133,21.133,1340.0,1729.199951
21134,21.134,1347.0,1726.873413
21135,21.135,1356.0,1724.518676
21136,21.136,1363.0,1722.056274
21137,21.137,1370.0,1719.411132
21138,21.138,1379.0,1716.526123
21139,21.139,1383.0,1713.367797
21140,21.14,1392.0,1709.924194
21141,21.141,1410.0,1706.206054
21142,21.142,1405.0,1702.253784
21143,21.143,1414.0,1698.130371
21144,21.144,1418.0,1693.8927
21145,21.145,1427.0,1689.57373
21146,21.146,1432.0,1685.184204
21147,21.147,1437.0,1680.722045
21148,21.148,1445.0,1676.17749
21149,21.149,1452.0,1671.537231
21150,21.15,1445.0,1666.786743
21151,21.151,1465.0,1661.903564
21152,21.152,1472.0,1656.862548
21153,21.153,1477.0,1651.660644
21154,21.154,1485.0,1646.329345
21155,21.155,1491.0,1640.922607
21156,21.156,1501.0,1635.500122
21157,21.157,1519.0,1630.126831
21158,21.158,1508.0,1624.875244
21159,21.159,1514.0,1619.807983
21160,21.16,1519.0,1614.935913
21161,21.161,1528.0,1610.20874
21162,21.162,1508.0,1605.530517
21163,21.163,1546.0,1600.773315
21164,21.164,1552.0,1595.811157
21165,21.165,1558.0,1590.587158
21166,21.166,1563.0,1585.136596
21167,21.167,1569.0,1579.550048
21168,21.168,1573.0,1573.926879
21169,21.169,1579.0,1568.347167
21170,21.17,1597.0,1562.863403
21171,21.171,1591.0,1557.510864
21172,21.172,1595.0,1552.310546
21173,21.173,1600.0,1547.248291
21174,21.174,1605.0,1542.265991
21175,21.175,1626.0,1537.282958
21176,21.176,1616.0,1532.233276
21177,21.177,1618.0,1527.076782
21178,21.178,1625.0,1521.773193
21179,21.179,1627.0,1516.266235
21180,21.18,1633.0,1510.494995
21181,21.181,1639.0,1504.412475
21182,21.182,1642.0,1497.998291
21183,21.183,1649.0,1491.262695
21184,21.184,1653.0,1484.243652
21185,21.185,1656.0,1476.999755
21186,21.186,1660.0,1469.598754
21187,21.187,1664.0,1462.104003
21188,21.188,1664.0,1454.565429
21189,21.189,1673.0,1447.01416
21190,21.19,1677.0,1439.46582
21191,21.191,1681.0,1431.932495
21192,21.192,1684.0,1424.427612
21193,21.193,1688.0,1416.961669
21194,21.194,1693.0,1409.538208
21195,21.195,1696.0,1402.154541
21196,21.196,1701.0,1394.80371
21197,21.197,1705.0,1387.477661
21198,21.198,1704.0,1380.166259
21199,21.199,1711.0,1372.854248
21200,21.2,1714.0,1365.519042
21201,21.201,1757.0,1358.153808
21202,21.202,1720.0,1350.807861
21203,21.203,1724.0,1343.573486
21204,21.204,1728.0,1336.499145
21205,21.205,1730.0,1329.544433
21206,21.206,1733.0,1322.608642
21207,21.207,1736.0,1315.574829
21208,21.208,1739.0,1308.337646
21209,21.209,1740.0,1300.820068
21210,21.21,1745.0,1292.97937
21211,21.211,1756.0,1284.811645
21212,21.212,1750.0,1276.356811
21213,21.213,1753.0,1267.689575
21214,21.214,1754.0,1258.889892
21215,21.215,1756.0,1250.019775
21216,21.216,1759.0,1241.119384
21217,21.217,1762.0,1232.212158
21218,21.218,1765.0,1223.313598
21219,21.219,1766.0,1214.436035
21220,21.22,1769.0,1205.590698
21221,21.221,1771.0,1196.784301
21222,21.222,1772.0,1188.018432
21223,21.223,1792.0,1179.296386
21224,21.224,1777.0,1170.638671
21225,21.225,1806.0,1162.090332
21226,21.226,1822.0,1153.727539
21227,21.227,1784.0,1145.665161
21228,21.228,1787.0,1137.999023
21229,21.229,1789.0,1130.708251
21230,21.23,1791.0,1123.640869
21231,21.231,1790.0,1116.578857
21232,21.232,1792.0,1109.303955
21233,21.233,1777.0,1101.628051
21234,21.234,1800.0,1093.402587
21235,21.235,1802.0,1084.542114
21236,21.236,1802.0,1075.060546
21237,21.237,1804.0,1065.072753
21238,21.238,1804.0,1054.751953
21239,21.239,1804.0,1044.283325
21240,21.24,1806.0,1033.83081
21241,21.241,1805.0,1023.519836
21242,21.242,1806.0,1013.429992
21243,21.243,1807.0,1003.59497
21244,21.244,1808.0,994.010131
21245,21.245,1808.0,984.643066
21246,21.246,1806.0,975.443359
21247,21.247,1806.0,966.346801
21248,21.248,1808.0,957.280334
21249,21.249,1843.0,948.187133
21250,21.25,1807.0,939.069824
21251,21.251,1807.0,929.981201
21252,21.252,1807.0,920.947875
21253,21.253,1807.0,911.926452
21254,21.254,1762.0,902.810913
21255,21.255,1808.0,893.434448
21256,21.256,1809.0,883.611206
21257,21.257,1808.0,873.24591
21258,21.258,1805.0,862.387817
21259,21.259,1805.0,851.184082
21260,21.26,1806.0,839.813842
21261,21.261,1803.0,828.448303
21262,21.262,1805.0,817.229614
21263,21.263,1797.0,806.256225
21264,21.264,1801.0,795.574157
21265,21.265,1800.0,785.179199
21266,21.266,1793.0,775.031738
21267,21.267,1793.0,765.06604
21268,21.268,1793.0,755.197021
21269,21.269,1791.0,745.333496
21270,21.27,1789.0,735.396484
21271,21.271,1787.0,725.327636
21272,21.272,1787.0,715.089904
21273,21.273,1785.0,704.668334
21274,21.274,1783.0,694.069946
21275,21.275,1776.0,683.316955
21276,21.276,1775.0,672.432312
21277,21.277,1771.0,661.429626
21278,21.278,1771.0,650.31372
21279,21.279,1769.0,639.089599
21280,21.28,1768.0,627.771972
21281,21.281,1765.0,616.388549
21282,21.282,1762.0,604.976318
21283,21.283,1761.0,593.573181
21284,21.284,1760.0,582.213317
21285,21.285,1757.0,570.927062
21286,21.286,1753.0,559.739624
21287,21.287,1750.0,548.665039
21288,21.288,1749.0,537.701782
21289,21.289,1745.0,526.834594
21290,21.29,1675.0,516.013916
21291,21.291,1739.0,505.09909
21292,21.292,1738.0,493.886688
21293,21.293,1733.0,482.257507
21294,21.294,1732.0,470.261535
21295,21.295,1727.0,458.065093
21296,21.296,1727.0,445.871063
21297,21.297,1723.0,433.868194
21298,21.298,1718.0,422.201812
21299,21.299,1717.0,410.957824
21300,21.3,1712.0,400.15863
21301,21.301,1713.0,389.77304
21302,21.302,1706.0,379.732818
21303,21.303,1704.0,369.948699
21304,21.304,1699.0,360.318847
21305,21.305,1692.0,350.735809
21306,21.306,1691.0,341.092895
21307,21.307,1685.0,331.292114
21308,21.308,1683.0,321.25595
21309,21.309,1680.0,310.937011
21310,21.31,1676.0,300.322692
21311,21.311,1671.0,289.433197
21312,21.312,1687.0,278.319488
21313,21.313,1662.0,267.06903
21314,21.314,1657.0,255.788177
21315,21.315,1654.0,244.553924
21316,21.316,1650.0,233.38742
21317,21.317,1644.0,222.271881
21318,21.318,1641.0,211.174896
21319,21.319,1637.0,200.062194
21320,21.32,1631.0,188.908142
21321,21.321,1628.0,177.699096
21322,21.322,1622.0,166.432922
21323,21.323,1617.0,155.116577
21324,21.324,1610.0,143.760864
21325,21.325,1590.0,132.368041
21326,21.326,1602.0,120.915344
21327,21.327,1597.0,109.366394
21328,21.328,1592.0,97.709228
21329,21.329,1588.0,85.975769
21330,21.33,1581.0,74.227111
21331,21.331,1581.0,62.531677
21332,21.332,1570.0,50.952392
21333,21.333,1565.0,39.535888
21334,21.334,1560.0,28.301574
21335,21.335,1553.0,17.23822
21336,21.336,1549.0,6.31311
21337,21.337,1539.0,-4.519836
21338,21.338,1533.0,-15.315308
21339,21.339,1528.0,-26.132934
21340,21.34,1517.0,-37.032287
21341,21.341,1516.0,-48.064514
21342,21.342,1504.0,-59.267639
21343,21.343,1499.0,-70.662719
21344,21.344,1494.0,-82.254455
21345,21.345,1487.0,-94.0307
21346,21.346,1481.0,-105.960632
21347,21.347,1476.0,-117.997314
21348,21.348,1467.0,-130.083984
21349,21.349,1461.0,-142.16333
21350,21.35,1456.0,-154.185546
21351,21.351,1448.0,-166.11206
21352,21.352,1441.0,-177.914916
21353,21.353,1437.0,-189.578247
21354,21.354,1428.0,-201.096984
21355,21.355,1423.0,-212.472961
21356,21.356,1415.0,-223.71466
21357,21.357,1409.0,-234.836486
21358,21.358,1387.0,-245.863403
21359,21.359,1395.0,-256.841857
21360,21.36,1388.0,-267.831909
21361,21.361,1379.0,-278.875366
21362,21.362,1387.0,-289.973266
21363,21.363,1367.0,-301.083801
21364,21.364,1359.0,-312.140319
21365,21.365,1353.0,-323.088134
21366,21.366,1344.0,-333.908874
21367,21.367,1338.0,-344.616027
21368,21.368,1329.0,-355.241333
21369,21.369,1289.0,-365.838073
21370,21.37,1316.0,-376.502136
21371,21.371,1310.0,-387.35083
21372,21.372,1300.0,-398.445739
21373,21.373,1292.0,-409.754699
21374,21.374,1279.0,-421.188598
21375,21.375,1272.0,-432.651855
21376,21.376,1271.0,-444.069458
21377,21.377,1215.0,-455.402709
21378,21.378,1241.0,-466.68457
21379,21.379,1235.0,-478.02069
21380,21.38,1228.0,-489.509216
21381,21.381,1219.0,-501.170043
21382,21.382,1211.0,-512.950439
21383,21.383,1204.0,-524.761108
21384,21.384,1196.0,-536.503112
21385,21.385,1183.0,-548.086853
21386,21.386,1178.0,-559.448303
21387,21.387,1171.0,-570.556945
21388,21.388,1163.0,-581.40747
21389,21.389,1153.0,-592.008911
21390,21.39,1147.0,-602.382202
21391,21.391,1137.0,-612.558715
21392,21.392,1128.0,-622.577209
21393,21.393,1120.0,-632.481628
21394,21.394,1110.0,-642.318908
21395,21.395,1102.0,-652.135009
21396,21.396,1097.0,-661.969543
21397,21.397,1080.0,-671.849914
21398,21.398,1075.0,-681.794128
21399,21.399,1067.0,-691.817443
21400,21.4,1058.0,-701.928161
21401,21.401,1050.0,-712.120056
21402,21.402,1041.0,-722.372131
21403,21.403,1027.0,-732.656005
21404,21.404,1018.0,-742.94812
21405,21.405,1006.0,-753.241882
21406,21.406,998.0,-763.548767
21407,21.407,988.0,-773.888916
21408,21.408,981.0,-784.279907
21409,21.409,970.0,-794.726257
21410,21.41,961.0,-805.216064
21411,21.411,952.0,-815.725891
21412,21.412,942.0,-826.226013
21413,21.413,937.0,-836.682861
21414,21.414,922.0,-847.060485
21415,21.415,914.0,-857.325378
21416,21.416,905.0,-867.456604
21417,21.417,896.0,-877.447265
21418,21.418,885.0,-887.299499
21419,21.419,876.0,-897.021789
21420,21.42,867.0,-906.628173
21421,21.421,857.0,-916.136169
21422,21.422,847.0,-925.562744
21423,21.423,837.0,-934.923889
21424,21.424,827.0,-944.235595
21425,21.425,766.0,-953.534118
21426,21.426,808.0,-962.919799
21427,21.427,798.0,-972.535644
21428,21.428,788.0,-982.456726
21429,21.429,772.0,-992.631958
21430,21.43,762.0,-1002.933349
21431,21.431,748.0,-1013.226196
21432,21.432,738.0,-1023.406738
21433,21.433,730.0,-1033.413574
21434,21.434,719.0,-1043.219726
21435,21.435,726.0,-1052.812255
21436,21.436,696.0,-1062.170166
21437,21.437,688.0,-1071.270141
21438,21.438,679.0,-1080.11853
21439,21.439,664.0,-1088.762939
21440,21.44,657.0,-1097.277099
21441,21.441,648.0,-1105.739746
21442,21.442,638.0,-1114.215576
21443,21.443,629.0,-1122.740966
21444,21.444,617.0,-1131.323242
21445,21.445,555.0,-1139.96997
21446,21.446,597.0,-1148.745605
21447,21.447,585.0,-1157.759521
21448,21.448,574.0,-1167.061279
21449,21.449,565.0,-1176.581909
21450,21.45,553.0,-1186.174682
21451,21.451,545.0,-1195.673095
21452,21.452,533.0,-1204.927124
21453,21.453,522.0,-1213.825195
21454,21.454,510.0,-1222.30664
21455,21.455,493.0,-1230.367675
21456,21.456,484.0,-1238.062988
21457,21.457,472.0,-1245.495849
21458,21.458,462.0,-1252.792358
21459,21.459,452.0,-1260.074218
21460,21.46,441.0,-1267.438232
21461,21.461,430.0,-1274.945312
21462,21.462,438.0,-1282.613525
21463,21.463,409.0,-1290.406616
21464,21.464,398.0,-1298.247558
21465,21.465,388.0,-1306.064697
21466,21.466,378.0,-1313.821411
21467,21.467,366.0,-1321.508178
21468,21.468,356.0,-1329.127319
21469,21.469,343.0,-1336.686279
21470,21.47,334.0,-1344.194824
21471,21.471,325.0,-1351.661132
21472,21.472,314.0,-1359.085327
21473,21.473,300.0,-1366.456542
21474,21.474,290.0,-1373.761352
21475,21.475,280.0,-1380.992431
21476,21.476,268.0,-1388.148437
21477,21.477,254.0,-1395.231445
21478,21.478,239.0,-1402.252197
21479,21.479,226.0,-1409.238769
21480,21.48,216.0,-1416.237792
21481,21.481,213.0,-1423.297607
21482,21.482,195.0,-1430.442749
21483,21.483,182.0,-1437.664306
21484,21.484,173.0,-1444.936035
21485,21.485,162.0,-1452.229736
21486,21.486,151.0,-1459.513671
21487,21.487,138.0,-1466.751464
21488,21.488,129.0,-1473.907348
21489,21.489,117.0,-1480.950439
21490,21.49,107.0,-1487.855468
21491,21.491,96.0,-1494.601684
21492,21.492,84.0,-1501.174072
21493,21.493,75.0,-1507.564453
21494,21.494,63.0,-1513.772216
21495,21.495,51.0,-1519.802856
21496,21.496,41.0,-1525.668945
21497,21.497,29.0,-1531.389892
21498,21.498,19.0,-1536.989868
21499,21.499,7.0,-1542.493408
21500,21.5,-2.0,-1547.922363
21501,21.501,-15.0,-1553.293701
21502,21.502,-24.0,-1558.618286
21503,21.503,-35.0,-1563.900878
21504,21.504,-48.0,-1569.140869
21505,21.505,-58.0,-1574.335449
21506,21.506,-69.0,-1579.483886
21507,21.507,-80.0,-1584.586547
21508,21.508,-91.0,-1589.643554
21509,21.509,-102.0,-1594.653442
21510,21.51,-112.0,-1599.614013
21511,21.511,-122.0,-1604.520507
21512,21.512,-136.0,-1609.364501
21513,21.513,-146.0,-1614.138793
21514,21.514,-157.0,-1618.842163
21515,21.515,-168.0,-1623.479003
21516,21.516,-178.0,-1628.055053
21517,21.517,-189.0,-1632.574096
21518,21.518,-200.0,-1637.035522
21519,21.519,-211.0,-1641.435913
21520,21.52,-223.0,-1645.771484
21521,21.521,-232.0,-1650.040893
21522,21.522,-249.0,-1654.245971
21523,21.523,-260.0,-1658.39685
21524,21.524,-276.0,-1662.519775
21525,21.525,-285.0,-1666.657104
21526,21.526,-296.0,-1670.857666
21527,21.527,-308.0,-1675.160156
21528,21.528,-318.0,-1679.580932
21529,21.529,-329.0,-1684.11145
21530,21.53,-341.0,-1688.720703
21531,21.531,-351.0,-1693.362426
21532,21.532,-361.0,-1697.982177
21533,21.533,-371.0,-1702.522216
21534,21.534,-383.0,-1706.924804
21535,21.535,-394.0,-1711.139526
21536,21.536,-405.0,-1715.131103
