n,t_s,x,y
20602,20.601998743278077,-1058.0,-1.299359
20603,20.60299874321708,-1064.0,-1.094947
20604,20.603998743156076,1713.0,-0.623797
20605,20.604998743095077,2.0,-0.966936
20606,20.60599874303408,-1737.0,-1.10958
20607,20.606998742973076,1058.0,-0.670853
20608,20.607998742912077,1064.0,-0.998561
20609,20.608998742851078,-1712.0,-1.727202
20610,20.60999874279008,-2.0,-1.751152
20611,20.610998742729077,1714.0,-2.031614
20612,20.611998742668078,-1057.0,-2.916533
20613,20.61299874260708,-1063.0,-3.054872
20614,20.613998742546077,1713.0,-2.797755
20615,20.614998742485078,3.0,-3.201248
20616,20.61599874242408,-1713.0,-3.238408
20617,20.616998742363077,1058.0,-2.504614
20618,20.617998742302078,1064.0,-2.316481
20619,20.61899874224108,-1712.0,-2.315054
20620,20.619998742180076,-3.0,-1.461793
20621,20.620998742119077,1715.0,-0.821728
20622,20.62199874205808,-1056.0,-0.849467
20623,20.622998741997076,-1063.0,-0.280355
20624,20.623998741936077,1713.0,0.478017
20625,20.62499874187508,-11.0,0.336862
20626,20.625998741814076,-1714.0,0.298087
20627,20.626998741753077,1058.0,0.749385
20628,20.62799874169208,1064.0,0.390077
20629,20.628998741631076,-1713.0,-0.359876
20630,20.629998741570077,-6.0,-0.37404
20631,20.630998741509078,1713.0,-0.628847
20632,20.63199874144808,-1058.0,-1.505351
20633,20.632998741387077,-1063.0,-1.683679
20634,20.633998741326078,1713.0,-1.531167
20635,20.63499874126508,4.0,-2.102401
20636,20.635998741204077,-1714.0,-2.354877
20637,20.636998741143078,1057.0,-1.862033
20638,20.63799874108208,1064.0,-1.920133
20639,20.638998741021076,-1712.0,-2.153993
20640,20.639998740960078,-4.0,-1.511657
20641,20.64099874089908,1713.0,-1.048846
20642,20.641998740838076,-1057.0,-1.218196
20643,20.642998740777077,-1066.0,-0.760698
20644,20.64399874071608,1711.0,-0.094911
20645,20.644998740655076,3.0,-0.31654
20646,20.645998740594077,-1714.0,-0.407601
20647,20.64699874053308,1058.0,0.058596
20648,20.647998740472076,1062.0,-0.1892
20649,20.648998740411077,-1712.0,-0.735358
20650,20.649998740350078,-4.0,-0.482875
20651,20.65099874028908,1715.0,-0.44192
20652,20.651998740228077,-1058.0,-1.020131
20653,20.652998740167078,-1064.0,-0.918664
20654,20.65399874010608,1712.0,-0.526293
20655,20.654998740045077,2.0,-0.920695
20656,20.655998739984078,-1715.0,-1.080372
20657,20.65699873992308,1059.0,-0.591226
20658,20.657998739862077,1064.0,-0.746216
20659,20.658998739801078,-1712.0,-1.150185
20660,20.65999873974008,-3.0,-0.72243
20661,20.660998739679076,1714.0,-0.488681
20662,20.661998739618078,-1058.0,-0.874053
20663,20.66299873955708,-1064.0,-0.598245
20664,20.663998739496076,1712.0,-0.065999
20665,20.664998739435077,-8.0,-0.369144
20666,20.66599873937408,-1714.0,-0.506296
20667,20.666998739313076,1058.0,-0.086174
20668,20.667998739252077,1063.0,-0.408996
20669,20.66899873919108,-1712.0,-1.063332
20670,20.66999873913008,-4.0,-0.936996
20671,20.670998739069077,1715.0,-1.018552
20672,20.671998739008078,-1058.0,-1.696088
20673,20.67299873894708,-1064.0,-1.656888
20674,20.673998738886077,1713.0,-1.282083
20675,20.674998738825078,3.0,-1.646389
20676,20.67599873876408,-1713.0,-1.727651
20677,20.676998738703077,1057.0,-1.113481
20678,20.677998738642078,1063.0,-1.105554
20679,20.67899873858108,-1712.0,-1.32775
20680,20.679998738520077,-4.0,-0.723672
20681,20.680998738459078,1713.0,-0.340897
20682,20.68199873839808,-1056.0,-0.619776
20683,20.682998738337076,-1064.0,-0.285096
20684,20.683998738276077,1711.0,0.263944
20685,20.68499873821508,3.0,-0.050221
20686,20.685998738154076,-1700.0,-0.193385
20687,20.686998738093077,1058.0,0.285797
20688,20.68799873803208,1064.0,0.147566
20689,20.68899873797108,-1712.0,-0.178614
20690,20.689998737910077,-5.0,0.384885
20691,20.69099873784908,1681.0,0.768991
20692,20.69199873778808,-1059.0,0.452775
20693,20.692998737727077,-1064.0,0.594011
20694,20.693998737666078,1713.0,0.717793
20695,20.69499873760508,3.0,-0.237306
20696,20.695998737544077,-1714.0,-1.156368
20697,20.696998737483078,1058.0,-1.500705
20698,20.69799873742208,1063.0,-2.443639
20699,20.698998737361077,-1712.0,-3.497942
20700,20.699998737300078,-4.0,-3.52574
20701,20.70099873723908,1712.0,-3.529138
20702,20.701998737178076,-1058.0,-3.939624
20703,20.702998737117078,-1062.0,-3.504756
20704,20.70399873705608,1712.0,-2.665585
20705,20.704998736995076,3.0,-2.546849
20706,20.705998736934077,-1714.0,-2.167711
20707,20.70699873687308,1058.0,-1.149339
20708,20.707998736812076,1063.0,-0.815983
20709,20.708998736751077,-1710.0,-0.800263
20710,20.70999873669008,-3.0,-0.040818
20711,20.71099873662908,1714.0,0.430127
20712,20.711998736568077,-1058.0,0.190868
20713,20.71299873650708,-1063.0,0.530559
20714,20.71399873644608,1713.0,1.058231
20715,20.714998736385077,5.0,0.705805
20716,20.715998736324078,-1713.0,0.516659
20717,20.71699873626308,1058.0,0.933797
20718,20.717998736202077,1063.0,0.688875
20719,20.718998736141078,-1711.0,0.188935
20720,20.71999873608008,8.0,0.521472
20721,20.720998736019077,1714.0,0.679859
20722,20.721998735958078,-1057.0,0.269281
20723,20.72299873589708,-1063.0,0.588782
20724,20.723998735836076,1711.0,1.227669
20725,20.724998735775078,3.0,1.073442
20726,20.72599873571408,-1713.0,1.112305
20727,20.726998735653076,1058.0,1.732579
20728,20.727998735592077,1064.0,1.627607
20729,20.72899873553108,-1711.0,1.187591
20730,20.72999873547008,-4.0,1.496232
20731,20.730998735409077,1714.0,1.538431
20732,20.73199873534808,-1058.0,0.904425
20733,20.73299873528708,-1064.0,0.89282
20734,20.733998735226077,1712.0,1.119354
20735,20.734998735165078,4.0,0.517674
20736,20.73599873510408,-1714.0,0.127903
20737,20.736998735043077,1058.0,0.387275
20738,20.737998734982078,1063.0,0.022357
20739,20.73899873492108,-1695.0,-0.555646
20740,20.739998734860077,-3.0,-0.236726
20741,20.740998734799078,1714.0,-0.004431
20742,20.74199873473808,-1058.0,-0.261852
20743,20.742998734677077,-1063.0,0.253027
20744,20.743998734616078,1711.0,1.089995
20745,20.74499873455508,3.0,1.1077
20746,20.745998734494076,-1714.0,1.274923
20747,20.746998734433078,1057.0,1.971138
20748,20.74799873437208,1064.0,1.88639
20749,20.74899873431108,-1712.0,1.41284
20750,20.749998734250077,63.0,1.668796
20751,20.75099873418908,1713.0,1.764185
20752,20.75199873412808,-1058.0,1.47766
20753,20.752998734067077,-1062.0,2.216598
20754,20.75399873400608,1712.0,3.54613
20755,20.75499873394508,3.0,4.239899
20756,20.755998733884077,-1714.0,5.141382
20757,20.756998733823078,1059.0,6.503075
20758,20.75799873376208,1065.0,6.912763
20759,20.758998733701077,-1726.0,6.693338
20760,20.759998733640078,-4.0,6.887129
20761,20.76099873357908,1714.0,6.460444
20762,20.761998733518077,-1067.0,5.025675
20763,20.762998733457078,-1064.0,3.94523
20764,20.76399873339608,1713.0,2.923396
20765,20.764998733335077,7.0,1.002166
20766,20.765998733274078,-1713.0,-0.654997
20767,20.76699873321308,1058.0,-1.493239
20768,20.767998733152076,1063.0,-2.69816
20769,20.768998733091077,-1712.0,-3.819981
20770,20.76999873303008,-4.0,-3.773601
20771,20.77099873296908,1715.0,-3.616548
20772,20.771998732908077,-1058.0,-3.827347
20773,20.77299873284708,-1063.0,-3.188639
20774,20.77399873278608,1714.0,-2.168639
20775,20.774998732725077,3.0,-1.912448
20776,20.77599873266408,-1715.0,-1.450536
20777,20.77699873260308,1057.0,-0.409087
20778,20.777998732542077,1064.0,-0.11453
20779,20.778998732481078,-1711.0,-0.196762
20780,20.77999873242008,-4.0,0.414617
20781,20.780998732359077,1713.0,0.699156
20782,20.781998732298078,-1059.0,0.246429
20783,20.78299873223708,-1064.0,0.356296
20784,20.783998732176077,1712.0,0.648435
20785,20.784998732115078,5.0,0.065513
20786,20.78599873205408,-1715.0,-0.338321
20787,20.786998731993076,1058.0,-0.110737
20788,20.787998731932078,1063.0,-0.513175
20789,20.78899873187108,-1713.0,-1.133368
20790,20.78999873181008,-4.0,-0.886191
20791,20.790998731749077,1712.0,-0.80075
20792,20.79199873168808,-1009.0,-1.289826
20793,20.79299873162708,-1066.0,-0.998308
20794,20.793998731566077,1713.0,-0.208662
20795,20.79499873150508,3.0,0.059646
20796,20.79599873144408,-1715.0,0.781387
20797,20.796998731383077,1058.0,2.252643
20798,20.797998731322078,1063.0,3.040325
20799,20.79899873126108,-1713.0,3.409283
20800,20.799998731200077,-3.0,4.341694
20801,20.800998731139078,1714.0,4.757741
20802,20.80199873107808,-1058.0,4.225281
20803,20.802998731017077,-1062.0,4.058883
20804,20.803998730956078,1713.0,3.919665
20805,20.80499873089508,3.0,2.805037
20806,20.805998730834077,-1715.0,1.822184
20807,20.806998730773078,1059.0,1.466269
20808,20.80799873071208,1063.0,0.510445
20809,20.80899873065108,-1712.0,-0.603564
20810,20.809998730590078,-5.0,-0.768147
20811,20.81099873052908,1714.0,-0.999533
20812,20.81199873046808,-1058.0,-1.726321
20813,20.812998730407077,-1063.0,-1.677938
20814,20.81399873034608,1712.0,-1.269932
20815,20.81499873028508,3.0,-1.60127
20816,20.815998730224077,-1714.0,-1.666508
20817,20.81699873016308,1058.0,-1.063785
20818,20.81799873010208,1063.0,-1.097844
20819,20.818998730041077,-1713.0,-1.388353
20820,20.819998729980078,-4.0,-0.87142
20821,20.82099872991908,1714.0,-0.586906
20822,20.821998729858077,-1058.0,-0.966895
20823,20.822998729797078,-1064.0,-0.728902
20824,20.82399872973608,1713.0,-0.267526
20825,20.824998729675077,2.0,-0.655239
20826,20.825998729614078,-1715.0,-0.857359
20827,20.82699872955308,1059.0,-0.443901
20828,20.82799872949208,1064.0,-0.693057
20829,20.828998729431078,-1711.0,-1.196856
20830,20.82999872937008,-3.0,-0.863063
20831,20.83099872930908,1715.0,-0.707204
20832,20.831998729248077,-1058.0,-1.146675
20833,20.83299872918708,-1064.0,-0.897288
20834,20.83399872912608,1710.0,-0.365552
20835,20.834998729065077,3.0,-0.647627
20836,20.83599872900408,-1714.0,-0.736569
20837,20.83699872894308,1058.0,-0.223415
20838,20.837998728882077,1059.0,-0.399797
20839,20.83899872882108,-1712.0,-0.872424
20840,20.83999872876008,-3.0,-0.565608
20841,20.840998728699077,1715.0,-0.501882
20842,20.841998728638078,-1058.0,-1.088977
20843,20.84299872857708,-1063.0,-1.020317
20844,20.843998728516077,1714.0,-0.672856
20845,20.844998728455078,2.0,-1.109313
20846,20.84599872839408,-1714.0,-1.293496
20847,20.846998728333077,1058.0,-0.802395
20848,20.847998728272078,1064.0,-0.928926
20849,20.84899872821108,-1711.0,-1.285303
20850,20.84999872815008,-4.0,-0.800816
20851,20.850998728089078,1714.0,-0.510753
20852,20.85199872802808,-1057.0,-0.848835
20853,20.85299872796708,-1063.0,-0.539886
20854,20.853998727906077,1712.0,0.012083
20855,20.85499872784508,3.0,-0.276227
20856,20.85599872778408,-1714.0,-0.381723
20857,20.856998727723077,1057.0,0.115858
20858,20.85799872766208,1065.0,-0.069813
20859,20.85899872760108,-1712.0,-0.538443
20860,20.859998727540077,-3.0,-0.203026
20861,20.86099872747908,1715.0,-0.080193
20862,20.86199872741808,-1058.0,-0.584122
20863,20.862998727357077,-1064.0,-0.42341
20864,20.863998727296078,1712.0,0.005926
20865,20.86499872723508,4.0,-0.37828
20866,20.865998727174077,-1713.0,-0.552465
20867,20.866998727113078,1058.0,-0.093078
20868,20.86799872705208,1063.0,-0.282978
20869,20.86899872699108,-1712.0,-0.724265
20870,20.869998726930078,-4.0,-0.340586
20871,20.87099872686908,1714.0,-0.163664
20872,20.87199872680808,-1058.0,-0.622332
20873,20.872998726747078,-1063.0,-0.435353
20874,20.87399872668608,1712.0,-0.000902
20875,20.87499872662508,2.0,-0.396728
20876,20.875998726564077,-1714.0,-0.595189
20877,20.87699872650308,1058.0,-0.172892
20878,20.87799872644208,1063.0,-0.413417
20879,20.878998726381077,-1711.0,-0.91504
20880,20.87999872632008,-10.0,-0.594656
20881,20.88099872625908,1713.0,-0.483195
20882,20.881998726198077,-1057.0,-1.017401
20883,20.882998726137078,-1063.0,-0.921125
20884,20.88399872607608,1712.0,-0.585497
20885,20.884998726015077,5.0,-1.072158
20886,20.885998725954078,-1714.0,-1.333513
20887,20.88699872589308,1059.0,-0.927014
20888,20.88799872583208,1064.0,-1.124244
20889,20.888998725771078,-1712.0,-1.522203
20890,20.88999872571008,-3.0,-1.04468
20891,20.89099872564908,1713.0,-0.729685
20892,20.891998725588078,-1057.0,-1.018436
20893,20.89299872552708,-1063.0,-0.645759
20894,20.89399872546608,1711.0,-0.026277
20895,20.894998725405078,4.0,-0.252663
20896,20.89599872534408,-1715.0,-0.308505
20897,20.89699872528308,1058.0,0.223381
20898,20.897998725222077,1064.0,0.05671
20899,20.89899872516108,-1704.0,-0.403372
20900,20.89999872510008,-3.0,-0.054517
20901,20.900998725039077,1715.0,0.10966
20902,20.90199872497808,-1058.0,-0.310562
20903,20.90299872491708,-1063.0,-0.027533
20904,20.903998724856077,1712.0,0.546962
20905,20.904998724795078,4.0,0.311577
20906,20.90599872473408,-1715.0,0.270224
20907,20.90699872467308,1058.0,0.826762
20908,20.907998724612078,1063.0,0.681601
20909,20.90899872455108,-1712.0,0.224401
20910,20.90999872449008,-4.0,0.53411
20911,20.910998724429078,1715.0,0.590343
20912,20.91199872436808,-1058.0,-0.018571
20913,20.91299872430708,-1062.0,0.008512
20914,20.913998724246078,1713.0,0.292858
20915,20.91499872418508,4.0,-0.225821
20916,20.91599872412408,-1714.0,-0.505283
20917,20.916998724063077,1052.0,-0.116059
20918,20.91799872400208,1064.0,-0.352837
20919,20.91899872394108,-1711.0,-0.838631
20920,20.919998723880077,-3.0,-0.509097
20921,20.92099872381908,1714.0,-0.391876
20922,20.92199872375808,-1058.0,-0.903545
20923,20.922998723697077,-1064.0,-0.752258
20924,20.92399872363608,1713.0,-0.331457
20925,20.92499872357508,4.0,-0.717851
20926,20.925998723514077,-1714.0,-0.881713
20927,20.926998723453078,1057.0,-0.397348
20928,20.92799872339208,1065.0,-0.550961
20929,20.92899872333108,-1712.0,-0.948505
20930,20.929998723270078,-5.0,-0.51433
20931,20.93099872320908,1715.0,-0.280798
20932,20.93199872314808,-1058.0,-0.679513
20933,20.932998723087078,-1064.0,-0.43255
20934,20.93399872302608,1712.0,0.057826
20935,20.93499872296508,3.0,-0.291143
20936,20.935998722904078,-1713.0,-0.454074
20937,20.93699872284308,1058.0,-0.004627
20938,20.93799872278208,1063.0,-0.221103
20939,20.938998722721077,-1713.0,-0.699395
20940,20.93999872266008,-4.0,-0.357513
20941,20.94099872259908,1714.0,-0.223229
20942,20.941998722538077,-1057.0,-0.721412
20943,20.94299872247708,-1063.0,-0.565107
20944,20.94399872241608,1712.0,-0.146144
20945,20.944998722355077,3.0,-0.537958
20946,20.945998722294078,-1715.0,-0.71172
20947,20.94699872223308,1058.0,-0.246442
20948,20.94799872217208,1064.0,-0.431583
20949,20.948998722111078,-1711.0,-0.871812
20950,20.94999872205008,-2.0,-0.485198
20951,20.95099872198908,1715.0,-0.291881
20952,20.951998721928078,-1058.0,-0.708737
20953,20.95299872186708,-1064.0,-0.449158
20954,20.95399872180608,1711.0,0.082832
20955,20.954998721745078,3.0,-0.205643
20956,20.95599872168408,-1714.0,-0.303504
20957,20.95699872162308,1058.0,0.201253
20958,20.957998721562078,1064.0,0.019765
20959,20.95899872150108,-1712.0,-0.447054
20960,20.95999872144008,-3.0,-0.111828
20961,20.960998721379077,1715.0,0.008696
20962,20.96199872131808,-1058.0,-0.499042
20963,20.96299872125708,-1063.0,-0.341914
20964,20.963998721196077,1712.0,0.087159
20965,20.96499872113508,4.0,-0.290262
20966,20.96599872107408,-1714.0,-0.44896
20967,20.96699872101308,1057.0,0.031665
20968,20.967998720952078,1063.0,-0.138482
20969,20.96899872089108,-1712.0,-0.569233
20970,20.96999872083008,-3.0,-0.187823
20971,20.970998720769078,1718.0,-0.021931
20972,20.97199872070808,-1062.0,-0.488848
20973,20.97299872064708,-1062.0,-0.296914
20974,20.973998720586078,1712.0,0.156372
20975,20.97499872052508,3.0,-0.212106
20976,20.97599872046408,-1714.0,-0.378616
20977,20.976998720403078,1058.0,0.078525
20978,20.97799872034208,1043.0,-0.134339
20979,20.97899872028108,-1712.0,-0.652964
20980,20.979998720220078,-4.0,-0.449354
20981,20.98099872015908,1714.0,-0.577544
20982,20.98199872009808,-1058.0,-1.440278
20983,20.982998720037077,-1064.0,-1.698894
20984,20.98399871997608,1713.0,-1.68763
20985,20.98499871991508,4.0,-2.427245
20986,20.985998719854077,-1700.0,-2.839382
20987,20.98699871979308,1058.0,-2.448656
20988,20.98799871973208,1063.0,-2.496159
20989,20.98899871967108,-1712.0,-2.57708
20990,20.989998719610078,-4.0,-1.653583
20991,20.99099871954908,1714.0,-0.82571
20992,20.99199871948808,-1058.0,-0.599713
20993,20.992998719427078,-1064.0,0.23317
20994,20.99399871936608,1712.0,1.215358
20995,20.99499871930508,3.0,1.228036
20996,20.995998719244078,-1714.0,1.280085
20997,20.99699871918308,1058.0,1.797648
20998,20.99799871912208,1064.0,1.515619
20999,20.998998719061078,-1712.0,0.86381
21000,20.99999871900008,-3.0,0.960216
21001,21.00099871893908,1714.0,0.817058
21002,21.001998718878077,-1058.0,0.044911
21003,21.00299871881708,-1113.0,-0.065196
21004,21.00399871875608,1711.0,0.022223
21005,21.004998718695077,3.0,-0.894031
21006,21.00599871863408,-1714.0,-1.857263
21007,21.00699871857308,1057.0,-2.39861
21008,21.00799871851208,1064.0,-3.677923
21009,21.00899871845108,-1712.0,-5.150188
21010,21.00999871839008,-4.0,-5.603387
21011,21.01099871832908,1713.0,-5.969079
21012,21.011998718268078,-1058.0,-6.624111
21013,21.01299871820708,-1061.0,-6.282543
21014,21.01399871814608,1711.0,-5.374568
21015,21.014998718085078,3.0,-5.036046
21016,21.01599871802408,-1708.0,-4.312977
21017,21.01699871796308,1058.0,-2.85624
21018,21.017998717902078,1063.0,-2.016851
21019,21.01899871784108,-1713.0,-1.459805
21020,21.01999871778008,-4.0,-0.168711
21021,21.020998717719078,1714.0,0.773557
21022,21.02199871765808,-1058.0,0.903702
21023,21.02299871759708,-1063.0,1.488518
21024,21.023998717536077,1712.0,2.134015
21025,21.02499871747508,3.0,1.781928
21026,21.02599871741408,-1714.0,1.491127
21027,21.02699871735308,1058.0,1.723049
